user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
356,1732,132,Fast Food Restaurant,40.7200302985548,-73.84515970945358,2012-04-16 14:15:03,2012-04-16,train,356_2
356,1011,138,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-04-16 15:24:29,2012-04-16,train,356_2
356,2584,172,College Academic Building,40.737116,-73.81773096975977,2012-04-17 08:40:43,2012-04-16,train,356_2
356,3382,172,College Academic Building,40.73716581443959,-73.81772266787175,2012-04-17 08:41:00,2012-04-16,train,356_2
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-04-17 08:41:13,2012-04-16,train,356_2
356,2581,167,College Academic Building,40.73523006577503,-73.8201523688399,2012-04-17 10:09:19,2012-04-16,train,356_2
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-04-17 19:37:20,2012-04-16,train,356_2
356,2584,172,College Academic Building,40.737116,-73.81773096975977,2012-04-18 08:38:01,2012-04-16,train,356_2
356,3382,172,College Academic Building,40.73716581443959,-73.81772266787175,2012-04-18 08:38:27,2012-04-16,train,356_2
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-04-18 08:38:39,2012-04-16,train,356_2
356,2581,167,College Academic Building,40.73523006577503,-73.8201523688399,2012-04-18 09:51:16,2012-04-16,train,356_2
356,1732,132,Fast Food Restaurant,40.7200302985548,-73.84515970945358,2012-04-18 13:28:23,2012-04-16,train,356_2
356,1011,138,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-04-18 15:00:51,2012-04-16,train,356_2
356,1206,42,Food & Drink Shop,40.77914001737549,-73.94793659448624,2012-04-18 18:31:12,2012-04-16,train,356_2
356,3382,172,College Academic Building,40.73716581443959,-73.81772266787175,2012-04-19 08:14:38,2012-04-16,train,356_2
356,2584,172,College Academic Building,40.737116,-73.81773096975977,2012-04-19 08:14:49,2012-04-16,train,356_2
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-04-19 08:15:00,2012-04-16,train,356_2
356,654,130,Burger Joint,40.76486772629266,-73.99153972432849,2012-04-19 19:52:35,2012-04-16,train,356_2
356,896,119,Other Great Outdoors,40.78447335869806,-73.96120548248291,2012-04-20 08:23:09,2012-04-16,train,356_2
356,4726,60,Smoke Shop,40.752043933832766,-73.9854621427848,2012-04-20 16:45:05,2012-04-16,train,356_2
356,4726,60,Smoke Shop,40.752043933832766,-73.9854621427848,2012-04-20 16:45:17,2012-04-16,train,356_2
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-04-21 08:34:37,2012-04-16,train,356_2
356,1011,138,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-04-22 11:05:03,2012-04-16,train,356_2
357,512,147,Movie Theater,40.75248097148231,-73.99438619301681,2012-04-22 19:48:17,2012-04-16,train,357_2
357,400,194,Mexican Restaurant,40.752427601875766,-73.99410499133778,2012-04-22 21:59:01,2012-04-16,train,357_2
358,4320,265,Mall,40.96434076830023,-73.85661727218412,2012-04-18 15:21:00,2012-04-16,train,358_2
358,2456,131,Café,40.926207134359096,-73.8393476810168,2012-04-19 07:58:35,2012-04-16,train,358_2
358,412,265,Mall,40.76792357432163,-73.98194432258606,2012-04-19 20:21:16,2012-04-16,train,358_2
358,801,145,Movie Theater,40.71743574037567,-74.01227321462521,2012-04-19 21:57:27,2012-04-16,train,358_2
359,5089,120,Other Great Outdoors,40.77408715291444,-74.16514208697919,2012-04-18 08:54:27,2012-04-16,train,359_2
359,1341,42,Food & Drink Shop,40.96696980238183,-74.07514572143555,2012-04-18 09:10:36,2012-04-16,train,359_2
359,2620,138,Gym / Fitness Center,40.9495768386675,-74.06738705353489,2012-04-18 18:56:00,2012-04-16,train,359_2
359,2620,138,Gym / Fitness Center,40.9495768386675,-74.06738705353489,2012-04-22 07:48:41,2012-04-16,train,359_2
359,1341,42,Food & Drink Shop,40.96696980238183,-74.07514572143555,2012-04-22 09:04:54,2012-04-16,train,359_2
360,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-16 05:20:26,2012-04-16,train,360_1
360,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-19 22:39:42,2012-04-16,train,360_1
360,4844,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-19 23:03:24,2012-04-16,train,360_1
360,2908,59,Bar,40.717177,-73.955141,2012-04-20 08:35:09,2012-04-16,train,360_1
360,4535,130,Burger Joint,40.69211070019279,-73.98889981642176,2012-04-21 12:20:06,2012-04-16,train,360_1
360,648,42,Food & Drink Shop,40.689649,-73.992413,2012-04-21 12:36:35,2012-04-16,train,360_1
361,3761,281,Residential Building (Apartment / Condo),40.83260084998289,-73.91522032458555,2012-04-16 08:22:27,2012-04-16,train,361_2
361,2776,90,School,40.83255976233986,-73.91532366540676,2012-04-16 08:22:55,2012-04-16,train,361_2
361,4580,270,Parking,40.832484107252746,-73.91520884226871,2012-04-16 08:23:03,2012-04-16,train,361_2
361,4824,96,Deli / Bodega,40.83261202417384,-73.91535237118067,2012-04-16 08:23:14,2012-04-16,train,361_2
361,2776,90,School,40.83255976233986,-73.91532366540676,2012-04-17 17:20:50,2012-04-16,train,361_2
361,4580,270,Parking,40.832484107252746,-73.91520884226871,2012-04-17 17:20:59,2012-04-16,train,361_2
361,3163,104,Spanish Restaurant,40.83329771,-73.91433,2012-04-17 20:07:37,2012-04-16,train,361_2
361,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-20 09:50:07,2012-04-16,train,361_2
361,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-20 09:50:43,2012-04-16,train,361_2
361,1375,259,Hotel,40.72617632455752,-73.9915626798901,2012-04-21 15:06:59,2012-04-16,train,361_2
366,2794,39,Beer Garden,40.73064099842995,-73.98425102233887,2012-04-16 17:46:07,2012-04-16,train,366_2
366,3325,61,Office,40.738130516666665,-73.9920378,2012-04-17 09:32:00,2012-04-16,train,366_2
366,3325,61,Office,40.738130516666665,-73.9920378,2012-04-18 09:09:46,2012-04-16,train,366_2
366,3325,61,Office,40.738130516666665,-73.9920378,2012-04-19 09:29:08,2012-04-16,train,366_2
366,3325,61,Office,40.738130516666665,-73.9920378,2012-04-20 10:46:12,2012-04-16,train,366_2
366,420,194,Mexican Restaurant,40.73808374026024,-73.99064004421234,2012-04-20 13:09:51,2012-04-16,train,366_2
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-16 07:04:03,2012-04-16,train,367_2
367,2864,257,Road,40.71862354238137,-73.98815631866455,2012-04-16 12:29:02,2012-04-16,train,367_2
367,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-04-16 13:05:03,2012-04-16,train,367_2
367,2818,264,Subway,40.63554789052744,-73.97815704345703,2012-04-16 13:48:14,2012-04-16,train,367_2
367,2146,264,Subway,40.63072779228403,-73.97716999053955,2012-04-16 13:48:46,2012-04-16,train,367_2
367,1904,264,Subway,40.62599053984701,-73.97624497132963,2012-04-16 13:50:25,2012-04-16,train,367_2
367,3738,70,Train Station,40.62098150778056,-73.97536684912832,2012-04-16 13:51:40,2012-04-16,train,367_2
367,2550,264,Subway,40.60906918068248,-73.97311126196983,2012-04-16 13:54:46,2012-04-16,train,367_2
367,1724,264,Subway,40.60323393447623,-73.97238004439811,2012-04-16 13:55:43,2012-04-16,train,367_2
367,2335,264,Subway,40.57611915744327,-73.97605419158936,2012-04-16 14:03:22,2012-04-16,train,367_2
367,2980,264,Subway,40.59605782365764,-73.97335588932037,2012-04-16 14:03:43,2012-04-16,train,367_2
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-04-16 14:05:27,2012-04-16,train,367_2
367,2480,133,Hot Dog Joint,40.57514126948244,-73.98150444030762,2012-04-16 14:11:26,2012-04-16,train,367_2
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-04-16 14:11:39,2012-04-16,train,367_2
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-04-16 14:23:41,2012-04-16,train,367_2
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-04-16 14:24:04,2012-04-16,train,367_2
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-04-16 14:24:37,2012-04-16,train,367_2
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-04-16 15:28:10,2012-04-16,train,367_2
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-04-16 15:41:17,2012-04-16,train,367_2
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-04-16 15:41:59,2012-04-16,train,367_2
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-04-16 15:42:13,2012-04-16,train,367_2
367,760,309,Aquarium,40.574130770241,-73.97511005401611,2012-04-16 15:44:22,2012-04-16,train,367_2
367,3568,264,Subway,40.5808535628616,-73.97476136684418,2012-04-16 15:46:04,2012-04-16,train,367_2
367,3568,264,Subway,40.5808535628616,-73.97476136684418,2012-04-16 15:46:12,2012-04-16,train,367_2
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-17 08:13:13,2012-04-16,train,367_2
367,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-04-17 08:16:20,2012-04-16,train,367_2
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-04-17 08:38:46,2012-04-16,train,367_2
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-04-17 08:38:59,2012-04-16,train,367_2
367,2672,264,Subway,40.660391929765225,-73.9980697631836,2012-04-17 11:22:50,2012-04-16,train,367_2
367,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-17 14:56:03,2012-04-16,train,367_2
367,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-04-17 14:56:26,2012-04-16,train,367_2
367,2186,264,Subway,40.707560746779045,-73.94025590261084,2012-04-17 21:37:42,2012-04-16,train,367_2
367,1053,264,Subway,40.730592217474026,-73.98163318634033,2012-04-17 21:39:29,2012-04-16,train,367_2
367,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-04-18 10:33:32,2012-04-16,train,367_2
367,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-04-18 10:34:15,2012-04-16,train,367_2
367,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-04-18 10:34:27,2012-04-16,train,367_2
367,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-04-18 10:34:49,2012-04-16,train,367_2
367,3864,130,Burger Joint,40.71529762488199,-74.0147852897644,2012-04-18 11:40:52,2012-04-16,train,367_2
367,4718,80,Building,40.71107121164565,-74.00967949930464,2012-04-18 11:48:00,2012-04-16,train,367_2
367,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-18 11:48:12,2012-04-16,train,367_2
367,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-04-18 23:17:44,2012-04-16,train,367_2
367,2208,264,Subway,40.70681537653545,-73.95348072052002,2012-04-18 23:17:55,2012-04-16,train,367_2
367,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-04-18 23:18:42,2012-04-16,train,367_2
367,3937,281,Residential Building (Apartment / Condo),40.70507145961368,-73.94710984026015,2012-04-18 23:18:58,2012-04-16,train,367_2
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-19 07:28:33,2012-04-16,train,367_2
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-04-19 14:47:33,2012-04-16,train,367_2
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-04-19 14:47:48,2012-04-16,train,367_2
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-04-19 14:48:34,2012-04-16,train,367_2
367,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-04-19 20:11:12,2012-04-16,train,367_2
367,3937,281,Residential Building (Apartment / Condo),40.70507145961368,-73.94710984026015,2012-04-19 20:11:31,2012-04-16,train,367_2
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-19 20:11:52,2012-04-16,train,367_2
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-20 08:03:30,2012-04-16,train,367_2
367,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-04-20 08:04:14,2012-04-16,train,367_2
367,2324,264,Subway,40.699739232584776,-73.95021915435791,2012-04-20 08:04:31,2012-04-16,train,367_2
367,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-04-20 08:05:31,2012-04-16,train,367_2
367,1719,264,Subway,40.68710604029088,-73.97541046142578,2012-04-20 08:07:35,2012-04-16,train,367_2
367,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-04-20 08:41:04,2012-04-16,train,367_2
367,1579,71,Train Station,40.680695458897176,-73.99565446485214,2012-04-20 08:41:20,2012-04-16,train,367_2
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-04-20 08:41:34,2012-04-16,train,367_2
367,1579,71,Train Station,40.680695458897176,-73.99565446485214,2012-04-20 09:00:33,2012-04-16,train,367_2
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-04-20 09:31:37,2012-04-16,train,367_2
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-04-20 09:31:52,2012-04-16,train,367_2
367,2263,264,Subway,40.66534009619973,-73.992919921875,2012-04-20 10:03:12,2012-04-16,train,367_2
367,2672,264,Subway,40.660391929765225,-73.9980697631836,2012-04-20 10:03:23,2012-04-16,train,367_2
367,2000,61,Office,40.75141877286861,-73.9912413017774,2012-04-20 10:03:39,2012-04-16,train,367_2
367,2791,264,Subway,40.65394681238202,-74.00453787112843,2012-04-20 11:40:38,2012-04-16,train,367_2
367,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-04-20 11:40:57,2012-04-16,train,367_2
367,1353,264,Subway,40.71306941116871,-74.0044105052948,2012-04-20 11:55:19,2012-04-16,train,367_2
367,181,121,Park,40.713435,-74.006141,2012-04-20 11:57:57,2012-04-16,train,367_2
367,1083,69,Government Building,40.71265872860487,-74.00588035583496,2012-04-20 11:58:08,2012-04-16,train,367_2
367,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-20 12:40:05,2012-04-16,train,367_2
367,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-04-20 12:50:12,2012-04-16,train,367_2
367,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-04-20 14:30:17,2012-04-16,train,367_2
367,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-04-20 14:31:02,2012-04-16,train,367_2
367,2208,264,Subway,40.70681537653545,-73.95348072052002,2012-04-20 14:31:12,2012-04-16,train,367_2
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-20 23:19:56,2012-04-16,train,367_2
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-04-21 10:30:06,2012-04-16,train,367_2
367,3937,281,Residential Building (Apartment / Condo),40.70507145961368,-73.94710984026015,2012-04-21 22:10:20,2012-04-16,train,367_2
367,4866,120,Other Great Outdoors,40.81780414338999,-73.85728597640991,2012-04-22 17:15:51,2012-04-16,train,367_2
368,3021,222,Coffee Shop,40.767249146157575,-73.86524677276611,2012-04-17 08:04:10,2012-04-16,train,368_2
368,3194,6,Home (private),40.60092327331493,-73.97712595918333,2012-04-17 18:26:42,2012-04-16,train,368_2
368,3413,80,Building,40.834158,-73.883584,2012-04-19 08:03:47,2012-04-16,train,368_2
368,3021,222,Coffee Shop,40.767249146157575,-73.86524677276611,2012-04-19 08:20:48,2012-04-16,train,368_2
368,3021,222,Coffee Shop,40.767249146157575,-73.86524677276611,2012-04-20 08:16:02,2012-04-16,train,368_2
368,3021,222,Coffee Shop,40.767249146157575,-73.86524677276611,2012-04-21 08:29:06,2012-04-16,train,368_2
369,4629,138,Gym / Fitness Center,40.70037464320136,-73.94091030914655,2012-04-17 07:06:59,2012-04-16,train,369_1
369,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-04-18 17:44:29,2012-04-16,train,369_1
369,4629,138,Gym / Fitness Center,40.70037464320136,-73.94091030914655,2012-04-19 06:46:00,2012-04-16,train,369_1
369,4629,138,Gym / Fitness Center,40.70037464320136,-73.94091030914655,2012-04-20 06:53:28,2012-04-16,train,369_1
370,1646,61,Office,40.74322028593753,-74.00773418972035,2012-04-16 08:47:13,2012-04-16,train,370_2
370,1646,61,Office,40.74322028593753,-74.00773418972035,2012-04-17 08:04:58,2012-04-16,train,370_2
370,4761,54,Food & Drink Shop,40.616788249216725,-73.97330640287038,2012-04-17 21:06:08,2012-04-16,train,370_2
370,4761,54,Food & Drink Shop,40.616788249216725,-73.97330640287038,2012-04-18 22:28:28,2012-04-16,train,370_2
370,4761,54,Food & Drink Shop,40.616788249216725,-73.97330640287038,2012-04-19 23:19:51,2012-04-16,train,370_2
370,1646,61,Office,40.74322028593753,-74.00773418972035,2012-04-20 10:14:36,2012-04-16,train,370_2
371,3938,194,Mexican Restaurant,40.7144559543785,-73.9981260895729,2012-04-20 22:15:47,2012-04-16,train,371_1
371,3612,212,Hotel,40.71965180963259,-73.99967156006764,2012-04-21 02:39:11,2012-04-16,train,371_1
371,8,39,Beer Garden,40.77300701660423,-73.9158862978038,2012-04-21 16:19:06,2012-04-16,train,371_1
372,4701,63,Office,40.884482759429375,-73.87838157439592,2012-04-16 07:35:24,2012-04-16,train,372_2
372,4274,70,Train Station,40.86256571421139,-73.90098747322116,2012-04-16 07:52:57,2012-04-16,train,372_2
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2012-04-16 08:34:44,2012-04-16,train,372_2
372,2728,165,College Academic Building,40.80659156077262,-73.95105332750173,2012-04-16 08:57:14,2012-04-16,train,372_2
372,3094,264,Subway,40.84841001902048,-73.91185390955798,2012-04-16 10:12:24,2012-04-16,train,372_2
372,4701,63,Office,40.884482759429375,-73.87838157439592,2012-04-16 10:36:55,2012-04-16,train,372_2
372,4702,63,Office,40.80537240669982,-73.94247743159785,2012-04-16 17:02:38,2012-04-16,train,372_2
372,2728,165,College Academic Building,40.80659156077262,-73.95105332750173,2012-04-16 17:47:15,2012-04-16,train,372_2
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2012-04-17 08:09:18,2012-04-16,train,372_2
372,2728,165,College Academic Building,40.80659156077262,-73.95105332750173,2012-04-17 08:26:37,2012-04-16,train,372_2
372,4274,70,Train Station,40.86256571421139,-73.90098747322116,2012-04-17 11:46:34,2012-04-16,train,372_2
372,4701,63,Office,40.884482759429375,-73.87838157439592,2012-04-17 15:40:13,2012-04-16,train,372_2
372,2896,232,Music Venue,40.81427223377393,-73.9411973288593,2012-04-18 12:27:33,2012-04-16,train,372_2
372,4702,63,Office,40.80537240669982,-73.94247743159785,2012-04-18 14:15:13,2012-04-16,train,372_2
372,4701,63,Office,40.884482759429375,-73.87838157439592,2012-04-19 07:42:17,2012-04-16,train,372_2
372,1647,264,Subway,40.8864595193891,-73.87842178344727,2012-04-19 07:43:04,2012-04-16,train,372_2
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2012-04-19 08:20:28,2012-04-16,train,372_2
372,4702,63,Office,40.80537240669982,-73.94247743159785,2012-04-19 08:22:02,2012-04-16,train,372_2
372,3563,122,Plaza,40.76161332785865,-73.96829581061981,2012-04-19 10:41:57,2012-04-16,train,372_2
372,2728,165,College Academic Building,40.80659156077262,-73.95105332750173,2012-04-19 17:27:52,2012-04-16,train,372_2
372,4701,63,Office,40.884482759429375,-73.87838157439592,2012-04-19 19:00:07,2012-04-16,train,372_2
372,4701,63,Office,40.88470173892642,-73.8782667295326,2012-04-20 06:56:58,2012-04-16,train,372_2
372,2728,165,College Academic Building,40.80659156077262,-73.95105332750173,2012-04-20 08:46:50,2012-04-16,train,372_2
372,1996,264,Subway,40.803894,-73.937624,2012-04-20 10:28:59,2012-04-16,train,372_2
372,4701,63,Office,40.88470173892642,-73.8782667295326,2012-04-20 11:07:33,2012-04-16,train,372_2
372,4701,63,Office,40.88470173892642,-73.8782667295326,2012-04-21 09:36:19,2012-04-16,train,372_2
372,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2012-04-21 15:29:04,2012-04-16,train,372_2
372,4701,63,Office,40.88470173892642,-73.8782667295326,2012-04-21 19:36:53,2012-04-16,train,372_2
