user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
303,82,202,Pizza Place,40.74510703877938,-73.9783501625061,2012-06-03 17:14:28,2012-05-28,train,303_6
304,892,137,Gym / Fitness Center,40.677036,-73.972353,2012-05-29 09:30:56,2012-05-28,train,304_6
304,772,121,Park,40.77437989026007,-73.94455542788516,2012-05-31 15:59:53,2012-05-28,train,304_6
304,4046,255,Flea Market,40.691707934646594,-73.98287954280876,2012-06-02 18:45:05,2012-05-28,train,304_6
305,1051,138,Gym / Fitness Center,40.7570372320042,-73.97148699326894,2012-05-29 06:40:22,2012-05-28,train,305_6
305,354,121,Park,40.66390776998241,-73.970947265625,2012-06-01 06:17:41,2012-05-28,train,305_6
305,4307,61,Office,40.756025741869145,-73.97033335240646,2012-06-01 08:03:10,2012-05-28,train,305_6
305,648,42,Food & Drink Shop,40.689649,-73.992413,2012-06-02 17:17:07,2012-05-28,train,305_6
306,284,260,Food & Drink Shop,40.74195650925749,-74.00483627296967,2012-05-28 13:20:09,2012-05-28,train,306_7
306,826,130,Burger Joint,40.713240189310966,-74.01618003845215,2012-05-28 15:20:46,2012-05-28,train,306_7
306,375,121,Park,40.701593743002,-73.99592399597168,2012-05-28 17:42:55,2012-05-28,train,306_7
306,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-05-31 13:03:06,2012-05-28,train,306_7
306,3773,39,Beer Garden,40.74203392888001,-73.98993663489819,2012-05-31 13:21:50,2012-05-28,train,306_7
306,4128,247,Sporting Goods Shop,40.72463254164776,-73.9955323934555,2012-06-03 12:52:26,2012-05-28,train,306_7
307,1142,138,Gym / Fitness Center,40.74632626799265,-74.00862364051108,2012-05-28 15:13:23,2012-05-28,train,307_7
307,459,252,Food & Drink Shop,40.72413519041223,-73.99778927450977,2012-06-01 10:41:58,2012-05-28,train,307_7
308,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-28 00:45:20,2012-05-28,train,308_7
308,2396,61,Office,40.75809655681089,-73.9820531034839,2012-05-28 19:10:48,2012-05-28,train,308_7
308,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-28 19:11:28,2012-05-28,train,308_7
308,2281,317,City,40.84816411132264,-73.99766206741333,2012-05-28 22:26:48,2012-05-28,train,308_7
308,2281,317,City,40.84816411132264,-73.99766206741333,2012-05-29 20:33:42,2012-05-28,train,308_7
308,2249,138,Gym / Fitness Center,40.87050657717715,-73.95693683791761,2012-05-31 18:07:11,2012-05-28,train,308_7
310,409,223,Harbor / Marina,40.73034808240199,-74.01112555732041,2012-05-29 10:54:31,2012-05-28,train,310_5
310,4722,217,Soup Place,40.72751054010774,-74.00728085514518,2012-05-29 12:21:54,2012-05-28,train,310_5
313,3854,61,Office,40.75846816339556,-73.98470458372408,2012-05-29 09:32:15,2012-05-28,train,313_7
313,3854,61,Office,40.75846816339556,-73.98470458372408,2012-05-31 09:43:12,2012-05-28,train,313_7
313,4135,83,Church,40.83665274287982,-73.92587562237857,2012-06-03 11:10:00,2012-05-28,train,313_7
316,3623,61,Office,40.75795271607545,-73.7003231048584,2012-05-29 10:25:07,2012-05-28,train,316_4
316,3623,61,Office,40.75795271607545,-73.7003231048584,2012-05-31 11:21:11,2012-05-28,train,316_4
316,2122,240,Airport,40.66176329226503,-73.82457107305527,2012-06-01 06:50:43,2012-05-28,train,316_4
316,405,241,Airport,40.645089355976346,-73.7845230102539,2012-06-01 07:14:04,2012-05-28,train,316_4
317,2074,80,Building,40.7588958925549,-73.9792121911996,2012-05-29 08:16:44,2012-05-28,train,317_8
317,731,147,Movie Theater,40.774746582794,-73.98201292925947,2012-05-29 17:56:40,2012-05-28,train,317_8
317,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-05-31 15:17:08,2012-05-28,train,317_8
319,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-05-28 15:39:02,2012-05-28,train,319_8
319,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-28 17:06:55,2012-05-28,train,319_8
319,1316,254,Department Store,40.68428103200774,-73.97646306641839,2012-05-31 11:09:15,2012-05-28,train,319_8
319,4840,134,Event Space,40.643109,-73.983272,2012-05-31 16:25:35,2012-05-28,train,319_8
319,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-06-02 17:39:28,2012-05-28,train,319_8
319,208,37,Bar,40.71402088381144,-73.98987293243407,2012-06-03 01:04:07,2012-05-28,train,319_8
320,4555,6,Home (private),40.72554094394651,-73.74190167904314,2012-05-29 16:27:38,2012-05-28,train,320_7
320,4555,6,Home (private),40.72554094394651,-73.74190167904314,2012-06-03 01:50:43,2012-05-28,train,320_7
320,4555,6,Home (private),40.72554094394651,-73.74190167904314,2012-06-03 22:16:15,2012-05-28,train,320_7
321,2252,222,Coffee Shop,40.71077715245463,-74.01115998713983,2012-05-29 09:23:24,2012-05-28,train,321_8
321,1306,138,Gym / Fitness Center,40.74908499868447,-73.982256978576,2012-05-29 19:04:41,2012-05-28,train,321_8
321,3842,52,Bar,40.71134688262892,-74.00866954753637,2012-05-31 17:17:43,2012-05-28,train,321_8
321,3842,52,Bar,40.71134688262892,-74.00866954753637,2012-06-01 12:26:57,2012-05-28,train,321_8
322,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-05-29 18:27:23,2012-05-28,train,322_8
322,2643,233,Other Great Outdoors,40.76019568010469,-73.95687103271484,2012-05-31 11:23:00,2012-05-28,train,322_8
322,1509,112,Other Great Outdoors,40.78411592042216,-73.96772861480713,2012-05-31 13:52:28,2012-05-28,train,322_8
322,1509,112,Other Great Outdoors,40.78411592042216,-73.96772861480713,2012-06-01 14:18:37,2012-05-28,train,322_8
322,279,121,Park,40.7714256153356,-73.97350072860723,2012-06-03 13:23:11,2012-05-28,train,322_8
323,3830,162,Medical Center,40.8292153237507,-74.10305963500493,2012-05-29 01:57:28,2012-05-28,train,323_4
323,3803,74,Government Building,40.82907880899439,-74.10311699020308,2012-05-29 01:57:42,2012-05-28,train,323_4
323,3644,162,Medical Center,40.8293049965717,-74.10278432981012,2012-05-29 01:58:00,2012-05-28,train,323_4
323,3193,80,Building,40.85288960924754,-73.88768952663432,2012-06-01 13:11:31,2012-05-28,train,323_4
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-05-28 06:18:27,2012-05-28,train,324_8
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-05-28 12:50:30,2012-05-28,train,324_8
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-05-28 12:50:47,2012-05-28,train,324_8
324,2273,34,Gas Station / Garage,40.672785876590765,-73.87079018417498,2012-05-28 12:51:44,2012-05-28,train,324_8
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-05-28 12:52:09,2012-05-28,train,324_8
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-05-28 12:52:50,2012-05-28,train,324_8
324,4175,73,Bus Station,40.67285165272676,-73.87068107733259,2012-05-28 12:53:17,2012-05-28,train,324_8
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-05-28 12:53:52,2012-05-28,train,324_8
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-05-28 12:54:24,2012-05-28,train,324_8
324,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-05-28 15:24:42,2012-05-28,train,324_8
324,2273,34,Gas Station / Garage,40.672785876590765,-73.87079018417498,2012-05-29 06:11:59,2012-05-28,train,324_8
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-05-29 06:12:39,2012-05-28,train,324_8
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-05-29 06:13:04,2012-05-28,train,324_8
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-05-29 06:19:31,2012-05-28,train,324_8
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-05-29 06:20:18,2012-05-28,train,324_8
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-05-29 06:20:42,2012-05-28,train,324_8
324,2598,63,Office,40.74185966827027,-74.00429248809814,2012-05-29 09:31:11,2012-05-28,train,324_8
324,284,260,Food & Drink Shop,40.74195650925749,-74.00483627296967,2012-05-29 15:04:50,2012-05-28,train,324_8
324,1557,61,Office,40.74212106363262,-74.0050600740452,2012-05-29 15:05:46,2012-05-28,train,324_8
324,2598,63,Office,40.74185966827027,-74.00429248809814,2012-05-29 15:12:31,2012-05-28,train,324_8
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-05-29 21:24:34,2012-05-28,train,324_8
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-05-29 21:25:04,2012-05-28,train,324_8
324,4009,28,Salon / Barbershop,40.672888741097566,-73.87088780603517,2012-05-29 21:25:27,2012-05-28,train,324_8
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2012-05-29 21:25:48,2012-05-28,train,324_8
324,3279,258,Food & Drink Shop,40.67298261859492,-73.8728632026527,2012-05-29 21:26:47,2012-05-28,train,324_8
324,4415,73,Bus Station,40.67502037261159,-73.8717893703308,2012-05-29 21:27:30,2012-05-28,train,324_8
324,653,58,Electronics Store,40.74107414663219,-74.0051408163161,2012-05-31 14:52:42,2012-05-28,train,324_8
324,214,130,Burger Joint,40.741347,-74.00501468999998,2012-05-31 14:53:10,2012-05-28,train,324_8
324,284,260,Food & Drink Shop,40.74196133486645,-74.00510598192578,2012-05-31 14:53:30,2012-05-28,train,324_8
324,2580,301,Neighborhood,40.7409250212983,-74.00532978268586,2012-05-31 14:54:00,2012-05-28,train,324_8
324,1557,61,Office,40.74212106363262,-74.0050600740452,2012-05-31 14:54:50,2012-05-28,train,324_8
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-06-01 09:34:09,2012-05-28,train,324_8
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-06-01 09:34:38,2012-05-28,train,324_8
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-06-01 10:54:18,2012-05-28,train,324_8
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-06-01 13:04:15,2012-05-28,train,324_8
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-06-02 17:52:20,2012-05-28,train,324_8
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-06-02 17:52:36,2012-05-28,train,324_8
324,2273,34,Gas Station / Garage,40.672785876590765,-73.87079018417498,2012-06-02 17:52:55,2012-05-28,train,324_8
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-06-02 19:53:08,2012-05-28,train,324_8
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-06-02 21:13:36,2012-05-28,train,324_8
324,3997,191,Latin American Restaurant,40.67437280846492,-73.87091159820557,2012-06-02 21:14:13,2012-05-28,train,324_8
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-06-02 21:14:31,2012-05-28,train,324_8
324,3676,6,Home (private),40.674934301796696,-73.87130987645999,2012-06-02 22:08:18,2012-05-28,train,324_8
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-06-03 00:04:01,2012-05-28,train,324_8
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-06-03 08:01:52,2012-05-28,train,324_8
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-06-03 08:02:31,2012-05-28,train,324_8
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-06-03 08:02:47,2012-05-28,train,324_8
324,2273,34,Gas Station / Garage,40.672785876590765,-73.87079018417498,2012-06-03 08:03:39,2012-05-28,train,324_8
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-06-03 08:05:17,2012-05-28,train,324_8
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-06-03 08:05:49,2012-05-28,train,324_8
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-06-03 08:06:20,2012-05-28,train,324_8
324,3388,34,Gas Station / Garage,40.67287444522583,-73.87081889649184,2012-06-03 08:07:14,2012-05-28,train,324_8
324,3279,258,Food & Drink Shop,40.67298261859492,-73.8728632026527,2012-06-03 09:54:09,2012-05-28,train,324_8
324,3386,78,Library,40.67399629087723,-73.8721970827602,2012-06-03 09:54:28,2012-05-28,train,324_8
326,2909,130,Burger Joint,40.77912606570555,-73.95490489457822,2012-06-01 14:45:00,2012-05-28,train,326_8
326,355,102,American Restaurant,40.75688403086968,-73.9865630865097,2012-06-02 17:44:09,2012-05-28,train,326_8
326,1100,47,Bar,40.75722771781105,-73.98375189157291,2012-06-03 02:22:50,2012-05-28,train,326_8
326,355,102,American Restaurant,40.75688403086968,-73.9865630865097,2012-06-03 19:06:47,2012-05-28,train,326_8
328,4273,120,Other Great Outdoors,40.60863770993619,-74.09106627880797,2012-05-28 18:38:45,2012-05-28,train,328_7
328,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-05-28 18:40:22,2012-05-28,train,328_7
328,4749,300,Moving Target,40.631744384765625,-73.96792602539062,2012-05-28 18:59:34,2012-05-28,train,328_7
328,3961,6,Home (private),40.62729430124766,-73.95361626406626,2012-05-28 19:00:58,2012-05-28,train,328_7
328,3961,6,Home (private),40.62729430124766,-73.95361626406626,2012-05-29 09:35:01,2012-05-28,train,328_7
328,2428,264,Subway,40.6296298463492,-73.96171239455319,2012-05-29 09:39:27,2012-05-28,train,328_7
328,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-05-29 10:20:09,2012-05-28,train,328_7
328,3215,71,Train Station,40.59523399590661,-73.95519733428955,2012-05-29 10:20:27,2012-05-28,train,328_7
328,1145,264,Subway,40.707149,-73.99057,2012-05-29 10:20:38,2012-05-28,train,328_7
328,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-05-29 10:42:44,2012-05-28,train,328_7
328,784,163,Medical Center,40.76984931345135,-73.98738384246826,2012-05-29 10:48:25,2012-05-28,train,328_7
328,784,163,Medical Center,40.76984931345135,-73.98738384246826,2012-05-29 12:46:07,2012-05-28,train,328_7
328,1255,222,Coffee Shop,40.767614327003976,-73.98287380365903,2012-05-29 14:28:16,2012-05-28,train,328_7
328,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-05-29 14:49:56,2012-05-28,train,328_7
328,3215,71,Train Station,40.59523399590661,-73.95519733428955,2012-05-29 14:50:29,2012-05-28,train,328_7
328,1145,264,Subway,40.707149,-73.99057,2012-05-29 14:50:42,2012-05-28,train,328_7
328,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-29 14:50:55,2012-05-28,train,328_7
328,1401,264,Subway,40.65052298546056,-73.96298110485071,2012-05-29 15:07:59,2012-05-28,train,328_7
328,2500,264,Subway,40.63523850278024,-73.9628791809082,2012-05-29 15:16:21,2012-05-28,train,328_7
328,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-29 15:26:01,2012-05-28,train,328_7
328,3183,221,Bridge,40.67158174962631,-73.9984667301178,2012-05-29 18:10:04,2012-05-28,train,328_7
328,4749,300,Moving Target,40.631744384765625,-73.96792602539062,2012-05-29 19:48:18,2012-05-28,train,328_7
328,3961,6,Home (private),40.62729430124766,-73.95361626406626,2012-05-29 20:04:17,2012-05-28,train,328_7
328,3961,6,Home (private),40.62729430124766,-73.95361626406626,2012-05-31 09:16:32,2012-05-28,train,328_7
328,2428,264,Subway,40.6296298463492,-73.96171239455319,2012-05-31 09:16:48,2012-05-28,train,328_7
328,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-31 09:55:50,2012-05-28,train,328_7
328,3215,71,Train Station,40.59523399590661,-73.95519733428955,2012-05-31 09:56:12,2012-05-28,train,328_7
328,1145,264,Subway,40.707149,-73.99057,2012-05-31 09:56:23,2012-05-28,train,328_7
328,784,163,Medical Center,40.76984931345135,-73.98738384246826,2012-05-31 14:12:55,2012-05-28,train,328_7
328,1145,264,Subway,40.707149,-73.99057,2012-05-31 16:40:55,2012-05-28,train,328_7
328,3215,71,Train Station,40.59523399590661,-73.95519733428955,2012-05-31 16:41:32,2012-05-28,train,328_7
328,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-31 16:41:47,2012-05-28,train,328_7
328,4488,121,Park,40.65558767460618,-73.96226341271294,2012-05-31 17:06:26,2012-05-28,train,328_7
328,1401,264,Subway,40.65052298546056,-73.96298110485071,2012-05-31 17:06:49,2012-05-28,train,328_7
328,2428,264,Subway,40.6296298463492,-73.96171239455319,2012-05-31 17:14:32,2012-05-28,train,328_7
328,3213,301,Neighborhood,40.58345286156245,-74.14962530136108,2012-06-03 17:59:48,2012-05-28,train,328_7
328,3961,6,Home (private),40.62729430124766,-73.95361626406626,2012-06-03 18:50:46,2012-05-28,train,328_7
330,232,121,Park,40.73083612189599,-73.99764060974121,2012-05-28 14:20:48,2012-05-28,train,330_6
330,2794,39,Beer Garden,40.73064099842995,-73.98425102233887,2012-05-31 18:30:37,2012-05-28,train,330_6
331,4372,269,Miscellaneous Shop,40.744445236135874,-74.02890199473615,2012-05-29 12:59:05,2012-05-28,train,331_6
331,4468,138,Gym / Fitness Center,40.74346710490083,-74.02893642134816,2012-05-29 18:37:25,2012-05-28,train,331_6
331,2494,42,Food & Drink Shop,40.77612179824107,-74.03489112854004,2012-06-03 12:24:01,2012-05-28,train,331_6
332,3744,301,Neighborhood,40.76214602208933,-73.73731613159178,2012-05-28 20:34:26,2012-05-28,train,332_6
332,3396,6,Home (private),40.77059295446288,-73.91834636014222,2012-05-29 09:19:07,2012-05-28,train,332_6
332,4886,128,Bakery,40.77514792624972,-73.90872122495026,2012-06-01 09:19:06,2012-05-28,train,332_6
332,3744,301,Neighborhood,40.76214602208933,-73.73731613159178,2012-06-02 23:14:49,2012-05-28,train,332_6
333,778,96,Deli / Bodega,40.74121078331056,-73.99263011047151,2012-05-29 12:00:32,2012-05-28,train,333_7
333,544,232,Music Venue,40.74303711661063,-74.00573147570121,2012-06-02 21:40:55,2012-05-28,train,333_7
333,2801,222,Coffee Shop,40.78261765304958,-73.95334935288557,2012-06-03 11:23:16,2012-05-28,train,333_7
333,1685,42,Food & Drink Shop,40.795185408318666,-73.93126619965264,2012-06-03 11:48:25,2012-05-28,train,333_7
334,715,121,Park,40.7378764441416,-73.98590326309204,2012-06-02 23:21:46,2012-05-28,train,334_6
334,572,232,Music Venue,40.73977866664367,-73.98508787155151,2012-06-03 00:01:05,2012-05-28,train,334_6
334,1688,58,Electronics Store,40.734269,-73.990084,2012-06-03 01:02:08,2012-05-28,train,334_6
335,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-28 20:40:12,2012-05-28,train,335_7
335,499,37,Bar,40.748315,-73.986064,2012-05-28 20:52:18,2012-05-28,train,335_7
335,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-29 00:36:05,2012-05-28,train,335_7
338,746,222,Coffee Shop,40.7226384919777,-73.99800160642802,2012-05-29 15:14:45,2012-05-28,train,338_3
338,4255,37,Bar,40.70435972028335,-74.01022464150792,2012-05-31 18:18:58,2012-05-28,train,338_3
339,234,121,Park,40.74218830848454,-73.98792418909154,2012-06-03 13:26:00,2012-05-28,train,339_5
339,115,206,Seafood Restaurant,40.740892335768336,-73.98833870887756,2012-06-03 15:43:37,2012-05-28,train,339_5
339,75,97,Diner,40.73653170754329,-73.9908281005557,2012-06-03 19:31:27,2012-05-28,train,339_5
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-05-28 08:39:54,2012-05-28,train,341_7
341,547,102,American Restaurant,40.68132817384781,-73.97727231182357,2012-05-28 17:15:23,2012-05-28,train,341_7
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-05-29 07:01:24,2012-05-28,train,341_7
341,547,102,American Restaurant,40.68132817384781,-73.97727231182357,2012-05-29 21:00:11,2012-05-28,train,341_7
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-05-31 15:17:18,2012-05-28,train,341_7
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-06-01 12:58:54,2012-05-28,train,341_7
341,268,37,Bar,40.72041790246302,-73.98438319412892,2012-06-02 17:25:46,2012-05-28,train,341_7
