user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
417,1900,83,Church,40.81681580433024,-73.94139250202096,2012-10-24 18:21:40,2012-10-22,train,417_16
417,1546,220,BBQ Joint,40.77693,-73.977499,2012-10-26 19:18:56,2012-10-22,train,417_16
417,3271,103,Southern / Soul Food Restaurant,40.80825990296103,-73.94516389771303,2012-10-27 21:20:27,2012-10-22,train,417_16
420,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-10-23 19:32:10,2012-10-22,train,420_13
420,557,230,Bowling Alley,40.722693923562495,-73.95555925154694,2012-10-25 20:48:13,2012-10-22,train,420_13
420,9,37,Bar,40.721941345858085,-73.9962589623642,2012-10-26 19:46:51,2012-10-22,train,420_13
420,88,311,Brewery,40.72158048138015,-73.95763710722129,2012-10-28 13:26:44,2012-10-22,train,420_13
420,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 13:27:47,2012-10-22,train,420_13
420,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 23:32:35,2012-10-22,train,420_13
423,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-26 16:13:09,2012-10-22,train,423_16
423,4283,83,Church,40.691620825972336,-73.78819052136058,2012-10-28 12:44:08,2012-10-22,train,423_16
424,610,222,Coffee Shop,40.725292088686246,-73.99214602821085,2012-10-26 08:20:13,2012-10-22,train,424_16
424,4893,37,Bar,40.74422471878332,-73.98403884753738,2012-10-26 19:02:44,2012-10-22,train,424_16
424,2361,156,Stadium,40.68312,-73.975979,2012-10-27 19:47:25,2012-10-22,train,424_16
424,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 18:06:07,2012-10-22,train,424_16
428,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-10-23 13:24:04,2012-10-22,train,428_12
428,1712,210,Vegetarian / Vegan Restaurant,40.74755129813944,-73.98114057260048,2012-10-23 18:04:31,2012-10-22,train,428_12
428,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-10-26 18:28:07,2012-10-22,train,428_12
429,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-10-23 13:51:26,2012-10-22,train,429_8
429,4972,6,Home (private),40.60259048645985,-73.98887973002674,2012-10-23 22:35:50,2012-10-22,train,429_8
429,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-10-24 09:01:10,2012-10-22,train,429_8
429,396,259,Hotel,40.75925299429778,-73.98515224456787,2012-10-26 07:47:29,2012-10-22,train,429_8
429,5084,58,Electronics Store,40.75794644028298,-73.98576057432156,2012-10-26 07:48:21,2012-10-22,train,429_8
429,459,252,Food & Drink Shop,40.72413519041223,-73.99778927450977,2012-10-27 18:23:12,2012-10-22,train,429_8
429,2591,13,Clothing Store,40.72134758085029,-73.99996876716614,2012-10-27 18:53:35,2012-10-22,train,429_8
429,254,121,Park,40.74706188749892,-74.00519371032715,2012-10-27 20:13:38,2012-10-22,train,429_8
429,900,33,Korean Restaurant,40.762844,-73.987543,2012-10-27 21:54:46,2012-10-22,train,429_8
429,3301,214,Bar,40.76421262848506,-73.9870174251268,2012-10-28 00:46:41,2012-10-22,train,429_8
429,337,214,Bar,40.76430758425931,-73.98882150650024,2012-10-28 01:17:56,2012-10-22,train,429_8
429,999,259,Hotel,40.7625685886431,-73.9822769165039,2012-10-28 13:44:09,2012-10-22,train,429_8
430,5005,133,Hot Dog Joint,40.71428111327738,-73.96139860153198,2012-10-28 12:10:17,2012-10-22,train,430_5
430,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 19:19:59,2012-10-22,train,430_5
438,2422,268,Convention Center,40.76897176836408,-73.99643898010254,2012-10-27 00:18:26,2012-10-22,train,438_8
438,1450,37,Bar,40.71275398624102,-73.96637304015732,2012-10-28 01:10:07,2012-10-22,train,438_8
438,3530,133,Hot Dog Joint,40.717006,-73.956565,2012-10-28 03:17:00,2012-10-22,train,438_8
441,3301,214,Bar,40.76421262848506,-73.9870174251268,2012-10-23 23:38:57,2012-10-22,train,441_10
441,2958,61,Office,40.749782928449946,-74.00407305194884,2012-10-25 10:31:57,2012-10-22,train,441_10
441,2958,61,Office,40.749782928449946,-74.00407305194884,2012-10-26 15:28:10,2012-10-22,train,441_10
441,589,232,Music Venue,40.71749323698053,-74.00106579065323,2012-10-27 00:34:01,2012-10-22,train,441_10
441,4207,52,Bar,40.74213198202525,-74.00351732969284,2012-10-28 02:30:37,2012-10-22,train,441_10
441,1414,214,Bar,40.76171380095544,-73.99395004329756,2012-10-28 03:26:28,2012-10-22,train,441_10
443,2820,132,Fast Food Restaurant,40.753793031110206,-74.21435863712875,2012-10-23 02:05:38,2012-10-22,train,443_8
443,4745,6,Home (private),40.75605706725121,-74.23554035653764,2012-10-23 13:55:02,2012-10-22,train,443_8
443,2820,132,Fast Food Restaurant,40.753793031110206,-74.21435863712875,2012-10-23 16:53:44,2012-10-22,train,443_8
443,4745,6,Home (private),40.75605706725121,-74.23554035653764,2012-10-25 17:04:33,2012-10-22,train,443_8
443,2820,132,Fast Food Restaurant,40.753793031110206,-74.21435863712875,2012-10-25 19:04:47,2012-10-22,train,443_8
443,3465,80,Building,40.73004244582688,-74.2205606541853,2012-10-26 03:52:04,2012-10-22,train,443_8
443,4730,6,Home (private),40.72310696218072,-74.2120629207231,2012-10-26 03:54:26,2012-10-22,train,443_8
443,3465,80,Building,40.73004244582688,-74.2205606541853,2012-10-26 09:01:14,2012-10-22,train,443_8
443,4730,6,Home (private),40.72310696218072,-74.2120629207231,2012-10-26 09:03:40,2012-10-22,train,443_8
443,4148,317,City,40.77170548519094,-74.23246541876722,2012-10-26 10:19:52,2012-10-22,train,443_8
443,2189,257,Road,40.75286758876748,-74.19430096285232,2012-10-26 10:22:40,2012-10-22,train,443_8
443,1356,42,Food & Drink Shop,40.8041295012635,-74.2486310005188,2012-10-26 10:27:01,2012-10-22,train,443_8
443,2189,257,Road,40.75286758876748,-74.19430096285232,2012-10-26 13:28:11,2012-10-22,train,443_8
443,2382,253,General Travel,40.75912296762007,-74.20852661132812,2012-10-26 13:28:51,2012-10-22,train,443_8
443,4745,6,Home (private),40.75605706725121,-74.23554035653764,2012-10-27 13:40:02,2012-10-22,train,443_8
443,2820,132,Fast Food Restaurant,40.753793031110206,-74.21435863712875,2012-10-27 14:28:05,2012-10-22,train,443_8
452,4877,281,Residential Building (Apartment / Condo),40.706889,-73.818512,2012-10-23 02:46:04,2012-10-22,train,452_15
452,1201,138,Gym / Fitness Center,40.762958775,-73.91559066666667,2012-10-24 01:51:44,2012-10-22,train,452_15
452,4877,281,Residential Building (Apartment / Condo),40.706889,-73.818512,2012-10-24 03:01:45,2012-10-22,train,452_15
452,4877,281,Residential Building (Apartment / Condo),40.706889,-73.818512,2012-10-25 01:45:24,2012-10-22,train,452_15
452,3157,19,Bank,40.78097593619557,-73.80258088208117,2012-10-27 09:00:46,2012-10-22,train,452_15
452,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-10-27 23:48:43,2012-10-22,train,452_15
453,489,7,Clothing Store,40.723546865121946,-73.99813359642076,2012-10-22 18:58:13,2012-10-22,train,453_12
453,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-10-25 20:21:40,2012-10-22,train,453_12
453,307,53,Bar,40.74455837028796,-73.99425029754639,2012-10-27 21:43:56,2012-10-22,train,453_12
454,5056,6,Home (private),40.85121751529271,-73.93010370763155,2012-10-22 10:58:00,2012-10-22,train,454_10
454,5039,6,Home (private),40.85121751529271,-73.93010370763155,2012-10-22 10:58:05,2012-10-22,train,454_10
454,1740,183,University,40.85020657199377,-73.93111694180757,2012-10-22 19:47:34,2012-10-22,train,454_10
454,5039,6,Home (private),40.85121751529271,-73.93010370763155,2012-10-22 22:26:26,2012-10-22,train,454_10
454,5039,6,Home (private),40.85121751529271,-73.93010370763155,2012-10-23 23:00:28,2012-10-22,train,454_10
454,5039,6,Home (private),40.85121751529271,-73.93010370763155,2012-10-24 09:12:34,2012-10-22,train,454_10
454,1740,183,University,40.85020657199377,-73.93111694180757,2012-10-24 09:12:43,2012-10-22,train,454_10
454,5056,6,Home (private),40.85121751529271,-73.93010370763155,2012-10-25 00:21:32,2012-10-22,train,454_10
454,5056,6,Home (private),40.85121751529271,-73.93010370763155,2012-10-27 21:15:33,2012-10-22,train,454_10
454,5056,6,Home (private),40.85121751529271,-73.93010370763155,2012-10-28 07:27:45,2012-10-22,train,454_10
455,1717,61,Office,40.737096029430745,-73.99273753166199,2012-10-25 09:33:26,2012-10-22,train,455_12
455,1408,264,Subway,40.76045572900911,-73.98377895355225,2012-10-25 16:09:01,2012-10-22,train,455_12
455,1717,61,Office,40.737096029430745,-73.99273753166199,2012-10-26 10:35:18,2012-10-22,train,455_12
455,307,53,Bar,40.74455837028796,-73.99425029754639,2012-10-26 19:42:05,2012-10-22,train,455_12
455,1787,264,Subway,40.76146340890431,-73.98403644561768,2012-10-26 22:17:26,2012-10-22,train,455_12
455,3564,246,Performing Arts Venue,40.733716648378106,-74.0026326791738,2012-10-28 17:11:25,2012-10-22,train,455_12
459,917,206,Seafood Restaurant,40.77268095647125,-73.95842347218186,2012-10-22 12:33:23,2012-10-22,train,459_0
459,2706,138,Gym / Fitness Center,40.77695809965832,-73.95523781331305,2012-10-22 17:12:44,2012-10-22,train,459_0
459,542,223,Harbor / Marina,40.79111395573717,-73.92594451248924,2012-10-23 21:25:36,2012-10-22,train,459_0
459,493,55,Bar,40.75625012037101,-73.9677161116947,2012-10-24 22:03:10,2012-10-22,train,459_0
459,1802,194,Mexican Restaurant,40.75315436423719,-73.98905476854135,2012-10-26 11:12:40,2012-10-22,train,459_0
463,997,37,Bar,40.7134039998078,-74.03974172,2012-10-24 19:50:47,2012-10-22,train,463_22
463,701,37,Bar,40.72798919362575,-74.05002155084561,2012-10-26 19:11:41,2012-10-22,train,463_22
470,3211,73,Bus Station,40.78010916791155,-74.16505034910999,2012-10-22 08:06:19,2012-10-22,train,470_14
470,3211,73,Bus Station,40.78010916791155,-74.16505034910999,2012-10-23 08:01:16,2012-10-22,train,470_14
470,3211,73,Bus Station,40.78010916791155,-74.16505034910999,2012-10-24 07:59:22,2012-10-22,train,470_14
472,1335,222,Coffee Shop,40.745901560214506,-73.98814227092512,2012-10-23 16:01:00,2012-10-22,train,472_9
472,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-10-27 15:41:42,2012-10-22,train,472_9
472,496,254,Department Store,40.76459171490056,-73.97121297728602,2012-10-27 17:10:23,2012-10-22,train,472_9
474,918,130,Burger Joint,40.762404872356775,-73.98765445595464,2012-10-22 17:54:33,2012-10-22,train,474_10
474,565,310,Concert Hall,40.76950686568525,-73.99265306590263,2012-10-22 19:21:30,2012-10-22,train,474_10
474,962,138,Gym / Fitness Center,40.748948689186605,-73.99004186799563,2012-10-23 14:43:03,2012-10-22,train,474_10
474,1725,138,Gym / Fitness Center,40.791511610934,-73.94457838904547,2012-10-25 16:37:21,2012-10-22,train,474_10
475,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-10-24 19:43:34,2012-10-22,train,475_1
475,1812,191,Latin American Restaurant,40.76040696991703,-73.99489402770996,2012-10-24 19:44:33,2012-10-22,train,475_1
478,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-10-26 00:43:15,2012-10-22,train,478_8
478,3493,253,General Travel,40.76032570468407,-73.96356582641602,2012-10-26 17:13:20,2012-10-22,train,478_8
478,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-10-28 01:56:17,2012-10-22,train,478_8
478,1279,42,Food & Drink Shop,40.75955535694354,-73.99456983470704,2012-10-28 18:13:03,2012-10-22,train,478_8
481,3571,7,Clothing Store,40.76883184270567,-73.96759558001601,2012-10-26 11:27:45,2012-10-22,train,481_14
481,597,47,Bar,40.749522986346776,-73.98322963061759,2012-10-27 03:12:06,2012-10-22,train,481_14
481,597,47,Bar,40.749522986346776,-73.98322963061759,2012-10-27 21:26:05,2012-10-22,train,481_14
484,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-10-23 20:10:31,2012-10-22,train,484_20
484,3904,8,Medical Center,40.730633390952526,-73.88778139810844,2012-10-27 09:15:24,2012-10-22,train,484_20
484,754,37,Bar,40.780081,-73.95017,2012-10-27 22:14:14,2012-10-22,train,484_20
484,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 23:01:23,2012-10-22,train,484_20
485,3379,203,Food Truck,40.73577905884602,-73.99313449859619,2012-10-23 12:50:28,2012-10-22,train,485_13
485,512,147,Movie Theater,40.75246236757653,-73.99433454375975,2012-10-25 19:53:17,2012-10-22,train,485_13
486,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-10-22 17:51:44,2012-10-22,train,486_18
486,2613,70,Train Station,40.68444568744034,-73.97785663604736,2012-10-23 08:22:00,2012-10-22,train,486_18
486,2708,240,Airport,40.69881195801446,-73.8087272644043,2012-10-23 08:52:05,2012-10-22,train,486_18
486,4294,80,Building,40.656735321878365,-73.7953082788865,2012-10-23 09:23:07,2012-10-22,train,486_18
486,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-10-23 17:48:28,2012-10-22,train,486_18
486,2677,19,Bank,40.650529770662,-73.95860140833432,2012-10-25 22:19:22,2012-10-22,train,486_18
486,3195,22,Cosmetics Shop,40.638219,-73.975845,2012-10-26 11:09:12,2012-10-22,train,486_18
488,2847,6,Home (private),40.7838175149908,-73.94186034276925,2012-10-22 19:51:44,2012-10-22,train,488_13
488,1097,61,Office,40.76321020137383,-73.98303449978644,2012-10-23 10:34:32,2012-10-22,train,488_13
488,645,55,Bar,40.7590758017476,-73.98392980432138,2012-10-23 19:27:20,2012-10-22,train,488_13
488,4494,130,Burger Joint,40.76355998424306,-73.98277044296265,2012-10-23 22:43:18,2012-10-22,train,488_13
488,1097,61,Office,40.76321020137383,-73.98303449978644,2012-10-26 10:10:24,2012-10-22,train,488_13
488,2847,6,Home (private),40.7838175149908,-73.94186034276925,2012-10-26 21:11:19,2012-10-22,train,488_13
488,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 18:27:03,2012-10-22,train,488_13
493,2030,47,Bar,40.87077690106772,-74.18019443750381,2012-10-22 23:03:07,2012-10-22,train,493_17
493,3268,178,General College & University,40.962576,-74.07160158333333,2012-10-23 09:47:39,2012-10-22,train,493_17
493,987,257,Road,40.76117085825042,-74.01128768920898,2012-10-25 15:35:50,2012-10-22,train,493_17
493,2030,47,Bar,40.87077690106772,-74.18019443750381,2012-10-25 22:42:25,2012-10-22,train,493_17
493,987,257,Road,40.76117085825042,-74.01128768920898,2012-10-26 12:53:41,2012-10-22,train,493_17
493,2422,268,Convention Center,40.76897176836408,-73.99643898010254,2012-10-27 19:19:13,2012-10-22,train,493_17
493,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 17:24:51,2012-10-22,train,493_17
498,4871,281,Residential Building (Apartment / Condo),40.74079126267594,-73.9766926399289,2012-10-24 08:40:44,2012-10-22,train,498_18
498,3671,80,Building,40.73209199384237,-73.99478217019208,2012-10-24 14:32:09,2012-10-22,train,498_18
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-10-24 16:52:01,2012-10-22,train,498_18
498,4873,6,Home (private),40.656358756936825,-73.74190167904314,2012-10-24 23:21:56,2012-10-22,train,498_18
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-10-25 07:29:36,2012-10-22,train,498_18
498,3671,80,Building,40.73209199384237,-73.99478217019208,2012-10-25 08:31:28,2012-10-22,train,498_18
498,4871,281,Residential Building (Apartment / Condo),40.74079126267594,-73.9766926399289,2012-10-25 14:23:21,2012-10-22,train,498_18
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-10-25 17:25:49,2012-10-22,train,498_18
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2012-10-26 06:30:56,2012-10-22,train,498_18
498,4871,281,Residential Building (Apartment / Condo),40.74079126267594,-73.9766926399289,2012-10-26 08:26:39,2012-10-22,train,498_18
498,54,261,Hobby Shop,40.73354816138232,-73.99102896237186,2012-10-26 14:42:27,2012-10-22,train,498_18
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-10-27 16:48:22,2012-10-22,train,498_18
498,1815,55,Bar,40.77143374050618,-73.98247003555298,2012-10-27 23:47:01,2012-10-22,train,498_18
500,140,101,Wings Joint,40.76526318064232,-73.9815824906134,2012-10-26 17:31:11,2012-10-22,train,500_12
500,740,227,Beach,40.57334843776636,-73.98030281066895,2012-10-27 20:20:10,2012-10-22,train,500_12
500,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2012-10-28 00:41:00,2012-10-22,train,500_12
500,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-10-28 01:59:55,2012-10-22,train,500_12
500,2815,263,Laundry Service,40.606173,-73.98629386,2012-10-28 13:44:31,2012-10-22,train,500_12
500,4010,6,Home (private),40.60259048645985,-73.98887973002674,2012-10-28 17:17:36,2012-10-22,train,500_12
500,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 17:18:20,2012-10-22,train,500_12
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2012-10-22 11:12:00,2012-10-22,train,503_1
503,1293,138,Gym / Fitness Center,40.721273088874895,-73.84692305545667,2012-10-22 11:13:28,2012-10-22,train,503_1
503,1293,138,Gym / Fitness Center,40.721273088874895,-73.84692305545667,2012-10-23 09:35:59,2012-10-22,train,503_1
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2012-10-23 09:38:36,2012-10-22,train,503_1
503,1293,138,Gym / Fitness Center,40.721273088874895,-73.84692305545667,2012-10-24 07:00:33,2012-10-22,train,503_1
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2012-10-24 07:02:43,2012-10-22,train,503_1
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2012-10-24 08:01:17,2012-10-22,train,503_1
503,1293,138,Gym / Fitness Center,40.721273088874895,-73.84692305545667,2012-10-24 17:51:45,2012-10-22,train,503_1
503,1293,138,Gym / Fitness Center,40.721273088874895,-73.84692305545667,2012-10-26 07:00:10,2012-10-22,train,503_1
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2012-10-26 07:00:34,2012-10-22,train,503_1
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2012-10-26 09:01:01,2012-10-22,train,503_1
503,1617,42,Food & Drink Shop,40.70699430376329,-73.85486125946045,2012-10-28 14:28:41,2012-10-22,train,503_1
505,945,222,Coffee Shop,40.764346528997145,-73.95938776936617,2012-10-22 08:14:08,2012-10-22,train,505_2
505,1470,183,University,40.76253816214488,-73.9563111853258,2012-10-22 08:38:58,2012-10-22,train,505_2
505,2775,167,College Academic Building,40.76162173827517,-73.95653504290809,2012-10-22 08:39:08,2012-10-22,train,505_2
505,2414,88,Synagogue,40.77316471772558,-73.95498525432538,2012-10-23 08:16:49,2012-10-22,train,505_2
505,945,222,Coffee Shop,40.764346528997145,-73.95938776936617,2012-10-23 08:28:53,2012-10-22,train,505_2
505,2775,167,College Academic Building,40.76162173827517,-73.95653504290809,2012-10-23 08:48:34,2012-10-22,train,505_2
505,2643,233,Other Great Outdoors,40.76019568010469,-73.95687103271484,2012-10-23 16:50:55,2012-10-22,train,505_2
505,945,222,Coffee Shop,40.764346528997145,-73.95938776936617,2012-10-24 08:27:08,2012-10-22,train,505_2
505,2775,167,College Academic Building,40.76162173827517,-73.95653504290809,2012-10-25 14:08:12,2012-10-22,train,505_2
505,1470,183,University,40.76253816214488,-73.9563111853258,2012-10-25 14:10:09,2012-10-22,train,505_2
