user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-04-08 09:05:48,2012-04-02,train,687_0
687,4805,281,Residential Building (Apartment / Condo),40.789808426719794,-74.225942826706,2012-04-08 10:40:11,2012-04-02,train,687_0
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-04-08 12:28:18,2012-04-02,train,687_0
687,4805,281,Residential Building (Apartment / Condo),40.789808426719794,-74.225942826706,2012-04-08 18:12:20,2012-04-02,train,687_0
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-04-08 18:37:37,2012-04-02,train,687_0
689,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-04-03 17:24:48,2012-04-02,train,689_0
689,2691,222,Coffee Shop,40.73729142446389,-74.03733632862806,2012-04-03 17:26:58,2012-04-02,train,689_0
689,2505,52,Bar,40.742019,-74.048426,2012-04-03 19:28:52,2012-04-02,train,689_0
689,1483,26,Drugstore / Pharmacy,40.73680709413176,-74.03088725252944,2012-04-04 01:47:35,2012-04-02,train,689_0
689,4202,173,Community College,40.78236482850316,-74.02322725651749,2012-04-04 08:07:14,2012-04-02,train,689_0
689,4122,276,College & University,40.78214673903127,-74.02334201528342,2012-04-04 08:07:32,2012-04-02,train,689_0
689,4268,90,School,40.740754144262496,-74.0578293800354,2012-04-04 08:24:21,2012-04-02,train,689_0
689,681,76,Ferry,40.73502528943212,-74.02672162996859,2012-04-05 06:24:25,2012-04-02,train,689_0
689,2691,222,Coffee Shop,40.73729142446389,-74.03733632862806,2012-04-05 06:54:22,2012-04-02,train,689_0
689,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-04-08 11:51:02,2012-04-02,train,689_0
689,2177,284,Historic Site,40.7114673282201,-74.01328325271606,2012-04-08 12:27:02,2012-04-02,train,689_0
693,422,194,Mexican Restaurant,40.721215,-73.987393,2012-04-03 22:27:59,2012-04-02,train,693_0
693,1588,222,Coffee Shop,40.733029,-73.990038,2012-04-04 09:05:49,2012-04-02,train,693_0
693,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-04 09:17:48,2012-04-02,train,693_0
693,860,259,Hotel,40.74587751338479,-73.98814227092514,2012-04-04 09:40:13,2012-04-02,train,693_0
693,1335,222,Coffee Shop,40.745892,-73.987999,2012-04-04 09:41:10,2012-04-02,train,693_0
693,232,121,Park,40.73083612189599,-73.99764060974121,2012-04-04 12:06:55,2012-04-02,train,693_0
693,1124,183,University,40.736018182039565,-73.81846364366427,2012-04-06 10:57:44,2012-04-02,train,693_0
693,1666,87,Theater,40.781773295128296,-73.98112909419699,2012-04-07 10:47:35,2012-04-02,train,693_0
693,3001,85,Theater,40.75853188571069,-73.99273914874487,2012-04-07 17:34:32,2012-04-02,train,693_0
693,886,230,Bowling Alley,40.721940025100544,-73.95757970819359,2012-04-08 00:00:52,2012-04-02,train,693_0
693,1666,87,Theater,40.781773295128296,-73.98112909419699,2012-04-08 09:15:21,2012-04-02,train,693_0
693,414,214,Bar,40.7616909474116,-73.99105310440063,2012-04-08 19:01:31,2012-04-02,train,693_0
694,3643,106,Burrito Place,40.80494,-73.992149,2012-04-03 16:09:55,2012-04-02,train,694_0
694,1825,130,Burger Joint,40.73855929950341,-74.03072834014893,2012-04-03 23:23:40,2012-04-02,train,694_0
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-04-04 00:08:40,2012-04-02,train,694_0
694,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-04 14:57:31,2012-04-02,train,694_0
694,5083,19,Bank,40.77241920296236,-74.18476721485364,2012-04-06 09:12:10,2012-04-02,train,694_0
694,3643,106,Burrito Place,40.80494,-73.992149,2012-04-06 10:05:29,2012-04-02,train,694_0
694,5083,19,Bank,40.77241920296236,-74.18476721485364,2012-04-07 09:29:18,2012-04-02,train,694_0
694,3643,106,Burrito Place,40.80494,-73.992149,2012-04-07 10:31:15,2012-04-02,train,694_0
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-04-07 16:58:35,2012-04-02,train,694_0
694,3320,120,Other Great Outdoors,40.7737430506671,-74.03264872116209,2012-04-07 20:41:34,2012-04-02,train,694_0
694,1825,130,Burger Joint,40.73855929950341,-74.03072834014893,2012-04-07 22:30:03,2012-04-02,train,694_0
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-04-07 23:53:24,2012-04-02,train,694_0
694,3643,106,Burrito Place,40.80494,-73.992149,2012-04-08 10:39:15,2012-04-02,train,694_0
694,3368,6,Home (private),40.76597116277859,-74.16509908485864,2012-04-08 16:49:33,2012-04-02,train,694_0
696,596,55,Bar,40.733014961731286,-73.9897871017456,2012-04-08 01:34:39,2012-04-02,train,696_0
696,4011,6,Home (private),40.82981420071464,-73.91834636014222,2012-04-08 10:19:21,2012-04-02,train,696_0
697,3624,37,Bar,40.863929,-74.079579,2012-04-03 21:49:32,2012-04-02,train,697_0
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-04-04 15:43:41,2012-04-02,train,697_0
697,1825,130,Burger Joint,40.73855929950341,-74.03072834014893,2012-04-04 19:02:05,2012-04-02,train,697_0
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-04-06 12:39:09,2012-04-02,train,697_0
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-04-07 14:00:22,2012-04-02,train,697_0
697,3624,37,Bar,40.863929,-74.079579,2012-04-07 14:01:32,2012-04-02,train,697_0
697,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-04-07 15:14:46,2012-04-02,train,697_0
697,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-04-07 15:15:48,2012-04-02,train,697_0
697,1049,37,Bar,40.75302361800699,-73.99680376052856,2012-04-07 16:27:39,2012-04-02,train,697_0
697,2627,6,Home (private),40.863020847419,-74.0828838592642,2012-04-08 03:35:05,2012-04-02,train,697_0
697,3624,37,Bar,40.863929,-74.079579,2012-04-08 03:35:17,2012-04-02,train,697_0
697,1960,44,Food & Drink Shop,40.7373,-74.03744,2012-04-08 11:13:47,2012-04-02,train,697_0
698,1575,7,Clothing Store,40.75371559794147,-73.98094721858729,2012-04-03 17:37:10,2012-04-02,train,698_0
698,674,254,Department Store,40.75831461619259,-73.9772837904573,2012-04-03 18:53:35,2012-04-02,train,698_0
698,752,183,University,40.63116747782979,-73.95221471786499,2012-04-04 18:59:16,2012-04-02,train,698_0
698,2832,37,Bar,40.583875,-73.94781236666667,2012-04-08 03:47:31,2012-04-02,train,698_0
698,3756,245,General Entertainment,40.75678244392934,-74.00150299072266,2012-04-08 17:39:17,2012-04-02,train,698_0
699,2681,91,High School,40.77001154304467,-74.0367281510704,2012-04-04 08:20:26,2012-04-02,train,699_0
699,3334,132,Fast Food Restaurant,40.774093,-74.03775911,2012-04-07 13:51:52,2012-04-02,train,699_0
701,2858,7,Clothing Store,40.65947006274328,-74.17110495129045,2012-04-04 12:08:53,2012-04-02,train,701_0
701,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-04-04 19:30:02,2012-04-02,train,701_0
701,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-04-04 19:30:17,2012-04-02,train,701_0
703,1964,264,Subway,40.85723693198472,-73.86762857437134,2012-04-04 07:25:34,2012-04-02,train,703_0
703,929,163,Medical Center,40.74167304814132,-73.97428784381152,2012-04-04 08:21:27,2012-04-02,train,703_0
703,2443,177,College Academic Building,40.74154858407892,-73.97483882600585,2012-04-04 08:22:12,2012-04-02,train,703_0
703,2321,264,Subway,40.841927,-73.873511,2012-04-07 22:01:18,2012-04-02,train,703_0
703,3985,281,Residential Building (Apartment / Condo),40.853956,-73.865397,2012-04-08 02:52:59,2012-04-02,train,703_0
704,3677,164,College Academic Building,40.69420717783917,-73.98686247136257,2012-04-06 09:00:33,2012-04-02,train,704_0
704,620,222,Coffee Shop,40.73378729454453,-73.99303525686264,2012-04-07 15:19:44,2012-04-02,train,704_0
704,232,121,Park,40.73083612189599,-73.99764060974121,2012-04-07 15:20:36,2012-04-02,train,704_0
704,2685,37,Bar,40.730101,-73.980512,2012-04-07 17:50:52,2012-04-02,train,704_0
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2012-04-08 10:19:30,2012-04-02,train,704_0
704,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-04-08 13:46:10,2012-04-02,train,704_0
704,4110,211,Bar,40.7301861621649,-73.9835682395307,2012-04-08 19:25:42,2012-04-02,train,704_0
706,4232,211,Bar,40.731805,-73.975817,2012-04-07 11:51:34,2012-04-02,train,706_0
706,1321,183,University,40.73539476106774,-73.99436323779317,2012-04-07 12:10:59,2012-04-02,train,706_0
706,162,259,Hotel,40.71933912149095,-74.00487184524536,2012-04-07 19:12:59,2012-04-02,train,706_0
706,2773,257,Road,40.729798,-74.038666,2012-04-07 19:30:07,2012-04-02,train,706_0
708,508,92,Asian Restaurant,40.71800153431413,-73.99028290313753,2012-04-03 16:45:37,2012-04-02,train,708_0
708,508,92,Asian Restaurant,40.71800153431413,-73.99028290313753,2012-04-03 16:46:44,2012-04-02,train,708_0
708,508,92,Asian Restaurant,40.71800153431413,-73.99028290313753,2012-04-03 19:09:16,2012-04-02,train,708_0
708,508,92,Asian Restaurant,40.71800153431413,-73.99028290313753,2012-04-06 20:16:20,2012-04-02,train,708_0
708,508,92,Asian Restaurant,40.71800153431413,-73.99028290313753,2012-04-06 20:17:43,2012-04-02,train,708_0
708,3348,6,Home (private),40.7243633850256,-73.87130987645999,2012-04-07 09:57:15,2012-04-02,train,708_0
708,4072,278,Professional & Other Places,40.72953,-73.874835,2012-04-07 09:57:28,2012-04-02,train,708_0
708,1633,222,Coffee Shop,40.74370844320254,-73.9870805544023,2012-04-07 10:10:52,2012-04-02,train,708_0
708,133,109,Malaysian Restaurant,40.719209382315626,-73.99687107972214,2012-04-07 14:33:21,2012-04-02,train,708_0
708,2331,28,Salon / Barbershop,40.717664,-73.997261,2012-04-07 15:05:28,2012-04-02,train,708_0
708,3348,6,Home (private),40.7243633850256,-73.87130987645999,2012-04-08 00:18:35,2012-04-02,train,708_0
708,4072,278,Professional & Other Places,40.72953,-73.874835,2012-04-08 00:18:59,2012-04-02,train,708_0
708,1871,99,Thai Restaurant,40.74322529020578,-73.99635314941406,2012-04-08 17:45:16,2012-04-02,train,708_0
709,1806,222,Coffee Shop,40.74478805065155,-74.028754,2012-04-03 21:26:18,2012-04-02,train,709_0
709,2452,61,Office,40.77350198619314,-73.98102578853477,2012-04-04 10:46:20,2012-04-02,train,709_0
709,2452,61,Office,40.77350198619314,-73.98102578853477,2012-04-06 11:19:48,2012-04-02,train,709_0
709,2771,61,Office,40.77296038604625,-73.98154805548008,2012-04-07 10:19:44,2012-04-02,train,709_0
709,2771,61,Office,40.77296038604625,-73.98154805548008,2012-04-08 11:54:50,2012-04-02,train,709_0
713,4152,300,Moving Target,40.80050589400566,-74.20418389625108,2012-04-03 15:50:54,2012-04-02,train,713_0
713,4020,6,Home (private),40.917332043073934,-74.1885824928771,2012-04-03 16:49:53,2012-04-02,train,713_0
713,4338,73,Bus Station,40.89487348356578,-74.07849279653145,2012-04-04 06:31:09,2012-04-02,train,713_0
713,3377,266,Bus Station,40.91907427311102,-74.17415142059326,2012-04-04 19:33:07,2012-04-02,train,713_0
713,4092,6,Home (private),40.927146635512806,-74.11812337576457,2012-04-04 20:02:49,2012-04-02,train,713_0
713,4338,73,Bus Station,40.89487348356578,-74.07849279653145,2012-04-05 06:24:46,2012-04-02,train,713_0
713,4020,6,Home (private),40.917332043073934,-74.1885824928771,2012-04-07 14:27:56,2012-04-02,train,713_0
713,4020,6,Home (private),40.917332043073934,-74.1885824928771,2012-04-07 15:38:47,2012-04-02,train,713_0
713,4092,6,Home (private),40.91894426769208,-74.12986841096105,2012-04-07 16:00:28,2012-04-02,train,713_0
713,424,52,Bar,40.73038744892437,-74.17164389305132,2012-04-07 22:14:09,2012-04-02,train,713_0
713,4020,6,Home (private),40.917332043073934,-74.1885824928771,2012-04-08 13:16:48,2012-04-02,train,713_0
715,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-04-03 15:36:57,2012-04-02,train,715_0
715,891,201,Ice Cream Shop,40.74763188753914,-73.98638613123016,2012-04-03 16:26:09,2012-04-02,train,715_0
715,1098,189,Cupcake Shop,40.7055407474374,-74.00825638391181,2012-04-03 16:52:18,2012-04-02,train,715_0
715,3428,189,Cupcake Shop,40.79405806559824,-73.96672889763002,2012-04-04 14:10:26,2012-04-02,train,715_0
715,1278,42,Food & Drink Shop,40.79409,-73.96717,2012-04-04 20:01:34,2012-04-02,train,715_0
715,695,31,Bar,40.741128,-73.989902,2012-04-06 10:44:23,2012-04-02,train,715_0
715,3033,27,Italian Restaurant,40.73447774695927,-73.99210787367122,2012-04-07 15:56:07,2012-04-02,train,715_0
715,3428,189,Cupcake Shop,40.79405806559824,-73.96672889763002,2012-04-08 10:57:50,2012-04-02,train,715_0
715,1033,197,Sandwich Place,40.74508,-73.982476,2012-04-08 17:12:32,2012-04-02,train,715_0
720,3221,6,Home (private),40.64220098230346,-73.98887973002674,2012-04-03 21:14:37,2012-04-02,train,720_0
720,3269,19,Bank,40.63673571148898,-73.99040342059492,2012-04-04 11:31:12,2012-04-02,train,720_0
720,3265,88,Synagogue,40.63489672592632,-73.98903181267967,2012-04-06 10:01:49,2012-04-02,train,720_0
721,1270,222,Coffee Shop,40.72428494517419,-74.00196433067322,2012-04-07 16:21:52,2012-04-02,train,721_0
721,618,108,Gastropub,40.73400374936925,-74.00299564003944,2012-04-07 21:56:24,2012-04-02,train,721_0
721,451,102,American Restaurant,40.73008303366041,-74.00060695729111,2012-04-08 13:05:55,2012-04-02,train,721_0
721,232,121,Park,40.73083612189599,-73.99764060974121,2012-04-08 14:30:08,2012-04-02,train,721_0
724,3244,135,Post Office,40.87436275426152,-74.13854777812958,2012-04-03 20:40:41,2012-04-02,train,724_0
724,3860,6,Home (private),40.87950459605868,-74.12986841096105,2012-04-03 20:40:57,2012-04-02,train,724_0
724,3860,6,Home (private),40.87950459605868,-74.12986841096105,2012-04-07 13:43:39,2012-04-02,train,724_0
724,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-07 15:34:01,2012-04-02,train,724_0
724,355,102,American Restaurant,40.75688403086968,-73.9865630865097,2012-04-07 15:34:43,2012-04-02,train,724_0
724,1152,222,Coffee Shop,40.75171,-73.990295,2012-04-07 15:59:36,2012-04-02,train,724_0
724,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-04-07 16:12:05,2012-04-02,train,724_0
724,1219,87,Theater,40.75909046091092,-73.98592472076416,2012-04-07 19:53:48,2012-04-02,train,724_0
724,3860,6,Home (private),40.87950459605868,-74.12986841096105,2012-04-08 00:23:51,2012-04-02,train,724_0
725,3026,6,Home (private),40.84817642706647,-74.04763775758458,2012-04-04 01:13:27,2012-04-02,train,725_0
725,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2012-04-04 19:35:50,2012-04-02,train,725_0
725,3026,6,Home (private),40.84817642706647,-74.04763775758458,2012-04-07 15:11:09,2012-04-02,train,725_0
725,2769,52,Bar,40.88827738472728,-74.02044433530425,2012-04-07 23:02:30,2012-04-02,train,725_0
725,3026,6,Home (private),40.84817642706647,-74.04763775758458,2012-04-08 02:29:06,2012-04-02,train,725_0
730,992,245,General Entertainment,40.74049401829621,-73.98710489273071,2012-04-03 19:48:26,2012-04-02,train,730_0
730,4015,281,Residential Building (Apartment / Condo),40.77221449847732,-73.95037025468532,2012-04-04 03:09:26,2012-04-02,train,730_0
730,3295,124,Sculpture Garden,40.75892111759599,-73.9771919613682,2012-04-04 12:37:34,2012-04-02,train,730_0
730,1195,61,Office,40.75917985432286,-73.9817726612091,2012-04-04 12:54:39,2012-04-02,train,730_0
730,1548,194,Mexican Restaurant,40.75922735258565,-73.98283362960619,2012-04-04 13:56:58,2012-04-02,train,730_0
730,4015,281,Residential Building (Apartment / Condo),40.77221449847732,-73.95037025468532,2012-04-06 08:52:57,2012-04-02,train,730_0
730,4015,281,Residential Building (Apartment / Condo),40.77221449847732,-73.95037025468532,2012-04-08 10:06:25,2012-04-02,train,730_0
730,1537,194,Mexican Restaurant,40.77393538272802,-73.95468677509598,2012-04-08 13:46:14,2012-04-02,train,730_0
734,947,222,Coffee Shop,40.73709857380555,-73.99039768167009,2012-04-04 08:27:10,2012-04-02,train,734_0
734,3822,61,Office,40.74113695073794,-73.99574054634681,2012-04-05 08:01:24,2012-04-02,train,734_0
734,4,107,Cuban Restaurant,40.72284169882771,-73.9941164689654,2012-04-07 12:23:19,2012-04-02,train,734_0
734,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-08 13:44:10,2012-04-02,train,734_0
736,3431,137,Gym / Fitness Center,40.744047317914,-73.98402736930704,2012-04-03 16:08:04,2012-04-02,train,736_0
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-04-04 06:52:29,2012-04-02,train,736_0
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-04-05 06:53:43,2012-04-02,train,736_0
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-04-07 09:22:54,2012-04-02,train,736_0
736,3431,137,Gym / Fitness Center,40.744047317914,-73.98402736930704,2012-04-07 13:52:44,2012-04-02,train,736_0
736,2173,137,Gym / Fitness Center,40.74109555804945,-73.99270534515381,2012-04-07 15:55:36,2012-04-02,train,736_0
736,340,220,BBQ Joint,40.7443775904305,-73.99620538575003,2012-04-07 19:41:56,2012-04-02,train,736_0
736,3431,137,Gym / Fitness Center,40.744047317914,-73.98402736930704,2012-04-08 08:51:38,2012-04-02,train,736_0
737,3116,42,Food & Drink Shop,40.74186151409088,-73.98943362953369,2012-04-03 14:15:05,2012-04-02,train,737_0
737,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-04-03 19:15:02,2012-04-02,train,737_0
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-04-04 02:30:08,2012-04-02,train,737_0
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-04-04 09:30:08,2012-04-02,train,737_0
737,3116,42,Food & Drink Shop,40.74186151409088,-73.98943362953369,2012-04-04 14:15:04,2012-04-02,train,737_0
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-04-06 09:30:10,2012-04-02,train,737_0
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-06 11:30:06,2012-04-02,train,737_0
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-04-07 09:30:07,2012-04-02,train,737_0
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-07 11:30:04,2012-04-02,train,737_0
737,1008,208,Ramen /  Noodle House,40.7307695395171,-73.99069610553344,2012-04-07 14:30:07,2012-04-02,train,737_0
737,830,37,Bar,40.73743415035814,-73.99128147407096,2012-04-07 19:30:06,2012-04-02,train,737_0
737,398,52,Bar,40.76362499327396,-73.99757623672485,2012-04-07 20:45:06,2012-04-02,train,737_0
737,230,52,Bar,40.75006726071233,-74.00270154186394,2012-04-07 22:30:08,2012-04-02,train,737_0
737,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-04-08 00:15:04,2012-04-02,train,737_0
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-04-08 02:30:05,2012-04-02,train,737_0
737,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-04-08 09:30:07,2012-04-02,train,737_0
737,405,241,Airport,40.645089355976346,-73.7845230102539,2012-04-08 11:30:05,2012-04-02,train,737_0
737,830,37,Bar,40.73743415035814,-73.99128147407096,2012-04-08 19:30:04,2012-04-02,train,737_0
738,3112,6,Home (private),40.716161684843215,-73.88307005845945,2012-04-03 14:02:24,2012-04-02,train,738_0
738,3112,6,Home (private),40.716161684843215,-73.88307005845945,2012-04-03 18:37:23,2012-04-02,train,738_0
738,3112,6,Home (private),40.716161684843215,-73.88307005845945,2012-04-04 00:30:56,2012-04-02,train,738_0
738,3112,6,Home (private),40.716161684843215,-73.88307005845945,2012-04-04 15:11:27,2012-04-02,train,738_0
738,3112,6,Home (private),40.716161684843215,-73.88307005845945,2012-04-07 14:04:57,2012-04-02,train,738_0
