user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
406,746,222,Coffee Shop,40.7226384919777,-73.99800160642802,2012-08-14 08:38:22,2012-08-13,train,406_13
407,1286,80,Building,40.706871115902345,-74.00984017295771,2012-08-14 08:10:29,2012-08-13,train,407_18
407,4953,61,Office,40.70679141937431,-74.00988607969092,2012-08-14 08:11:23,2012-08-13,train,407_18
407,4953,61,Office,40.70679141937431,-74.00988607969092,2012-08-17 15:30:57,2012-08-13,train,407_18
407,2572,37,Bar,40.828413358858334,-73.92549098547816,2012-08-17 19:12:40,2012-08-13,train,407_18
407,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-08-17 19:35:23,2012-08-13,train,407_18
407,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-08-19 12:06:17,2012-08-13,train,407_18
407,3678,37,Bar,40.708226,-74.004974,2012-08-19 16:40:06,2012-08-13,train,407_18
411,466,214,Bar,40.763512849967526,-73.9869198616602,2012-08-18 23:59:49,2012-08-13,train,411_8
411,935,214,Bar,40.718889,-74.043618,2012-08-19 21:35:53,2012-08-13,train,411_8
417,4118,138,Gym / Fitness Center,40.80927000313523,-73.94907116889954,2012-08-16 12:20:38,2012-08-13,train,417_15
417,4118,138,Gym / Fitness Center,40.80927000313523,-73.94907116889954,2012-08-18 12:22:06,2012-08-13,train,417_15
417,1900,83,Church,40.81681580433024,-73.94139250202096,2012-08-19 11:36:42,2012-08-13,train,417_15
420,3262,39,Beer Garden,40.687147,-73.990846,2012-08-16 13:05:01,2012-08-13,train,420_12
420,222,39,Beer Garden,40.714158656671806,-73.95604140789462,2012-08-18 19:37:26,2012-08-13,train,420_12
420,2641,37,Bar,40.71406101907229,-73.95600122824496,2012-08-18 22:06:04,2012-08-13,train,420_12
422,3173,222,Coffee Shop,40.74088518441939,-74.17124255359093,2012-08-17 10:53:17,2012-08-13,train,422_6
422,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-08-17 15:44:12,2012-08-13,train,422_6
422,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-18 02:01:36,2012-08-13,train,422_6
422,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-08-18 04:50:41,2012-08-13,train,422_6
422,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-08-18 05:00:04,2012-08-13,train,422_6
422,3173,222,Coffee Shop,40.74088518441939,-74.17124255359093,2012-08-19 13:42:16,2012-08-13,train,422_6
424,4313,37,Bar,40.72012442375104,-73.98738472243872,2012-08-18 12:26:04,2012-08-13,train,424_12
424,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-18 17:15:37,2012-08-13,train,424_12
427,4320,265,Mall,40.96434076830023,-73.85661727218412,2012-08-13 21:57:18,2012-08-13,train,427_13
427,1921,239,Airport,40.69576975606927,-74.1773271560669,2012-08-14 07:13:05,2012-08-13,train,427_13
428,4027,61,Office,40.73717732305697,-73.98822069168091,2012-08-13 12:50:37,2012-08-13,train,428_11
428,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-08-17 21:59:26,2012-08-13,train,428_11
428,2065,210,Vegetarian / Vegan Restaurant,40.681098,-73.97596,2012-08-19 10:57:57,2012-08-13,train,428_11
429,2815,263,Laundry Service,40.606173,-73.98629386,2012-08-14 07:30:35,2012-08-13,train,429_6
429,2115,26,Drugstore / Pharmacy,40.60586316648548,-73.98481362650024,2012-08-14 07:30:51,2012-08-13,train,429_6
429,4972,6,Home (private),40.60259048645985,-73.98887973002674,2012-08-14 07:51:37,2012-08-13,train,429_6
429,4972,6,Home (private),40.60259048645985,-73.98887973002674,2012-08-18 23:14:15,2012-08-13,train,429_6
430,4132,49,Food & Drink Shop,40.74370081269097,-73.98277580738068,2012-08-13 19:23:06,2012-08-13,train,430_3
430,1450,37,Bar,40.71275398624102,-73.96637304015732,2012-08-19 00:29:19,2012-08-13,train,430_3
436,377,105,Taco Place,40.72144922191938,-73.99761378765106,2012-08-17 18:10:38,2012-08-13,train,436_6
436,677,50,Bar,40.71977013753377,-73.99493711755977,2012-08-17 20:21:39,2012-08-13,train,436_6
437,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-08-13 20:04:24,2012-08-13,train,437_16
437,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-08-14 07:34:59,2012-08-13,train,437_16
437,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-08-19 16:27:01,2012-08-13,train,437_16
441,414,214,Bar,40.7616909474116,-73.99105310440063,2012-08-13 21:44:42,2012-08-13,train,441_9
441,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-08-14 15:09:53,2012-08-13,train,441_9
441,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-08-18 20:34:53,2012-08-13,train,441_9
450,4692,6,Home (private),40.73122649796362,-73.98887973002674,2012-08-14 00:27:43,2012-08-13,train,450_11
450,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-14 05:25:31,2012-08-13,train,450_11
450,436,241,Airport,40.68968493541091,-74.17938709259033,2012-08-14 07:02:16,2012-08-13,train,450_11
453,4426,194,Mexican Restaurant,40.7627824523641,-73.9931064351043,2012-08-16 21:23:25,2012-08-13,train,453_11
453,418,207,Dessert Shop,40.72173557159932,-73.9959356642583,2012-08-18 20:09:36,2012-08-13,train,453_11
456,2092,26,Drugstore / Pharmacy,40.939354848284935,-74.11859078259693,2012-08-17 11:21:43,2012-08-13,train,456_7
456,2206,165,College Academic Building,40.86247880045982,-74.19912815093994,2012-08-18 08:32:14,2012-08-13,train,456_7
457,313,58,Electronics Store,40.74339876222266,-73.99335894406833,2012-08-13 12:53:10,2012-08-13,train,457_13
457,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-13 19:06:46,2012-08-13,train,457_13
457,4308,70,Train Station,40.75275499216879,-73.97738135881644,2012-08-13 19:07:06,2012-08-13,train,457_13
457,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-08-13 19:32:35,2012-08-13,train,457_13
457,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-08-14 07:59:59,2012-08-13,train,457_13
457,4308,70,Train Station,40.75275499216879,-73.97738135881644,2012-08-14 20:11:59,2012-08-13,train,457_13
457,528,42,Food & Drink Shop,40.74481848035928,-73.99515151977539,2012-08-16 13:32:40,2012-08-13,train,457_13
457,828,284,Historic Site,40.74130690856319,-73.98935794830322,2012-08-16 16:26:11,2012-08-13,train,457_13
457,828,284,Historic Site,40.74130690856319,-73.98935794830322,2012-08-16 18:43:19,2012-08-13,train,457_13
457,4308,70,Train Station,40.75275499216879,-73.97738135881644,2012-08-16 19:45:25,2012-08-13,train,457_13
457,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-08-16 20:03:56,2012-08-13,train,457_13
458,1660,222,Coffee Shop,40.74433543734781,-73.99541343646136,2012-08-16 14:02:35,2012-08-13,train,458_9
458,2593,273,Tanning Salon,40.74434648174866,-73.99543065278503,2012-08-16 14:03:09,2012-08-13,train,458_9
458,150,37,Bar,40.73234593572486,-73.98798731806886,2012-08-17 23:21:42,2012-08-13,train,458_9
460,1555,222,Coffee Shop,40.80780016884344,-73.94511222839355,2012-08-14 15:51:33,2012-08-13,train,460_19
460,2202,61,Office,40.75137104083377,-73.97972872382876,2012-08-17 10:36:25,2012-08-13,train,460_19
460,1712,210,Vegetarian / Vegan Restaurant,40.74755129813944,-73.98114057260048,2012-08-19 18:47:06,2012-08-13,train,460_19
460,2202,61,Office,40.75137104083377,-73.97972872382876,2012-08-19 18:47:29,2012-08-13,train,460_19
460,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-19 18:48:43,2012-08-13,train,460_19
460,179,121,Park,40.75372797263211,-73.98368835767094,2012-08-19 18:53:37,2012-08-13,train,460_19
463,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-08-13 17:36:57,2012-08-13,train,463_18
463,1386,264,Subway,40.7429651739036,-73.99287700653076,2012-08-14 08:15:05,2012-08-13,train,463_18
463,2705,67,Office,40.74686681162143,-73.94427537918091,2012-08-14 14:59:14,2012-08-13,train,463_18
463,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-08-14 17:13:55,2012-08-13,train,463_18
463,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-08-16 17:37:47,2012-08-13,train,463_18
465,8,39,Beer Garden,40.77300701660423,-73.9158862978038,2012-08-17 23:31:04,2012-08-13,train,465_11
465,1340,70,Train Station,40.745793884066536,-73.90296936035156,2012-08-18 11:50:11,2012-08-13,train,465_11
468,4288,224,Arcade,40.8276361255471,-73.94684493541718,2012-08-13 00:55:25,2012-08-13,train,468_18
468,4477,146,Movie Theater,40.82726951847763,-73.94554275531853,2012-08-13 00:57:10,2012-08-13,train,468_18
468,3826,28,Salon / Barbershop,40.825409,-73.947929,2012-08-13 15:54:02,2012-08-13,train,468_18
468,2523,264,Subway,40.86939159016536,-73.91524314880371,2012-08-13 16:40:41,2012-08-13,train,468_18
468,2930,19,Bank,40.82589800029204,-73.95093852551646,2012-08-13 19:58:17,2012-08-13,train,468_18
468,3868,96,Deli / Bodega,40.82709357391867,-73.9464324937478,2012-08-13 23:52:39,2012-08-13,train,468_18
468,4477,146,Movie Theater,40.82726951847763,-73.94554275531853,2012-08-14 02:07:17,2012-08-13,train,468_18
468,3948,96,Deli / Bodega,40.82723996688574,-73.94570922281969,2012-08-14 11:31:42,2012-08-13,train,468_18
468,3617,73,Bus Station,40.82714317745919,-73.94646693515313,2012-08-14 16:22:09,2012-08-13,train,468_18
468,3701,301,Neighborhood,40.8242215167021,-73.89264478264728,2012-08-16 19:52:02,2012-08-13,train,468_18
468,2842,6,Home (private),40.82141255141136,-73.85954898955855,2012-08-16 21:20:55,2012-08-13,train,468_18
468,3948,96,Deli / Bodega,40.82723996688574,-73.94570922281969,2012-08-19 13:23:41,2012-08-13,train,468_18
468,2356,42,Food & Drink Shop,40.82678514278458,-73.9498134624527,2012-08-19 19:26:16,2012-08-13,train,468_18
481,3471,263,Laundry Service,40.721585,-73.980478,2012-08-13 19:29:05,2012-08-13,train,481_12
481,597,47,Bar,40.749522986346776,-73.98322963061759,2012-08-18 02:49:24,2012-08-13,train,481_12
481,3471,263,Laundry Service,40.721585,-73.980478,2012-08-18 16:46:19,2012-08-13,train,481_12
481,597,47,Bar,40.749522986346776,-73.98322963061759,2012-08-18 21:27:27,2012-08-13,train,481_12
484,2085,138,Gym / Fitness Center,40.73714913245652,-73.88753449342389,2012-08-13 19:36:38,2012-08-13,train,484_17
484,2085,138,Gym / Fitness Center,40.73714913245652,-73.88753449342389,2012-08-14 08:23:30,2012-08-13,train,484_17
484,3904,8,Medical Center,40.730633390952526,-73.88778139810844,2012-08-18 09:07:23,2012-08-13,train,484_17
485,2885,6,Home (private),40.75265862668497,-74.00063278107605,2012-08-13 11:06:45,2012-08-13,train,485_11
485,3591,197,Sandwich Place,40.75842406986988,-73.97068977355957,2012-08-13 15:07:20,2012-08-13,train,485_11
485,3591,197,Sandwich Place,40.75842406986988,-73.97068977355957,2012-08-13 15:10:02,2012-08-13,train,485_11
485,3591,197,Sandwich Place,40.75842406986988,-73.97068977355957,2012-08-13 15:10:03,2012-08-13,train,485_11
485,2885,6,Home (private),40.75265862668497,-74.00063278107605,2012-08-18 09:05:42,2012-08-13,train,485_11
487,1187,39,Beer Garden,40.7405579801227,-74.00777996246534,2012-08-14 19:43:08,2012-08-13,train,487_13
487,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2012-08-18 17:37:58,2012-08-13,train,487_13
487,589,232,Music Venue,40.71749323698053,-74.00106579065323,2012-08-19 00:33:56,2012-08-13,train,487_13
487,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2012-08-19 21:53:57,2012-08-13,train,487_13
491,1510,137,Gym / Fitness Center,40.75817622525516,-73.9703505709776,2012-08-14 06:26:14,2012-08-13,train,491_8
491,1475,241,Airport,40.773839,-73.87122,2012-08-16 20:00:57,2012-08-13,train,491_8
498,2933,281,Residential Building (Apartment / Condo),40.7558543629713,-73.96379018397306,2012-08-13 11:52:02,2012-08-13,train,498_14
498,3508,80,Building,40.7601839625,-73.969324,2012-08-13 13:12:56,2012-08-13,train,498_14
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2012-08-14 06:43:57,2012-08-13,train,498_14
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-08-14 07:19:36,2012-08-13,train,498_14
498,3671,80,Building,40.73209199384237,-73.99478217019208,2012-08-14 08:20:35,2012-08-13,train,498_14
498,3671,80,Building,40.73209199384237,-73.99478217019208,2012-08-17 13:12:56,2012-08-13,train,498_14
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-08-18 18:56:37,2012-08-13,train,498_14
498,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-08-18 20:10:05,2012-08-13,train,498_14
507,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-08-13 18:08:49,2012-08-13,train,507_17
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-08-13 23:59:09,2012-08-13,train,507_17
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-08-18 23:26:37,2012-08-13,train,507_17
507,73,191,Latin American Restaurant,40.7827998810992,-73.9734148979187,2012-08-19 11:50:30,2012-08-13,train,507_17
511,1408,264,Subway,40.76045572900911,-73.98377895355225,2012-08-13 17:01:38,2012-08-13,train,511_19
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-08-13 17:33:51,2012-08-13,train,511_19
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-08-13 18:27:40,2012-08-13,train,511_19
511,1778,264,Subway,40.74290014466908,-73.99279117584229,2012-08-13 19:49:49,2012-08-13,train,511_19
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-08-13 23:04:06,2012-08-13,train,511_19
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-08-13 23:51:33,2012-08-13,train,511_19
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-08-14 06:51:04,2012-08-13,train,511_19
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-08-14 07:27:10,2012-08-13,train,511_19
511,1213,61,Office,40.76058067659475,-73.98322389147832,2012-08-14 08:56:17,2012-08-13,train,511_19
511,1408,264,Subway,40.76045572900911,-73.98377895355225,2012-08-14 16:59:20,2012-08-13,train,511_19
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-08-14 17:37:49,2012-08-13,train,511_19
511,3182,96,Deli / Bodega,40.69017075380169,-73.95138051278562,2012-08-14 17:39:03,2012-08-13,train,511_19
511,2472,19,Bank,40.759884309279535,-73.9812496173994,2012-08-16 12:25:28,2012-08-13,train,511_19
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-08-16 17:21:31,2012-08-13,train,511_19
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-08-16 17:31:37,2012-08-13,train,511_19
511,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-08-16 18:34:34,2012-08-13,train,511_19
511,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-08-16 21:38:58,2012-08-13,train,511_19
511,1041,96,Deli / Bodega,40.761398397759166,-73.98193359375,2012-08-17 12:24:47,2012-08-13,train,511_19
511,1408,264,Subway,40.76045572900911,-73.98377895355225,2012-08-17 16:37:02,2012-08-13,train,511_19
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-08-17 17:27:34,2012-08-13,train,511_19
511,37,37,Bar,40.73083196786713,-74.00095127413708,2012-08-17 21:53:42,2012-08-13,train,511_19
511,3182,96,Deli / Bodega,40.69017075380169,-73.95138051278562,2012-08-18 10:30:41,2012-08-13,train,511_19
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-08-18 10:31:36,2012-08-13,train,511_19
511,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-08-18 12:55:34,2012-08-13,train,511_19
511,2805,257,Road,40.882241619308815,-74.2096209526062,2012-08-18 15:42:46,2012-08-13,train,511_19
511,3182,96,Deli / Bodega,40.69017075380169,-73.95138051278562,2012-08-19 13:48:10,2012-08-13,train,511_19
511,275,121,Park,40.69118178774824,-73.97480964660645,2012-08-19 18:51:42,2012-08-13,train,511_19
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-08-19 21:54:20,2012-08-13,train,511_19
513,68,37,Bar,40.745949,-73.977803,2012-08-18 18:20:37,2012-08-13,train,513_4
513,211,37,Bar,40.72460969592903,-73.98294267344437,2012-08-18 23:18:38,2012-08-13,train,513_4
513,93,131,Café,40.7274539008228,-73.98476600646973,2012-08-19 13:42:53,2012-08-13,train,513_4
515,1918,264,Subway,40.86802856198655,-73.9199048280716,2012-08-14 06:19:51,2012-08-13,train,515_2
515,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-08-14 06:58:38,2012-08-13,train,515_2
515,2345,61,Office,40.70352292315701,-74.01192317987771,2012-08-14 07:34:53,2012-08-13,train,515_2
515,182,121,Park,40.70483494533927,-74.01370167732239,2012-08-14 16:42:48,2012-08-13,train,515_2
515,1918,264,Subway,40.86802856198655,-73.9199048280716,2012-08-14 18:01:10,2012-08-13,train,515_2
515,2345,61,Office,40.70352292315701,-74.01192317987771,2012-08-16 13:20:15,2012-08-13,train,515_2
515,1942,264,Subway,40.70491221172606,-74.01401281356812,2012-08-16 16:07:55,2012-08-13,train,515_2
515,4409,80,Building,40.86855201040876,-73.92238515812386,2012-08-16 17:16:29,2012-08-13,train,515_2
515,4409,80,Building,40.86855201040876,-73.92238515812386,2012-08-16 22:09:12,2012-08-13,train,515_2
515,1456,163,Medical Center,40.840534839134165,-73.94120693206787,2012-08-17 10:33:30,2012-08-13,train,515_2
515,1456,163,Medical Center,40.840534839134165,-73.94120693206787,2012-08-17 10:40:41,2012-08-13,train,515_2
515,1706,264,Subway,40.84076210674116,-73.93953323364258,2012-08-17 11:09:50,2012-08-13,train,515_2
515,1918,264,Subway,40.86802856198655,-73.9199048280716,2012-08-17 11:27:30,2012-08-13,train,515_2
515,4409,80,Building,40.86855201040876,-73.92238515812386,2012-08-17 11:37:33,2012-08-13,train,515_2
515,3096,83,Church,40.86835079578941,-73.92031840631334,2012-08-17 16:33:23,2012-08-13,train,515_2
515,815,121,Park,40.87131099769018,-73.92080065036811,2012-08-17 16:40:18,2012-08-13,train,515_2
515,3336,301,Neighborhood,40.8673996356938,-73.92311999791536,2012-08-17 17:19:53,2012-08-13,train,515_2
515,3096,83,Church,40.86835079578941,-73.92031840631334,2012-08-18 13:23:19,2012-08-13,train,515_2
515,815,121,Park,40.87131099769018,-73.92080065036811,2012-08-18 13:45:28,2012-08-13,train,515_2
515,3817,96,Deli / Bodega,40.86822476919698,-73.92213829725783,2012-08-19 15:31:34,2012-08-13,train,515_2
515,3336,301,Neighborhood,40.8673996356938,-73.92311999791536,2012-08-19 15:35:37,2012-08-13,train,515_2
515,3336,301,Neighborhood,40.8673996356938,-73.92311999791536,2012-08-19 21:20:27,2012-08-13,train,515_2
515,2737,97,Diner,40.86840303957776,-73.92228182105531,2012-08-19 21:23:01,2012-08-13,train,515_2
515,815,121,Park,40.87131099769018,-73.92080065036811,2012-08-19 21:28:33,2012-08-13,train,515_2
515,4409,80,Building,40.86855201040876,-73.92238515812386,2012-08-19 21:40:33,2012-08-13,train,515_2
520,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-14 09:58:33,2012-08-13,train,520_17
520,358,160,Science Museum,40.78118443649759,-73.9732030930065,2012-08-17 15:45:28,2012-08-13,train,520_17
520,2750,233,Other Great Outdoors,40.83254114016553,-74.19210532060801,2012-08-18 12:51:43,2012-08-13,train,520_17
521,4713,6,Home (private),40.86590418380428,-73.89482953406639,2012-08-13 15:54:02,2012-08-13,train,521_17
521,2375,138,Gym / Fitness Center,40.86225160733068,-73.89434337615967,2012-08-13 20:29:10,2012-08-13,train,521_17
521,2375,138,Gym / Fitness Center,40.86225160733068,-73.89434337615967,2012-08-16 21:13:12,2012-08-13,train,521_17
521,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2012-08-17 22:40:01,2012-08-13,train,521_17
