user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
387,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2012-07-17 19:03:38,2012-07-16,train,387_14
387,527,42,Food & Drink Shop,40.723955,-73.991829,2012-07-17 20:08:51,2012-07-16,train,387_14
387,693,61,Office,40.72029878702279,-74.00604709105016,2012-07-18 10:22:25,2012-07-16,train,387_14
389,1024,42,Food & Drink Shop,40.77380068362164,-74.02056483376467,2012-07-16 10:48:58,2012-07-16,train,389_10
389,1024,42,Food & Drink Shop,40.77380068362164,-74.02056483376467,2012-07-22 09:45:32,2012-07-16,train,389_10
390,1243,61,Office,40.7524323390344,-73.99025420849364,2012-07-16 11:14:29,2012-07-16,train,390_13
390,1243,61,Office,40.7524323390344,-73.99025420849364,2012-07-18 09:49:53,2012-07-16,train,390_13
390,323,110,American Restaurant,40.76526384874912,-73.98754541479173,2012-07-18 20:37:46,2012-07-16,train,390_13
390,597,55,Bar,40.749522986346776,-73.98322963061759,2012-07-20 18:47:01,2012-07-16,train,390_13
390,180,37,Bar,40.704238089238245,-74.01015578152591,2012-07-20 21:19:18,2012-07-16,train,390_13
390,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-07-21 18:56:20,2012-07-16,train,390_13
392,1486,134,Event Space,40.742862660166125,-73.99238907827885,2012-07-16 09:06:01,2012-07-16,train,392_12
392,1486,134,Event Space,40.742862660166125,-73.99238907827885,2012-07-17 09:13:34,2012-07-16,train,392_12
392,3774,203,Food Truck,40.73580789980458,-73.98917528677009,2012-07-18 13:51:11,2012-07-16,train,392_12
392,1486,134,Event Space,40.742862660166125,-73.99238907827885,2012-07-20 09:17:25,2012-07-16,train,392_12
392,1678,27,Italian Restaurant,40.7384071267882,-73.98565727114978,2012-07-21 19:30:00,2012-07-16,train,392_12
400,2315,96,Deli / Bodega,40.74379022679562,-73.98389160633087,2012-07-16 04:35:23,2012-07-16,train,400_13
400,2762,6,Home (private),40.73944138679658,-73.97712595918333,2012-07-16 04:35:38,2012-07-16,train,400_13
400,2812,259,Hotel,40.74393865874401,-73.98399867372817,2012-07-16 04:36:02,2012-07-16,train,400_13
400,1086,80,Building,40.74435091026743,-73.98246058442858,2012-07-16 06:31:23,2012-07-16,train,400_13
400,3059,96,Deli / Bodega,40.74446107849192,-73.98239171447044,2012-07-16 06:32:09,2012-07-16,train,400_13
400,4593,138,Gym / Fitness Center,40.74424119059385,-73.98270736824254,2012-07-16 06:32:17,2012-07-16,train,400_13
400,2080,19,Bank,40.745061693554696,-73.98259258511268,2012-07-16 06:32:26,2012-07-16,train,400_13
400,1729,19,Bank,40.745625645552565,-73.98221380029767,2012-07-16 12:43:20,2012-07-16,train,400_13
400,76,21,French Restaurant,40.74364391274361,-73.9838882535696,2012-07-16 12:43:40,2012-07-16,train,400_13
400,3449,6,Home (private),40.73944138679658,-73.97712595918333,2012-07-16 12:43:54,2012-07-16,train,400_13
400,2894,220,BBQ Joint,40.74446589703744,-73.98263849837286,2012-07-16 12:44:19,2012-07-16,train,400_13
400,1998,20,Falafel Restaurant,40.74437141554582,-73.98308157920837,2012-07-16 19:45:45,2012-07-16,train,400_13
400,1086,80,Building,40.74435091026743,-73.98246058442858,2012-07-16 19:46:32,2012-07-16,train,400_13
400,2667,197,Sandwich Place,40.74448451947526,-73.98340180471577,2012-07-16 22:19:34,2012-07-16,train,400_13
400,4593,138,Gym / Fitness Center,40.74424119059385,-73.98270736824254,2012-07-17 00:21:10,2012-07-16,train,400_13
400,3013,58,Electronics Store,40.744263124353616,-73.98277623808755,2012-07-17 00:21:22,2012-07-16,train,400_13
400,3540,136,Office,40.74361546275165,-73.98347854614258,2012-07-17 00:22:16,2012-07-16,train,400_13
400,76,21,French Restaurant,40.74364391274361,-73.9838882535696,2012-07-17 00:22:56,2012-07-16,train,400_13
400,3449,6,Home (private),40.73944138679658,-73.97712595918333,2012-07-17 08:05:11,2012-07-16,train,400_13
400,2894,220,BBQ Joint,40.74446589703744,-73.98263849837286,2012-07-17 09:36:56,2012-07-16,train,400_13
400,3059,96,Deli / Bodega,40.74446107849192,-73.98239171447044,2012-07-17 09:37:15,2012-07-16,train,400_13
400,1729,19,Bank,40.745625645552565,-73.98221380029767,2012-07-17 09:37:50,2012-07-16,train,400_13
400,2080,19,Bank,40.745061693554696,-73.98259258511268,2012-07-18 09:08:24,2012-07-16,train,400_13
400,3013,58,Electronics Store,40.744263124353616,-73.98277623808755,2012-07-18 09:08:45,2012-07-16,train,400_13
400,3059,96,Deli / Bodega,40.74446107849192,-73.98239171447044,2012-07-18 09:08:56,2012-07-16,train,400_13
400,1086,80,Building,40.74435091026743,-73.98246058442858,2012-07-18 09:09:12,2012-07-16,train,400_13
400,2894,220,BBQ Joint,40.74446589703744,-73.98263849837286,2012-07-18 14:30:33,2012-07-16,train,400_13
400,1998,20,Falafel Restaurant,40.74437141554582,-73.98308157920837,2012-07-18 14:31:04,2012-07-16,train,400_13
400,76,21,French Restaurant,40.74364391274361,-73.9838882535696,2012-07-18 14:31:35,2012-07-16,train,400_13
400,1086,80,Building,40.74435091026743,-73.98246058442858,2012-07-18 15:51:06,2012-07-16,train,400_13
400,303,48,Bar,40.721502075213984,-73.98914337158203,2012-07-18 20:48:45,2012-07-16,train,400_13
400,4593,138,Gym / Fitness Center,40.74424119059385,-73.98270736824254,2012-07-20 09:38:21,2012-07-16,train,400_13
400,2553,259,Hotel,40.74380843969062,-73.98298858662089,2012-07-20 09:38:38,2012-07-16,train,400_13
400,2812,259,Hotel,40.74393865874401,-73.98399867372817,2012-07-20 09:38:59,2012-07-16,train,400_13
400,1998,20,Falafel Restaurant,40.74437141554582,-73.98308157920837,2012-07-20 09:39:38,2012-07-16,train,400_13
400,3013,58,Electronics Store,40.744263124353616,-73.98277623808755,2012-07-20 10:45:33,2012-07-16,train,400_13
400,76,21,French Restaurant,40.74364391274361,-73.9838882535696,2012-07-20 10:45:55,2012-07-16,train,400_13
400,3907,209,Sushi Restaurant,40.74476767769092,-73.98205429315567,2012-07-20 10:46:14,2012-07-16,train,400_13
400,3449,6,Home (private),40.73944138679658,-73.97712595918333,2012-07-20 10:46:59,2012-07-16,train,400_13
406,928,138,Gym / Fitness Center,40.72241034998236,-73.99948218461356,2012-07-17 06:33:49,2012-07-16,train,406_11
406,1994,61,Office,40.723206,-73.997249,2012-07-17 09:41:37,2012-07-16,train,406_11
406,1994,61,Office,40.723206,-73.997249,2012-07-20 09:39:07,2012-07-16,train,406_11
407,1286,80,Building,40.706871115902345,-74.00984017295771,2012-07-16 08:45:59,2012-07-16,train,407_14
407,4953,61,Office,40.70679141937431,-74.00988607969092,2012-07-16 08:46:16,2012-07-16,train,407_14
407,3710,194,Mexican Restaurant,40.67335042443954,-73.95708033593266,2012-07-16 18:06:50,2012-07-16,train,407_14
407,1286,80,Building,40.706871115902345,-74.00984017295771,2012-07-17 08:32:46,2012-07-16,train,407_14
407,4953,61,Office,40.70679141937431,-74.00988607969092,2012-07-17 08:32:59,2012-07-16,train,407_14
407,1286,80,Building,40.706871115902345,-74.00984017295771,2012-07-18 08:22:13,2012-07-16,train,407_14
407,4953,61,Office,40.70679141937431,-74.00988607969092,2012-07-18 08:22:25,2012-07-16,train,407_14
407,1613,281,Residential Building (Apartment / Condo),40.67641886124958,-73.95891710110432,2012-07-18 19:29:00,2012-07-16,train,407_14
411,4392,194,Mexican Restaurant,40.89559010656366,-73.97608426952706,2012-07-16 19:41:29,2012-07-16,train,411_6
411,1843,147,Movie Theater,40.91532869189857,-74.07670140266418,2012-07-22 11:28:54,2012-07-16,train,411_6
412,4028,63,Office,40.74746236666667,-73.99307193333334,2012-07-16 13:21:36,2012-07-16,train,412_9
412,2119,138,Gym / Fitness Center,40.74800474617332,-74.00862693786621,2012-07-16 22:00:44,2012-07-16,train,412_9
412,4622,281,Residential Building (Apartment / Condo),40.7615269692805,-74.00021673078398,2012-07-18 11:09:53,2012-07-16,train,412_9
412,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-07-20 19:04:11,2012-07-16,train,412_9
415,2581,167,College Academic Building,40.73523006577503,-73.8201523688399,2012-07-16 17:28:05,2012-07-16,train,415_13
415,2184,42,Food & Drink Shop,40.76903673486817,-73.8347299485058,2012-07-18 18:27:03,2012-07-16,train,415_13
417,1900,83,Church,40.81681580433024,-73.94139250202096,2012-07-16 18:07:15,2012-07-16,train,417_12
417,1786,26,Drugstore / Pharmacy,40.804072,-73.96695077419281,2012-07-16 22:20:03,2012-07-16,train,417_12
417,991,138,Gym / Fitness Center,40.809865807665965,-73.95154697526134,2012-07-18 10:40:14,2012-07-16,train,417_12
417,1900,83,Church,40.81681580433024,-73.94139250202096,2012-07-18 18:50:14,2012-07-16,train,417_12
417,233,147,Movie Theater,40.756931775430665,-73.98897442301349,2012-07-21 19:57:04,2012-07-16,train,417_12
420,552,50,Bar,40.71112557540723,-73.94836120300144,2012-07-16 21:21:12,2012-07-16,train,420_10
420,2968,130,Burger Joint,40.75845677498381,-73.98914046612941,2012-07-17 15:41:11,2012-07-16,train,420_10
421,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-17 18:15:10,2012-07-16,train,421_11
421,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-18 09:59:40,2012-07-16,train,421_11
421,1827,70,Train Station,40.926865,-73.839701,2012-07-20 18:46:08,2012-07-16,train,421_11
423,4217,6,Home (private),40.73569746375886,-73.81249842275241,2012-07-16 22:56:39,2012-07-16,train,423_14
423,4217,6,Home (private),40.73569746375886,-73.81249842275241,2012-07-17 09:35:15,2012-07-16,train,423_14
423,2061,264,Subway,40.7625685886431,-73.96796464920044,2012-07-17 10:51:46,2012-07-16,train,423_14
423,4283,83,Church,40.691620825972336,-73.78819052136058,2012-07-17 17:16:52,2012-07-16,train,423_14
423,4217,6,Home (private),40.73569746375886,-73.81249842275241,2012-07-18 11:01:53,2012-07-16,train,423_14
423,4283,83,Church,40.691620825972336,-73.78819052136058,2012-07-18 16:49:19,2012-07-16,train,423_14
423,4463,6,Home (private),40.73569746375886,-73.81249842275241,2012-07-20 09:11:49,2012-07-16,train,423_14
423,4682,253,General Travel,40.735687799616535,-73.81273680526725,2012-07-20 10:42:46,2012-07-16,train,423_14
424,4764,37,Bar,40.72376557850201,-73.97913758081623,2012-07-16 19:50:33,2012-07-16,train,424_9
424,1363,50,Bar,40.725047,-73.978356,2012-07-17 20:57:29,2012-07-16,train,424_9
427,1957,222,Coffee Shop,40.75708314082242,-73.97595226764679,2012-07-16 08:58:08,2012-07-16,train,427_10
427,3653,61,Office,40.76060517542807,-73.97460925028328,2012-07-16 10:50:17,2012-07-16,train,427_10
427,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-17 08:48:59,2012-07-16,train,427_10
427,1957,222,Coffee Shop,40.75708314082242,-73.97595226764679,2012-07-17 08:55:42,2012-07-16,train,427_10
427,3653,61,Office,40.76060517542807,-73.97460925028328,2012-07-17 09:22:32,2012-07-16,train,427_10
427,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-18 08:53:14,2012-07-16,train,427_10
427,1957,222,Coffee Shop,40.75708314082242,-73.97595226764679,2012-07-18 08:56:29,2012-07-16,train,427_10
427,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-20 09:08:26,2012-07-16,train,427_10
428,4027,61,Office,40.73717732305697,-73.98822069168091,2012-07-17 09:33:02,2012-07-16,train,428_10
428,1526,137,Gym / Fitness Center,40.78135679017438,-73.97971724534096,2012-07-22 10:49:27,2012-07-16,train,428_10
437,698,222,Coffee Shop,40.72686036833717,-73.9802598953247,2012-07-17 09:10:03,2012-07-16,train,437_14
437,698,222,Coffee Shop,40.72686036833717,-73.9802598953247,2012-07-20 09:25:53,2012-07-16,train,437_14
437,674,254,Department Store,40.758017730590645,-73.97692322731018,2012-07-20 19:54:58,2012-07-16,train,437_14
437,212,102,American Restaurant,40.758840520062975,-73.96865166454153,2012-07-20 20:36:53,2012-07-16,train,437_14
437,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-22 10:48:48,2012-07-16,train,437_14
446,4654,238,Music Venue,40.96236366896308,-74.09231669788183,2012-07-16 13:58:54,2012-07-16,train,446_15
446,3722,224,Arcade,40.962451,-74.092604,2012-07-17 20:11:56,2012-07-16,train,446_15
446,3722,224,Arcade,40.962451,-74.092604,2012-07-18 11:00:13,2012-07-16,train,446_15
446,4368,282,Convenience Store,40.931104098208365,-74.13194417953491,2012-07-18 12:20:37,2012-07-16,train,446_15
446,2234,35,Bookstore,40.93189250626306,-74.13226836771899,2012-07-18 12:21:08,2012-07-16,train,446_15
446,3722,224,Arcade,40.962451,-74.092604,2012-07-21 19:30:24,2012-07-16,train,446_15
450,405,241,Airport,40.645089355976346,-73.7845230102539,2012-07-17 06:58:16,2012-07-16,train,450_9
450,2621,177,College Academic Building,40.597721848677686,-74.14854252965651,2012-07-17 15:51:13,2012-07-16,train,450_9
450,2621,177,College Academic Building,40.597721848677686,-74.14854252965651,2012-07-17 15:57:47,2012-07-16,train,450_9
450,4692,6,Home (private),40.61753347818599,-74.09463109843134,2012-07-21 18:22:31,2012-07-16,train,450_9
452,3157,19,Bank,40.78097593619557,-73.80258088208117,2012-07-17 08:41:30,2012-07-16,train,452_8
452,4877,281,Residential Building (Apartment / Condo),40.706889,-73.818512,2012-07-17 18:30:59,2012-07-16,train,452_8
455,1408,264,Subway,40.76045572900911,-73.98377895355225,2012-07-16 08:46:36,2012-07-16,train,455_10
455,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-16 09:02:34,2012-07-16,train,455_10
457,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-07-17 08:02:09,2012-07-16,train,457_10
457,1362,222,Coffee Shop,40.743644,-73.992241,2012-07-17 16:23:25,2012-07-16,train,457_10
457,1388,58,Electronics Store,40.74260751232707,-73.99270534515381,2012-07-17 16:38:41,2012-07-16,train,457_10
457,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-17 18:25:27,2012-07-16,train,457_10
457,4308,70,Train Station,40.75275499216879,-73.97738135881644,2012-07-17 18:25:44,2012-07-16,train,457_10
460,1555,222,Coffee Shop,40.80780016884344,-73.94511222839355,2012-07-16 08:35:47,2012-07-16,train,460_15
460,2202,61,Office,40.75137104083377,-73.97972872382876,2012-07-16 09:54:13,2012-07-16,train,460_15
460,179,121,Park,40.75372797263211,-73.98368835767094,2012-07-16 15:19:32,2012-07-16,train,460_15
460,1555,222,Coffee Shop,40.80780016884344,-73.94511222839355,2012-07-17 08:34:03,2012-07-16,train,460_15
460,2202,61,Office,40.75137104083377,-73.97972872382876,2012-07-17 09:17:06,2012-07-16,train,460_15
460,1555,222,Coffee Shop,40.80780016884344,-73.94511222839355,2012-07-18 08:31:07,2012-07-16,train,460_15
460,2202,61,Office,40.75137104083377,-73.97972872382876,2012-07-18 11:12:30,2012-07-16,train,460_15
461,4075,96,Deli / Bodega,40.78969237045133,-73.84696900073686,2012-07-16 08:39:11,2012-07-16,train,461_15
461,3253,6,Home (private),40.79012656060537,-73.84778739924586,2012-07-16 09:28:56,2012-07-16,train,461_15
461,4587,121,Park,40.78877965590445,-73.84654400648652,2012-07-16 10:03:19,2012-07-16,train,461_15
461,3958,19,Bank,40.784130873393686,-73.84579739274713,2012-07-16 10:11:20,2012-07-16,train,461_15
461,1779,26,Drugstore / Pharmacy,40.78526853551638,-73.84581462232683,2012-07-16 10:46:37,2012-07-16,train,461_15
461,3253,6,Home (private),40.79012656060537,-73.84778739924586,2012-07-16 13:10:39,2012-07-16,train,461_15
461,1289,254,Department Store,40.782978604018936,-73.83175134658813,2012-07-16 20:48:14,2012-07-16,train,461_15
461,1263,254,Department Store,40.78322231631631,-73.83344650268555,2012-07-16 20:49:08,2012-07-16,train,461_15
461,1290,42,Food & Drink Shop,40.7828595918456,-73.83525835122813,2012-07-16 21:07:52,2012-07-16,train,461_15
461,4461,6,Home (private),40.79012656060537,-73.84778739924586,2012-07-16 23:54:49,2012-07-16,train,461_15
461,3253,6,Home (private),40.79012656060537,-73.84778739924586,2012-07-18 17:51:51,2012-07-16,train,461_15
463,2433,6,Home (private),40.72966216538398,-74.04763775758458,2012-07-16 06:29:31,2012-07-16,train,463_15
463,1411,264,Subway,40.73299085,-74.00666,2012-07-16 12:20:02,2012-07-16,train,463_15
463,1790,138,Gym / Fitness Center,40.72702451643517,-74.05069853119814,2012-07-16 19:41:02,2012-07-16,train,463_15
463,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-07-17 08:01:28,2012-07-16,train,463_15
463,1386,264,Subway,40.7429651739036,-73.99287700653076,2012-07-17 08:02:21,2012-07-16,train,463_15
463,2705,67,Office,40.74686681162143,-73.94427537918091,2012-07-18 13:20:20,2012-07-16,train,463_15
463,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-07-18 17:33:55,2012-07-16,train,463_15
463,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-07-20 18:59:49,2012-07-16,train,463_15
463,2297,26,Drugstore / Pharmacy,40.719675852720286,-74.04269509208234,2012-07-20 19:03:19,2012-07-16,train,463_15
464,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-07-16 10:45:29,2012-07-16,train,464_6
464,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-07-17 19:16:39,2012-07-16,train,464_6
465,1218,138,Gym / Fitness Center,40.77548,-73.911166,2012-07-17 14:36:51,2012-07-16,train,465_8
465,1218,138,Gym / Fitness Center,40.77548,-73.911166,2012-07-18 14:36:06,2012-07-16,train,465_8
465,261,37,Bar,40.78459912500588,-73.97735840155991,2012-07-18 17:31:11,2012-07-16,train,465_8
466,4156,214,Bar,40.91142073810325,-73.98678302764893,2012-07-16 05:46:51,2012-07-16,train,466_15
466,2490,80,Building,40.91038528671884,-73.99745642940763,2012-07-16 06:54:06,2012-07-16,train,466_15
466,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-07-16 07:56:46,2012-07-16,train,466_15
466,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-07-16 07:57:37,2012-07-16,train,466_15
466,2851,96,Deli / Bodega,40.65570343098834,-74.00666684331117,2012-07-16 08:11:59,2012-07-16,train,466_15
466,3400,120,Other Great Outdoors,40.65546536280243,-74.00687342695198,2012-07-16 08:13:37,2012-07-16,train,466_15
466,4215,278,Professional & Other Places,40.655786900416224,-74.0063856596638,2012-07-16 08:17:58,2012-07-16,train,466_15
466,1085,61,Office,40.655535144394925,-74.00862937888984,2012-07-16 09:58:16,2012-07-16,train,466_15
466,3070,61,Office,40.65578240404209,-74.00810144732247,2012-07-16 11:08:38,2012-07-16,train,466_15
466,864,42,Food & Drink Shop,40.65536200283102,-74.0088951587677,2012-07-16 14:27:00,2012-07-16,train,466_15
466,4571,73,Bus Station,40.88989838302784,-74.00288517558319,2012-07-16 18:39:35,2012-07-16,train,466_15
466,4156,214,Bar,40.91142073810325,-73.98678302764893,2012-07-17 06:07:41,2012-07-16,train,466_15
466,2490,80,Building,40.91038528671884,-73.99745642940763,2012-07-17 06:56:39,2012-07-16,train,466_15
466,3509,73,Bus Station,40.91012006944042,-73.99780075191677,2012-07-17 06:57:01,2012-07-16,train,466_15
466,4571,73,Bus Station,40.88989838302784,-74.00288517558319,2012-07-17 07:11:38,2012-07-16,train,466_15
466,3320,317,City,40.77329540392466,-74.03361838260707,2012-07-17 07:31:42,2012-07-16,train,466_15
466,4154,73,Bus Station,40.75776200926506,-73.99482808053631,2012-07-17 07:40:58,2012-07-16,train,466_15
466,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-17 07:41:33,2012-07-16,train,466_15
466,3400,120,Other Great Outdoors,40.65546536280243,-74.00687342695198,2012-07-17 08:36:47,2012-07-16,train,466_15
466,1085,61,Office,40.655535144394925,-74.00862937888984,2012-07-17 10:07:38,2012-07-16,train,466_15
