user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1011,4250,73,Bus Station,40.66978732417864,-73.9448022602158,2012-05-21 11:18:12,2012-05-21,train,1011_5
1011,4150,6,Home (private),40.66521166066117,-73.94186034276925,2012-05-23 22:29:02,2012-05-21,train,1011_5
1011,3579,257,Road,40.66986585024688,-73.9448711436007,2012-05-23 22:29:18,2012-05-21,train,1011_5
1011,4250,73,Bus Station,40.66978732417864,-73.9448022602158,2012-05-23 22:30:07,2012-05-21,train,1011_5
1012,88,311,Brewery,40.72158048138015,-73.95763710722129,2012-05-23 17:21:40,2012-05-21,train,1012_6
1012,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-05-27 23:16:38,2012-05-21,train,1012_6
1012,3407,301,Neighborhood,40.82507881379304,-73.92013549804688,2012-05-27 23:18:22,2012-05-21,train,1012_6
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-05-21 08:18:38,2012-05-21,train,1017_7
1017,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-05-21 17:20:28,2012-05-21,train,1017_7
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-05-22 08:35:11,2012-05-21,train,1017_7
1017,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-05-25 08:13:23,2012-05-21,train,1017_7
1017,1127,254,Department Store,40.7926289275032,-74.04188632965088,2012-05-27 08:59:45,2012-05-21,train,1017_7
1017,2243,197,Sandwich Place,40.93899093189543,-74.11943383246316,2012-05-27 15:04:05,2012-05-21,train,1017_7
1019,3126,257,Road,40.734532208720296,-74.05920073968818,2012-05-21 08:03:37,2012-05-21,train,1019_7
1019,3218,61,Office,40.86849913440985,-74.04021263122559,2012-05-21 08:43:47,2012-05-21,train,1019_7
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-05-21 09:12:35,2012-05-21,train,1019_7
1019,4510,120,Other Great Outdoors,40.75404836175849,-73.98442336785773,2012-05-21 14:05:15,2012-05-21,train,1019_7
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-05-21 18:52:31,2012-05-21,train,1019_7
1019,492,37,Bar,40.72281296656192,-74.04749719603645,2012-05-21 21:32:28,2012-05-21,train,1019_7
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-05-22 00:20:10,2012-05-21,train,1019_7
1019,3126,257,Road,40.734532208720296,-74.05920073968818,2012-05-22 07:56:42,2012-05-21,train,1019_7
1019,2783,135,Post Office,40.91208026128519,-74.03641258647711,2012-05-23 13:23:11,2012-05-21,train,1019_7
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-05-23 17:41:12,2012-05-21,train,1019_7
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-05-23 18:45:56,2012-05-21,train,1019_7
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-05-24 00:03:14,2012-05-21,train,1019_7
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-05-25 07:15:27,2012-05-21,train,1019_7
1019,3126,257,Road,40.734532208720296,-74.05920073968818,2012-05-25 07:32:03,2012-05-21,train,1019_7
1019,3218,61,Office,40.86849913440985,-74.04021263122559,2012-05-25 08:01:20,2012-05-21,train,1019_7
1019,2749,61,Office,40.91085000393453,-74.03146676029525,2012-05-25 08:14:08,2012-05-21,train,1019_7
1019,1909,29,Japanese Restaurant,40.899824,-73.99951918333333,2012-05-25 12:47:24,2012-05-21,train,1019_7
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-05-25 22:34:50,2012-05-21,train,1019_7
1019,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-05-25 23:56:48,2012-05-21,train,1019_7
1019,2787,37,Bar,40.729395470403695,-73.98717237876596,2012-05-26 00:43:10,2012-05-21,train,1019_7
1019,3370,211,Bar,40.72036368727871,-73.9870834350586,2012-05-26 01:12:37,2012-05-21,train,1019_7
1019,389,37,Bar,40.71990943,-73.987776,2012-05-26 02:39:45,2012-05-21,train,1019_7
1019,870,132,Fast Food Restaurant,40.71882683268336,-73.98820996284485,2012-05-26 04:13:28,2012-05-21,train,1019_7
1019,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-05-26 04:59:01,2012-05-21,train,1019_7
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-05-26 05:11:21,2012-05-21,train,1019_7
1019,492,37,Bar,40.72281296656192,-74.04749719603645,2012-05-27 00:15:47,2012-05-21,train,1019_7
1019,3892,6,Home (private),40.73132216899088,-74.05938718735511,2012-05-27 03:52:51,2012-05-21,train,1019_7
1019,2222,102,American Restaurant,40.72906876666666,-74.04480209,2012-05-27 11:31:35,2012-05-21,train,1019_7
1019,1101,254,Department Store,40.73215319032559,-74.03588891029358,2012-05-27 13:22:52,2012-05-21,train,1019_7
1019,1844,44,Food & Drink Shop,40.731145066213685,-74.04147863388062,2012-05-27 13:45:31,2012-05-21,train,1019_7
1019,538,121,Park,40.72758398942743,-74.04523372650146,2012-05-27 13:50:39,2012-05-21,train,1019_7
1019,997,37,Bar,40.7134039998078,-74.03974172,2012-05-27 21:00:39,2012-05-21,train,1019_7
1019,492,37,Bar,40.72281296656192,-74.04749719603645,2012-05-27 21:39:47,2012-05-21,train,1019_7
1019,701,37,Bar,40.72798919362575,-74.05002155084561,2012-05-27 23:14:12,2012-05-21,train,1019_7
1021,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-25 06:12:53,2012-05-21,train,1021_7
1021,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-05-25 06:25:35,2012-05-21,train,1021_7
1021,3238,6,Home (private),40.66144136986824,-73.77720316925277,2012-05-25 19:39:04,2012-05-21,train,1021_7
1023,1359,102,American Restaurant,40.74131915864618,-74.00611595251165,2012-05-21 16:11:21,2012-05-21,train,1023_6
1023,334,47,Bar,40.73960930329618,-74.00215063964924,2012-05-27 01:44:15,2012-05-21,train,1023_6
1023,129,37,Bar,40.75856600358517,-73.9889859009481,2012-05-27 02:50:24,2012-05-21,train,1023_6
1023,334,47,Bar,40.73960930329618,-74.00215063964924,2012-05-27 18:58:28,2012-05-21,train,1023_6
1023,4537,194,Mexican Restaurant,40.73384420292348,-73.99309158325195,2012-05-27 20:59:45,2012-05-21,train,1023_6
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-05-21 08:09:09,2012-05-21,train,1025_7
1025,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-05-21 08:43:32,2012-05-21,train,1025_7
1025,2334,264,Subway,40.75460438258571,-73.84554862976074,2012-05-21 08:43:58,2012-05-21,train,1025_7
1025,3098,80,Building,40.70762708321482,-74.00797520260129,2012-05-21 14:45:31,2012-05-21,train,1025_7
1025,2340,102,American Restaurant,40.707677,-74.0081495,2012-05-21 14:46:03,2012-05-21,train,1025_7
1025,2720,61,Office,40.70762386678751,-74.00798094099952,2012-05-21 14:46:52,2012-05-21,train,1025_7
1025,2334,264,Subway,40.75460438258571,-73.84554862976074,2012-05-21 18:48:31,2012-05-21,train,1025_7
1025,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-05-21 18:49:07,2012-05-21,train,1025_7
1025,3415,83,Church,40.76496230042084,-73.76900750367312,2012-05-21 20:30:31,2012-05-21,train,1025_7
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-05-21 20:30:45,2012-05-21,train,1025_7
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-05-22 07:16:55,2012-05-21,train,1025_7
1025,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-05-22 07:47:53,2012-05-21,train,1025_7
1025,2334,264,Subway,40.75460438258571,-73.84554862976074,2012-05-22 07:48:14,2012-05-21,train,1025_7
1025,2719,70,Train Station,40.74982540095488,-73.8627576828003,2012-05-22 07:53:56,2012-05-21,train,1025_7
1025,2121,264,Subway,40.74914266125337,-73.86958122253418,2012-05-22 07:55:18,2012-05-21,train,1025_7
1025,1281,71,Train Station,40.747614599377656,-73.883957862854,2012-05-22 07:57:20,2012-05-21,train,1025_7
1025,1859,70,Train Station,40.74683429891953,-73.89155387878418,2012-05-22 07:59:46,2012-05-21,train,1025_7
1025,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-05-22 08:02:26,2012-05-21,train,1025_7
1025,3098,80,Building,40.70762708321482,-74.00797520260129,2012-05-22 09:04:28,2012-05-21,train,1025_7
1025,2720,61,Office,40.70762386678751,-74.00798094099952,2012-05-22 09:04:43,2012-05-21,train,1025_7
1025,1858,264,Subway,40.746639222374434,-73.94554138183594,2012-05-23 18:40:31,2012-05-21,train,1025_7
1025,1281,71,Train Station,40.747614599377656,-73.883957862854,2012-05-23 18:40:54,2012-05-21,train,1025_7
1025,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-05-23 18:41:44,2012-05-21,train,1025_7
1025,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-05-23 18:47:50,2012-05-21,train,1025_7
1025,2121,264,Subway,40.74914266125337,-73.86958122253418,2012-05-23 18:52:06,2012-05-21,train,1025_7
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-05-24 00:22:54,2012-05-21,train,1025_7
1025,2334,264,Subway,40.75460438258571,-73.84554862976074,2012-05-25 07:55:30,2012-05-21,train,1025_7
1025,3098,80,Building,40.70762708321482,-74.00797520260129,2012-05-25 13:03:48,2012-05-21,train,1025_7
1025,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-05-25 19:00:03,2012-05-21,train,1025_7
1025,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-05-25 19:18:07,2012-05-21,train,1025_7
1025,2334,264,Subway,40.75460438258571,-73.84554862976074,2012-05-25 19:18:25,2012-05-21,train,1025_7
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-05-25 19:44:25,2012-05-21,train,1025_7
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-05-26 22:29:52,2012-05-21,train,1025_7
1025,4044,6,Home (private),40.761942896511016,-73.78896894871082,2012-05-27 09:09:10,2012-05-21,train,1025_7
1025,3595,6,Home (private),40.7802560257806,-73.84778739924586,2012-05-27 15:51:58,2012-05-21,train,1025_7
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-05-21 07:39:09,2012-05-21,train,1027_7
1027,1728,264,Subway,40.85880110037853,-73.932586312294,2012-05-21 07:40:15,2012-05-21,train,1027_7
1027,4739,61,Office,40.7533563254318,-73.9870174251268,2012-05-21 14:27:45,2012-05-21,train,1027_7
1027,1624,264,Subway,40.70779133739243,-74.01315450668335,2012-05-21 18:12:59,2012-05-21,train,1027_7
1027,3871,61,Office,40.70593002166237,-74.01464884334328,2012-05-21 20:30:11,2012-05-21,train,1027_7
1027,1762,264,Subway,40.79467578552487,-73.97176265716553,2012-05-21 21:12:10,2012-05-21,train,1027_7
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-05-22 08:06:22,2012-05-21,train,1027_7
1027,1728,264,Subway,40.85880110037853,-73.932586312294,2012-05-22 08:06:55,2012-05-21,train,1027_7
1027,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-22 08:38:39,2012-05-21,train,1027_7
1027,768,96,Deli / Bodega,40.753447928267605,-73.98612213498515,2012-05-22 08:42:08,2012-05-21,train,1027_7
1027,4739,61,Office,40.7533563254318,-73.9870174251268,2012-05-22 08:48:37,2012-05-21,train,1027_7
1027,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-23 17:16:31,2012-05-21,train,1027_7
1027,3871,61,Office,40.70593002166237,-74.01464884334328,2012-05-23 17:51:39,2012-05-21,train,1027_7
1027,2272,264,Subway,40.7076499004761,-74.01398787772996,2012-05-23 20:29:23,2012-05-21,train,1027_7
1027,1758,264,Subway,40.85541922129015,-73.92921209335327,2012-05-23 21:17:23,2012-05-21,train,1027_7
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-05-23 21:46:29,2012-05-21,train,1027_7
1027,2029,138,Gym / Fitness Center,40.86453987872689,-73.92629470350731,2012-05-23 21:55:06,2012-05-21,train,1027_7
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-05-23 23:24:50,2012-05-21,train,1027_7
1027,2029,138,Gym / Fitness Center,40.86453987872689,-73.92629470350731,2012-05-25 05:12:31,2012-05-21,train,1027_7
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-05-25 05:27:24,2012-05-21,train,1027_7
1027,1728,264,Subway,40.85880110037853,-73.932586312294,2012-05-25 08:25:08,2012-05-21,train,1027_7
1027,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-25 08:55:04,2012-05-21,train,1027_7
1027,4739,61,Office,40.7533563254318,-73.9870174251268,2012-05-25 09:26:55,2012-05-21,train,1027_7
1027,768,96,Deli / Bodega,40.753447928267605,-73.98612213498515,2012-05-25 09:33:36,2012-05-21,train,1027_7
1027,741,131,Café,40.75510830612326,-73.98612787403783,2012-05-25 14:40:52,2012-05-21,train,1027_7
1027,1132,315,Office,40.738154694458274,-74.00123246576868,2012-05-25 21:11:49,2012-05-21,train,1027_7
1027,888,97,Diner,40.737604,-73.997361,2012-05-25 21:50:18,2012-05-21,train,1027_7
1027,3197,6,Home (private),40.86107855194721,-73.93010370763155,2012-05-27 08:08:32,2012-05-21,train,1027_7
1027,2029,138,Gym / Fitness Center,40.86453987872689,-73.92629470350731,2012-05-27 09:27:57,2012-05-21,train,1027_7
1027,1728,264,Subway,40.85880110037853,-73.932586312294,2012-05-27 16:36:27,2012-05-21,train,1027_7
1027,4500,201,Ice Cream Shop,40.73647548003712,-73.99754824880391,2012-05-27 22:19:34,2012-05-21,train,1027_7
1029,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2012-05-21 09:13:20,2012-05-21,train,1029_6
1029,1503,61,Office,40.75765508018656,-73.97559642394698,2012-05-21 10:05:15,2012-05-21,train,1029_6
1029,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2012-05-22 08:28:00,2012-05-21,train,1029_6
1029,1503,61,Office,40.75765508018656,-73.97559642394698,2012-05-22 08:35:55,2012-05-21,train,1029_6
1029,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2012-05-25 07:56:22,2012-05-21,train,1029_6
1029,1503,61,Office,40.75765508018656,-73.97559642394698,2012-05-25 08:05:16,2012-05-21,train,1029_6
1030,2569,98,Donut Shop,40.91845513831024,-73.99684238606413,2012-05-23 23:42:03,2012-05-21,train,1030_2
1030,167,37,Bar,40.7442843333705,-74.00648321322095,2012-05-26 00:27:03,2012-05-21,train,1030_2
1030,3407,301,Neighborhood,40.82507881379304,-73.92013549804688,2012-05-26 01:49:40,2012-05-21,train,1030_2
1031,2668,26,Drugstore / Pharmacy,40.69880621611384,-74.23142800968738,2012-05-23 23:20:41,2012-05-21,train,1031_7
1031,2668,26,Drugstore / Pharmacy,40.69880621611384,-74.23142800968738,2012-05-26 22:17:42,2012-05-21,train,1031_7
1031,2668,26,Drugstore / Pharmacy,40.69880621611384,-74.23142800968738,2012-05-27 17:39:17,2012-05-21,train,1031_7
1031,3237,129,Brazilian Restaurant,40.69843457,-74.232187,2012-05-27 17:50:00,2012-05-21,train,1031_7
1033,4302,138,Gym / Fitness Center,40.85432363277056,-73.86778111008127,2012-05-21 09:42:09,2012-05-21,train,1033_3
1033,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-05-21 14:31:10,2012-05-21,train,1033_3
1033,4302,138,Gym / Fitness Center,40.85432363277056,-73.86778111008127,2012-05-22 11:35:18,2012-05-21,train,1033_3
1033,1190,26,Drugstore / Pharmacy,40.758494,-73.971037,2012-05-25 13:01:57,2012-05-21,train,1033_3
1033,4559,28,Salon / Barbershop,40.82537480738005,-73.9509213052128,2012-05-25 19:58:40,2012-05-21,train,1033_3
1033,1663,266,Bus Station,40.84884583332301,-73.93841743469238,2012-05-25 21:38:07,2012-05-21,train,1033_3
1034,1777,42,Food & Drink Shop,40.8377843193101,-74.1840505873695,2012-05-22 08:24:19,2012-05-21,train,1034_6
1034,3006,61,Office,40.838915391622365,-74.18075406522664,2012-05-22 08:53:35,2012-05-21,train,1034_6
1034,3006,61,Office,40.838915391622365,-74.18075406522664,2012-05-25 08:24:10,2012-05-21,train,1034_6
1034,2760,79,Hotel,40.769253995481485,-74.1994603328166,2012-05-27 15:23:44,2012-05-21,train,1034_6
1034,4133,281,Residential Building (Apartment / Condo),40.76926045164202,-74.1994431351561,2012-05-27 19:58:58,2012-05-21,train,1034_6
1036,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-05-21 07:32:37,2012-05-21,train,1036_7
1036,828,284,Historic Site,40.74130690856319,-73.98935794830322,2012-05-21 07:33:43,2012-05-21,train,1036_7
1036,1668,197,Sandwich Place,40.74189364184281,-73.99029438099387,2012-05-21 07:34:23,2012-05-21,train,1036_7
1036,1856,96,Deli / Bodega,40.741778511511214,-73.98538179575334,2012-05-21 07:45:03,2012-05-21,train,1036_7
1036,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-22 07:37:39,2012-05-21,train,1036_7
1036,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-05-22 07:38:02,2012-05-21,train,1036_7
1036,828,284,Historic Site,40.74130690856319,-73.98935794830322,2012-05-22 07:38:24,2012-05-21,train,1036_7
1036,1856,96,Deli / Bodega,40.741778511511214,-73.98538179575334,2012-05-22 07:45:04,2012-05-21,train,1036_7
1036,1332,301,Neighborhood,40.741672705942285,-73.98928821086884,2012-05-25 07:34:13,2012-05-21,train,1036_7
1036,828,284,Historic Site,40.74130690856319,-73.98935794830322,2012-05-25 07:34:52,2012-05-21,train,1036_7
1036,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-25 07:35:33,2012-05-21,train,1036_7
1036,1436,61,Office,40.74156984760308,-73.98738472243872,2012-05-25 07:39:21,2012-05-21,train,1036_7
1036,1856,96,Deli / Bodega,40.741778511511214,-73.98538179575334,2012-05-25 07:45:04,2012-05-21,train,1036_7
1036,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-25 15:28:48,2012-05-21,train,1036_7
1036,1171,265,Mall,40.92664586048168,-73.85567665100098,2012-05-27 16:50:25,2012-05-21,train,1036_7
1038,3468,61,Office,40.93729576668424,-73.96066201182619,2012-05-21 10:46:30,2012-05-21,train,1038_2
1038,2757,121,Park,40.974718643010135,-73.96247578387509,2012-05-21 14:58:41,2012-05-21,train,1038_2
1038,3468,61,Office,40.93729576668424,-73.96066201182619,2012-05-25 12:02:32,2012-05-21,train,1038_2
1038,2606,234,Athletic & Sport,40.971054,-73.95484791666667,2012-05-25 18:53:32,2012-05-21,train,1038_2
1039,4591,61,Office,40.74337624282437,-73.98483084377504,2012-05-21 09:58:57,2012-05-21,train,1039_7
1039,1121,96,Deli / Bodega,40.74349260764578,-73.98497432100493,2012-05-21 10:09:42,2012-05-21,train,1039_7
1039,4591,61,Office,40.74337624282437,-73.98483084377504,2012-05-22 09:49:39,2012-05-21,train,1039_7
1039,1121,96,Deli / Bodega,40.74349260764578,-73.98497432100493,2012-05-22 09:55:43,2012-05-21,train,1039_7
1039,4591,61,Office,40.74337624282437,-73.98483084377504,2012-05-25 09:37:37,2012-05-21,train,1039_7
1039,1121,96,Deli / Bodega,40.74349260764578,-73.98497432100493,2012-05-25 09:47:08,2012-05-21,train,1039_7
1039,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-05-27 12:46:38,2012-05-21,train,1039_7
1039,2605,222,Coffee Shop,40.68454006475695,-73.97773719594208,2012-05-27 12:46:57,2012-05-21,train,1039_7
1041,2903,254,Department Store,40.78257007402086,-73.83682057709747,2012-05-21 12:33:56,2012-05-21,train,1041_7
1041,2903,254,Department Store,40.78257007402086,-73.83682057709747,2012-05-22 07:35:16,2012-05-21,train,1041_7
1041,3635,6,Home (private),40.785065635590186,-73.81249842275241,2012-05-23 21:07:35,2012-05-21,train,1041_7
1041,3635,6,Home (private),40.785065635590186,-73.81249842275241,2012-05-25 19:54:16,2012-05-21,train,1041_7
1041,3634,6,Home (private),40.76025057189712,-73.77720316925277,2012-05-26 21:23:19,2012-05-21,train,1041_7
1041,2903,254,Department Store,40.78257007402086,-73.83682057709747,2012-05-27 09:22:54,2012-05-21,train,1041_7
1041,3634,6,Home (private),40.76025057189712,-73.77720316925277,2012-05-27 22:41:23,2012-05-21,train,1041_7
1042,104,197,Sandwich Place,40.75187357799962,-73.9740800857544,2012-05-21 05:20:21,2012-05-21,train,1042_7
1042,2979,264,Subway,40.6782621941429,-73.89171481132507,2012-05-22 04:24:24,2012-05-21,train,1042_7
1042,104,197,Sandwich Place,40.75187357799962,-73.9740800857544,2012-05-22 05:28:18,2012-05-21,train,1042_7
1042,2979,264,Subway,40.6782621941429,-73.89171481132507,2012-05-23 17:23:14,2012-05-21,train,1042_7
