user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
175,1917,264,Subway,40.82650767315227,-73.95039081573486,2012-05-03 05:25:49,2012-04-30,train,175_4
175,1697,264,Subway,40.587023931932805,-73.95421035537034,2012-05-03 07:06:38,2012-04-30,train,175_4
175,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-03 07:54:24,2012-04-30,train,175_4
175,2511,264,Subway,40.70240710847517,-73.79997253417969,2012-05-05 19:25:24,2012-04-30,train,175_4
175,1859,70,Train Station,40.74683429891953,-73.89155387878418,2012-05-05 20:07:53,2012-04-30,train,175_4
175,2334,264,Subway,40.75460438258571,-73.84554862976074,2012-05-05 20:18:55,2012-04-30,train,175_4
175,2967,266,Bus Station,40.75326794623313,-73.8448612499868,2012-05-05 20:26:10,2012-04-30,train,175_4
175,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-06 20:49:23,2012-04-30,train,175_4
175,3141,264,Subway,40.60790819430413,-74.00176041628802,2012-05-06 22:03:10,2012-04-30,train,175_4
175,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-05-06 23:55:36,2012-04-30,train,175_4
178,839,96,Deli / Bodega,40.72098907275997,-73.98104874535339,2012-05-01 14:51:22,2012-04-30,train,178_4
178,225,121,Park,40.72651075083395,-73.98171901702881,2012-05-01 18:23:01,2012-04-30,train,178_4
178,3547,264,Subway,40.70024353438826,-73.9411211013794,2012-05-03 11:57:19,2012-04-30,train,178_4
178,839,96,Deli / Bodega,40.72098907275997,-73.98104874535339,2012-05-03 12:21:43,2012-04-30,train,178_4
178,839,96,Deli / Bodega,40.72098907275997,-73.98104874535339,2012-05-04 15:26:53,2012-04-30,train,178_4
178,3167,226,Art Gallery,40.72172024902872,-73.97979759474113,2012-05-04 16:27:40,2012-04-30,train,178_4
178,4540,6,Home (private),40.70310011191117,-73.93010370763155,2012-05-05 10:55:41,2012-04-30,train,178_4
178,354,121,Park,40.66390776998241,-73.970947265625,2012-05-06 14:49:09,2012-04-30,train,178_4
178,365,107,Cuban Restaurant,40.68647960590641,-73.97434294223785,2012-05-06 16:11:27,2012-04-30,train,178_4
179,2987,135,Post Office,40.94892337953688,-74.069721837773,2012-05-01 17:17:48,2012-04-30,train,179_4
179,3502,259,Hotel,40.965243453081015,-74.06269445161952,2012-05-01 18:16:50,2012-04-30,train,179_4
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-05-01 18:55:48,2012-04-30,train,179_4
179,3578,257,Road,40.96535005,-74.06280286666667,2012-05-01 19:30:02,2012-04-30,train,179_4
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-05-01 20:04:45,2012-04-30,train,179_4
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-05-01 20:37:36,2012-04-30,train,179_4
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2012-05-01 21:11:48,2012-04-30,train,179_4
179,3790,257,Road,40.96530185,-74.06305251666667,2012-05-01 21:52:56,2012-04-30,train,179_4
179,3526,107,Cuban Restaurant,40.9653582,-74.06283223333334,2012-05-01 23:17:19,2012-04-30,train,179_4
179,3136,91,High School,40.95899114965598,-74.05975721371985,2012-05-02 00:35:49,2012-04-30,train,179_4
179,4363,211,Bar,40.96803148768718,-74.0636811697517,2012-05-03 06:01:42,2012-04-30,train,179_4
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-05-03 08:12:41,2012-04-30,train,179_4
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-05-03 08:43:38,2012-04-30,train,179_4
179,3578,257,Road,40.96535005,-74.06280286666667,2012-05-03 10:48:27,2012-04-30,train,179_4
179,3502,259,Hotel,40.965243453081015,-74.06269445161952,2012-05-03 12:02:53,2012-04-30,train,179_4
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-05-03 13:56:14,2012-04-30,train,179_4
179,3582,19,Bank,40.94832653464658,-74.06976773004898,2012-05-03 14:28:55,2012-04-30,train,179_4
179,2913,34,Gas Station / Garage,40.94816651666667,-74.06842515,2012-05-03 17:47:54,2012-04-30,train,179_4
179,2285,202,Pizza Place,40.967786,-74.07368968333333,2012-05-03 18:11:50,2012-04-30,train,179_4
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-05-03 20:00:26,2012-04-30,train,179_4
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2012-05-03 21:51:44,2012-04-30,train,179_4
179,3790,257,Road,40.96530185,-74.06305251666667,2012-05-03 23:14:51,2012-04-30,train,179_4
179,3136,91,High School,40.95899114965598,-74.05975721371985,2012-05-04 00:06:42,2012-04-30,train,179_4
179,2517,90,School,40.965810267788015,-74.06760603189468,2012-05-04 01:24:58,2012-04-30,train,179_4
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2012-05-04 01:51:28,2012-04-30,train,179_4
179,3959,196,Restaurant,40.965331033333335,-74.0627049,2012-05-04 04:36:13,2012-04-30,train,179_4
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-05-04 09:10:05,2012-04-30,train,179_4
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-05-04 10:00:45,2012-04-30,train,179_4
179,3578,257,Road,40.96535005,-74.06280286666667,2012-05-04 10:40:10,2012-04-30,train,179_4
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-05-04 12:09:44,2012-04-30,train,179_4
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-05-04 12:53:49,2012-04-30,train,179_4
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-05-04 14:50:11,2012-04-30,train,179_4
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2012-05-04 16:11:22,2012-04-30,train,179_4
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2012-05-04 17:28:45,2012-04-30,train,179_4
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2012-05-05 00:12:11,2012-04-30,train,179_4
179,3790,257,Road,40.96530185,-74.06305251666667,2012-05-05 00:37:35,2012-04-30,train,179_4
179,4363,211,Bar,40.96803148768718,-74.0636811697517,2012-05-05 06:05:34,2012-04-30,train,179_4
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-05-05 07:31:06,2012-04-30,train,179_4
179,1431,222,Coffee Shop,40.932806255079214,-74.07115459442139,2012-05-05 07:49:10,2012-04-30,train,179_4
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-05-05 17:04:55,2012-04-30,train,179_4
179,2517,90,School,40.965810267788015,-74.06760603189468,2012-05-06 13:09:40,2012-04-30,train,179_4
179,3578,257,Road,40.96535005,-74.06280286666667,2012-05-06 13:42:05,2012-04-30,train,179_4
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-05-06 14:13:01,2012-04-30,train,179_4
179,3582,19,Bank,40.94832653464658,-74.06976773004898,2012-05-06 17:04:21,2012-04-30,train,179_4
179,2285,202,Pizza Place,40.967786,-74.07368968333333,2012-05-06 17:18:37,2012-04-30,train,179_4
179,2876,26,Drugstore / Pharmacy,40.9678387,-74.07378216666666,2012-05-06 17:36:16,2012-04-30,train,179_4
179,3790,257,Road,40.96530185,-74.06305251666667,2012-05-06 18:42:23,2012-04-30,train,179_4
179,3136,91,High School,40.95899114965598,-74.05975721371985,2012-05-06 20:52:19,2012-04-30,train,179_4
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2012-05-06 21:34:28,2012-04-30,train,179_4
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-05-06 22:06:41,2012-04-30,train,179_4
180,244,214,Bar,40.731895408411134,-73.98397571726198,2012-05-03 19:22:13,2012-04-30,train,180_4
180,1330,254,Department Store,40.751575,-73.992015,2012-05-04 12:49:59,2012-04-30,train,180_4
181,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-05-01 12:39:12,2012-04-30,train,181_4
181,2732,70,Train Station,40.75045695274859,-73.99123556287765,2012-05-01 18:00:38,2012-04-30,train,181_4
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-05-01 19:19:03,2012-04-30,train,181_4
181,1903,71,Train Station,40.76806170936613,-73.74941825866699,2012-05-03 08:08:50,2012-04-30,train,181_4
181,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-03 08:45:56,2012-04-30,train,181_4
181,4042,222,Coffee Shop,40.75379775034375,-73.9868152141571,2012-05-03 08:54:32,2012-04-30,train,181_4
181,3240,63,Office,40.75394790219735,-73.98551379443012,2012-05-03 09:05:24,2012-04-30,train,181_4
181,4443,61,Office,40.75369026184039,-73.98527275329975,2012-05-03 09:05:48,2012-04-30,train,181_4
181,2732,70,Train Station,40.75045695274859,-73.99123556287765,2012-05-03 17:39:57,2012-04-30,train,181_4
181,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-05-03 20:34:02,2012-04-30,train,181_4
181,134,130,Burger Joint,40.73809430948774,-74.00388368084829,2012-05-03 20:39:03,2012-04-30,train,181_4
181,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-05-03 21:59:28,2012-04-30,train,181_4
181,233,147,Movie Theater,40.7569743825982,-73.98877355904663,2012-05-03 23:02:08,2012-04-30,train,181_4
181,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-05-04 03:23:00,2012-04-30,train,181_4
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-05-04 03:57:35,2012-04-30,train,181_4
181,1068,183,University,40.721664700472566,-73.79473686218262,2012-05-04 13:37:18,2012-04-30,train,181_4
181,2434,165,College Academic Building,40.72277054169368,-73.79508018493652,2012-05-04 13:53:24,2012-04-30,train,181_4
181,3081,301,Neighborhood,40.7467692734681,-73.89099597930908,2012-05-04 14:32:14,2012-04-30,train,181_4
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-05-04 23:42:28,2012-04-30,train,181_4
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-05-05 18:42:50,2012-04-30,train,181_4
182,2545,262,Light Rail,40.734169392726656,-74.0282392501831,2012-05-01 18:13:47,2012-04-30,train,182_3
182,2288,262,Light Rail,40.74862247391861,-74.03892517089844,2012-05-01 18:23:00,2012-04-30,train,182_3
182,4819,281,Residential Building (Apartment / Condo),40.753402,-74.038721,2012-05-01 18:57:49,2012-04-30,train,182_3
182,2288,262,Light Rail,40.74862247391861,-74.03892517089844,2012-05-02 07:44:31,2012-04-30,train,182_3
182,2545,262,Light Rail,40.734169392726656,-74.0282392501831,2012-05-02 07:51:44,2012-04-30,train,182_3
182,2545,262,Light Rail,40.734169392726656,-74.0282392501831,2012-05-03 08:09:00,2012-04-30,train,182_3
182,1635,61,Office,40.73769779943962,-73.98845791524543,2012-05-03 08:48:03,2012-04-30,train,182_3
182,2545,262,Light Rail,40.734169392726656,-74.0282392501831,2012-05-03 18:17:31,2012-04-30,train,182_3
182,2288,262,Light Rail,40.74862247391861,-74.03892517089844,2012-05-03 18:22:21,2012-04-30,train,182_3
182,2288,262,Light Rail,40.74862247391861,-74.03892517089844,2012-05-04 07:23:37,2012-04-30,train,182_3
182,2545,262,Light Rail,40.734169392726656,-74.0282392501831,2012-05-04 07:38:52,2012-04-30,train,182_3
182,1386,264,Subway,40.7429651739036,-73.99287700653076,2012-05-04 08:02:22,2012-04-30,train,182_3
182,1635,61,Office,40.73769779943962,-73.98845791524543,2012-05-04 08:21:36,2012-04-30,train,182_3
182,4819,281,Residential Building (Apartment / Condo),40.753402,-74.038721,2012-05-06 20:17:08,2012-04-30,train,182_3
183,1948,183,University,40.74091672247482,-74.17513847351074,2012-05-01 12:32:01,2012-04-30,train,183_2
183,1948,183,University,40.74091672247482,-74.17513847351074,2012-05-03 14:06:47,2012-04-30,train,183_2
183,1948,183,University,40.74091672247482,-74.17513847351074,2012-05-04 11:54:23,2012-04-30,train,183_2
183,5,47,Bar,40.756161,-73.967686,2012-05-04 22:17:27,2012-04-30,train,183_2
183,1948,183,University,40.74091672247482,-74.17513847351074,2012-05-06 14:00:55,2012-04-30,train,183_2
184,2910,122,Plaza,40.73088490267309,-74.0643310546875,2012-05-01 15:13:10,2012-04-30,train,184_4
184,3337,120,Other Great Outdoors,40.76867278698223,-74.02414532471106,2012-05-01 16:16:37,2012-04-30,train,184_4
184,3541,61,Office,40.77037447,-74.02654,2012-05-03 10:53:11,2012-04-30,train,184_4
184,1252,102,American Restaurant,40.75992610830176,-74.02246410896758,2012-05-03 12:55:43,2012-04-30,train,184_4
184,3010,6,Home (private),40.746106883813965,-74.02413671784228,2012-05-04 11:07:06,2012-04-30,train,184_4
184,4228,120,Other Great Outdoors,40.73907993899482,-74.03111676076642,2012-05-04 11:07:58,2012-04-30,train,184_4
184,3337,120,Other Great Outdoors,40.76867278698223,-74.02414532471106,2012-05-04 17:59:03,2012-04-30,train,184_4
184,3541,61,Office,40.77037447,-74.02654,2012-05-04 18:21:35,2012-04-30,train,184_4
184,1662,159,Art Museum,40.761396839012,-73.97698574930376,2012-05-04 18:44:13,2012-04-30,train,184_4
184,3337,120,Other Great Outdoors,40.76867278698223,-74.02414532471106,2012-05-04 18:45:03,2012-04-30,train,184_4
184,3010,6,Home (private),40.746106883813965,-74.02413671784228,2012-05-05 11:09:02,2012-04-30,train,184_4
184,3541,61,Office,40.77037447,-74.02654,2012-05-05 12:22:36,2012-04-30,train,184_4
185,3730,255,Flea Market,40.72059136642329,-73.96331906318665,2012-05-06 14:48:02,2012-04-30,train,185_3
185,3042,121,Park,40.721502075213984,-73.96210670471191,2012-05-06 14:57:40,2012-04-30,train,185_3
186,2464,80,Building,40.72688322060254,-73.99640624193349,2012-05-01 22:11:37,2012-04-30,train,186_4
186,2830,257,Road,40.70897873714814,-73.8414716720581,2012-05-03 06:36:32,2012-04-30,train,186_4
186,2729,138,Gym / Fitness Center,40.77026714207738,-73.83640130445583,2012-05-03 20:01:27,2012-04-30,train,186_4
186,2530,94,Caribbean Restaurant,40.756225,-73.881152,2012-05-03 22:12:28,2012-04-30,train,186_4
186,2830,257,Road,40.70897873714814,-73.8414716720581,2012-05-04 12:10:32,2012-04-30,train,186_4
186,2729,138,Gym / Fitness Center,40.77026714207738,-73.83640130445583,2012-05-04 16:54:37,2012-04-30,train,186_4
186,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-05-04 19:41:37,2012-04-30,train,186_4
186,2530,94,Caribbean Restaurant,40.756225,-73.881152,2012-05-04 22:42:30,2012-04-30,train,186_4
186,2464,80,Building,40.72688322060254,-73.99640624193349,2012-05-05 14:51:16,2012-04-30,train,186_4
186,2464,80,Building,40.72688322060254,-73.99640624193349,2012-05-06 14:47:46,2012-04-30,train,186_4
186,2530,94,Caribbean Restaurant,40.756225,-73.881152,2012-05-06 22:41:12,2012-04-30,train,186_4
187,168,206,Seafood Restaurant,40.72718559227258,-73.98873567581177,2012-05-05 20:17:27,2012-04-30,train,187_1
187,512,147,Movie Theater,40.75248097148231,-73.99438619301681,2012-05-06 14:48:03,2012-04-30,train,187_1
189,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-05-04 19:17:48,2012-04-30,train,189_3
189,2329,96,Deli / Bodega,40.57994619525604,-73.83733748734836,2012-05-05 14:07:09,2012-04-30,train,189_3
190,1322,183,University,40.81022009968992,-73.96047592163086,2012-05-01 16:53:32,2012-04-30,train,190_4
190,905,84,Performing Arts Venue,40.75377861076244,-73.99197445110599,2012-05-01 19:57:07,2012-04-30,train,190_4
190,541,138,Gym / Fitness Center,40.759399732731005,-73.98947945148703,2012-05-03 09:56:32,2012-04-30,train,190_4
190,207,214,Bar,40.73369431021343,-74.00212123990059,2012-05-03 22:29:11,2012-04-30,train,190_4
190,4466,214,Bar,40.76000064275873,-73.99648189544678,2012-05-04 01:01:45,2012-04-30,train,190_4
190,551,37,Bar,40.759525734570886,-73.97853495742781,2012-05-05 17:30:52,2012-04-30,train,190_4
191,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-05-04 22:31:36,2012-04-30,train,191_3
191,624,122,Plaza,40.75866919513504,-73.97859808949039,2012-05-06 19:40:01,2012-04-30,train,191_3
191,1308,61,Office,40.75911137894531,-73.97954506794183,2012-05-06 22:30:29,2012-04-30,train,191_3
193,1119,137,Gym / Fitness Center,40.714214,-74.009752,2012-05-01 19:20:46,2012-04-30,train,193_4
193,638,42,Food & Drink Shop,40.71576861458222,-74.01195760955345,2012-05-01 21:10:18,2012-04-30,train,193_4
193,835,137,Gym / Fitness Center,40.754263,-73.980316,2012-05-03 13:59:01,2012-04-30,train,193_4
193,1169,4,Gym / Fitness Center,40.72125203810384,-73.9891728758812,2012-05-03 18:20:51,2012-04-30,train,193_4
193,835,137,Gym / Fitness Center,40.754263,-73.980316,2012-05-04 14:39:22,2012-04-30,train,193_4
193,1119,137,Gym / Fitness Center,40.714214,-74.009752,2012-05-05 09:11:01,2012-04-30,train,193_4
194,765,289,Airport,40.640497899496765,-73.78941535949707,2012-05-01 16:31:14,2012-04-30,train,194_2
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-05-02 00:23:14,2012-04-30,train,194_2
194,4656,120,Other Great Outdoors,40.743919664135,-73.9537396744875,2012-05-03 12:15:13,2012-04-30,train,194_2
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-05-05 15:13:47,2012-04-30,train,194_2
194,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 15:48:03,2012-04-30,train,194_2
195,3360,264,Subway,40.73977053760343,-74.00258123874664,2012-05-04 08:27:53,2012-04-30,train,195_3
195,459,252,Food & Drink Shop,40.72413519041223,-73.99778927450977,2012-05-04 12:02:23,2012-04-30,train,195_3
195,1319,222,Coffee Shop,40.66144181812587,-73.84009838104248,2012-05-04 15:59:06,2012-04-30,train,195_3
195,1700,254,Department Store,40.6523954512296,-73.86983119037848,2012-05-04 16:45:17,2012-04-30,train,195_3
195,3596,137,Gym / Fitness Center,40.64668883996605,-73.91399171283997,2012-05-05 11:07:51,2012-04-30,train,195_3
196,364,37,Bar,40.673543,-73.967318,2012-05-01 22:55:50,2012-04-30,train,196_3
196,2735,222,Coffee Shop,40.647114063793936,-73.88337151868886,2012-05-02 07:41:34,2012-04-30,train,196_3
196,2735,222,Coffee Shop,40.647114063793936,-73.88337151868886,2012-05-03 07:46:24,2012-04-30,train,196_3
196,1928,222,Coffee Shop,40.619196108296535,-73.99012221307656,2012-05-03 17:54:01,2012-04-30,train,196_3
198,873,7,Clothing Store,40.75928598290908,-73.9765204598217,2012-05-03 18:07:50,2012-04-30,train,198_0
198,4609,203,Food Truck,40.74039372375705,-73.98690838360204,2012-05-04 12:44:43,2012-04-30,train,198_0
198,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 18:07:27,2012-04-30,train,198_0
198,838,40,Candy Store,40.76022,-73.98439,2012-05-06 18:57:48,2012-04-30,train,198_0
198,2825,7,Clothing Store,40.758409593390965,-73.9855424897826,2012-05-06 21:32:28,2012-04-30,train,198_0
199,936,85,Theater,40.66715574677851,-73.99066167203445,2012-05-03 09:42:50,2012-04-30,train,199_4
199,1634,222,Coffee Shop,40.75389731001637,-73.97855401039124,2012-05-03 09:43:14,2012-04-30,train,199_4
199,2013,52,Bar,40.74005465885572,-73.98968031471505,2012-05-03 19:17:26,2012-04-30,train,199_4
199,2008,264,Subway,40.68991271945739,-73.98150444030762,2012-05-03 22:14:01,2012-04-30,train,199_4
199,936,85,Theater,40.66715574677851,-73.99066167203445,2012-05-04 19:39:38,2012-04-30,train,199_4
200,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2012-05-03 08:38:38,2012-04-30,train,200_4
200,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2012-05-04 08:46:32,2012-04-30,train,200_4
200,1404,256,Furniture / Home Store,40.77269419000318,-73.9820645818322,2012-05-04 18:46:58,2012-04-30,train,200_4
200,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-05-06 19:22:45,2012-04-30,train,200_4
201,752,183,University,40.63116747782979,-73.95221471786499,2012-05-03 13:26:16,2012-04-30,train,201_4
201,1607,72,Government Building,40.69060240152815,-73.98814227092512,2012-05-03 19:35:39,2012-04-30,train,201_4
201,3002,202,Pizza Place,40.679037,-73.86382,2012-05-04 14:19:57,2012-04-30,train,201_4
201,3364,42,Food & Drink Shop,40.59029975760402,-73.79982927280264,2012-05-06 16:13:47,2012-04-30,train,201_4
203,2255,61,Office,40.741436970084,-73.98566722869873,2012-05-01 12:22:50,2012-04-30,train,203_3
