user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
189,477,173,Community College,40.57840084043545,-73.93618583679199,2012-05-10 17:55:13,2012-05-07,train,189_4
189,1374,128,Bakery,40.70990587018248,-73.8594102859497,2012-05-12 13:32:28,2012-05-07,train,189_4
189,1319,222,Coffee Shop,40.66144181812587,-73.84009838104248,2012-05-12 14:52:59,2012-05-07,train,189_4
190,466,214,Bar,40.763512849967526,-73.9869198616602,2012-05-07 01:38:14,2012-05-07,train,190_5
190,4231,214,Bar,40.765162620688834,-73.98763149992548,2012-05-07 02:32:52,2012-05-07,train,190_5
190,321,206,Seafood Restaurant,40.73183205567358,-74.00324642658234,2012-05-07 15:29:30,2012-05-07,train,190_5
190,207,214,Bar,40.73369431021343,-74.00212123990059,2012-05-10 22:32:01,2012-05-07,train,190_5
190,4466,214,Bar,40.76000064275873,-73.99648189544678,2012-05-11 00:46:47,2012-05-07,train,190_5
190,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-05-11 19:23:37,2012-05-07,train,190_5
190,466,214,Bar,40.763512849967526,-73.9869198616602,2012-05-13 23:11:13,2012-05-07,train,190_5
191,1682,58,Electronics Store,40.77473050116933,-73.98209327769995,2012-05-07 12:27:50,2012-05-07,train,191_4
191,313,58,Electronics Store,40.74339876222266,-73.99335894406833,2012-05-07 13:08:29,2012-05-07,train,191_4
191,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-08 15:34:30,2012-05-07,train,191_4
191,1566,264,Subway,40.77841289502202,-73.98201942443848,2012-05-09 12:40:51,2012-05-07,train,191_4
194,4656,120,Other Great Outdoors,40.743919664135,-73.9537396744875,2012-05-07 05:07:19,2012-05-07,train,194_3
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-05-07 05:07:37,2012-05-07,train,194_3
194,810,137,Gym / Fitness Center,40.74518568298073,-73.97689925585411,2012-05-07 18:30:46,2012-05-07,train,194_3
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-05-08 13:38:43,2012-05-07,train,194_3
194,4656,120,Other Great Outdoors,40.743919664135,-73.9537396744875,2012-05-08 21:32:49,2012-05-07,train,194_3
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-05-09 01:07:44,2012-05-07,train,194_3
194,4656,120,Other Great Outdoors,40.743919664135,-73.9537396744875,2012-05-09 12:16:45,2012-05-07,train,194_3
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-05-09 12:17:01,2012-05-07,train,194_3
194,1081,289,Airport,40.769061148486365,-73.86216759681702,2012-05-09 13:30:12,2012-05-07,train,194_3
194,1081,289,Airport,40.769061148486365,-73.86216759681702,2012-05-10 17:37:27,2012-05-07,train,194_3
194,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-05-10 18:14:27,2012-05-07,train,194_3
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-05-10 18:36:02,2012-05-07,train,194_3
194,381,121,Park,40.74485099404667,-73.9582872390747,2012-05-10 20:08:41,2012-05-07,train,194_3
194,1151,42,Food & Drink Shop,40.74531055237873,-73.9565694825131,2012-05-10 20:09:04,2012-05-07,train,194_3
194,4656,120,Other Great Outdoors,40.74498345905474,-73.9533780530302,2012-05-10 23:27:10,2012-05-07,train,194_3
194,4656,120,Other Great Outdoors,40.74498345905474,-73.9533780530302,2012-05-11 11:32:47,2012-05-07,train,194_3
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-05-11 11:33:08,2012-05-07,train,194_3
194,883,202,Pizza Place,40.7442504101507,-73.9536248740982,2012-05-11 17:24:23,2012-05-07,train,194_3
194,381,121,Park,40.74485099404667,-73.9582872390747,2012-05-11 19:30:54,2012-05-07,train,194_3
194,756,97,Diner,40.74607024584939,-73.94567012786865,2012-05-12 13:52:13,2012-05-07,train,194_3
194,381,121,Park,40.74485099404667,-73.9582872390747,2012-05-12 14:09:19,2012-05-07,train,194_3
194,4656,120,Other Great Outdoors,40.74498345905474,-73.9533780530302,2012-05-12 15:41:44,2012-05-07,train,194_3
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-05-12 15:42:03,2012-05-07,train,194_3
194,883,202,Pizza Place,40.7442504101507,-73.9536248740982,2012-05-12 16:19:35,2012-05-07,train,194_3
194,381,121,Park,40.74485099404667,-73.9582872390747,2012-05-12 16:56:57,2012-05-07,train,194_3
194,883,202,Pizza Place,40.7442504101507,-73.9536248740982,2012-05-12 17:57:53,2012-05-07,train,194_3
194,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2012-05-13 06:00:15,2012-05-07,train,194_3
195,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2012-05-10 16:43:21,2012-05-07,train,195_4
195,803,254,Department Store,40.72212709991359,-73.99930899378225,2012-05-10 18:17:53,2012-05-07,train,195_4
195,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-05-10 22:56:54,2012-05-07,train,195_4
195,345,222,Coffee Shop,40.76590104372366,-73.9634343210755,2012-05-11 15:54:39,2012-05-07,train,195_4
195,3596,137,Gym / Fitness Center,40.64668883996605,-73.91399171283997,2012-05-12 11:18:58,2012-05-07,train,195_4
195,1319,222,Coffee Shop,40.66144181812587,-73.84009838104248,2012-05-13 16:17:18,2012-05-07,train,195_4
196,364,37,Bar,40.673543,-73.967318,2012-05-08 22:04:38,2012-05-07,train,196_4
196,4917,245,General Entertainment,40.73752277959516,-73.98527275329975,2012-05-13 13:04:44,2012-05-07,train,196_4
197,4089,6,Home (private),40.76573950263575,-73.95361626406626,2012-05-10 23:12:25,2012-05-07,train,197_0
197,1225,47,Bar,40.75275186110882,-73.97305386754967,2012-05-11 20:30:02,2012-05-07,train,197_0
198,4178,130,Burger Joint,40.77432474461852,-73.91280902317928,2012-05-08 18:30:16,2012-05-07,train,198_1
198,958,203,Food Truck,40.76826484861582,-73.9824378490448,2012-05-10 13:26:21,2012-05-07,train,198_1
198,1838,197,Sandwich Place,40.76003692241212,-73.98153657710093,2012-05-11 12:48:40,2012-05-07,train,198_1
199,936,85,Theater,40.66715574677851,-73.99066167203445,2012-05-07 09:22:35,2012-05-07,train,199_5
199,1634,222,Coffee Shop,40.75389731001637,-73.97855401039124,2012-05-07 09:24:02,2012-05-07,train,199_5
199,101,197,Sandwich Place,40.754573280867625,-73.9775994526167,2012-05-07 14:01:34,2012-05-07,train,199_5
199,1860,135,Post Office,40.752973198215656,-73.97481012905551,2012-05-07 14:01:50,2012-05-07,train,199_5
199,936,85,Theater,40.66715574677851,-73.99066167203445,2012-05-08 08:51:56,2012-05-07,train,199_5
199,1634,222,Coffee Shop,40.75389731001637,-73.97855401039124,2012-05-08 08:52:14,2012-05-07,train,199_5
199,936,85,Theater,40.66715574677851,-73.99066167203445,2012-05-09 03:38:17,2012-05-07,train,199_5
199,936,85,Theater,40.66715574677851,-73.99066167203445,2012-05-11 07:26:42,2012-05-07,train,199_5
199,1634,222,Coffee Shop,40.75389731001637,-73.97855401039124,2012-05-11 15:56:05,2012-05-07,train,199_5
199,101,197,Sandwich Place,40.754573280867625,-73.9775994526167,2012-05-11 15:56:22,2012-05-07,train,199_5
199,2008,264,Subway,40.68991271945739,-73.98150444030762,2012-05-11 20:44:29,2012-05-07,train,199_5
199,1723,246,Performing Arts Venue,40.77114935894503,-73.98270606994629,2012-05-12 14:36:00,2012-05-07,train,199_5
199,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-05-13 16:21:48,2012-05-07,train,199_5
200,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2012-05-07 08:35:53,2012-05-07,train,200_5
200,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2012-05-08 08:36:22,2012-05-07,train,200_5
200,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2012-05-09 08:40:49,2012-05-07,train,200_5
200,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2012-05-09 20:55:24,2012-05-07,train,200_5
200,3084,37,Bar,40.76441662707523,-73.98302302149607,2012-05-10 19:17:26,2012-05-07,train,200_5
200,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2012-05-11 08:47:42,2012-05-07,train,200_5
200,883,202,Pizza Place,40.7442504101507,-73.9536248740982,2012-05-11 12:28:35,2012-05-07,train,200_5
200,1921,239,Airport,40.69576975606927,-74.1773271560669,2012-05-13 15:15:43,2012-05-07,train,200_5
201,2990,177,College Academic Building,40.63137917724519,-73.9514422416687,2012-05-07 15:26:27,2012-05-07,train,201_5
201,2990,177,College Academic Building,40.63137917724519,-73.9514422416687,2012-05-08 16:25:15,2012-05-07,train,201_5
201,752,183,University,40.63116747782979,-73.95221471786499,2012-05-10 13:51:51,2012-05-07,train,201_5
201,2236,222,Coffee Shop,40.632195,-73.94833087920928,2012-05-10 17:08:10,2012-05-07,train,201_5
201,3002,202,Pizza Place,40.679037,-73.86382,2012-05-11 14:15:13,2012-05-07,train,201_5
203,2255,61,Office,40.741436970084,-73.98566722869873,2012-05-07 09:11:11,2012-05-07,train,203_4
203,2255,61,Office,40.741436970084,-73.98566722869873,2012-05-08 09:58:15,2012-05-07,train,203_4
203,2255,61,Office,40.741436970084,-73.98566722869873,2012-05-11 09:46:57,2012-05-07,train,203_4
203,1479,203,Food Truck,40.74265628447347,-73.98901462554932,2012-05-11 12:27:21,2012-05-07,train,203_4
203,2255,61,Office,40.741436970084,-73.98566722869873,2012-05-11 13:05:30,2012-05-07,train,203_4
203,240,37,Bar,40.76119392605275,-73.98700594707448,2012-05-11 18:10:09,2012-05-07,train,203_4
203,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-12 09:44:55,2012-05-07,train,203_4
203,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-13 19:55:33,2012-05-07,train,203_4
204,1727,163,Medical Center,40.883798556858416,-74.05669371785413,2012-05-07 09:12:38,2012-05-07,train,204_5
204,4080,90,School,40.88205745436462,-74.05596512634136,2012-05-07 09:13:30,2012-05-07,train,204_5
204,1727,163,Medical Center,40.883798556858416,-74.05669371785413,2012-05-08 09:19:08,2012-05-07,train,204_5
204,4080,90,School,40.88205745436462,-74.05596512634136,2012-05-08 09:19:18,2012-05-07,train,204_5
204,3138,281,Residential Building (Apartment / Condo),40.88899013040254,-74.0558123588562,2012-05-08 17:52:34,2012-05-07,train,204_5
204,3993,6,Home (private),40.84494497801863,-74.09463109843134,2012-05-08 19:26:59,2012-05-07,train,204_5
204,1727,163,Medical Center,40.883798556858416,-74.05669371785413,2012-05-09 08:22:42,2012-05-07,train,204_5
204,4080,90,School,40.88205745436462,-74.05596512634136,2012-05-09 08:23:16,2012-05-07,train,204_5
204,3675,80,Building,40.85037085897802,-74.09999110638731,2012-05-09 19:14:21,2012-05-07,train,204_5
204,3993,6,Home (private),40.84494497801863,-74.09463109843134,2012-05-09 19:14:33,2012-05-07,train,204_5
204,3138,281,Residential Building (Apartment / Condo),40.88899013040254,-74.0558123588562,2012-05-10 18:22:37,2012-05-07,train,204_5
204,3675,80,Building,40.85037085897802,-74.09999110638731,2012-05-10 20:11:44,2012-05-07,train,204_5
204,3138,281,Residential Building (Apartment / Condo),40.88899013040254,-74.0558123588562,2012-05-11 18:48:42,2012-05-07,train,204_5
204,3675,80,Building,40.85037085897802,-74.09999110638731,2012-05-11 20:05:39,2012-05-07,train,204_5
204,3993,6,Home (private),40.84494497801863,-74.09463109843134,2012-05-11 20:05:49,2012-05-07,train,204_5
204,3993,6,Home (private),40.84494497801863,-74.09463109843134,2012-05-12 16:56:34,2012-05-07,train,204_5
204,3675,80,Building,40.85037085897802,-74.09999110638731,2012-05-12 23:34:12,2012-05-07,train,204_5
204,3993,6,Home (private),40.84494497801863,-74.09463109843134,2012-05-12 23:34:24,2012-05-07,train,204_5
205,889,61,Office,40.72664084128227,-74.00570869445801,2012-05-07 09:10:18,2012-05-07,train,205_5
205,889,61,Office,40.72664084128227,-74.00570869445801,2012-05-08 09:12:02,2012-05-07,train,205_5
205,989,194,Mexican Restaurant,40.72819472159206,-74.00538716745397,2012-05-08 14:45:16,2012-05-07,train,205_5
205,889,61,Office,40.72664084128227,-74.00570869445801,2012-05-09 09:53:57,2012-05-07,train,205_5
205,1266,222,Coffee Shop,40.72568701208368,-74.00570103493192,2012-05-11 10:45:20,2012-05-07,train,205_5
205,3370,211,Bar,40.72036368727871,-73.9870834350586,2012-05-11 21:47:15,2012-05-07,train,205_5
205,1534,52,Bar,40.74423228466319,-74.00669553549685,2012-05-12 01:20:39,2012-05-07,train,205_5
207,4388,209,Sushi Restaurant,40.759154333333335,-73.962321,2012-05-08 19:40:39,2012-05-07,train,207_5
207,1442,95,Chinese Restaurant,40.7199434551993,-74.00856625671392,2012-05-10 19:24:09,2012-05-07,train,207_5
207,2134,138,Gym / Fitness Center,40.75993050629884,-73.96258483924586,2012-05-12 10:50:26,2012-05-07,train,207_5
207,674,254,Department Store,40.75831461619259,-73.9772837904573,2012-05-12 18:05:32,2012-05-07,train,207_5
207,1351,5,Clothing Store,40.7622718722179,-73.97446576531758,2012-05-12 18:52:39,2012-05-07,train,207_5
207,2134,138,Gym / Fitness Center,40.75993050629884,-73.96258483924586,2012-05-13 10:17:36,2012-05-07,train,207_5
208,249,130,Burger Joint,40.74140750304299,-73.98843795061111,2012-05-09 19:18:46,2012-05-07,train,208_5
208,4460,55,Bar,40.97338575753772,-74.07132232431763,2012-05-10 22:53:11,2012-05-07,train,208_5
208,1693,102,American Restaurant,40.96654853802608,-74.0758752822876,2012-05-11 19:38:20,2012-05-07,train,208_5
208,4460,55,Bar,40.97338575753772,-74.07132232431763,2012-05-13 18:27:49,2012-05-07,train,208_5
209,2914,6,Home (private),40.69954648520066,-73.836025107013,2012-05-08 21:59:35,2012-05-07,train,209_4
209,2914,6,Home (private),40.69954648520066,-73.836025107013,2012-05-11 21:41:56,2012-05-07,train,209_4
210,1660,222,Coffee Shop,40.74433543734781,-73.99541343646136,2012-05-07 09:46:12,2012-05-07,train,210_5
210,1745,61,Office,40.74202374678596,-73.98998447863148,2012-05-07 11:03:26,2012-05-07,train,210_5
210,1660,222,Coffee Shop,40.74433543734781,-73.99541343646136,2012-05-08 08:48:48,2012-05-07,train,210_5
210,1745,61,Office,40.74202374678596,-73.98998447863148,2012-05-08 09:07:07,2012-05-07,train,210_5
210,550,61,Office,40.76083767399298,-73.97995948791504,2012-05-08 18:18:59,2012-05-07,train,210_5
210,1660,222,Coffee Shop,40.74433543734781,-73.99541343646136,2012-05-09 09:12:49,2012-05-07,train,210_5
210,1745,61,Office,40.74202374678596,-73.98998447863148,2012-05-09 09:47:11,2012-05-07,train,210_5
210,3330,86,Theater,40.68670740090934,-73.97777080535889,2012-05-09 20:00:35,2012-05-07,train,210_5
210,1660,222,Coffee Shop,40.74433543734781,-73.99541343646136,2012-05-11 09:38:13,2012-05-07,train,210_5
210,1745,61,Office,40.74202374678596,-73.98998447863148,2012-05-11 12:15:41,2012-05-07,train,210_5
210,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-05-12 19:53:05,2012-05-07,train,210_5
210,254,121,Park,40.74706188749892,-74.00519371032715,2012-05-13 15:56:17,2012-05-07,train,210_5
210,4119,208,Ramen /  Noodle House,40.75684745958904,-73.99362802505493,2012-05-13 16:30:01,2012-05-07,train,210_5
210,528,42,Food & Drink Shop,40.74481848035928,-73.99515151977539,2012-05-13 17:44:11,2012-05-07,train,210_5
211,2357,61,Office,40.74951310595521,-73.9751315346549,2012-05-07 09:40:29,2012-05-07,train,211_4
211,2357,61,Office,40.74951310595521,-73.9751315346549,2012-05-08 09:26:41,2012-05-07,train,211_4
211,2357,61,Office,40.74951310595521,-73.9751315346549,2012-05-09 09:07:07,2012-05-07,train,211_4
211,990,183,University,40.740225077794776,-73.98348215257546,2012-05-10 17:56:39,2012-05-07,train,211_4
211,2357,61,Office,40.74951310595521,-73.9751315346549,2012-05-11 10:23:53,2012-05-07,train,211_4
211,2414,88,Synagogue,40.77315726822019,-73.95519763349618,2012-05-12 10:12:00,2012-05-07,train,211_4
212,3457,130,Burger Joint,40.75521901218889,-73.98661569288727,2012-05-08 18:28:35,2012-05-07,train,212_4
212,4716,37,Bar,40.74980914532915,-73.98567795753479,2012-05-08 19:20:36,2012-05-07,train,212_4
212,1146,194,Mexican Restaurant,40.76406488952674,-73.9883660914967,2012-05-11 20:57:59,2012-05-07,train,212_4
212,4001,42,Food & Drink Shop,40.7784209066356,-73.95280978937265,2012-05-13 18:48:23,2012-05-07,train,212_4
213,4079,90,School,40.74995168874415,-74.15273412926199,2012-05-07 09:17:32,2012-05-07,train,213_5
213,1102,70,Train Station,40.667480389982366,-74.21548962593079,2012-05-08 17:35:02,2012-05-07,train,213_5
213,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-05-08 17:50:20,2012-05-07,train,213_5
213,1581,96,Deli / Bodega,40.74359479719192,-74.15569284865651,2012-05-08 18:32:49,2012-05-07,train,213_5
213,1102,70,Train Station,40.667480389982366,-74.21548962593079,2012-05-10 17:57:25,2012-05-07,train,213_5
213,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-05-10 18:24:44,2012-05-07,train,213_5
213,4079,90,School,40.74995168874415,-74.15273412926199,2012-05-11 09:10:35,2012-05-07,train,213_5
214,1921,239,Airport,40.69576975606927,-74.1773271560669,2012-05-09 20:35:31,2012-05-07,train,214_5
214,2294,102,American Restaurant,40.728539654510605,-74.04655055432836,2012-05-10 21:17:02,2012-05-07,train,214_5
214,1188,146,Movie Theater,40.79340869038084,-74.25605535507202,2012-05-11 20:29:11,2012-05-07,train,214_5
214,3500,6,Home (private),40.73954760630508,-74.04763775758458,2012-05-12 02:00:27,2012-05-07,train,214_5
214,2294,102,American Restaurant,40.728539654510605,-74.04655055432836,2012-05-12 16:07:41,2012-05-07,train,214_5
214,3500,6,Home (private),40.73954760630508,-74.04763775758458,2012-05-13 01:37:46,2012-05-07,train,214_5
214,2294,102,American Restaurant,40.728539654510605,-74.04655055432836,2012-05-13 12:19:30,2012-05-07,train,214_5
216,714,147,Movie Theater,40.73095572564641,-73.98595570238331,2012-05-09 19:38:50,2012-05-07,train,216_4
216,16,238,Music Venue,40.721100383119634,-73.98792418909154,2012-05-10 20:26:13,2012-05-07,train,216_4
216,169,37,Bar,40.71501300319713,-73.95146369934082,2012-05-12 01:53:23,2012-05-07,train,216_4
216,843,255,Flea Market,40.71985685897994,-73.96130486969331,2012-05-12 15:15:16,2012-05-07,train,216_4
216,88,311,Brewery,40.72158048138015,-73.95763710722129,2012-05-12 17:42:51,2012-05-07,train,216_4
219,2013,52,Bar,40.74005465885572,-73.98968031471505,2012-05-10 18:45:18,2012-05-07,train,219_2
219,2905,55,Bar,40.75656797846801,-73.99236038395,2012-05-10 22:36:40,2012-05-07,train,219_2
219,709,130,Burger Joint,40.760305214599946,-73.99120686837627,2012-05-11 17:07:32,2012-05-07,train,219_2
220,2150,257,Road,40.81780414338999,-73.80359888076782,2012-05-08 18:42:13,2012-05-07,train,220_5
220,1822,222,Coffee Shop,40.75200361885657,-73.97566795349121,2012-05-09 11:58:44,2012-05-07,train,220_5
220,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-11 08:17:08,2012-05-07,train,220_5
220,2132,61,Office,40.834227327033474,-73.88933746464586,2012-05-11 09:07:05,2012-05-07,train,220_5
220,251,39,Beer Garden,40.78567563696274,-73.9845085144043,2012-05-11 18:50:04,2012-05-07,train,220_5
220,2042,127,Australian Restaurant,40.78357182642223,-73.97955080719095,2012-05-11 21:02:18,2012-05-07,train,220_5
220,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-11 23:28:43,2012-05-07,train,220_5
220,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-12 00:07:23,2012-05-07,train,220_5
221,3847,222,Coffee Shop,40.73923249454244,-74.00294534862041,2012-05-13 16:50:47,2012-05-07,train,221_1
221,254,121,Park,40.74706188749892,-74.00519371032715,2012-05-13 17:28:06,2012-05-07,train,221_1
224,2054,201,Ice Cream Shop,40.725891,-73.79143081000001,2012-05-09 09:09:18,2012-05-07,train,224_4
224,2582,301,Neighborhood,40.69433808355395,-73.91874074935913,2012-05-12 14:40:07,2012-05-07,train,224_4
226,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2012-05-09 19:33:45,2012-05-07,train,226_1
