user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
486,1480,222,Coffee Shop,40.69238982068587,-73.99091631174088,2012-06-04 08:12:03,2012-06-04,train,486_9
486,2217,98,Donut Shop,40.65079702473058,-73.95877360445469,2012-06-07 11:28:26,2012-06-04,train,486_9
486,3195,22,Cosmetics Shop,40.638219,-73.975845,2012-06-07 19:10:25,2012-06-04,train,486_9
486,1229,222,Coffee Shop,40.74139632588608,-74.00481820106506,2012-06-08 10:10:12,2012-06-04,train,486_9
486,867,222,Coffee Shop,40.67196838568416,-73.97742153400876,2012-06-08 12:48:06,2012-06-04,train,486_9
486,1983,254,Department Store,40.631543741755145,-73.94687408770778,2012-06-08 16:06:37,2012-06-04,train,486_9
486,2217,98,Donut Shop,40.65079702473058,-73.95877360445469,2012-06-09 13:08:48,2012-06-04,train,486_9
486,3751,281,Residential Building (Apartment / Condo),40.65036206222911,-73.96493812432726,2012-06-10 04:00:29,2012-06-04,train,486_9
488,1097,61,Office,40.76321020137383,-73.98303449978644,2012-06-08 14:51:43,2012-06-04,train,488_9
488,2847,6,Home (private),40.7838175149908,-73.94186034276925,2012-06-08 23:39:05,2012-06-04,train,488_9
488,2847,6,Home (private),40.7838175149908,-73.94186034276925,2012-06-09 12:09:07,2012-06-04,train,488_9
488,542,223,Harbor / Marina,40.79111395573717,-73.92594451248924,2012-06-10 16:34:15,2012-06-04,train,488_9
489,833,61,Office,40.72400948503135,-73.99834018927032,2012-06-05 10:45:08,2012-06-04,train,489_9
489,833,61,Office,40.72400948503135,-73.99834018927032,2012-06-06 08:44:43,2012-06-04,train,489_9
489,833,61,Office,40.72400948503135,-73.99834018927032,2012-06-08 10:10:20,2012-06-04,train,489_9
489,4967,220,BBQ Joint,40.7418112381317,-73.98826278972687,2012-06-09 16:56:39,2012-06-04,train,489_9
489,33,246,Performing Arts Venue,40.77253079341116,-73.98344197864982,2012-06-09 19:52:25,2012-06-04,train,489_9
489,841,121,Park,40.79867385731181,-73.97318013525144,2012-06-10 09:00:27,2012-06-04,train,489_9
489,2468,97,Diner,40.78340103809933,-73.98000240325928,2012-06-10 10:54:52,2012-06-04,train,489_9
490,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-06-04 06:16:40,2012-06-04,train,490_8
490,890,222,Coffee Shop,40.7371935817703,-73.99653553962708,2012-06-04 07:25:39,2012-06-04,train,490_8
490,1997,61,Office,40.734311,-73.990991,2012-06-04 07:38:52,2012-06-04,train,490_8
490,1997,61,Office,40.734311,-73.990991,2012-06-05 08:30:03,2012-06-04,train,490_8
490,699,222,Coffee Shop,40.732876,-73.988193,2012-06-05 10:23:42,2012-06-04,train,490_8
490,669,137,Gym / Fitness Center,40.73757,-74.0017,2012-06-06 06:03:17,2012-06-04,train,490_8
490,1997,61,Office,40.734311,-73.990991,2012-06-06 08:28:16,2012-06-04,train,490_8
490,595,222,Coffee Shop,40.734658568881166,-74.00061843452929,2012-06-07 07:46:53,2012-06-04,train,490_8
490,1997,61,Office,40.734311,-73.990991,2012-06-07 08:27:05,2012-06-04,train,490_8
490,1997,61,Office,40.734311,-73.990991,2012-06-08 08:35:42,2012-06-04,train,490_8
490,3554,138,Gym / Fitness Center,40.74149913770269,-73.99548230174678,2012-06-09 09:49:09,2012-06-04,train,490_8
490,265,37,Bar,40.740727951827786,-74.00861104297583,2012-06-09 16:33:31,2012-06-04,train,490_8
490,669,137,Gym / Fitness Center,40.73757,-74.0017,2012-06-10 08:33:22,2012-06-04,train,490_8
490,1482,48,Bar,40.734692,-74.00214116,2012-06-10 14:05:20,2012-06-04,train,490_8
493,2536,42,Food & Drink Shop,40.87908693430124,-74.08500908544775,2012-06-06 17:39:10,2012-06-04,train,493_9
493,1477,317,City,40.71421605600625,-74.00596618652344,2012-06-07 00:30:34,2012-06-04,train,493_9
493,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-06-07 00:30:56,2012-06-04,train,493_9
493,882,203,Food Truck,40.761869727120846,-73.97948741912842,2012-06-07 00:37:04,2012-06-04,train,493_9
493,987,257,Road,40.76117085825042,-74.01128768920898,2012-06-07 01:06:18,2012-06-04,train,493_9
493,3326,114,Cemetery,40.83537240790504,-74.13870334625244,2012-06-08 16:39:43,2012-06-04,train,493_9
495,1897,138,Gym / Fitness Center,40.74667352978544,-73.98154231629059,2012-06-04 19:24:14,2012-06-04,train,495_5
495,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2012-06-07 17:58:57,2012-06-04,train,495_5
497,1079,122,Plaza,40.75353970723301,-73.9715588092804,2012-06-05 07:26:35,2012-06-04,train,497_9
497,1261,138,Gym / Fitness Center,40.75367746344614,-73.9697479200717,2012-06-05 07:26:52,2012-06-04,train,497_9
497,3072,61,Office,40.75394115233734,-73.97507988021978,2012-06-05 09:42:41,2012-06-04,train,497_9
497,1250,222,Coffee Shop,40.752993578159135,-73.97476995331785,2012-06-05 09:48:06,2012-06-04,train,497_9
497,3072,61,Office,40.75394115233734,-73.97507988021978,2012-06-06 10:01:14,2012-06-04,train,497_9
497,1598,131,Café,40.75354110283189,-73.97441411070373,2012-06-06 10:02:49,2012-06-04,train,497_9
497,2268,208,Ramen /  Noodle House,40.754391,-73.973077,2012-06-06 13:34:01,2012-06-04,train,497_9
497,1598,131,Café,40.75354110283189,-73.97441411070373,2012-06-07 10:26:09,2012-06-04,train,497_9
497,2268,208,Ramen /  Noodle House,40.754391,-73.973077,2012-06-07 13:13:51,2012-06-04,train,497_9
497,1079,122,Plaza,40.75353970723301,-73.9715588092804,2012-06-08 12:34:58,2012-06-04,train,497_9
497,1304,197,Sandwich Place,40.754355134251306,-73.97592356759027,2012-06-08 13:24:17,2012-06-04,train,497_9
497,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-06-10 19:21:12,2012-06-04,train,497_9
498,4247,266,Bus Station,40.6576026541245,-73.73595715705096,2012-06-04 06:49:00,2012-06-04,train,498_4
498,4247,266,Bus Station,40.6576026541245,-73.73595715705096,2012-06-06 06:50:44,2012-06-04,train,498_4
498,4876,281,Residential Building (Apartment / Condo),40.798426203927626,-73.96144836446048,2012-06-06 08:38:06,2012-06-04,train,498_4
498,4247,266,Bus Station,40.6576026541245,-73.73595715705096,2012-06-07 06:41:16,2012-06-04,train,498_4
498,4876,281,Residential Building (Apartment / Condo),40.798426203927626,-73.96144836446048,2012-06-07 14:55:43,2012-06-04,train,498_4
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-06-08 07:17:30,2012-06-04,train,498_4
498,4876,281,Residential Building (Apartment / Condo),40.798426203927626,-73.96144836446048,2012-06-08 08:21:49,2012-06-04,train,498_4
498,3514,266,Bus Station,40.70274304822531,-73.79873780972557,2012-06-08 17:47:28,2012-06-04,train,498_4
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-06-04 07:25:24,2012-06-04,train,500_9
500,1145,264,Subway,40.707149,-73.99057,2012-06-04 08:05:40,2012-06-04,train,500_9
500,4826,301,Neighborhood,40.74053450896559,-73.99484529691256,2012-06-04 09:45:51,2012-06-04,train,500_9
500,4735,27,Italian Restaurant,40.73710687747345,-73.99720966456215,2012-06-04 17:52:49,2012-06-04,train,500_9
500,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-06-04 18:00:09,2012-06-04,train,500_9
500,1145,264,Subway,40.707149,-73.99057,2012-06-04 18:16:27,2012-06-04,train,500_9
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-06-05 07:31:47,2012-06-04,train,500_9
500,1145,264,Subway,40.707149,-73.99057,2012-06-05 08:06:48,2012-06-04,train,500_9
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-06-06 07:22:15,2012-06-04,train,500_9
500,1145,264,Subway,40.707149,-73.99057,2012-06-06 08:02:11,2012-06-04,train,500_9
500,4826,301,Neighborhood,40.74053450896559,-73.99484529691256,2012-06-06 08:51:20,2012-06-04,train,500_9
500,962,138,Gym / Fitness Center,40.74875738610102,-73.98948519043932,2012-06-06 14:27:28,2012-06-04,train,500_9
500,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-06-06 17:51:40,2012-06-04,train,500_9
500,1145,264,Subway,40.707149,-73.99057,2012-06-06 18:07:16,2012-06-04,train,500_9
500,4510,120,Other Great Outdoors,40.75404836175849,-73.98442336785773,2012-06-06 20:09:32,2012-06-04,train,500_9
500,4010,6,Home (private),40.60259048645985,-73.98887973002674,2012-06-06 21:54:24,2012-06-04,train,500_9
500,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-06-07 07:26:53,2012-06-04,train,500_9
500,1145,264,Subway,40.707149,-73.99057,2012-06-07 08:00:33,2012-06-04,train,500_9
500,4826,301,Neighborhood,40.74053450896559,-73.99484529691256,2012-06-07 09:06:56,2012-06-04,train,500_9
500,962,138,Gym / Fitness Center,40.74875738610102,-73.98948519043932,2012-06-07 13:54:00,2012-06-04,train,500_9
500,4010,6,Home (private),40.60259048645985,-73.98887973002674,2012-06-07 18:43:57,2012-06-04,train,500_9
500,1145,264,Subway,40.707149,-73.99057,2012-06-08 07:59:57,2012-06-04,train,500_9
500,4826,301,Neighborhood,40.74053450896559,-73.99484529691256,2012-06-08 09:22:18,2012-06-04,train,500_9
500,4010,6,Home (private),40.60259048645985,-73.98887973002674,2012-06-09 11:22:50,2012-06-04,train,500_9
500,2815,263,Laundry Service,40.606173,-73.98629386,2012-06-10 12:29:15,2012-06-04,train,500_9
500,4967,220,BBQ Joint,40.7418112381317,-73.98826278972687,2012-06-10 14:14:17,2012-06-04,train,500_9
500,4010,6,Home (private),40.60259048645985,-73.98887973002674,2012-06-10 17:58:20,2012-06-04,train,500_9
500,4084,6,Home (private),40.60259048645985,-73.98887973002674,2012-06-10 22:52:44,2012-06-04,train,500_9
501,4493,61,Office,40.73714562811485,-73.9927965372849,2012-06-06 08:59:10,2012-06-04,train,501_9
501,3567,301,Neighborhood,40.71849343626229,-73.98266315460205,2012-06-06 20:16:18,2012-06-04,train,501_9
501,231,93,Breakfast Spot,40.721294,-73.983994,2012-06-07 08:19:02,2012-06-04,train,501_9
501,4493,61,Office,40.73714562811485,-73.9927965372849,2012-06-07 08:51:30,2012-06-04,train,501_9
501,2226,96,Deli / Bodega,40.7386668,-73.995777,2012-06-08 08:52:06,2012-06-04,train,501_9
501,4493,61,Office,40.73714562811485,-73.9927965372849,2012-06-08 09:00:27,2012-06-04,train,501_9
501,144,37,Bar,40.74939032832351,-73.98286232535908,2012-06-08 18:22:05,2012-06-04,train,501_9
501,179,121,Park,40.75372797263211,-73.98368835767094,2012-06-08 19:07:46,2012-06-04,train,501_9
501,3800,194,Mexican Restaurant,40.722340607446,-73.98782908916473,2012-06-10 21:28:00,2012-06-04,train,501_9
502,2702,257,Road,40.72737259531574,-74.02115821838379,2012-06-06 14:45:33,2012-06-04,train,502_2
502,570,39,Beer Garden,40.71653437713537,-73.96144836446048,2012-06-06 22:22:46,2012-06-04,train,502_2
502,513,37,Bar,40.71936953474936,-73.98957701365262,2012-06-09 01:10:42,2012-06-04,train,502_2
502,1682,58,Electronics Store,40.77473050116933,-73.98209327769995,2012-06-09 20:52:16,2012-06-04,train,502_2
502,303,48,Bar,40.721502075213984,-73.98914337158203,2012-06-10 20:27:33,2012-06-04,train,502_2
502,3370,211,Bar,40.72036368727871,-73.9870834350586,2012-06-10 20:40:11,2012-06-04,train,502_2
506,3715,37,Bar,40.73670404816863,-73.95522059339255,2012-06-06 21:56:04,2012-06-04,train,506_5
506,3730,255,Flea Market,40.72059136642329,-73.96331906318665,2012-06-09 11:45:20,2012-06-04,train,506_5
506,204,37,Bar,40.719119,-73.958428,2012-06-09 12:33:39,2012-06-04,train,506_5
506,94,47,Bar,40.71943413417108,-73.95592660887341,2012-06-09 20:12:47,2012-06-04,train,506_5
507,1265,222,Coffee Shop,40.74400563300867,-73.97669792175293,2012-06-04 08:34:39,2012-06-04,train,507_9
507,929,163,Medical Center,40.741933755026,-73.97469534121134,2012-06-04 08:41:06,2012-06-04,train,507_9
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-06-04 19:09:30,2012-06-04,train,507_9
507,929,163,Medical Center,40.741933755026,-73.97469534121134,2012-06-07 08:57:24,2012-06-04,train,507_9
507,918,130,Burger Joint,40.762404872356775,-73.98765445595464,2012-06-07 18:10:12,2012-06-04,train,507_9
507,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-07 20:22:26,2012-06-04,train,507_9
507,1265,222,Coffee Shop,40.74400563300867,-73.97669792175293,2012-06-08 08:54:41,2012-06-04,train,507_9
507,929,163,Medical Center,40.741933755026,-73.97469534121134,2012-06-08 09:01:13,2012-06-04,train,507_9
507,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-08 17:00:05,2012-06-04,train,507_9
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-06-08 21:40:01,2012-06-04,train,507_9
507,641,238,Music Venue,40.719172424771976,-73.96151661872864,2012-06-09 00:50:04,2012-06-04,train,507_9
507,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-06-09 16:43:15,2012-06-04,train,507_9
507,2218,132,Fast Food Restaurant,40.67394769045332,-73.72899244795049,2012-06-10 02:30:35,2012-06-04,train,507_9
508,3052,61,Office,40.739976243389016,-73.98656978057781,2012-06-06 14:13:01,2012-06-04,train,508_9
508,3038,301,Neighborhood,40.63382181425697,-74.0152359008789,2012-06-06 22:15:14,2012-06-04,train,508_9
508,3936,80,Building,40.74311584876924,-73.99978059433505,2012-06-07 09:48:15,2012-06-04,train,508_9
508,3052,61,Office,40.739976243389016,-73.98656978057781,2012-06-07 13:52:14,2012-06-04,train,508_9
508,3133,80,Building,40.7904090741916,-73.94028460469825,2012-06-07 19:21:09,2012-06-04,train,508_9
508,2359,257,Road,40.77114935894503,-73.99442195892334,2012-06-07 20:06:10,2012-06-04,train,508_9
508,3936,80,Building,40.74311584876924,-73.99978059433505,2012-06-08 14:24:23,2012-06-04,train,508_9
508,3642,301,Neighborhood,40.71623280185079,-73.85018348693848,2012-06-09 11:55:00,2012-06-04,train,508_9
508,3038,301,Neighborhood,40.63382181425697,-74.0152359008789,2012-06-10 08:20:04,2012-06-04,train,508_9
508,826,130,Burger Joint,40.713240189310966,-74.01618003845215,2012-06-10 19:44:54,2012-06-04,train,508_9
509,140,101,Wings Joint,40.76526318064232,-73.9815824906134,2012-06-04 21:09:57,2012-06-04,train,509_9
509,1194,222,Coffee Shop,40.76900427024065,-73.98231983184814,2012-06-06 17:42:52,2012-06-04,train,509_9
509,1658,183,University,40.769668523860375,-73.98251831531525,2012-06-06 18:20:47,2012-06-04,train,509_9
509,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-06-06 21:22:16,2012-06-04,train,509_9
509,2919,285,Ferry,40.6997717683002,-74.01339054107666,2012-06-06 21:47:40,2012-06-04,train,509_9
509,3394,83,Church,40.681168,-74.212389,2012-06-07 05:23:13,2012-06-04,train,509_9
509,2099,264,Subway,40.63167229840464,-74.0753173828125,2012-06-07 16:13:35,2012-06-04,train,509_9
509,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-06-07 16:24:33,2012-06-04,train,509_9
509,1658,183,University,40.769668523860375,-73.98251831531525,2012-06-07 18:01:36,2012-06-04,train,509_9
509,524,102,American Restaurant,40.58414368954832,-73.93951538728527,2012-06-09 01:47:12,2012-06-04,train,509_9
509,2229,209,Sushi Restaurant,40.61178463885875,-74.1586801900948,2012-06-10 18:14:15,2012-06-04,train,509_9
509,2603,227,Beach,40.59029692668765,-74.06643390655518,2012-06-10 21:53:37,2012-06-04,train,509_9
510,2147,73,Bus Station,40.70934674544578,-73.95964980125427,2012-06-06 10:39:23,2012-06-04,train,510_8
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-06-06 18:09:59,2012-06-04,train,510_8
510,3692,73,Bus Station,40.63147850066373,-73.94704095767233,2012-06-08 09:47:19,2012-06-04,train,510_8
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-06-08 10:47:27,2012-06-04,train,510_8
510,2147,73,Bus Station,40.70934674544578,-73.95964980125427,2012-06-09 03:52:55,2012-06-04,train,510_8
510,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-06-09 08:20:40,2012-06-04,train,510_8
510,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-06-10 14:05:26,2012-06-04,train,510_8
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-06-04 09:11:40,2012-06-04,train,511_9
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-06-04 16:49:52,2012-06-04,train,511_9
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-06-04 17:29:05,2012-06-04,train,511_9
511,3182,96,Deli / Bodega,40.69017075380169,-73.95138051278562,2012-06-04 17:30:41,2012-06-04,train,511_9
511,2317,26,Drugstore / Pharmacy,40.694928,-73.952353,2012-06-04 19:29:19,2012-06-04,train,511_9
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-06-05 08:08:01,2012-06-04,train,511_9
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-06-05 08:38:35,2012-06-04,train,511_9
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-06-06 08:09:05,2012-06-04,train,511_9
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-06-06 08:54:26,2012-06-04,train,511_9
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-06-06 16:49:51,2012-06-04,train,511_9
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-06-06 17:45:46,2012-06-04,train,511_9
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-06-06 18:50:00,2012-06-04,train,511_9
511,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-06-06 19:19:18,2012-06-04,train,511_9
511,1244,2,Gym / Fitness Center,40.83317787295196,-73.87470076304182,2012-06-06 19:21:09,2012-06-04,train,511_9
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-06-07 08:09:35,2012-06-04,train,511_9
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-06-07 17:51:07,2012-06-04,train,511_9
511,3182,96,Deli / Bodega,40.69017075380169,-73.95138051278562,2012-06-07 18:02:28,2012-06-04,train,511_9
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-06-07 20:01:00,2012-06-04,train,511_9
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-06-08 08:07:18,2012-06-04,train,511_9
511,1751,264,Subway,40.75885710200309,-73.98109465898243,2012-06-08 08:38:40,2012-06-04,train,511_9
511,1213,61,Office,40.76058067659475,-73.98322389147832,2012-06-08 09:08:42,2012-06-04,train,511_9
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-06-08 17:31:03,2012-06-04,train,511_9
511,192,121,Park,40.73528249691621,-73.99040315158283,2012-06-08 21:31:35,2012-06-04,train,511_9
511,2318,220,BBQ Joint,40.73559207942734,-73.98869276046753,2012-06-08 21:59:59,2012-06-04,train,511_9
511,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-06-08 23:13:06,2012-06-04,train,511_9
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-06-08 23:58:17,2012-06-04,train,511_9
511,3385,6,Home (private),40.696558013644136,-73.95361626406626,2012-06-09 00:28:19,2012-06-04,train,511_9
511,4344,96,Deli / Bodega,40.690030770685134,-73.95147809425428,2012-06-09 10:44:53,2012-06-04,train,511_9
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-06-09 10:45:53,2012-06-04,train,511_9
511,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-06-09 11:25:02,2012-06-04,train,511_9
511,3888,254,Department Store,40.773883557841096,-73.98221953946711,2012-06-09 11:34:04,2012-06-04,train,511_9
511,192,121,Park,40.73528249691621,-73.99040315158283,2012-06-09 14:28:35,2012-06-04,train,511_9
511,4585,6,Home (private),40.696558013644136,-73.95361626406626,2012-06-09 19:42:52,2012-06-04,train,511_9
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-06-09 21:05:33,2012-06-04,train,511_9
511,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-06-09 21:40:13,2012-06-04,train,511_9
511,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-06-09 21:51:23,2012-06-04,train,511_9
511,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-06-10 00:47:45,2012-06-04,train,511_9
511,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-06-10 01:41:33,2012-06-04,train,511_9
