user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-04-27 20:15:04,2012-04-23,train,299_3
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-04-27 20:15:50,2012-04-23,train,299_3
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-04-28 05:41:40,2012-04-23,train,299_3
299,3628,120,Other Great Outdoors,40.71430985040704,-73.94939443218914,2012-04-28 05:42:22,2012-04-23,train,299_3
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-28 17:13:23,2012-04-23,train,299_3
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-28 17:14:15,2012-04-23,train,299_3
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-28 17:21:02,2012-04-23,train,299_3
299,3557,253,General Travel,40.68908686839873,-73.93024435518471,2012-04-28 17:46:58,2012-04-23,train,299_3
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2012-04-28 18:19:26,2012-04-23,train,299_3
299,3628,120,Other Great Outdoors,40.71430985040704,-73.94939443218914,2012-04-28 18:32:41,2012-04-23,train,299_3
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-04-28 18:33:00,2012-04-23,train,299_3
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-04-29 02:13:41,2012-04-23,train,299_3
299,3628,120,Other Great Outdoors,40.71430985040704,-73.94939443218914,2012-04-29 02:14:34,2012-04-23,train,299_3
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-29 10:36:34,2012-04-23,train,299_3
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-29 10:37:02,2012-04-23,train,299_3
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-29 15:28:31,2012-04-23,train,299_3
299,3557,253,General Travel,40.68908686839873,-73.93024435518471,2012-04-29 15:29:47,2012-04-23,train,299_3
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2012-04-29 15:57:54,2012-04-23,train,299_3
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-04-29 16:17:22,2012-04-23,train,299_3
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-04-29 16:53:55,2012-04-23,train,299_3
300,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-04-23 10:58:31,2012-04-23,train,300_3
300,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-04-23 12:40:30,2012-04-23,train,300_3
300,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-04-23 15:30:53,2012-04-23,train,300_3
300,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-04-24 19:02:54,2012-04-23,train,300_3
300,490,138,Gym / Fitness Center,40.74272121548715,-73.99276210416295,2012-04-25 19:00:28,2012-04-23,train,300_3
300,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-04-25 20:50:25,2012-04-23,train,300_3
300,515,222,Coffee Shop,40.74277821468304,-73.99833798408508,2012-04-27 19:20:40,2012-04-23,train,300_3
300,515,222,Coffee Shop,40.74277821468304,-73.99833798408508,2012-04-28 17:44:27,2012-04-23,train,300_3
300,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-04-28 20:41:23,2012-04-23,train,300_3
301,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-24 19:37:17,2012-04-23,train,301_2
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-04-25 10:27:46,2012-04-23,train,301_2
301,1688,58,Electronics Store,40.734269,-73.990084,2012-04-25 12:49:23,2012-04-23,train,301_2
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-04-25 13:24:35,2012-04-23,train,301_2
301,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2012-04-26 09:36:33,2012-04-23,train,301_2
301,719,222,Coffee Shop,40.73001497344702,-73.99150371551514,2012-04-27 09:30:23,2012-04-23,train,301_2
301,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-27 20:49:09,2012-04-23,train,301_2
302,1902,96,Deli / Bodega,40.74994975483617,-73.98386667401014,2012-04-23 09:07:03,2012-04-23,train,302_3
302,2383,136,Office,40.752522706592416,-73.98677064685069,2012-04-23 09:31:34,2012-04-23,train,302_3
302,2383,136,Office,40.752522706592416,-73.98677064685069,2012-04-24 08:43:03,2012-04-23,train,302_3
302,1170,194,Mexican Restaurant,40.745245,-73.982692,2012-04-24 19:30:45,2012-04-23,train,302_3
302,2383,136,Office,40.752522706592416,-73.98677064685069,2012-04-25 08:36:16,2012-04-23,train,302_3
302,2383,136,Office,40.752522706592416,-73.98677064685069,2012-04-26 08:31:07,2012-04-23,train,302_3
302,1902,96,Deli / Bodega,40.74994975483617,-73.98386667401014,2012-04-27 09:09:57,2012-04-23,train,302_3
302,2383,136,Office,40.752522706592416,-73.98677064685069,2012-04-27 09:18:34,2012-04-23,train,302_3
302,1378,106,Burrito Place,40.754913216520784,-73.98669719696045,2012-04-27 12:08:40,2012-04-23,train,302_3
302,672,37,Bar,40.74304318524658,-73.98022803738444,2012-04-27 20:40:23,2012-04-23,train,302_3
302,80,37,Bar,40.745212,-73.978328,2012-04-28 18:31:52,2012-04-23,train,302_3
303,1324,137,Gym / Fitness Center,40.757197912934096,-73.96689534686747,2012-04-24 06:27:36,2012-04-23,train,303_2
303,1324,137,Gym / Fitness Center,40.757197912934096,-73.96689534686747,2012-04-26 07:19:55,2012-04-23,train,303_2
303,1324,137,Gym / Fitness Center,40.757197912934096,-73.96689534686747,2012-04-27 06:27:01,2012-04-23,train,303_2
303,224,39,Beer Garden,40.721128035611365,-73.99304866790771,2012-04-28 15:49:29,2012-04-23,train,303_2
303,1324,137,Gym / Fitness Center,40.757197912934096,-73.96689534686747,2012-04-29 10:36:07,2012-04-23,train,303_2
303,126,41,Bar,40.75999389342078,-73.99179223535523,2012-04-29 14:59:30,2012-04-23,train,303_2
304,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-04-24 09:06:30,2012-04-23,train,304_3
304,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-04-27 15:09:43,2012-04-23,train,304_3
304,892,137,Gym / Fitness Center,40.677036,-73.972353,2012-04-27 18:31:40,2012-04-23,train,304_3
304,892,137,Gym / Fitness Center,40.677036,-73.972353,2012-04-28 11:09:01,2012-04-23,train,304_3
306,1475,241,Airport,40.773839,-73.87122,2012-04-24 15:58:02,2012-04-23,train,306_2
306,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-04-29 16:58:16,2012-04-23,train,306_2
307,1142,138,Gym / Fitness Center,40.74632626799265,-74.00862364051108,2012-04-24 15:17:15,2012-04-23,train,307_2
307,1517,6,Home (private),40.70489848699077,-74.01238511084367,2012-04-27 19:04:58,2012-04-23,train,307_2
307,1142,138,Gym / Fitness Center,40.74632626799265,-74.00862364051108,2012-04-28 14:45:21,2012-04-23,train,307_2
307,967,256,Furniture / Home Store,40.740155440852014,-73.99480512536556,2012-04-28 19:26:25,2012-04-23,train,307_2
307,528,42,Food & Drink Shop,40.74481848035928,-73.99515151977539,2012-04-28 20:45:00,2012-04-23,train,307_2
308,2400,230,Bowling Alley,40.84666901678074,-74.11012566358961,2012-04-23 22:53:00,2012-04-23,train,308_2
308,2281,120,Other Great Outdoors,40.84816411132264,-73.99766206741333,2012-04-24 00:14:19,2012-04-23,train,308_2
308,2124,268,Convention Center,40.933143002229926,-74.11994998357028,2012-04-25 19:31:17,2012-04-23,train,308_2
308,2281,120,Other Great Outdoors,40.84816411132264,-73.99766206741333,2012-04-26 08:12:16,2012-04-23,train,308_2
308,2124,268,Convention Center,40.933143002229926,-74.11994998357028,2012-04-27 18:31:55,2012-04-23,train,308_2
308,2281,120,Other Great Outdoors,40.84816411132264,-73.99766206741333,2012-04-28 10:35:54,2012-04-23,train,308_2
308,2124,268,Convention Center,40.933143002229926,-74.11994998357028,2012-04-28 20:44:12,2012-04-23,train,308_2
308,2281,120,Other Great Outdoors,40.84816411132264,-73.99766206741333,2012-04-29 01:12:52,2012-04-23,train,308_2
308,2124,268,Convention Center,40.933143002229926,-74.11994998357028,2012-04-29 14:05:27,2012-04-23,train,308_2
309,694,259,Hotel,40.76415516805259,-73.97347858585364,2012-04-28 17:44:26,2012-04-23,train,309_3
309,179,121,Park,40.75372797263211,-73.98368835767094,2012-04-28 18:25:03,2012-04-23,train,309_3
311,464,222,Coffee Shop,40.72645383618287,-73.99859547615051,2012-04-23 18:26:25,2012-04-23,train,311_2
311,2611,97,Diner,40.755831522299765,-73.96477741308915,2012-04-23 23:07:00,2012-04-23,train,311_2
311,4497,131,Café,40.7129311618756,-74.00964349508286,2012-04-24 10:10:01,2012-04-23,train,311_2
311,464,222,Coffee Shop,40.72645383618287,-73.99859547615051,2012-04-24 17:12:40,2012-04-23,train,311_2
311,464,222,Coffee Shop,40.72645383618287,-73.99859547615051,2012-04-26 10:01:19,2012-04-23,train,311_2
311,4497,131,Café,40.7129311618756,-74.00964349508286,2012-04-27 09:08:15,2012-04-23,train,311_2
311,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-28 12:41:28,2012-04-23,train,311_2
311,4198,27,Italian Restaurant,40.72665398669788,-73.99226856206892,2012-04-28 13:10:21,2012-04-23,train,311_2
311,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-29 12:55:00,2012-04-23,train,311_2
311,179,121,Park,40.75372797263211,-73.98368835767094,2012-04-29 14:15:57,2012-04-23,train,311_2
311,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-29 14:52:57,2012-04-23,train,311_2
312,2859,48,Bar,40.763755011144994,-73.91457796096802,2012-04-25 23:06:54,2012-04-23,train,312_2
312,2198,30,Jewelry Store,40.74854695,-73.98837026666666,2012-04-28 17:22:02,2012-04-23,train,312_2
314,3402,42,Food & Drink Shop,40.67755881343268,-73.74452479795166,2012-04-27 13:28:17,2012-04-23,train,314_0
314,1840,66,Arts & Crafts Store,40.75245875985304,-73.90979290008545,2012-04-27 14:26:45,2012-04-23,train,314_0
314,1915,222,Coffee Shop,40.75271883902363,-73.90970706939697,2012-04-27 14:27:03,2012-04-23,train,314_0
315,4016,61,Office,40.72059147156044,-74.0324364277606,2012-04-23 10:30:20,2012-04-23,train,315_3
315,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-04-24 08:54:15,2012-04-23,train,315_3
315,4016,61,Office,40.72059147156044,-74.0324364277606,2012-04-25 09:09:26,2012-04-23,train,315_3
315,624,122,Plaza,40.758728399405584,-73.97855791454388,2012-04-25 17:31:50,2012-04-23,train,315_3
315,881,128,Bakery,40.759272,-73.981107,2012-04-25 19:59:03,2012-04-23,train,315_3
315,2825,7,Clothing Store,40.758409593390965,-73.9855424897826,2012-04-25 20:10:58,2012-04-23,train,315_3
315,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-25 20:37:17,2012-04-23,train,315_3
315,4016,61,Office,40.72059147156044,-74.0324364277606,2012-04-27 09:14:32,2012-04-23,train,315_3
315,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-28 14:41:36,2012-04-23,train,315_3
317,2074,80,Building,40.7588958925549,-73.9792121911996,2012-04-23 07:49:14,2012-04-23,train,317_3
317,356,259,Hotel,40.75660206578703,-73.97396069738724,2012-04-23 09:00:54,2012-04-23,train,317_3
317,2074,80,Building,40.7588958925549,-73.9792121911996,2012-04-24 08:30:07,2012-04-23,train,317_3
317,2074,80,Building,40.7588958925549,-73.9792121911996,2012-04-25 08:04:30,2012-04-23,train,317_3
317,2074,80,Building,40.7588958925549,-73.9792121911996,2012-04-26 08:00:23,2012-04-23,train,317_3
317,4445,80,Building,40.75879851196375,-73.97944176142833,2012-04-27 08:08:38,2012-04-23,train,317_3
318,1665,173,Community College,40.74482280084993,-73.93645570868266,2012-04-26 09:00:54,2012-04-23,train,318_0
318,3199,19,Bank,40.75464921728343,-73.89583721012723,2012-04-28 14:47:32,2012-04-23,train,318_0
319,3252,194,Mexican Restaurant,40.76442654043427,-73.91609871981633,2012-04-23 23:44:15,2012-04-23,train,319_3
319,1048,131,Café,40.76465036454902,-73.9165178220257,2012-04-24 02:03:49,2012-04-23,train,319_3
319,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-04-24 18:20:16,2012-04-23,train,319_3
319,206,37,Bar,40.75705234069542,-73.96721102606091,2012-04-25 20:19:36,2012-04-23,train,319_3
319,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-04-27 16:33:32,2012-04-23,train,319_3
319,853,194,Mexican Restaurant,40.75557964275588,-73.97086143493652,2012-04-27 17:49:58,2012-04-23,train,319_3
319,153,37,Bar,40.76559120804944,-73.97658359254557,2012-04-28 22:10:36,2012-04-23,train,319_3
320,4555,6,Home (private),40.72554094394651,-73.74190167904314,2012-04-28 00:01:10,2012-04-23,train,320_2
320,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-04-28 18:44:20,2012-04-23,train,320_2
320,4555,6,Home (private),40.72554094394651,-73.74190167904314,2012-04-28 22:15:31,2012-04-23,train,320_2
321,1475,241,Airport,40.773839,-73.87122,2012-04-23 06:37:49,2012-04-23,train,321_3
321,3842,52,Bar,40.71122636460861,-74.00935241323653,2012-04-24 15:27:39,2012-04-23,train,321_3
321,1306,138,Gym / Fitness Center,40.74908499868447,-73.982256978576,2012-04-24 18:25:49,2012-04-23,train,321_3
321,573,102,American Restaurant,40.728437304496765,-73.981822,2012-04-25 18:29:08,2012-04-23,train,321_3
321,3842,52,Bar,40.71122636460861,-74.00935241323653,2012-04-27 15:04:30,2012-04-23,train,321_3
321,3967,207,Dessert Shop,40.73735616868496,-73.99066686630249,2012-04-27 18:13:59,2012-04-23,train,321_3
321,75,97,Diner,40.73653170754329,-73.9908281005557,2012-04-28 11:16:45,2012-04-23,train,321_3
321,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-04-28 14:53:48,2012-04-23,train,321_3
321,4180,48,Bar,40.741503893507485,-73.99327286150431,2012-04-28 23:24:10,2012-04-23,train,321_3
322,2643,233,Other Great Outdoors,40.76019568010469,-73.95687103271484,2012-04-23 11:23:04,2012-04-23,train,322_3
322,4001,42,Food & Drink Shop,40.77843840491676,-73.95249408661851,2012-04-23 15:44:52,2012-04-23,train,322_3
322,2643,233,Other Great Outdoors,40.76019568010469,-73.95687103271484,2012-04-24 11:19:05,2012-04-23,train,322_3
322,4118,138,Gym / Fitness Center,40.80927000313523,-73.94907116889954,2012-04-24 19:50:49,2012-04-23,train,322_3
322,4001,42,Food & Drink Shop,40.77843840491676,-73.95249408661851,2012-04-25 19:55:11,2012-04-23,train,322_3
322,1730,22,Cosmetics Shop,40.77936068088334,-73.95514023374332,2012-04-29 10:59:32,2012-04-23,train,322_3
322,2855,301,Neighborhood,40.80774561312955,-73.94624880614921,2012-04-29 12:18:57,2012-04-23,train,322_3
323,3193,80,Building,40.85288960924754,-73.88768952663432,2012-04-25 13:39:33,2012-04-23,train,323_0
323,3803,74,Government Building,40.82907880899439,-74.10311699020308,2012-04-25 21:08:03,2012-04-23,train,323_0
323,3644,162,Medical Center,40.829343785855706,-74.10294492455611,2012-04-25 21:08:16,2012-04-23,train,323_0
323,3830,162,Medical Center,40.8292153237507,-74.10305963500493,2012-04-25 23:17:36,2012-04-23,train,323_0
323,3193,80,Building,40.85288960924754,-73.88768952663432,2012-04-27 18:17:01,2012-04-23,train,323_0
324,2645,95,Chinese Restaurant,40.67172022425094,-73.87137591460758,2012-04-23 03:57:32,2012-04-23,train,324_3
324,3633,28,Salon / Barbershop,40.67293337349863,-73.86999772257158,2012-04-23 15:08:01,2012-04-23,train,324_3
324,3633,28,Salon / Barbershop,40.67293337349863,-73.86999772257158,2012-04-23 15:08:25,2012-04-23,train,324_3
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2012-04-23 15:08:50,2012-04-23,train,324_3
324,4561,28,Salon / Barbershop,40.67414892154103,-73.87085335126653,2012-04-23 15:09:18,2012-04-23,train,324_3
324,3110,299,Housing Development,40.67294067624975,-73.87164115905762,2012-04-24 06:10:30,2012-04-23,train,324_3
324,2645,95,Chinese Restaurant,40.67172022425094,-73.87137591460758,2012-04-24 06:11:23,2012-04-23,train,324_3
324,2273,34,Gas Station / Garage,40.67275736371947,-73.87127829299024,2012-04-24 06:12:03,2012-04-23,train,324_3
324,3231,95,Chinese Restaurant,40.672981605858304,-73.87084186634232,2012-04-24 06:12:31,2012-04-23,train,324_3
324,3027,202,Pizza Place,40.67305212308403,-73.86957277807495,2012-04-24 07:22:58,2012-04-23,train,324_3
324,4818,96,Deli / Bodega,40.67302226535857,-73.87099117030478,2012-04-24 07:24:48,2012-04-23,train,324_3
324,3110,299,Housing Development,40.67294067624975,-73.87164115905762,2012-04-24 07:25:39,2012-04-23,train,324_3
324,3386,78,Library,40.67399629087723,-73.8721970827602,2012-04-24 14:08:35,2012-04-23,train,324_3
324,4818,96,Deli / Bodega,40.67302226535857,-73.87099117030478,2012-04-24 14:09:01,2012-04-23,train,324_3
324,3110,299,Housing Development,40.67294067624975,-73.87164115905762,2012-04-24 14:09:32,2012-04-23,train,324_3
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2012-04-24 14:09:47,2012-04-23,train,324_3
324,3110,299,Housing Development,40.67294067624975,-73.87164115905762,2012-04-25 08:15:43,2012-04-23,train,324_3
324,2645,95,Chinese Restaurant,40.67172022425094,-73.87137591460758,2012-04-25 08:16:39,2012-04-23,train,324_3
324,2273,34,Gas Station / Garage,40.67275736371947,-73.87127829299024,2012-04-25 08:17:14,2012-04-23,train,324_3
324,3231,95,Chinese Restaurant,40.672981605858304,-73.87084186634232,2012-04-25 08:17:29,2012-04-23,train,324_3
324,3027,202,Pizza Place,40.67305212308403,-73.87015276965883,2012-04-25 08:18:20,2012-04-23,train,324_3
324,3027,202,Pizza Place,40.67305212308403,-73.87015276965883,2012-04-25 10:49:36,2012-04-23,train,324_3
324,4818,96,Deli / Bodega,40.67302226535857,-73.87099117030478,2012-04-25 10:50:53,2012-04-23,train,324_3
324,3434,61,Office,40.67408377579408,-73.87095097309529,2012-04-25 10:53:42,2012-04-23,train,324_3
324,4066,64,Government Building,40.67418398315225,-73.87080741156561,2012-04-25 10:54:25,2012-04-23,train,324_3
324,4415,73,Bus Station,40.67502037261159,-73.8717893703308,2012-04-25 10:55:34,2012-04-23,train,324_3
324,3209,196,Restaurant,40.67226951274361,-73.8747122477401,2012-04-25 10:55:59,2012-04-23,train,324_3
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2012-04-26 02:10:58,2012-04-23,train,324_3
324,2645,95,Chinese Restaurant,40.67172022425094,-73.87137591460758,2012-04-26 07:20:55,2012-04-23,train,324_3
324,2645,95,Chinese Restaurant,40.67172022425094,-73.87137591460758,2012-04-27 15:03:05,2012-04-23,train,324_3
324,2645,95,Chinese Restaurant,40.67172022425094,-73.87137591460758,2012-04-27 16:40:37,2012-04-23,train,324_3
324,2273,34,Gas Station / Garage,40.67275736371947,-73.87127829299024,2012-04-27 16:41:14,2012-04-23,train,324_3
324,3027,202,Pizza Place,40.67305212308403,-73.87015276965883,2012-04-27 16:41:55,2012-04-23,train,324_3
324,4066,64,Government Building,40.67418398315225,-73.87080741156561,2012-04-27 16:44:02,2012-04-23,train,324_3
324,4415,73,Bus Station,40.67502037261159,-73.8717893703308,2012-04-27 16:44:48,2012-04-23,train,324_3
324,4175,73,Bus Station,40.67299050727605,-73.86994604018194,2012-04-27 16:45:20,2012-04-23,train,324_3
324,3110,299,Housing Development,40.67294067624975,-73.87164115905762,2012-04-27 16:48:35,2012-04-23,train,324_3
324,3633,28,Salon / Barbershop,40.67293337349863,-73.86999772257158,2012-04-27 23:42:05,2012-04-23,train,324_3
324,3633,28,Salon / Barbershop,40.67293337349863,-73.86999772257158,2012-04-27 23:43:47,2012-04-23,train,324_3
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2012-04-27 23:44:07,2012-04-23,train,324_3
