user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
367,2263,264,Subway,40.66534009619973,-73.992919921875,2012-05-16 09:41:06,2012-05-14,train,367_6
367,2672,264,Subway,40.660391929765225,-73.9980697631836,2012-05-16 09:41:25,2012-05-14,train,367_6
367,2000,61,Office,40.75141877286861,-73.9912413017774,2012-05-16 09:41:38,2012-05-14,train,367_6
367,2791,264,Subway,40.65394681238202,-74.00453787112843,2012-05-16 13:57:09,2012-05-14,train,367_6
367,2888,70,Train Station,40.64639997975282,-73.99432003498077,2012-05-16 14:14:32,2012-05-14,train,367_6
367,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-05-16 14:18:25,2012-05-14,train,367_6
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-05-16 14:31:20,2012-05-14,train,367_6
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-05-16 14:31:32,2012-05-14,train,367_6
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-05-16 14:32:18,2012-05-14,train,367_6
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-05-16 17:31:42,2012-05-14,train,367_6
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-05-16 17:32:03,2012-05-14,train,367_6
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-05-16 17:32:47,2012-05-14,train,367_6
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-05-16 21:41:01,2012-05-14,train,367_6
367,2818,264,Subway,40.63554789052744,-73.97815704345703,2012-05-16 21:41:51,2012-05-14,train,367_6
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-05-16 21:42:01,2012-05-14,train,367_6
367,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-05-16 21:42:11,2012-05-14,train,367_6
367,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-05-16 21:42:28,2012-05-14,train,367_6
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-05-17 08:16:43,2012-05-14,train,367_6
367,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-05-17 08:17:02,2012-05-14,train,367_6
367,2208,264,Subway,40.70681537653545,-73.95348072052002,2012-05-17 08:17:43,2012-05-14,train,367_6
367,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-05-17 08:22:41,2012-05-14,train,367_6
367,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-05-17 08:22:51,2012-05-14,train,367_6
367,1367,264,Subway,40.712183695842434,-73.96777924730584,2012-05-17 08:23:13,2012-05-14,train,367_6
367,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-05-17 08:23:46,2012-05-14,train,367_6
367,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-05-17 08:45:10,2012-05-14,train,367_6
367,1579,71,Train Station,40.680695458897176,-73.99565446485214,2012-05-17 08:46:06,2012-05-14,train,367_6
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-05-17 08:46:24,2012-05-14,train,367_6
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-05-17 08:47:56,2012-05-14,train,367_6
367,2263,264,Subway,40.66534009619973,-73.992919921875,2012-05-17 08:57:28,2012-05-14,train,367_6
367,2672,264,Subway,40.660391929765225,-73.9980697631836,2012-05-17 08:57:51,2012-05-14,train,367_6
367,2000,61,Office,40.75141877286861,-73.9912413017774,2012-05-17 11:32:33,2012-05-14,train,367_6
367,2888,70,Train Station,40.64639997975282,-73.99432003498077,2012-05-17 11:33:41,2012-05-14,train,367_6
367,4052,70,Train Station,40.62595620370298,-73.99701833724976,2012-05-17 11:39:54,2012-05-14,train,367_6
367,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-05-17 11:43:24,2012-05-14,train,367_6
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-05-17 11:51:12,2012-05-14,train,367_6
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-05-17 11:57:27,2012-05-14,train,367_6
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-05-17 11:57:55,2012-05-14,train,367_6
367,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-05-18 08:16:35,2012-05-14,train,367_6
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-05-18 08:17:17,2012-05-14,train,367_6
367,2208,264,Subway,40.70681537653545,-73.95348072052002,2012-05-18 08:17:33,2012-05-14,train,367_6
367,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-05-18 08:18:09,2012-05-14,train,367_6
367,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-05-18 08:18:24,2012-05-14,train,367_6
367,1367,264,Subway,40.712183695842434,-73.96777924730584,2012-05-18 08:18:41,2012-05-14,train,367_6
367,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-05-18 08:38:56,2012-05-14,train,367_6
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-05-18 08:43:23,2012-05-14,train,367_6
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-05-18 08:43:32,2012-05-14,train,367_6
367,2263,264,Subway,40.66534009619973,-73.992919921875,2012-05-18 09:08:35,2012-05-14,train,367_6
367,2672,264,Subway,40.660391929765225,-73.9980697631836,2012-05-18 09:08:46,2012-05-14,train,367_6
367,2791,264,Subway,40.65394681238202,-74.00453787112843,2012-05-18 11:57:37,2012-05-14,train,367_6
367,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-05-18 12:09:21,2012-05-14,train,367_6
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-05-18 12:12:24,2012-05-14,train,367_6
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-05-18 12:20:33,2012-05-14,train,367_6
367,2791,264,Subway,40.65394681238202,-74.00453787112843,2012-05-18 18:49:38,2012-05-14,train,367_6
367,2791,264,Subway,40.65394681238202,-74.00453787112843,2012-05-18 18:51:05,2012-05-14,train,367_6
367,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-05-18 18:51:18,2012-05-14,train,367_6
367,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-05-18 19:23:01,2012-05-14,train,367_6
367,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-05-18 19:23:10,2012-05-14,train,367_6
367,1367,264,Subway,40.712183695842434,-73.96777924730584,2012-05-18 19:23:43,2012-05-14,train,367_6
367,1716,264,Subway,40.70025980212481,-73.94114255905151,2012-05-19 15:54:20,2012-05-14,train,367_6
367,2208,264,Subway,40.70681537653545,-73.95348072052002,2012-05-19 15:57:09,2012-05-14,train,367_6
367,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-05-19 15:59:18,2012-05-14,train,367_6
367,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-05-19 15:59:29,2012-05-14,train,367_6
367,1367,264,Subway,40.712183695842434,-73.96777924730584,2012-05-19 15:59:57,2012-05-14,train,367_6
367,1870,264,Subway,40.71814377480724,-74.00015652179718,2012-05-19 16:10:26,2012-05-14,train,367_6
367,2008,264,Subway,40.68991271945739,-73.98150444030762,2012-05-19 16:10:46,2012-05-14,train,367_6
367,2140,264,Subway,40.66161146080779,-73.96224590222664,2012-05-19 16:25:35,2012-05-14,train,367_6
367,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-05-19 16:40:36,2012-05-14,train,367_6
367,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-05-19 16:44:32,2012-05-14,train,367_6
367,2742,264,Subway,40.57782667559751,-73.9607481089862,2012-05-19 16:51:45,2012-05-14,train,367_6
367,2665,149,Park,40.57485998907254,-73.978434,2012-05-19 16:58:22,2012-05-14,train,367_6
368,3467,64,Government Building,40.83393156327949,-73.88354480266571,2012-05-14 06:56:57,2012-05-14,train,368_6
368,3021,222,Coffee Shop,40.767249146157575,-73.86524677276611,2012-05-14 07:58:13,2012-05-14,train,368_6
368,3413,80,Building,40.834158,-73.883584,2012-05-14 23:50:01,2012-05-14,train,368_6
368,3194,6,Home (private),40.60092327331493,-73.97712595918333,2012-05-15 18:52:54,2012-05-14,train,368_6
368,4271,63,Office,40.601836,-73.97629933,2012-05-16 20:09:58,2012-05-14,train,368_6
368,3194,6,Home (private),40.60092327331493,-73.97712595918333,2012-05-16 20:54:45,2012-05-14,train,368_6
368,2615,257,Road,40.815108415605984,-73.83662223815918,2012-05-16 23:46:37,2012-05-14,train,368_6
368,3413,80,Building,40.834158,-73.883584,2012-05-16 23:53:21,2012-05-14,train,368_6
368,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-05-17 08:06:18,2012-05-14,train,368_6
368,3021,222,Coffee Shop,40.767249146157575,-73.86524677276611,2012-05-17 08:10:49,2012-05-14,train,368_6
368,4271,63,Office,40.601836,-73.97629933,2012-05-17 09:18:53,2012-05-14,train,368_6
368,1502,194,Mexican Restaurant,40.69415730258867,-73.99187257970313,2012-05-17 17:06:36,2012-05-14,train,368_6
368,3413,80,Building,40.834158,-73.883584,2012-05-18 07:23:02,2012-05-14,train,368_6
368,3021,222,Coffee Shop,40.767249146157575,-73.86524677276611,2012-05-18 08:20:47,2012-05-14,train,368_6
368,3194,6,Home (private),40.60092327331493,-73.97712595918333,2012-05-18 09:08:06,2012-05-14,train,368_6
368,3467,64,Government Building,40.83393156327949,-73.88354480266571,2012-05-19 00:44:06,2012-05-14,train,368_6
368,2615,257,Road,40.815108415605984,-73.83662223815918,2012-05-19 13:38:23,2012-05-14,train,368_6
368,3856,301,Neighborhood,40.72540497175607,-73.83224487304688,2012-05-19 13:52:35,2012-05-14,train,368_6
369,4629,138,Gym / Fitness Center,40.70037464320136,-73.94091030914655,2012-05-14 07:05:08,2012-05-14,train,369_4
369,4629,138,Gym / Fitness Center,40.70037464320136,-73.94091030914655,2012-05-16 06:37:50,2012-05-14,train,369_4
369,4629,138,Gym / Fitness Center,40.70037464320136,-73.94091030914655,2012-05-17 06:44:15,2012-05-14,train,369_4
369,354,121,Park,40.66390776998241,-73.970947265625,2012-05-19 06:31:51,2012-05-14,train,369_4
369,609,47,Bar,40.72226742542826,-73.98837183048228,2012-05-19 15:07:45,2012-05-14,train,369_4
370,1646,61,Office,40.74322028593753,-74.00773418972035,2012-05-14 09:19:36,2012-05-14,train,370_5
370,1646,61,Office,40.74322028593753,-74.00773418972035,2012-05-15 11:14:24,2012-05-14,train,370_5
370,4761,54,Food & Drink Shop,40.616788249216725,-73.97330640287038,2012-05-15 22:21:02,2012-05-14,train,370_5
370,4761,54,Food & Drink Shop,40.616788249216725,-73.97330640287038,2012-05-16 21:36:57,2012-05-14,train,370_5
370,1646,61,Office,40.74322028593753,-74.00773418972035,2012-05-17 09:44:59,2012-05-14,train,370_5
370,4761,54,Food & Drink Shop,40.616788249216725,-73.97330640287038,2012-05-19 01:04:18,2012-05-14,train,370_5
372,2728,165,College Academic Building,40.80668051840236,-73.95084668387916,2012-05-14 08:16:42,2012-05-14,train,372_6
372,2896,232,Music Venue,40.8143864984607,-73.94096771312314,2012-05-14 09:35:53,2012-05-14,train,372_6
372,2728,165,College Academic Building,40.80668051840236,-73.95084668387916,2012-05-15 08:34:13,2012-05-14,train,372_6
372,4701,63,Office,40.8846302820903,-73.87801407059634,2012-05-15 10:09:06,2012-05-14,train,372_6
372,1996,264,Subway,40.803894,-73.937624,2012-05-15 18:25:05,2012-05-14,train,372_6
372,4400,245,General Entertainment,40.80631,-73.942012,2012-05-15 18:30:59,2012-05-14,train,372_6
372,4702,63,Office,40.80545047108848,-73.9431605322863,2012-05-15 18:35:40,2012-05-14,train,372_6
372,1556,264,Subway,40.80776768594996,-73.94545555114746,2012-05-15 19:03:51,2012-05-14,train,372_6
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2012-05-16 08:19:01,2012-05-14,train,372_6
372,3919,257,Road,40.807736076276925,-73.94555423584045,2012-05-16 11:37:24,2012-05-14,train,372_6
372,3919,257,Road,40.807736076276925,-73.94555423584045,2012-05-17 10:42:55,2012-05-14,train,372_6
372,4701,63,Office,40.8846302820903,-73.87801407059634,2012-05-17 17:18:12,2012-05-14,train,372_6
372,4701,63,Office,40.8846302820903,-73.87801407059634,2012-05-18 07:27:16,2012-05-14,train,372_6
372,3919,257,Road,40.807736076276925,-73.94555423584045,2012-05-18 07:56:47,2012-05-14,train,372_6
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2012-05-18 07:58:47,2012-05-14,train,372_6
372,2728,165,College Academic Building,40.80668051840236,-73.95084668387916,2012-05-18 08:32:44,2012-05-14,train,372_6
372,4702,63,Office,40.80545047108848,-73.9431605322863,2012-05-18 16:01:00,2012-05-14,train,372_6
374,1671,214,Bar,40.73251710536965,-74.00978852786966,2012-05-16 20:14:16,2012-05-14,train,374_4
374,19,232,Music Venue,40.76358399079673,-73.9839470216754,2012-05-16 21:43:33,2012-05-14,train,374_4
374,869,202,Pizza Place,40.725548,-73.95138,2012-05-18 22:46:56,2012-05-14,train,374_4
374,272,214,Bar,40.713650054598894,-73.94946331393868,2012-05-19 02:33:56,2012-05-14,train,374_4
374,1820,208,Ramen /  Noodle House,40.71400760563373,-73.95068596090888,2012-05-19 04:06:20,2012-05-14,train,374_4
374,474,222,Coffee Shop,40.774215,-73.981176,2012-05-19 18:15:31,2012-05-14,train,374_4
375,33,246,Performing Arts Venue,40.77253079341116,-73.98344197864982,2012-05-15 15:49:33,2012-05-14,train,375_5
375,747,59,Bar,40.766826609362575,-73.98624658584595,2012-05-15 19:55:19,2012-05-14,train,375_5
375,3820,102,American Restaurant,40.762282,-73.989731,2012-05-16 19:27:55,2012-05-14,train,375_5
375,19,232,Music Venue,40.76358399079673,-73.9839470216754,2012-05-16 21:34:47,2012-05-14,train,375_5
375,2026,87,Theater,40.76373252155103,-73.97949341469202,2012-05-17 10:47:43,2012-05-14,train,375_5
375,2019,138,Gym / Fitness Center,40.71605084984903,-74.01229042943231,2012-05-18 10:20:02,2012-05-14,train,375_5
375,321,206,Seafood Restaurant,40.73183205567358,-74.00324642658234,2012-05-19 15:12:58,2012-05-14,train,375_5
376,3702,201,Ice Cream Shop,40.730121,-74.00296,2012-05-14 13:51:34,2012-05-14,train,376_5
376,1006,222,Coffee Shop,40.72982797782921,-73.99982929229736,2012-05-19 10:20:06,2012-05-14,train,376_5
377,552,50,Bar,40.710938,-73.948309,2012-05-14 12:27:55,2012-05-14,train,377_6
377,953,55,Bar,40.71581961178149,-74.00887039064251,2012-05-14 21:52:28,2012-05-14,train,377_6
377,953,55,Bar,40.71581961178149,-74.00887039064251,2012-05-15 16:22:26,2012-05-14,train,377_6
377,598,52,Bar,40.76401977376754,-73.9975740281675,2012-05-15 23:15:10,2012-05-14,train,377_6
377,3855,255,Flea Market,40.720599497806894,-73.96312594413757,2012-05-19 16:17:46,2012-05-14,train,377_6
377,3566,50,Bar,40.71423543192861,-73.96152872148346,2012-05-19 18:02:15,2012-05-14,train,377_6
378,1145,71,Train Station,40.707149,-73.99057,2012-05-15 07:04:39,2012-05-14,train,378_6
378,2851,96,Deli / Bodega,40.65570343098834,-74.00666684331117,2012-05-15 11:21:31,2012-05-14,train,378_6
378,2260,117,Other Great Outdoors,40.66071747831128,-73.9685869216919,2012-05-16 07:41:46,2012-05-14,train,378_6
379,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-05-14 00:40:27,2012-05-14,train,379_6
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-05-14 12:07:02,2012-05-14,train,379_6
379,1022,97,Diner,40.77652789768823,-73.9794073259115,2012-05-14 12:54:36,2012-05-14,train,379_6
379,2771,61,Office,40.77296038604625,-73.98154805548008,2012-05-14 15:22:50,2012-05-14,train,379_6
379,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-05-15 00:21:27,2012-05-14,train,379_6
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-05-15 09:11:28,2012-05-14,train,379_6
379,2771,61,Office,40.77296038604625,-73.98154805548008,2012-05-15 15:17:17,2012-05-14,train,379_6
379,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-05-16 00:46:41,2012-05-14,train,379_6
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-05-16 09:09:12,2012-05-14,train,379_6
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-05-17 10:37:01,2012-05-14,train,379_6
379,2771,61,Office,40.77296038604625,-73.98154805548008,2012-05-17 15:20:54,2012-05-14,train,379_6
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-05-18 10:28:42,2012-05-14,train,379_6
379,684,102,American Restaurant,40.76873857492914,-73.98185223227772,2012-05-18 18:44:09,2012-05-14,train,379_6
379,2839,201,Ice Cream Shop,40.77228190441559,-73.98311484779973,2012-05-18 21:30:03,2012-05-14,train,379_6
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-05-19 06:28:07,2012-05-14,train,379_6
380,388,132,Fast Food Restaurant,40.72817023363015,-73.9878495820916,2012-05-15 00:48:42,2012-05-14,train,380_3
380,882,203,Food Truck,40.761869727120846,-73.97948741912842,2012-05-15 01:39:27,2012-05-14,train,380_3
380,1283,128,Bakery,40.763421839841264,-73.77087593078613,2012-05-16 22:04:34,2012-05-14,train,380_3
382,1285,137,Gym / Fitness Center,40.77800831707478,-73.9541472153185,2012-05-15 18:29:22,2012-05-14,train,382_5
382,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-05-18 16:49:04,2012-05-14,train,382_5
384,4169,197,Sandwich Place,40.71323645845717,-74.0091515706367,2012-05-14 08:10:47,2012-05-14,train,384_6
384,2053,76,Ferry,40.713852,-74.032611,2012-05-14 12:42:23,2012-05-14,train,384_6
384,4169,197,Sandwich Place,40.71323645845717,-74.0091515706367,2012-05-15 08:01:25,2012-05-14,train,384_6
384,3472,122,Plaza,40.7721081261999,-73.97742748260498,2012-05-16 05:39:14,2012-05-14,train,384_6
384,369,145,Movie Theater,40.7311979118086,-74.00157272815704,2012-05-16 12:57:57,2012-05-14,train,384_6
384,1256,13,Clothing Store,40.754376,-73.978525,2012-05-18 18:58:22,2012-05-14,train,384_6
384,3690,71,Train Station,40.67282675532094,-73.99085998535155,2012-05-19 07:02:58,2012-05-14,train,384_6
384,354,121,Park,40.66390776998241,-73.970947265625,2012-05-19 07:30:09,2012-05-14,train,384_6
384,1533,78,Library,40.774337635336,-73.98478493103883,2012-05-19 16:56:47,2012-05-14,train,384_6
384,3472,122,Plaza,40.7721081261999,-73.97742748260498,2012-05-19 18:06:32,2012-05-14,train,384_6
385,436,241,Airport,40.68968493541091,-74.17938709259033,2012-05-14 19:35:23,2012-05-14,train,385_1
385,2702,257,Road,40.72737259531574,-74.02115821838379,2012-05-19 16:43:48,2012-05-14,train,385_1
386,4476,6,Home (private),40.78168478226392,-73.78896894871082,2012-05-14 00:21:37,2012-05-14,train,386_6
386,4879,55,Bar,40.7801294210853,-73.79279210310794,2012-05-14 00:21:51,2012-05-14,train,386_6
386,4005,6,Home (private),40.78168478226392,-73.78896894871082,2012-05-14 16:08:40,2012-05-14,train,386_6
386,4691,196,Restaurant,40.78007738220326,-73.79265422954384,2012-05-14 16:09:13,2012-05-14,train,386_6
386,2241,301,Neighborhood,40.77943655102251,-73.80902767181396,2012-05-14 17:42:57,2012-05-14,train,386_6
386,4037,40,Candy Store,40.7774773922087,-73.81467257556426,2012-05-14 17:43:24,2012-05-14,train,386_6
386,3990,6,Home (private),40.77519535932481,-73.81249842275241,2012-05-14 17:44:09,2012-05-14,train,386_6
386,4671,6,Home (private),40.77519535932481,-73.81249842275241,2012-05-14 17:45:16,2012-05-14,train,386_6
386,4265,257,Road,40.780227,-73.792836,2012-05-15 20:46:51,2012-05-14,train,386_6
386,4266,6,Home (private),40.78168478226392,-73.78896894871082,2012-05-15 20:47:10,2012-05-14,train,386_6
386,4005,6,Home (private),40.78168478226392,-73.78896894871082,2012-05-15 20:47:24,2012-05-14,train,386_6
386,4806,6,Home (private),40.78168478226392,-73.78896894871082,2012-05-15 20:47:48,2012-05-14,train,386_6
386,4509,6,Home (private),40.78168478226392,-73.78896894871082,2012-05-15 20:48:13,2012-05-14,train,386_6
386,4627,6,Home (private),40.78168478226392,-73.78896894871082,2012-05-15 22:50:43,2012-05-14,train,386_6
