user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
874,4999,130,Burger Joint,40.700051,-73.996479,2012-07-09 13:25:26,2012-07-09,train,874_10
874,4999,130,Burger Joint,40.700051,-73.996479,2012-07-13 12:39:26,2012-07-09,train,874_10
875,2782,64,Government Building,40.70707691381857,-74.0050600740452,2012-07-09 09:33:40,2012-07-09,train,875_11
875,1935,73,Bus Station,40.82338150904419,-73.90931832442426,2012-07-11 07:27:10,2012-07-09,train,875_11
875,1153,96,Deli / Bodega,40.7074219738845,-74.00536421354879,2012-07-11 08:23:19,2012-07-09,train,875_11
875,2782,64,Government Building,40.70707691381857,-74.0050600740452,2012-07-11 08:38:09,2012-07-09,train,875_11
875,2753,264,Subway,40.816188,-73.917947,2012-07-12 07:23:03,2012-07-09,train,875_11
875,2782,64,Government Building,40.70707691381857,-74.0050600740452,2012-07-12 09:26:00,2012-07-09,train,875_11
875,1153,96,Deli / Bodega,40.7074219738845,-74.00536421354879,2012-07-13 08:27:45,2012-07-09,train,875_11
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-07-09 09:01:10,2012-07-09,train,877_9
877,3356,134,Event Space,40.70172388214517,-73.84065628051758,2012-07-10 18:42:02,2012-07-09,train,877_9
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-07-11 08:48:13,2012-07-09,train,877_9
877,2481,264,Subway,40.713809998131545,-73.83071483139443,2012-07-11 17:53:23,2012-07-09,train,877_9
877,3356,134,Event Space,40.70172388214517,-73.84065628051758,2012-07-11 18:53:36,2012-07-09,train,877_9
877,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-07-12 08:24:24,2012-07-09,train,877_9
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-07-12 08:52:22,2012-07-09,train,877_9
877,390,232,Music Venue,40.75759516580836,-73.98607622255768,2012-07-12 19:44:45,2012-07-09,train,877_9
877,1009,165,College Academic Building,40.80861223601287,-73.96154880523682,2012-07-13 08:48:14,2012-07-09,train,877_9
881,2648,196,Restaurant,40.62940441,-73.918612,2012-07-09 09:25:49,2012-07-09,train,881_14
881,2810,73,Bus Station,40.63231909707915,-73.91826885573577,2012-07-09 09:26:01,2012-07-09,train,881_14
881,3835,73,Bus Station,40.64046947986093,-73.90546011092275,2012-07-09 09:33:55,2012-07-09,train,881_14
881,3841,77,Government Building,40.64041091042064,-73.905666802868,2012-07-09 09:34:11,2012-07-09,train,881_14
881,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-07-09 10:29:22,2012-07-09,train,881_14
881,3835,73,Bus Station,40.64046947986093,-73.90546011092275,2012-07-09 10:31:56,2012-07-09,train,881_14
881,2648,196,Restaurant,40.62940441,-73.918612,2012-07-11 10:51:51,2012-07-09,train,881_14
881,1554,26,Drugstore / Pharmacy,40.73177921058233,-73.98240566253662,2012-07-11 22:27:06,2012-07-09,train,881_14
881,2068,138,Gym / Fitness Center,40.70257473392312,-73.8189978337963,2012-07-12 18:14:34,2012-07-09,train,881_14
881,2901,73,Bus Station,40.645805724956496,-73.90217542648315,2012-07-12 20:15:55,2012-07-09,train,881_14
881,3841,77,Government Building,40.64041091042064,-73.905666802868,2012-07-12 20:16:14,2012-07-09,train,881_14
881,1554,26,Drugstore / Pharmacy,40.73177921058233,-73.98240566253662,2012-07-13 22:15:16,2012-07-09,train,881_14
881,3841,77,Government Building,40.64041091042064,-73.905666802868,2012-07-15 06:32:12,2012-07-09,train,881_14
881,4289,120,Other Great Outdoors,40.63355855667462,-73.92037007537644,2012-07-15 19:15:44,2012-07-09,train,881_14
881,3732,6,Home (private),40.63217491395537,-73.91834636014222,2012-07-15 19:16:05,2012-07-09,train,881_14
881,4290,6,Home (private),40.63217491395537,-73.91834636014222,2012-07-15 19:16:21,2012-07-09,train,881_14
883,2626,131,Café,40.75577110182677,-73.99114374045811,2012-07-09 08:12:42,2012-07-09,train,883_13
883,4059,222,Coffee Shop,40.756345814658175,-73.99106913470987,2012-07-09 08:12:50,2012-07-09,train,883_13
883,1877,258,Food & Drink Shop,40.75769265737892,-73.99150371551514,2012-07-09 08:12:59,2012-07-09,train,883_13
883,2626,131,Café,40.75577110182677,-73.99114374045811,2012-07-09 08:13:09,2012-07-09,train,883_13
883,4059,222,Coffee Shop,40.756345814658175,-73.99106913470987,2012-07-09 08:13:26,2012-07-09,train,883_13
883,668,130,Burger Joint,40.75638015812107,-73.99022161960602,2012-07-09 08:13:39,2012-07-09,train,883_13
883,4055,263,Laundry Service,40.74333469241787,-73.88322222415708,2012-07-09 18:49:22,2012-07-09,train,883_13
883,2165,26,Drugstore / Pharmacy,40.75616479199092,-73.99060249328613,2012-07-11 08:00:57,2012-07-09,train,883_13
883,1380,222,Coffee Shop,40.75544236028292,-73.99124704067701,2012-07-11 08:01:17,2012-07-09,train,883_13
883,1741,222,Coffee Shop,40.750998873195776,-74.02547651573961,2012-07-11 10:11:53,2012-07-09,train,883_13
883,4059,222,Coffee Shop,40.756345814658175,-73.99106913470987,2012-07-12 08:00:47,2012-07-09,train,883_13
883,2064,128,Bakery,40.75689622129208,-73.99188995361328,2012-07-12 08:01:01,2012-07-09,train,883_13
883,1877,258,Food & Drink Shop,40.75769265737892,-73.99150371551514,2012-07-12 08:01:19,2012-07-09,train,883_13
883,2626,131,Café,40.75577110182677,-73.99114374045811,2012-07-12 08:01:27,2012-07-09,train,883_13
883,2429,128,Bakery,40.743162488969325,-73.88227477543617,2012-07-13 07:35:00,2012-07-09,train,883_13
883,4055,263,Laundry Service,40.74333469241787,-73.88322222415708,2012-07-13 07:35:07,2012-07-09,train,883_13
883,4059,222,Coffee Shop,40.756345814658175,-73.99106913470987,2012-07-13 08:06:23,2012-07-09,train,883_13
883,2626,131,Café,40.75577110182677,-73.99114374045811,2012-07-13 08:06:33,2012-07-09,train,883_13
883,2064,128,Bakery,40.75689622129208,-73.99188995361328,2012-07-13 08:06:44,2012-07-09,train,883_13
883,668,130,Burger Joint,40.75638015812107,-73.99022161960602,2012-07-13 08:06:53,2012-07-09,train,883_13
883,2165,26,Drugstore / Pharmacy,40.75616479199092,-73.99060249328613,2012-07-13 08:07:12,2012-07-09,train,883_13
883,1741,222,Coffee Shop,40.750998873195776,-74.02547651573961,2012-07-13 08:27:29,2012-07-09,train,883_13
884,3137,63,Office,40.7259,-74.005962,2012-07-09 09:04:52,2012-07-09,train,884_4
884,3137,63,Office,40.7259,-74.005962,2012-07-11 08:41:05,2012-07-09,train,884_4
884,3137,63,Office,40.7259,-74.005962,2012-07-12 09:05:54,2012-07-09,train,884_4
884,3137,63,Office,40.7259,-74.005962,2012-07-13 08:46:56,2012-07-09,train,884_4
885,1520,50,Bar,40.73830503995525,-73.99300887473368,2012-07-10 18:27:17,2012-07-09,train,885_10
885,392,37,Bar,40.729872,-73.980802,2012-07-12 21:14:52,2012-07-09,train,885_10
886,1759,26,Drugstore / Pharmacy,40.7796238877232,-73.95570849054509,2012-07-10 19:35:36,2012-07-09,train,886_10
886,3318,7,Clothing Store,40.77843896961532,-73.95451457533076,2012-07-12 18:43:10,2012-07-09,train,886_10
886,4091,216,Tea Room,40.717854,-74.000208,2012-07-13 17:06:04,2012-07-09,train,886_10
886,174,102,American Restaurant,40.741797,-73.997271,2012-07-15 15:19:22,2012-07-09,train,886_10
886,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-07-15 17:00:56,2012-07-09,train,886_10
888,4023,6,Home (private),40.869261377738766,-73.91834636014222,2012-07-11 03:37:39,2012-07-09,train,888_11
888,3352,301,Neighborhood,40.74433049507056,-73.99868451019118,2012-07-11 20:32:28,2012-07-09,train,888_11
888,4023,6,Home (private),40.869261377738766,-73.91834636014222,2012-07-11 23:26:28,2012-07-09,train,888_11
888,4023,6,Home (private),40.869261377738766,-73.91834636014222,2012-07-14 04:43:58,2012-07-09,train,888_11
889,1495,222,Coffee Shop,40.702415,-74.01258301,2012-07-09 09:30:15,2012-07-09,train,889_12
889,2108,61,Office,40.702476960680805,-74.01283556418846,2012-07-09 10:01:56,2012-07-09,train,889_12
889,669,137,Gym / Fitness Center,40.73757,-74.0017,2012-07-10 18:33:43,2012-07-09,train,889_12
889,2108,61,Office,40.702476960680805,-74.01283556418846,2012-07-11 08:27:39,2012-07-09,train,889_12
889,1285,137,Gym / Fitness Center,40.77800831707478,-73.9541472153185,2012-07-15 15:40:03,2012-07-09,train,889_12
889,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-07-15 22:09:27,2012-07-09,train,889_12
890,4462,229,Beach,40.78686921596957,-73.80785995900341,2012-07-09 00:51:28,2012-07-09,train,890_14
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-07-14 08:14:11,2012-07-09,train,890_14
890,4930,223,Harbor / Marina,40.79133224487305,-73.80516052246094,2012-07-14 08:14:38,2012-07-09,train,890_14
890,3435,233,Other Great Outdoors,40.78761540286519,-73.79292423185066,2012-07-15 06:52:20,2012-07-09,train,890_14
890,4329,121,Park,40.79026720890064,-73.79855398377602,2012-07-15 06:52:32,2012-07-09,train,890_14
890,4930,223,Harbor / Marina,40.79133224487305,-73.80516052246094,2012-07-15 06:52:55,2012-07-09,train,890_14
890,4329,121,Park,40.79026720890064,-73.79855398377602,2012-07-15 20:18:51,2012-07-09,train,890_14
894,4383,245,General Entertainment,40.76040627582441,-73.995080587233,2012-07-10 19:08:27,2012-07-09,train,894_13
894,4383,245,General Entertainment,40.76040627582441,-73.995080587233,2012-07-13 10:20:51,2012-07-09,train,894_13
894,4615,61,Office,40.70478900811515,-73.9883316575796,2012-07-13 11:04:03,2012-07-09,train,894_13
895,3528,317,City,40.88595663003309,-74.0434956550598,2012-07-09 09:38:16,2012-07-09,train,895_10
895,3375,166,College Academic Building,40.95196465262272,-74.09025192260742,2012-07-11 18:11:34,2012-07-09,train,895_10
895,3375,166,College Academic Building,40.95196465262272,-74.09025192260742,2012-07-12 17:40:01,2012-07-09,train,895_10
896,4770,37,Bar,40.735226248609976,-73.98281335830688,2012-07-09 03:08:30,2012-07-09,train,896_7
896,4770,37,Bar,40.735226248609976,-73.98281335830688,2012-07-10 18:47:47,2012-07-09,train,896_7
896,3674,108,Gastropub,40.75877062877219,-73.91840664132589,2012-07-11 09:32:25,2012-07-09,train,896_7
896,2495,102,American Restaurant,40.72561027403996,-73.99197578430176,2012-07-11 19:40:31,2012-07-09,train,896_7
899,2337,70,Train Station,40.664795945581965,-73.92295351101858,2012-07-09 08:55:42,2012-07-09,train,899_1
899,2337,70,Train Station,40.664795945581965,-73.92295351101858,2012-07-11 09:07:28,2012-07-09,train,899_1
899,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-07-11 09:36:19,2012-07-09,train,899_1
899,452,318,Other Great Outdoors,40.69118178774824,-74.01678085327148,2012-07-11 10:17:13,2012-07-09,train,899_1
899,3928,301,Neighborhood,40.66487975046727,-73.90974892387065,2012-07-11 18:51:19,2012-07-09,train,899_1
899,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-12 15:54:26,2012-07-09,train,899_1
899,1603,150,Stadium,40.75051626137434,-73.9934992790222,2012-07-12 15:55:06,2012-07-09,train,899_1
899,1694,7,Clothing Store,40.75096328487971,-73.99081707000732,2012-07-12 16:17:05,2012-07-09,train,899_1
899,3489,7,Clothing Store,40.75406798339401,-73.98010969161987,2012-07-12 17:21:19,2012-07-09,train,899_1
899,1802,194,Mexican Restaurant,40.75315436423719,-73.98905476854135,2012-07-12 17:45:32,2012-07-09,train,899_1
899,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-13 18:53:15,2012-07-09,train,899_1
899,2395,194,Mexican Restaurant,40.734180430384,-73.98907772440027,2012-07-13 19:24:05,2012-07-09,train,899_1
899,1477,317,City,40.71421605600625,-74.00596618652344,2012-07-14 08:51:36,2012-07-09,train,899_1
899,2781,73,Bus Station,40.75622089216358,-73.99083383946767,2012-07-14 08:51:50,2012-07-09,train,899_1
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-07-10 17:30:25,2012-07-09,train,900_12
900,2444,98,Donut Shop,40.75913471693182,-73.97040222668178,2012-07-13 08:25:41,2012-07-09,train,900_12
900,3362,16,Clothing Store,40.761268375278135,-73.96862983703613,2012-07-13 08:25:53,2012-07-09,train,900_12
901,183,223,Harbor / Marina,40.70566047104496,-74.00287628173828,2012-07-10 18:26:56,2012-07-09,train,901_9
901,3725,107,Cuban Restaurant,40.738732593932525,-74.00015360583309,2012-07-13 01:53:50,2012-07-09,train,901_9
901,3725,107,Cuban Restaurant,40.738732593932525,-74.00015360583309,2012-07-13 01:54:30,2012-07-09,train,901_9
901,663,97,Diner,40.60570191978616,-73.98525553606459,2012-07-15 05:14:33,2012-07-09,train,901_9
902,234,121,Park,40.74218830848454,-73.98792418909154,2012-07-12 14:39:01,2012-07-09,train,902_8
902,3777,301,Neighborhood,40.6826899486852,-73.93173693518101,2012-07-12 16:18:56,2012-07-09,train,902_8
903,847,265,Mall,40.917335441802095,-74.0756607055664,2012-07-11 19:00:02,2012-07-09,train,903_11
903,209,93,Breakfast Spot,40.72615562548205,-73.98364284819401,2012-07-13 01:47:42,2012-07-09,train,903_11
904,1254,97,Diner,40.76688552090382,-73.92162948846817,2012-07-09 05:38:58,2012-07-09,train,904_14
904,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-07-09 05:39:20,2012-07-09,train,904_14
904,1031,29,Japanese Restaurant,40.753825,-73.973799,2012-07-09 06:08:35,2012-07-09,train,904_14
904,1636,78,Library,40.753753516238646,-73.973708162925,2012-07-09 06:08:49,2012-07-09,train,904_14
904,4243,61,Office,40.75304789203106,-73.97362781098117,2012-07-09 08:04:37,2012-07-09,train,904_14
904,4527,0,Convention Center,40.75307160144737,-73.97346710699287,2012-07-09 09:00:37,2012-07-09,train,904_14
904,2071,136,Office,40.75232082777209,-73.97405826743163,2012-07-09 12:01:46,2012-07-09,train,904_14
904,3848,80,Building,40.75275225282777,-73.97358763499668,2012-07-09 12:18:44,2012-07-09,train,904_14
904,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2012-07-09 12:19:12,2012-07-09,train,904_14
904,4203,283,Rest Area,40.75282279656489,-73.97353024071857,2012-07-09 13:50:08,2012-07-09,train,904_14
904,1225,47,Bar,40.75275186110882,-73.97305386754967,2012-07-09 13:50:28,2012-07-09,train,904_14
904,3646,120,Other Great Outdoors,40.75281701684474,-73.97376555715006,2012-07-09 15:18:30,2012-07-09,train,904_14
904,121,47,Bar,40.75290467304416,-73.97297925477788,2012-07-09 15:18:48,2012-07-09,train,904_14
904,292,47,Bar,40.765859640049655,-73.914577960968,2012-07-09 17:48:10,2012-07-09,train,904_14
904,3105,43,Bar,40.766979,-73.912507,2012-07-09 17:48:24,2012-07-09,train,904_14
904,4992,281,Residential Building (Apartment / Condo),40.76786088094523,-73.91617909565247,2012-07-09 17:48:55,2012-07-09,train,904_14
904,4885,281,Residential Building (Apartment / Condo),40.76622530236848,-73.91071557998657,2012-07-09 19:18:13,2012-07-09,train,904_14
904,1254,97,Diner,40.76688552090382,-73.92162948846817,2012-07-11 05:58:24,2012-07-09,train,904_14
904,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-07-11 05:58:54,2012-07-09,train,904_14
904,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2012-07-11 07:17:44,2012-07-09,train,904_14
904,4026,270,Parking,40.753154562709845,-73.97360485327677,2012-07-11 07:59:33,2012-07-09,train,904_14
904,1494,130,Burger Joint,40.75254516167607,-73.97335805778152,2012-07-11 08:00:51,2012-07-09,train,904_14
904,4527,0,Convention Center,40.75307160144737,-73.97346710699287,2012-07-11 10:00:42,2012-07-09,train,904_14
904,4613,136,Office,40.753125961930586,-73.97379425425618,2012-07-11 10:05:53,2012-07-09,train,904_14
904,4243,61,Office,40.75304789203106,-73.97362781098117,2012-07-11 10:06:07,2012-07-09,train,904_14
904,1636,78,Library,40.753753516238646,-73.973708162925,2012-07-11 15:38:21,2012-07-09,train,904_14
904,1031,29,Japanese Restaurant,40.753825,-73.973799,2012-07-11 15:38:44,2012-07-09,train,904_14
904,4478,268,Convention Center,40.75285675549502,-73.97367372638176,2012-07-11 15:39:14,2012-07-09,train,904_14
904,1254,97,Diner,40.76688552090382,-73.92162948846817,2012-07-12 05:59:40,2012-07-09,train,904_14
904,1493,222,Coffee Shop,40.766647842986686,-73.92088115215302,2012-07-12 06:00:07,2012-07-09,train,904_14
904,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-07-12 06:00:21,2012-07-09,train,904_14
904,4478,268,Convention Center,40.75285675549502,-73.97367372638176,2012-07-12 07:11:04,2012-07-09,train,904_14
904,4243,61,Office,40.75304789203106,-73.97362781098117,2012-07-12 07:11:37,2012-07-09,train,904_14
904,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2012-07-12 07:12:25,2012-07-09,train,904_14
904,4478,268,Convention Center,40.75285675549502,-73.97367372638176,2012-07-12 08:39:51,2012-07-09,train,904_14
904,4613,136,Office,40.753125961930586,-73.97379425425618,2012-07-12 08:46:46,2012-07-09,train,904_14
904,3862,61,Office,40.753245,-73.973397,2012-07-12 12:47:33,2012-07-09,train,904_14
904,4992,281,Residential Building (Apartment / Condo),40.76786088094523,-73.91617909565247,2012-07-12 17:42:44,2012-07-09,train,904_14
904,2701,129,Brazilian Restaurant,40.76737915693862,-73.91811847686768,2012-07-13 05:32:46,2012-07-09,train,904_14
904,779,222,Coffee Shop,40.7523002736096,-73.97565186023712,2012-07-13 06:11:35,2012-07-09,train,904_14
904,1654,61,Office,40.75241411957849,-73.97532093413172,2012-07-13 06:11:53,2012-07-09,train,904_14
904,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2012-07-13 07:06:30,2012-07-09,train,904_14
904,1636,78,Library,40.753753516238646,-73.973708162925,2012-07-13 08:37:31,2012-07-09,train,904_14
904,4527,0,Convention Center,40.75307160144737,-73.97346710699287,2012-07-13 09:54:40,2012-07-09,train,904_14
904,1407,222,Coffee Shop,40.75159143134631,-73.9741214009634,2012-07-13 10:50:07,2012-07-09,train,904_14
904,4491,0,Convention Center,40.75322891242016,-73.97315143805378,2012-07-13 11:32:28,2012-07-09,train,904_14
904,4641,212,Hotel,40.75320675988191,-73.97333510004495,2012-07-13 15:06:23,2012-07-09,train,904_14
904,3848,80,Building,40.75275225282777,-73.97358763499668,2012-07-13 15:45:14,2012-07-09,train,904_14
904,3646,120,Other Great Outdoors,40.75281701684474,-73.97376555715006,2012-07-13 16:58:32,2012-07-09,train,904_14
904,1494,130,Burger Joint,40.75254516167607,-73.97335805778152,2012-07-13 17:13:35,2012-07-09,train,904_14
906,838,40,Candy Store,40.76022,-73.98439,2012-07-09 14:29:41,2012-07-09,train,906_5
906,370,27,Italian Restaurant,40.75930175423635,-73.9849591255188,2012-07-09 15:35:26,2012-07-09,train,906_5
906,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-07-11 17:57:50,2012-07-09,train,906_5
906,162,259,Hotel,40.71933912149095,-74.00487184524536,2012-07-11 19:48:09,2012-07-09,train,906_5
906,60,93,Breakfast Spot,40.78590309256444,-73.97648334503174,2012-07-12 16:01:42,2012-07-09,train,906_5
907,990,183,University,40.74025823153738,-73.98386667401014,2012-07-09 19:54:18,2012-07-09,train,907_11
907,574,102,American Restaurant,40.75687996739505,-73.9888858795166,2012-07-10 19:43:49,2012-07-09,train,907_11
907,233,147,Movie Theater,40.756931775430665,-73.98897442301349,2012-07-10 21:36:43,2012-07-09,train,907_11
907,3294,61,Office,40.75010293240894,-73.91019674628517,2012-07-11 08:59:47,2012-07-09,train,907_11
