user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
285,1063,141,Bagel Shop,40.740223,-73.982688,2012-06-17 09:49:33,2012-06-11,train,285_10
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-06-11 08:41:36,2012-06-11,train,287_10
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-06-12 08:47:21,2012-06-11,train,287_10
287,405,241,Airport,40.645089355976346,-73.7845230102539,2012-06-13 08:48:58,2012-06-11,train,287_10
290,1443,264,Subway,40.618956985621566,-73.99902999401093,2012-06-11 06:54:18,2012-06-11,train,290_8
290,3901,165,College Academic Building,40.74496887505584,-73.93666236767062,2012-06-11 09:29:15,2012-06-11,train,290_8
290,1443,264,Subway,40.618956985621566,-73.99902999401093,2012-06-17 07:23:13,2012-06-11,train,290_8
290,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-06-17 07:59:49,2012-06-11,train,290_8
291,1156,61,Office,40.76066701799484,-73.98106455802917,2012-06-13 11:29:14,2012-06-11,train,291_5
291,655,220,BBQ Joint,40.72853116706377,-73.98772332402564,2012-06-16 15:26:25,2012-06-11,train,291_5
293,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-06-11 07:49:13,2012-06-11,train,293_10
293,2650,61,Office,40.74646496169778,-73.98116352940538,2012-06-11 07:58:40,2012-06-11,train,293_10
293,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-06-12 07:42:18,2012-06-11,train,293_10
293,2650,61,Office,40.74646496169778,-73.98116352940538,2012-06-12 07:54:47,2012-06-11,train,293_10
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-06-12 15:57:51,2012-06-11,train,293_10
293,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-06-13 07:43:24,2012-06-11,train,293_10
293,2650,61,Office,40.74646496169778,-73.98116352940538,2012-06-13 07:50:21,2012-06-11,train,293_10
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-06-13 16:00:49,2012-06-11,train,293_10
293,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-06-15 07:42:46,2012-06-11,train,293_10
293,2650,61,Office,40.74646496169778,-73.98116352940538,2012-06-15 07:50:46,2012-06-11,train,293_10
294,2366,264,Subway,40.8670224993816,-73.8939356803894,2012-06-16 17:31:33,2012-06-11,train,294_9
294,1782,264,Subway,40.75645736467708,-73.92966270446777,2012-06-17 03:23:25,2012-06-11,train,294_9
294,560,94,Caribbean Restaurant,40.758193191200576,-73.96258483924586,2012-06-17 18:36:01,2012-06-11,train,294_9
294,560,94,Caribbean Restaurant,40.758193191200576,-73.96258483924586,2012-06-17 18:36:56,2012-06-11,train,294_9
296,449,138,Gym / Fitness Center,40.73675459511588,-73.99521589279175,2012-06-11 08:34:32,2012-06-11,train,296_10
296,800,37,Bar,40.74017876390845,-74.00560522941583,2012-06-12 21:58:53,2012-06-11,train,296_10
297,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-11 09:42:22,2012-06-11,train,297_9
297,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-11 19:09:16,2012-06-11,train,297_9
297,356,259,Hotel,40.75662911558263,-73.97388608496698,2012-06-12 19:33:02,2012-06-11,train,297_9
297,1965,301,Neighborhood,40.745756322699165,-73.97885635680333,2012-06-13 10:17:59,2012-06-11,train,297_9
297,1965,301,Neighborhood,40.745756322699165,-73.97885635680333,2012-06-13 20:17:05,2012-06-11,train,297_9
297,2011,301,Neighborhood,40.74831361076324,-73.98822069168091,2012-06-13 20:22:39,2012-06-11,train,297_9
297,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-13 20:46:50,2012-06-11,train,297_9
298,2290,61,Office,40.7524288980946,-73.99011647414333,2012-06-13 11:50:16,2012-06-11,train,298_9
298,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-06-13 17:20:21,2012-06-11,train,298_9
298,887,83,Church,40.80396143368935,-73.96288904600681,2012-06-17 10:09:57,2012-06-11,train,298_9
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-11 01:04:43,2012-06-11,train,299_10
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-06-11 01:06:25,2012-06-11,train,299_10
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-06-11 01:22:45,2012-06-11,train,299_10
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-11 12:35:37,2012-06-11,train,299_10
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-11 12:36:03,2012-06-11,train,299_10
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-11 12:46:31,2012-06-11,train,299_10
299,3557,253,General Travel,40.68898174275213,-73.92964157923912,2012-06-11 12:47:40,2012-06-11,train,299_10
299,3557,253,General Travel,40.68898174275213,-73.92964157923912,2012-06-11 12:48:47,2012-06-11,train,299_10
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-06-11 12:50:01,2012-06-11,train,299_10
299,1611,264,Subway,40.7255768,-74.004252,2012-06-11 13:30:08,2012-06-11,train,299_10
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-06-11 13:30:37,2012-06-11,train,299_10
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-06-11 13:31:17,2012-06-11,train,299_10
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-06-11 19:43:34,2012-06-11,train,299_10
299,4896,67,Office,40.72648554606392,-74.00508876647187,2012-06-11 19:43:55,2012-06-11,train,299_10
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-06-11 19:54:51,2012-06-11,train,299_10
299,1611,264,Subway,40.7255768,-74.004252,2012-06-11 19:56:02,2012-06-11,train,299_10
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-06-11 20:19:17,2012-06-11,train,299_10
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2012-06-11 20:20:29,2012-06-11,train,299_10
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-11 20:21:45,2012-06-11,train,299_10
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-06-11 20:22:22,2012-06-11,train,299_10
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-06-12 01:18:06,2012-06-11,train,299_10
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-06-12 01:35:14,2012-06-11,train,299_10
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-12 02:27:25,2012-06-11,train,299_10
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-12 12:28:43,2012-06-11,train,299_10
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-12 12:30:11,2012-06-11,train,299_10
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-12 12:32:18,2012-06-11,train,299_10
299,3787,95,Chinese Restaurant,40.68990012489897,-73.93075527809141,2012-06-12 12:35:01,2012-06-11,train,299_10
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-06-12 12:37:29,2012-06-11,train,299_10
299,1611,264,Subway,40.7255768,-74.004252,2012-06-12 13:15:21,2012-06-11,train,299_10
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-06-12 13:15:54,2012-06-11,train,299_10
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-06-12 13:41:43,2012-06-11,train,299_10
299,4896,67,Office,40.72648554606392,-74.00508876647187,2012-06-12 13:43:22,2012-06-11,train,299_10
299,1611,264,Subway,40.7255768,-74.004252,2012-06-12 19:56:13,2012-06-11,train,299_10
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-06-12 20:24:50,2012-06-11,train,299_10
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-12 20:25:33,2012-06-11,train,299_10
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-13 00:10:08,2012-06-11,train,299_10
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-06-13 00:10:59,2012-06-11,train,299_10
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-06-13 00:27:34,2012-06-11,train,299_10
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-13 12:19:27,2012-06-11,train,299_10
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-13 12:19:52,2012-06-11,train,299_10
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-13 12:34:40,2012-06-11,train,299_10
299,3557,253,General Travel,40.68898174275213,-73.92964157923912,2012-06-13 12:36:21,2012-06-11,train,299_10
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-06-13 12:39:08,2012-06-11,train,299_10
299,1611,264,Subway,40.7255768,-74.004252,2012-06-13 13:23:42,2012-06-11,train,299_10
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-06-13 13:24:57,2012-06-11,train,299_10
299,4896,67,Office,40.72648554606392,-74.00508876647187,2012-06-13 14:08:09,2012-06-11,train,299_10
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-06-13 19:58:08,2012-06-11,train,299_10
299,1611,264,Subway,40.7255768,-74.004252,2012-06-13 19:59:11,2012-06-11,train,299_10
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-13 20:26:33,2012-06-11,train,299_10
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-06-13 20:27:59,2012-06-11,train,299_10
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2012-06-13 23:44:09,2012-06-11,train,299_10
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-06-13 23:48:00,2012-06-11,train,299_10
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-14 01:04:45,2012-06-11,train,299_10
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-06-14 01:06:21,2012-06-11,train,299_10
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-06-14 01:38:21,2012-06-11,train,299_10
299,2149,264,Subway,40.80057233323509,-73.95817995071411,2012-06-16 16:02:56,2012-06-11,train,299_10
299,1963,122,Plaza,40.80070777919297,-73.95825127574912,2012-06-16 16:03:49,2012-06-11,train,299_10
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-06-16 16:57:11,2012-06-11,train,299_10
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-06-16 16:59:14,2012-06-11,train,299_10
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2012-06-16 20:17:20,2012-06-11,train,299_10
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-06-16 20:23:59,2012-06-11,train,299_10
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-17 00:56:44,2012-06-11,train,299_10
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-06-17 00:57:55,2012-06-11,train,299_10
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-06-17 01:16:42,2012-06-11,train,299_10
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-17 17:22:31,2012-06-11,train,299_10
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-06-17 17:30:08,2012-06-11,train,299_10
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-06-17 17:43:16,2012-06-11,train,299_10
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-06-17 17:45:20,2012-06-11,train,299_10
300,515,222,Coffee Shop,40.74277821468304,-73.99833798408508,2012-06-12 07:19:46,2012-06-11,train,300_9
300,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-06-13 20:25:07,2012-06-11,train,300_9
300,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-06-16 20:52:54,2012-06-11,train,300_9
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-06-11 09:34:46,2012-06-11,train,301_9
301,1187,39,Beer Garden,40.7405579801227,-74.00777996246534,2012-06-11 18:42:15,2012-06-11,train,301_9
301,4233,206,Seafood Restaurant,40.740266,-74.005814,2012-06-11 20:02:12,2012-06-11,train,301_9
301,675,197,Sandwich Place,40.73403986666158,-73.99317530121836,2012-06-12 13:36:13,2012-06-11,train,301_9
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-06-13 09:19:53,2012-06-11,train,301_9
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-06-15 09:36:01,2012-06-11,train,301_9
301,2233,12,Gym / Fitness Center,40.77792543423929,-73.96661281585693,2012-06-16 18:18:20,2012-06-11,train,301_9
301,1499,43,Bar,40.72868613780489,-74.00022246941484,2012-06-17 01:26:09,2012-06-11,train,301_9
301,2233,12,Gym / Fitness Center,40.77792543423929,-73.96661281585693,2012-06-17 12:31:42,2012-06-11,train,301_9
302,1204,141,Bagel Shop,40.743527,-73.973873,2012-06-11 10:30:55,2012-06-11,train,302_10
302,2383,136,Office,40.752522706592416,-73.98677064685069,2012-06-12 08:40:42,2012-06-11,train,302_10
302,2383,136,Office,40.752522706592416,-73.98677064685069,2012-06-13 08:42:49,2012-06-11,train,302_10
302,1547,190,Salad Place,40.75254117265956,-73.9883660914967,2012-06-13 12:12:59,2012-06-11,train,302_10
302,2383,136,Office,40.752522706592416,-73.98677064685069,2012-06-15 08:32:55,2012-06-11,train,302_10
302,251,39,Beer Garden,40.78567563696274,-73.9845085144043,2012-06-16 18:50:40,2012-06-11,train,302_10
302,261,37,Bar,40.78459912500588,-73.97735840155991,2012-06-16 21:20:03,2012-06-11,train,302_10
305,4307,61,Office,40.756025741869145,-73.97033335240646,2012-06-11 09:17:13,2012-06-11,train,305_8
305,1051,138,Gym / Fitness Center,40.7570372320042,-73.97148699326894,2012-06-12 06:58:16,2012-06-11,train,305_8
305,4307,61,Office,40.756025741869145,-73.97033335240646,2012-06-12 08:35:45,2012-06-11,train,305_8
305,3645,6,Home (private),40.68833899115064,-73.96537147003376,2012-06-13 06:22:50,2012-06-11,train,305_8
305,1051,138,Gym / Fitness Center,40.7570372320042,-73.97148699326894,2012-06-13 08:36:28,2012-06-11,train,305_8
305,4307,61,Office,40.756025741869145,-73.97033335240646,2012-06-13 10:15:41,2012-06-11,train,305_8
305,1051,138,Gym / Fitness Center,40.7570372320042,-73.97148699326894,2012-06-14 06:48:39,2012-06-11,train,305_8
305,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-06-17 12:48:03,2012-06-11,train,305_8
305,3645,6,Home (private),40.68833899115064,-73.96537147003376,2012-06-17 22:14:11,2012-06-11,train,305_8
308,2281,317,City,40.84816411132264,-73.99766206741333,2012-06-12 18:05:24,2012-06-11,train,308_9
308,2281,317,City,40.84816411132264,-73.99766206741333,2012-06-17 13:34:49,2012-06-11,train,308_9
310,817,138,Gym / Fitness Center,40.7292388125015,-74.00527239790054,2012-06-11 18:54:27,2012-06-11,train,310_7
310,409,223,Harbor / Marina,40.72992160603484,-74.010901763343,2012-06-12 12:50:05,2012-06-11,train,310_7
310,4851,270,Parking,40.72906372940698,-74.01128768920898,2012-06-12 12:50:22,2012-06-11,train,310_7
310,817,138,Gym / Fitness Center,40.7292388125015,-74.00527239790054,2012-06-12 19:12:59,2012-06-11,train,310_7
310,409,223,Harbor / Marina,40.72992160603484,-74.010901763343,2012-06-13 10:21:58,2012-06-11,train,310_7
310,199,97,Diner,40.7337627,-74.006264,2012-06-13 18:28:07,2012-06-11,train,310_7
310,399,108,Gastropub,40.735697,-74.006838,2012-06-13 21:36:31,2012-06-11,train,310_7
310,4550,274,Fried Chicken Joint,40.73281984465465,-73.99811267852782,2012-06-13 22:38:42,2012-06-11,train,310_7
310,848,39,Beer Garden,40.75516498518981,-73.92498404041469,2012-06-16 21:54:47,2012-06-11,train,310_7
310,409,223,Harbor / Marina,40.72992160603484,-74.010901763343,2012-06-17 14:18:00,2012-06-11,train,310_7
313,3854,61,Office,40.75846816339556,-73.98470458372408,2012-06-11 10:34:53,2012-06-11,train,313_9
313,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-06-11 20:36:40,2012-06-11,train,313_9
313,3854,61,Office,40.75846816339556,-73.98470458372408,2012-06-13 10:12:01,2012-06-11,train,313_9
313,3854,61,Office,40.75846816339556,-73.98470458372408,2012-06-15 09:36:44,2012-06-11,train,313_9
313,4777,102,American Restaurant,40.808534159065616,-73.94512371580227,2012-06-17 01:08:30,2012-06-11,train,313_9
313,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-17 09:06:03,2012-06-11,train,313_9
316,3623,61,Office,40.75795271607545,-73.7003231048584,2012-06-11 11:07:52,2012-06-11,train,316_5
316,3623,61,Office,40.75795271607545,-73.7003231048584,2012-06-12 11:10:35,2012-06-11,train,316_5
317,4445,80,Building,40.75879851196375,-73.97944176142833,2012-06-12 08:46:31,2012-06-11,train,317_10
317,2074,80,Building,40.7588958925549,-73.9792121911996,2012-06-13 09:02:23,2012-06-11,train,317_10
318,1665,173,Community College,40.74466500141026,-73.93500334902382,2012-06-11 10:17:15,2012-06-11,train,318_4
318,1665,173,Community College,40.74466500141026,-73.93500334902382,2012-06-12 11:01:28,2012-06-11,train,318_4
320,1966,146,Movie Theater,40.74097362475528,-73.7843406200409,2012-06-16 19:38:24,2012-06-11,train,320_9
320,4555,6,Home (private),40.72554094394651,-73.74190167904314,2012-06-17 04:59:11,2012-06-11,train,320_9
320,4555,6,Home (private),40.72554094394651,-73.74190167904314,2012-06-17 13:35:09,2012-06-11,train,320_9
320,4555,6,Home (private),40.72554094394651,-73.74190167904314,2012-06-17 22:18:19,2012-06-11,train,320_9
321,2252,222,Coffee Shop,40.71077715245463,-74.01115998713983,2012-06-12 09:13:46,2012-06-11,train,321_10
321,3158,202,Pizza Place,40.743982,-74.006678,2012-06-17 00:54:35,2012-06-11,train,321_10
322,2855,301,Neighborhood,40.80776268935483,-73.94515241716795,2012-06-11 21:22:18,2012-06-11,train,322_10
322,279,121,Park,40.7714256153356,-73.97350072860723,2012-06-15 06:38:34,2012-06-11,train,322_10
322,279,121,Park,40.7714256153356,-73.97350072860723,2012-06-16 15:42:11,2012-06-11,train,322_10
323,3830,162,Medical Center,40.8292153237507,-74.10305963500493,2012-06-12 00:57:13,2012-06-11,train,323_6
323,1727,163,Medical Center,40.88375077190847,-74.05635523868078,2012-06-12 01:17:33,2012-06-11,train,323_6
323,3193,80,Building,40.85288960924754,-73.88768952663432,2012-06-13 15:03:53,2012-06-11,train,323_6
323,3830,162,Medical Center,40.8292153237507,-74.10305963500493,2012-06-16 23:47:26,2012-06-11,train,323_6
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-06-11 05:27:52,2012-06-11,train,324_10
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-06-11 05:28:30,2012-06-11,train,324_10
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-06-11 05:28:53,2012-06-11,train,324_10
324,3997,191,Latin American Restaurant,40.67437280846492,-73.87091159820557,2012-06-11 23:27:18,2012-06-11,train,324_10
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-06-12 08:38:39,2012-06-11,train,324_10
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-06-12 08:39:06,2012-06-11,train,324_10
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-06-12 08:40:29,2012-06-11,train,324_10
324,2273,34,Gas Station / Garage,40.672785876590765,-73.87079018417498,2012-06-12 08:41:37,2012-06-11,train,324_10
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-06-12 08:42:30,2012-06-11,train,324_10
324,3388,34,Gas Station / Garage,40.67287444522583,-73.87081889649184,2012-06-12 08:52:51,2012-06-11,train,324_10
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-06-13 07:51:10,2012-06-11,train,324_10
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-06-13 07:51:35,2012-06-11,train,324_10
