user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-07-04 22:25:45,2012-07-02,train,367_13
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-07-04 23:52:26,2012-07-02,train,367_13
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-07-05 08:12:23,2012-07-02,train,367_13
367,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-07-05 08:12:42,2012-07-02,train,367_13
367,1367,264,Subway,40.712183695842434,-73.96777924730584,2012-07-05 08:12:53,2012-07-02,train,367_13
367,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-07-05 08:13:37,2012-07-02,train,367_13
367,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-07-05 08:33:31,2012-07-02,train,367_13
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-07-05 08:33:48,2012-07-02,train,367_13
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-07-05 08:34:02,2012-07-02,train,367_13
367,3738,70,Train Station,40.62098150778056,-73.97536684912832,2012-07-05 09:12:52,2012-07-02,train,367_13
367,3568,264,Subway,40.5808535628616,-73.97476136684418,2012-07-05 09:13:25,2012-07-02,train,367_13
367,2335,264,Subway,40.57611915744327,-73.97605419158936,2012-07-05 09:13:37,2012-07-02,train,367_13
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-05 09:15:14,2012-07-02,train,367_13
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-05 09:15:35,2012-07-02,train,367_13
367,2665,149,Park,40.57485998907254,-73.978434,2012-07-05 09:15:55,2012-07-02,train,367_13
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-05 09:16:18,2012-07-02,train,367_13
367,1145,264,Subway,40.707149,-73.99057,2012-07-05 17:25:29,2012-07-02,train,367_13
367,2723,301,Neighborhood,40.702407027583206,-73.98875100667293,2012-07-05 17:27:13,2012-07-02,train,367_13
367,4330,78,Library,40.7520198739458,-73.98174047470093,2012-07-05 19:29:50,2012-07-02,train,367_13
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-07-06 08:22:21,2012-07-02,train,367_13
367,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-07-06 08:22:51,2012-07-02,train,367_13
367,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-07-06 10:11:15,2012-07-02,train,367_13
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-07-06 10:11:51,2012-07-02,train,367_13
367,2672,264,Subway,40.660391929765225,-73.9980697631836,2012-07-06 10:43:13,2012-07-02,train,367_13
367,2791,264,Subway,40.65394681238202,-74.00453787112843,2012-07-06 10:43:26,2012-07-02,train,367_13
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-07-06 11:18:11,2012-07-02,train,367_13
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-07-06 11:19:26,2012-07-02,train,367_13
367,4899,19,Bank,40.57684370773071,-73.98132996615902,2012-07-06 20:57:26,2012-07-02,train,367_13
367,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-07-06 22:07:30,2012-07-02,train,367_13
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-07-06 22:08:42,2012-07-02,train,367_13
367,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-07-07 14:36:25,2012-07-02,train,367_13
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-07-07 14:36:51,2012-07-02,train,367_13
367,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-07-07 14:37:13,2012-07-02,train,367_13
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-07-07 14:38:00,2012-07-02,train,367_13
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-07-07 14:38:13,2012-07-02,train,367_13
367,1724,264,Subway,40.60323393447623,-73.97238004439811,2012-07-07 15:02:14,2012-07-02,train,367_13
367,3568,264,Subway,40.5808535628616,-73.97476136684418,2012-07-07 15:02:31,2012-07-02,train,367_13
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-07-07 15:03:22,2012-07-02,train,367_13
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-07-07 19:44:27,2012-07-02,train,367_13
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-07 19:44:44,2012-07-02,train,367_13
367,4899,19,Bank,40.57684370773071,-73.98132996615902,2012-07-07 19:44:57,2012-07-02,train,367_13
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-07 19:45:09,2012-07-02,train,367_13
367,2665,149,Park,40.57485998907254,-73.978434,2012-07-07 19:45:25,2012-07-02,train,367_13
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-07 19:46:39,2012-07-02,train,367_13
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-07-08 00:21:55,2012-07-02,train,367_13
367,3568,264,Subway,40.5808535628616,-73.97476136684418,2012-07-08 00:22:28,2012-07-02,train,367_13
367,1724,264,Subway,40.60323393447623,-73.97238004439811,2012-07-08 00:22:51,2012-07-02,train,367_13
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-07-08 00:53:54,2012-07-02,train,367_13
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-07-08 00:54:08,2012-07-02,train,367_13
367,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-07-08 01:12:29,2012-07-02,train,367_13
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-07-08 01:12:56,2012-07-02,train,367_13
367,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-07-08 07:41:08,2012-07-02,train,367_13
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-07-08 07:41:45,2012-07-02,train,367_13
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-07-08 07:42:01,2012-07-02,train,367_13
367,3738,264,Subway,40.62098150778056,-73.97536684912832,2012-07-08 08:45:13,2012-07-02,train,367_13
367,1724,264,Subway,40.60323393447623,-73.97238004439811,2012-07-08 08:45:26,2012-07-02,train,367_13
367,3568,264,Subway,40.5808535628616,-73.97476136684418,2012-07-08 08:45:41,2012-07-02,train,367_13
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-07-08 08:58:18,2012-07-02,train,367_13
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-08 08:58:30,2012-07-02,train,367_13
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-08 08:58:43,2012-07-02,train,367_13
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-08 08:59:15,2012-07-02,train,367_13
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-07-08 09:02:28,2012-07-02,train,367_13
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-07-08 18:40:37,2012-07-02,train,367_13
367,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-07-08 18:59:27,2012-07-02,train,367_13
368,3021,222,Coffee Shop,40.767249146157575,-73.86524677276611,2012-07-02 08:03:53,2012-07-02,train,368_12
368,3194,6,Home (private),40.60092327331493,-73.97712595918333,2012-07-02 08:49:44,2012-07-02,train,368_12
368,4271,63,Office,40.601836,-73.97629933,2012-07-02 08:49:58,2012-07-02,train,368_12
368,3021,222,Coffee Shop,40.767249146157575,-73.86524677276611,2012-07-03 07:44:06,2012-07-02,train,368_12
368,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-07-03 07:45:45,2012-07-02,train,368_12
368,1475,241,Airport,40.773839,-73.87122,2012-07-03 07:46:44,2012-07-02,train,368_12
368,3194,6,Home (private),40.60092327331493,-73.97712595918333,2012-07-03 21:06:13,2012-07-02,train,368_12
368,4271,63,Office,40.601836,-73.97629933,2012-07-04 21:11:28,2012-07-02,train,368_12
368,3194,6,Home (private),40.60092327331493,-73.97712595918333,2012-07-04 21:11:50,2012-07-02,train,368_12
368,3021,222,Coffee Shop,40.767249146157575,-73.86524677276611,2012-07-04 23:34:32,2012-07-02,train,368_12
368,1475,241,Airport,40.773839,-73.87122,2012-07-04 23:34:54,2012-07-02,train,368_12
368,3467,64,Government Building,40.83393156327949,-73.88354480266571,2012-07-05 06:13:32,2012-07-02,train,368_12
368,3413,80,Building,40.834158,-73.883584,2012-07-05 06:13:43,2012-07-02,train,368_12
368,3021,222,Coffee Shop,40.767249146157575,-73.86524677276611,2012-07-05 08:01:17,2012-07-02,train,368_12
368,1773,58,Electronics Store,40.594107971883865,-73.9992580631844,2012-07-05 20:05:54,2012-07-02,train,368_12
368,3021,222,Coffee Shop,40.767249146157575,-73.86524677276611,2012-07-06 07:59:03,2012-07-02,train,368_12
368,2329,96,Deli / Bodega,40.57994619525604,-73.83733748734836,2012-07-08 03:40:00,2012-07-02,train,368_12
369,1087,138,Gym / Fitness Center,40.71886430230864,-73.98909494129268,2012-07-02 07:01:31,2012-07-02,train,369_10
369,1087,138,Gym / Fitness Center,40.71886430230864,-73.98909494129268,2012-07-03 07:03:04,2012-07-02,train,369_10
369,1087,138,Gym / Fitness Center,40.71886430230864,-73.98909494129268,2012-07-05 07:16:10,2012-07-02,train,369_10
372,1996,264,Subway,40.803894,-73.937624,2012-07-03 16:23:44,2012-07-02,train,372_12
372,3919,257,Road,40.807736076276925,-73.94555423584045,2012-07-03 16:33:09,2012-07-02,train,372_12
372,4776,253,General Travel,40.80435689364969,-73.93747329711914,2012-07-05 17:31:30,2012-07-02,train,372_12
376,395,222,Coffee Shop,40.73328093633948,-74.00069877517724,2012-07-04 08:53:22,2012-07-02,train,376_10
376,685,201,Ice Cream Shop,40.72957974686472,-73.9869141226312,2012-07-05 20:00:01,2012-07-02,train,376_10
376,373,210,Vegetarian / Vegan Restaurant,40.73843,-74.003967,2012-07-08 12:59:40,2012-07-02,train,376_10
377,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 15:00:32,2012-07-02,train,377_10
377,953,55,Bar,40.71581961178149,-74.00887039064251,2012-07-05 21:52:29,2012-07-02,train,377_10
377,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-07-08 16:20:24,2012-07-02,train,377_10
377,3530,133,Hot Dog Joint,40.717006,-73.956565,2012-07-08 19:25:17,2012-07-02,train,377_10
377,2185,57,Bar,40.72114429824649,-73.95695686340332,2012-07-08 20:41:11,2012-07-02,train,377_10
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-07-02 10:51:02,2012-07-02,train,379_13
379,474,222,Coffee Shop,40.774215,-73.981176,2012-07-02 13:35:38,2012-07-02,train,379_13
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-07-03 09:07:27,2012-07-02,train,379_13
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-07-04 09:16:25,2012-07-02,train,379_13
379,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 09:21:51,2012-07-02,train,379_13
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-07-05 12:08:33,2012-07-02,train,379_13
379,2771,61,Office,40.772551970891946,-73.98142179327174,2012-07-05 15:19:38,2012-07-02,train,379_13
379,1042,42,Food & Drink Shop,40.77445509882443,-73.98310910865703,2012-07-05 19:42:49,2012-07-02,train,379_13
379,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-07-06 00:25:44,2012-07-02,train,379_13
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-07-06 09:09:21,2012-07-02,train,379_13
379,2771,61,Office,40.772551970891946,-73.98142179327174,2012-07-06 15:26:43,2012-07-02,train,379_13
379,22,196,Restaurant,40.781856,-73.979227,2012-07-07 19:10:54,2012-07-02,train,379_13
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-07-08 12:25:44,2012-07-02,train,379_13
379,2771,61,Office,40.772551970891946,-73.98142179327174,2012-07-08 15:25:31,2012-07-02,train,379_13
379,1042,42,Food & Drink Shop,40.77445509882443,-73.98310910865703,2012-07-08 19:27:48,2012-07-02,train,379_13
383,4579,61,Office,40.75757730864698,-73.9862082207571,2012-07-03 10:23:06,2012-07-02,train,383_2
383,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 17:02:09,2012-07-02,train,383_2
383,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-07-07 19:25:50,2012-07-02,train,383_2
383,481,42,Food & Drink Shop,40.76806170936614,-73.98184776306152,2012-07-07 22:05:46,2012-07-02,train,383_2
384,3472,122,Plaza,40.7721081261999,-73.97742748260498,2012-07-03 18:39:26,2012-07-02,train,384_11
384,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2012-07-04 10:08:57,2012-07-02,train,384_11
384,3472,122,Plaza,40.7721081261999,-73.97742748260498,2012-07-08 19:14:33,2012-07-02,train,384_11
385,1271,61,Office,40.725049708722366,-73.99685960225945,2012-07-03 19:02:15,2012-07-02,train,385_5
385,2422,268,Convention Center,40.76897176836408,-73.99643898010254,2012-07-04 16:22:02,2012-07-02,train,385_5
385,744,128,Bakery,40.779786,-73.95963,2012-07-08 13:06:53,2012-07-02,train,385_5
385,1538,291,Camera Store,40.753005134448905,-73.99641771942332,2012-07-08 16:49:26,2012-07-02,train,385_5
387,693,61,Office,40.72050868693853,-74.00625367536026,2012-07-02 10:21:57,2012-07-02,train,387_12
387,1157,61,Office,40.728445820010194,-74.00768280029297,2012-07-02 18:28:24,2012-07-02,train,387_12
387,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2012-07-02 18:56:57,2012-07-02,train,387_12
387,4621,6,Home (private),40.74110982790194,-73.98887973002674,2012-07-03 17:17:40,2012-07-02,train,387_12
387,4210,37,Bar,40.72902307764932,-73.98088216781616,2012-07-03 19:24:04,2012-07-02,train,387_12
387,1238,202,Pizza Place,40.72896655880699,-73.98838904743799,2012-07-04 00:28:22,2012-07-02,train,387_12
387,157,48,Bar,40.73211863793743,-73.98541241884232,2012-07-04 01:19:10,2012-07-02,train,387_12
387,2960,95,Chinese Restaurant,40.72770626274386,-73.985601,2012-07-04 20:41:48,2012-07-02,train,387_12
387,693,61,Office,40.72029878702279,-74.00604709105016,2012-07-05 09:04:59,2012-07-02,train,387_12
387,1157,61,Office,40.728445820010194,-74.00768280029297,2012-07-05 18:36:32,2012-07-02,train,387_12
387,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-08 14:42:46,2012-07-02,train,387_12
387,155,51,Food & Drink Shop,40.73037922382355,-73.989322,2012-07-08 16:21:46,2012-07-02,train,387_12
387,89,58,Electronics Store,40.730928,-73.991353,2012-07-08 16:34:44,2012-07-02,train,387_12
389,4021,6,Home (private),40.777410747977285,-74.03588760058483,2012-07-03 01:01:51,2012-07-02,train,389_8
389,1024,42,Food & Drink Shop,40.77380068362164,-74.02056483376467,2012-07-03 14:19:41,2012-07-02,train,389_8
389,2348,26,Drugstore / Pharmacy,40.80901490156907,-74.0020473453075,2012-07-07 00:10:21,2012-07-02,train,389_8
389,4021,6,Home (private),40.777410747977285,-74.03588760058483,2012-07-07 07:36:23,2012-07-02,train,389_8
390,1243,61,Office,40.7524323390344,-73.99025420849364,2012-07-02 09:50:00,2012-07-02,train,390_11
390,180,37,Bar,40.704238089238245,-74.01015578152591,2012-07-02 23:20:03,2012-07-02,train,390_11
390,180,37,Bar,40.704238089238245,-74.01015578152591,2012-07-04 19:39:54,2012-07-02,train,390_11
390,1243,61,Office,40.7524323390344,-73.99025420849364,2012-07-05 09:29:22,2012-07-02,train,390_11
390,1243,61,Office,40.7524323390344,-73.99025420849364,2012-07-05 16:23:10,2012-07-02,train,390_11
390,1243,61,Office,40.7524323390344,-73.99025420849364,2012-07-06 18:41:20,2012-07-02,train,390_11
390,667,37,Bar,40.687276885010135,-73.95697832107544,2012-07-06 23:58:10,2012-07-02,train,390_11
390,73,191,Latin American Restaurant,40.7827998810992,-73.9734148979187,2012-07-07 12:51:29,2012-07-02,train,390_11
392,1486,134,Event Space,40.742862660166125,-73.99238907827885,2012-07-02 13:40:33,2012-07-02,train,392_10
392,1486,134,Event Space,40.742862660166125,-73.99238907827885,2012-07-03 08:44:58,2012-07-02,train,392_10
392,1486,134,Event Space,40.742862660166125,-73.99238907827885,2012-07-05 09:01:06,2012-07-02,train,392_10
392,1486,134,Event Space,40.742862660166125,-73.99238907827885,2012-07-06 09:11:06,2012-07-02,train,392_10
392,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-07-07 07:46:57,2012-07-02,train,392_10
393,4525,138,Gym / Fitness Center,40.88770032519283,-74.21476561507866,2012-07-02 18:36:59,2012-07-02,train,393_10
393,1969,58,Electronics Store,40.88691373874851,-74.21341896057129,2012-07-06 17:35:39,2012-07-02,train,393_10
393,1843,147,Movie Theater,40.91532869189857,-74.07670140266418,2012-07-07 08:50:27,2012-07-02,train,393_10
393,847,265,Mall,40.917335441802095,-74.0756607055664,2012-07-07 12:16:27,2012-07-02,train,393_10
393,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-07-07 12:51:32,2012-07-02,train,393_10
393,2012,254,Department Store,40.91742684140853,-74.05707235485711,2012-07-07 14:31:36,2012-07-02,train,393_10
394,4278,194,Mexican Restaurant,40.76362694663688,-73.97796102863539,2012-07-02 13:05:42,2012-07-02,train,394_13
394,1044,31,Bar,40.763463977651824,-73.97774867454807,2012-07-03 10:21:03,2012-07-02,train,394_13
394,1770,147,Movie Theater,40.86703055282099,-73.82539651545649,2012-07-04 10:27:01,2012-07-02,train,394_13
394,2819,61,Office,40.76308021048571,-73.97902279555453,2012-07-05 07:30:20,2012-07-02,train,394_13
394,2819,61,Office,40.76308021048571,-73.97902279555453,2012-07-06 07:19:17,2012-07-02,train,394_13
400,2762,6,Home (private),40.73944138679658,-73.97712595918333,2012-07-02 07:52:15,2012-07-02,train,400_11
400,1086,80,Building,40.74435091026743,-73.98246058442858,2012-07-02 07:52:30,2012-07-02,train,400_11
400,2315,96,Deli / Bodega,40.74379022679562,-73.98389160633087,2012-07-02 07:52:46,2012-07-02,train,400_11
400,2080,19,Bank,40.745061693554696,-73.98259258511268,2012-07-02 10:06:01,2012-07-02,train,400_11
400,3059,96,Deli / Bodega,40.74446107849192,-73.98239171447044,2012-07-02 10:06:13,2012-07-02,train,400_11
400,3013,58,Electronics Store,40.744263124353616,-73.98277623808755,2012-07-02 19:01:10,2012-07-02,train,400_11
400,3907,209,Sushi Restaurant,40.74476767769092,-73.98205429315567,2012-07-02 19:01:43,2012-07-02,train,400_11
400,2894,220,BBQ Joint,40.74446589703744,-73.98263849837286,2012-07-03 01:19:09,2012-07-02,train,400_11
400,3907,209,Sushi Restaurant,40.74476767769092,-73.98205429315567,2012-07-03 01:19:31,2012-07-02,train,400_11
400,1729,19,Bank,40.745625645552565,-73.98221380029767,2012-07-03 01:19:44,2012-07-02,train,400_11
400,2553,259,Hotel,40.74380843969062,-73.98298858662089,2012-07-03 01:19:59,2012-07-02,train,400_11
400,4593,138,Gym / Fitness Center,40.74424119059385,-73.98270736824254,2012-07-03 01:20:11,2012-07-02,train,400_11
400,1086,80,Building,40.74435091026743,-73.98246058442858,2012-07-03 02:13:12,2012-07-02,train,400_11
400,2553,259,Hotel,40.74380843969062,-73.98298858662089,2012-07-03 02:13:52,2012-07-02,train,400_11
400,3449,6,Home (private),40.73944138679658,-73.97712595918333,2012-07-03 02:14:27,2012-07-02,train,400_11
400,2762,6,Home (private),40.73944138679658,-73.97712595918333,2012-07-03 08:02:13,2012-07-02,train,400_11
400,1086,80,Building,40.74435091026743,-73.98246058442858,2012-07-03 08:02:39,2012-07-02,train,400_11
400,2315,96,Deli / Bodega,40.74379022679562,-73.98389160633087,2012-07-03 08:03:05,2012-07-02,train,400_11
400,3059,96,Deli / Bodega,40.74446107849192,-73.98239171447044,2012-07-03 08:03:23,2012-07-02,train,400_11
400,1729,19,Bank,40.745625645552565,-73.98221380029767,2012-07-03 10:41:14,2012-07-02,train,400_11
400,1086,80,Building,40.74435091026743,-73.98246058442858,2012-07-03 10:41:53,2012-07-02,train,400_11
400,3907,209,Sushi Restaurant,40.74476767769092,-73.98205429315567,2012-07-03 10:48:12,2012-07-02,train,400_11
