user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
44,514,222,Coffee Shop,40.744044646949455,-73.98373696088365,2012-04-09 15:19:04,2012-04-09,train,44_0
44,1033,197,Sandwich Place,40.74508,-73.982476,2012-04-11 13:39:14,2012-04-09,train,44_0
44,2846,137,Gym / Fitness Center,40.744550358490905,-73.98126109579569,2012-04-11 13:42:55,2012-04-09,train,44_0
44,1033,197,Sandwich Place,40.74508,-73.982476,2012-04-13 15:53:26,2012-04-09,train,44_0
44,911,201,Ice Cream Shop,40.74753570734198,-73.98621969885711,2012-04-13 15:58:25,2012-04-09,train,44_0
44,2409,197,Sandwich Place,40.74496292998492,-73.98216214776504,2012-04-13 16:01:38,2012-04-09,train,44_0
44,2409,197,Sandwich Place,40.74496292998492,-73.98216214776504,2012-04-13 16:03:13,2012-04-09,train,44_0
44,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-04-14 00:44:56,2012-04-09,train,44_0
44,412,265,Mall,40.76792357432163,-73.98194432258606,2012-04-14 00:46:14,2012-04-09,train,44_0
44,481,42,Food & Drink Shop,40.76806170936614,-73.98184776306152,2012-04-14 16:24:59,2012-04-09,train,44_0
45,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-12 19:51:28,2012-04-09,train,45_0
45,201,102,American Restaurant,40.73968110242147,-73.98966883682196,2012-04-12 21:02:11,2012-04-09,train,45_0
45,1694,7,Clothing Store,40.75096328487971,-73.99081707000732,2012-04-14 21:24:25,2012-04-09,train,45_0
46,2999,61,Office,40.757373133649786,-73.98593274615102,2012-04-09 08:45:09,2012-04-09,train,46_1
46,1986,6,Home (private),40.71478702896252,-74.01238511084367,2012-04-09 19:41:06,2012-04-09,train,46_1
46,1986,6,Home (private),40.71478702896252,-74.01238511084367,2012-04-10 20:40:39,2012-04-09,train,46_1
46,1986,6,Home (private),40.71478702896252,-74.01238511084367,2012-04-12 18:04:53,2012-04-09,train,46_1
46,903,233,Other Great Outdoors,40.712016,-74.01684,2012-04-14 08:21:32,2012-04-09,train,46_1
47,475,63,Office,40.74140255301163,-74.00231705819373,2012-04-09 09:32:55,2012-04-09,train,47_1
47,3587,6,Home (private),40.750991477566174,-73.98887973002674,2012-04-10 01:04:01,2012-04-09,train,47_1
47,475,63,Office,40.74140255301163,-74.00231705819373,2012-04-10 18:41:34,2012-04-09,train,47_1
47,179,121,Park,40.75372797263211,-73.98368835767094,2012-04-10 21:25:43,2012-04-09,train,47_1
47,3587,6,Home (private),40.750991477566174,-73.98887973002674,2012-04-11 00:10:33,2012-04-09,train,47_1
47,475,63,Office,40.74140255301163,-74.00231705819373,2012-04-11 10:25:35,2012-04-09,train,47_1
47,1520,50,Bar,40.73830503995525,-73.99300887473368,2012-04-12 18:56:56,2012-04-09,train,47_1
47,1520,50,Bar,40.73830503995525,-73.99300887473368,2012-04-12 19:21:56,2012-04-09,train,47_1
47,3554,138,Gym / Fitness Center,40.74167309464583,-73.99576350140552,2012-04-14 07:32:45,2012-04-09,train,47_1
47,3554,138,Gym / Fitness Center,40.74167309464583,-73.99576350140552,2012-04-15 08:39:56,2012-04-09,train,47_1
47,1028,137,Gym / Fitness Center,40.743854,-73.987898,2012-04-15 10:50:06,2012-04-09,train,47_1
47,258,37,Bar,40.73539435700936,-74.0004233213868,2012-04-15 15:05:33,2012-04-09,train,47_1
49,2445,61,Office,40.74211268500876,-73.98972048733542,2012-04-09 09:05:05,2012-04-09,train,49_1
49,3716,102,American Restaurant,40.734853,-73.988588,2012-04-09 18:26:02,2012-04-09,train,49_1
49,3967,207,Dessert Shop,40.73735616868496,-73.99066686630249,2012-04-09 20:12:55,2012-04-09,train,49_1
49,721,37,Bar,40.729658,-73.998515,2012-04-12 18:46:01,2012-04-09,train,49_1
49,2445,61,Office,40.74211268500876,-73.98972048733542,2012-04-13 10:04:51,2012-04-09,train,49_1
49,160,223,Harbor / Marina,40.74829382877648,-74.00868102429098,2012-04-14 16:11:48,2012-04-09,train,49_1
49,254,121,Park,40.74706188749892,-74.00519371032715,2012-04-14 18:23:37,2012-04-09,train,49_1
49,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-14 19:13:37,2012-04-09,train,49_1
49,964,220,BBQ Joint,40.77154999996037,-73.95620001877374,2012-04-15 13:09:43,2012-04-09,train,49_1
51,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-09 11:11:52,2012-04-09,train,51_1
51,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-04-09 18:13:23,2012-04-09,train,51_1
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-09 18:13:36,2012-04-09,train,51_1
51,2271,269,Miscellaneous Shop,40.75313016065781,-73.97621627458902,2012-04-09 18:13:50,2012-04-09,train,51_1
51,4471,58,Electronics Store,40.752967128069095,-73.97698534575743,2012-04-09 18:14:06,2012-04-09,train,51_1
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-04-09 18:14:49,2012-04-09,train,51_1
51,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-04-09 18:24:58,2012-04-09,train,51_1
51,1826,70,Train Station,40.912175,-73.851171,2012-04-09 18:36:05,2012-04-09,train,51_1
51,1215,70,Train Station,40.939825,-73.835217,2012-04-09 18:40:49,2012-04-09,train,51_1
51,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-10 12:56:27,2012-04-09,train,51_1
51,2073,61,Office,40.70589218868404,-74.00570278337092,2012-04-10 12:56:56,2012-04-09,train,51_1
51,2988,61,Office,40.705851475592524,-74.00528387485899,2012-04-10 12:57:10,2012-04-09,train,51_1
51,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-04-10 18:24:40,2012-04-09,train,51_1
51,1826,70,Train Station,40.912175,-73.851171,2012-04-10 18:35:20,2012-04-09,train,51_1
51,1215,70,Train Station,40.939825,-73.835217,2012-04-10 18:40:19,2012-04-09,train,51_1
51,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-04-11 18:16:44,2012-04-09,train,51_1
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-11 18:17:02,2012-04-09,train,51_1
51,2271,269,Miscellaneous Shop,40.75313016065781,-73.97621627458902,2012-04-11 18:17:19,2012-04-09,train,51_1
51,4471,58,Electronics Store,40.752967128069095,-73.97698534575743,2012-04-11 18:17:38,2012-04-09,train,51_1
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-04-11 18:17:54,2012-04-09,train,51_1
51,1215,70,Train Station,40.939825,-73.835217,2012-04-11 18:43:29,2012-04-09,train,51_1
51,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-12 08:59:28,2012-04-09,train,51_1
51,2073,61,Office,40.70589218868404,-74.00570278337092,2012-04-12 09:03:24,2012-04-09,train,51_1
51,2988,61,Office,40.705851475592524,-74.00528387485899,2012-04-12 09:03:35,2012-04-09,train,51_1
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-12 18:06:19,2012-04-09,train,51_1
51,4471,58,Electronics Store,40.752967128069095,-73.97698534575743,2012-04-12 18:06:41,2012-04-09,train,51_1
51,4308,70,Train Station,40.752886617029375,-73.97734118361574,2012-04-12 18:09:14,2012-04-09,train,51_1
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-04-12 18:30:35,2012-04-09,train,51_1
51,1826,70,Train Station,40.912175,-73.851171,2012-04-12 18:44:43,2012-04-09,train,51_1
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-04-13 08:36:59,2012-04-09,train,51_1
51,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-13 09:19:04,2012-04-09,train,51_1
51,2073,61,Office,40.70589218868404,-74.00570278337092,2012-04-13 09:21:25,2012-04-09,train,51_1
51,2988,61,Office,40.705851475592524,-74.00528387485899,2012-04-13 09:21:43,2012-04-09,train,51_1
51,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-04-13 18:28:26,2012-04-09,train,51_1
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-13 18:28:42,2012-04-09,train,51_1
51,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-04-13 18:29:21,2012-04-09,train,51_1
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-04-13 18:30:00,2012-04-09,train,51_1
51,1826,70,Train Station,40.912175,-73.851171,2012-04-13 18:41:00,2012-04-09,train,51_1
51,1215,70,Train Station,40.939825,-73.835217,2012-04-13 18:46:21,2012-04-09,train,51_1
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-04-09 08:30:45,2012-04-09,train,52_0
52,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-10 13:07:51,2012-04-09,train,52_0
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-04-12 08:04:40,2012-04-09,train,52_0
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-04-12 08:43:26,2012-04-09,train,52_0
52,2275,78,Library,40.73699909877152,-73.99245220578715,2012-04-13 07:47:31,2012-04-09,train,52_0
52,73,191,Latin American Restaurant,40.7827998810992,-73.9734148979187,2012-04-14 14:20:05,2012-04-09,train,52_0
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-04-09 10:47:13,2012-04-09,train,54_1
54,4259,264,Subway,40.75752331463292,-73.96917868724836,2012-04-09 11:43:51,2012-04-09,train,54_1
54,3456,284,Historic Site,40.79301881008675,-73.94794464111328,2012-04-09 11:59:29,2012-04-09,train,54_1
54,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-04-09 12:10:32,2012-04-09,train,54_1
54,2918,301,Neighborhood,40.79357113982765,-73.94451141357422,2012-04-09 13:19:00,2012-04-09,train,54_1
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-04-09 13:19:18,2012-04-09,train,54_1
54,4259,264,Subway,40.75752331463292,-73.96917868724836,2012-04-09 13:37:55,2012-04-09,train,54_1
54,2481,70,Train Station,40.713809998131545,-73.83071483139443,2012-04-09 14:09:04,2012-04-09,train,54_1
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-04-09 14:30:13,2012-04-09,train,54_1
54,4259,264,Subway,40.75752331463292,-73.96917868724836,2012-04-10 09:40:35,2012-04-09,train,54_1
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-04-10 14:37:37,2012-04-09,train,54_1
54,3664,194,Mexican Restaurant,40.77787134925543,-73.95476139494657,2012-04-10 14:37:57,2012-04-09,train,54_1
54,1512,19,Bank,40.77807780906056,-73.95449161535045,2012-04-10 19:23:17,2012-04-09,train,54_1
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-04-10 20:23:24,2012-04-09,train,54_1
54,2918,301,Neighborhood,40.79357113982765,-73.94451141357422,2012-04-10 20:55:32,2012-04-09,train,54_1
54,2125,264,Subway,40.76464887712308,-73.9663553237915,2012-04-10 21:06:44,2012-04-09,train,54_1
54,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-04-10 21:11:18,2012-04-09,train,54_1
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-04-10 22:35:06,2012-04-09,train,54_1
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-04-11 09:40:31,2012-04-09,train,54_1
54,1512,19,Bank,40.77807780906056,-73.95449161535045,2012-04-11 12:27:40,2012-04-09,train,54_1
54,1730,22,Cosmetics Shop,40.77936068088334,-73.95514023374332,2012-04-11 19:11:46,2012-04-09,train,54_1
54,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2012-04-11 20:15:25,2012-04-09,train,54_1
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-04-12 09:02:41,2012-04-09,train,54_1
54,3939,248,Toy / Game Store,40.77801771460635,-73.95453753530832,2012-04-12 13:49:53,2012-04-09,train,54_1
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-04-12 20:32:08,2012-04-09,train,54_1
54,2710,98,Donut Shop,40.70908991941677,-73.81811900410534,2012-04-13 07:55:37,2012-04-09,train,54_1
54,2466,264,Subway,40.70917392412283,-73.82070064544678,2012-04-13 08:06:44,2012-04-09,train,54_1
54,4259,264,Subway,40.75752331463292,-73.96917868724836,2012-04-13 08:53:39,2012-04-09,train,54_1
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-04-13 09:23:46,2012-04-09,train,54_1
54,2420,121,Park,40.79776219813824,-73.95309448242188,2012-04-13 09:24:06,2012-04-09,train,54_1
54,2017,132,Fast Food Restaurant,40.777740928194255,-73.95470399506407,2012-04-13 09:34:48,2012-04-09,train,54_1
54,4298,280,Travel & Transport,40.79777195921488,-73.92252868173901,2012-04-13 19:25:50,2012-04-09,train,54_1
54,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-04-13 19:28:43,2012-04-09,train,54_1
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-04-13 19:50:35,2012-04-09,train,54_1
54,4715,299,Housing Development,40.71057518520275,-73.81579267141066,2012-04-14 19:06:28,2012-04-09,train,54_1
54,2710,98,Donut Shop,40.70908991941677,-73.81811900410534,2012-04-15 12:37:38,2012-04-09,train,54_1
54,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-04-15 14:11:34,2012-04-09,train,54_1
54,2125,264,Subway,40.76464887712308,-73.9663553237915,2012-04-15 14:55:54,2012-04-09,train,54_1
54,203,40,Candy Store,40.76215645567817,-73.96609179749629,2012-04-15 15:04:40,2012-04-09,train,54_1
54,4695,281,Residential Building (Apartment / Condo),40.79438498239602,-73.94910742463527,2012-04-15 16:21:13,2012-04-09,train,54_1
56,318,128,Bakery,40.73019307158212,-73.9892728490903,2012-04-09 18:53:30,2012-04-09,train,56_1
56,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2012-04-09 21:51:16,2012-04-09,train,56_1
56,3442,222,Coffee Shop,40.730096,-73.992499,2012-04-10 12:52:10,2012-04-09,train,56_1
56,643,194,Mexican Restaurant,40.72583691889508,-73.99480551481247,2012-04-11 16:43:12,2012-04-09,train,56_1
56,318,128,Bakery,40.73019307158212,-73.9892728490903,2012-04-12 17:43:57,2012-04-09,train,56_1
57,1961,56,Paper / Office Supplies Store,40.82660915346994,-74.13912177085876,2012-04-09 15:11:52,2012-04-09,train,57_1
57,2116,102,American Restaurant,40.82816381252365,-74.13900375366211,2012-04-09 23:42:11,2012-04-09,train,57_1
57,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-04-10 21:34:04,2012-04-09,train,57_1
57,3437,6,Home (private),40.92039063491639,-74.00063278107605,2012-04-11 23:57:34,2012-04-09,train,57_1
57,1961,56,Paper / Office Supplies Store,40.82660915346994,-74.13912177085876,2012-04-12 23:14:09,2012-04-09,train,57_1
57,2116,102,American Restaurant,40.82816381252365,-74.13900375366211,2012-04-12 23:14:33,2012-04-09,train,57_1
57,3437,6,Home (private),40.92039063491639,-74.00063278107605,2012-04-13 20:11:49,2012-04-09,train,57_1
57,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-04-14 16:27:36,2012-04-09,train,57_1
57,3437,6,Home (private),40.92039063491639,-74.00063278107605,2012-04-15 00:19:43,2012-04-09,train,57_1
57,3437,6,Home (private),40.92039063491639,-74.00063278107605,2012-04-15 13:55:45,2012-04-09,train,57_1
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-04-09 14:12:59,2012-04-09,train,59_0
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-04-09 20:35:11,2012-04-09,train,59_0
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-04-11 07:06:30,2012-04-09,train,59_0
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-04-11 09:19:46,2012-04-09,train,59_0
59,1152,222,Coffee Shop,40.75171,-73.990295,2012-04-11 16:51:42,2012-04-09,train,59_0
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-04-12 06:56:43,2012-04-09,train,59_0
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-04-12 09:12:25,2012-04-09,train,59_0
59,1547,190,Salad Place,40.75254117265956,-73.9883660914967,2012-04-12 13:07:34,2012-04-09,train,59_0
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-04-12 13:21:40,2012-04-09,train,59_0
59,1152,222,Coffee Shop,40.75171,-73.990295,2012-04-12 15:50:08,2012-04-09,train,59_0
59,1243,61,Office,40.75269756436712,-73.99003612905999,2012-04-13 09:00:02,2012-04-09,train,59_0
59,1547,190,Salad Place,40.75254117265956,-73.9883660914967,2012-04-13 12:18:50,2012-04-09,train,59_0
59,4041,39,Beer Garden,40.7551842861191,-74.03163889097506,2012-04-13 22:16:20,2012-04-09,train,59_0
59,2411,121,Park,40.72413655548345,-74.08368587493896,2012-04-14 09:44:31,2012-04-09,train,59_0
59,512,147,Movie Theater,40.75239971617386,-73.99415090184415,2012-04-14 14:17:50,2012-04-09,train,59_0
59,2411,121,Park,40.72413655548345,-74.08368587493896,2012-04-15 10:54:12,2012-04-09,train,59_0
61,279,121,Park,40.7714256153356,-73.97350072860723,2012-04-13 17:40:52,2012-04-09,train,61_1
61,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-04-13 18:12:22,2012-04-09,train,61_1
61,3838,50,Bar,40.74225734075718,-74.0062364600096,2012-04-13 22:16:23,2012-04-09,train,61_1
62,3190,135,Post Office,40.873059,-74.109526,2012-04-09 17:02:16,2012-04-09,train,62_1
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-04-09 17:52:01,2012-04-09,train,62_1
62,2536,42,Food & Drink Shop,40.87889184726393,-74.085163959294,2012-04-09 17:57:15,2012-04-09,train,62_1
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-04-10 11:38:58,2012-04-09,train,62_1
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-04-10 11:39:08,2012-04-09,train,62_1
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-04-10 18:00:57,2012-04-09,train,62_1
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-04-11 13:38:45,2012-04-09,train,62_1
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-04-11 16:39:40,2012-04-09,train,62_1
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2012-04-11 21:29:28,2012-04-09,train,62_1
62,2536,42,Food & Drink Shop,40.87889184726393,-74.085163959294,2012-04-11 21:41:01,2012-04-09,train,62_1
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-04-11 21:54:58,2012-04-09,train,62_1
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-04-12 00:50:00,2012-04-09,train,62_1
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-04-12 16:44:27,2012-04-09,train,62_1
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-04-12 17:01:20,2012-04-09,train,62_1
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-04-12 20:17:39,2012-04-09,train,62_1
62,4036,279,Outdoors & Recreation,40.879797,-74.10825,2012-04-13 01:37:54,2012-04-09,train,62_1
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-04-13 10:32:51,2012-04-09,train,62_1
62,3156,254,Department Store,40.86679532183928,-74.10016536712646,2012-04-13 11:51:18,2012-04-09,train,62_1
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-04-13 12:41:29,2012-04-09,train,62_1
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2012-04-13 15:44:39,2012-04-09,train,62_1
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-04-13 18:16:27,2012-04-09,train,62_1
62,2400,230,Bowling Alley,40.84666901678074,-74.11012566358961,2012-04-13 19:37:06,2012-04-09,train,62_1
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-04-14 18:56:18,2012-04-09,train,62_1
62,4036,279,Outdoors & Recreation,40.879797,-74.10825,2012-04-15 07:17:53,2012-04-09,train,62_1
62,2536,42,Food & Drink Shop,40.87889184726393,-74.085163959294,2012-04-15 15:28:52,2012-04-09,train,62_1
62,4036,279,Outdoors & Recreation,40.879797,-74.10825,2012-04-15 16:12:44,2012-04-09,train,62_1
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-04-15 16:20:17,2012-04-09,train,62_1
63,1209,281,Residential Building (Apartment / Condo),40.73176295054582,-73.97792100906372,2012-04-09 16:23:45,2012-04-09,train,63_1
63,1554,26,Drugstore / Pharmacy,40.73177921058233,-73.98240566253662,2012-04-09 17:36:40,2012-04-09,train,63_1
63,573,102,American Restaurant,40.728437304496765,-73.981822,2012-04-09 21:50:06,2012-04-09,train,63_1
63,2079,26,Drugstore / Pharmacy,40.72481837733893,-73.99699733176632,2012-04-10 13:47:07,2012-04-09,train,63_1
63,1554,26,Drugstore / Pharmacy,40.73177921058233,-73.98240566253662,2012-04-10 19:48:53,2012-04-09,train,63_1
