user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
372,1996,264,Subway,40.803894,-73.937624,2012-08-09 13:33:30,2012-08-06,train,372_17
372,2364,102,American Restaurant,40.910107224587655,-74.0324878692627,2012-08-09 16:16:46,2012-08-06,train,372_17
372,4543,98,Donut Shop,40.882125622675126,-73.88050045004572,2012-08-11 10:28:37,2012-08-06,train,372_17
372,4702,63,Office,40.80545047108848,-73.9431605322863,2012-08-11 13:49:26,2012-08-06,train,372_17
372,1267,121,Park,40.80448308603994,-73.94392399490886,2012-08-11 18:43:12,2012-08-06,train,372_17
375,4567,220,BBQ Joint,40.71456338809374,-74.01544645119131,2012-08-10 16:25:15,2012-08-06,train,375_11
375,826,130,Burger Joint,40.713240189310966,-74.01618003845215,2012-08-10 19:29:55,2012-08-06,train,375_11
379,43,133,Hot Dog Joint,40.77836414910471,-73.98163318634033,2012-08-10 18:49:04,2012-08-06,train,379_18
379,2839,201,Ice Cream Shop,40.77228190441559,-73.98311484779973,2012-08-10 21:07:56,2012-08-06,train,379_18
379,2771,61,Office,40.772551970891946,-73.98142179327174,2012-08-11 15:01:52,2012-08-06,train,379_18
379,316,258,Food & Drink Shop,40.784586085549726,-73.97934993336972,2012-08-11 19:00:44,2012-08-06,train,379_18
379,2771,61,Office,40.772551970891946,-73.98142179327174,2012-08-12 07:19:36,2012-08-06,train,379_18
381,240,37,Bar,40.76119392605275,-73.98700594707448,2012-08-09 12:44:49,2012-08-06,train,381_9
381,405,241,Airport,40.645089355976346,-73.7845230102539,2012-08-10 17:02:08,2012-08-06,train,381_9
383,4579,61,Office,40.75757730864698,-73.9862082207571,2012-08-09 10:19:09,2012-08-06,train,383_6
383,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-08-09 19:08:21,2012-08-06,train,383_6
383,1475,241,Airport,40.773839,-73.87122,2012-08-10 06:16:47,2012-08-06,train,383_6
384,4169,197,Sandwich Place,40.71323645845717,-74.0091515706367,2012-08-09 08:27:36,2012-08-06,train,384_14
384,3472,122,Plaza,40.7721081261999,-73.97742748260498,2012-08-11 06:28:55,2012-08-06,train,384_14
387,3716,37,Bar,40.734853,-73.988588,2012-08-10 18:59:29,2012-08-06,train,387_17
387,923,152,Food & Drink Shop,40.73004029,-73.992856,2012-08-11 13:15:54,2012-08-06,train,387_17
387,192,121,Park,40.73528249691621,-73.99040315158283,2012-08-11 13:25:44,2012-08-06,train,387_17
394,2819,61,Office,40.76308021048571,-73.97902279555453,2012-08-09 08:02:03,2012-08-06,train,394_16
394,1694,7,Clothing Store,40.75096328487971,-73.99081707000732,2012-08-09 13:38:26,2012-08-06,train,394_16
394,343,220,BBQ Joint,40.72829298080731,-73.99119292464046,2012-08-11 18:21:52,2012-08-06,train,394_16
398,3466,113,Garden,40.86071974369225,-73.87303547467053,2012-08-11 09:51:48,2012-08-06,train,398_6
398,3466,113,Garden,40.860702837951166,-73.87331685197428,2012-08-12 08:02:03,2012-08-06,train,398_6
400,1729,19,Bank,40.745625645552565,-73.98221380029767,2012-08-06 00:00:07,2012-08-06,train,400_16
400,2667,197,Sandwich Place,40.74448451947526,-73.98340180471577,2012-08-06 01:03:23,2012-08-06,train,400_16
400,1086,80,Building,40.74435091026743,-73.98246058442858,2012-08-06 01:04:51,2012-08-06,train,400_16
400,2762,6,Home (private),40.73944138679658,-73.97712595918333,2012-08-06 08:04:46,2012-08-06,train,400_16
400,2762,6,Home (private),40.73944138679658,-73.97712595918333,2012-08-09 08:18:46,2012-08-06,train,400_16
400,2315,96,Deli / Bodega,40.74379022679562,-73.98389160633087,2012-08-09 08:19:07,2012-08-06,train,400_16
400,2812,259,Hotel,40.74393865874401,-73.98399867372817,2012-08-09 08:19:24,2012-08-06,train,400_16
400,76,21,French Restaurant,40.74364391274361,-73.9838882535696,2012-08-09 11:01:24,2012-08-06,train,400_16
400,2080,19,Bank,40.745061693554696,-73.98259258511268,2012-08-09 13:35:46,2012-08-06,train,400_16
400,1729,19,Bank,40.745625645552565,-73.98221380029767,2012-08-09 13:36:09,2012-08-06,train,400_16
400,2812,259,Hotel,40.74393865874401,-73.98399867372817,2012-08-09 13:36:31,2012-08-06,train,400_16
400,3449,6,Home (private),40.73944138679658,-73.97712595918333,2012-08-09 14:37:29,2012-08-06,train,400_16
400,2080,19,Bank,40.745061693554696,-73.98259258511268,2012-08-09 14:37:47,2012-08-06,train,400_16
400,2667,197,Sandwich Place,40.74448451947526,-73.98340180471577,2012-08-09 14:38:20,2012-08-06,train,400_16
400,775,131,Café,40.74521157611056,-73.98263849837286,2012-08-09 21:01:44,2012-08-06,train,400_16
400,1170,194,Mexican Restaurant,40.745245,-73.982692,2012-08-09 21:04:19,2012-08-06,train,400_16
400,1965,301,Neighborhood,40.745756322699165,-73.97885635680333,2012-08-10 02:20:42,2012-08-06,train,400_16
400,2762,6,Home (private),40.73944138679658,-73.97712595918333,2012-08-10 08:45:33,2012-08-06,train,400_16
400,2315,96,Deli / Bodega,40.74379022679562,-73.98389160633087,2012-08-10 08:45:50,2012-08-06,train,400_16
400,1086,80,Building,40.74435091026743,-73.98246058442858,2012-08-10 08:46:04,2012-08-06,train,400_16
400,2812,259,Hotel,40.74393865874401,-73.98399867372817,2012-08-10 08:46:21,2012-08-06,train,400_16
400,3059,96,Deli / Bodega,40.74446107849192,-73.98239171447044,2012-08-10 08:46:40,2012-08-06,train,400_16
400,4593,138,Gym / Fitness Center,40.74424119059385,-73.98270736824254,2012-08-10 10:20:54,2012-08-06,train,400_16
406,87,210,Vegetarian / Vegan Restaurant,40.72218618767068,-73.99712358372733,2012-08-10 13:03:46,2012-08-06,train,406_12
406,24,47,Bar,40.7246224724009,-73.99586106037441,2012-08-10 17:52:42,2012-08-06,train,406_12
407,1286,80,Building,40.706871115902345,-74.00984017295771,2012-08-06 08:54:54,2012-08-06,train,407_17
407,4953,61,Office,40.70679141937431,-74.00988607969092,2012-08-06 08:55:57,2012-08-06,train,407_17
407,1286,80,Building,40.706871115902345,-74.00984017295771,2012-08-09 08:24:07,2012-08-06,train,407_17
407,4953,61,Office,40.70679141937431,-74.00988607969092,2012-08-09 08:24:43,2012-08-06,train,407_17
407,1613,281,Residential Building (Apartment / Condo),40.67641886124958,-73.95891710110432,2012-08-09 18:15:44,2012-08-06,train,407_17
407,1286,80,Building,40.706871115902345,-74.00984017295771,2012-08-10 08:21:41,2012-08-06,train,407_17
407,4953,61,Office,40.70679141937431,-74.00988607969092,2012-08-10 08:22:54,2012-08-06,train,407_17
407,885,108,Gastropub,40.72436428193752,-73.99249811668923,2012-08-10 17:56:52,2012-08-06,train,407_17
407,2185,57,Bar,40.72114429824649,-73.95695686340332,2012-08-11 17:53:50,2012-08-06,train,407_17
407,886,230,Bowling Alley,40.72196809845332,-73.95756248848197,2012-08-11 20:11:47,2012-08-06,train,407_17
407,3479,50,Bar,40.7216130038783,-73.95814221792891,2012-08-11 23:17:57,2012-08-06,train,407_17
412,4028,63,Office,40.74746236666667,-73.99307193333334,2012-08-09 12:29:47,2012-08-06,train,412_10
412,1142,138,Gym / Fitness Center,40.746445264372,-74.00914009391035,2012-08-09 21:31:13,2012-08-06,train,412_10
415,2291,257,Road,40.69354088893255,-73.81158113479614,2012-08-11 14:01:29,2012-08-06,train,415_15
415,3915,227,Beach,40.57630751305755,-73.83918686627649,2012-08-11 17:20:39,2012-08-06,train,415_15
417,4716,37,Bar,40.74980914532915,-73.98567795753479,2012-08-09 14:44:00,2012-08-06,train,417_14
417,4118,138,Gym / Fitness Center,40.80927000313523,-73.94907116889954,2012-08-10 09:44:18,2012-08-06,train,417_14
417,4118,138,Gym / Fitness Center,40.80927000313523,-73.94907116889954,2012-08-12 14:21:22,2012-08-06,train,417_14
421,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-09 09:41:59,2012-08-06,train,421_12
421,2938,80,Building,40.752628531027774,-73.98632874077299,2012-08-09 09:51:09,2012-08-06,train,421_12
421,2938,80,Building,40.752628531027774,-73.98632874077299,2012-08-09 16:11:58,2012-08-06,train,421_12
422,1101,254,Department Store,40.73215319032559,-74.03588891029358,2012-08-10 17:50:19,2012-08-06,train,422_5
422,1987,222,Coffee Shop,40.812038,-74.19436435,2012-08-12 22:16:58,2012-08-06,train,422_5
424,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-06 08:00:59,2012-08-06,train,424_11
424,3,37,Bar,40.71836264775439,-73.9908166227313,2012-08-11 00:44:56,2012-08-06,train,424_11
424,417,147,Movie Theater,40.73135644834142,-73.98867130279541,2012-08-11 20:27:49,2012-08-06,train,424_11
427,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-06 09:08:33,2012-08-06,train,427_12
427,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-09 08:53:47,2012-08-06,train,427_12
427,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-10 09:09:06,2012-08-06,train,427_12
433,15,37,Bar,40.73233045525843,-74.0016399059716,2012-08-06 01:07:41,2012-08-06,train,433_11
433,4783,48,Bar,40.7416219021172,-73.98123239980367,2012-08-11 01:35:51,2012-08-06,train,433_11
433,1450,37,Bar,40.71275398624102,-73.96637304015732,2012-08-11 02:35:41,2012-08-06,train,433_11
433,11,37,Bar,40.72988845526377,-74.00061269591029,2012-08-12 23:56:38,2012-08-06,train,433_11
433,15,37,Bar,40.73233045525843,-74.0016399059716,2012-08-12 23:57:00,2012-08-06,train,433_11
437,480,78,Library,40.753271503883234,-73.9822769165039,2012-08-10 00:00:23,2012-08-06,train,437_15
437,592,246,Performing Arts Venue,40.6634023,-73.976447,2012-08-10 21:03:53,2012-08-06,train,437_15
437,3370,211,Bar,40.72036368727871,-73.9870834350586,2012-08-11 12:26:46,2012-08-06,train,437_15
437,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-11 16:08:24,2012-08-06,train,437_15
450,1588,222,Coffee Shop,40.733029,-73.990038,2012-08-09 13:55:52,2012-08-06,train,450_10
450,4692,6,Home (private),40.73122649796362,-73.98887973002674,2012-08-10 01:09:55,2012-08-06,train,450_10
450,51,93,Breakfast Spot,40.72842472502752,-73.9872756811226,2012-08-11 11:57:21,2012-08-06,train,450_10
450,316,258,Food & Drink Shop,40.784586085549726,-73.97934993336972,2012-08-12 14:47:14,2012-08-06,train,450_10
450,4692,6,Home (private),40.73122649796362,-73.98887973002674,2012-08-12 16:51:12,2012-08-06,train,450_10
452,3157,19,Bank,40.78097593619557,-73.80258088208117,2012-08-06 08:12:05,2012-08-06,train,452_11
452,3157,19,Bank,40.78097593619557,-73.80258088208117,2012-08-09 08:20:42,2012-08-06,train,452_11
457,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-08-06 08:00:45,2012-08-06,train,457_12
457,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-08-09 07:57:24,2012-08-06,train,457_12
457,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-08-09 08:00:01,2012-08-06,train,457_12
458,1012,132,Fast Food Restaurant,40.742,-73.993378,2012-08-09 14:33:57,2012-08-06,train,458_8
458,1660,222,Coffee Shop,40.74433543734781,-73.99541343646136,2012-08-10 07:50:47,2012-08-06,train,458_8
458,2593,273,Tanning Salon,40.74434648174866,-73.99543065278503,2012-08-10 07:51:06,2012-08-06,train,458_8
460,1555,222,Coffee Shop,40.80780016884344,-73.94511222839355,2012-08-06 08:34:58,2012-08-06,train,460_18
460,4305,131,Café,40.75136798321969,-73.97961967816705,2012-08-06 10:15:37,2012-08-06,train,460_18
460,1555,222,Coffee Shop,40.80780016884344,-73.94511222839355,2012-08-09 10:40:59,2012-08-06,train,460_18
460,1245,202,Pizza Place,40.753499070431374,-73.97978782653809,2012-08-09 13:33:55,2012-08-06,train,460_18
460,179,121,Park,40.75372797263211,-73.98368835767094,2012-08-09 14:27:03,2012-08-06,train,460_18
460,1555,222,Coffee Shop,40.80780016884344,-73.94511222839355,2012-08-10 08:35:06,2012-08-06,train,460_18
460,2202,61,Office,40.75137104083377,-73.97972872382876,2012-08-10 13:33:58,2012-08-06,train,460_18
460,1712,210,Vegetarian / Vegan Restaurant,40.74755129813944,-73.98114057260048,2012-08-10 14:41:07,2012-08-06,train,460_18
460,179,121,Park,40.75372797263211,-73.98368835767094,2012-08-10 15:10:05,2012-08-06,train,460_18
460,1555,222,Coffee Shop,40.80780016884344,-73.94511222839355,2012-08-11 12:12:23,2012-08-06,train,460_18
460,986,42,Food & Drink Shop,40.81967266642876,-73.95994453399868,2012-08-11 12:58:41,2012-08-06,train,460_18
461,4587,121,Park,40.78877965590445,-73.84654400648652,2012-08-06 09:15:45,2012-08-06,train,461_18
461,3958,19,Bank,40.784130873393686,-73.84579739274713,2012-08-06 09:26:10,2012-08-06,train,461_18
461,4075,96,Deli / Bodega,40.78969237045133,-73.84696900073686,2012-08-09 10:52:30,2012-08-06,train,461_18
461,3253,6,Home (private),40.79012656060537,-73.84778739924586,2012-08-09 17:39:52,2012-08-06,train,461_18
461,4587,121,Park,40.78877965590445,-73.84654400648652,2012-08-10 09:41:05,2012-08-06,train,461_18
461,4075,96,Deli / Bodega,40.78969237045133,-73.84696900073686,2012-08-11 09:17:53,2012-08-06,train,461_18
461,1289,254,Department Store,40.782978604018936,-73.83175134658813,2012-08-11 11:41:43,2012-08-06,train,461_18
461,3986,6,Home (private),40.79012656060537,-73.84778739924586,2012-08-11 12:24:31,2012-08-06,train,461_18
461,3253,6,Home (private),40.79012656060537,-73.84778739924586,2012-08-11 12:26:29,2012-08-06,train,461_18
461,4075,96,Deli / Bodega,40.78969237045133,-73.84696900073686,2012-08-12 08:51:56,2012-08-06,train,461_18
463,2433,6,Home (private),40.72966216538398,-74.04763775758458,2012-08-06 06:48:07,2012-08-06,train,463_17
463,1386,264,Subway,40.7429651739036,-73.99287700653076,2012-08-06 08:17:00,2012-08-06,train,463_17
463,2433,6,Home (private),40.72966216538398,-74.04763775758458,2012-08-09 07:18:55,2012-08-06,train,463_17
463,1386,264,Subway,40.7429651739036,-73.99287700653076,2012-08-09 08:34:22,2012-08-06,train,463_17
463,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-08-09 17:10:05,2012-08-06,train,463_17
463,2433,6,Home (private),40.72966216538398,-74.04763775758458,2012-08-10 08:08:38,2012-08-06,train,463_17
463,1386,264,Subway,40.7429651739036,-73.99287700653076,2012-08-10 08:49:26,2012-08-06,train,463_17
463,2705,67,Office,40.74686681162143,-73.94427537918091,2012-08-10 13:36:43,2012-08-06,train,463_17
463,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-08-10 18:53:07,2012-08-06,train,463_17
463,701,37,Bar,40.72798919362575,-74.05002155084561,2012-08-11 16:07:41,2012-08-06,train,463_17
465,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-12 11:47:06,2012-08-06,train,465_10
465,232,121,Park,40.73083612189599,-73.99764060974121,2012-08-12 15:37:10,2012-08-06,train,465_10
468,4288,224,Arcade,40.8276361255471,-73.94684493541718,2012-08-06 01:48:49,2012-08-06,train,468_17
468,4477,146,Movie Theater,40.82726951847763,-73.94554275531853,2012-08-06 01:49:27,2012-08-06,train,468_17
468,3948,96,Deli / Bodega,40.82723996688574,-73.94570922281969,2012-08-06 09:36:31,2012-08-06,train,468_17
468,3826,28,Salon / Barbershop,40.825409,-73.947929,2012-08-06 10:11:22,2012-08-06,train,468_17
468,3948,96,Deli / Bodega,40.82723996688574,-73.94570922281969,2012-08-09 08:03:19,2012-08-06,train,468_17
468,2439,96,Deli / Bodega,40.826860912891306,-73.94619714398068,2012-08-09 08:05:35,2012-08-06,train,468_17
468,1917,264,Subway,40.82650767315227,-73.95039081573486,2012-08-09 16:25:18,2012-08-06,train,468_17
468,2356,42,Food & Drink Shop,40.82678514278458,-73.9498134624527,2012-08-09 16:25:54,2012-08-06,train,468_17
468,3801,96,Deli / Bodega,40.8284424230666,-73.94511223525481,2012-08-09 21:24:56,2012-08-06,train,468_17
468,3868,96,Deli / Bodega,40.82709357391867,-73.9464324937478,2012-08-10 01:25:24,2012-08-06,train,468_17
468,4003,96,Deli / Bodega,40.82731769448724,-73.94561737869883,2012-08-10 02:38:50,2012-08-06,train,468_17
468,4288,224,Arcade,40.8276361255471,-73.94684493541718,2012-08-10 02:42:08,2012-08-06,train,468_17
468,4477,146,Movie Theater,40.82726951847763,-73.94554275531853,2012-08-10 02:43:28,2012-08-06,train,468_17
468,2439,96,Deli / Bodega,40.826860912891306,-73.94619714398068,2012-08-10 13:36:05,2012-08-06,train,468_17
468,2356,42,Food & Drink Shop,40.82678514278458,-73.9498134624527,2012-08-10 14:23:50,2012-08-06,train,468_17
468,1981,135,Post Office,40.82655469173991,-73.94860803047597,2012-08-10 15:38:05,2012-08-06,train,468_17
468,1917,264,Subway,40.82650767315227,-73.95039081573486,2012-08-10 15:44:02,2012-08-06,train,468_17
468,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-08-10 22:10:51,2012-08-06,train,468_17
468,4003,96,Deli / Bodega,40.82731769448724,-73.94561737869883,2012-08-10 23:29:51,2012-08-06,train,468_17
468,3801,96,Deli / Bodega,40.8284424230666,-73.94511223525481,2012-08-10 23:37:01,2012-08-06,train,468_17
468,3948,96,Deli / Bodega,40.82723996688574,-73.94570922281969,2012-08-11 11:26:58,2012-08-06,train,468_17
468,2439,96,Deli / Bodega,40.826860912891306,-73.94619714398068,2012-08-11 11:40:05,2012-08-06,train,468_17
468,3826,28,Salon / Barbershop,40.825409,-73.947929,2012-08-11 11:58:21,2012-08-06,train,468_17
468,1917,264,Subway,40.82650767315227,-73.95039081573486,2012-08-11 12:33:27,2012-08-06,train,468_17
468,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-08-11 22:01:55,2012-08-06,train,468_17
468,4288,224,Arcade,40.8276361255471,-73.94684493541718,2012-08-12 01:53:23,2012-08-06,train,468_17
468,4477,146,Movie Theater,40.82726951847763,-73.94554275531853,2012-08-12 01:54:44,2012-08-06,train,468_17
468,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-08-12 22:13:09,2012-08-06,train,468_17
468,1917,264,Subway,40.82650767315227,-73.95039081573486,2012-08-12 23:53:22,2012-08-06,train,468_17
477,1808,98,Donut Shop,40.76722200820684,-73.9825753676373,2012-08-06 08:57:27,2012-08-06,train,477_16
477,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-08-09 08:06:20,2012-08-06,train,477_16
481,597,55,Bar,40.749522986346776,-73.98322963061759,2012-08-09 20:09:19,2012-08-06,train,481_11
481,597,47,Bar,40.749522986346776,-73.98322963061759,2012-08-11 21:48:14,2012-08-06,train,481_11
485,3731,301,Neighborhood,40.7646651291205,-73.98807048797607,2012-08-09 21:12:40,2012-08-06,train,485_10
485,1916,141,Bagel Shop,40.752036441838,-73.99116095716512,2012-08-10 10:39:27,2012-08-06,train,485_10
485,330,37,Bar,40.7499203905855,-73.97233069638938,2012-08-10 19:13:19,2012-08-06,train,485_10
485,3829,27,Italian Restaurant,40.71811007138396,-73.9575452687688,2012-08-11 18:49:51,2012-08-06,train,485_10
487,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2012-08-12 14:08:43,2012-08-06,train,487_12
487,1087,138,Gym / Fitness Center,40.71886430230864,-73.98909494129268,2012-08-12 20:23:05,2012-08-06,train,487_12
487,4336,27,Italian Restaurant,40.72043809151559,-73.98954257995278,2012-08-12 22:14:48,2012-08-06,train,487_12
491,1510,137,Gym / Fitness Center,40.75817622525516,-73.9703505709776,2012-08-06 06:25:13,2012-08-06,train,491_7
491,1510,137,Gym / Fitness Center,40.75817622525516,-73.9703505709776,2012-08-11 18:49:02,2012-08-06,train,491_7
491,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-12 10:16:21,2012-08-06,train,491_7
494,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-08-06 09:14:50,2012-08-06,train,494_3
494,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-08-12 15:52:23,2012-08-06,train,494_3
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2012-08-06 06:42:40,2012-08-06,train,498_13
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-08-06 07:14:26,2012-08-06,train,498_13
