user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
436,404,48,Bar,40.73203003131454,-73.98549657721655,2012-11-11 01:21:41,2012-11-05,train,436_7
436,737,21,French Restaurant,40.734953,-73.97967,2012-11-11 14:13:14,2012-11-05,train,436_7
441,2958,61,Office,40.749782928449946,-74.00407305194884,2012-11-09 12:12:11,2012-11-05,train,441_11
441,414,214,Bar,40.7616909474116,-73.99105310440063,2012-11-09 19:53:54,2012-11-05,train,441_11
443,2614,121,Park,40.74231474726422,-74.21509234320449,2012-11-06 03:42:34,2012-11-05,train,443_10
443,3877,121,Park,40.745047778915946,-74.21451913558262,2012-11-06 03:42:45,2012-11-05,train,443_10
443,4709,301,Neighborhood,40.72351391597205,-74.22441244863307,2012-11-06 03:49:40,2012-11-05,train,443_10
443,4730,6,Home (private),40.72310696218072,-74.2120629207231,2012-11-06 03:50:12,2012-11-05,train,443_10
443,3341,171,College Academic Building,40.73154769806844,-74.21958622911534,2012-11-06 13:30:48,2012-11-05,train,443_10
443,4148,317,City,40.77170548519094,-74.23246541876722,2012-11-06 13:51:22,2012-11-05,train,443_10
443,3341,171,College Academic Building,40.73154769806844,-74.21958622911534,2012-11-06 18:43:08,2012-11-05,train,443_10
443,3877,121,Park,40.745047778915946,-74.21451913558262,2012-11-06 18:46:57,2012-11-05,train,443_10
443,2820,132,Fast Food Restaurant,40.753793031110206,-74.21435863712875,2012-11-06 18:49:56,2012-11-05,train,443_10
443,4327,114,Cemetery,40.74829735476797,-74.20929908752441,2012-11-07 03:01:03,2012-11-05,train,443_10
443,3877,121,Park,40.745047778915946,-74.21451913558262,2012-11-07 03:01:30,2012-11-05,train,443_10
443,2614,121,Park,40.74231474726422,-74.21509234320449,2012-11-07 03:02:07,2012-11-05,train,443_10
443,3465,80,Building,40.72944309175477,-74.22167263884165,2012-11-07 03:04:11,2012-11-05,train,443_10
443,4730,6,Home (private),40.72310696218072,-74.2120629207231,2012-11-07 03:06:11,2012-11-05,train,443_10
450,2621,177,College Academic Building,40.597721848677686,-74.14854252965651,2012-11-05 09:45:06,2012-11-05,train,450_15
450,4692,6,Home (private),40.73122649796362,-73.98887973002674,2012-11-06 00:50:33,2012-11-05,train,450_15
450,2621,177,College Academic Building,40.597721848677686,-74.14854252965651,2012-11-09 15:56:25,2012-11-05,train,450_15
450,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-09 17:36:24,2012-11-05,train,450_15
450,436,241,Airport,40.68968493541091,-74.17938709259033,2012-11-09 19:09:11,2012-11-05,train,450_15
453,2960,95,Chinese Restaurant,40.72770626274386,-73.985601,2012-11-06 20:25:00,2012-11-05,train,453_14
453,4651,37,Bar,40.758846660085474,-73.9895510673523,2012-11-06 23:03:15,2012-11-05,train,453_14
453,877,222,Coffee Shop,40.718090320753845,-73.99999866268365,2012-11-07 09:35:26,2012-11-05,train,453_14
453,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-11-09 19:32:51,2012-11-05,train,453_14
453,923,152,Food & Drink Shop,40.73004029,-73.992856,2012-11-09 19:46:32,2012-11-05,train,453_14
453,1320,87,Theater,40.76250357857891,-73.98472309112549,2012-11-11 11:56:49,2012-11-05,train,453_14
453,873,7,Clothing Store,40.75928598290908,-73.9765204598217,2012-11-11 15:24:58,2012-11-05,train,453_14
454,5039,6,Home (private),40.85121751529271,-73.93010370763155,2012-11-05 12:44:52,2012-11-05,train,454_12
454,5056,6,Home (private),40.85121751529271,-73.93010370763155,2012-11-05 12:44:59,2012-11-05,train,454_12
454,5039,6,Home (private),40.85121751529271,-73.93010370763155,2012-11-06 00:30:10,2012-11-05,train,454_12
454,5056,6,Home (private),40.85121751529271,-73.93010370763155,2012-11-06 00:30:15,2012-11-05,train,454_12
454,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-11-06 12:22:42,2012-11-05,train,454_12
454,5039,6,Home (private),40.85121751529271,-73.93010370763155,2012-11-09 07:18:47,2012-11-05,train,454_12
463,536,146,Movie Theater,40.73850832201872,-73.98997896387137,2012-11-10 16:41:01,2012-11-05,train,463_23
463,99,220,BBQ Joint,40.74233400165071,-73.98385519576951,2012-11-10 22:16:09,2012-11-05,train,463_23
470,2765,138,Gym / Fitness Center,40.83913874959545,-74.15647029876709,2012-11-05 07:44:23,2012-11-05,train,470_15
470,2765,138,Gym / Fitness Center,40.83913874959545,-74.15647029876709,2012-11-07 07:43:36,2012-11-05,train,470_15
474,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-11-05 18:41:06,2012-11-05,train,474_11
474,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2012-11-06 12:18:52,2012-11-05,train,474_11
474,1330,254,Department Store,40.751575,-73.992015,2012-11-06 15:04:18,2012-11-05,train,474_11
474,3230,222,Coffee Shop,40.78580561168767,-73.95094871520996,2012-11-09 15:42:52,2012-11-05,train,474_11
474,1725,138,Gym / Fitness Center,40.791511610934,-73.94457838904547,2012-11-09 16:56:06,2012-11-05,train,474_11
474,533,202,Pizza Place,40.797223,-73.93469,2012-11-11 20:22:41,2012-11-05,train,474_11
474,3000,254,Department Store,40.79535805750898,-73.93105745315552,2012-11-11 20:51:08,2012-11-05,train,474_11
475,732,9,Clothing Store,40.7199320235825,-74.00094199373021,2012-11-05 18:43:23,2012-11-05,train,475_2
475,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-11-09 21:22:34,2012-11-05,train,475_2
475,4105,120,Other Great Outdoors,40.811064618540215,-73.9504337310791,2012-11-10 19:24:02,2012-11-05,train,475_2
479,4954,37,Bar,40.752515,-73.785977,2012-11-10 20:56:42,2012-11-05,train,479_4
479,2547,97,Diner,40.75755743874854,-73.78361181337584,2012-11-11 03:57:00,2012-11-05,train,479_4
486,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-11-05 08:54:37,2012-11-05,train,486_20
486,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-11-09 08:02:42,2012-11-05,train,486_20
486,3909,6,Home (private),40.64053341403471,-73.97712595918333,2012-11-09 20:34:42,2012-11-05,train,486_20
486,3751,281,Residential Building (Apartment / Condo),40.65036206222911,-73.96493812432726,2012-11-09 20:59:05,2012-11-05,train,486_20
488,2847,6,Home (private),40.7838175149908,-73.94186034276925,2012-11-05 20:25:23,2012-11-05,train,488_14
488,5097,120,Other Great Outdoors,40.74202844331398,-73.98837756946769,2012-11-07 01:20:13,2012-11-05,train,488_14
488,1097,61,Office,40.76321020137383,-73.98303449978644,2012-11-09 12:46:30,2012-11-05,train,488_14
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2012-11-06 06:35:43,2012-11-05,train,498_19
498,4247,266,Bus Station,40.65756836334901,-73.73625022121463,2012-11-09 06:49:07,2012-11-05,train,498_19
498,3353,266,Bus Station,40.70253724602918,-73.79992961883545,2012-11-09 07:21:15,2012-11-05,train,498_19
498,3671,80,Building,40.73209199384237,-73.99478217019208,2012-11-09 08:49:10,2012-11-05,train,498_19
498,4871,281,Residential Building (Apartment / Condo),40.74079126267594,-73.9766926399289,2012-11-09 13:06:28,2012-11-05,train,498_19
498,3508,80,Building,40.7601839625,-73.969324,2012-11-09 16:04:32,2012-11-05,train,498_19
503,1293,138,Gym / Fitness Center,40.721125381535565,-73.8470896070464,2012-11-05 09:08:21,2012-11-05,train,503_3
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2012-11-05 09:59:26,2012-11-05,train,503_3
503,1293,138,Gym / Fitness Center,40.721125381535565,-73.8470896070464,2012-11-06 08:27:50,2012-11-05,train,503_3
503,1293,138,Gym / Fitness Center,40.721125381535565,-73.8470896070464,2012-11-09 05:59:37,2012-11-05,train,503_3
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2012-11-09 06:58:41,2012-11-05,train,503_3
503,1754,222,Coffee Shop,40.72111512901744,-73.8473308194441,2012-11-09 08:11:26,2012-11-05,train,503_3
508,995,163,Medical Center,40.773643750011495,-73.96081924438477,2012-11-05 13:40:33,2012-11-05,train,508_20
508,1685,42,Food & Drink Shop,40.79515543869133,-73.93099638731043,2012-11-06 18:31:25,2012-11-05,train,508_20
508,3038,301,Neighborhood,40.63382181425697,-74.0152359008789,2012-11-06 20:49:25,2012-11-05,train,508_20
508,5013,138,Gym / Fitness Center,40.631303,-74.023116,2012-11-07 05:38:26,2012-11-05,train,508_20
508,3038,301,Neighborhood,40.63382181425697,-74.0152359008789,2012-11-08 07:45:24,2012-11-05,train,508_20
513,5017,61,Office,40.72308950066463,-74.00607004487341,2012-11-05 10:07:46,2012-11-05,train,513_10
513,849,103,Southern / Soul Food Restaurant,40.714718,-73.949522,2012-11-05 20:50:44,2012-11-05,train,513_10
513,5017,61,Office,40.72308950066463,-74.00607004487341,2012-11-06 10:05:27,2012-11-05,train,513_10
513,5017,61,Office,40.72308950066463,-74.00607004487341,2012-11-07 09:49:00,2012-11-05,train,513_10
513,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-11-11 17:05:43,2012-11-05,train,513_10
515,4409,80,Building,40.86855201040876,-73.92238515812386,2012-11-05 08:32:04,2012-11-05,train,515_10
515,3336,301,Neighborhood,40.8673996356938,-73.92311999791536,2012-11-05 10:28:48,2012-11-05,train,515_10
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2012-11-05 13:33:16,2012-11-05,train,515_10
515,2737,97,Diner,40.86840303957776,-73.92228182105531,2012-11-05 13:53:04,2012-11-05,train,515_10
515,3336,301,Neighborhood,40.8673996356938,-73.92311999791536,2012-11-05 19:34:10,2012-11-05,train,515_10
515,4409,80,Building,40.86855201040876,-73.92238515812386,2012-11-05 19:44:59,2012-11-05,train,515_10
515,3336,301,Neighborhood,40.8673996356938,-73.92311999791536,2012-11-06 07:05:27,2012-11-05,train,515_10
515,2737,97,Diner,40.86840303957776,-73.92228182105531,2012-11-07 11:12:21,2012-11-05,train,515_10
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2012-11-07 11:18:11,2012-11-05,train,515_10
515,3096,83,Church,40.86835079578941,-73.92031840631334,2012-11-07 11:23:39,2012-11-05,train,515_10
515,1706,264,Subway,40.84076210674116,-73.93953323364258,2012-11-09 06:53:28,2012-11-05,train,515_10
515,1601,264,Subway,40.86547280852953,-73.92727017402649,2012-11-09 07:02:12,2012-11-05,train,515_10
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2012-11-09 12:04:53,2012-11-05,train,515_10
515,1742,264,Subway,40.75099579556285,-73.99068832397461,2012-11-09 12:20:06,2012-11-05,train,515_10
515,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-11-09 12:22:40,2012-11-05,train,515_10
515,164,97,Diner,40.752188,-73.993585,2012-11-09 17:01:31,2012-11-05,train,515_10
515,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-11-09 17:03:07,2012-11-05,train,515_10
515,1918,264,Subway,40.86802856198655,-73.9199048280716,2012-11-09 17:55:12,2012-11-05,train,515_10
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2012-11-09 17:56:19,2012-11-05,train,515_10
515,2737,97,Diner,40.86840303957776,-73.92228182105531,2012-11-10 14:04:19,2012-11-05,train,515_10
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2012-11-10 14:07:28,2012-11-05,train,515_10
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2012-11-10 16:55:28,2012-11-05,train,515_10
515,4409,80,Building,40.86855201040876,-73.92238515812386,2012-11-10 19:01:49,2012-11-05,train,515_10
515,3336,301,Neighborhood,40.8673996356938,-73.92311999791536,2012-11-11 07:27:12,2012-11-05,train,515_10
515,5076,269,Miscellaneous Shop,40.868176894447394,-73.92223589345164,2012-11-11 19:57:55,2012-11-05,train,515_10
515,5077,269,Miscellaneous Shop,40.86849116684047,-73.92241960380116,2012-11-11 20:49:58,2012-11-05,train,515_10
518,688,102,American Restaurant,40.91922020055109,-74.07471656799316,2012-11-10 20:04:18,2012-11-05,train,518_4
518,1843,147,Movie Theater,40.91532869189857,-74.07670140266418,2012-11-10 23:27:05,2012-11-05,train,518_4
518,1938,206,Seafood Restaurant,40.95998593699977,-74.06716332576782,2012-11-11 19:37:22,2012-11-05,train,518_4
520,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-11-05 08:52:37,2012-11-05,train,520_23
520,4524,61,Office,40.76363518781336,-73.9824605844286,2012-11-06 10:32:27,2012-11-05,train,520_23
520,4524,61,Office,40.76363518781336,-73.9824605844286,2012-11-07 11:32:39,2012-11-05,train,520_23
520,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-11-09 07:52:51,2012-11-05,train,520_23
520,4524,61,Office,40.76363518781336,-73.9824605844286,2012-11-09 12:29:25,2012-11-05,train,520_23
520,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-11-11 18:01:52,2012-11-05,train,520_23
521,4556,231,Campground,40.849062392849376,-73.8687401138938,2012-11-05 17:26:03,2012-11-05,train,521_20
521,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-06 17:50:43,2012-11-05,train,521_20
521,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2012-11-06 18:57:16,2012-11-05,train,521_20
524,2159,138,Gym / Fitness Center,40.84981921208277,-73.93463595197066,2012-11-05 19:09:18,2012-11-05,train,524_18
524,485,48,Bar,40.73139950826892,-73.9886817354489,2012-11-11 15:09:02,2012-11-05,train,524_18
532,1899,264,Subway,40.76487640472523,-73.97264242172241,2012-11-05 08:34:26,2012-11-05,train,532_8
532,1899,264,Subway,40.76487640472523,-73.97264242172241,2012-11-06 09:19:49,2012-11-05,train,532_8
532,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-11-09 17:16:17,2012-11-05,train,532_8
540,605,238,Music Venue,40.72856334811506,-73.99995849221705,2012-11-06 13:17:35,2012-11-05,train,540_12
540,608,238,Music Venue,40.673615,-73.99171,2012-11-06 22:03:28,2012-11-05,train,540_12
543,3190,135,Post Office,40.873059,-74.109526,2012-11-06 12:44:26,2012-11-05,train,543_22
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-11-06 14:10:48,2012-11-05,train,543_22
543,3404,6,Home (private),40.87785167732287,-74.11812337576457,2012-11-11 13:23:53,2012-11-05,train,543_22
548,1043,121,Park,40.77585368600669,-73.97525489330292,2012-11-09 17:40:27,2012-11-05,train,548_1
548,1387,259,Hotel,40.75664772136781,-73.98870469135245,2012-11-10 21:54:34,2012-11-05,train,548_1
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-11-05 08:56:20,2012-11-05,train,549_23
549,3116,319,Market,40.74186151409088,-73.98943362953369,2012-11-05 13:51:49,2012-11-05,train,549_23
549,3771,281,Residential Building (Apartment / Condo),40.68881469717024,-73.98510631996176,2012-11-05 20:20:08,2012-11-05,train,549_23
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-11-06 09:25:22,2012-11-05,train,549_23
549,131,37,Bar,40.728306,-73.981973,2012-11-07 00:27:24,2012-11-05,train,549_23
549,3771,281,Residential Building (Apartment / Condo),40.68881469717024,-73.98510631996176,2012-11-07 02:38:27,2012-11-05,train,549_23
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-11-07 11:02:31,2012-11-05,train,549_23
549,3425,63,Office,40.73953974476804,-73.98840052540763,2012-11-09 12:10:42,2012-11-05,train,549_23
549,1247,35,Bookstore,40.73315770692589,-73.99108061251917,2012-11-11 17:07:46,2012-11-05,train,549_23
549,93,131,Café,40.7274539008228,-73.98476600646973,2012-11-11 19:17:17,2012-11-05,train,549_23
552,3219,6,Home (private),40.73592510499496,-73.88307005845945,2012-11-09 21:06:35,2012-11-05,train,552_15
552,584,147,Movie Theater,40.755003488534925,-73.92358501228514,2012-11-11 10:36:38,2012-11-05,train,552_15
553,4161,301,Neighborhood,40.62038116692997,-73.96068497107262,2012-11-05 05:14:09,2012-11-05,train,553_27
553,2191,138,Gym / Fitness Center,40.60956814519126,-73.95832015434064,2012-11-05 05:35:45,2012-11-05,train,553_27
553,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-11-05 08:04:23,2012-11-05,train,553_27
553,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-11-05 08:39:48,2012-11-05,train,553_27
553,5047,6,Home (private),40.619062926127285,-73.96537147003376,2012-11-05 18:34:36,2012-11-05,train,553_27
553,4161,301,Neighborhood,40.62038116692997,-73.96068497107262,2012-11-06 06:19:23,2012-11-05,train,553_27
553,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-11-06 07:50:07,2012-11-05,train,553_27
553,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-11-06 08:28:06,2012-11-05,train,553_27
553,1654,61,Office,40.75241411957849,-73.97532093413172,2012-11-06 08:47:49,2012-11-05,train,553_27
553,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-11-07 07:55:59,2012-11-05,train,553_27
553,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-11-07 08:36:30,2012-11-05,train,553_27
553,4161,301,Neighborhood,40.62038116692997,-73.96068497107262,2012-11-08 07:48:09,2012-11-05,train,553_27
553,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-11-08 07:55:28,2012-11-05,train,553_27
553,949,265,Mall,40.61001858166589,-73.92026424407959,2012-11-09 12:23:35,2012-11-05,train,553_27
553,5047,6,Home (private),40.619062926127285,-73.96537147003376,2012-11-10 21:37:40,2012-11-05,train,553_27
553,4161,301,Neighborhood,40.62038116692997,-73.96068497107262,2012-11-11 09:04:48,2012-11-05,train,553_27
555,4642,138,Gym / Fitness Center,40.759248360466025,-73.99605617816322,2012-11-05 06:44:45,2012-11-05,train,555_12
555,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-11-05 09:09:42,2012-11-05,train,555_12
555,1949,61,Office,40.74900633787963,-73.98881373185682,2012-11-05 09:13:40,2012-11-05,train,555_12
555,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-11-05 17:47:59,2012-11-05,train,555_12
555,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-11-06 09:35:22,2012-11-05,train,555_12
555,1949,61,Office,40.74900633787963,-73.98881373185682,2012-11-06 09:39:41,2012-11-05,train,555_12
555,5097,120,Other Great Outdoors,40.74202844331398,-73.98837756946769,2012-11-07 01:44:34,2012-11-05,train,555_12
555,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-11-07 09:06:27,2012-11-05,train,555_12
555,4642,138,Gym / Fitness Center,40.759248360466025,-73.99605617816322,2012-11-11 13:13:25,2012-11-05,train,555_12
555,1279,42,Food & Drink Shop,40.75955535694354,-73.99456983470704,2012-11-11 19:29:47,2012-11-05,train,555_12
559,1996,264,Subway,40.803894,-73.937624,2012-11-05 12:05:32,2012-11-05,train,559_12
559,4718,264,Subway,40.71137560892254,-74.00988607969092,2012-11-05 13:27:51,2012-11-05,train,559_12
559,4139,96,Deli / Bodega,40.80507336437818,-73.94108826141857,2012-11-05 14:05:50,2012-11-05,train,559_12
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2012-11-05 14:38:11,2012-11-05,train,559_12
559,4277,6,Home (private),40.80356163623484,-73.94186034276925,2012-11-06 07:46:36,2012-11-05,train,559_12
559,2231,42,Food & Drink Shop,40.80423128310824,-73.93684032384479,2012-11-07 08:04:05,2012-11-05,train,559_12
559,2384,26,Drugstore / Pharmacy,40.804510118099934,-73.93754640640921,2012-11-07 08:20:54,2012-11-05,train,559_12
559,3527,120,Other Great Outdoors,40.80489686471875,-73.93880357143554,2012-11-07 08:28:11,2012-11-05,train,559_12
