user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1776,1407,189,Ramen /  Noodle House,35.60730390354594,139.73638951778412,2012-11-21 22:47:27,2012-11-19,val,1776_25
1776,297,138,Stadium,35.67804090501289,139.71492648124695,2012-11-23 14:20:34,2012-11-19,val,1776_25
1776,3098,213,Spa / Massage,35.72918540222114,139.71745409385508,2012-11-23 17:47:16,2012-11-19,val,1776_25
1776,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-23 18:57:27,2012-11-19,val,1776_25
1776,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-27 19:17:22,2012-11-26,val,1776_26
1776,4329,59,Office,35.626666239267095,139.74036991596222,2012-11-27 19:33:34,2012-11-26,val,1776_26
1776,768,236,Subway,35.63440986098353,139.79161351919174,2012-11-28 09:06:47,2012-11-26,val,1776_26
1776,6811,237,Mall,35.62520986625084,139.77561950683594,2012-12-02 18:35:19,2012-11-26,val,1776_26
1777,2201,67,Gift Shop,35.66752979038885,139.70687985420227,2012-12-27 19:07:48,2012-12-24,val,1777_16
1777,7758,118,Bakery,35.65964990462144,139.7025990486145,2012-12-27 19:49:15,2012-12-24,val,1777_16
1777,7171,69,Train Station,35.77743234503748,139.7210453370966,2013-01-01 19:25:48,2012-12-31,val,1777_17
1777,102,69,Train Station,35.72614905018888,139.51322972774506,2013-01-02 06:36:40,2012-12-31,val,1777_17
1778,5792,236,Subway,35.684742543061255,139.77445006370544,2013-01-22 18:57:30,2013-01-21,val,1778_8
1778,349,236,Subway,35.68211947219301,139.8003387451172,2013-01-22 19:02:07,2013-01-21,val,1778_8
1778,4482,236,Subway,35.68902118787065,139.8157024383545,2013-01-22 19:11:53,2013-01-21,val,1778_8
1778,2773,236,Subway,35.67383139593082,139.75101828575134,2013-01-25 13:11:05,2013-01-21,val,1778_8
1778,2846,236,Subway,35.686520256346704,139.7661942243576,2013-01-25 14:55:41,2013-01-21,val,1778_8
1778,4482,236,Subway,35.68902118787065,139.8157024383545,2013-01-25 15:15:06,2013-01-21,val,1778_8
1778,978,69,Train Station,35.68381009917676,139.86432552337646,2013-01-27 11:19:29,2013-01-21,val,1778_8
1779,2806,81,Building,35.660364705092164,139.72897052764893,2013-01-07 19:38:39,2013-01-07,val,1779_13
1779,6863,167,General College & University,35.65894676038441,139.7029167723563,2013-01-08 20:17:07,2013-01-07,val,1779_13
1779,7765,89,School,35.69768180701095,139.76602912044964,2013-01-09 13:12:03,2013-01-07,val,1779_13
1779,6863,167,General College & University,35.65894676038441,139.7029167723563,2013-01-10 19:29:18,2013-01-07,val,1779_13
1779,6863,167,General College & University,35.65894676038441,139.7029167723563,2013-01-12 11:27:13,2013-01-07,val,1779_13
1779,1515,198,Coffee Shop,35.660190364103926,139.70210015773773,2013-01-12 19:27:47,2013-01-07,val,1779_13
1779,2288,236,Subway,35.65873460199356,139.70162272453308,2013-01-12 20:56:01,2013-01-07,val,1779_13
1780,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 09:23:58,2012-12-31,val,1780_16
1780,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 09:24:38,2012-12-31,val,1780_16
1780,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 13:43:06,2012-12-31,val,1780_16
1780,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-06 12:33:08,2012-12-31,val,1780_16
1780,6472,189,Ramen /  Noodle House,35.58096535078233,139.64146614074707,2013-01-06 12:49:23,2012-12-31,val,1780_16
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2013-01-07 07:41:32,2013-01-07,val,1780_17
1780,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-07 08:01:05,2013-01-07,val,1780_17
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-07 18:35:03,2013-01-07,val,1780_17
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-08 18:09:32,2013-01-07,val,1780_17
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2013-01-09 07:35:43,2013-01-07,val,1780_17
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-09 18:07:28,2013-01-07,val,1780_17
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2013-01-09 18:29:24,2013-01-07,val,1780_17
1780,1700,122,Fast Food Restaurant,35.5800927761141,139.64179873466492,2013-01-09 18:45:51,2013-01-07,val,1780_17
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2013-01-10 08:05:32,2013-01-07,val,1780_17
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-10 08:31:37,2013-01-07,val,1780_17
1780,681,69,Train Station,35.58105260772628,139.64142322540283,2013-01-11 08:15:16,2013-01-07,val,1780_17
1780,5993,189,Ramen /  Noodle House,35.56287711577901,139.71222013235092,2013-01-11 12:05:33,2013-01-07,val,1780_17
1780,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-11 17:35:58,2013-01-07,val,1780_17
1780,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-11 17:42:34,2013-01-07,val,1780_17
1780,1829,26,Japanese Restaurant,35.58116167877252,139.64158952236176,2013-01-11 18:04:48,2013-01-07,val,1780_17
1780,2945,233,Hobby Shop,35.53094712508265,139.69472140073776,2013-01-12 14:03:51,2013-01-07,val,1780_17
1780,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-12 18:24:37,2013-01-07,val,1780_17
1780,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-12 18:48:28,2013-01-07,val,1780_17
1780,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-12 21:48:55,2013-01-07,val,1780_17
1781,7343,97,Diner,35.65021981219892,139.55773021654863,2012-05-14 14:52:14,2012-05-14,val,1781_6
1781,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-14 15:40:00,2012-05-14,val,1781_6
1781,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-05-14 16:03:56,2012-05-14,val,1781_6
1781,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-14 17:46:29,2012-05-14,val,1781_6
1781,3406,230,Food & Drink Shop,35.69990411958712,139.77001905441284,2012-05-14 18:41:43,2012-05-14,val,1781_6
1781,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-05-14 20:34:10,2012-05-14,val,1781_6
1781,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-05-14 20:48:12,2012-05-14,val,1781_6
1781,6546,189,Ramen /  Noodle House,35.69833581429357,139.77152109146118,2012-05-14 21:44:02,2012-05-14,val,1781_6
1781,5147,221,Toy / Game Store,35.69775204833454,139.77241694927216,2012-05-14 22:15:18,2012-05-14,val,1781_6
1781,7471,5,Home (private),35.65501887297158,139.56364731287948,2012-05-15 18:22:44,2012-05-14,val,1781_6
1781,530,172,University,35.66050417760869,139.6849822998047,2012-05-16 13:08:55,2012-05-14,val,1781_6
1781,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-16 16:34:51,2012-05-14,val,1781_6
1781,2402,56,Electronics Store,35.69880413091005,139.77043211460114,2012-05-16 16:49:52,2012-05-14,val,1781_6
1781,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-16 16:56:10,2012-05-14,val,1781_6
1781,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-16 17:23:30,2012-05-14,val,1781_6
1781,219,69,Train Station,35.654105625167865,139.56666469573975,2012-05-16 18:28:17,2012-05-14,val,1781_6
1781,7471,5,Home (private),35.65501887297158,139.56364731287948,2012-05-16 18:46:39,2012-05-14,val,1781_6
1782,603,236,Subway,35.69071166859883,139.75682258605957,2013-01-07 13:11:59,2013-01-07,val,1782_13
1782,1853,32,Bookstore,35.68352252082667,139.76656436920166,2013-01-07 15:37:40,2013-01-07,val,1782_13
1782,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-01-07 15:56:03,2013-01-07,val,1782_13
1782,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-01-07 20:03:09,2013-01-07,val,1782_13
1782,340,236,Subway,35.677012515423044,139.73704397678375,2013-01-09 12:27:46,2013-01-07,val,1782_13
1782,250,236,Subway,35.67232358815374,139.73654508590698,2013-01-09 18:16:19,2013-01-07,val,1782_13
1782,763,69,Train Station,35.752433225195475,139.7381329536438,2013-01-10 16:13:31,2013-01-07,val,1782_13
1782,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-10 16:32:30,2013-01-07,val,1782_13
1782,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-11 12:43:56,2013-01-07,val,1782_13
1783,5437,172,University,35.69305627962647,139.67938116035702,2012-07-09 13:12:24,2012-07-09,val,1783_11
1783,6952,169,College Academic Building,35.692885948112306,139.6803523509725,2012-07-09 13:12:52,2012-07-09,val,1783_11
1783,5437,172,University,35.69305627962647,139.67938116035702,2012-07-12 13:37:37,2012-07-09,val,1783_11
1783,5437,172,University,35.69305627962647,139.67938116035702,2012-07-13 10:11:29,2012-07-09,val,1783_11
1783,6255,236,Subway,35.6974732332342,139.6828579902649,2012-07-13 16:05:06,2012-07-09,val,1783_11
1784,1722,200,Arcade,35.700226,139.771692,2012-11-20 21:09:59,2012-11-19,val,1784_21
1784,2213,241,Miscellaneous Shop,35.69802650599684,139.77375268936157,2012-11-22 21:10:59,2012-11-19,val,1784_21
1784,6755,24,Italian Restaurant,35.70075360540855,139.77095246315002,2012-11-22 21:44:30,2012-11-19,val,1784_21
1784,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-11-22 21:47:14,2012-11-19,val,1784_21
1784,1227,6,Clothing Store,35.69247617856559,139.69959765672684,2012-11-23 18:36:18,2012-11-19,val,1784_21
1784,3414,200,Arcade,35.71267159055801,139.7033849358559,2012-11-23 21:45:07,2012-11-19,val,1784_21
1784,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-24 15:23:15,2012-11-19,val,1784_21
1784,665,200,Arcade,35.68987514653078,139.70226645469666,2012-11-24 19:15:16,2012-11-19,val,1784_21
1784,3414,200,Arcade,35.71267159055801,139.7033849358559,2012-11-27 22:25:01,2012-11-26,val,1784_22
1784,4849,200,Arcade,35.69842076495379,139.77677822113037,2012-12-02 16:24:58,2012-11-26,val,1784_22
1784,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-02 17:40:08,2012-11-26,val,1784_22
1784,3414,200,Arcade,35.71267159055801,139.7033849358559,2012-12-02 21:57:01,2012-11-26,val,1784_22
1784,7315,26,Japanese Restaurant,35.69953872899186,139.77477461099625,2012-12-04 21:32:23,2012-12-03,val,1784_23
1784,2510,22,Indian Restaurant,35.729783153372985,139.7106832265854,2012-12-05 22:08:54,2012-12-03,val,1784_23
1784,1397,189,Ramen /  Noodle House,35.69955016449042,139.7749476134777,2012-12-07 22:13:20,2012-12-03,val,1784_23
1784,4849,200,Arcade,35.69842076495379,139.77677822113037,2012-12-08 16:10:34,2012-12-03,val,1784_23
1784,7767,97,Diner,35.701955573366845,139.770566815978,2012-12-08 17:34:21,2012-12-03,val,1784_23
1784,1722,200,Arcade,35.700226,139.771692,2012-12-08 18:21:25,2012-12-03,val,1784_23
1784,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-08 20:17:36,2012-12-03,val,1784_23
1785,4082,229,Road,35.695496399357296,139.75142997773975,2012-12-13 08:28:06,2012-12-10,val,1785_9
1785,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-16 17:59:37,2012-12-10,val,1785_9
1785,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-16 18:02:24,2012-12-10,val,1785_9
1786,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-08-20 07:48:05,2012-08-20,val,1786_11
1786,303,69,Train Station,35.7021955324165,139.54482078552246,2012-08-20 07:48:21,2012-08-20,val,1786_11
1786,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-20 08:12:52,2012-08-20,val,1786_11
1786,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 08:13:43,2012-08-20,val,1786_11
1786,2524,69,Train Station,35.61970008758793,139.72817859089162,2012-08-20 08:32:59,2012-08-20,val,1786_11
1786,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-20 08:33:28,2012-08-20,val,1786_11
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-11-20 19:31:48,2012-11-19,val,1787_27
1787,7120,121,Café,35.660399023082086,139.70738481085746,2012-11-20 21:40:12,2012-11-19,val,1787_27
1787,75,236,Subway,35.67278116288847,139.7240298986435,2012-11-21 13:41:02,2012-11-19,val,1787_27
1787,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 18:05:41,2012-11-19,val,1787_27
1787,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-22 12:43:18,2012-11-19,val,1787_27
1787,7120,121,Café,35.660399023082086,139.70738481085746,2012-11-22 19:18:31,2012-11-19,val,1787_27
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-11-23 17:57:59,2012-11-19,val,1787_27
1787,7120,121,Café,35.660399023082086,139.70738481085746,2012-11-24 20:21:09,2012-11-19,val,1787_27
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-11-25 18:04:54,2012-11-19,val,1787_27
1787,855,236,Subway,35.71133439077058,139.78272199630737,2012-11-25 18:39:25,2012-11-19,val,1787_27
1787,350,69,Train Station,35.71034998831642,139.8090398311615,2012-11-25 21:16:51,2012-11-19,val,1787_27
1787,819,76,Government Building,35.710036,139.810697,2012-11-25 21:20:20,2012-11-19,val,1787_27
1787,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 22:18:19,2012-11-19,val,1787_27
1787,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-25 22:54:57,2012-11-19,val,1787_27
1787,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-26 23:04:20,2012-11-26,val,1787_28
1787,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-27 22:31:36,2012-11-26,val,1787_28
1787,1393,184,Pizza Place,35.658746,139.69870823,2012-11-27 22:38:46,2012-11-26,val,1787_28
1787,7844,61,Office,35.66338074393492,139.70242738723755,2012-11-29 16:30:05,2012-11-26,val,1787_28
1787,1932,124,Event Space,35.63847142893108,139.72861623895756,2012-12-01 11:44:52,2012-11-26,val,1787_28
1787,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-01 17:03:37,2012-11-26,val,1787_28
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-01 17:12:45,2012-11-26,val,1787_28
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-02 18:35:24,2012-11-26,val,1787_28
1787,7007,69,Train Station,35.6342834227343,139.7156721353531,2012-12-02 18:46:55,2012-11-26,val,1787_28
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-03 13:39:52,2012-12-03,val,1787_29
1787,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2012-12-03 16:20:19,2012-12-03,val,1787_29
1787,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-05 17:48:13,2012-12-03,val,1787_29
1787,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 17:51:36,2012-12-03,val,1787_29
1787,1393,184,Pizza Place,35.658746,139.69870823,2012-12-07 20:43:12,2012-12-03,val,1787_29
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-08 16:31:46,2012-12-03,val,1787_29
1787,662,69,Train Station,35.73651527788601,139.74682331085205,2012-12-08 16:56:15,2012-12-03,val,1787_29
1787,798,105,Garden,35.73313785608805,139.74651217460632,2012-12-08 17:01:46,2012-12-03,val,1787_29
1787,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 18:21:25,2012-12-03,val,1787_29
1787,1393,184,Pizza Place,35.658746,139.69870823,2012-12-08 18:26:40,2012-12-03,val,1787_29
1787,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-09 19:19:16,2012-12-03,val,1787_29
1787,2574,264,Camera Store,35.70686128402404,139.66652186206534,2012-12-09 19:21:50,2012-12-03,val,1787_29
1787,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-09 22:32:29,2012-12-03,val,1787_29
1788,5152,189,Ramen /  Noodle House,35.702382850325414,139.77702230215073,2012-11-20 15:23:58,2012-11-19,val,1788_18
1788,2681,56,Electronics Store,35.702791,139.770755,2012-11-20 15:36:39,2012-11-19,val,1788_18
1788,789,22,Indian Restaurant,35.698376111412905,139.77515682578087,2012-11-22 16:44:50,2012-11-19,val,1788_18
1788,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-11-24 20:56:51,2012-11-19,val,1788_18
1788,5152,189,Ramen /  Noodle House,35.702382850325414,139.77702230215073,2012-12-03 16:30:07,2012-12-03,val,1788_19
1788,4284,189,Ramen /  Noodle House,35.7016836730955,139.77184027433395,2012-12-04 16:17:26,2012-12-03,val,1788_19
1788,5152,189,Ramen /  Noodle House,35.702382850325414,139.77702230215073,2012-12-06 16:34:12,2012-12-03,val,1788_19
1789,4629,69,Train Station,35.70320181647976,139.57990407943726,2012-11-26 13:45:38,2012-11-26,val,1789_27
1789,925,225,Department Store,35.70231700576243,139.5793520247224,2012-11-26 13:50:05,2012-11-26,val,1789_27
1789,840,236,Subway,35.68939588514307,139.82619524002075,2012-11-26 21:55:10,2012-11-26,val,1789_27
1789,6826,238,Bus Station,35.68904370252932,139.82644494149054,2012-11-26 21:58:20,2012-11-26,val,1789_27
1789,6360,238,Bus Station,35.67542594218785,139.84046308768643,2012-11-26 22:07:28,2012-11-26,val,1789_27
1789,7753,39,Food & Drink Shop,35.675435044619505,139.8411512374878,2012-11-26 22:08:04,2012-11-26,val,1789_27
1789,7494,197,Bridge,35.67568193254417,139.83668970189598,2012-11-26 22:23:34,2012-11-26,val,1789_27
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-11-26 22:28:55,2012-11-26,val,1789_27
1789,7753,39,Food & Drink Shop,35.675435044619505,139.8411512374878,2012-11-27 18:48:24,2012-11-26,val,1789_27
1789,7494,197,Bridge,35.67568193254417,139.83668970189598,2012-11-27 18:59:27,2012-11-26,val,1789_27
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-11-27 19:04:48,2012-11-26,val,1789_27
1789,6803,238,Bus Station,35.690334799065525,139.83560979366302,2012-11-29 12:52:42,2012-11-26,val,1789_27
1789,130,236,Subway,35.68985771889442,139.8356580734253,2012-11-29 12:57:47,2012-11-26,val,1789_27
1789,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-11-29 13:27:08,2012-11-26,val,1789_27
1789,4592,281,Train Station,35.69001892438558,139.70033526420593,2012-11-29 13:30:45,2012-11-26,val,1789_27
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-11-29 13:48:45,2012-11-26,val,1789_27
1789,1989,6,Clothing Store,35.702466,139.578725,2012-11-29 13:50:56,2012-11-26,val,1789_27
1789,925,225,Department Store,35.70231700576243,139.5793520247224,2012-11-29 16:16:28,2012-11-26,val,1789_27
1789,6955,273,Mobile Phone Shop,35.70281847166757,139.5792093873024,2012-11-29 16:31:44,2012-11-26,val,1789_27
1789,3806,32,Bookstore,35.70291866423959,139.57935690879822,2012-11-29 16:33:56,2012-11-26,val,1789_27
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-11-29 16:34:49,2012-11-26,val,1789_27
1789,4629,69,Train Station,35.70320181647976,139.57990407943726,2012-11-29 16:41:43,2012-11-26,val,1789_27
1789,4313,69,Train Station,35.706390411044815,139.68336808632617,2012-11-29 16:57:20,2012-11-26,val,1789_27
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-12-03 13:49:27,2012-12-03,val,1789_28
1789,925,225,Department Store,35.70231700576243,139.5793520247224,2012-12-03 13:53:04,2012-12-03,val,1789_28
1789,1989,6,Clothing Store,35.702466,139.578725,2012-12-03 16:10:17,2012-12-03,val,1789_28
1789,4629,69,Train Station,35.70320181647976,139.57990407943726,2012-12-03 16:37:36,2012-12-03,val,1789_28
1789,4313,69,Train Station,35.706390411044815,139.68336808632617,2012-12-03 16:52:36,2012-12-03,val,1789_28
1789,726,69,Train Station,35.706356,139.6843,2012-12-03 16:58:53,2012-12-03,val,1789_28
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-12-06 13:48:31,2012-12-03,val,1789_28
1789,7594,23,Drugstore / Pharmacy,35.70235467255875,139.57956101799917,2012-12-06 13:51:29,2012-12-03,val,1789_28
1789,925,225,Department Store,35.70231700576243,139.5793520247224,2012-12-06 13:52:10,2012-12-03,val,1789_28
1789,1989,6,Clothing Store,35.702466,139.578725,2012-12-06 17:30:17,2012-12-03,val,1789_28
1789,6955,273,Mobile Phone Shop,35.70281847166757,139.5792093873024,2012-12-06 17:32:45,2012-12-03,val,1789_28
1789,135,236,Subway,35.67231923028651,139.7945612668991,2012-12-06 19:43:07,2012-12-03,val,1789_28
1789,1675,39,Food & Drink Shop,35.673452267754264,139.79615986347198,2012-12-06 20:01:24,2012-12-03,val,1789_28
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-12-06 20:20:49,2012-12-03,val,1789_28
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-12-06 20:27:16,2012-12-03,val,1789_28
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-12-08 09:21:28,2012-12-03,val,1789_28
1789,1675,39,Food & Drink Shop,35.673452267754264,139.79615986347198,2012-12-08 09:42:53,2012-12-03,val,1789_28
1789,3644,97,Diner,35.67720172,139.778393,2012-12-08 10:49:49,2012-12-03,val,1789_28
1789,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-08 16:32:17,2012-12-03,val,1789_28
1789,6057,56,Electronics Store,35.70068555,139.770708,2012-12-08 17:10:53,2012-12-03,val,1789_28
1789,4176,56,Electronics Store,35.700923501486784,139.77035701274872,2012-12-08 17:24:22,2012-12-03,val,1789_28
1789,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-12-08 18:01:33,2012-12-03,val,1789_28
1789,5676,95,Chinese Restaurant,35.69578071752542,139.77447152137756,2012-12-08 19:02:42,2012-12-03,val,1789_28
1789,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-08 19:44:18,2012-12-03,val,1789_28
1789,6826,238,Bus Station,35.68904370252932,139.82644494149054,2012-12-08 19:45:54,2012-12-03,val,1789_28
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-12-08 20:01:36,2012-12-03,val,1789_28
1789,6360,238,Bus Station,35.67542594218785,139.84046308768643,2012-12-08 20:06:09,2012-12-03,val,1789_28
1789,7753,39,Food & Drink Shop,35.675435044619505,139.8411512374878,2012-12-08 20:07:55,2012-12-03,val,1789_28
1789,7494,197,Bridge,35.67568193254417,139.83668970189598,2012-12-08 20:23:23,2012-12-03,val,1789_28
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-12-09 09:53:32,2012-12-03,val,1789_28
1789,6243,238,Bus Station,35.669485963318415,139.8139195147569,2012-12-09 10:38:02,2012-12-03,val,1789_28
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-12-09 12:11:31,2012-12-03,val,1789_28
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-12-09 12:30:34,2012-12-03,val,1789_28
1789,6243,238,Bus Station,35.669485963318415,139.8139195147569,2012-12-09 12:42:43,2012-12-03,val,1789_28
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-12-09 12:57:48,2012-12-03,val,1789_28
1789,7753,39,Food & Drink Shop,35.675435044619505,139.8411512374878,2012-12-09 13:10:30,2012-12-03,val,1789_28
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-12-09 13:35:50,2012-12-03,val,1789_28
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-12-10 12:24:01,2012-12-10,val,1789_29
1789,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-10 13:19:56,2012-12-10,val,1789_29
1789,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-12-10 13:21:49,2012-12-10,val,1789_29
1789,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-10 13:33:25,2012-12-10,val,1789_29
1789,1989,6,Clothing Store,35.702466,139.578725,2012-12-10 13:41:20,2012-12-10,val,1789_29
1789,925,225,Department Store,35.70231700576243,139.5793520247224,2012-12-10 16:29:19,2012-12-10,val,1789_29
1789,3806,32,Bookstore,35.70291866423959,139.57935690879822,2012-12-10 16:32:06,2012-12-10,val,1789_29
1789,6955,273,Mobile Phone Shop,35.70281847166757,139.5792093873024,2012-12-10 16:37:00,2012-12-10,val,1789_29
1789,4629,69,Train Station,35.70320181647976,139.57990407943726,2012-12-10 16:42:38,2012-12-10,val,1789_29
1789,399,236,Subway,35.71072458537359,139.68632340431213,2012-12-10 17:01:29,2012-12-10,val,1789_29
1789,135,236,Subway,35.67231923028651,139.7945612668991,2012-12-10 17:25:18,2012-12-10,val,1789_29
1789,1675,39,Food & Drink Shop,35.673452267754264,139.79615986347198,2012-12-10 17:31:24,2012-12-10,val,1789_29
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-12-10 18:02:01,2012-12-10,val,1789_29
1789,6243,238,Bus Station,35.669485963318415,139.8139195147569,2012-12-10 18:09:10,2012-12-10,val,1789_29
1789,6243,238,Bus Station,35.669485963318415,139.8139195147569,2012-12-10 18:17:03,2012-12-10,val,1789_29
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-12-13 12:49:53,2012-12-10,val,1789_29
1789,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-13 13:34:36,2012-12-10,val,1789_29
1789,4629,69,Train Station,35.70320181647976,139.57990407943726,2012-12-13 13:46:52,2012-12-10,val,1789_29
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-12-13 13:47:43,2012-12-10,val,1789_29
1789,7594,23,Drugstore / Pharmacy,35.70235467255875,139.57956101799917,2012-12-13 13:49:48,2012-12-10,val,1789_29
1789,925,225,Department Store,35.70231700576243,139.5793520247224,2012-12-13 13:50:20,2012-12-10,val,1789_29
1789,1989,6,Clothing Store,35.702466,139.578725,2012-12-13 16:38:59,2012-12-10,val,1789_29
1789,5538,237,Mall,35.703351739192385,139.5782622861118,2012-12-13 16:48:27,2012-12-10,val,1789_29
1789,4432,237,Mall,35.70378772061421,139.5798236131668,2012-12-13 16:56:08,2012-12-10,val,1789_29
1789,1937,236,Subway,35.69059403321313,139.69256222248077,2012-12-13 17:40:38,2012-12-10,val,1789_29
1789,135,236,Subway,35.67231923028651,139.7945612668991,2012-12-13 18:17:39,2012-12-10,val,1789_29
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-12-13 19:46:23,2012-12-10,val,1789_29
1789,6243,238,Bus Station,35.669485963318415,139.8139195147569,2012-12-13 20:00:56,2012-12-10,val,1789_29
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-12-13 20:04:20,2012-12-10,val,1789_29
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-12-13 20:10:27,2012-12-10,val,1789_29
1789,6360,238,Bus Station,35.67542594218785,139.84046308768643,2012-12-13 20:17:34,2012-12-10,val,1789_29
1789,7753,39,Food & Drink Shop,35.675435044619505,139.8411512374878,2012-12-13 20:18:21,2012-12-10,val,1789_29
1789,7494,197,Bridge,35.67568193254417,139.83668970189598,2012-12-13 20:30:16,2012-12-10,val,1789_29
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-12-13 20:34:30,2012-12-10,val,1789_29
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-12-16 08:48:29,2012-12-10,val,1789_29
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-12-16 09:08:16,2012-12-10,val,1789_29
