user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
855,2404,37,Bar,40.852661,-73.78941,2013-01-28 14:22:36,2013-01-28,test,855_18
855,4040,96,Deli / Bodega,40.85251320813948,-73.78934523538065,2013-01-29 19:44:55,2013-01-28,test,855_18
855,2404,37,Bar,40.852661,-73.78941,2013-01-29 20:52:22,2013-01-28,test,855_18
855,4040,96,Deli / Bodega,40.85251320813948,-73.78934523538065,2013-01-30 13:45:29,2013-01-28,test,855_18
855,3641,6,Home (private),40.85072846018743,-73.78896894871082,2013-01-31 07:24:12,2013-01-28,test,855_18
855,2264,301,Neighborhood,40.84727136952596,-73.78656148910522,2013-01-31 19:43:28,2013-01-28,test,855_18
855,3641,6,Home (private),40.85072846018743,-73.78896894871082,2013-02-01 10:29:48,2013-01-28,test,855_18
855,2264,301,Neighborhood,40.84727136952596,-73.78656148910522,2013-02-01 17:35:57,2013-01-28,test,855_18
855,3641,6,Home (private),40.85072846018743,-73.78896894871082,2013-02-01 17:36:05,2013-01-28,test,855_18
858,3214,138,Gym / Fitness Center,40.76091965891709,-73.93007213367703,2013-02-02 12:14:18,2013-01-28,test,858_20
858,1226,222,Coffee Shop,40.74895376869637,-73.99225708433067,2013-02-03 11:08:56,2013-01-28,test,858_20
859,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-01-29 07:44:26,2013-01-28,test,859_19
859,535,222,Coffee Shop,40.73819586330371,-74.00347050688761,2013-01-29 16:07:38,2013-01-28,test,859_19
859,1638,4,Gym / Fitness Center,40.77810349104415,-73.98030264734459,2013-01-30 15:42:56,2013-01-28,test,859_19
859,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-02-01 08:24:53,2013-01-28,test,859_19
859,1638,4,Gym / Fitness Center,40.77810349104415,-73.98030264734459,2013-02-01 15:31:27,2013-01-28,test,859_19
859,1475,241,Airport,40.773839,-73.87122,2013-02-02 05:26:15,2013-01-28,test,859_19
861,4470,85,Theater,40.725851,-73.994335,2013-01-28 18:25:35,2013-01-28,test,861_28
861,470,87,Theater,40.742788354778206,-74.00067582070984,2013-01-29 19:15:39,2013-01-28,test,861_28
861,156,310,Concert Hall,40.76502267205817,-73.98019552230835,2013-01-30 19:53:44,2013-01-28,test,861_28
861,156,310,Concert Hall,40.76502267205817,-73.98019552230835,2013-01-31 20:51:14,2013-01-28,test,861_28
861,846,87,Theater,40.72915008660072,-73.99201031279264,2013-02-02 13:23:55,2013-01-28,test,861_28
861,2026,87,Theater,40.76373252155103,-73.97949341469202,2013-02-03 18:39:56,2013-01-28,test,861_28
862,3460,80,Building,40.83785765748621,-73.9442626728523,2013-01-31 02:30:24,2013-01-28,test,862_11
862,972,221,Bridge,40.75673368214285,-73.95445704460144,2013-01-31 04:42:55,2013-01-28,test,862_11
862,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-31 05:03:05,2013-01-28,test,862_11
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2013-01-28 06:28:26,2013-01-28,test,864_24
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2013-01-28 18:55:56,2013-01-28,test,864_24
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2013-02-01 06:31:07,2013-01-28,test,864_24
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2013-02-01 18:52:16,2013-01-28,test,864_24
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2013-02-01 19:08:18,2013-01-28,test,864_24
865,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-28 07:20:54,2013-01-28,test,865_25
865,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2013-02-02 14:38:57,2013-01-28,test,865_25
865,302,50,Bar,40.733412,-74.00624967,2013-02-02 22:18:56,2013-01-28,test,865_25
865,809,259,Hotel,40.73815078830259,-74.00943275021737,2013-02-03 01:01:00,2013-01-28,test,865_25
866,610,222,Coffee Shop,40.725292088686246,-73.99214602821085,2013-02-01 09:20:10,2013-01-28,test,866_20
866,4764,37,Bar,40.72376557850201,-73.97913758081623,2013-02-03 16:46:05,2013-01-28,test,866_20
867,1092,137,Gym / Fitness Center,40.7645927195712,-73.96637877979919,2013-01-28 18:48:26,2013-01-28,test,867_36
867,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-01-29 18:08:01,2013-01-28,test,867_36
867,1092,137,Gym / Fitness Center,40.7645927195712,-73.96637877979919,2013-01-31 12:57:42,2013-01-28,test,867_36
867,682,31,Bar,40.73035793472105,-73.98632874077299,2013-01-31 18:22:08,2013-01-28,test,867_36
867,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2013-02-02 00:06:53,2013-01-28,test,867_36
867,3370,211,Bar,40.72036368727871,-73.9870834350586,2013-02-03 01:18:15,2013-01-28,test,867_36
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2013-01-28 08:16:56,2013-01-28,test,871_33
871,179,121,Park,40.75398671041169,-73.98382186889648,2013-01-28 14:10:04,2013-01-28,test,871_33
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2013-01-29 08:48:10,2013-01-28,test,871_33
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2013-01-31 08:26:12,2013-01-28,test,871_33
871,2279,26,Drugstore / Pharmacy,40.786422988157305,-73.95072340965271,2013-02-02 01:02:38,2013-01-28,test,871_33
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2013-02-02 10:31:01,2013-01-28,test,871_33
871,1297,239,Airport,40.640888674046494,-73.78684043884277,2013-02-02 10:55:38,2013-01-28,test,871_33
872,2138,131,Café,40.90546761666667,-74.064304,2013-01-28 14:33:47,2013-01-28,test,872_14
872,2138,131,Café,40.90546761666667,-74.064304,2013-01-29 14:28:42,2013-01-28,test,872_14
872,2138,131,Café,40.90546761666667,-74.064304,2013-02-01 17:14:44,2013-01-28,test,872_14
879,2403,282,Convenience Store,40.81359,-74.10954,2013-01-31 00:15:03,2013-01-28,test,879_25
879,2403,282,Convenience Store,40.81359,-74.10954,2013-02-01 01:39:29,2013-01-28,test,879_25
879,1776,146,Movie Theater,40.78531820515752,-74.04664993286133,2013-02-02 17:06:49,2013-01-28,test,879_25
880,132,131,Café,40.75811656795351,-73.99289983661367,2013-01-30 09:02:25,2013-01-28,test,880_14
880,132,131,Café,40.75811656795351,-73.99289983661367,2013-01-31 17:06:19,2013-01-28,test,880_14
880,132,131,Café,40.75811656795351,-73.99289983661367,2013-02-01 09:19:51,2013-01-28,test,880_14
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2013-01-28 02:42:19,2013-01-28,test,882_22
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2013-01-28 16:55:02,2013-01-28,test,882_22
882,4539,8,Medical Center,40.762034695154895,-73.75883786209272,2013-01-28 17:03:51,2013-01-28,test,882_22
882,2188,173,Community College,40.75492947089871,-73.75667095184326,2013-01-29 13:02:39,2013-01-28,test,882_22
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2013-01-29 15:47:45,2013-01-28,test,882_22
882,4539,8,Medical Center,40.762034695154895,-73.75883786209272,2013-01-30 19:37:56,2013-01-28,test,882_22
882,2188,173,Community College,40.75492947089871,-73.75667095184326,2013-01-31 11:08:17,2013-01-28,test,882_22
882,4539,8,Medical Center,40.762034695154895,-73.75883786209272,2013-02-01 14:20:33,2013-01-28,test,882_22
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2013-02-02 15:40:48,2013-01-28,test,882_22
882,2259,265,Mall,40.779434550576696,-73.77641320560546,2013-02-02 16:21:14,2013-01-28,test,882_22
882,5062,131,Café,40.78040832788754,-73.77632702756408,2013-02-02 16:21:33,2013-01-28,test,882_22
882,5062,131,Café,40.78040832788754,-73.77632702756408,2013-02-03 16:07:29,2013-01-28,test,882_22
883,4059,222,Coffee Shop,40.756345814658175,-73.99106913470987,2013-01-29 07:43:25,2013-01-28,test,883_24
883,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-01-29 07:44:02,2013-01-28,test,883_24
883,1201,138,Gym / Fitness Center,40.762958775,-73.91559066666667,2013-01-31 19:13:07,2013-01-28,test,883_24
883,1201,138,Gym / Fitness Center,40.762958775,-73.91559066666667,2013-02-01 19:24:33,2013-01-28,test,883_24
883,2064,128,Bakery,40.75689622129208,-73.99188995361328,2013-02-02 08:39:39,2013-01-28,test,883_24
883,248,228,Pool Hall,40.74143709197248,-73.99324416730772,2013-02-03 02:46:57,2013-01-28,test,883_24
883,882,203,Food Truck,40.761869727120846,-73.97948741912842,2013-02-03 03:38:13,2013-01-28,test,883_24
884,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-29 21:23:09,2013-01-28,test,884_19
884,3137,63,Office,40.7259,-74.005962,2013-01-31 09:03:05,2013-01-28,test,884_19
884,3137,63,Office,40.7259,-74.005962,2013-02-01 09:17:42,2013-01-28,test,884_19
885,481,42,Food & Drink Shop,40.76806170936614,-73.98184776306152,2013-01-31 15:54:51,2013-01-28,test,885_15
885,638,42,Food & Drink Shop,40.7159080820397,-74.01215271093204,2013-01-31 19:26:16,2013-01-28,test,885_15
886,4913,128,Bakery,40.76025741910786,-73.99089122857772,2013-01-29 22:17:32,2013-01-28,test,886_19
886,439,58,Electronics Store,40.76392776391536,-73.9731227408518,2013-02-02 16:59:25,2013-01-28,test,886_19
886,924,222,Coffee Shop,40.76131243505984,-73.96795143523104,2013-02-02 17:14:17,2013-01-28,test,886_19
888,5046,6,Home (private),40.85121751529271,-73.93010370763155,2013-01-28 18:12:43,2013-01-28,test,888_22
888,5046,6,Home (private),40.85121751529271,-73.93010370763155,2013-01-29 06:23:38,2013-01-28,test,888_22
888,5046,6,Home (private),40.85121751529271,-73.93010370763155,2013-01-30 11:49:50,2013-01-28,test,888_22
888,21,47,Bar,40.72306684493416,-73.98850382710332,2013-02-02 22:20:11,2013-01-28,test,888_22
888,5046,6,Home (private),40.85121751529271,-73.93010370763155,2013-02-03 06:13:27,2013-01-28,test,888_22
890,2837,83,Church,40.78522707750425,-73.80790016906191,2013-01-29 06:09:30,2013-01-28,test,890_29
890,4462,229,Beach,40.787059971857126,-73.80817589495798,2013-01-29 06:09:46,2013-01-28,test,890_29
890,3435,233,Other Great Outdoors,40.78776594895435,-73.79356764012773,2013-01-29 06:11:25,2013-01-28,test,890_29
890,4930,223,Harbor / Marina,40.79133224487305,-73.80516052246094,2013-01-29 21:27:43,2013-01-28,test,890_29
890,3435,233,Other Great Outdoors,40.78776594895435,-73.79356764012773,2013-01-30 09:06:24,2013-01-28,test,890_29
890,3566,50,Bar,40.714200690308736,-73.96151150212422,2013-02-02 20:55:45,2013-01-28,test,890_29
893,2313,61,Office,40.7903220753707,-74.04909610748291,2013-01-30 08:27:31,2013-01-28,test,893_29
893,2313,61,Office,40.7903220753707,-74.04909610748291,2013-01-31 07:57:40,2013-01-28,test,893_29
893,2313,61,Office,40.7903220753707,-74.04909610748291,2013-02-01 08:34:18,2013-01-28,test,893_29
893,2070,138,Gym / Fitness Center,40.666351,-74.117888,2013-02-02 11:23:45,2013-01-28,test,893_29
896,1029,233,Other Great Outdoors,40.742184818893,-73.98838288,2013-01-29 17:47:44,2013-01-28,test,896_15
896,4770,37,Bar,40.735226248609976,-73.98281335830688,2013-01-30 21:18:50,2013-01-28,test,896_15
896,1186,256,Furniture / Home Store,40.73997400172246,-73.99475921501585,2013-02-01 17:59:51,2013-01-28,test,896_15
898,4897,6,Home (private),40.84498742331356,-74.16509908485864,2013-01-29 07:26:28,2013-01-28,test,898_28
898,4897,6,Home (private),40.84498742331356,-74.16509908485864,2013-01-30 06:34:13,2013-01-28,test,898_28
898,1116,137,Gym / Fitness Center,40.834865542608846,-74.22616063228729,2013-01-30 18:22:02,2013-01-28,test,898_28
898,2498,214,Bar,40.910667297995,-74.03597079516709,2013-01-30 23:04:54,2013-01-28,test,898_28
898,4897,6,Home (private),40.84498742331356,-74.16509908485864,2013-02-01 07:28:32,2013-01-28,test,898_28
898,1116,137,Gym / Fitness Center,40.834865542608846,-74.22616063228729,2013-02-01 18:51:18,2013-01-28,test,898_28
898,4185,6,Home (private),40.83346427492325,-74.22380201337529,2013-02-01 20:09:25,2013-01-28,test,898_28
898,4897,6,Home (private),40.84498742331356,-74.16509908485864,2013-02-02 09:08:01,2013-01-28,test,898_28
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2013-02-02 16:00:16,2013-01-28,test,898_28
898,4897,6,Home (private),40.84498742331356,-74.16509908485864,2013-02-03 14:30:24,2013-01-28,test,898_28
900,1229,222,Coffee Shop,40.74139632588608,-74.00481820106506,2013-01-28 11:36:07,2013-01-28,test,900_28
900,3164,169,College Academic Building,40.81800824860044,-73.95058263892885,2013-02-01 14:12:49,2013-01-28,test,900_28
900,44,230,Bowling Alley,40.73428959648638,-73.9925555053014,2013-02-03 00:37:50,2013-01-28,test,900_28
907,3294,61,Office,40.75010293240894,-73.91019674628517,2013-01-28 09:06:51,2013-01-28,test,907_35
907,3294,61,Office,40.75010293240894,-73.91019674628517,2013-01-29 09:07:17,2013-01-28,test,907_35
907,3294,61,Office,40.75010293240894,-73.91019674628517,2013-01-30 09:16:47,2013-01-28,test,907_35
907,990,183,University,40.74021479385496,-73.98364284819401,2013-01-31 19:26:48,2013-01-28,test,907_35
907,3294,61,Office,40.75010293240894,-73.91019674628517,2013-02-01 09:07:51,2013-01-28,test,907_35
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2013-02-02 21:48:11,2013-01-28,test,907_35
907,1230,222,Coffee Shop,40.76036636356072,-73.91790716809729,2013-02-03 15:23:26,2013-01-28,test,907_35
908,2192,222,Coffee Shop,40.77707531682623,-73.95002010717978,2013-01-28 17:45:12,2013-01-28,test,908_26
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2013-01-28 17:55:02,2013-01-28,test,908_26
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2013-01-30 08:46:57,2013-01-28,test,908_26
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2013-01-30 18:42:16,2013-01-28,test,908_26
908,2192,222,Coffee Shop,40.77707531682623,-73.95002010717978,2013-01-31 18:27:50,2013-01-28,test,908_26
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2013-02-01 08:42:25,2013-01-28,test,908_26
908,2192,222,Coffee Shop,40.77707531682623,-73.95002010717978,2013-02-01 17:14:53,2013-01-28,test,908_26
908,2192,222,Coffee Shop,40.77707531682623,-73.95002010717978,2013-02-02 19:32:16,2013-01-28,test,908_26
909,3160,8,Medical Center,40.825515097780304,-73.8397210004446,2013-01-28 05:57:46,2013-01-28,test,909_18
909,3160,8,Medical Center,40.825515097780304,-73.8397210004446,2013-01-31 01:38:38,2013-01-28,test,909_18
911,4434,191,Latin American Restaurant,40.78880046739727,-73.97428784381152,2013-01-29 19:59:06,2013-01-28,test,911_18
911,4835,281,Residential Building (Apartment / Condo),40.851721045672974,-73.92831546556859,2013-01-30 01:08:08,2013-01-28,test,911_18
912,817,138,Gym / Fitness Center,40.72902903826926,-74.00520353613543,2013-01-29 14:02:52,2013-01-28,test,912_19
912,858,61,Office,40.726087955120704,-74.0055799484253,2013-01-30 09:43:44,2013-01-28,test,912_19
924,3346,136,Office,40.7634453983153,-73.99613078197115,2013-01-28 09:54:48,2013-01-28,test,924_10
924,1087,138,Gym / Fitness Center,40.71886430230864,-73.98909494129268,2013-01-30 21:42:46,2013-01-28,test,924_10
924,4399,27,Italian Restaurant,40.736013,-74.001056,2013-02-02 01:23:57,2013-01-28,test,924_10
927,991,138,Gym / Fitness Center,40.809865807665965,-73.95154697526134,2013-01-29 19:51:57,2013-01-28,test,927_17
927,991,138,Gym / Fitness Center,40.809865807665965,-73.95154697526134,2013-02-01 19:15:42,2013-01-28,test,927_17
927,991,138,Gym / Fitness Center,40.809865807665965,-73.95154697526134,2013-02-02 19:59:28,2013-01-28,test,927_17
929,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-01-28 10:02:37,2013-01-28,test,929_23
929,3246,80,Building,40.74154412469018,-74.001014398825,2013-01-28 15:14:17,2013-01-28,test,929_23
929,3246,80,Building,40.74154412469018,-74.001014398825,2013-01-29 15:42:08,2013-01-28,test,929_23
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2013-01-30 10:58:56,2013-01-28,test,929_23
929,4063,301,Neighborhood,40.66672356390917,-73.88247728347778,2013-01-30 22:50:56,2013-01-28,test,929_23
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2013-01-31 09:06:21,2013-01-28,test,929_23
929,4063,301,Neighborhood,40.66672356390917,-73.88247728347778,2013-01-31 22:13:43,2013-01-28,test,929_23
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2013-02-01 09:38:37,2013-01-28,test,929_23
929,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-02-01 10:27:34,2013-01-28,test,929_23
929,4063,301,Neighborhood,40.66672356390917,-73.88247728347778,2013-02-01 22:27:28,2013-01-28,test,929_23
929,1628,70,Train Station,40.719615593177686,-73.84486198425293,2013-02-03 09:55:37,2013-01-28,test,929_23
929,1002,70,Train Station,40.69902344282463,-73.81001472473143,2013-02-03 13:17:33,2013-01-28,test,929_23
932,750,183,University,40.71110949732056,-74.00504350662231,2013-01-31 16:19:13,2013-01-28,test,932_24
932,1475,241,Airport,40.773839,-73.87122,2013-02-01 05:30:25,2013-01-28,test,932_24
933,5001,281,Residential Building (Apartment / Condo),40.762458,-73.96319,2013-01-29 20:56:37,2013-01-28,test,933_15
933,5001,281,Residential Building (Apartment / Condo),40.762458,-73.96319,2013-01-31 21:59:22,2013-01-28,test,933_15
933,873,7,Clothing Store,40.75933678871189,-73.97677299059285,2013-02-01 15:44:29,2013-01-28,test,933_15
933,5001,281,Residential Building (Apartment / Condo),40.762458,-73.96319,2013-02-01 18:50:27,2013-01-28,test,933_15
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2013-01-31 01:56:21,2013-01-28,test,939_27
939,1382,130,Burger Joint,40.76699952583576,-73.96272833306081,2013-01-31 06:21:06,2013-01-28,test,939_27
939,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2013-01-31 06:21:13,2013-01-28,test,939_27
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2013-02-01 00:09:24,2013-01-28,test,939_27
939,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2013-02-01 00:09:49,2013-01-28,test,939_27
939,1629,101,Wings Joint,40.91156668243868,-73.78010272979736,2013-02-01 19:49:45,2013-01-28,test,939_27
939,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2013-02-02 22:53:51,2013-01-28,test,939_27
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2013-02-03 16:34:12,2013-01-28,test,939_27
939,3378,194,Mexican Restaurant,40.76679183558998,-73.96280868955054,2013-02-03 18:08:24,2013-01-28,test,939_27
943,361,137,Gym / Fitness Center,40.75231,-73.975419,2013-01-30 05:20:26,2013-01-28,test,943_20
943,825,102,American Restaurant,40.742707920189744,-73.9847103228191,2013-01-31 12:39:17,2013-01-28,test,943_20
943,361,137,Gym / Fitness Center,40.75231,-73.975419,2013-02-01 05:15:45,2013-01-28,test,943_20
943,2268,208,Ramen /  Noodle House,40.754391,-73.973077,2013-02-01 19:22:08,2013-01-28,test,943_20
943,948,141,Bagel Shop,40.75625648528742,-73.97046536141255,2013-02-02 09:00:17,2013-01-28,test,943_20
943,920,32,Hardware Store,40.76143404652406,-73.96679739520039,2013-02-02 09:25:01,2013-01-28,test,943_20
943,142,102,American Restaurant,40.75828,-73.969253,2013-02-02 13:31:35,2013-01-28,test,943_20
943,1196,35,Bookstore,40.75837793616776,-73.9696618269312,2013-02-02 14:55:22,2013-01-28,test,943_20
944,5092,6,Home (private),40.88939318495368,-74.20032308006297,2013-01-28 15:51:02,2013-01-28,test,944_20
944,5092,6,Home (private),40.88939318495368,-74.20032308006297,2013-02-02 16:15:28,2013-01-28,test,944_20
944,5092,6,Home (private),40.88939318495368,-74.20032308006297,2013-02-02 20:36:58,2013-01-28,test,944_20
947,3899,76,Ferry,40.73144383697537,-73.96323917017544,2013-01-28 07:18:06,2013-01-28,test,947_14
947,2671,90,School,40.74484351925524,-73.98390110872793,2013-01-28 09:47:21,2013-01-28,test,947_14
947,3898,76,Ferry,40.74397382219634,-73.97088434591937,2013-01-28 17:09:48,2013-01-28,test,947_14
948,1075,121,Park,40.70919832245443,-74.01118576526642,2013-01-31 11:50:00,2013-01-28,test,948_24
948,755,37,Bar,40.70251200697889,-73.92677693272807,2013-02-02 23:22:57,2013-01-28,test,948_24
950,2751,73,Bus Station,40.7694330257794,-73.91049529398948,2013-01-28 04:35:57,2013-01-28,test,950_31
950,3140,19,Bank,40.834576656938985,-73.94438895939139,2013-01-28 08:10:02,2013-01-28,test,950_31
950,4987,96,Deli / Bodega,40.83409780410722,-73.9452672225881,2013-01-28 08:13:52,2013-01-28,test,950_31
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-28 08:32:59,2013-01-28,test,950_31
950,90,37,Bar,40.798840875789125,-73.96306123830033,2013-01-29 05:24:23,2013-01-28,test,950_31
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-29 13:17:37,2013-01-28,test,950_31
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-30 11:09:49,2013-01-28,test,950_31
950,4404,266,Bus Station,40.80799506587042,-73.96385550498962,2013-01-30 23:34:30,2013-01-28,test,950_31
950,2934,222,Coffee Shop,40.7686098599664,-73.91103497521671,2013-01-31 00:06:25,2013-01-28,test,950_31
950,4987,96,Deli / Bodega,40.83409780410722,-73.9452672225881,2013-01-31 05:14:01,2013-01-28,test,950_31
950,2751,73,Bus Station,40.7694330257794,-73.91049529398948,2013-02-01 05:07:40,2013-01-28,test,950_31
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2013-02-02 02:37:11,2013-01-28,test,950_31
950,3321,191,Latin American Restaurant,40.83398774310584,-73.94515815744059,2013-02-02 12:29:23,2013-01-28,test,950_31
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2013-02-02 18:28:02,2013-01-28,test,950_31
953,26,37,Bar,40.73878324326924,-73.98893998920552,2013-01-28 18:53:04,2013-01-28,test,953_13
953,506,238,Music Venue,40.71496421078609,-73.96650552749634,2013-02-03 02:10:41,2013-01-28,test,953_13
953,5129,120,Other Great Outdoors,40.757790179509335,-73.98193359375,2013-02-03 02:41:58,2013-01-28,test,953_13
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-01-28 05:14:16,2013-01-28,test,954_37
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-01-28 05:14:47,2013-01-28,test,954_37
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2013-01-28 06:43:01,2013-01-28,test,954_37
954,2753,264,Subway,40.816188,-73.917947,2013-01-28 07:27:18,2013-01-28,test,954_37
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2013-01-28 08:05:57,2013-01-28,test,954_37
954,1866,183,University,40.69521864564273,-73.9875741098406,2013-01-28 14:39:07,2013-01-28,test,954_37
954,739,222,Coffee Shop,40.70234499714752,-73.99068489671282,2013-01-28 17:18:41,2013-01-28,test,954_37
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-01-29 06:35:01,2013-01-28,test,954_37
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-01-29 06:35:14,2013-01-28,test,954_37
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2013-01-29 14:36:20,2013-01-28,test,954_37
954,4890,96,Deli / Bodega,40.8217470714029,-73.91197080188446,2013-01-29 21:48:32,2013-01-28,test,954_37
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-01-30 06:18:39,2013-01-28,test,954_37
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-01-30 06:18:54,2013-01-28,test,954_37
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2013-01-30 06:31:18,2013-01-28,test,954_37
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2013-01-30 07:17:22,2013-01-28,test,954_37
954,2753,264,Subway,40.816188,-73.917947,2013-01-30 07:17:42,2013-01-28,test,954_37
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2013-01-30 07:45:36,2013-01-28,test,954_37
954,1830,264,Subway,40.69928373090004,-73.99051666259766,2013-01-30 21:34:11,2013-01-28,test,954_37
954,1866,183,University,40.69521864564273,-73.9875741098406,2013-01-30 21:34:19,2013-01-28,test,954_37
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-01-31 05:53:17,2013-01-28,test,954_37
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-01-31 05:53:34,2013-01-28,test,954_37
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2013-01-31 07:10:46,2013-01-28,test,954_37
954,4890,96,Deli / Bodega,40.8217470714029,-73.91197080188446,2013-01-31 07:12:32,2013-01-28,test,954_37
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2013-01-31 07:12:58,2013-01-28,test,954_37
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-02-01 06:09:13,2013-01-28,test,954_37
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-02-01 06:09:33,2013-01-28,test,954_37
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2013-02-01 21:43:26,2013-01-28,test,954_37
954,4890,96,Deli / Bodega,40.8217470714029,-73.91197080188446,2013-02-02 05:10:44,2013-01-28,test,954_37
954,5128,300,Moving Target,40.74167668945635,-74.00483053447712,2013-02-02 05:11:47,2013-01-28,test,954_37
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2013-02-02 06:40:11,2013-01-28,test,954_37
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-02-02 16:53:01,2013-01-28,test,954_37
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2013-02-02 19:20:17,2013-01-28,test,954_37
954,5128,300,Moving Target,40.74167668945635,-74.00483053447712,2013-02-02 19:20:49,2013-01-28,test,954_37
955,1032,138,Gym / Fitness Center,40.73003391698606,-73.99233168961688,2013-01-29 08:26:54,2013-01-28,test,955_16
955,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-01-30 23:18:36,2013-01-28,test,955_16
955,580,222,Coffee Shop,40.727190300039474,-73.98609917877279,2013-02-02 14:37:46,2013-01-28,test,955_16
955,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-02-03 02:55:15,2013-01-28,test,955_16
955,580,222,Coffee Shop,40.727190300039474,-73.98609917877279,2013-02-03 12:22:18,2013-01-28,test,955_16
955,3493,253,General Travel,40.76032570468407,-73.96356582641602,2013-02-03 18:53:57,2013-01-28,test,955_16
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-29 11:23:05,2013-01-28,test,957_29
957,562,206,Seafood Restaurant,40.72463457437033,-73.99840235710144,2013-01-30 15:26:43,2013-01-28,test,957_29
957,48,232,Music Venue,40.73169799836348,-73.98922693741638,2013-01-30 20:26:36,2013-01-28,test,957_29
960,3417,63,Office,40.74226610630077,-73.98446559906006,2013-01-28 09:12:48,2013-01-28,test,960_23
960,713,50,Bar,40.718862,-73.945087,2013-01-30 19:42:26,2013-01-28,test,960_23
960,3417,63,Office,40.74226610630077,-73.98446559906006,2013-01-31 08:11:47,2013-01-28,test,960_23
960,1633,222,Coffee Shop,40.74370844320254,-73.9870805544023,2013-02-01 11:22:52,2013-01-28,test,960_23
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-01-30 07:28:53,2013-01-28,test,963_20
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-02-01 07:27:18,2013-01-28,test,963_20
