user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
839,872,37,Bar,40.816129,-74.21840954,2013-01-11 00:21:51,2013-01-07,test,839_23
839,2717,206,Seafood Restaurant,40.83561202474866,-74.08631690503913,2013-01-12 00:50:25,2013-01-07,test,839_23
839,919,221,Bridge,40.85121557428245,-73.95206451416016,2013-01-12 02:05:15,2013-01-07,test,839_23
839,2417,144,Casino,40.919176413105326,-73.86418049708034,2013-01-12 02:28:15,2013-01-07,test,839_23
844,3427,178,General College & University,40.752385612403,-73.98051738739014,2013-01-07 11:59:44,2013-01-07,test,844_21
844,3427,178,General College & University,40.752385612403,-73.98051738739014,2013-01-08 13:53:47,2013-01-07,test,844_21
845,2984,165,College Academic Building,40.63185301647442,-73.9532115921319,2013-01-08 12:28:51,2013-01-07,test,845_29
845,2428,264,Subway,40.6296298463492,-73.96171239455319,2013-01-08 14:56:54,2013-01-07,test,845_29
845,571,159,Art Museum,40.72241283071901,-73.9931638235344,2013-01-08 15:28:19,2013-01-07,test,845_29
845,482,254,Department Store,40.76232480057456,-73.9678144454956,2013-01-09 13:33:45,2013-01-07,test,845_29
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2013-01-09 17:04:20,2013-01-07,test,845_29
845,2984,165,College Academic Building,40.63185301647442,-73.9532115921319,2013-01-10 14:58:42,2013-01-07,test,845_29
845,2428,264,Subway,40.6296298463492,-73.96171239455319,2013-01-12 14:35:10,2013-01-07,test,845_29
846,4538,246,Performing Arts Venue,40.823747348954086,-73.93987655639648,2013-01-08 11:09:41,2013-01-07,test,846_26
846,4538,246,Performing Arts Venue,40.823747348954086,-73.93987655639648,2013-01-09 10:43:24,2013-01-07,test,846_26
846,4538,246,Performing Arts Venue,40.823747348954086,-73.93987655639648,2013-01-11 11:00:18,2013-01-07,test,846_26
846,4538,246,Performing Arts Venue,40.823747348954086,-73.93987655639648,2013-01-12 15:34:22,2013-01-07,test,846_26
848,439,58,Electronics Store,40.76391037649066,-73.9731227408518,2013-01-10 17:43:08,2013-01-07,test,848_24
848,439,58,Electronics Store,40.76391037649066,-73.9731227408518,2013-01-12 13:19:49,2013-01-07,test,848_24
848,4632,284,Historic Site,40.63776202060348,-74.00221376394177,2013-01-13 22:43:44,2013-01-07,test,848_24
858,2112,222,Coffee Shop,40.7595730799586,-73.98524405790694,2013-01-09 15:38:29,2013-01-07,test,858_18
858,1972,222,Coffee Shop,40.75660642282902,-73.98627135029868,2013-01-11 15:21:21,2013-01-07,test,858_18
859,2233,12,Gym / Fitness Center,40.77792543423929,-73.96661281585693,2013-01-07 16:34:58,2013-01-07,test,859_17
859,1638,4,Gym / Fitness Center,40.77810349104415,-73.98030264734459,2013-01-11 13:54:32,2013-01-07,test,859_17
859,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-01-12 07:58:05,2013-01-07,test,859_17
859,2233,12,Gym / Fitness Center,40.77792543423929,-73.96661281585693,2013-01-12 10:26:41,2013-01-07,test,859_17
859,1526,137,Gym / Fitness Center,40.781333,-73.97965,2013-01-13 09:12:35,2013-01-07,test,859_17
860,1050,239,Airport,40.640725851595455,-73.78937244415283,2013-01-07 10:24:30,2013-01-07,test,860_23
860,4884,201,Ice Cream Shop,40.682201,-73.995931,2013-01-12 20:25:15,2013-01-07,test,860_23
861,470,87,Theater,40.742788354778206,-74.00067582070984,2013-01-11 19:59:34,2013-01-07,test,861_26
861,470,87,Theater,40.742788354778206,-74.00067582070984,2013-01-13 13:50:10,2013-01-07,test,861_26
861,846,87,Theater,40.72915008660072,-73.99201031279264,2013-01-13 18:30:47,2013-01-07,test,861_26
862,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-07 07:48:00,2013-01-07,test,862_9
862,3061,263,Laundry Service,40.827674576787246,-73.9459503134295,2013-01-07 20:17:03,2013-01-07,test,862_9
862,3009,301,Neighborhood,40.72288437724696,-73.99875640869139,2013-01-07 23:22:13,2013-01-07,test,862_9
862,333,55,Bar,40.72130847569321,-73.9880791419988,2013-01-07 23:29:39,2013-01-07,test,862_9
862,2855,301,Neighborhood,40.807530195362574,-73.94608807935737,2013-01-08 07:27:12,2013-01-07,test,862_9
862,1865,222,Coffee Shop,40.87357785842893,-73.90859127044678,2013-01-09 07:50:40,2013-01-07,test,862_9
862,3460,80,Building,40.83785765748621,-73.9442626728523,2013-01-11 07:27:51,2013-01-07,test,862_9
862,2104,70,Train Station,40.87429176923305,-73.91099452972412,2013-01-11 07:59:52,2013-01-07,test,862_9
862,3460,80,Building,40.83785765748621,-73.9442626728523,2013-01-11 21:40:20,2013-01-07,test,862_9
862,2104,70,Train Station,40.87429176923305,-73.91099452972412,2013-01-12 06:54:02,2013-01-07,test,862_9
862,3460,80,Building,40.83785765748621,-73.9442626728523,2013-01-12 21:34:04,2013-01-07,test,862_9
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2013-01-07 06:28:21,2013-01-07,test,864_21
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2013-01-07 06:48:36,2013-01-07,test,864_21
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2013-01-11 06:27:09,2013-01-07,test,864_21
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2013-01-11 18:25:04,2013-01-07,test,864_21
866,4963,222,Coffee Shop,40.72825068953495,-73.98465871810913,2013-01-07 08:41:48,2013-01-07,test,866_18
866,990,183,University,40.74021479385496,-73.98364284819401,2013-01-08 19:06:37,2013-01-07,test,866_18
866,4963,222,Coffee Shop,40.72825068953495,-73.98465871810913,2013-01-09 08:45:01,2013-01-07,test,866_18
866,545,37,Bar,40.72006790651271,-73.98831322789192,2013-01-10 21:38:49,2013-01-07,test,866_18
866,3753,27,Italian Restaurant,40.723019825,-73.995854,2013-01-11 13:14:58,2013-01-07,test,866_18
867,673,259,Hotel,40.77127936209544,-73.98193359375,2013-01-10 19:20:35,2013-01-07,test,867_33
867,3370,211,Bar,40.72036368727871,-73.9870834350586,2013-01-11 01:39:44,2013-01-07,test,867_33
867,3222,52,Bar,40.762842132319534,-73.97173379116293,2013-01-11 02:36:15,2013-01-07,test,867_33
867,4542,214,Bar,40.76371235871056,-73.9929572251056,2013-01-12 01:53:01,2013-01-07,test,867_33
867,1414,214,Bar,40.76171380095544,-73.99395004329756,2013-01-12 02:09:51,2013-01-07,test,867_33
867,1414,214,Bar,40.76171380095544,-73.99395004329756,2013-01-13 03:16:18,2013-01-07,test,867_33
868,2352,254,Department Store,40.864930141001246,-73.82629985151075,2013-01-10 14:51:11,2013-01-07,test,868_12
868,3836,281,Residential Building (Apartment / Condo),40.827749003889046,-73.85003008090051,2013-01-12 13:42:42,2013-01-07,test,868_12
871,1851,42,Food & Drink Shop,40.78586423000573,-73.95094426561735,2013-01-08 08:20:38,2013-01-07,test,871_30
871,4594,59,Bar,40.7866205881616,-73.95049079712244,2013-01-08 22:38:59,2013-01-07,test,871_30
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2013-01-09 08:12:25,2013-01-07,test,871_30
871,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-09 22:26:39,2013-01-07,test,871_30
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2013-01-09 22:41:19,2013-01-07,test,871_30
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2013-01-10 08:51:01,2013-01-07,test,871_30
871,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-11 03:21:22,2013-01-07,test,871_30
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2013-01-11 08:49:25,2013-01-07,test,871_30
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2013-01-11 09:14:55,2013-01-07,test,871_30
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2013-01-12 19:35:26,2013-01-07,test,871_30
871,1851,42,Food & Drink Shop,40.78586423000573,-73.95094426561735,2013-01-13 13:18:11,2013-01-07,test,871_30
871,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2013-01-13 17:57:14,2013-01-07,test,871_30
872,2975,269,Miscellaneous Shop,40.905543,-74.0643,2013-01-07 08:20:55,2013-01-07,test,872_13
872,2138,131,Café,40.90546761666667,-74.064304,2013-01-07 08:21:07,2013-01-07,test,872_13
872,2993,19,Bank,40.90326209689921,-74.06131189023667,2013-01-07 09:35:53,2013-01-07,test,872_13
872,2138,131,Café,40.90546761666667,-74.064304,2013-01-09 09:23:41,2013-01-07,test,872_13
872,2138,131,Café,40.90546761666667,-74.064304,2013-01-11 08:35:09,2013-01-07,test,872_13
872,2975,269,Miscellaneous Shop,40.905543,-74.0643,2013-01-12 10:20:36,2013-01-07,test,872_13
872,2138,131,Café,40.90546761666667,-74.064304,2013-01-12 10:21:06,2013-01-07,test,872_13
872,2975,269,Miscellaneous Shop,40.905543,-74.0643,2013-01-13 10:25:32,2013-01-07,test,872_13
872,2138,131,Café,40.90546761666667,-74.064304,2013-01-13 10:27:11,2013-01-07,test,872_13
876,2883,136,Office,40.714825968619806,-74.005692,2013-01-09 09:57:49,2013-01-07,test,876_17
876,2883,136,Office,40.714825968619806,-74.005692,2013-01-10 10:23:11,2013-01-07,test,876_17
876,890,222,Coffee Shop,40.7371935817703,-73.99653553962708,2013-01-11 08:26:16,2013-01-07,test,876_17
876,714,147,Movie Theater,40.73089968229643,-73.98620248170685,2013-01-11 19:00:28,2013-01-07,test,876_17
878,1618,221,Bridge,40.63580842646567,-74.19698238372803,2013-01-07 09:44:48,2013-01-07,test,878_28
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2013-01-07 10:42:00,2013-01-07,test,878_28
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2013-01-08 10:19:49,2013-01-07,test,878_28
878,4353,181,Student Center,40.95139288140178,-74.08947743158637,2013-01-08 17:36:29,2013-01-07,test,878_28
878,3275,181,Student Center,40.95158380800399,-74.08855676651001,2013-01-08 17:36:49,2013-01-07,test,878_28
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2013-01-08 18:47:16,2013-01-07,test,878_28
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2013-01-09 20:17:32,2013-01-07,test,878_28
878,2133,54,Food & Drink Shop,40.91637850483696,-74.07649656441112,2013-01-10 19:46:46,2013-01-07,test,878_28
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2013-01-11 17:32:22,2013-01-07,test,878_28
878,1618,221,Bridge,40.63580842646567,-74.19698238372803,2013-01-11 19:55:35,2013-01-07,test,878_28
878,3512,19,Bank,40.926521666666666,-73.96489857,2013-01-13 18:47:00,2013-01-07,test,878_28
879,2937,87,Theater,40.75691247518513,-73.98746967315674,2013-01-13 12:26:48,2013-01-07,test,879_22
879,4099,6,Home (private),40.7922692430266,-74.07113588841028,2013-01-13 18:09:19,2013-01-07,test,879_22
880,132,131,Café,40.75811656795351,-73.99289983661367,2013-01-07 08:11:15,2013-01-07,test,880_12
880,233,147,Movie Theater,40.75696867739112,-73.98895146714219,2013-01-11 20:32:14,2013-01-07,test,880_12
882,5062,131,Café,40.78040832788754,-73.77632702756408,2013-01-07 16:03:04,2013-01-07,test,882_19
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2013-01-08 02:07:00,2013-01-07,test,882_19
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2013-01-11 03:38:21,2013-01-07,test,882_19
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2013-01-11 23:22:05,2013-01-07,test,882_19
882,5062,131,Café,40.78040832788754,-73.77632702756408,2013-01-12 10:47:13,2013-01-07,test,882_19
882,2259,265,Mall,40.779434550576696,-73.77641320560546,2013-01-12 10:47:24,2013-01-07,test,882_19
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2013-01-12 11:25:14,2013-01-07,test,882_19
882,4162,6,Home (private),40.75686177990922,-73.75366953292578,2013-01-13 02:40:44,2013-01-07,test,882_19
883,1201,138,Gym / Fitness Center,40.762958775,-73.91559066666667,2013-01-07 19:31:07,2013-01-07,test,883_21
883,1201,138,Gym / Fitness Center,40.762958775,-73.91559066666667,2013-01-07 22:08:55,2013-01-07,test,883_21
883,2429,128,Bakery,40.743162488969325,-73.88227477543617,2013-01-08 07:07:06,2013-01-07,test,883_21
884,746,222,Coffee Shop,40.7226384919777,-73.99800160642802,2013-01-09 18:17:07,2013-01-07,test,884_16
884,3137,63,Office,40.7259,-74.005962,2013-01-10 08:35:51,2013-01-07,test,884_16
884,3137,63,Office,40.7259,-74.005962,2013-01-11 09:31:36,2013-01-07,test,884_16
888,4022,63,Office,40.755885775,-73.978500425,2013-01-08 16:16:25,2013-01-07,test,888_21
888,5046,6,Home (private),40.85121751529271,-73.93010370763155,2013-01-09 00:38:51,2013-01-07,test,888_21
888,4022,63,Office,40.755885775,-73.978500425,2013-01-11 13:50:32,2013-01-07,test,888_21
888,5046,6,Home (private),40.85121751529271,-73.93010370763155,2013-01-12 02:59:07,2013-01-07,test,888_21
890,2837,83,Church,40.7866357466553,-73.80898009330159,2013-01-07 06:04:07,2013-01-07,test,890_28
890,4462,229,Beach,40.787059971857126,-73.80817589495798,2013-01-07 06:04:25,2013-01-07,test,890_28
893,2313,61,Office,40.7903220753707,-74.04909610748291,2013-01-09 08:18:13,2013-01-07,test,893_26
893,2313,61,Office,40.7903220753707,-74.04909610748291,2013-01-10 08:04:13,2013-01-07,test,893_26
896,1940,138,Gym / Fitness Center,40.74009248567552,-73.98607048350347,2013-01-08 08:51:21,2013-01-07,test,896_12
896,1940,138,Gym / Fitness Center,40.74009248567552,-73.98607048350347,2013-01-09 08:57:19,2013-01-07,test,896_12
896,1029,233,Other Great Outdoors,40.742184818893,-73.98838288,2013-01-12 10:41:22,2013-01-07,test,896_12
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2013-01-07 20:52:04,2013-01-07,test,898_25
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2013-01-08 20:56:59,2013-01-07,test,898_25
898,4897,6,Home (private),40.84498742331356,-74.16509908485864,2013-01-11 08:06:00,2013-01-07,test,898_25
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2013-01-13 00:31:55,2013-01-07,test,898_25
901,477,173,Community College,40.57840084043545,-73.93618583679199,2013-01-07 21:10:51,2013-01-07,test,901_18
901,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-01-08 02:37:06,2013-01-07,test,901_18
901,3393,37,Bar,40.62903398153488,-74.00538142897794,2013-01-10 00:30:45,2013-01-07,test,901_18
901,2465,37,Bar,40.61429110761208,-73.99510928115475,2013-01-11 03:56:58,2013-01-07,test,901_18
901,3393,37,Bar,40.62903398153488,-74.00538142897794,2013-01-12 00:44:18,2013-01-07,test,901_18
907,1765,35,Bookstore,40.75589879828258,-73.9792121911996,2013-01-08 19:43:25,2013-01-07,test,907_32
907,3294,61,Office,40.75010293240894,-73.91019674628517,2013-01-09 09:08:49,2013-01-07,test,907_32
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2013-01-10 20:04:10,2013-01-07,test,907_32
907,1915,222,Coffee Shop,40.75271883902363,-73.90970706939697,2013-01-11 08:58:21,2013-01-07,test,907_32
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2013-01-13 00:03:13,2013-01-07,test,907_32
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2013-01-13 19:52:38,2013-01-07,test,907_32
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2013-01-07 09:23:14,2013-01-07,test,908_23
908,2192,222,Coffee Shop,40.77707531682623,-73.95002010717978,2013-01-07 17:58:41,2013-01-07,test,908_23
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2013-01-08 08:43:18,2013-01-07,test,908_23
908,482,254,Department Store,40.76232480057456,-73.9678144454956,2013-01-09 20:41:40,2013-01-07,test,908_23
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2013-01-11 08:58:48,2013-01-07,test,908_23
908,2192,222,Coffee Shop,40.77707531682623,-73.95002010717978,2013-01-11 18:06:00,2013-01-07,test,908_23
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2013-01-11 18:33:03,2013-01-07,test,908_23
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2013-01-13 15:16:01,2013-01-07,test,908_23
913,716,137,Gym / Fitness Center,40.69261,-73.991499,2013-01-10 06:47:47,2013-01-07,test,913_21
913,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2013-01-13 13:55:26,2013-01-07,test,913_21
915,1071,246,Performing Arts Venue,40.729730414689584,-73.99755477905273,2013-01-08 19:09:46,2013-01-07,test,915_21
915,40,20,Falafel Restaurant,40.730178,-74.0003224,2013-01-08 21:23:26,2013-01-07,test,915_21
917,3022,222,Coffee Shop,40.73375383743328,-74.00628236760791,2013-01-07 09:15:28,2013-01-07,test,917_19
917,3883,70,Train Station,40.73490106397246,-74.02931213378906,2013-01-10 17:46:19,2013-01-07,test,917_19
922,3257,274,Fried Chicken Joint,40.74307542348565,-73.9891465919606,2013-01-07 12:10:58,2013-01-07,test,922_24
922,3109,63,Office,40.73930718066654,-73.98940086364746,2013-01-08 11:56:32,2013-01-07,test,922_24
922,3109,63,Office,40.73930718066654,-73.98940086364746,2013-01-11 20:49:26,2013-01-07,test,922_24
923,356,259,Hotel,40.75659928669568,-73.97380573309742,2013-01-08 10:21:29,2013-01-07,test,923_32
923,356,259,Hotel,40.75659928669568,-73.97380573309742,2013-01-09 07:13:59,2013-01-07,test,923_32
925,3141,264,Subway,40.60790819430413,-74.00176041628802,2013-01-07 05:52:24,2013-01-07,test,925_27
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2013-01-07 06:43:28,2013-01-07,test,925_27
926,3145,6,Home (private),40.6817846581621,-73.98887973002674,2013-01-12 19:59:16,2013-01-07,test,926_12
926,3145,6,Home (private),40.6817846581621,-73.98887973002674,2013-01-13 07:31:40,2013-01-07,test,926_12
927,991,138,Gym / Fitness Center,40.809865807665965,-73.95154697526134,2013-01-08 18:35:56,2013-01-07,test,927_14
927,3271,103,Southern / Soul Food Restaurant,40.80825990296103,-73.94516389771303,2013-01-12 09:50:20,2013-01-07,test,927_14
929,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-01-07 10:23:20,2013-01-07,test,929_20
929,3246,80,Building,40.74154412469018,-74.001014398825,2013-01-08 21:59:22,2013-01-07,test,929_20
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2013-01-09 07:35:20,2013-01-07,test,929_20
929,1874,264,Subway,40.73158408988183,-74.00021553039551,2013-01-09 08:24:26,2013-01-07,test,929_20
929,3246,80,Building,40.74154412469018,-74.001014398825,2013-01-09 15:49:03,2013-01-07,test,929_20
929,3246,80,Building,40.74154412469018,-74.001014398825,2013-01-10 18:27:14,2013-01-07,test,929_20
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2013-01-11 07:16:51,2013-01-07,test,929_20
932,393,80,Building,40.76123752676353,-73.97577434424304,2013-01-08 08:12:04,2013-01-07,test,932_22
932,1071,246,Performing Arts Venue,40.729730414689584,-73.99755477905273,2013-01-08 20:57:05,2013-01-07,test,932_22
932,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-13 15:52:02,2013-01-07,test,932_22
933,5049,305,Elementary School,40.69280691730286,-73.95247686645344,2013-01-08 08:25:09,2013-01-07,test,933_13
933,2036,138,Gym / Fitness Center,40.69063411187191,-73.98436023770871,2013-01-09 15:36:44,2013-01-07,test,933_13
933,2036,138,Gym / Fitness Center,40.69063411187191,-73.98436023770871,2013-01-11 15:28:10,2013-01-07,test,933_13
933,5001,281,Residential Building (Apartment / Condo),40.762458,-73.96319,2013-01-12 11:48:18,2013-01-07,test,933_13
933,4180,48,Bar,40.741503893507485,-73.99327286150431,2013-01-13 14:35:51,2013-01-07,test,933_13
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2013-01-09 00:22:10,2013-01-07,test,939_25
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2013-01-10 01:15:12,2013-01-07,test,939_25
939,1382,130,Burger Joint,40.76699952583576,-73.96272833306081,2013-01-10 06:40:47,2013-01-07,test,939_25
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2013-01-11 01:29:16,2013-01-07,test,939_25
941,2229,209,Sushi Restaurant,40.61178463885875,-74.1586801900948,2013-01-10 11:13:13,2013-01-07,test,941_15
941,2229,209,Sushi Restaurant,40.61178463885875,-74.1586801900948,2013-01-11 17:28:28,2013-01-07,test,941_15
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2013-01-07 01:34:10,2013-01-07,test,950_28
950,90,37,Bar,40.798840875789125,-73.96306123830033,2013-01-08 02:57:55,2013-01-07,test,950_28
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-08 04:50:44,2013-01-07,test,950_28
950,4987,96,Deli / Bodega,40.83409780410722,-73.9452672225881,2013-01-08 18:19:47,2013-01-07,test,950_28
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2013-01-10 02:41:04,2013-01-07,test,950_28
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2013-01-10 02:42:03,2013-01-07,test,950_28
950,1600,264,Subway,40.81554068461798,-73.95842347218186,2013-01-10 05:18:46,2013-01-07,test,950_28
950,4987,96,Deli / Bodega,40.83409780410722,-73.9452672225881,2013-01-10 05:38:38,2013-01-07,test,950_28
950,4987,96,Deli / Bodega,40.83409780410722,-73.9452672225881,2013-01-11 07:46:28,2013-01-07,test,950_28
950,4404,266,Bus Station,40.80799506587042,-73.96385550498962,2013-01-11 22:51:08,2013-01-07,test,950_28
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-12 05:49:05,2013-01-07,test,950_28
950,4404,266,Bus Station,40.80799506587042,-73.96385550498962,2013-01-12 23:38:57,2013-01-07,test,950_28
952,3668,83,Church,40.70089631270463,-73.89996546972498,2013-01-09 13:37:13,2013-01-07,test,952_9
952,4498,6,Home (private),40.69807076063548,-73.89482953406639,2013-01-09 13:37:35,2013-01-07,test,952_9
952,3668,83,Church,40.70089631270463,-73.89996546972498,2013-01-13 09:57:11,2013-01-07,test,952_9
954,2753,264,Subway,40.816188,-73.917947,2013-01-07 07:17:50,2013-01-07,test,954_34
954,4890,96,Deli / Bodega,40.8217470714029,-73.91197080188446,2013-01-07 07:18:01,2013-01-07,test,954_34
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2013-01-07 20:59:23,2013-01-07,test,954_34
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-01-07 20:59:41,2013-01-07,test,954_34
954,2753,264,Subway,40.816188,-73.917947,2013-01-08 07:18:30,2013-01-07,test,954_34
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-01-09 06:24:38,2013-01-07,test,954_34
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2013-01-09 13:34:37,2013-01-07,test,954_34
954,2753,264,Subway,40.816188,-73.917947,2013-01-09 13:35:07,2013-01-07,test,954_34
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-01-10 06:37:39,2013-01-07,test,954_34
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2013-01-10 07:17:04,2013-01-07,test,954_34
954,2753,264,Subway,40.816188,-73.917947,2013-01-10 07:17:24,2013-01-07,test,954_34
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2013-01-10 12:54:15,2013-01-07,test,954_34
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2013-01-10 22:32:40,2013-01-07,test,954_34
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-01-10 22:32:50,2013-01-07,test,954_34
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-01-11 05:54:51,2013-01-07,test,954_34
954,4890,96,Deli / Bodega,40.8217470714029,-73.91197080188446,2013-01-12 12:52:34,2013-01-07,test,954_34
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2013-01-13 17:14:08,2013-01-07,test,954_34
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2013-01-13 22:32:18,2013-01-07,test,954_34
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-01-13 22:49:22,2013-01-07,test,954_34
955,1011,314,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2013-01-07 20:09:50,2013-01-07,test,955_13
955,1688,58,Electronics Store,40.734269,-73.990084,2013-01-08 20:59:49,2013-01-07,test,955_13
955,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-01-10 00:20:36,2013-01-07,test,955_13
955,232,121,Park,40.73083612189599,-73.99764060974121,2013-01-12 13:29:35,2013-01-07,test,955_13
955,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2013-01-12 17:46:24,2013-01-07,test,955_13
955,4492,207,Dessert Shop,40.72736571411472,-73.98452667169322,2013-01-12 18:29:54,2013-01-07,test,955_13
955,5002,6,Home (private),40.73122649796362,-73.98887973002674,2013-01-12 19:59:20,2013-01-07,test,955_13
957,4959,27,Italian Restaurant,40.73471408208615,-73.99995803833008,2013-01-07 20:44:49,2013-01-07,test,957_27
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-08 11:06:40,2013-01-07,test,957_27
957,3953,51,Food & Drink Shop,40.73898201597659,-73.989677131176,2013-01-10 13:45:41,2013-01-07,test,957_27
957,3725,107,Cuban Restaurant,40.73876404597558,-74.00011917403295,2013-01-10 20:50:48,2013-01-07,test,957_27
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2013-01-07 11:11:47,2013-01-07,test,959_20
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2013-01-08 11:26:18,2013-01-07,test,959_20
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2013-01-09 10:54:38,2013-01-07,test,959_20
959,687,222,Coffee Shop,40.78007502367464,-73.95526897957147,2013-01-13 17:59:22,2013-01-07,test,959_20
960,3417,63,Office,40.74226610630077,-73.98446559906006,2013-01-09 09:48:10,2013-01-07,test,960_22
960,1475,241,Airport,40.773839,-73.87122,2013-01-09 20:29:19,2013-01-07,test,960_22
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-01-07 07:00:57,2013-01-07,test,963_19
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-01-09 07:31:54,2013-01-07,test,963_19
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-01-10 08:11:10,2013-01-07,test,963_19
963,4959,27,Italian Restaurant,40.73471408208615,-73.99995803833008,2013-01-11 19:49:43,2013-01-07,test,963_19
964,2524,123,Scenic Lookout,40.76136376693478,-73.99023125277546,2013-01-10 22:04:57,2013-01-07,test,964_11
964,236,37,Bar,40.76023134804513,-73.99512075872225,2013-01-11 01:52:46,2013-01-07,test,964_11
964,458,106,Burrito Place,40.76271587683453,-73.98763664066797,2013-01-11 13:37:08,2013-01-07,test,964_11
964,310,214,Bar,40.74212740110424,-73.9985812139799,2013-01-12 02:50:15,2013-01-07,test,964_11
968,1534,52,Bar,40.74423228466319,-74.00669553549685,2013-01-09 00:13:55,2013-01-07,test,968_12
968,654,130,Burger Joint,40.76486772629266,-73.99153972432849,2013-01-09 03:08:54,2013-01-07,test,968_12
968,692,50,Bar,40.74397348037442,-73.98568022741497,2013-01-12 15:53:20,2013-01-07,test,968_12
968,4418,52,Bar,40.73963320962857,-74.00200717527068,2013-01-13 00:45:57,2013-01-07,test,968_12
971,361,137,Gym / Fitness Center,40.75231,-73.975419,2013-01-07 08:15:28,2013-01-07,test,971_24
971,779,222,Coffee Shop,40.7523002736096,-73.97565186023712,2013-01-07 09:58:26,2013-01-07,test,971_24
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-01-07 10:03:35,2013-01-07,test,971_24
