user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
882,4539,8,Medical Center,40.762034695154895,-73.75883786209272,2013-02-04 16:04:03,2013-02-04,test,882_23
882,878,35,Bookstore,40.78011897959241,-73.77649784088135,2013-02-04 18:30:46,2013-02-04,test,882_23
882,5062,131,Café,40.78040832788754,-73.77632702756408,2013-02-04 18:30:55,2013-02-04,test,882_23
882,2259,265,Mall,40.779434550576696,-73.77641320560546,2013-02-06 14:08:06,2013-02-04,test,882_23
882,878,35,Bookstore,40.78011897959241,-73.77649784088135,2013-02-06 14:08:25,2013-02-04,test,882_23
882,5062,131,Café,40.78040832788754,-73.77632702756408,2013-02-06 14:08:49,2013-02-04,test,882_23
883,4059,222,Coffee Shop,40.756345814658175,-73.99106913470987,2013-02-04 07:55:46,2013-02-04,test,883_25
883,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-02-04 07:56:27,2013-02-04,test,883_25
883,4059,222,Coffee Shop,40.756345814658175,-73.99106913470987,2013-02-05 07:46:28,2013-02-04,test,883_25
883,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-02-05 07:46:56,2013-02-04,test,883_25
883,1201,138,Gym / Fitness Center,40.762958775,-73.91559066666667,2013-02-05 19:21:44,2013-02-04,test,883_25
883,132,131,Café,40.75811656795351,-73.99289983661367,2013-02-06 08:02:31,2013-02-04,test,883_25
883,1741,222,Coffee Shop,40.750998873195776,-74.02547651573961,2013-02-06 11:16:43,2013-02-04,test,883_25
883,4059,222,Coffee Shop,40.756345814658175,-73.99106913470987,2013-02-07 07:45:30,2013-02-04,test,883_25
883,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-02-07 07:46:14,2013-02-04,test,883_25
883,1741,222,Coffee Shop,40.750998873195776,-74.02547651573961,2013-02-07 09:37:22,2013-02-04,test,883_25
883,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-02-08 08:02:07,2013-02-04,test,883_25
888,5046,6,Home (private),40.85121751529271,-73.93010370763155,2013-02-07 10:44:27,2013-02-04,test,888_23
888,5046,6,Home (private),40.85121751529271,-73.93010370763155,2013-02-08 00:23:54,2013-02-04,test,888_23
889,814,137,Gym / Fitness Center,40.7688813932515,-73.9820036551295,2013-02-05 18:25:34,2013-02-04,test,889_21
889,717,102,American Restaurant,40.72641318283085,-73.993821144104,2013-02-06 20:47:35,2013-02-04,test,889_21
890,179,121,Park,40.75398671041169,-73.98382186889648,2013-02-04 14:40:12,2013-02-04,test,890_30
890,2837,83,Church,40.78522707750425,-73.80790016906191,2013-02-05 05:40:17,2013-02-04,test,890_30
890,4462,229,Beach,40.787059971857126,-73.80817589495798,2013-02-05 05:40:43,2013-02-04,test,890_30
890,3435,233,Other Great Outdoors,40.78776594895435,-73.79356764012773,2013-02-05 05:43:14,2013-02-04,test,890_30
890,2837,83,Church,40.78522707750425,-73.80790016906191,2013-02-06 05:32:40,2013-02-04,test,890_30
890,3435,233,Other Great Outdoors,40.78776594895435,-73.79356764012773,2013-02-06 05:48:36,2013-02-04,test,890_30
890,4329,121,Park,40.79038764758493,-73.79976033846968,2013-02-06 22:01:48,2013-02-04,test,890_30
890,2837,83,Church,40.78522707750425,-73.80790016906191,2013-02-07 05:54:43,2013-02-04,test,890_30
890,3435,233,Other Great Outdoors,40.78776594895435,-73.79356764012773,2013-02-07 05:56:39,2013-02-04,test,890_30
891,5107,80,Building,40.72273391288611,-73.79603210438555,2013-02-04 17:44:18,2013-02-04,test,891_6
891,5107,80,Building,40.72273391288611,-73.79603210438555,2013-02-05 12:06:44,2013-02-04,test,891_6
891,4151,281,Residential Building (Apartment / Condo),40.7377305385127,-73.78731730034676,2013-02-06 14:47:04,2013-02-04,test,891_6
891,5107,80,Building,40.72273391288611,-73.79603210438555,2013-02-06 17:21:04,2013-02-04,test,891_6
891,4151,281,Residential Building (Apartment / Condo),40.7377305385127,-73.78731730034676,2013-02-07 00:01:19,2013-02-04,test,891_6
893,2313,61,Office,40.7903220753707,-74.04909610748291,2013-02-05 08:42:54,2013-02-04,test,893_30
893,2313,61,Office,40.7903220753707,-74.04909610748291,2013-02-06 08:48:15,2013-02-04,test,893_30
893,802,151,Stadium,40.73308000062968,-74.1708254814148,2013-02-07 18:35:03,2013-02-04,test,893_30
898,4897,6,Home (private),40.84498742331356,-74.16509908485864,2013-02-04 06:21:52,2013-02-04,test,898_29
898,1116,137,Gym / Fitness Center,40.834865542608846,-74.22616063228729,2013-02-04 19:49:41,2013-02-04,test,898_29
898,4185,6,Home (private),40.83346427492325,-74.22380201337529,2013-02-04 20:48:57,2013-02-04,test,898_29
898,5009,253,General Travel,40.764720588200696,-74.02350267743967,2013-02-05 08:39:43,2013-02-04,test,898_29
898,4164,257,Road,40.76488840829957,-74.02372645664603,2013-02-05 08:40:15,2013-02-04,test,898_29
898,1116,137,Gym / Fitness Center,40.834865542608846,-74.22616063228729,2013-02-05 19:36:52,2013-02-04,test,898_29
898,3320,317,City,40.77308501727512,-74.0339396894519,2013-02-06 08:37:50,2013-02-04,test,898_29
898,4164,257,Road,40.76488840829957,-74.02372645664603,2013-02-06 08:46:42,2013-02-04,test,898_29
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2013-02-06 22:18:43,2013-02-04,test,898_29
898,4164,257,Road,40.76488840829957,-74.02372645664603,2013-02-07 08:37:07,2013-02-04,test,898_29
898,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-02-07 18:21:56,2013-02-04,test,898_29
898,4897,6,Home (private),40.84498742331356,-74.16509908485864,2013-02-08 07:06:01,2013-02-04,test,898_29
900,722,183,University,40.81965536288057,-73.9500904083252,2013-02-06 13:03:41,2013-02-04,test,900_29
900,722,183,University,40.81965536288057,-73.9500904083252,2013-02-07 15:53:18,2013-02-04,test,900_29
900,3164,169,College Academic Building,40.81800824860044,-73.95058263892885,2013-02-07 15:53:18,2013-02-04,test,900_29
901,1489,53,Bar,40.63357692052703,-74.00645452100342,2013-02-05 18:33:31,2013-02-04,test,901_21
901,3393,37,Bar,40.62903398153488,-74.00538142897794,2013-02-06 21:50:27,2013-02-04,test,901_21
903,674,254,Department Store,40.758017730590645,-73.97692322731018,2013-02-06 14:56:37,2013-02-04,test,903_21
903,1000,9,Clothing Store,40.76297490010358,-73.97377967834471,2013-02-07 15:13:00,2013-02-04,test,903_21
907,3294,61,Office,40.75010293240894,-73.91019674628517,2013-02-04 09:13:44,2013-02-04,test,907_36
907,2193,26,Drugstore / Pharmacy,40.756430189623146,-73.9131764615132,2013-02-04 18:15:49,2013-02-04,test,907_36
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2013-02-04 19:03:01,2013-02-04,test,907_36
907,3294,61,Office,40.75010293240894,-73.91019674628517,2013-02-05 09:12:24,2013-02-04,test,907_36
907,3294,61,Office,40.75010293240894,-73.91019674628517,2013-02-06 09:06:37,2013-02-04,test,907_36
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2013-02-06 18:20:06,2013-02-04,test,907_36
907,3294,61,Office,40.75010293240894,-73.91019674628517,2013-02-07 09:09:36,2013-02-04,test,907_36
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2013-02-07 23:29:45,2013-02-04,test,907_36
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2013-02-04 08:39:59,2013-02-04,test,908_27
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2013-02-04 19:02:39,2013-02-04,test,908_27
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2013-02-05 08:38:07,2013-02-04,test,908_27
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2013-02-06 17:51:53,2013-02-04,test,908_27
908,2192,222,Coffee Shop,40.77707531682623,-73.95002010717978,2013-02-10 20:28:47,2013-02-04,test,908_27
908,2192,222,Coffee Shop,40.77707531682623,-73.95002010717978,2013-02-10 21:43:15,2013-02-04,test,908_27
912,817,138,Gym / Fitness Center,40.72902903826926,-74.00520353613543,2013-02-05 13:31:06,2013-02-04,test,912_20
912,1999,138,Gym / Fitness Center,40.75962681957941,-73.97417664527893,2013-02-07 18:48:29,2013-02-04,test,912_20
913,716,137,Gym / Fitness Center,40.69261,-73.991499,2013-02-05 06:48:46,2013-02-04,test,913_23
913,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-02-06 07:09:05,2013-02-04,test,913_23
914,1477,317,City,40.71421605600625,-74.00596618652344,2013-02-04 09:12:27,2013-02-04,test,914_5
914,3565,317,City,40.75990312387116,-73.98034572601317,2013-02-04 09:12:46,2013-02-04,test,914_5
914,2879,171,College Academic Building,40.753464,-73.9908,2013-02-04 09:13:37,2013-02-04,test,914_5
914,838,40,Candy Store,40.76022,-73.98439,2013-02-04 16:09:52,2013-02-04,test,914_5
914,3888,254,Department Store,40.773883557841096,-73.98221953946711,2013-02-04 20:12:52,2013-02-04,test,914_5
914,2879,171,College Academic Building,40.753464,-73.9908,2013-02-05 09:55:27,2013-02-04,test,914_5
914,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-02-05 13:35:41,2013-02-04,test,914_5
914,2064,128,Bakery,40.75689622129208,-73.99188995361328,2013-02-06 09:13:02,2013-02-04,test,914_5
914,3565,317,City,40.75990312387116,-73.98034572601317,2013-02-06 09:49:58,2013-02-04,test,914_5
914,1477,317,City,40.71421605600625,-74.00596618652344,2013-02-06 09:50:09,2013-02-04,test,914_5
914,2879,171,College Academic Building,40.753464,-73.9908,2013-02-06 09:50:31,2013-02-04,test,914_5
914,391,80,Building,40.74828059076867,-73.98556262254715,2013-02-06 15:08:40,2013-02-04,test,914_5
914,2011,301,Neighborhood,40.74831361076324,-73.98822069168091,2013-02-06 18:43:08,2013-02-04,test,914_5
914,3525,92,Asian Restaurant,40.74763088652248,-73.98638613123016,2013-02-06 18:43:18,2013-02-04,test,914_5
914,2064,128,Bakery,40.75689622129208,-73.99188995361328,2013-02-07 08:59:12,2013-02-04,test,914_5
914,1477,317,City,40.71421605600625,-74.00596618652344,2013-02-07 09:11:50,2013-02-04,test,914_5
914,2879,171,College Academic Building,40.753464,-73.9908,2013-02-07 09:13:51,2013-02-04,test,914_5
914,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-02-07 13:27:54,2013-02-04,test,914_5
914,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-10 10:54:04,2013-02-04,test,914_5
914,1477,317,City,40.71421605600625,-74.00596618652344,2013-02-10 10:54:38,2013-02-04,test,914_5
914,3565,317,City,40.75990312387116,-73.98034572601317,2013-02-10 10:54:57,2013-02-04,test,914_5
914,2790,257,Road,40.719708798163126,-74.00175467770325,2013-02-10 11:25:30,2013-02-04,test,914_5
914,2362,301,Neighborhood,40.717891692153806,-73.99794101715088,2013-02-10 15:41:53,2013-02-04,test,914_5
916,700,259,Hotel,40.74088398082356,-74.00765959043375,2013-02-07 10:57:19,2013-02-04,test,916_7
916,33,246,Performing Arts Venue,40.77253079341116,-73.98344197864982,2013-02-07 20:00:17,2013-02-04,test,916_7
916,2937,87,Theater,40.75691247518513,-73.98746967315674,2013-02-08 07:56:49,2013-02-04,test,916_7
916,1328,7,Clothing Store,40.723933306202895,-73.99804177730499,2013-02-10 22:44:03,2013-02-04,test,916_7
916,456,259,Hotel,40.7365071557598,-73.98880407214165,2013-02-10 23:12:02,2013-02-04,test,916_7
916,1531,7,Clothing Store,40.73844142616176,-73.9915144443512,2013-02-10 23:18:48,2013-02-04,test,916_7
916,1605,259,Hotel,40.74507684131655,-73.9886759964726,2013-02-10 23:48:05,2013-02-04,test,916_7
922,405,241,Airport,40.645089355976346,-73.7845230102539,2013-02-05 19:24:51,2013-02-04,test,922_25
922,3109,63,Office,40.73930718066654,-73.98940086364746,2013-02-06 12:39:24,2013-02-04,test,922_25
922,4552,63,Office,40.72412842453194,-73.99726510047911,2013-02-06 16:29:29,2013-02-04,test,922_25
922,2752,42,Food & Drink Shop,40.778504,-73.982092,2013-02-06 22:01:28,2013-02-04,test,922_25
924,1087,138,Gym / Fitness Center,40.71886430230864,-73.98909494129268,2013-02-06 21:13:20,2013-02-04,test,924_11
924,1087,138,Gym / Fitness Center,40.71886430230864,-73.98909494129268,2013-02-10 19:41:54,2013-02-04,test,924_11
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2013-02-04 09:13:46,2013-02-04,test,929_24
929,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-02-05 10:48:20,2013-02-04,test,929_24
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2013-02-06 08:52:59,2013-02-04,test,929_24
929,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-02-06 09:46:42,2013-02-04,test,929_24
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2013-02-07 06:47:39,2013-02-04,test,929_24
929,880,239,Airport,40.643965943682936,-73.78272056579588,2013-02-07 07:55:11,2013-02-04,test,929_24
932,750,183,University,40.71110949732056,-74.00504350662231,2013-02-05 09:53:38,2013-02-04,test,932_25
932,1071,246,Performing Arts Venue,40.729730414689584,-73.99755477905273,2013-02-05 18:49:06,2013-02-04,test,932_25
932,1223,222,Coffee Shop,40.712033033064166,-74.00699299251195,2013-02-06 14:06:52,2013-02-04,test,932_25
933,5049,305,Elementary School,40.69280691730286,-73.95247686645344,2013-02-06 09:26:19,2013-02-04,test,933_16
933,5049,305,Elementary School,40.69280691730286,-73.95247686645344,2013-02-08 07:51:01,2013-02-04,test,933_16
939,1382,130,Burger Joint,40.76699952583576,-73.96272833306081,2013-02-06 05:36:20,2013-02-04,test,939_28
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2013-02-07 00:09:37,2013-02-04,test,939_28
939,345,222,Coffee Shop,40.76590104372366,-73.9634343210755,2013-02-07 06:47:26,2013-02-04,test,939_28
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2013-02-08 00:04:13,2013-02-04,test,939_28
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2013-02-10 16:36:54,2013-02-04,test,939_28
943,361,137,Gym / Fitness Center,40.75231,-73.975419,2013-02-04 05:34:57,2013-02-04,test,943_21
943,825,102,American Restaurant,40.742707920189744,-73.9847103228191,2013-02-06 12:34:46,2013-02-04,test,943_21
943,361,137,Gym / Fitness Center,40.75231,-73.975419,2013-02-08 05:13:00,2013-02-04,test,943_21
944,5092,6,Home (private),40.88939318495368,-74.20032308006297,2013-02-05 17:57:13,2013-02-04,test,944_21
944,5074,313,Home (private),40.92051512379632,-73.97909740598243,2013-02-07 09:08:30,2013-02-04,test,944_21
946,635,138,Gym / Fitness Center,40.72700139784567,-73.95298773069769,2013-02-05 11:16:26,2013-02-04,test,946_22
946,204,37,Bar,40.719119,-73.958428,2013-02-10 12:28:57,2013-02-04,test,946_22
948,2172,52,Bar,40.747277144484926,-73.8889355298259,2013-02-05 19:15:21,2013-02-04,test,948_25
948,198,214,Bar,40.73353038489922,-74.00329835080741,2013-02-07 20:13:11,2013-02-04,test,948_25
950,4987,96,Deli / Bodega,40.83409780410722,-73.9452672225881,2013-02-04 05:16:37,2013-02-04,test,950_32
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2013-02-04 05:33:30,2013-02-04,test,950_32
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2013-02-05 00:56:05,2013-02-04,test,950_32
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2013-02-05 15:09:55,2013-02-04,test,950_32
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2013-02-06 13:48:02,2013-02-04,test,950_32
950,2934,222,Coffee Shop,40.7686098599664,-73.91103497521671,2013-02-06 22:52:20,2013-02-04,test,950_32
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2013-02-06 23:09:45,2013-02-04,test,950_32
953,2296,63,Office,40.74097773480007,-74.00266137196436,2013-02-07 12:12:07,2013-02-04,test,953_14
953,184,238,Music Venue,40.720480045234375,-73.99355980323412,2013-02-07 21:58:38,2013-02-04,test,953_14
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-02-04 05:51:58,2013-02-04,test,954_38
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-02-04 05:52:29,2013-02-04,test,954_38
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2013-02-04 06:43:42,2013-02-04,test,954_38
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2013-02-04 07:30:13,2013-02-04,test,954_38
954,2753,264,Subway,40.816188,-73.917947,2013-02-04 07:30:33,2013-02-04,test,954_38
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2013-02-05 07:31:04,2013-02-04,test,954_38
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2013-02-05 07:56:11,2013-02-04,test,954_38
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-02-06 06:16:22,2013-02-04,test,954_38
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2013-02-06 06:31:07,2013-02-04,test,954_38
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2013-02-06 07:42:03,2013-02-04,test,954_38
954,1830,264,Subway,40.69928373090004,-73.99051666259766,2013-02-06 18:08:54,2013-02-04,test,954_38
954,1866,183,University,40.69521864564273,-73.9875741098406,2013-02-06 18:09:26,2013-02-04,test,954_38
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-02-07 06:07:13,2013-02-04,test,954_38
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2013-02-07 06:45:58,2013-02-04,test,954_38
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2013-02-07 07:54:51,2013-02-04,test,954_38
954,4890,96,Deli / Bodega,40.8217470714029,-73.91197080188446,2013-02-07 07:55:20,2013-02-04,test,954_38
954,1830,264,Subway,40.69928373090004,-73.99051666259766,2013-02-07 18:06:38,2013-02-04,test,954_38
954,1866,183,University,40.69521864564273,-73.9875741098406,2013-02-07 18:06:49,2013-02-04,test,954_38
954,3359,170,College Academic Building,40.70051913317767,-73.98728715915878,2013-02-07 18:07:03,2013-02-04,test,954_38
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-02-08 06:28:14,2013-02-04,test,954_38
954,4890,96,Deli / Bodega,40.8217470714029,-73.91197080188446,2013-02-10 14:17:44,2013-02-04,test,954_38
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2013-02-10 21:55:40,2013-02-04,test,954_38
954,2272,264,Subway,40.7076499004761,-74.01398787772996,2013-02-10 22:36:50,2013-02-04,test,954_38
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-02-05 09:43:03,2013-02-04,test,957_30
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-02-07 11:12:05,2013-02-04,test,957_30
959,1168,48,Bar,40.755613807146354,-73.96827285227972,2013-02-06 22:26:26,2013-02-04,test,959_22
959,1437,185,College Academic Building,40.77937325315485,-73.95507135401736,2013-02-07 17:30:39,2013-02-04,test,959_22
959,3230,222,Coffee Shop,40.78580561168767,-73.95094871520996,2013-02-07 17:51:15,2013-02-04,test,959_22
960,3417,63,Office,40.74226610630077,-73.98446559906006,2013-02-04 09:17:10,2013-02-04,test,960_24
960,3417,63,Office,40.74226610630077,-73.98446559906006,2013-02-05 08:47:46,2013-02-04,test,960_24
963,436,241,Airport,40.68968493541091,-74.17938709259033,2013-02-05 19:44:49,2013-02-04,test,963_21
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2013-02-08 06:37:06,2013-02-04,test,963_21
967,809,259,Hotel,40.73815078830259,-74.00943275021737,2013-02-07 11:47:26,2013-02-04,test,967_12
967,4689,245,General Entertainment,40.77220990792654,-73.98429710753892,2013-02-10 13:10:09,2013-02-04,test,967_12
968,1534,52,Bar,40.74423228466319,-74.00669553549685,2013-02-07 00:29:33,2013-02-04,test,968_15
968,2220,52,Bar,40.74382320216303,-74.00629384450576,2013-02-07 01:13:59,2013-02-04,test,968_15
968,230,52,Bar,40.75006726071233,-74.00270154186394,2013-02-07 03:12:51,2013-02-04,test,968_15
968,1534,52,Bar,40.74423228466319,-74.00669553549685,2013-02-08 00:08:18,2013-02-04,test,968_15
968,3301,214,Bar,40.76421262848506,-73.9870174251268,2013-02-10 22:07:15,2013-02-04,test,968_15
968,337,214,Bar,40.76430758425931,-73.98882150650024,2013-02-10 22:49:25,2013-02-04,test,968_15
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-02-04 12:30:42,2013-02-04,test,969_17
969,916,221,Bridge,40.705888200473375,-73.9900016784668,2013-02-04 18:07:33,2013-02-04,test,969_17
969,1642,138,Gym / Fitness Center,40.73899453018852,-73.98728142014077,2013-02-04 18:26:36,2013-02-04,test,969_17
969,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2013-02-05 07:03:05,2013-02-04,test,969_17
969,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2013-02-05 18:15:53,2013-02-04,test,969_17
969,1110,138,Gym / Fitness Center,40.76364734011364,-73.97844135761261,2013-02-06 06:40:15,2013-02-04,test,969_17
969,850,137,Gym / Fitness Center,40.687748004983305,-73.97808155382388,2013-02-06 17:35:14,2013-02-04,test,969_17
969,850,137,Gym / Fitness Center,40.687748004983305,-73.97808155382388,2013-02-07 11:41:32,2013-02-04,test,969_17
969,490,138,Gym / Fitness Center,40.74268401975702,-73.99284244810455,2013-02-07 18:58:27,2013-02-04,test,969_17
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-02-05 10:08:59,2013-02-04,test,971_28
971,3861,61,Office,40.75615113,-73.978965,2013-02-05 18:17:56,2013-02-04,test,971_28
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-02-06 09:36:20,2013-02-04,test,971_28
971,1681,222,Coffee Shop,40.755404,-73.979639,2013-02-06 13:52:47,2013-02-04,test,971_28
971,3861,61,Office,40.75615113,-73.978965,2013-02-06 19:31:05,2013-02-04,test,971_28
971,1910,197,Sandwich Place,40.740861,-73.987365,2013-02-06 20:19:51,2013-02-04,test,971_28
971,1910,197,Sandwich Place,40.740861,-73.987365,2013-02-06 20:19:52,2013-02-04,test,971_28
971,4030,28,Salon / Barbershop,40.73977169748964,-73.98540475205147,2013-02-06 20:39:26,2013-02-04,test,971_28
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2013-02-07 11:00:23,2013-02-04,test,971_28
971,3861,61,Office,40.75615113,-73.978965,2013-02-07 17:50:30,2013-02-04,test,971_28
971,361,137,Gym / Fitness Center,40.75231,-73.975419,2013-02-07 19:01:43,2013-02-04,test,971_28
971,3222,52,Bar,40.762842132319534,-73.97173379116293,2013-02-07 23:56:05,2013-02-04,test,971_28
971,670,137,Gym / Fitness Center,40.74618137242407,-73.98129553098043,2013-02-10 17:47:56,2013-02-04,test,971_28
972,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-02-04 07:45:25,2013-02-04,test,972_37
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-02-04 07:56:04,2013-02-04,test,972_37
972,1562,80,Building,40.75924127383409,-73.99601026811312,2013-02-04 17:41:02,2013-02-04,test,972_37
972,1134,222,Coffee Shop,40.71554971735815,-74.00900781154633,2013-02-05 07:07:20,2013-02-04,test,972_37
972,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-02-05 07:50:59,2013-02-04,test,972_37
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-02-05 08:06:11,2013-02-04,test,972_37
972,2802,61,Office,40.71942993955881,-74.034054441765,2013-02-05 08:14:05,2013-02-04,test,972_37
972,2038,138,Gym / Fitness Center,40.71909517493139,-74.03437614440918,2013-02-05 11:46:58,2013-02-04,test,972_37
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-02-05 16:25:58,2013-02-04,test,972_37
972,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-02-05 16:35:53,2013-02-04,test,972_37
972,1134,222,Coffee Shop,40.71554971735815,-74.00900781154633,2013-02-06 07:06:36,2013-02-04,test,972_37
972,2038,138,Gym / Fitness Center,40.71909517493139,-74.03437614440918,2013-02-06 11:49:26,2013-02-04,test,972_37
972,1562,80,Building,40.75924127383409,-73.99601026811312,2013-02-06 20:57:25,2013-02-04,test,972_37
972,1134,222,Coffee Shop,40.71554971735815,-74.00900781154633,2013-02-07 07:15:42,2013-02-04,test,972_37
972,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-02-07 16:22:25,2013-02-04,test,972_37
972,1562,80,Building,40.75924127383409,-73.99601026811312,2013-02-07 22:45:35,2013-02-04,test,972_37
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-02-08 08:08:14,2013-02-04,test,972_37
972,1562,80,Building,40.75924127383409,-73.99601026811312,2013-02-10 16:55:57,2013-02-04,test,972_37
973,4395,286,Military Base,40.726328,-73.730388,2013-02-04 20:06:40,2013-02-04,test,973_33
973,4386,6,Home (private),40.72384335809647,-73.73013313667236,2013-02-05 01:23:28,2013-02-04,test,973_33
973,2431,236,Playground,40.72644570551446,-73.72920513153076,2013-02-05 02:44:24,2013-02-04,test,973_33
973,4395,286,Military Base,40.726328,-73.730388,2013-02-05 07:42:29,2013-02-04,test,973_33
973,4941,213,Bar,40.733212,-73.712695,2013-02-05 17:02:43,2013-02-04,test,973_33
973,4386,6,Home (private),40.72384335809647,-73.73013313667236,2013-02-06 11:18:51,2013-02-04,test,973_33
973,4395,286,Military Base,40.726328,-73.730388,2013-02-06 11:23:54,2013-02-04,test,973_33
973,3600,6,Home (private),40.72384335809647,-73.73013313667236,2013-02-07 03:30:49,2013-02-04,test,973_33
973,4906,89,Temple,40.726302,-73.730433,2013-02-08 08:00:59,2013-02-04,test,973_33
973,647,239,Airport,40.64557779020594,-73.77643346786499,2013-02-10 13:11:57,2013-02-04,test,973_33
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-02-05 17:04:08,2013-02-04,test,974_30
974,2780,257,Road,40.90105786688402,-74.1507625579834,2013-02-06 05:24:59,2013-02-04,test,974_30
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-02-06 05:26:35,2013-02-04,test,974_30
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-02-06 05:33:12,2013-02-04,test,974_30
974,1943,137,Gym / Fitness Center,40.86284175229376,-74.05562090890453,2013-02-06 07:19:28,2013-02-04,test,974_30
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-02-06 16:30:59,2013-02-04,test,974_30
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-02-07 05:41:59,2013-02-04,test,974_30
974,2658,257,Road,40.89002830179658,-74.07025337219238,2013-02-07 05:42:46,2013-02-04,test,974_30
974,2805,257,Road,40.882241619308815,-74.2096209526062,2013-02-07 15:26:49,2013-02-04,test,974_30
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2013-02-07 16:39:01,2013-02-04,test,974_30
974,1414,214,Bar,40.76171229461895,-73.99393856565997,2013-02-07 23:59:26,2013-02-04,test,974_30
980,1571,264,Subway,40.86046649134126,-73.9255428314209,2013-02-05 08:01:30,2013-02-04,test,980_27
980,1132,315,Office,40.738154694458274,-74.00123246576868,2013-02-07 12:44:34,2013-02-04,test,980_27
984,3680,34,Gas Station / Garage,40.66117474941362,-74.11694481716522,2013-02-06 13:45:34,2013-02-04,test,984_8
984,5006,10,Gym / Fitness Center,40.66226339963141,-74.1164515982282,2013-02-06 14:06:36,2013-02-04,test,984_8
985,2978,301,Neighborhood,40.745306184001095,-73.94837379455566,2013-02-05 10:20:06,2013-02-04,test,985_24
985,4018,37,Bar,40.742201076382784,-73.955819606781,2013-02-05 10:51:20,2013-02-04,test,985_24
985,4018,37,Bar,40.742201076382784,-73.955819606781,2013-02-10 19:50:09,2013-02-04,test,985_24
