user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
839,4228,317,City,40.7433065763416,-74.03240203857422,2012-12-31 22:25:58,2012-12-31,test,839_22
839,4111,270,Parking,40.91864443026314,-74.07766103571305,2013-01-01 12:19:25,2012-12-31,test,839_22
841,3351,242,Spa / Massage,40.74016056683402,-73.99236612281612,2013-01-02 08:53:38,2012-12-31,test,841_26
841,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-02 11:54:58,2012-12-31,test,841_26
841,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-04 09:47:14,2012-12-31,test,841_26
841,695,31,Bar,40.741128,-73.989902,2013-01-05 16:44:45,2012-12-31,test,841_26
841,1970,28,Salon / Barbershop,40.739710540895686,-73.98925563221387,2013-01-06 11:36:51,2012-12-31,test,841_26
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2013-01-01 14:16:17,2012-12-31,test,845_28
845,2428,264,Subway,40.6296298463492,-73.96171239455319,2013-01-02 12:21:50,2012-12-31,test,845_28
845,2158,26,Drugstore / Pharmacy,40.78202291713503,-73.95167325704381,2013-01-02 16:07:04,2012-12-31,test,845_28
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2013-01-02 21:59:59,2012-12-31,test,845_28
845,2008,264,Subway,40.68991271945739,-73.98150444030762,2013-01-05 13:55:31,2012-12-31,test,845_28
845,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2013-01-05 14:44:15,2012-12-31,test,845_28
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2013-01-06 11:17:22,2012-12-31,test,845_28
845,2428,264,Subway,40.6296298463492,-73.96171239455319,2013-01-06 13:47:44,2012-12-31,test,845_28
851,2520,222,Coffee Shop,40.946097781156325,-74.0714979171753,2013-01-01 17:07:48,2012-12-31,test,851_23
851,1843,147,Movie Theater,40.91532869189857,-74.07670140266418,2013-01-03 18:31:36,2012-12-31,test,851_23
851,2520,222,Coffee Shop,40.946097781156325,-74.0714979171753,2013-01-05 10:07:37,2012-12-31,test,851_23
858,536,146,Movie Theater,40.73850832201872,-73.98997896387137,2013-01-01 15:07:26,2012-12-31,test,858_17
858,3214,138,Gym / Fitness Center,40.76091965891709,-73.93007213367703,2013-01-02 19:03:01,2012-12-31,test,858_17
858,282,47,Bar,40.747558,-73.993104,2013-01-05 19:19:37,2012-12-31,test,858_17
864,1070,76,Ferry,40.77662552133105,-74.01072978973389,2013-01-04 06:29:44,2012-12-31,test,864_20
864,1696,76,Ferry,40.75944803383743,-74.00562286376953,2013-01-04 06:48:40,2012-12-31,test,864_20
865,61,130,Burger Joint,40.78231651442974,-73.98111283779144,2013-01-01 13:12:01,2012-12-31,test,865_24
865,4249,138,Gym / Fitness Center,40.781679837405086,-73.97932123709242,2013-01-06 18:03:40,2012-12-31,test,865_24
866,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-04 20:31:17,2012-12-31,test,866_17
866,4552,63,Office,40.72412842453194,-73.99726510047911,2013-01-05 16:41:52,2012-12-31,test,866_17
867,649,52,Bar,40.72637613547322,-74.00553062929895,2012-12-31 01:52:28,2012-12-31,test,867_32
867,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2013-01-02 21:52:21,2012-12-31,test,867_32
867,4490,61,Office,40.74926221909231,-73.98398145637879,2013-01-04 14:39:31,2012-12-31,test,867_32
867,603,37,Bar,40.747354686763074,-73.9844004114423,2013-01-04 19:58:08,2012-12-31,test,867_32
867,1350,102,American Restaurant,40.74583734577147,-73.98799265354255,2013-01-04 21:30:43,2012-12-31,test,867_32
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-12-31 07:32:17,2012-12-31,test,871_29
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-12-31 10:51:41,2012-12-31,test,871_29
871,1762,264,Subway,40.79467578552487,-73.97176265716553,2012-12-31 16:55:53,2012-12-31,test,871_29
871,2279,26,Drugstore / Pharmacy,40.786422988157305,-73.95072340965271,2013-01-01 14:18:11,2012-12-31,test,871_29
871,4001,42,Food & Drink Shop,40.7783736214385,-73.95255722721059,2013-01-01 14:53:25,2012-12-31,test,871_29
871,660,122,Plaza,40.76803326982161,-73.98186922073364,2013-01-01 16:19:36,2012-12-31,test,871_29
871,946,222,Coffee Shop,40.74029892315393,-73.98678302764893,2013-01-02 16:58:21,2012-12-31,test,871_29
871,3116,319,Market,40.74186151409088,-73.98943362953369,2013-01-02 17:15:17,2012-12-31,test,871_29
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2013-01-02 21:51:19,2012-12-31,test,871_29
871,1851,42,Food & Drink Shop,40.78586423000573,-73.95094426561735,2013-01-02 21:51:47,2012-12-31,test,871_29
871,2279,26,Drugstore / Pharmacy,40.786422988157305,-73.95072340965271,2013-01-02 21:53:32,2012-12-31,test,871_29
871,3486,252,Food & Drink Shop,40.752713,-73.980678,2013-01-03 14:06:23,2012-12-31,test,871_29
871,601,209,Sushi Restaurant,40.75249255272536,-73.98029116889106,2013-01-03 14:06:57,2012-12-31,test,871_29
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2013-01-04 08:49:53,2012-12-31,test,871_29
871,2814,206,Seafood Restaurant,40.77483281091239,-73.95447439536345,2013-01-06 14:22:17,2012-12-31,test,871_29
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2013-01-06 23:11:41,2012-12-31,test,871_29
872,4955,107,Cuban Restaurant,40.91392931521137,-74.04846678174113,2012-12-31 17:36:27,2012-12-31,test,872_12
872,2138,131,Café,40.90546761666667,-74.064304,2013-01-01 11:17:13,2012-12-31,test,872_12
872,2673,135,Post Office,40.905482,-74.063861,2013-01-03 12:31:16,2012-12-31,test,872_12
872,3311,54,Food & Drink Shop,40.95643122681711,-74.06887282865802,2013-01-03 16:22:13,2012-12-31,test,872_12
872,2975,269,Miscellaneous Shop,40.905543,-74.0643,2013-01-04 09:35:17,2012-12-31,test,872_12
872,2993,19,Bank,40.90326209689921,-74.06131189023667,2013-01-05 11:31:13,2012-12-31,test,872_12
872,2138,131,Café,40.90546761666667,-74.064304,2013-01-05 11:57:33,2012-12-31,test,872_12
872,2138,131,Café,40.90546761666667,-74.064304,2013-01-06 11:21:40,2012-12-31,test,872_12
876,4157,222,Coffee Shop,40.73317755885807,-73.99116039276123,2012-12-31 15:54:28,2012-12-31,test,876_16
876,2883,136,Office,40.714825968619806,-74.005692,2013-01-02 16:28:43,2012-12-31,test,876_16
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2012-12-31 21:24:40,2012-12-31,test,878_27
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2013-01-02 17:49:32,2012-12-31,test,878_27
878,2175,197,Sandwich Place,40.89643068952154,-73.97470108060517,2013-01-03 11:08:53,2012-12-31,test,878_27
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2013-01-03 19:22:12,2012-12-31,test,878_27
878,4282,6,Home (private),40.93508141690897,-73.96537147003376,2013-01-04 16:55:44,2012-12-31,test,878_27
878,1618,221,Bridge,40.63580842646567,-74.19698238372803,2013-01-04 20:26:27,2012-12-31,test,878_27
879,2403,282,Convenience Store,40.81359,-74.10954,2012-12-31 00:03:15,2012-12-31,test,879_21
879,4099,6,Home (private),40.7922692430266,-74.07113588841028,2013-01-02 00:24:35,2012-12-31,test,879_21
879,4099,6,Home (private),40.7922692430266,-74.07113588841028,2013-01-02 21:52:34,2012-12-31,test,879_21
879,2403,282,Convenience Store,40.81359,-74.10954,2013-01-04 00:33:48,2012-12-31,test,879_21
879,4099,6,Home (private),40.7922692430266,-74.07113588841028,2013-01-04 06:58:34,2012-12-31,test,879_21
885,638,42,Food & Drink Shop,40.71554957287663,-74.01196908611064,2012-12-31 13:03:57,2012-12-31,test,885_14
885,59,51,Food & Drink Shop,40.73109392616922,-74.00284500572215,2013-01-03 15:08:22,2012-12-31,test,885_14
885,186,37,Bar,40.73185406724251,-74.00334999764773,2013-01-03 15:42:32,2012-12-31,test,885_14
886,4636,131,Café,40.76066701799484,-73.98463726043701,2013-01-01 20:39:08,2012-12-31,test,886_17
886,1812,191,Latin American Restaurant,40.76040696991703,-73.99489402770996,2013-01-01 23:11:03,2012-12-31,test,886_17
886,1376,137,Gym / Fitness Center,40.72506320386107,-73.9960045293561,2013-01-04 19:09:11,2012-12-31,test,886_17
886,531,102,American Restaurant,40.75821277375464,-73.98682594299316,2013-01-04 22:58:42,2012-12-31,test,886_17
886,279,121,Park,40.7714256153356,-73.97350072860723,2013-01-06 14:29:24,2012-12-31,test,886_17
888,5046,6,Home (private),40.85121751529271,-73.93010370763155,2013-01-03 00:43:55,2012-12-31,test,888_20
888,5046,6,Home (private),40.85121751529271,-73.93010370763155,2013-01-06 04:08:34,2012-12-31,test,888_20
890,2837,83,Church,40.7866357466553,-73.80898009330159,2013-01-03 05:45:20,2012-12-31,test,890_27
890,3435,233,Other Great Outdoors,40.78793043597428,-73.79287827403705,2013-01-03 05:46:37,2012-12-31,test,890_27
890,3435,233,Other Great Outdoors,40.78793043597428,-73.79287827403705,2013-01-04 06:00:13,2012-12-31,test,890_27
890,2837,83,Church,40.7866357466553,-73.80898009330159,2013-01-05 07:56:43,2012-12-31,test,890_27
890,4462,229,Beach,40.787059971857126,-73.80817589495798,2013-01-05 07:57:05,2012-12-31,test,890_27
890,4329,121,Park,40.79040496779851,-73.79949608997202,2013-01-06 08:22:19,2012-12-31,test,890_27
890,37,37,Bar,40.73083196786713,-74.00095127413708,2013-01-06 19:20:43,2012-12-31,test,890_27
893,2313,61,Office,40.7903220753707,-74.04909610748291,2013-01-02 07:56:24,2012-12-31,test,893_25
893,2313,61,Office,40.7903220753707,-74.04909610748291,2013-01-04 08:36:15,2012-12-31,test,893_25
895,1292,265,Mall,40.95634251626308,-74.06902771574032,2013-01-02 19:04:49,2012-12-31,test,895_15
895,1292,265,Mall,40.95634251626308,-74.06902771574032,2013-01-03 19:25:42,2012-12-31,test,895_15
895,1292,265,Mall,40.95634251626308,-74.06902771574032,2013-01-05 15:04:10,2012-12-31,test,895_15
895,5024,102,American Restaurant,40.914002863954224,-74.05003876224043,2013-01-06 13:40:22,2012-12-31,test,895_15
898,987,257,Road,40.76117085825042,-74.01128768920898,2013-01-01 00:12:28,2012-12-31,test,898_24
898,4897,281,Residential Building (Apartment / Condo),40.8445717491568,-74.16057233932017,2013-01-01 01:44:54,2012-12-31,test,898_24
898,1116,137,Gym / Fitness Center,40.83489353682588,-74.2258511190156,2013-01-01 18:29:24,2012-12-31,test,898_24
898,2573,42,Food & Drink Shop,40.88227406571999,-74.21217441558838,2013-01-01 20:21:00,2012-12-31,test,898_24
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2013-01-01 23:47:09,2012-12-31,test,898_24
898,4897,281,Residential Building (Apartment / Condo),40.8445717491568,-74.16057233932017,2013-01-02 07:46:49,2012-12-31,test,898_24
898,1969,58,Electronics Store,40.88691373874851,-74.21341896057129,2013-01-04 18:06:11,2012-12-31,test,898_24
898,3620,6,Home (private),40.84498742331356,-74.16509908485864,2013-01-06 16:34:43,2012-12-31,test,898_24
903,1603,150,Stadium,40.75051626137434,-73.9934992790222,2013-01-01 19:40:47,2012-12-31,test,903_19
903,514,222,Coffee Shop,40.744044646949455,-73.98373696088365,2013-01-02 10:44:35,2012-12-31,test,903_19
904,4915,293,Garden Center,40.76801883170239,-73.91603556735033,2012-12-31 15:02:42,2012-12-31,test,904_24
904,3226,317,City,40.771831872647006,-73.93009185791016,2012-12-31 21:43:52,2012-12-31,test,904_24
904,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 21:45:15,2012-12-31,test,904_24
904,2377,43,Bar,40.7658110529264,-73.91377928852742,2012-12-31 22:11:08,2012-12-31,test,904_24
904,5048,175,College Academic Building,40.76794695950977,-73.91590352121887,2013-01-01 17:30:45,2012-12-31,test,904_24
904,4915,293,Garden Center,40.76801883170239,-73.91603556735033,2013-01-01 17:31:00,2012-12-31,test,904_24
904,5090,48,Bar,40.76801210255537,-73.91592074463239,2013-01-01 17:31:50,2012-12-31,test,904_24
904,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 17:32:46,2012-12-31,test,904_24
904,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2013-01-02 14:13:56,2012-12-31,test,904_24
904,2483,74,Government Building,40.76800118070776,-73.9159551914549,2013-01-02 20:10:16,2012-12-31,test,904_24
904,4915,293,Garden Center,40.76801883170239,-73.91603556735033,2013-01-02 20:11:18,2012-12-31,test,904_24
904,4992,281,Residential Building (Apartment / Condo),40.76786088094523,-73.91617909565247,2013-01-02 20:11:33,2012-12-31,test,904_24
904,2483,74,Government Building,40.76800118070776,-73.9159551914549,2013-01-03 10:16:04,2012-12-31,test,904_24
904,4915,293,Garden Center,40.76801883170239,-73.91603556735033,2013-01-03 10:16:32,2012-12-31,test,904_24
904,5048,175,College Academic Building,40.76794695950977,-73.91590352121887,2013-01-03 10:17:07,2012-12-31,test,904_24
904,1291,264,Subway,40.76669659750053,-73.92148733139038,2013-01-03 11:15:17,2012-12-31,test,904_24
904,4478,268,Convention Center,40.75285675549502,-73.97367372638176,2013-01-03 15:05:17,2012-12-31,test,904_24
904,3565,317,City,40.75990312387116,-73.98034572601317,2013-01-03 15:08:03,2012-12-31,test,904_24
904,2090,32,Hardware Store,40.7526501362743,-73.9735646772875,2013-01-03 15:37:45,2012-12-31,test,904_24
904,5090,48,Bar,40.76801210255537,-73.91592074463239,2013-01-04 00:42:18,2012-12-31,test,904_24
904,4641,212,Hotel,40.75320675988191,-73.97333510004495,2013-01-04 12:20:15,2012-12-31,test,904_24
904,3565,317,City,40.75990312387116,-73.98034572601317,2013-01-04 14:11:45,2012-12-31,test,904_24
904,4243,61,Office,40.75304789203106,-73.97362781098117,2013-01-04 14:11:57,2012-12-31,test,904_24
904,4527,0,Convention Center,40.75307160144737,-73.97346710699287,2013-01-04 17:09:21,2012-12-31,test,904_24
904,1494,37,Bar,40.75254516167607,-73.97335805778152,2013-01-04 17:09:43,2012-12-31,test,904_24
904,1722,222,Coffee Shop,40.76116538129582,-73.97340397324646,2013-01-04 19:05:54,2012-12-31,test,904_24
904,1180,80,Building,40.76236711222266,-73.97365650810782,2013-01-04 19:06:51,2012-12-31,test,904_24
904,1061,47,Bar,40.64013066126828,-73.97944750068054,2013-01-05 10:52:35,2012-12-31,test,904_24
904,292,47,Bar,40.765859640049655,-73.914577960968,2013-01-05 19:03:28,2012-12-31,test,904_24
904,4384,118,Other Great Outdoors,40.76775997031585,-73.91594,2013-01-05 23:54:23,2012-12-31,test,904_24
904,2483,74,Government Building,40.76800118070776,-73.9159551914549,2013-01-06 03:03:13,2012-12-31,test,904_24
904,4915,293,Garden Center,40.76801883170239,-73.91603556735033,2013-01-06 03:03:26,2012-12-31,test,904_24
904,5048,175,College Academic Building,40.76794695950977,-73.91590352121887,2013-01-06 03:03:44,2012-12-31,test,904_24
904,4992,281,Residential Building (Apartment / Condo),40.76786088094523,-73.91617909565247,2013-01-06 03:03:58,2012-12-31,test,904_24
907,1915,222,Coffee Shop,40.75271883902363,-73.90970706939697,2012-12-31 09:05:30,2012-12-31,test,907_31
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2012-12-31 16:36:23,2012-12-31,test,907_31
907,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 00:47:56,2012-12-31,test,907_31
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2013-01-02 18:53:04,2012-12-31,test,907_31
907,3294,61,Office,40.75010293240894,-73.91019674628517,2013-01-04 08:28:30,2012-12-31,test,907_31
907,4639,6,Home (private),40.686503971003575,-73.88307005845945,2013-01-05 14:48:48,2012-12-31,test,907_31
907,3943,6,Home (private),40.76071686239771,-73.91834636014222,2013-01-06 00:16:29,2012-12-31,test,907_31
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2012-12-31 09:20:54,2012-12-31,test,908_22
908,2192,222,Coffee Shop,40.77707531682623,-73.95002010717978,2012-12-31 17:21:51,2012-12-31,test,908_22
908,2192,222,Coffee Shop,40.77707531682623,-73.95002010717978,2013-01-01 17:32:38,2012-12-31,test,908_22
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2013-01-03 08:03:27,2012-12-31,test,908_22
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2013-01-03 18:16:07,2012-12-31,test,908_22
908,4736,6,Home (private),40.77728739385495,-73.96537147003376,2013-01-04 08:44:37,2012-12-31,test,908_22
908,2192,222,Coffee Shop,40.77707531682623,-73.95002010717978,2013-01-04 19:00:14,2012-12-31,test,908_22
908,5030,6,Home (private),40.775615852364126,-73.95361626406626,2013-01-05 17:36:44,2012-12-31,test,908_22
922,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2013-01-01 00:57:12,2012-12-31,test,922_23
922,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 14:40:14,2012-12-31,test,922_23
922,2960,95,Chinese Restaurant,40.72770626274386,-73.985601,2013-01-06 19:22:25,2012-12-31,test,922_23
923,1475,241,Airport,40.773839,-73.87122,2012-12-31 10:55:28,2012-12-31,test,923_31
923,457,106,Burrito Place,40.774772,-73.954047,2012-12-31 12:25:07,2012-12-31,test,923_31
923,4996,281,Residential Building (Apartment / Condo),40.77466128072195,-73.95453179531418,2012-12-31 19:01:40,2012-12-31,test,923_31
923,1348,37,Bar,40.729751,-73.9987545,2012-12-31 22:52:36,2012-12-31,test,923_31
923,4996,281,Residential Building (Apartment / Condo),40.77466128072195,-73.95453179531418,2013-01-01 13:54:31,2012-12-31,test,923_31
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2013-01-02 06:46:14,2012-12-31,test,925_26
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2013-01-04 06:42:00,2012-12-31,test,925_26
925,3470,259,Hotel,40.71982701192806,-74.00000095367432,2013-01-05 06:32:58,2012-12-31,test,925_26
929,3189,264,Subway,40.67396595585016,-73.88071775436401,2012-12-31 08:31:35,2012-12-31,test,929_19
929,3246,80,Building,40.74154412469018,-74.001014398825,2012-12-31 21:03:37,2012-12-31,test,929_19
929,996,264,Subway,40.67837610578439,-73.90339851379395,2012-12-31 23:00:24,2012-12-31,test,929_19
929,3039,37,Bar,40.711585725534455,-73.94523852123945,2013-01-01 00:07:34,2012-12-31,test,929_19
929,939,83,Church,40.758505337427664,-73.97652626037598,2013-01-05 15:40:18,2012-12-31,test,929_19
933,4207,52,Bar,40.74213198202525,-74.00351732969284,2012-12-31 01:30:06,2012-12-31,test,933_12
933,5001,281,Residential Building (Apartment / Condo),40.762458,-73.96319,2012-12-31 10:29:38,2012-12-31,test,933_12
933,1484,214,Bar,40.760871,-73.990166,2013-01-01 03:31:19,2012-12-31,test,933_12
933,413,27,Italian Restaurant,40.743042,-73.996272,2013-01-01 14:10:36,2012-12-31,test,933_12
933,2787,37,Bar,40.729395470403695,-73.98717237876596,2013-01-01 16:54:21,2012-12-31,test,933_12
933,5001,281,Residential Building (Apartment / Condo),40.762458,-73.96319,2013-01-05 12:24:00,2012-12-31,test,933_12
933,4466,214,Bar,40.76000064275873,-73.99648189544678,2013-01-06 00:32:08,2012-12-31,test,933_12
933,3874,214,Bar,40.729923697132776,-73.981243878201,2013-01-06 02:41:17,2012-12-31,test,933_12
933,5001,281,Residential Building (Apartment / Condo),40.762458,-73.96319,2013-01-06 22:21:22,2012-12-31,test,933_12
934,2932,83,Church,40.64996585880742,-74.12832863753725,2013-01-01 09:58:31,2012-12-31,test,934_12
934,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-05 22:06:11,2012-12-31,test,934_12
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2013-01-03 06:06:40,2012-12-31,test,939_24
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2013-01-04 00:48:43,2012-12-31,test,939_24
939,3069,6,Home (private),40.76741095844762,-73.96537147003376,2013-01-04 19:13:03,2012-12-31,test,939_24
946,204,37,Bar,40.719119,-73.958428,2013-01-03 21:48:32,2012-12-31,test,946_20
946,431,42,Food & Drink Shop,40.733623402581706,-73.98776923605922,2013-01-04 15:02:48,2012-12-31,test,946_20
946,204,37,Bar,40.719119,-73.958428,2013-01-04 16:29:00,2012-12-31,test,946_20
948,207,214,Bar,40.73369431021343,-74.00212123990059,2012-12-31 15:35:45,2012-12-31,test,948_22
948,308,214,Bar,40.76415461906297,-73.9868969055432,2013-01-01 22:55:32,2012-12-31,test,948_22
950,4987,96,Deli / Bodega,40.83409780410722,-73.9452672225881,2012-12-31 05:43:32,2012-12-31,test,950_27
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2012-12-31 21:50:07,2012-12-31,test,950_27
950,4987,96,Deli / Bodega,40.83409780410722,-73.9452672225881,2013-01-02 10:07:44,2012-12-31,test,950_27
950,3086,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-02 10:08:04,2012-12-31,test,950_27
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2013-01-03 02:08:02,2012-12-31,test,950_27
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-03 07:05:04,2012-12-31,test,950_27
950,2159,138,Gym / Fitness Center,40.84981921208277,-73.93463595197066,2013-01-03 18:00:35,2012-12-31,test,950_27
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2013-01-04 00:31:32,2012-12-31,test,950_27
950,2751,73,Bus Station,40.7694330257794,-73.91049529398948,2013-01-04 03:34:02,2012-12-31,test,950_27
950,5018,6,Home (private),40.833165200622425,-73.94186034276925,2013-01-04 05:34:43,2012-12-31,test,950_27
950,4069,43,Bar,40.76984343642478,-73.91000154176955,2013-01-05 00:11:17,2012-12-31,test,950_27
950,4987,96,Deli / Bodega,40.83409780410722,-73.9452672225881,2013-01-06 05:25:55,2012-12-31,test,950_27
951,4552,63,Office,40.72412842453194,-73.99726510047911,2013-01-05 09:30:46,2012-12-31,test,951_6
951,2361,156,Stadium,40.68312,-73.975979,2013-01-05 21:49:47,2012-12-31,test,951_6
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2012-12-31 07:10:05,2012-12-31,test,954_33
954,2753,264,Subway,40.816188,-73.917947,2012-12-31 07:10:20,2012-12-31,test,954_33
954,4890,96,Deli / Bodega,40.8217470714029,-73.91197080188446,2012-12-31 07:12:42,2012-12-31,test,954_33
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-12-31 20:37:36,2012-12-31,test,954_33
954,1274,61,Office,40.70986496772808,-74.01053451111994,2012-12-31 20:38:30,2012-12-31,test,954_33
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-01-01 06:25:49,2012-12-31,test,954_33
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-01-01 06:26:02,2012-12-31,test,954_33
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2013-01-01 06:26:15,2012-12-31,test,954_33
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2013-01-01 07:32:38,2012-12-31,test,954_33
954,2753,264,Subway,40.816188,-73.917947,2013-01-01 07:32:51,2012-12-31,test,954_33
954,4890,96,Deli / Bodega,40.8217470714029,-73.91197080188446,2013-01-01 07:33:13,2012-12-31,test,954_33
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2013-01-01 22:45:04,2012-12-31,test,954_33
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-01-02 05:51:36,2012-12-31,test,954_33
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-01-02 05:51:50,2012-12-31,test,954_33
954,1976,264,Subway,40.81807000743554,-73.91209136818333,2013-01-02 07:10:32,2012-12-31,test,954_33
954,2753,264,Subway,40.816188,-73.917947,2013-01-02 07:10:44,2012-12-31,test,954_33
954,4890,96,Deli / Bodega,40.8217470714029,-73.91197080188446,2013-01-02 07:16:02,2012-12-31,test,954_33
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2013-01-02 07:16:31,2012-12-31,test,954_33
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-01-03 05:46:08,2012-12-31,test,954_33
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2013-01-03 06:39:42,2012-12-31,test,954_33
954,2753,264,Subway,40.816188,-73.917947,2013-01-03 07:16:18,2012-12-31,test,954_33
954,1274,61,Office,40.70986496772808,-74.01053451111994,2013-01-04 06:36:10,2012-12-31,test,954_33
954,3274,6,Home (private),40.81827071326029,-73.90658830179062,2013-01-04 14:04:56,2012-12-31,test,954_33
954,4890,96,Deli / Bodega,40.8217470714029,-73.91197080188446,2013-01-05 07:18:14,2012-12-31,test,954_33
954,2753,264,Subway,40.816188,-73.917947,2013-01-06 00:04:10,2012-12-31,test,954_33
954,1522,264,Subway,40.71037756449118,-74.00755405426025,2013-01-06 22:21:28,2012-12-31,test,954_33
954,1241,222,Coffee Shop,40.70964742200671,-74.01051729615469,2013-01-06 22:21:42,2012-12-31,test,954_33
957,4410,222,Coffee Shop,40.717997,-73.959328,2012-12-31 11:07:14,2012-12-31,test,957_26
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-01 11:13:43,2012-12-31,test,957_26
957,1235,137,Gym / Fitness Center,40.738949,-73.989828,2013-01-03 11:50:36,2012-12-31,test,957_26
957,3953,51,Food & Drink Shop,40.73898201597659,-73.989677131176,2013-01-03 12:52:26,2012-12-31,test,957_26
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2013-01-02 08:52:57,2012-12-31,test,959_19
959,4104,96,Deli / Bodega,40.79437893161566,-73.94883189698274,2013-01-04 11:08:58,2012-12-31,test,959_19
959,233,147,Movie Theater,40.75696867739112,-73.98895146714219,2013-01-04 22:19:02,2012-12-31,test,959_19
964,202,214,Bar,40.73347071903565,-74.00228836535156,2013-01-01 23:30:21,2012-12-31,test,964_10
964,3802,301,Neighborhood,40.73356899516758,-74.0031893185432,2013-01-02 04:46:21,2012-12-31,test,964_10
964,337,214,Bar,40.76430758425931,-73.98882150650024,2013-01-02 22:21:30,2012-12-31,test,964_10
964,2524,123,Scenic Lookout,40.76136376693478,-73.99023125277546,2013-01-04 14:17:00,2012-12-31,test,964_10
964,414,214,Bar,40.7616909474116,-73.99105310440063,2013-01-04 18:39:37,2012-12-31,test,964_10
966,5053,8,Medical Center,40.973739387240094,-73.87982287170715,2012-12-31 08:16:09,2012-12-31,test,966_15
966,5053,8,Medical Center,40.973739387240094,-73.87982287170715,2013-01-02 08:17:09,2012-12-31,test,966_15
972,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-01-02 08:00:26,2012-12-31,test,972_32
972,2038,138,Gym / Fitness Center,40.71909517493139,-74.03437614440918,2013-01-02 11:57:26,2012-12-31,test,972_32
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-01-02 16:36:28,2012-12-31,test,972_32
972,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-01-02 16:48:17,2012-12-31,test,972_32
972,546,138,Gym / Fitness Center,40.75552694404017,-73.98908346336458,2013-01-02 19:53:03,2012-12-31,test,972_32
972,1134,222,Coffee Shop,40.71554971735815,-74.00900781154633,2013-01-03 07:16:20,2012-12-31,test,972_32
972,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-01-03 08:00:56,2012-12-31,test,972_32
972,2802,61,Office,40.71942993955881,-74.034054441765,2013-01-03 08:20:58,2012-12-31,test,972_32
972,2802,61,Office,40.71942993955881,-74.034054441765,2013-01-04 08:09:06,2012-12-31,test,972_32
972,1365,264,Subway,40.71624906568188,-74.03320670127869,2013-01-04 16:23:45,2012-12-31,test,972_32
972,1659,256,Furniture / Home Store,40.76822422081554,-73.98223400115967,2013-01-04 20:15:55,2012-12-31,test,972_32
