user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1958,5122,137,Park,35.626404617326685,139.88771438598633,2013-01-27 13:57:19,2013-01-21,test,1958_37
1958,2899,137,Park,35.626055786741134,139.88469421863556,2013-01-27 21:09:11,2013-01-21,test,1958_37
1958,264,69,Train Station,35.63626717221624,139.88343089818954,2013-01-27 22:55:08,2013-01-21,test,1958_37
1958,5376,241,Miscellaneous Shop,35.76877672097084,139.87045839428902,2013-01-27 23:50:14,2013-01-21,test,1958_37
1961,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-22 08:49:14,2013-01-21,test,1961_16
1961,655,69,Train Station,35.71678758588956,139.8582637310028,2013-01-22 13:58:08,2013-01-21,test,1961_16
1961,4503,69,Train Station,35.698494824429865,139.7725135087967,2013-01-25 08:45:35,2013-01-21,test,1961_16
1961,1186,124,Event Space,35.69997164315019,139.77081030607224,2013-01-25 14:55:57,2013-01-21,test,1961_16
1964,6821,5,Home (private),35.68693795789694,139.6656173391297,2013-01-24 20:33:16,2013-01-21,test,1964_21
1964,1575,238,Bus Station,35.705090198394394,139.66583400964737,2013-01-25 21:10:14,2013-01-21,test,1964_21
1964,6821,5,Home (private),35.68693795789694,139.6656173391297,2013-01-25 21:38:01,2013-01-21,test,1964_21
1965,7507,256,Convenience Store,35.70754481,139.6628809,2013-01-22 16:46:10,2013-01-21,test,1965_19
1965,1822,269,Shrine,35.690311,139.688371,2013-01-26 12:04:15,2013-01-21,test,1965_19
1967,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-25 17:45:43,2013-01-21,test,1967_13
1967,3227,69,Train Station,35.777226834731394,139.79044675827026,2013-01-27 19:00:45,2013-01-21,test,1967_13
1969,7499,114,Plaza,35.66481867105209,139.85930859884047,2013-01-21 20:37:56,2013-01-21,test,1969_30
1969,4976,238,Bus Station,35.68403667532857,139.86404657363892,2013-01-22 11:25:50,2013-01-21,test,1969_30
1969,978,69,Train Station,35.68381009917676,139.86432552337646,2013-01-22 11:30:00,2013-01-21,test,1969_30
1969,2533,236,Subway,35.68892097783667,139.69956278800964,2013-01-22 11:55:24,2013-01-21,test,1969_30
1969,2719,236,Subway,35.693312673354704,139.69913095235825,2013-01-22 12:18:39,2013-01-21,test,1969_30
1969,605,225,Department Store,35.69001962960003,139.69919925291745,2013-01-22 13:05:33,2013-01-21,test,1969_30
1969,3409,198,Coffee Shop,35.69591141499899,139.77502942085266,2013-01-22 16:45:10,2013-01-21,test,1969_30
1969,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2013-01-22 17:22:01,2013-01-21,test,1969_30
1969,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-22 17:38:58,2013-01-21,test,1969_30
1969,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-26 15:25:53,2013-01-21,test,1969_30
1969,606,121,Café,35.69938571097244,139.77157473564148,2013-01-26 16:15:50,2013-01-21,test,1969_30
1969,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2013-01-26 16:24:45,2013-01-21,test,1969_30
1969,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-26 16:31:12,2013-01-21,test,1969_30
1969,338,69,Train Station,35.695965872216426,139.75806713104248,2013-01-26 16:50:41,2013-01-21,test,1969_30
1969,1751,121,Café,35.695561,139.758614,2013-01-26 20:10:15,2013-01-21,test,1969_30
1969,2905,236,Subway,35.69587002748887,139.75816369056702,2013-01-26 21:26:27,2013-01-21,test,1969_30
1969,1736,236,Subway,35.696048647115695,139.75123822689056,2013-01-26 21:36:43,2013-01-21,test,1969_30
1972,2844,236,Subway,35.67420616454221,139.74505841732025,2013-01-21 21:26:01,2013-01-21,test,1972_20
1972,3185,69,Train Station,35.68082969143581,139.76808786392212,2013-01-21 21:42:59,2013-01-21,test,1972_20
1972,6810,69,Train Station,35.64489917903694,139.7109889984131,2013-01-25 08:53:35,2013-01-21,test,1972_20
1972,3484,236,Subway,35.64742757011199,139.70905780792236,2013-01-25 08:56:57,2013-01-21,test,1972_20
1972,2604,124,Event Space,35.66529544009702,139.73122170871784,2013-01-25 14:10:59,2013-01-21,test,1972_20
1972,1137,236,Subway,35.663315368578374,139.7321167588234,2013-01-25 20:32:35,2013-01-21,test,1972_20
1972,2913,236,Subway,35.65688048559283,139.75433801683195,2013-01-25 20:34:10,2013-01-21,test,1972_20
1972,2913,236,Subway,35.65688048559283,139.75433801683195,2013-01-25 20:36:32,2013-01-21,test,1972_20
1972,3185,69,Train Station,35.68082969143581,139.76808786392212,2013-01-25 20:46:02,2013-01-21,test,1972_20
1974,5798,197,Bridge,35.665673205920875,139.8462688922882,2013-01-25 11:05:39,2013-01-21,test,1974_19
1974,398,236,Subway,35.68239834096679,139.77385997772217,2013-01-25 11:17:12,2013-01-21,test,1974_19
1974,340,236,Subway,35.677012515423044,139.73704397678375,2013-01-25 11:32:30,2013-01-21,test,1974_19
1974,320,236,Subway,35.67834593327503,139.7400963306427,2013-01-25 16:09:03,2013-01-21,test,1974_19
1974,312,236,Subway,35.69085980180074,139.704852104187,2013-01-25 16:25:27,2013-01-21,test,1974_19
1974,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-25 16:52:40,2013-01-21,test,1974_19
1974,6020,197,Bridge,35.711987748518546,139.8505711555481,2013-01-25 17:25:32,2013-01-21,test,1974_19
1974,3765,197,Bridge,35.73270947664084,139.89870071411133,2013-01-25 17:32:03,2013-01-21,test,1974_19
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2013-01-21 18:28:33,2013-01-21,test,1975_34
1975,895,236,Subway,35.69807878353967,139.76599842309952,2013-01-22 11:55:31,2013-01-21,test,1975_34
1975,895,236,Subway,35.69807878353967,139.76599842309952,2013-01-22 18:04:35,2013-01-21,test,1975_34
1975,6044,189,Ramen /  Noodle House,35.69661369995551,139.76162154793957,2013-01-24 19:12:18,2013-01-21,test,1975_34
1975,5461,166,College Academic Building,35.697120356475125,139.76113557815552,2013-01-24 19:24:52,2013-01-21,test,1975_34
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2013-01-24 20:29:19,2013-01-21,test,1975_34
1975,1843,20,Record Shop,35.67180064238771,139.76523399353027,2013-01-25 13:56:13,2013-01-21,test,1975_34
1975,236,236,Subway,35.67204468417157,139.76417183876038,2013-01-25 20:45:51,2013-01-21,test,1975_34
1975,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-25 23:39:22,2013-01-21,test,1975_34
1975,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-26 20:59:29,2013-01-21,test,1975_34
1975,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-26 21:24:16,2013-01-21,test,1975_34
1975,2105,180,Restaurant,35.699032842676594,139.7747826576233,2013-01-26 21:41:46,2013-01-21,test,1975_34
1975,698,240,Convention Center,35.66233473180664,139.7075128555298,2013-01-27 17:22:07,2013-01-21,test,1975_34
1978,701,69,Train Station,35.79711116939544,139.60018721230313,2013-01-22 12:07:30,2013-01-21,test,1978_24
1978,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-22 12:23:14,2013-01-21,test,1978_24
1978,1970,69,Train Station,35.845500618995416,139.64702004258174,2013-01-22 20:55:25,2013-01-21,test,1978_24
1978,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-01-22 21:19:04,2013-01-21,test,1978_24
1980,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-21 18:16:25,2013-01-21,test,1980_24
1980,7287,46,Bar,35.610014,139.711729,2013-01-22 19:00:38,2013-01-21,test,1980_24
1980,2685,69,Train Station,35.68090812464479,139.76839900016785,2013-01-27 15:42:19,2013-01-21,test,1980_24
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2013-01-21 21:23:12,2013-01-21,test,1981_34
1981,3635,236,Subway,35.678738110755965,139.7403645515442,2013-01-21 23:18:55,2013-01-21,test,1981_34
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2013-01-21 23:34:20,2013-01-21,test,1981_34
1981,5078,238,Bus Station,35.65836847800488,139.7024166584015,2013-01-22 00:05:56,2013-01-21,test,1981_34
1981,4001,95,Chinese Restaurant,35.71187437812223,139.75267762738943,2013-01-22 21:24:43,2013-01-21,test,1981_34
1981,172,236,Subway,35.70734443657273,139.75144743919373,2013-01-22 22:36:07,2013-01-21,test,1981_34
1981,2846,236,Subway,35.686520256346704,139.7661942243576,2013-01-22 22:46:27,2013-01-21,test,1981_34
1981,2055,228,Furniture / Home Store,35.71419383479682,139.75215860194868,2013-01-25 20:35:51,2013-01-21,test,1981_34
1981,2614,228,Furniture / Home Store,35.66090874684325,139.6998501777884,2013-01-27 20:36:16,2013-01-21,test,1981_34
1981,3746,81,Building,35.65978719911075,139.70037013292313,2013-01-27 20:54:01,2013-01-21,test,1981_34
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-27 21:15:52,2013-01-21,test,1981_34
1981,2326,197,Bridge,35.6581853412536,139.70290181297264,2013-01-27 21:45:03,2013-01-21,test,1981_34
1982,763,69,Train Station,35.752433225195475,139.7381329536438,2013-01-22 16:33:18,2013-01-21,test,1982_23
1982,7200,204,Music Venue,35.75296196402446,139.73788718149723,2013-01-22 16:48:06,2013-01-21,test,1982_23
1983,428,39,Food & Drink Shop,35.58831205244881,139.73032236099243,2013-01-26 11:33:28,2013-01-21,test,1983_16
1983,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-26 18:08:56,2013-01-21,test,1983_16
1984,3017,236,Subway,35.749564224233985,139.8045927286148,2013-01-26 16:17:47,2013-01-21,test,1984_13
1984,2932,69,Train Station,35.74870655136291,139.80480194091797,2013-01-26 16:18:11,2013-01-21,test,1984_13
1984,3115,236,Subway,35.74977976281568,139.80546722986332,2013-01-26 16:18:24,2013-01-21,test,1984_13
1984,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-26 16:18:37,2013-01-21,test,1984_13
1984,3227,69,Train Station,35.777226834731394,139.79044675827026,2013-01-26 17:17:22,2013-01-21,test,1984_13
1984,2932,69,Train Station,35.74870655136291,139.80480194091797,2013-01-26 17:23:12,2013-01-21,test,1984_13
1984,3017,236,Subway,35.749564224233985,139.8045927286148,2013-01-26 17:23:35,2013-01-21,test,1984_13
1984,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-26 17:24:02,2013-01-21,test,1984_13
1985,751,69,Train Station,35.74830601061255,139.56767320632937,2013-01-27 11:47:29,2013-01-21,test,1985_19
1985,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-27 12:11:43,2013-01-21,test,1985_19
1985,99,69,Train Station,35.67497345695306,139.76315891999548,2013-01-27 12:57:28,2013-01-21,test,1985_19
1985,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-27 14:23:40,2013-01-21,test,1985_19
1987,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-22 17:13:51,2013-01-21,test,1987_20
1987,3959,69,Train Station,35.61162718660409,139.6263743224783,2013-01-22 21:21:51,2013-01-21,test,1987_20
1987,308,69,Train Station,35.57957795260064,139.57301884889603,2013-01-22 21:42:45,2013-01-21,test,1987_20
1987,309,69,Train Station,35.57742263857478,139.55844104290009,2013-01-22 22:59:13,2013-01-21,test,1987_20
1987,7059,32,Bookstore,35.682521,139.768695,2013-01-25 17:01:36,2013-01-21,test,1987_20
1987,1640,32,Bookstore,35.56248850877601,139.71562364115928,2013-01-25 17:37:40,2013-01-21,test,1987_20
1987,4286,69,Train Station,35.575729760171434,139.65965151786804,2013-01-26 18:48:15,2013-01-21,test,1987_20
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2013-01-22 12:07:29,2013-01-21,test,1989_31
1989,6622,277,Neighborhood,35.585084,139.614295,2013-01-22 17:25:10,2013-01-21,test,1989_31
1989,6622,277,Neighborhood,35.585084,139.614295,2013-01-25 18:15:49,2013-01-21,test,1989_31
1993,2035,198,Coffee Shop,35.69376794938367,139.77120459079742,2013-01-21 18:26:16,2013-01-21,test,1993_33
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2013-01-21 20:39:17,2013-01-21,test,1993_33
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2013-01-22 08:57:22,2013-01-21,test,1993_33
1993,2035,198,Coffee Shop,35.69376794938367,139.77120459079742,2013-01-22 18:24:44,2013-01-21,test,1993_33
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2013-01-22 20:44:09,2013-01-21,test,1993_33
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2013-01-25 08:44:43,2013-01-21,test,1993_33
1993,3577,236,Subway,35.69374398755221,139.77088272571564,2013-01-25 19:08:38,2013-01-21,test,1993_33
1993,305,59,Office,35.65815054626231,139.6985220909119,2013-01-25 19:45:03,2013-01-21,test,1993_33
1993,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-25 23:39:22,2013-01-21,test,1993_33
1997,7211,117,Athletic & Sport,35.70346972113502,139.75224137306213,2013-01-22 12:52:05,2013-01-21,test,1997_12
1997,7211,117,Athletic & Sport,35.70346972113502,139.75224137306213,2013-01-25 12:52:29,2013-01-21,test,1997_12
1997,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-26 16:11:22,2013-01-21,test,1997_12
1999,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-22 15:53:02,2013-01-21,test,1999_30
1999,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-01-22 16:26:43,2013-01-21,test,1999_30
1999,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-22 16:28:42,2013-01-21,test,1999_30
1999,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-26 10:45:04,2013-01-21,test,1999_30
1999,5273,281,Train Station,35.69834017073988,139.77311432361603,2013-01-26 19:19:39,2013-01-21,test,1999_30
1999,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-27 10:51:25,2013-01-21,test,1999_30
1999,1963,69,Train Station,35.69867779460533,139.77422207593918,2013-01-27 10:54:17,2013-01-21,test,1999_30
1999,6250,189,Ramen /  Noodle House,35.6280353801251,139.73931312561035,2013-01-27 21:29:38,2013-01-21,test,1999_30
2000,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-21 16:47:19,2013-01-21,test,2000_31
2000,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-01-21 17:33:06,2013-01-21,test,2000_31
2000,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-01-22 16:24:57,2013-01-21,test,2000_31
2000,1676,69,Train Station,35.815446772620184,139.58718359470367,2013-01-22 16:25:18,2013-01-21,test,2000_31
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2013-01-22 16:35:25,2013-01-21,test,2000_31
2000,1351,138,Stadium,35.693203755259184,139.74982738494873,2013-01-27 12:19:29,2013-01-21,test,2000_31
2000,1351,138,Stadium,35.693203755259184,139.74982738494873,2013-01-27 14:40:55,2013-01-21,test,2000_31
2000,1351,138,Stadium,35.693203755259184,139.74982738494873,2013-01-27 20:01:41,2013-01-21,test,2000_31
2000,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-27 20:39:54,2013-01-21,test,2000_31
2000,1604,24,Italian Restaurant,35.687592093743554,139.69720780849457,2013-01-27 20:56:57,2013-01-21,test,2000_31
2000,1970,69,Train Station,35.84574609979672,139.64701506083628,2013-01-27 23:14:12,2013-01-21,test,2000_31
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2013-01-27 23:43:31,2013-01-21,test,2000_31
2003,2719,236,Subway,35.693312673354704,139.69913095235825,2013-01-26 19:19:59,2013-01-21,test,2003_11
2003,2485,189,Ramen /  Noodle House,35.694277681183934,139.70336481928825,2013-01-27 06:56:22,2013-01-21,test,2003_11
2003,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-27 20:55:34,2013-01-21,test,2003_11
2005,4791,237,Mall,35.6682793850276,139.8617935180664,2013-01-21 18:42:13,2013-01-21,test,2005_18
2005,4791,237,Mall,35.6682793850276,139.8617935180664,2013-01-27 13:01:31,2013-01-21,test,2005_18
2006,2332,229,Road,35.65946194154495,139.70051229000092,2013-01-24 19:23:47,2013-01-21,test,2006_13
2006,320,236,Subway,35.67834593327503,139.7400963306427,2013-01-26 19:39:33,2013-01-21,test,2006_13
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-21 20:47:40,2013-01-21,test,2007_31
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-22 11:00:37,2013-01-21,test,2007_31
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-24 20:50:46,2013-01-21,test,2007_31
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-25 10:21:14,2013-01-21,test,2007_31
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-21 18:37:16,2013-01-21,test,2008_11
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-22 08:41:29,2013-01-21,test,2008_11
2008,1138,121,Café,35.657549260419614,139.69789063230644,2013-01-22 12:01:27,2013-01-21,test,2008_11
2008,158,69,Train Station,35.77806243973507,139.72083806991577,2013-01-22 19:55:01,2013-01-21,test,2008_11
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-25 08:39:55,2013-01-21,test,2008_11
2008,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-25 18:29:23,2013-01-21,test,2008_11
2008,2314,137,Park,35.707098324779736,139.752936065197,2013-01-27 13:37:33,2013-01-21,test,2008_11
2008,7764,69,Train Station,35.702056132756816,139.7529172897339,2013-01-27 16:03:27,2013-01-21,test,2008_11
2008,693,69,Train Station,35.858739601673754,139.6572858095169,2013-01-27 16:43:12,2013-01-21,test,2008_11
2009,7738,121,Café,35.700418,139.76992,2013-01-25 18:49:52,2013-01-21,test,2009_25
2009,4200,121,Café,35.67250624910523,139.79488857862518,2013-01-27 09:57:40,2013-01-21,test,2009_25
2010,250,236,Subway,35.67232358815374,139.73654508590698,2013-01-21 18:50:23,2013-01-21,test,2010_31
2010,1114,236,Subway,35.68036780541906,139.76159691810608,2013-01-21 19:02:52,2013-01-21,test,2010_31
2012,4100,121,Café,35.683937,139.793958,2013-01-27 12:30:39,2013-01-21,test,2012_22
2012,2551,166,College Academic Building,35.679000871450775,139.7968663138265,2013-01-27 14:40:10,2013-01-21,test,2012_22
2014,4591,286,Aquarium,35.70987956161143,139.80973720550537,2013-01-27 14:49:28,2013-01-21,test,2014_7
2014,819,76,Government Building,35.710036,139.810697,2013-01-27 16:17:24,2013-01-21,test,2014_7
2015,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-21 20:12:42,2013-01-21,test,2015_26
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-01-22 08:56:57,2013-01-21,test,2015_26
2015,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-25 17:46:55,2013-01-21,test,2015_26
2016,2123,237,Mall,35.660132,139.69929698448018,2013-01-26 11:19:19,2013-01-21,test,2016_35
2016,46,237,Mall,35.66100976343899,139.7295069694519,2013-01-26 22:11:21,2013-01-21,test,2016_35
2016,819,76,Government Building,35.710036,139.810697,2013-01-27 15:12:09,2013-01-21,test,2016_35
2016,819,76,Government Building,35.710036,139.810697,2013-01-27 18:11:01,2013-01-21,test,2016_35
2016,350,69,Train Station,35.71034998831642,139.8090398311615,2013-01-27 18:12:31,2013-01-21,test,2016_35
2017,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-21 19:37:54,2013-01-21,test,2017_26
2017,957,197,Bridge,35.69834234896295,139.76886570453644,2013-01-22 19:17:18,2013-01-21,test,2017_26
2017,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-01-22 19:21:30,2013-01-21,test,2017_26
2018,311,69,Train Station,35.568403721907565,139.5535111427307,2013-01-26 12:41:10,2013-01-21,test,2018_17
2018,2295,124,Event Space,35.56492472104849,139.55397483928687,2013-01-26 12:47:06,2013-01-21,test,2018_17
2018,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-27 16:12:43,2013-01-21,test,2018_17
2018,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-27 16:56:58,2013-01-21,test,2018_17
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2013-01-22 08:54:08,2013-01-21,test,2020_32
2020,1011,121,Café,35.73320698444874,139.73845213651657,2013-01-27 21:54:15,2013-01-21,test,2020_32
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2013-01-22 09:57:06,2013-01-21,test,2021_32
2021,3055,172,University,35.56135630493911,139.5750868320465,2013-01-22 10:05:53,2013-01-21,test,2021_32
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2013-01-22 17:01:18,2013-01-21,test,2021_32
2021,3055,172,University,35.56135630493911,139.5750868320465,2013-01-25 09:09:27,2013-01-21,test,2021_32
2021,5208,200,Arcade,35.55604960551116,139.57975924015045,2013-01-25 09:55:33,2013-01-21,test,2021_32
2021,6272,69,Train Station,35.67458964688105,139.77767944335938,2013-01-27 13:50:36,2013-01-21,test,2021_32
2021,135,236,Subway,35.672436,139.794902,2013-01-27 15:23:45,2013-01-21,test,2021_32
2021,1744,69,Train Station,35.66791330480432,139.79269981384277,2013-01-27 16:39:41,2013-01-21,test,2021_32
2026,6845,189,Ramen /  Noodle House,35.66435358507482,139.7314923730164,2013-01-26 12:59:17,2013-01-21,test,2026_16
2026,1769,35,Bar,35.66457056607151,139.7297242283821,2013-01-26 19:42:11,2013-01-21,test,2026_16
2026,1662,35,Bar,35.67019198807305,139.74705343019582,2013-01-26 20:18:45,2013-01-21,test,2026_16
2027,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-26 11:08:41,2013-01-21,test,2027_21
2027,28,51,Bar,35.6470526757983,139.70242202281952,2013-01-26 12:00:07,2013-01-21,test,2027_21
2027,354,69,Train Station,35.6483652265509,139.70339048812886,2013-01-26 19:12:37,2013-01-21,test,2027_21
2027,3653,26,Japanese Restaurant,35.66830661355986,139.7583522689275,2013-01-26 19:40:30,2013-01-21,test,2027_21
2027,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-26 23:43:25,2013-01-21,test,2027_21
2027,6135,210,Music Venue,35.68145082,139.686081,2013-01-27 11:33:13,2013-01-21,test,2027_21
2027,162,69,Train Station,35.63367738834909,139.71551656723022,2013-01-27 18:24:29,2013-01-21,test,2027_21
2030,1351,138,Stadium,35.693203755259184,139.74982738494873,2013-01-27 13:21:35,2013-01-21,test,2030_25
2030,338,69,Train Station,35.695965872216426,139.75806713104248,2013-01-27 23:29:28,2013-01-21,test,2030_25
2033,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-01-21 19:51:55,2013-01-21,test,2033_11
2033,537,197,Bridge,35.79220981404536,139.71773207187653,2013-01-21 20:31:37,2013-01-21,test,2033_11
2033,541,69,Train Station,35.84768054178072,139.66914921998978,2013-01-22 07:33:12,2013-01-21,test,2033_11
2033,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-01-22 08:45:15,2013-01-21,test,2033_11
2033,537,197,Bridge,35.79220981404536,139.71773207187653,2013-01-22 21:17:05,2013-01-21,test,2033_11
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-01-22 21:27:05,2013-01-21,test,2033_11
2033,1027,39,Food & Drink Shop,35.84730876360927,139.670991897583,2013-01-22 21:36:31,2013-01-21,test,2033_11
2033,1903,189,Ramen /  Noodle House,35.64781727491014,139.746401533556,2013-01-25 12:38:09,2013-01-21,test,2033_11
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-01-26 14:27:58,2013-01-21,test,2033_11
2033,537,197,Bridge,35.79220981404536,139.71773207187653,2013-01-26 14:41:36,2013-01-21,test,2033_11
2033,7425,69,Train Station,35.698748663242355,139.77298806047122,2013-01-26 15:01:35,2013-01-21,test,2033_11
2033,4779,69,Train Station,35.698409873848554,139.77390825748444,2013-01-26 15:01:58,2013-01-21,test,2033_11
2033,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-26 15:08:16,2013-01-21,test,2033_11
2033,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-26 18:19:18,2013-01-21,test,2033_11
2033,326,236,Subway,35.69210149576304,139.7848892211914,2013-01-26 18:32:56,2013-01-21,test,2033_11
2033,3516,236,Subway,35.703206172660224,139.79095369577408,2013-01-26 18:33:45,2013-01-21,test,2033_11
2033,3668,198,Coffee Shop,35.6957720043529,139.77692306041718,2013-01-26 19:55:14,2013-01-21,test,2033_11
2033,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-26 20:38:50,2013-01-21,test,2033_11
2033,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-26 23:07:07,2013-01-21,test,2033_11
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-01-26 23:47:08,2013-01-21,test,2033_11
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-01-27 17:32:32,2013-01-21,test,2033_11
2033,537,197,Bridge,35.79220981404536,139.71773207187653,2013-01-27 17:40:23,2013-01-21,test,2033_11
2033,6841,69,Train Station,35.77766178195395,139.7212199169708,2013-01-27 17:43:20,2013-01-21,test,2033_11
2033,7675,281,Train Station,35.778414426701154,139.7211500849594,2013-01-27 17:43:56,2013-01-21,test,2033_11
2033,7675,281,Train Station,35.778414426701154,139.7211500849594,2013-01-27 22:34:37,2013-01-21,test,2033_11
2034,5769,35,Bar,35.66269212082495,139.73302334547043,2013-01-22 20:05:50,2013-01-21,test,2034_20
2034,1406,44,Bar,35.66270083761031,139.73302334547043,2013-01-22 22:59:43,2013-01-21,test,2034_20
2034,744,135,Movie Theater,35.69268748146288,139.7036612033844,2013-01-25 21:19:12,2013-01-21,test,2034_20
2034,1225,24,Italian Restaurant,35.69144797503457,139.68772619962692,2013-01-26 19:26:09,2013-01-21,test,2034_20
2034,6811,237,Mall,35.62520986625084,139.77561950683594,2013-01-27 12:51:13,2013-01-21,test,2034_20
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-21 20:24:56,2013-01-21,test,2035_38
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2013-01-21 20:25:06,2013-01-21,test,2035_38
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2013-01-22 09:25:10,2013-01-21,test,2035_38
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-22 09:25:13,2013-01-21,test,2035_38
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-24 20:40:18,2013-01-21,test,2035_38
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2013-01-25 09:39:52,2013-01-21,test,2035_38
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-25 09:40:03,2013-01-21,test,2035_38
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-26 00:13:03,2013-01-21,test,2035_38
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2013-01-26 00:13:40,2013-01-21,test,2035_38
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-26 16:11:01,2013-01-21,test,2035_38
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-26 22:06:36,2013-01-21,test,2035_38
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2013-01-27 12:03:44,2013-01-21,test,2035_38
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-27 12:03:56,2013-01-21,test,2035_38
2035,1351,138,Stadium,35.693203755259184,139.74982738494873,2013-01-27 12:57:37,2013-01-21,test,2035_38
2035,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-27 14:59:09,2013-01-21,test,2035_38
2035,2965,26,Japanese Restaurant,35.700941,139.770555,2013-01-27 15:37:57,2013-01-21,test,2035_38
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-27 16:39:57,2013-01-21,test,2035_38
