user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1698,4778,113,Park,35.70795644579036,139.75108534097672,2012-12-19 18:00:44,2012-12-17,test,1698_23
1698,6996,229,Road,35.708381146934094,139.75181221961975,2012-12-19 18:01:01,2012-12-17,test,1698_23
1698,3898,68,Government Building,35.70818881933982,139.75212865831176,2012-12-19 18:01:12,2012-12-17,test,1698_23
1698,171,236,Subway,35.70846826483773,139.7536039352417,2012-12-19 18:04:14,2012-12-17,test,1698_23
1698,80,69,Train Station,35.6114994740578,139.62661743164062,2012-12-19 18:54:12,2012-12-17,test,1698_23
1698,289,69,Train Station,35.55319972801149,139.64681446552277,2012-12-21 06:32:24,2012-12-17,test,1698_23
1698,2062,26,Japanese Restaurant,35.710133,139.753109,2012-12-21 07:38:56,2012-12-17,test,1698_23
1698,3898,68,Government Building,35.70818881933982,139.75212865831176,2012-12-21 07:44:43,2012-12-17,test,1698_23
1698,6996,229,Road,35.708381146934094,139.75181221961975,2012-12-21 07:45:24,2012-12-17,test,1698_23
1698,4778,113,Park,35.70795644579036,139.75108534097672,2012-12-21 07:47:59,2012-12-17,test,1698_23
1698,3898,68,Government Building,35.70818881933982,139.75212865831176,2012-12-22 11:26:35,2012-12-17,test,1698_23
1698,6996,229,Road,35.708381146934094,139.75181221961975,2012-12-22 11:26:43,2012-12-17,test,1698_23
1698,6996,229,Road,35.708381146934094,139.75181221961975,2012-12-22 18:04:23,2012-12-17,test,1698_23
1698,3898,68,Government Building,35.70818881933982,139.75212865831176,2012-12-22 18:05:52,2012-12-17,test,1698_23
1698,171,236,Subway,35.70846826483773,139.7536039352417,2012-12-22 18:07:37,2012-12-17,test,1698_23
1698,1162,69,Train Station,35.702002,139.754315,2012-12-22 21:28:24,2012-12-17,test,1698_23
1698,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-22 22:12:26,2012-12-17,test,1698_23
1703,4559,237,Mall,35.6589002289608,139.7032642364502,2012-12-17 19:19:26,2012-12-17,test,1703_12
1703,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-17 23:01:08,2012-12-17,test,1703_12
1703,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-22 09:29:34,2012-12-17,test,1703_12
1703,140,69,Train Station,35.71333245770921,139.7764728288318,2012-12-22 09:41:10,2012-12-17,test,1703_12
1703,553,69,Train Station,35.81565557422877,139.70435857772827,2012-12-22 10:02:00,2012-12-17,test,1703_12
1703,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-23 16:04:14,2012-12-17,test,1703_12
1706,6212,281,Train Station,35.714549929416286,139.77808547705263,2012-12-19 10:48:05,2012-12-17,test,1706_16
1706,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-19 16:44:28,2012-12-17,test,1706_16
1707,5875,189,Ramen /  Noodle House,35.69258727603499,139.69868034124374,2012-12-17 16:37:04,2012-12-17,test,1707_28
1707,7787,35,Bar,35.69134776804943,139.7068154811859,2012-12-17 17:52:51,2012-12-17,test,1707_28
1707,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-17 22:31:13,2012-12-17,test,1707_28
1707,1334,122,Fast Food Restaurant,35.70996232206637,139.7731974720955,2012-12-18 21:32:49,2012-12-17,test,1707_28
1707,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-18 22:33:32,2012-12-17,test,1707_28
1707,7787,35,Bar,35.69134776804943,139.7068154811859,2012-12-21 19:55:40,2012-12-17,test,1707_28
1707,1069,172,University,35.710680985843126,139.5728387736686,2012-12-23 15:18:28,2012-12-17,test,1707_28
1707,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-23 20:12:45,2012-12-17,test,1707_28
1712,3215,95,Chinese Restaurant,35.65514240572391,139.797091060623,2012-12-18 18:58:17,2012-12-17,test,1712_28
1712,3215,95,Chinese Restaurant,35.65514240572391,139.797091060623,2012-12-18 21:32:38,2012-12-17,test,1712_28
1712,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-22 16:45:06,2012-12-17,test,1712_28
1714,6661,26,Japanese Restaurant,35.68260366915673,139.68744580460742,2012-12-21 22:12:33,2012-12-17,test,1714_28
1714,7453,235,Laundry Service,35.71116016113324,139.81506943702698,2012-12-22 12:00:29,2012-12-17,test,1714_28
1714,4391,166,College Academic Building,35.70511415681647,139.81747537851334,2012-12-22 15:12:33,2012-12-17,test,1714_28
1715,7536,69,Train Station,35.606701736240424,139.7342350481974,2012-12-17 21:12:05,2012-12-17,test,1715_27
1715,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-17 21:12:28,2012-12-17,test,1715_27
1715,7536,69,Train Station,35.606701736240424,139.7342350481974,2012-12-18 08:01:05,2012-12-17,test,1715_27
1715,2891,198,Coffee Shop,35.60944588546884,139.74885491181234,2012-12-18 16:40:28,2012-12-17,test,1715_27
1715,7536,69,Train Station,35.606701736240424,139.7342350481974,2012-12-18 21:26:42,2012-12-17,test,1715_27
1715,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-18 21:27:01,2012-12-17,test,1715_27
1715,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-21 08:03:50,2012-12-17,test,1715_27
1715,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-22 00:27:35,2012-12-17,test,1715_27
1715,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-22 09:28:48,2012-12-17,test,1715_27
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-17 07:17:32,2012-12-17,test,1716_33
1716,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 19:40:42,2012-12-17,test,1716_33
1716,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-12-18 19:41:50,2012-12-17,test,1716_33
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-18 20:44:05,2012-12-17,test,1716_33
1716,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-12-19 14:53:06,2012-12-17,test,1716_33
1716,2637,189,Ramen /  Noodle House,35.692956510630246,139.70187954604626,2012-12-19 15:35:07,2012-12-17,test,1716_33
1716,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 16:12:57,2012-12-17,test,1716_33
1716,202,69,Train Station,35.669627,139.688855,2012-12-19 16:29:08,2012-12-17,test,1716_33
1716,202,69,Train Station,35.669627,139.688855,2012-12-19 21:17:21,2012-12-17,test,1716_33
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-20 08:58:34,2012-12-17,test,1716_33
1716,202,69,Train Station,35.669627,139.688855,2012-12-20 09:41:05,2012-12-17,test,1716_33
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-23 17:21:46,2012-12-17,test,1716_33
1716,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 17:47:14,2012-12-17,test,1716_33
1716,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-23 18:06:39,2012-12-17,test,1716_33
1716,312,236,Subway,35.69085980180074,139.704852104187,2012-12-23 18:09:59,2012-12-17,test,1716_33
1716,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-23 18:23:15,2012-12-17,test,1716_33
1716,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-12-23 18:29:39,2012-12-17,test,1716_33
1716,4291,196,BBQ Joint,35.696164096173625,139.76132601499555,2012-12-23 20:06:21,2012-12-17,test,1716_33
1716,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-23 20:41:21,2012-12-17,test,1716_33
1716,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 20:53:34,2012-12-17,test,1716_33
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-23 21:10:21,2012-12-17,test,1716_33
1717,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-23 16:16:56,2012-12-17,test,1717_11
1717,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-12-23 17:22:31,2012-12-17,test,1717_11
1717,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-23 18:24:31,2012-12-17,test,1717_11
1721,3616,56,Electronics Store,35.70074489277939,139.77120459079742,2012-12-21 18:53:37,2012-12-17,test,1721_23
1721,7340,280,Recycling Facility,35.70056266420478,139.770397082952,2012-12-21 19:26:49,2012-12-17,test,1721_23
1721,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-21 19:52:51,2012-12-17,test,1721_23
1721,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 20:12:20,2012-12-17,test,1721_23
1721,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 11:36:29,2012-12-17,test,1721_23
1721,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-23 11:55:34,2012-12-17,test,1721_23
1721,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-23 12:03:39,2012-12-17,test,1721_23
1721,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-23 20:11:13,2012-12-17,test,1721_23
1721,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 20:40:55,2012-12-17,test,1721_23
1723,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-18 07:56:59,2012-12-17,test,1723_22
1723,3127,236,Subway,35.74205383068037,139.6491104364395,2012-12-19 22:07:04,2012-12-17,test,1723_22
1723,2913,236,Subway,35.65688048559283,139.75433801683195,2012-12-20 08:00:46,2012-12-17,test,1723_22
1724,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-17 08:31:59,2012-12-17,test,1724_27
1724,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-17 17:49:34,2012-12-17,test,1724_27
1724,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-18 18:18:04,2012-12-17,test,1724_27
1724,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-19 17:52:52,2012-12-17,test,1724_27
1724,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-21 08:32:10,2012-12-17,test,1724_27
1729,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-17 17:44:48,2012-12-17,test,1729_21
1729,4154,210,Music Venue,35.65693905642321,139.7025178567526,2012-12-17 18:56:32,2012-12-17,test,1729_21
1729,1112,198,Coffee Shop,35.657932613925,139.69799101352692,2012-12-22 09:52:28,2012-12-17,test,1729_21
1729,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-22 14:31:50,2012-12-17,test,1729_21
1729,37,237,Mall,35.7293476794105,139.71816658973694,2012-12-22 14:48:19,2012-12-17,test,1729_21
1729,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-23 16:06:05,2012-12-17,test,1729_21
1729,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-23 16:14:17,2012-12-17,test,1729_21
1729,5318,210,Music Venue,35.666304,139.710887,2012-12-23 16:21:51,2012-12-17,test,1729_21
1731,5019,32,Bookstore,35.693582789589755,139.70073759555817,2012-12-17 19:43:32,2012-12-17,test,1731_21
1731,2396,241,Miscellaneous Shop,35.67154570508449,139.70375776290894,2012-12-22 20:14:11,2012-12-17,test,1731_21
1736,881,114,Plaza,35.66708090185773,139.75739657878876,2012-12-19 10:50:29,2012-12-17,test,1736_22
1736,3190,236,Subway,35.6650369017792,139.71249103546145,2012-12-19 15:45:05,2012-12-17,test,1736_22
1736,4614,69,Train Station,35.65623465412816,139.70302148814795,2012-12-21 21:08:46,2012-12-17,test,1736_22
1739,4009,8,Clothing Store,35.671940094926995,139.76378560066223,2012-12-21 21:05:18,2012-12-17,test,1739_32
1739,528,69,Train Station,35.664592357520384,139.78460490703583,2012-12-21 21:33:29,2012-12-17,test,1739_32
1742,7,231,Hotel,35.68039394998196,139.73459243774414,2012-12-17 13:13:20,2012-12-17,test,1742_21
1742,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 17:43:11,2012-12-17,test,1742_21
1744,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-17 08:46:35,2012-12-17,test,1744_27
1744,1979,188,Dessert Shop,35.646652058071545,139.70236327767918,2012-12-17 17:43:46,2012-12-17,test,1744_27
1744,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-17 20:14:57,2012-12-17,test,1744_27
1744,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-18 20:14:27,2012-12-17,test,1744_27
1744,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-19 08:45:40,2012-12-17,test,1744_27
1744,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-19 18:59:23,2012-12-17,test,1744_27
1744,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-21 19:46:51,2012-12-17,test,1744_27
1745,1045,112,Other Great Outdoors,35.659348,139.702638,2012-12-17 21:41:02,2012-12-17,test,1745_29
1745,1045,112,Other Great Outdoors,35.659348,139.702638,2012-12-18 22:24:11,2012-12-17,test,1745_29
1745,6071,198,Coffee Shop,35.6565095011407,139.70530539751053,2012-12-19 19:29:50,2012-12-17,test,1745_29
1745,1045,112,Other Great Outdoors,35.659348,139.702638,2012-12-19 20:52:53,2012-12-17,test,1745_29
1745,440,69,Train Station,35.66987442926479,139.6157169342041,2012-12-20 07:00:57,2012-12-17,test,1745_29
1747,3577,236,Subway,35.69374398755221,139.77088272571564,2012-12-22 16:38:49,2012-12-17,test,1747_19
1747,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-12-22 16:46:36,2012-12-17,test,1747_19
1747,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-22 17:00:47,2012-12-17,test,1747_19
1747,4129,189,Ramen /  Noodle House,35.7005270767411,139.77279782295227,2012-12-22 17:29:54,2012-12-17,test,1747_19
1747,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 17:46:13,2012-12-17,test,1747_19
1747,2407,39,Food & Drink Shop,35.61041622405178,139.74836087124376,2012-12-23 15:31:21,2012-12-17,test,1747_19
1747,3892,122,Fast Food Restaurant,35.60999921216182,139.74875450134277,2012-12-23 16:33:08,2012-12-17,test,1747_19
1748,4482,236,Subway,35.68902118787065,139.8157024383545,2012-12-17 10:54:42,2012-12-17,test,1748_33
1748,133,236,Subway,35.687564,139.79738,2012-12-17 11:06:05,2012-12-17,test,1748_33
1748,1137,236,Subway,35.663315368578374,139.7321167588234,2012-12-17 11:34:35,2012-12-17,test,1748_33
1748,3740,256,Convenience Store,35.66170687749953,139.7296502431153,2012-12-17 12:32:07,2012-12-17,test,1748_33
1748,1984,237,Mall,35.66140606876383,139.72950058189778,2012-12-18 13:24:12,2012-12-17,test,1748_33
1748,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-18 14:06:06,2012-12-17,test,1748_33
1748,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-12-18 14:16:15,2012-12-17,test,1748_33
1748,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-12-18 17:48:59,2012-12-17,test,1748_33
1748,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-18 18:01:49,2012-12-17,test,1748_33
1748,7267,237,Mall,35.709914,139.809866,2012-12-18 18:24:43,2012-12-17,test,1748_33
1748,7268,237,Mall,35.71035,139.812242,2012-12-18 18:39:09,2012-12-17,test,1748_33
1748,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-12-18 19:19:44,2012-12-17,test,1748_33
1748,934,88,Temple,35.71109046917164,139.7963583469391,2012-12-18 19:40:48,2012-12-17,test,1748_33
1748,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-12-18 21:30:22,2012-12-17,test,1748_33
1748,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 09:39:05,2012-12-17,test,1748_33
1748,4134,236,Subway,35.64430194394561,139.6991577744484,2012-12-19 09:47:32,2012-12-17,test,1748_33
1748,1984,237,Mall,35.66140606876383,139.72950058189778,2012-12-19 21:25:11,2012-12-17,test,1748_33
1748,3740,256,Convenience Store,35.66170687749953,139.7296502431153,2012-12-19 21:26:51,2012-12-17,test,1748_33
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2012-12-19 21:31:20,2012-12-17,test,1748_33
1748,3740,256,Convenience Store,35.66170687749953,139.7296502431153,2012-12-20 09:43:54,2012-12-17,test,1748_33
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2012-12-21 08:44:47,2012-12-17,test,1748_33
1751,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-23 15:47:54,2012-12-17,test,1751_10
1751,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-12-23 16:18:17,2012-12-17,test,1751_10
1756,1264,189,Ramen /  Noodle House,35.69581230276781,139.73869889974594,2012-12-18 18:34:16,2012-12-17,test,1756_31
1756,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-12-18 21:32:25,2012-12-17,test,1756_31
1756,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-12-18 21:47:52,2012-12-17,test,1756_31
1756,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-20 13:25:20,2012-12-17,test,1756_31
1756,399,236,Subway,35.71072458537359,139.68632340431213,2012-12-22 08:07:23,2012-12-17,test,1756_31
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2012-12-19 09:35:10,2012-12-17,test,1763_27
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2012-12-20 09:34:57,2012-12-17,test,1763_27
1765,305,59,Office,35.65815054626231,139.6985220909119,2012-12-19 19:49:27,2012-12-17,test,1765_20
1765,2039,95,Chinese Restaurant,35.65943633494666,139.6976825594902,2012-12-19 21:02:13,2012-12-17,test,1765_20
1765,5811,26,Japanese Restaurant,35.638547,139.683091,2012-12-23 22:17:46,2012-12-17,test,1765_20
1770,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-21 19:00:07,2012-12-17,test,1770_21
1770,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-21 19:00:39,2012-12-17,test,1770_21
1770,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-21 19:05:31,2012-12-17,test,1770_21
1770,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-12-21 19:29:46,2012-12-17,test,1770_21
1774,5188,200,Arcade,35.70078845591565,139.48153674602509,2012-12-17 16:57:03,2012-12-17,test,1774_18
1774,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-18 12:52:59,2012-12-17,test,1774_18
1774,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-18 16:56:52,2012-12-17,test,1774_18
1774,5114,200,Arcade,35.70007401747545,139.48399901390076,2012-12-22 17:22:01,2012-12-17,test,1774_18
1774,3931,39,Food & Drink Shop,35.70110210979409,139.4814482331276,2012-12-22 23:10:06,2012-12-17,test,1774_18
1775,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-20 15:18:50,2012-12-17,test,1775_22
1775,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-12-20 15:26:35,2012-12-17,test,1775_22
1775,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-12-22 11:11:42,2012-12-17,test,1775_22
1775,7381,237,Mall,35.66857650653971,139.70566437662885,2012-12-22 15:37:19,2012-12-17,test,1775_22
1775,7473,26,Japanese Restaurant,35.65893509775224,139.7033929824829,2012-12-22 17:00:01,2012-12-17,test,1775_22
1776,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-17 22:13:40,2012-12-17,test,1776_29
1776,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-19 09:16:05,2012-12-17,test,1776_29
1776,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-19 19:42:28,2012-12-17,test,1776_29
1776,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-20 00:43:38,2012-12-17,test,1776_29
1776,2635,291,Public Art,35.65906803487992,139.70057398080826,2012-12-23 14:44:02,2012-12-17,test,1776_29
1776,7013,34,Bike Shop,35.65851589811509,139.6969283347549,2012-12-23 15:11:38,2012-12-17,test,1776_29
1776,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-23 18:05:47,2012-12-17,test,1776_29
1776,831,76,Government Building,35.65856461606471,139.74547684192655,2012-12-23 18:39:16,2012-12-17,test,1776_29
1784,7315,26,Japanese Restaurant,35.69953872899186,139.77477461099625,2012-12-17 20:42:01,2012-12-17,test,1784_25
1784,4816,189,Ramen /  Noodle House,35.69908047825554,139.7726785350557,2012-12-18 20:11:26,2012-12-17,test,1784_25
1784,3414,200,Arcade,35.71267159055801,139.7033849358559,2012-12-19 21:43:37,2012-12-17,test,1784_25
1784,2764,200,Arcade,35.66126691362452,139.69824850559235,2012-12-22 20:00:59,2012-12-17,test,1784_25
1784,3414,200,Arcade,35.71267159055801,139.7033849358559,2012-12-22 21:38:12,2012-12-17,test,1784_25
1784,6820,203,Bowling Alley,35.73003572718027,139.71511960029602,2012-12-23 16:02:00,2012-12-17,test,1784_25
1785,2948,229,Road,35.69461096559956,139.7652930021286,2012-12-20 07:51:52,2012-12-17,test,1785_10
1785,4082,229,Road,35.695496399357296,139.75142997773975,2012-12-20 08:19:17,2012-12-17,test,1785_10
1785,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-23 17:43:54,2012-12-17,test,1785_10
1785,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-23 17:45:33,2012-12-17,test,1785_10
1785,2119,225,Department Store,35.69414332530905,139.70047844275317,2012-12-23 17:46:18,2012-12-17,test,1785_10
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-17 13:20:33,2012-12-17,test,1787_31
1787,7844,61,Office,35.66338074393492,139.70242738723755,2012-12-17 13:32:09,2012-12-17,test,1787_31
1787,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-12-17 16:37:40,2012-12-17,test,1787_31
1787,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 18:56:41,2012-12-17,test,1787_31
1787,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 19:09:42,2012-12-17,test,1787_31
1787,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 23:52:53,2012-12-17,test,1787_31
1787,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 23:52:54,2012-12-17,test,1787_31
1788,5152,189,Ramen /  Noodle House,35.702382850325414,139.77702230215073,2012-12-17 17:08:00,2012-12-17,test,1788_21
1788,4284,189,Ramen /  Noodle House,35.7016836730955,139.77184027433395,2012-12-19 15:48:35,2012-12-17,test,1788_21
1788,4284,189,Ramen /  Noodle House,35.7016836730955,139.77184027433395,2012-12-20 15:20:03,2012-12-17,test,1788_21
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-12-17 12:45:20,2012-12-17,test,1789_30
1789,6803,238,Bus Station,35.690334799065525,139.83560979366302,2012-12-17 12:53:58,2012-12-17,test,1789_30
1789,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 13:30:59,2012-12-17,test,1789_30
1789,4592,281,Train Station,35.69001892438558,139.70033526420593,2012-12-17 13:32:37,2012-12-17,test,1789_30
1789,7594,23,Drugstore / Pharmacy,35.70235467255875,139.57956101799917,2012-12-17 13:55:00,2012-12-17,test,1789_30
1789,925,225,Department Store,35.70231700576243,139.5793520247224,2012-12-17 13:56:32,2012-12-17,test,1789_30
1789,6955,273,Mobile Phone Shop,35.70281847166757,139.5792093873024,2012-12-17 16:45:46,2012-12-17,test,1789_30
1789,3806,32,Bookstore,35.70291866423959,139.57935690879822,2012-12-17 16:48:33,2012-12-17,test,1789_30
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-12-17 16:50:00,2012-12-17,test,1789_30
1789,4629,69,Train Station,35.70320181647976,139.57990407943726,2012-12-17 16:53:32,2012-12-17,test,1789_30
1789,726,69,Train Station,35.706356,139.6843,2012-12-17 17:22:14,2012-12-17,test,1789_30
1789,1937,236,Subway,35.69059403321313,139.69256222248077,2012-12-17 17:31:23,2012-12-17,test,1789_30
1789,6243,238,Bus Station,35.669485963318415,139.8139195147569,2012-12-17 18:54:38,2012-12-17,test,1789_30
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-12-17 18:59:24,2012-12-17,test,1789_30
1789,4974,238,Bus Station,35.67686937021186,139.82702248224098,2012-12-17 19:05:50,2012-12-17,test,1789_30
1789,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-12-20 13:47:42,2012-12-17,test,1789_30
1789,7594,23,Drugstore / Pharmacy,35.70235467255875,139.57956101799917,2012-12-20 13:50:09,2012-12-17,test,1789_30
1789,1989,6,Clothing Store,35.702466,139.578725,2012-12-20 13:51:55,2012-12-17,test,1789_30
1789,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-12-22 09:23:24,2012-12-17,test,1789_30
1789,4835,238,Bus Station,35.67237152467754,139.79489386081696,2012-12-22 09:38:05,2012-12-17,test,1789_30
1789,2656,236,Subway,35.68253341767869,139.7737044095993,2012-12-22 15:42:21,2012-12-17,test,1789_30
1789,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-22 15:49:47,2012-12-17,test,1789_30
1789,4293,56,Electronics Store,35.70205177651353,139.77113485336304,2012-12-22 15:52:41,2012-12-17,test,1789_30
1789,6057,56,Electronics Store,35.70068555,139.770708,2012-12-22 16:03:59,2012-12-17,test,1789_30
1789,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-22 16:14:36,2012-12-17,test,1789_30
1789,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-12-22 16:51:14,2012-12-17,test,1789_30
1789,2611,56,Electronics Store,35.699114,139.770549,2012-12-22 17:08:53,2012-12-17,test,1789_30
1789,2402,56,Electronics Store,35.69880413091005,139.77043211460114,2012-12-22 17:09:58,2012-12-17,test,1789_30
1789,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 17:59:51,2012-12-17,test,1789_30
1789,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-22 21:28:47,2012-12-17,test,1789_30
1789,620,69,Train Station,35.697584868303494,139.8260772228241,2012-12-22 21:48:25,2012-12-17,test,1789_30
1789,7753,39,Food & Drink Shop,35.675435044619505,139.8411512374878,2012-12-22 22:21:12,2012-12-17,test,1789_30
1789,7494,197,Bridge,35.67568193254417,139.83668970189598,2012-12-22 22:34:10,2012-12-17,test,1789_30
1789,7217,238,Bus Station,35.67618923398027,139.83453573042507,2012-12-22 22:40:29,2012-12-17,test,1789_30
1791,6495,256,Convenience Store,35.68993876,139.8154986,2012-12-17 20:05:05,2012-12-17,test,1791_33
1791,4247,256,Convenience Store,35.69076830779676,139.81538996100426,2012-12-18 19:24:56,2012-12-17,test,1791_33
1791,3475,256,Convenience Store,35.6703936995845,139.74319115814984,2012-12-19 08:40:05,2012-12-17,test,1791_33
1791,1492,39,Food & Drink Shop,35.696482124790435,139.8157238960266,2012-12-19 20:10:28,2012-12-17,test,1791_33
1791,3475,256,Convenience Store,35.6703936995845,139.74319115814984,2012-12-20 08:27:23,2012-12-17,test,1791_33
1791,6107,256,Convenience Store,35.69209278218854,139.81311947107315,2012-12-21 21:13:20,2012-12-17,test,1791_33
1791,3252,256,Convenience Store,35.6938354781427,139.81871590018272,2012-12-23 12:58:58,2012-12-17,test,1791_33
1792,215,59,Office,35.66490615372471,139.69607591629028,2012-12-18 09:55:13,2012-12-17,test,1792_13
1792,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-12-21 21:34:08,2012-12-17,test,1792_13
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-12-17 09:55:02,2012-12-17,test,1793_23
1793,4606,189,Ramen /  Noodle House,35.6318679777738,139.5774471759796,2012-12-17 22:11:00,2012-12-17,test,1793_23
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-12-18 10:56:58,2012-12-17,test,1793_23
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-12-18 14:17:19,2012-12-17,test,1793_23
1793,225,236,Subway,35.6684885729729,139.70538854599,2012-12-19 12:38:13,2012-12-17,test,1793_23
