user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1953,1521,44,Bar,35.68247895129011,139.68693763017654,2013-02-07 19:34:53,2013-02-04,test,1953_25
1953,756,69,Train Station,35.70123188499265,139.74481288257903,2013-02-08 10:42:59,2013-02-04,test,1953_25
1953,813,69,Train Station,35.68120442718294,139.68636095523834,2013-02-08 13:45:45,2013-02-04,test,1953_25
1953,3278,236,Subway,35.65495995746399,139.74364757537842,2013-02-08 15:33:04,2013-02-04,test,1953_25
1954,2312,69,Train Station,35.658736784844955,139.69884795939407,2013-02-05 22:40:21,2013-02-04,test,1954_15
1954,2312,69,Train Station,35.658736784844955,139.69884795939407,2013-02-06 20:35:14,2013-02-04,test,1954_15
1955,3951,113,Park,35.705714648759624,139.78006265346872,2013-02-04 08:14:06,2013-02-04,test,1955_33
1955,7496,61,Office,35.7014811065843,139.77594137191772,2013-02-04 08:25:46,2013-02-04,test,1955_33
1955,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-05 14:16:53,2013-02-04,test,1955_33
1955,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-05 15:16:00,2013-02-04,test,1955_33
1955,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-05 20:27:00,2013-02-04,test,1955_33
1955,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-05 20:30:35,2013-02-04,test,1955_33
1955,48,237,Mall,35.655134309871,139.79300022125244,2013-02-06 21:12:13,2013-02-04,test,1955_33
1955,1746,189,Ramen /  Noodle House,35.71253656488773,139.7752869129181,2013-02-07 13:21:04,2013-02-04,test,1955_33
1955,7496,61,Office,35.7014811065843,139.77594137191772,2013-02-07 14:16:02,2013-02-04,test,1955_33
1955,177,236,Subway,35.67157800991645,139.74125512674627,2013-02-07 15:34:29,2013-02-04,test,1955_33
1955,5446,59,Office,35.673909836018346,139.7411048412323,2013-02-07 15:59:44,2013-02-04,test,1955_33
1955,481,236,Subway,35.70300578811289,139.77166056632996,2013-02-07 18:15:16,2013-02-04,test,1955_33
1955,7496,61,Office,35.7014811065843,139.77594137191772,2013-02-07 18:20:32,2013-02-04,test,1955_33
1955,7699,282,Shop & Service,35.70473672553274,139.77983297808444,2013-02-07 18:47:56,2013-02-04,test,1955_33
1955,1471,32,Bookstore,35.69880630912043,139.7747826576233,2013-02-08 11:13:16,2013-02-04,test,1955_33
1955,5804,32,Bookstore,35.698357,139.772203,2013-02-08 16:53:13,2013-02-04,test,1955_33
1955,7699,282,Shop & Service,35.70473672553274,139.77983297808444,2013-02-08 18:44:10,2013-02-04,test,1955_33
1955,1060,180,Restaurant,35.70172941384936,139.77201730012894,2013-02-08 19:03:39,2013-02-04,test,1955_33
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-08 19:51:33,2013-02-04,test,1955_33
1955,1471,32,Bookstore,35.69880630912043,139.7747826576233,2013-02-08 19:52:59,2013-02-04,test,1955_33
1958,1824,39,Food & Drink Shop,35.76850186687021,139.8708437862363,2013-02-04 00:30:46,2013-02-04,test,1958_39
1958,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-04 19:03:49,2013-02-04,test,1958_39
1958,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-04 19:12:58,2013-02-04,test,1958_39
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2013-02-04 23:14:03,2013-02-04,test,1958_39
1958,2361,122,Fast Food Restaurant,35.76867878752855,139.87104177474976,2013-02-05 12:39:02,2013-02-04,test,1958_39
1958,5336,229,Road,35.76835626855959,139.87463933480302,2013-02-05 15:45:55,2013-02-04,test,1958_39
1958,1824,39,Food & Drink Shop,35.76850186687021,139.8708437862363,2013-02-07 22:55:09,2013-02-04,test,1958_39
1958,4351,229,Road,35.7573873414594,139.85453009605408,2013-02-08 20:08:38,2013-02-04,test,1958_39
1961,1186,124,Event Space,35.69997164315019,139.77081030607224,2013-02-05 18:11:47,2013-02-04,test,1961_18
1961,3985,29,Hardware Store,35.69924848459849,139.7707137465477,2013-02-07 09:02:59,2013-02-04,test,1961_18
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-04 21:37:20,2013-02-04,test,1968_20
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-05 20:04:49,2013-02-04,test,1968_20
1968,1553,63,Video Store,35.70936775162607,139.77286487817764,2013-02-05 20:26:59,2013-02-04,test,1968_20
1968,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-05 20:37:37,2013-02-04,test,1968_20
1968,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-06 09:01:13,2013-02-04,test,1968_20
1968,4503,69,Train Station,35.698494824429865,139.7725135087967,2013-02-06 20:35:06,2013-02-04,test,1968_20
1968,4503,69,Train Station,35.698494824429865,139.7725135087967,2013-02-07 09:17:19,2013-02-04,test,1968_20
1968,919,26,Japanese Restaurant,35.70127853955849,139.77104365825653,2013-02-07 15:15:39,2013-02-04,test,1968_20
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-07 23:01:35,2013-02-04,test,1968_20
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-08 21:41:30,2013-02-04,test,1968_20
1969,7499,114,Plaza,35.66481867105209,139.85930859884047,2013-02-04 20:33:52,2013-02-04,test,1969_32
1969,1491,237,Mall,35.67971418856247,139.8313021659851,2013-02-05 13:22:02,2013-02-04,test,1969_32
1969,1498,197,Bridge,35.69694173924875,139.77328062057495,2013-02-08 12:10:22,2013-02-04,test,1969_32
1969,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-08 12:58:30,2013-02-04,test,1969_32
1969,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-02-08 13:27:05,2013-02-04,test,1969_32
1969,6726,121,Café,35.704613112817434,139.77191471310738,2013-02-08 14:13:28,2013-02-04,test,1969_32
1969,481,236,Subway,35.70300578811289,139.77166056632996,2013-02-08 14:52:53,2013-02-04,test,1969_32
1969,7499,114,Plaza,35.66481867105209,139.85930859884047,2013-02-08 15:26:11,2013-02-04,test,1969_32
1972,3185,69,Train Station,35.68082969143581,139.76808786392212,2013-02-05 16:19:18,2013-02-04,test,1972_22
1972,3206,236,Subway,35.68173602603758,139.76484775543213,2013-02-05 16:26:26,2013-02-04,test,1972_22
1972,2844,236,Subway,35.67420616454221,139.74505841732025,2013-02-05 16:33:26,2013-02-04,test,1972_22
1972,5446,59,Office,35.673909836018346,139.7411048412323,2013-02-05 16:50:28,2013-02-04,test,1972_22
1972,5234,59,Office,35.674092862589475,139.7410887479782,2013-02-05 16:50:57,2013-02-04,test,1972_22
1972,2844,236,Subway,35.67420616454221,139.74505841732025,2013-02-05 21:31:52,2013-02-04,test,1972_22
1972,3206,236,Subway,35.68173602603758,139.76484775543213,2013-02-05 21:40:49,2013-02-04,test,1972_22
1972,3185,69,Train Station,35.68082969143581,139.76808786392212,2013-02-05 21:44:32,2013-02-04,test,1972_22
1973,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-05 18:40:04,2013-02-04,test,1973_27
1973,7245,71,Train Station,35.627880663044074,139.7379720014738,2013-02-06 21:17:56,2013-02-04,test,1973_27
1975,1438,225,Department Store,35.672262577990914,139.76661801338196,2013-02-05 16:34:21,2013-02-04,test,1975_36
1975,1843,20,Record Shop,35.67180064238771,139.76523399353027,2013-02-05 17:51:43,2013-02-04,test,1975_36
1975,3269,236,Subway,35.674349970635205,139.76704448461533,2013-02-05 17:52:46,2013-02-04,test,1975_36
1975,134,69,Train Station,35.70230879446056,139.7450315952301,2013-02-07 11:46:10,2013-02-04,test,1975_36
1975,5935,24,Italian Restaurant,35.70011869529181,139.7456062962219,2013-02-07 12:03:02,2013-02-04,test,1975_36
1975,5229,170,Student Center,35.698283536919206,139.76062059402466,2013-02-07 16:23:11,2013-02-04,test,1975_36
1975,624,236,Subway,35.71707379977543,139.73677954353028,2013-02-08 10:35:34,2013-02-04,test,1975_36
1977,1162,69,Train Station,35.702002,139.754315,2013-02-05 09:59:36,2013-02-04,test,1977_10
1977,2431,200,Arcade,35.7012393329779,139.77203339338303,2013-02-07 16:16:49,2013-02-04,test,1977_10
1977,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2013-02-07 16:51:11,2013-02-04,test,1977_10
1977,1165,166,College Academic Building,35.69920709882033,139.75462317466736,2013-02-08 14:10:43,2013-02-04,test,1977_10
1978,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-02-06 06:25:46,2013-02-04,test,1978_26
1978,37,237,Mall,35.7293476794105,139.71816658973694,2013-02-06 06:51:41,2013-02-04,test,1978_26
1978,345,236,Subway,35.65486406347791,139.79626715183258,2013-02-07 14:03:27,2013-02-04,test,1978_26
1978,6347,237,Mall,35.62403114786669,139.77871457150508,2013-02-07 17:50:59,2013-02-04,test,1978_26
1978,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-02-07 22:47:43,2013-02-04,test,1978_26
1981,2842,167,General College & University,35.71294164121228,139.75964695215225,2013-02-04 20:05:17,2013-02-04,test,1981_36
1981,2846,236,Subway,35.686520256346704,139.7661942243576,2013-02-04 20:23:46,2013-02-04,test,1981_36
1981,2907,236,Subway,35.68658996978597,139.76590991020203,2013-02-04 20:23:57,2013-02-04,test,1981_36
1981,2598,237,Mall,35.65944450940309,139.70035877272167,2013-02-04 20:48:37,2013-02-04,test,1981_36
1981,3746,81,Building,35.65978719911075,139.70037013292313,2013-02-04 20:48:58,2013-02-04,test,1981_36
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2013-02-04 20:49:15,2013-02-04,test,1981_36
1981,6678,197,Bridge,35.655272991847234,139.7064073986093,2013-02-04 21:20:45,2013-02-04,test,1981_36
1981,3867,153,College Academic Building,35.55206935037531,139.64733481407166,2013-02-05 21:14:13,2013-02-04,test,1981_36
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-05 22:10:30,2013-02-04,test,1981_36
1981,3746,81,Building,35.65978719911075,139.70037013292313,2013-02-05 22:16:31,2013-02-04,test,1981_36
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2013-02-05 22:16:54,2013-02-04,test,1981_36
1981,2326,197,Bridge,35.6581853412536,139.70290181297264,2013-02-05 22:38:32,2013-02-04,test,1981_36
1981,289,69,Train Station,35.55319972801149,139.64681446552277,2013-02-06 20:53:35,2013-02-04,test,1981_36
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-06 21:14:42,2013-02-04,test,1981_36
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2013-02-06 21:17:16,2013-02-04,test,1981_36
1981,2326,197,Bridge,35.6581853412536,139.70290181297264,2013-02-06 21:20:51,2013-02-04,test,1981_36
1981,3867,153,College Academic Building,35.55206935037531,139.64733481407166,2013-02-07 16:38:02,2013-02-04,test,1981_36
1981,289,69,Train Station,35.55319972801149,139.64681446552277,2013-02-07 16:38:15,2013-02-04,test,1981_36
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-07 17:05:23,2013-02-04,test,1981_36
1981,481,236,Subway,35.70300578811289,139.77166056632996,2013-02-07 17:32:35,2013-02-04,test,1981_36
1981,629,56,Electronics Store,35.69932145420769,139.7700834274292,2013-02-07 18:21:59,2013-02-04,test,1981_36
1981,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2013-02-07 18:22:35,2013-02-04,test,1981_36
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-07 19:46:02,2013-02-04,test,1981_36
1981,2023,225,Department Store,35.65886536015414,139.70154762268066,2013-02-07 19:46:41,2013-02-04,test,1981_36
1981,2598,237,Mall,35.65944450940309,139.70035877272167,2013-02-07 22:41:46,2013-02-04,test,1981_36
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2013-02-07 22:44:11,2013-02-04,test,1981_36
1981,5078,238,Bus Station,35.65836847800488,139.7024166584015,2013-02-07 23:15:39,2013-02-04,test,1981_36
1981,2326,197,Bridge,35.6581853412536,139.70290181297264,2013-02-07 23:16:55,2013-02-04,test,1981_36
1981,150,39,Food & Drink Shop,35.65486406347791,139.70764696598053,2013-02-07 23:35:31,2013-02-04,test,1981_36
1981,3867,153,College Academic Building,35.55206935037531,139.64733481407166,2013-02-08 22:14:17,2013-02-04,test,1981_36
1983,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2013-02-05 19:53:13,2013-02-04,test,1983_18
1983,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2013-02-05 20:21:05,2013-02-04,test,1983_18
1983,422,69,Train Station,35.73792607790286,139.76102828979492,2013-02-06 08:09:52,2013-02-04,test,1983_18
1983,1890,26,Japanese Restaurant,35.700696973302016,139.77373123168945,2013-02-06 20:20:50,2013-02-04,test,1983_18
1983,7538,26,Japanese Restaurant,35.635105590965736,139.7148954659007,2013-02-07 21:38:09,2013-02-04,test,1983_18
1986,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-04 08:02:46,2013-02-04,test,1986_10
1986,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-04 21:18:15,2013-02-04,test,1986_10
1986,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-04 21:44:17,2013-02-04,test,1986_10
1986,193,69,Train Station,35.704621918699345,139.6199870109558,2013-02-04 22:00:59,2013-02-04,test,1986_10
1986,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-05 08:38:35,2013-02-04,test,1986_10
1986,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-05 20:02:10,2013-02-04,test,1986_10
1986,7322,189,Ramen /  Noodle House,35.65761,139.698943,2013-02-05 20:44:48,2013-02-04,test,1986_10
1986,193,69,Train Station,35.704621918699345,139.6199870109558,2013-02-05 21:39:32,2013-02-04,test,1986_10
1986,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-07 08:13:14,2013-02-04,test,1986_10
1986,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-07 18:36:21,2013-02-04,test,1986_10
1986,193,69,Train Station,35.704621918699345,139.6199870109558,2013-02-07 18:54:14,2013-02-04,test,1986_10
1986,1771,237,Mall,35.70523132761872,139.6197214170135,2013-02-07 18:57:22,2013-02-04,test,1986_10
1986,1359,39,Food & Drink Shop,35.7051577175654,139.61960077285767,2013-02-07 19:12:11,2013-02-04,test,1986_10
1986,193,69,Train Station,35.704621918699345,139.6199870109558,2013-02-08 15:10:09,2013-02-04,test,1986_10
1986,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-08 15:23:08,2013-02-04,test,1986_10
1988,571,236,Subway,35.64294616012469,139.7341525554657,2013-02-08 12:36:25,2013-02-04,test,1988_22
1988,331,69,Train Station,35.64687830575068,139.7099483013153,2013-02-08 15:34:31,2013-02-04,test,1988_22
1989,6622,277,Neighborhood,35.585084,139.614295,2013-02-05 17:24:24,2013-02-04,test,1989_33
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2013-02-07 12:07:18,2013-02-04,test,1989_33
1989,6622,277,Neighborhood,35.585084,139.614295,2013-02-07 17:22:46,2013-02-04,test,1989_33
1989,6622,277,Neighborhood,35.585084,139.614295,2013-02-08 17:23:20,2013-02-04,test,1989_33
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2013-02-04 19:44:47,2013-02-04,test,1993_35
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2013-02-05 08:48:20,2013-02-04,test,1993_35
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2013-02-07 18:03:04,2013-02-04,test,1993_35
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2013-02-08 18:02:55,2013-02-04,test,1993_35
1993,4532,281,Train Station,35.68124800099281,139.7674924135208,2013-02-08 18:24:25,2013-02-04,test,1993_35
1998,760,69,Train Station,35.73294462295052,139.8816740512848,2013-02-04 07:39:34,2013-02-04,test,1998_26
1998,4250,236,Subway,35.78770607852553,139.6142578125,2013-02-04 08:49:12,2013-02-04,test,1998_26
2000,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-02-05 10:59:53,2013-02-04,test,2000_33
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2013-02-05 11:11:12,2013-02-04,test,2000_33
2000,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-07 13:01:12,2013-02-04,test,2000_33
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2013-02-07 20:07:12,2013-02-04,test,2000_33
2003,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-05 16:36:28,2013-02-04,test,2003_13
2003,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2013-02-05 16:50:37,2013-02-04,test,2003_13
2003,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-05 22:44:06,2013-02-04,test,2003_13
2003,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-07 16:59:08,2013-02-04,test,2003_13
2003,413,63,Video Store,35.659817708965214,139.70037549734116,2013-02-07 20:53:58,2013-02-04,test,2003_13
2003,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-08 18:35:52,2013-02-04,test,2003_13
2003,7028,35,Bar,35.697966060045175,139.7766675800085,2013-02-08 18:48:59,2013-02-04,test,2003_13
2003,2422,69,Train Station,35.730227334361864,139.71116065979004,2013-02-08 20:28:23,2013-02-04,test,2003_13
2004,507,236,Subway,35.68401924641666,139.7376823425293,2013-02-04 19:00:53,2013-02-04,test,2004_30
2004,507,236,Subway,35.68401924641666,139.7376823425293,2013-02-08 19:45:21,2013-02-04,test,2004_30
2005,4791,237,Mall,35.6682793850276,139.8617935180664,2013-02-04 19:55:06,2013-02-04,test,2005_19
2005,4791,237,Mall,35.6682793850276,139.8617935180664,2013-02-08 18:56:42,2013-02-04,test,2005_19
2007,657,233,Hobby Shop,35.731267,139.715835,2013-02-05 13:28:04,2013-02-04,test,2007_33
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-05 20:49:25,2013-02-04,test,2007_33
2007,7432,189,Ramen /  Noodle House,35.73285753180566,139.70922946929932,2013-02-06 20:50:42,2013-02-04,test,2007_33
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-06 21:19:09,2013-02-04,test,2007_33
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-07 20:57:22,2013-02-04,test,2007_33
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 10:19:12,2013-02-04,test,2007_33
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 20:17:01,2013-02-04,test,2007_33
2007,4349,69,Train Station,35.69168759992342,139.77088004350662,2013-02-08 20:39:30,2013-02-04,test,2007_33
2008,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-06 09:41:17,2013-02-04,test,2008_13
2008,1138,121,Café,35.657549260419614,139.69789063230644,2013-02-07 12:45:33,2013-02-04,test,2008_13
2009,6176,195,Soup Place,35.69548664742672,139.77280721068382,2013-02-05 19:16:46,2013-02-04,test,2009_27
2009,6176,195,Soup Place,35.69548664742672,139.77280721068382,2013-02-07 18:15:22,2013-02-04,test,2009_27
2009,6176,195,Soup Place,35.69548664742672,139.77280721068382,2013-02-08 18:18:52,2013-02-04,test,2009_27
2009,4488,81,Building,35.7002155987725,139.77400481700897,2013-02-08 19:01:57,2013-02-04,test,2009_27
2014,2397,32,Bookstore,35.674890330607965,139.76385533809662,2013-02-05 11:51:32,2013-02-04,test,2014_8
2014,643,56,Electronics Store,35.67543940231658,139.7628951072693,2013-02-05 11:57:48,2013-02-04,test,2014_8
2014,4460,287,Concert Hall,35.67253276550082,139.73536491394043,2013-02-07 20:08:47,2013-02-04,test,2014_8
2014,4460,287,Concert Hall,35.67253276550082,139.73536491394043,2013-02-07 20:14:26,2013-02-04,test,2014_8
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-02-05 08:44:18,2013-02-04,test,2015_28
2015,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-02-05 08:58:15,2013-02-04,test,2015_28
2016,3429,69,Train Station,35.644253990569474,139.69905853271484,2013-02-06 00:05:30,2013-02-04,test,2016_37
2016,46,237,Mall,35.66100976343899,139.7295069694519,2013-02-07 09:46:44,2013-02-04,test,2016_37
2016,2539,198,Coffee Shop,35.6604387998969,139.72922533750534,2013-02-07 09:52:10,2013-02-04,test,2016_37
2016,2002,256,Convenience Store,35.636331,139.694334,2013-02-08 09:12:48,2013-02-04,test,2016_37
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2013-02-05 10:27:25,2013-02-04,test,2020_34
2020,6770,225,Department Store,35.64717462,139.70894855597876,2013-02-06 22:01:25,2013-02-04,test,2020_34
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2013-02-07 10:13:24,2013-02-04,test,2020_34
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2013-02-08 09:37:13,2013-02-04,test,2020_34
2024,3331,189,Ramen /  Noodle House,35.73474729269338,139.88019057105762,2013-02-05 14:25:03,2013-02-04,test,2024_34
2024,5553,200,Arcade,35.732133035038224,139.8804606443481,2013-02-05 14:50:16,2013-02-04,test,2024_34
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-02-04 19:44:58,2013-02-04,test,2033_13
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-02-04 19:54:00,2013-02-04,test,2033_13
2033,537,197,Bridge,35.79220981404536,139.71773207187653,2013-02-04 20:25:09,2013-02-04,test,2033_13
2033,149,69,Train Station,35.712902440367635,139.7038972377777,2013-02-04 20:29:42,2013-02-04,test,2033_13
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-02-05 18:49:34,2013-02-04,test,2033_13
2033,537,197,Bridge,35.79220981404536,139.71773207187653,2013-02-05 19:03:26,2013-02-04,test,2033_13
2033,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-05 19:19:13,2013-02-04,test,2033_13
2033,4456,197,Bridge,35.76909663604191,139.87964630126953,2013-02-05 19:37:53,2013-02-04,test,2033_13
2033,1027,39,Food & Drink Shop,35.84730876360927,139.670991897583,2013-02-08 09:07:10,2013-02-04,test,2033_13
2033,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-02-08 19:03:28,2013-02-04,test,2033_13
2033,537,197,Bridge,35.79220981404536,139.71773207187653,2013-02-08 19:12:49,2013-02-04,test,2033_13
2033,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-02-08 19:29:06,2013-02-04,test,2033_13
2035,6027,256,Convenience Store,35.80344845802245,139.71782326698303,2013-02-04 19:01:17,2013-02-04,test,2035_40
2035,2642,79,Library,35.80096852230529,139.71850991249084,2013-02-04 19:08:14,2013-02-04,test,2035_40
2035,3155,237,Mall,35.802911145187174,139.72069591283798,2013-02-04 20:57:05,2013-02-04,test,2035_40
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2013-02-05 09:18:24,2013-02-04,test,2035_40
2035,7094,189,Ramen /  Noodle House,35.77977714333488,139.7208856791258,2013-02-05 18:07:12,2013-02-04,test,2035_40
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-02-05 18:40:39,2013-02-04,test,2035_40
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2013-02-05 18:41:29,2013-02-04,test,2035_40
2035,2642,79,Library,35.80096852230529,139.71850991249084,2013-02-05 18:41:44,2013-02-04,test,2035_40
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-02-06 08:54:17,2013-02-04,test,2035_40
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-02-07 09:14:43,2013-02-04,test,2035_40
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-02-07 23:53:33,2013-02-04,test,2035_40
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2013-02-07 23:53:47,2013-02-04,test,2035_40
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-04 06:45:20,2013-02-04,test,2036_22
2036,4821,69,Train Station,35.72770156632276,139.7709846496582,2013-02-04 22:36:00,2013-02-04,test,2036_22
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2013-02-04 22:36:37,2013-02-04,test,2036_22
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-05 18:27:38,2013-02-04,test,2036_22
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2013-02-05 18:31:37,2013-02-04,test,2036_22
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-07 18:27:37,2013-02-04,test,2036_22
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2013-02-07 18:49:06,2013-02-04,test,2036_22
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2013-02-08 06:44:52,2013-02-04,test,2036_22
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-08 06:46:46,2013-02-04,test,2036_22
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2013-02-08 18:27:51,2013-02-04,test,2036_22
2036,4402,69,Train Station,35.72890115251862,139.7711259399643,2013-02-08 18:32:39,2013-02-04,test,2036_22
2037,179,122,Fast Food Restaurant,35.670741121372096,139.74764726435217,2013-02-07 07:36:48,2013-02-04,test,2037_18
2037,3182,26,Japanese Restaurant,35.6704627572079,139.74203020334244,2013-02-08 07:27:00,2013-02-04,test,2037_18
2039,507,236,Subway,35.68401924641666,139.7376823425293,2013-02-05 09:22:10,2013-02-04,test,2039_23
2039,507,236,Subway,35.68401924641666,139.7376823425293,2013-02-07 09:34:49,2013-02-04,test,2039_23
2039,507,236,Subway,35.68401924641666,139.7376823425293,2013-02-07 18:21:30,2013-02-04,test,2039_23
2039,312,236,Subway,35.69085980180074,139.704852104187,2013-02-07 18:37:39,2013-02-04,test,2039_23
2039,507,236,Subway,35.68401924641666,139.7376823425293,2013-02-08 09:20:28,2013-02-04,test,2039_23
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2013-02-08 20:49:27,2013-02-04,test,2039_23
2042,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-07 19:04:15,2013-02-04,test,2042_23
2042,1812,46,Bar,35.69771,139.774351,2013-02-07 19:31:57,2013-02-04,test,2042_23
2042,5883,200,Arcade,35.698025,139.772411,2013-02-07 22:27:45,2013-02-04,test,2042_23
2042,1818,69,Train Station,35.6895798775885,139.7000147227295,2013-02-07 23:00:43,2013-02-04,test,2042_23
2044,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-05 08:04:56,2013-02-04,test,2044_15
2044,998,236,Subway,35.720210886727784,139.78417038917542,2013-02-05 08:11:17,2013-02-04,test,2044_15
2045,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-02-05 16:36:50,2013-02-04,test,2045_27
2045,4615,281,Train Station,35.690215487757456,139.7000296813832,2013-02-05 16:37:08,2013-02-04,test,2045_27
2045,4615,281,Train Station,35.690215487757456,139.7000296813832,2013-02-07 10:11:40,2013-02-04,test,2045_27
2045,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-02-07 20:29:33,2013-02-04,test,2045_27
2045,4615,281,Train Station,35.690215487757456,139.7000296813832,2013-02-07 20:29:43,2013-02-04,test,2045_27
2047,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2013-02-05 14:10:07,2013-02-04,test,2047_11
2047,6991,69,Train Station,35.626116832203465,139.72364902496338,2013-02-07 14:45:36,2013-02-04,test,2047_11
2048,2631,69,Train Station,35.65850795400803,139.70132499933243,2013-02-07 09:08:45,2013-02-04,test,2048_36
2048,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-07 09:09:29,2013-02-04,test,2048_36
2048,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-07 20:57:59,2013-02-04,test,2048_36
2048,2986,69,Train Station,35.71295470815622,139.70370411872864,2013-02-07 21:13:20,2013-02-04,test,2048_36
2048,4747,189,Ramen /  Noodle House,35.711104,139.71139,2013-02-07 21:24:05,2013-02-04,test,2048_36
