user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1620,1373,237,Mall,35.66582138560944,139.8038685321808,2013-01-07 22:50:34,2013-01-07,test,1620_34
1620,4165,14,Dumpling Restaurant,35.65580181107076,139.6960458269287,2013-01-08 14:50:49,2013-01-07,test,1620_34
1620,4165,14,Dumpling Restaurant,35.65580181107076,139.6960458269287,2013-01-09 14:09:59,2013-01-07,test,1620_34
1620,6024,197,Bridge,35.66559368444727,139.81678717000017,2013-01-10 08:53:08,2013-01-07,test,1620_34
1620,690,236,Subway,35.669590069204546,139.8175974190235,2013-01-10 08:54:20,2013-01-07,test,1620_34
1620,4165,14,Dumpling Restaurant,35.65580181107076,139.6960458269287,2013-01-10 13:38:38,2013-01-07,test,1620_34
1620,2288,236,Subway,35.65873460199356,139.70162272453308,2013-01-10 19:15:44,2013-01-07,test,1620_34
1620,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-10 19:44:26,2013-01-07,test,1620_34
1620,5294,44,Bar,35.68099387748013,139.77086634603052,2013-01-12 01:01:10,2013-01-07,test,1620_34
1620,5294,44,Bar,35.68099387748013,139.77086634603052,2013-01-13 00:07:37,2013-01-07,test,1620_34
1621,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2013-01-13 18:35:35,2013-01-07,test,1621_18
1621,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-13 20:34:39,2013-01-07,test,1621_18
1622,2806,81,Building,35.660364705092164,139.72897052764893,2013-01-07 14:28:28,2013-01-07,test,1622_32
1622,1937,236,Subway,35.69059403321313,139.69256222248077,2013-01-08 17:52:34,2013-01-07,test,1622_32
1622,3261,68,Government Building,35.68971829766635,139.6924924850464,2013-01-08 17:52:57,2013-01-07,test,1622_32
1622,1007,172,University,35.71425268057739,139.76184368133545,2013-01-08 18:50:26,2013-01-07,test,1622_32
1622,1007,172,University,35.71425268057739,139.76184368133545,2013-01-10 18:56:52,2013-01-07,test,1622_32
1622,2806,81,Building,35.660364705092164,139.72897052764893,2013-01-11 17:08:59,2013-01-07,test,1622_32
1622,2806,81,Building,35.660364705092164,139.72897052764893,2013-01-11 23:11:57,2013-01-07,test,1622_32
1623,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-08 18:32:55,2013-01-07,test,1623_24
1623,279,69,Train Station,35.699583,139.765222,2013-01-08 18:44:00,2013-01-07,test,1623_24
1623,323,69,Train Station,35.64592362299403,139.8269248008728,2013-01-08 23:02:54,2013-01-07,test,1623_24
1624,6105,69,Train Station,35.690903370337175,139.6997344493866,2013-01-07 19:09:18,2013-01-07,test,1624_27
1624,2794,189,Ramen /  Noodle House,35.70146,139.753652,2013-01-08 13:17:27,2013-01-07,test,1624_27
1624,2062,26,Japanese Restaurant,35.710133,139.753109,2013-01-10 12:32:20,2013-01-07,test,1624_27
1624,2314,137,Park,35.707098324779736,139.752936065197,2013-01-10 17:34:22,2013-01-07,test,1624_27
1624,7382,281,Train Station,35.70188188283944,139.7542905807495,2013-01-11 21:17:26,2013-01-07,test,1624_27
1625,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-08 12:56:09,2013-01-07,test,1625_18
1625,7792,189,Ramen /  Noodle House,35.700392030498534,139.77203607559204,2013-01-08 13:02:56,2013-01-07,test,1625_18
1625,6916,121,Café,35.698993634991766,139.77293729782104,2013-01-08 13:31:38,2013-01-07,test,1625_18
1625,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-10 14:39:21,2013-01-07,test,1625_18
1625,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-10 15:56:21,2013-01-07,test,1625_18
1625,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-10 17:31:54,2013-01-07,test,1625_18
1625,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2013-01-10 17:51:22,2013-01-07,test,1625_18
1625,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2013-01-10 21:41:07,2013-01-07,test,1625_18
1625,279,69,Train Station,35.699583,139.765222,2013-01-10 22:20:13,2013-01-07,test,1625_18
1625,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-10 22:36:38,2013-01-07,test,1625_18
1626,5891,239,Music Store,35.69715303031472,139.77591454982758,2013-01-13 16:51:46,2013-01-07,test,1626_17
1626,3081,122,Fast Food Restaurant,35.69792848551159,139.7752332687378,2013-01-13 17:02:11,2013-01-07,test,1626_17
1626,1782,198,Coffee Shop,35.70072311120234,139.77241694927216,2013-01-13 18:58:53,2013-01-07,test,1626_17
1627,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-01-07 12:36:42,2013-01-07,test,1627_34
1627,4007,134,Movie Theater,35.66555497892879,139.75998439029678,2013-01-08 19:13:56,2013-01-07,test,1627_34
1628,4678,189,Ramen /  Noodle House,35.708426,139.4960950762662,2013-01-10 21:03:34,2013-01-07,test,1628_21
1628,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-11 21:04:05,2013-01-07,test,1628_21
1631,763,69,Train Station,35.752433225195475,139.7381329536438,2013-01-10 15:22:52,2013-01-07,test,1631_15
1631,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2013-01-10 15:47:45,2013-01-07,test,1631_15
1631,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-10 17:53:10,2013-01-07,test,1631_15
1634,112,69,Train Station,35.62645040122807,139.72343981266022,2013-01-07 09:55:03,2013-01-07,test,1634_31
1634,1385,69,Train Station,35.75086595372428,139.86690044403076,2013-01-07 22:41:46,2013-01-07,test,1634_31
1634,7808,5,Home (private),35.75975757630673,139.8700862055994,2013-01-08 16:51:38,2013-01-07,test,1634_31
1634,1641,189,Ramen /  Noodle House,35.626402825,139.723004,2013-01-10 17:55:56,2013-01-07,test,1634_31
1634,112,69,Train Station,35.62645040122807,139.72343981266022,2013-01-10 18:09:45,2013-01-07,test,1634_31
1634,1385,69,Train Station,35.75086595372428,139.86690044403076,2013-01-10 21:23:28,2013-01-07,test,1634_31
1634,7808,5,Home (private),35.75975757630673,139.8700862055994,2013-01-10 21:40:31,2013-01-07,test,1634_31
1634,1430,234,Light Rail,35.62474765849058,139.7813057899475,2013-01-11 21:22:07,2013-01-07,test,1634_31
1634,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-11 21:52:10,2013-01-07,test,1634_31
1634,7808,5,Home (private),35.75975757630673,139.8700862055994,2013-01-11 22:40:48,2013-01-07,test,1634_31
1634,2412,198,Coffee Shop,35.62541916699922,139.72223281860352,2013-01-12 12:25:27,2013-01-07,test,1634_31
1634,1544,39,Food & Drink Shop,35.7506831033755,139.86860632896423,2013-01-12 17:54:52,2013-01-07,test,1634_31
1634,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-13 17:15:09,2013-01-07,test,1634_31
1634,140,69,Train Station,35.71326093127947,139.77610836641122,2013-01-13 17:45:52,2013-01-07,test,1634_31
1634,5024,95,Chinese Restaurant,35.70973239044575,139.7731578008998,2013-01-13 18:07:42,2013-01-07,test,1634_31
1634,141,69,Train Station,35.70735750443432,139.77461636066437,2013-01-13 20:48:55,2013-01-07,test,1634_31
1634,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-13 20:55:54,2013-01-07,test,1634_31
1634,774,69,Train Station,35.69746615393185,139.78597551584244,2013-01-13 23:15:50,2013-01-07,test,1634_31
1634,1385,69,Train Station,35.75086595372428,139.86690044403076,2013-01-13 23:39:26,2013-01-07,test,1634_31
1636,440,69,Train Station,35.66987442926479,139.6157169342041,2013-01-08 13:45:28,2013-01-07,test,1636_27
1636,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-08 14:08:41,2013-01-07,test,1636_27
1636,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2013-01-08 14:20:42,2013-01-07,test,1636_27
1636,440,69,Train Station,35.66987442926479,139.6157169342041,2013-01-09 00:13:40,2013-01-07,test,1636_27
1636,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-09 18:32:48,2013-01-07,test,1636_27
1636,440,69,Train Station,35.66987442926479,139.6157169342041,2013-01-10 09:03:02,2013-01-07,test,1636_27
1636,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-10 09:16:52,2013-01-07,test,1636_27
1636,440,69,Train Station,35.66987442926479,139.6157169342041,2013-01-11 00:42:14,2013-01-07,test,1636_27
1636,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-11 09:57:50,2013-01-07,test,1636_27
1636,440,69,Train Station,35.66987442926479,139.6157169342041,2013-01-12 16:50:08,2013-01-07,test,1636_27
1636,6146,256,Convenience Store,35.672005463220906,139.61719751358032,2013-01-12 16:57:45,2013-01-07,test,1636_27
1636,6056,200,Arcade,35.65163411242678,139.54570591449738,2013-01-13 12:30:17,2013-01-07,test,1636_27
1636,6904,160,College Academic Building,35.65893509775224,139.54368352890015,2013-01-13 14:08:59,2013-01-07,test,1636_27
1638,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-07 08:49:31,2013-01-07,test,1638_29
1638,4315,61,Office,35.69982798063144,139.77235902664074,2013-01-07 15:49:01,2013-01-07,test,1638_29
1638,5273,281,Train Station,35.69834017073988,139.77311432361603,2013-01-07 18:04:48,2013-01-07,test,1638_29
1638,4969,69,Train Station,35.681295932156175,139.76703107357025,2013-01-07 18:13:07,2013-01-07,test,1638_29
1638,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-08 08:45:52,2013-01-07,test,1638_29
1638,7692,69,Train Station,35.638726081253246,139.73987102508545,2013-01-08 18:09:29,2013-01-07,test,1638_29
1638,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-08 18:15:09,2013-01-07,test,1638_29
1638,4315,61,Office,35.69982798063144,139.77235902664074,2013-01-09 14:58:42,2013-01-07,test,1638_29
1638,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-10 08:45:58,2013-01-07,test,1638_29
1638,5250,81,Building,35.64048084152989,139.7406166791916,2013-01-10 09:08:51,2013-01-07,test,1638_29
1638,7692,69,Train Station,35.638726081253246,139.73987102508545,2013-01-10 18:13:57,2013-01-07,test,1638_29
1638,5250,81,Building,35.64048084152989,139.7406166791916,2013-01-11 09:02:41,2013-01-07,test,1638_29
1638,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-01-11 13:40:14,2013-01-07,test,1638_29
1638,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-11 13:50:16,2013-01-07,test,1638_29
1638,5273,281,Train Station,35.69834017073988,139.77311432361603,2013-01-11 18:42:18,2013-01-07,test,1638_29
1641,1818,69,Train Station,35.690033424904605,139.70003466760193,2013-01-07 19:19:21,2013-01-07,test,1641_21
1641,1818,69,Train Station,35.690033424904605,139.70003466760193,2013-01-08 19:15:21,2013-01-07,test,1641_21
1641,1818,69,Train Station,35.690033424904605,139.70003466760193,2013-01-10 19:21:00,2013-01-07,test,1641_21
1642,6438,208,Playground,35.70629028868302,139.61331367492676,2013-01-08 04:52:46,2013-01-07,test,1642_31
1642,979,189,Ramen /  Noodle House,35.703643,139.6263,2013-01-08 19:51:46,2013-01-07,test,1642_31
1642,6438,208,Playground,35.70629028868302,139.61331367492676,2013-01-10 00:07:17,2013-01-07,test,1642_31
1642,1186,124,Event Space,35.69997164315019,139.77081030607224,2013-01-12 12:01:27,2013-01-07,test,1642_31
1642,6176,195,Soup Place,35.69548664742672,139.77280721068382,2013-01-12 13:05:41,2013-01-07,test,1642_31
1642,7158,26,Japanese Restaurant,35.7309254210221,139.7160725207801,2013-01-12 19:20:06,2013-01-07,test,1642_31
1642,1186,124,Event Space,35.69997164315019,139.77081030607224,2013-01-13 14:46:19,2013-01-07,test,1642_31
1642,6644,124,Event Space,35.699924685279804,139.77158522431827,2013-01-13 18:21:50,2013-01-07,test,1642_31
1647,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-08 13:57:35,2013-01-07,test,1647_20
1647,7842,121,Café,35.70243637464421,139.77047024030892,2013-01-09 13:04:08,2013-01-07,test,1647_20
1647,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-09 20:10:10,2013-01-07,test,1647_20
1647,264,69,Train Station,35.63626717221624,139.88343089818954,2013-01-12 18:46:06,2013-01-07,test,1647_20
1647,7187,69,Train Station,35.67765108354296,139.76515563968997,2013-01-12 19:06:47,2013-01-07,test,1647_20
1647,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2013-01-12 19:18:27,2013-01-07,test,1647_20
1647,151,236,Subway,35.68691239365025,139.76361393928528,2013-01-13 08:39:43,2013-01-07,test,1647_20
1648,3460,281,Train Station,35.65573582275349,139.70353245735168,2013-01-08 13:02:29,2013-01-07,test,1648_17
1648,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-10 09:34:19,2013-01-07,test,1648_17
1648,1178,198,Coffee Shop,35.65996263061471,139.6959625929594,2013-01-11 09:06:28,2013-01-07,test,1648_17
1648,5817,69,Train Station,35.606966387777,139.73456432967643,2013-01-11 13:24:31,2013-01-07,test,1648_17
1648,3605,212,Airport,35.550227542635206,139.78566169738767,2013-01-12 18:41:26,2013-01-07,test,1648_17
1649,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-07 11:32:44,2013-01-07,test,1649_20
1649,4837,151,Medical Center,35.69758684405324,139.7422081652348,2013-01-07 12:18:30,2013-01-07,test,1649_20
1649,5454,197,Bridge,35.69524267733666,139.73921656608582,2013-01-07 12:18:54,2013-01-07,test,1649_20
1649,5475,256,Convenience Store,35.69456304,139.7398764,2013-01-07 12:19:08,2013-01-07,test,1649_20
1649,4837,151,Medical Center,35.69758684405324,139.7422081652348,2013-01-10 09:03:47,2013-01-07,test,1649_20
1649,5475,256,Convenience Store,35.69456304,139.7398764,2013-01-10 09:04:07,2013-01-07,test,1649_20
1649,5454,197,Bridge,35.69524267733666,139.73921656608582,2013-01-10 09:04:22,2013-01-07,test,1649_20
1649,5454,197,Bridge,35.69524267733666,139.73921656608582,2013-01-11 19:10:11,2013-01-07,test,1649_20
1649,1244,113,Park,35.69710334965598,139.74156947806284,2013-01-11 19:10:32,2013-01-07,test,1649_20
1649,4837,151,Medical Center,35.69758684405324,139.7422081652348,2013-01-11 19:10:47,2013-01-07,test,1649_20
1649,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-11 19:27:00,2013-01-07,test,1649_20
1649,764,69,Train Station,35.79450292237399,139.79078471660614,2013-01-12 15:50:49,2013-01-07,test,1649_20
1651,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-07 07:45:26,2013-01-07,test,1651_27
1651,4034,22,Indian Restaurant,35.651649328917564,139.54399808800972,2013-01-08 17:05:10,2013-01-07,test,1651_27
1651,824,172,University,35.65617169882302,139.5444291830063,2013-01-12 18:51:40,2013-01-07,test,1651_27
1651,220,69,Train Station,35.651889113311164,139.5443956553936,2013-01-12 18:56:49,2013-01-07,test,1651_27
1653,3334,281,Train Station,35.68147425212572,139.76701749984514,2013-01-07 18:30:23,2013-01-07,test,1653_33
1653,2511,236,Subway,35.70895612333854,139.79656219482422,2013-01-08 18:02:02,2013-01-07,test,1653_33
1653,4758,69,Train Station,35.66622234103479,139.75849628448486,2013-01-08 18:25:22,2013-01-07,test,1653_33
1653,3334,281,Train Station,35.68147425212572,139.76701749984514,2013-01-08 18:29:45,2013-01-07,test,1653_33
1653,2511,236,Subway,35.70895612333854,139.79656219482422,2013-01-09 18:03:23,2013-01-07,test,1653_33
1653,3334,281,Train Station,35.68147425212572,139.76701749984514,2013-01-09 18:37:26,2013-01-07,test,1653_33
1653,2511,236,Subway,35.70895612333854,139.79656219482422,2013-01-10 18:08:58,2013-01-07,test,1653_33
1653,2817,281,Train Station,35.68137378561468,139.76694761389294,2013-01-10 18:41:02,2013-01-07,test,1653_33
1653,1801,236,Subway,35.66552066771892,139.75946724414823,2013-01-11 07:44:01,2013-01-07,test,1653_33
1653,774,69,Train Station,35.69746615393185,139.78597551584244,2013-01-11 18:04:39,2013-01-07,test,1653_33
1653,2434,69,Train Station,35.67067629738875,139.70252394676208,2013-01-11 18:26:56,2013-01-07,test,1653_33
1653,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-11 19:00:42,2013-01-07,test,1653_33
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2013-01-07 06:44:23,2013-01-07,test,1654_33
1654,820,81,Building,35.68856359418316,139.76388269659466,2013-01-07 21:02:13,2013-01-07,test,1654_33
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2013-01-08 07:26:05,2013-01-07,test,1654_33
1654,2546,121,Café,35.68835114950396,139.76315891999548,2013-01-08 07:52:57,2013-01-07,test,1654_33
1654,2690,236,Subway,35.68598868936885,139.7634315490723,2013-01-08 17:21:48,2013-01-07,test,1654_33
1654,2489,236,Subway,35.67511257437365,139.75961208343506,2013-01-08 17:25:38,2013-01-07,test,1654_33
1654,2097,236,Subway,35.66287517311728,139.73145961761475,2013-01-08 18:47:35,2013-01-07,test,1654_33
1654,3115,236,Subway,35.74977976281568,139.80546722986332,2013-01-08 19:29:03,2013-01-07,test,1654_33
1654,3235,69,Train Station,35.74933348066473,139.80510234832764,2013-01-08 19:32:20,2013-01-07,test,1654_33
1654,3899,230,Food & Drink Shop,35.690385866060254,139.76400249495163,2013-01-09 14:26:06,2013-01-07,test,1654_33
1654,5577,81,Building,35.68769666247465,139.76446151733398,2013-01-09 16:10:45,2013-01-07,test,1654_33
1654,6143,197,Bridge,35.689749727191106,139.76426205888762,2013-01-09 17:07:30,2013-01-07,test,1654_33
1654,3745,81,Building,35.69139621079193,139.7620707759175,2013-01-09 17:09:53,2013-01-07,test,1654_33
1654,2948,229,Road,35.69461096559956,139.7652930021286,2013-01-09 21:03:45,2013-01-07,test,1654_33
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2013-01-09 21:25:36,2013-01-07,test,1654_33
1654,3253,69,Train Station,35.74931171236897,139.80505406856537,2013-01-09 21:31:42,2013-01-07,test,1654_33
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2013-01-10 07:25:38,2013-01-07,test,1654_33
1654,2546,121,Café,35.68835114950396,139.76315891999548,2013-01-10 07:56:26,2013-01-07,test,1654_33
1654,3510,256,Convenience Store,35.68852049449952,139.76320384380344,2013-01-10 08:03:56,2013-01-07,test,1654_33
1654,6143,197,Bridge,35.689749727191106,139.76426205888762,2013-01-10 08:05:57,2013-01-07,test,1654_33
1654,4555,125,Post Office,35.6912453825215,139.763565659523,2013-01-10 16:17:06,2013-01-07,test,1654_33
1654,143,69,Train Station,35.691670172683054,139.7708773612976,2013-01-10 20:17:04,2013-01-07,test,1654_33
1654,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-10 20:18:38,2013-01-07,test,1654_33
1654,1963,69,Train Station,35.69867779460533,139.77422207593918,2013-01-10 20:22:59,2013-01-07,test,1654_33
1654,2546,121,Café,35.68835114950396,139.76315891999548,2013-01-11 07:51:39,2013-01-07,test,1654_33
1654,4047,256,Convenience Store,35.69220170180127,139.76450443267822,2013-01-11 19:26:38,2013-01-07,test,1654_33
1654,2948,229,Road,35.69461096559956,139.7652930021286,2013-01-11 19:29:45,2013-01-07,test,1654_33
1654,895,236,Subway,35.69807878353967,139.76599842309952,2013-01-11 19:30:27,2013-01-07,test,1654_33
1654,3017,236,Subway,35.749564224233985,139.8045927286148,2013-01-11 19:50:43,2013-01-07,test,1654_33
1654,3235,69,Train Station,35.74933348066473,139.80510234832764,2013-01-11 19:51:56,2013-01-07,test,1654_33
1655,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-09 15:00:59,2013-01-07,test,1655_21
1655,1376,237,Mall,35.60359661553269,139.50849294662476,2013-01-09 15:05:20,2013-01-07,test,1655_21
1655,5940,238,Bus Station,35.568359,139.553113,2013-01-09 16:20:54,2013-01-07,test,1655_21
1656,3401,69,Train Station,35.56866645812988,139.553412,2013-01-07 08:13:33,2013-01-07,test,1656_29
1656,4201,162,College Academic Building,35.56153673333333,139.574556,2013-01-07 12:03:46,2013-01-07,test,1656_29
1656,3055,172,University,35.56135630493911,139.5750868320465,2013-01-08 08:36:36,2013-01-07,test,1656_29
1656,3401,69,Train Station,35.56866645812988,139.553412,2013-01-09 08:22:17,2013-01-07,test,1656_29
1656,1925,236,Subway,35.56806772910134,139.55346822738647,2013-01-09 08:22:32,2013-01-07,test,1656_29
1656,3055,172,University,35.56135630493911,139.5750868320465,2013-01-09 08:33:53,2013-01-07,test,1656_29
1656,2837,172,University,35.59837995234855,139.65107917785645,2013-01-09 13:45:27,2013-01-07,test,1656_29
1656,6370,166,College Academic Building,35.598266542850624,139.65039253234863,2013-01-09 14:25:28,2013-01-07,test,1656_29
1656,5208,200,Arcade,35.55604960551116,139.57975924015045,2013-01-09 15:57:38,2013-01-07,test,1656_29
1656,4693,172,University,35.56191488444021,139.57524240016937,2013-01-10 12:35:51,2013-01-07,test,1656_29
1656,3055,172,University,35.56135630493911,139.5750868320465,2013-01-11 08:31:00,2013-01-07,test,1656_29
1656,3401,69,Train Station,35.56866645812988,139.553412,2013-01-11 12:44:10,2013-01-07,test,1656_29
1656,3055,172,University,35.56135630493911,139.5750868320465,2013-01-11 14:40:06,2013-01-07,test,1656_29
1656,4693,172,University,35.56191488444021,139.57524240016937,2013-01-11 14:46:08,2013-01-07,test,1656_29
1657,3472,26,Japanese Restaurant,35.701086862759084,139.77201998233795,2013-01-07 14:20:11,2013-01-07,test,1657_36
1657,1486,197,Bridge,35.69710946519229,139.77097392082214,2013-01-07 16:38:00,2013-01-07,test,1657_36
1657,4151,229,Road,35.6955607096278,139.77531909942627,2013-01-07 16:41:46,2013-01-07,test,1657_36
1657,4820,197,Bridge,35.63595326348946,139.75150108337402,2013-01-07 16:58:46,2013-01-07,test,1657_36
1657,1336,197,Bridge,35.55680095972125,139.6959810104888,2013-01-07 19:02:25,2013-01-07,test,1657_36
1657,3990,197,Bridge,35.696915600108895,139.7754693031311,2013-01-08 09:20:51,2013-01-07,test,1657_36
1657,1486,197,Bridge,35.69710946519229,139.77097392082214,2013-01-08 18:33:43,2013-01-07,test,1657_36
1657,4151,229,Road,35.6955607096278,139.77531909942627,2013-01-08 18:34:59,2013-01-07,test,1657_36
1657,6158,31,Gas Station / Garage,35.63592743263132,139.75203383689453,2013-01-08 18:49:16,2013-01-07,test,1657_36
1657,6249,71,Train Station,35.60025701597042,139.7211800129542,2013-01-08 20:59:02,2013-01-07,test,1657_36
1657,1336,197,Bridge,35.55680095972125,139.6959810104888,2013-01-08 21:13:19,2013-01-07,test,1657_36
1657,6510,192,Bar,35.551669179573544,139.69452016649288,2013-01-08 21:13:44,2013-01-07,test,1657_36
1657,1348,113,Park,35.70189272995595,139.77008257892092,2013-01-09 13:32:58,2013-01-07,test,1657_36
1657,1486,197,Bridge,35.69710946519229,139.77097392082214,2013-01-09 17:59:40,2013-01-07,test,1657_36
1657,4151,229,Road,35.6955607096278,139.77531909942627,2013-01-09 18:04:39,2013-01-07,test,1657_36
1657,4820,197,Bridge,35.63595326348946,139.75150108337402,2013-01-09 18:23:43,2013-01-07,test,1657_36
1657,6249,71,Train Station,35.60025701597042,139.7211800129542,2013-01-09 20:16:00,2013-01-07,test,1657_36
1657,6251,31,Gas Station / Garage,35.566902,139.696454,2013-01-09 20:28:03,2013-01-07,test,1657_36
1657,1336,197,Bridge,35.55680095972125,139.6959810104888,2013-01-09 20:29:50,2013-01-07,test,1657_36
1657,6510,192,Bar,35.551669179573544,139.69452016649288,2013-01-09 20:30:15,2013-01-07,test,1657_36
1657,4820,197,Bridge,35.63595326348946,139.75150108337402,2013-01-10 07:48:13,2013-01-07,test,1657_36
1657,1348,113,Park,35.70189272995595,139.77008257892092,2013-01-10 13:16:46,2013-01-07,test,1657_36
1657,4151,229,Road,35.6955607096278,139.77531909942627,2013-01-10 17:16:48,2013-01-07,test,1657_36
1657,4820,197,Bridge,35.63595326348946,139.75150108337402,2013-01-10 17:32:48,2013-01-07,test,1657_36
1657,6249,71,Train Station,35.60025701597042,139.7211800129542,2013-01-10 19:35:12,2013-01-07,test,1657_36
1657,4310,189,Ramen /  Noodle House,35.69967758850624,139.7694155573845,2013-01-11 13:57:55,2013-01-07,test,1657_36
1657,1486,197,Bridge,35.69710946519229,139.77097392082214,2013-01-11 16:55:16,2013-01-07,test,1657_36
1657,4820,197,Bridge,35.63595326348946,139.75150108337402,2013-01-11 17:15:32,2013-01-07,test,1657_36
1657,6249,71,Train Station,35.60025701597042,139.7211800129542,2013-01-11 19:32:36,2013-01-07,test,1657_36
1657,6510,192,Bar,35.551669179573544,139.69452016649288,2013-01-11 19:45:50,2013-01-07,test,1657_36
1657,4151,229,Road,35.6955607096278,139.77531909942627,2013-01-12 13:37:12,2013-01-07,test,1657_36
1657,4820,197,Bridge,35.63595326348946,139.75150108337402,2013-01-12 13:55:40,2013-01-07,test,1657_36
1657,1336,197,Bridge,35.556411689531615,139.69586134955557,2013-01-12 15:25:25,2013-01-07,test,1657_36
1657,6510,192,Bar,35.551669179573544,139.69452016649288,2013-01-12 15:26:50,2013-01-07,test,1657_36
1657,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-12 18:12:46,2013-01-07,test,1657_36
1657,114,32,Bookstore,35.69949897700794,139.77110266685486,2013-01-12 18:30:08,2013-01-07,test,1657_36
1657,331,69,Train Station,35.64687830575068,139.7099483013153,2013-01-12 22:54:18,2013-01-07,test,1657_36
1657,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-12 23:15:31,2013-01-07,test,1657_36
1657,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-12 23:33:46,2013-01-07,test,1657_36
1659,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-12 13:51:05,2013-01-07,test,1659_24
1659,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-12 14:51:13,2013-01-07,test,1659_24
1659,140,69,Train Station,35.71334677084263,139.77632804212314,2013-01-12 21:38:03,2013-01-07,test,1659_24
1660,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-07 18:06:42,2013-01-07,test,1660_22
1660,73,69,Train Station,35.70537552095303,139.64986145496368,2013-01-12 17:54:21,2013-01-07,test,1660_22
1665,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-07 16:08:38,2013-01-07,test,1665_10
1665,5038,81,Building,35.5885020253479,139.73159587333626,2013-01-07 17:00:35,2013-01-07,test,1665_10
1665,2261,120,Burger Joint,35.561007190773935,139.714937210083,2013-01-13 17:10:35,2013-01-07,test,1665_10
1665,2351,225,Department Store,35.56208833193059,139.71520695144943,2013-01-13 17:22:47,2013-01-07,test,1665_10
1665,2267,237,Mall,35.56258406603674,139.7153543150201,2013-01-13 17:24:03,2013-01-07,test,1665_10
1665,6453,237,Mall,35.562392011858,139.7142171737158,2013-01-13 17:43:07,2013-01-07,test,1665_10
1667,1055,26,Japanese Restaurant,35.726675937016594,139.59138029991723,2013-01-08 01:03:09,2013-01-07,test,1667_33
1667,1525,122,Fast Food Restaurant,35.72680228647113,139.59130346775055,2013-01-09 20:49:38,2013-01-07,test,1667_33
1667,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-13 11:47:41,2013-01-07,test,1667_33
1667,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-13 11:54:02,2013-01-07,test,1667_33
1667,654,69,Train Station,35.69589616697144,139.69995975494385,2013-01-13 16:40:34,2013-01-07,test,1667_33
1668,861,240,Convention Center,35.70750125077018,139.66468334197998,2013-01-12 14:52:10,2013-01-07,test,1668_26
1668,1564,225,Department Store,35.7294779855176,139.71199699788025,2013-01-12 19:42:07,2013-01-07,test,1668_26
1669,6885,230,Food & Drink Shop,35.636077478541566,139.51894934559633,2013-01-10 13:35:23,2013-01-07,test,1669_22
