user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1937,3709,236,Subway,35.654912010485326,139.79620680212977,2012-12-31 16:47:31,2012-12-31,test,1937_16
1937,5450,281,Train Station,35.69836195296789,139.772926568985,2012-12-31 17:24:17,2012-12-31,test,1937_16
1937,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-31 17:24:24,2012-12-31,test,1937_16
1937,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-12-31 18:29:54,2012-12-31,test,1937_16
1937,3085,44,Bar,35.700104511929894,139.77396726608276,2012-12-31 18:38:50,2012-12-31,test,1937_16
1937,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-02 13:02:47,2012-12-31,test,1937_16
1937,4196,238,Bus Station,35.72963509249287,139.7131884098053,2013-01-02 13:10:03,2012-12-31,test,1937_16
1937,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-02 14:48:16,2012-12-31,test,1937_16
1937,4210,281,Train Station,35.6813177190391,139.76661264896393,2013-01-02 14:52:19,2012-12-31,test,1937_16
1937,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-02 14:52:26,2012-12-31,test,1937_16
1937,2178,237,Mall,35.68113470903764,139.7668594121933,2013-01-02 15:16:24,2012-12-31,test,1937_16
1937,730,197,Bridge,35.79999392988527,139.6844244003296,2013-01-02 15:55:57,2012-12-31,test,1937_16
1937,3512,281,Train Station,35.681356935413355,139.76652145385742,2013-01-06 17:56:51,2012-12-31,test,1937_16
1937,5450,281,Train Station,35.69836195296789,139.772926568985,2013-01-06 17:59:50,2012-12-31,test,1937_16
1937,4393,281,Train Station,35.729701616191086,139.7108607392586,2013-01-06 18:36:07,2012-12-31,test,1937_16
1937,3353,69,Train Station,35.73029700958634,139.7106885910034,2013-01-06 18:39:12,2012-12-31,test,1937_16
1938,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-31 13:12:47,2012-12-31,test,1938_11
1938,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-31 13:31:08,2012-12-31,test,1938_11
1938,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 13:47:37,2012-12-31,test,1938_11
1938,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 14:20:37,2012-12-31,test,1938_11
1938,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-31 17:25:56,2012-12-31,test,1938_11
1938,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-12-31 17:40:46,2012-12-31,test,1938_11
1938,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-31 17:41:58,2012-12-31,test,1938_11
1938,1578,204,Music Venue,35.700960763487366,139.77095121315327,2012-12-31 17:42:34,2012-12-31,test,1938_11
1938,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-01 03:35:15,2012-12-31,test,1938_11
1938,1578,204,Music Venue,35.700960763487366,139.77095121315327,2013-01-01 04:15:05,2012-12-31,test,1938_11
1938,521,69,Train Station,35.68008021466177,139.72023725509644,2013-01-01 06:55:35,2012-12-31,test,1938_11
1949,1841,237,Mall,35.82681696087999,139.65267777442932,2013-01-05 12:21:22,2012-12-31,test,1949_12
1949,2028,39,Food & Drink Shop,35.82197971570588,139.67678351426198,2013-01-05 12:41:44,2012-12-31,test,1949_12
1949,3580,189,Ramen /  Noodle House,35.77206939074145,139.73317086696625,2013-01-06 18:27:32,2012-12-31,test,1949_12
1950,3130,121,Café,35.66802879457984,139.6327006816864,2013-01-01 11:36:21,2012-12-31,test,1950_26
1950,3605,212,Airport,35.550227542635206,139.78566169738767,2013-01-01 13:19:36,2012-12-31,test,1950_26
1952,2701,211,Airport,35.544780432352695,139.76855993270874,2013-01-04 05:24:41,2012-12-31,test,1952_25
1952,1672,236,Subway,35.70108904090712,139.743213057518,2013-01-05 15:02:12,2012-12-31,test,1952_25
1952,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-05 18:32:46,2012-12-31,test,1952_25
1953,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-06 14:39:28,2012-12-31,test,1953_21
1953,221,56,Electronics Store,35.67226693586124,139.76577579975128,2013-01-06 15:45:47,2012-12-31,test,1953_21
1953,6426,237,Mall,35.67369412559211,139.7630077600479,2013-01-06 15:58:12,2012-12-31,test,1953_21
1953,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-06 17:31:37,2012-12-31,test,1953_21
1955,1153,120,Burger Joint,35.69926155378716,139.77390557527542,2013-01-01 18:21:06,2012-12-31,test,1955_28
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-01 19:09:21,2012-12-31,test,1955_28
1955,7699,282,Shop & Service,35.70473672553274,139.77983297808444,2013-01-04 09:44:15,2012-12-31,test,1955_28
1955,7496,61,Office,35.7014811065843,139.77594137191772,2013-01-04 10:00:15,2012-12-31,test,1955_28
1955,7614,95,Chinese Restaurant,35.70357629638829,139.77171502271403,2013-01-04 12:45:45,2012-12-31,test,1955_28
1955,2605,256,Convenience Store,35.70261285691203,139.7756340693481,2013-01-04 13:17:32,2012-12-31,test,1955_28
1955,7699,282,Shop & Service,35.70473672553274,139.77983297808444,2013-01-04 18:19:05,2012-12-31,test,1955_28
1955,934,88,Temple,35.71109046917164,139.7963583469391,2013-01-06 18:24:47,2012-12-31,test,1955_28
1955,1322,237,Mall,35.71206615108838,139.79645490646362,2013-01-06 18:57:30,2012-12-31,test,1955_28
1958,1824,39,Food & Drink Shop,35.76850186687021,139.8708437862363,2012-12-31 00:33:56,2012-12-31,test,1958_34
1958,3170,198,Coffee Shop,35.76608459555451,139.86916422843933,2012-12-31 16:19:19,2012-12-31,test,1958_34
1958,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-31 16:58:27,2012-12-31,test,1958_34
1958,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-12-31 17:11:35,2012-12-31,test,1958_34
1958,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-01 14:23:09,2012-12-31,test,1958_34
1958,5376,241,Miscellaneous Shop,35.76877672097084,139.87045839428902,2013-01-02 01:01:05,2012-12-31,test,1958_34
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2013-01-02 07:02:07,2012-12-31,test,1958_34
1958,140,69,Train Station,35.713354810450966,139.77611835165322,2013-01-02 07:30:33,2012-12-31,test,1958_34
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2013-01-03 19:12:38,2012-12-31,test,1958_34
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2013-01-03 19:57:57,2012-12-31,test,1958_34
1958,5336,229,Road,35.76835626855959,139.87463933480302,2013-01-04 18:53:55,2012-12-31,test,1958_34
1958,4351,229,Road,35.7573873414594,139.85453009605408,2013-01-04 19:14:31,2012-12-31,test,1958_34
1958,6112,197,Bridge,35.609929431854006,139.82565879821777,2013-01-04 19:41:57,2012-12-31,test,1958_34
1958,2701,211,Airport,35.544780432352695,139.76855993270874,2013-01-04 22:02:15,2012-12-31,test,1958_34
1958,5908,211,Airport,35.54474551378549,139.76854920387268,2013-01-04 22:56:47,2012-12-31,test,1958_34
1958,2337,189,Ramen /  Noodle House,35.784584200009704,139.810793,2013-01-05 00:04:29,2012-12-31,test,1958_34
1959,2178,237,Mall,35.68113470903764,139.7668594121933,2013-01-02 13:07:24,2012-12-31,test,1959_26
1959,2178,237,Mall,35.68113470903764,139.7668594121933,2013-01-03 15:09:35,2012-12-31,test,1959_26
1959,1709,39,Food & Drink Shop,35.70681736437037,139.66712951660156,2013-01-03 15:56:01,2012-12-31,test,1959_26
1959,2867,256,Convenience Store,35.712053083998775,139.6777081489563,2013-01-04 18:08:52,2012-12-31,test,1959_26
1966,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 07:20:23,2012-12-31,test,1966_25
1966,5942,197,Bridge,35.63111368126931,139.79297876358032,2012-12-31 15:06:51,2012-12-31,test,1966_25
1966,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-03 13:09:58,2012-12-31,test,1966_25
1968,4503,69,Train Station,35.698494824429865,139.7725135087967,2013-01-03 15:59:01,2012-12-31,test,1968_17
1968,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-04 21:02:00,2012-12-31,test,1968_17
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-04 21:17:34,2012-12-31,test,1968_17
1969,7499,114,Plaza,35.66481867105209,139.85930859884047,2012-12-31 06:57:41,2012-12-31,test,1969_27
1969,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-31 10:43:55,2012-12-31,test,1969_27
1969,7865,270,Fair,35.63066894820298,139.79510307312012,2012-12-31 13:43:42,2012-12-31,test,1969_27
1969,5942,197,Bridge,35.63111368126931,139.79297876358032,2012-12-31 13:56:00,2012-12-31,test,1969_27
1969,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-31 14:09:58,2012-12-31,test,1969_27
1969,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-12-31 15:43:00,2012-12-31,test,1969_27
1969,2233,189,Ramen /  Noodle House,35.70845519715825,139.76938605308533,2013-01-01 10:35:49,2012-12-31,test,1969_27
1969,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-01 11:39:18,2012-12-31,test,1969_27
1969,2636,198,Coffee Shop,35.69927897936867,139.77459490299225,2013-01-01 12:05:26,2012-12-31,test,1969_27
1969,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-01 13:14:27,2012-12-31,test,1969_27
1969,3761,198,Coffee Shop,35.69898927858116,139.77468609809875,2013-01-01 13:15:54,2012-12-31,test,1969_27
1969,7499,114,Plaza,35.66481867105209,139.85930859884047,2013-01-01 13:41:13,2012-12-31,test,1969_27
1969,1572,237,Mall,35.665124067029886,139.8352074623108,2013-01-01 17:43:19,2012-12-31,test,1969_27
1969,5102,39,Food & Drink Shop,35.665697176183265,139.8352289199829,2013-01-01 17:46:02,2012-12-31,test,1969_27
1969,7499,114,Plaza,35.66481867105209,139.85930859884047,2013-01-03 06:39:34,2012-12-31,test,1969_27
1969,1201,122,Fast Food Restaurant,35.665490160043554,139.85882699489594,2013-01-03 06:40:21,2012-12-31,test,1969_27
1969,338,69,Train Station,35.695965872216426,139.75806713104248,2013-01-04 11:45:58,2012-12-31,test,1969_27
1969,7007,69,Train Station,35.6342834227343,139.7156721353531,2013-01-04 13:42:26,2012-12-31,test,1969_27
1969,99,69,Train Station,35.67496345222403,139.7634484295765,2013-01-04 14:45:49,2012-12-31,test,1969_27
1969,3082,81,Building,35.67483368013731,139.76440250873566,2013-01-04 14:46:58,2012-12-31,test,1969_27
1969,2938,32,Bookstore,35.6989849221703,139.77105975151062,2013-01-04 15:25:20,2012-12-31,test,1969_27
1969,6726,121,Café,35.704613112817434,139.77191471310738,2013-01-04 17:01:29,2012-12-31,test,1969_27
1969,141,69,Train Station,35.70735750443432,139.77461636066437,2013-01-04 17:21:22,2012-12-31,test,1969_27
1969,114,32,Bookstore,35.69949897700794,139.77110266685486,2013-01-05 18:09:29,2012-12-31,test,1969_27
1969,3747,46,Bar,35.69612270879486,139.77500528097153,2013-01-05 23:07:21,2012-12-31,test,1969_27
1969,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-05 23:07:44,2012-12-31,test,1969_27
1969,5042,97,Diner,35.66461414896331,139.85940635204315,2013-01-06 17:50:54,2012-12-31,test,1969_27
1973,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-31 07:31:48,2012-12-31,test,1973_24
1973,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 07:59:05,2012-12-31,test,1973_24
1973,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-03 15:53:50,2012-12-31,test,1973_24
1974,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2013-01-05 13:41:35,2012-12-31,test,1974_17
1974,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-05 14:42:01,2012-12-31,test,1974_17
1974,2808,237,Mall,35.69034133439054,139.69939649105072,2013-01-05 14:45:49,2012-12-31,test,1974_17
1974,1536,225,Department Store,35.69189610273363,139.69874325098928,2013-01-05 14:52:46,2012-12-31,test,1974_17
1974,659,69,Train Station,35.737055216647526,139.4882583618164,2013-01-05 15:48:55,2012-12-31,test,1974_17
1974,3315,39,Food & Drink Shop,35.727858340463435,139.5116901397705,2013-01-05 17:11:46,2012-12-31,test,1974_17
1974,102,69,Train Station,35.72614905018888,139.51322972774506,2013-01-05 17:14:45,2012-12-31,test,1974_17
1974,6020,197,Bridge,35.711987748518546,139.8505711555481,2013-01-05 23:39:03,2012-12-31,test,1974_17
1975,1820,21,Food & Drink Shop,35.66155021371762,139.76958990097046,2013-01-05 12:13:50,2012-12-31,test,1975_31
1975,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-06 17:29:16,2012-12-31,test,1975_31
1976,5898,281,Train Station,35.62874979825372,139.7399478423199,2013-01-01 13:14:45,2012-12-31,test,1976_13
1976,1415,35,Bar,35.662112452464,139.6687737107277,2013-01-05 00:17:00,2012-12-31,test,1976_13
1978,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-04 17:19:55,2012-12-31,test,1978_22
1978,129,69,Train Station,35.70582855009322,139.66579914093018,2013-01-04 17:44:19,2012-12-31,test,1978_22
1978,861,240,Convention Center,35.70750125077018,139.66468334197998,2013-01-04 17:50:50,2012-12-31,test,1978_22
1978,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-05 19:13:46,2012-12-31,test,1978_22
1978,2253,241,Miscellaneous Shop,35.70872817550598,139.66496203671247,2013-01-05 20:04:24,2012-12-31,test,1978_22
1978,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-06 05:42:55,2012-12-31,test,1978_22
1981,1684,39,Food & Drink Shop,35.61488368245436,139.56666469573975,2012-12-31 20:48:51,2012-12-31,test,1981_31
1981,5078,238,Bus Station,35.65836847800488,139.7024166584015,2013-01-02 19:32:31,2012-12-31,test,1981_31
1981,3746,81,Building,35.65978719911075,139.70037013292313,2013-01-02 19:34:15,2012-12-31,test,1981_31
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2013-01-02 19:34:34,2012-12-31,test,1981_31
1981,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2013-01-02 19:41:37,2012-12-31,test,1981_31
1981,2614,228,Furniture / Home Store,35.66090874684325,139.6998501777884,2013-01-02 19:41:56,2012-12-31,test,1981_31
1981,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2013-01-02 19:53:37,2012-12-31,test,1981_31
1981,2598,237,Mall,35.65944450940309,139.70035877272167,2013-01-02 20:55:29,2012-12-31,test,1981_31
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-02 20:56:21,2012-12-31,test,1981_31
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-06 21:30:34,2012-12-31,test,1981_31
1981,2598,237,Mall,35.65944450940309,139.70035877272167,2013-01-06 21:32:07,2012-12-31,test,1981_31
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2013-01-06 21:33:24,2012-12-31,test,1981_31
1981,5078,238,Bus Station,35.65836847800488,139.7024166584015,2013-01-06 21:58:26,2012-12-31,test,1981_31
1981,402,269,Shrine,35.654765023682764,139.71092557199998,2013-01-06 22:46:17,2012-12-31,test,1981_31
1984,3388,229,Road,35.7541049474113,139.82046604156494,2013-01-04 11:17:27,2012-12-31,test,1984_11
1984,3388,229,Road,35.7541049474113,139.82046604156494,2013-01-05 14:53:01,2012-12-31,test,1984_11
1987,3826,69,Train Station,35.57209627728355,139.70288336277008,2013-01-03 21:29:23,2012-12-31,test,1987_17
1987,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-04 16:44:05,2012-12-31,test,1987_17
1987,1618,222,Racetrack,35.53234846169863,139.71073150634766,2013-01-05 14:42:09,2012-12-31,test,1987_17
1987,2334,95,Chinese Restaurant,35.56012787691343,139.7156984541931,2013-01-05 19:35:30,2012-12-31,test,1987_17
1992,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-04 11:14:27,2012-12-31,test,1992_23
1992,1153,120,Burger Joint,35.69926155378716,139.77390557527542,2013-01-04 11:20:12,2012-12-31,test,1992_23
1992,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-04 13:21:07,2012-12-31,test,1992_23
1992,472,269,Shrine,35.702056132756816,139.76794302463531,2013-01-04 14:57:48,2012-12-31,test,1992_23
1992,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-01-04 16:31:16,2012-12-31,test,1992_23
1992,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2013-01-04 16:48:44,2012-12-31,test,1992_23
1992,1477,234,Light Rail,35.62590099268126,139.7714138031006,2013-01-04 18:06:11,2012-12-31,test,1992_23
1992,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-05 13:50:23,2012-12-31,test,1992_23
1993,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-03 19:20:14,2012-12-31,test,1993_30
1993,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-06 12:48:35,2012-12-31,test,1993_30
1993,2193,287,Concert Hall,35.69726412126917,139.81018781661987,2013-01-06 15:45:34,2012-12-31,test,1993_30
1997,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-31 18:57:50,2012-12-31,test,1997_10
1997,7211,117,Athletic & Sport,35.70346972113502,139.75224137306213,2013-01-05 16:24:30,2012-12-31,test,1997_10
1997,1216,221,Toy / Game Store,35.65699985680134,139.7586464881897,2013-01-06 14:50:49,2012-12-31,test,1997_10
2000,389,69,Train Station,35.70642532493498,139.84250843524933,2013-01-03 20:34:34,2012-12-31,test,2000_28
2000,1970,69,Train Station,35.845676114271136,139.6472043674592,2013-01-06 13:15:34,2012-12-31,test,2000_28
2000,5933,69,Train Station,35.846108625688224,139.64796781539917,2013-01-06 13:16:02,2012-12-31,test,2000_28
2005,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-04 14:18:21,2012-12-31,test,2005_16
2005,3942,200,Arcade,35.66547708532197,139.83520478010178,2013-01-06 13:46:44,2012-12-31,test,2005_16
2009,3185,69,Train Station,35.68082969143581,139.76808786392212,2013-01-05 15:20:04,2012-12-31,test,2009_22
2009,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-05 19:22:38,2012-12-31,test,2009_22
2009,620,69,Train Station,35.697584868303494,139.8260772228241,2013-01-05 19:32:38,2012-12-31,test,2009_22
2010,1478,86,Theater,35.66696758979072,139.76696133613586,2013-01-03 15:46:33,2012-12-31,test,2010_28
2010,534,198,Coffee Shop,35.66531583024641,139.71184730529785,2013-01-06 19:49:55,2012-12-31,test,2010_28
2012,1531,113,Park,35.67639373224993,139.80841755867004,2013-01-04 15:25:31,2012-12-31,test,2012_20
2012,4100,121,Café,35.683937,139.793958,2013-01-06 14:43:48,2012-12-31,test,2012_20
2016,3897,39,Food & Drink Shop,35.64051353856067,139.48895037174225,2012-12-31 12:27:27,2012-12-31,test,2016_32
2016,6323,220,Sporting Goods Shop,35.617878358882564,139.6289839007642,2013-01-02 14:37:04,2012-12-31,test,2016_32
2016,1286,125,Post Office,35.62776068176947,139.69376385211945,2013-01-02 16:08:02,2012-12-31,test,2016_32
2016,451,88,Temple,35.62860221501849,139.70808684825897,2013-01-02 16:56:21,2012-12-31,test,2016_32
2016,2002,256,Convenience Store,35.636331,139.694334,2013-01-02 17:25:35,2012-12-31,test,2016_32
2016,4429,63,Video Store,35.636623,139.69359755516052,2013-01-02 23:35:23,2012-12-31,test,2016_32
2016,7151,32,Bookstore,35.6491396377691,139.6993750333786,2013-01-03 14:09:48,2012-12-31,test,2016_32
2016,2228,39,Food & Drink Shop,35.637374562599966,139.6908938884735,2013-01-03 17:19:35,2012-12-31,test,2016_32
2016,4429,63,Video Store,35.636623,139.69359755516052,2013-01-04 09:17:42,2012-12-31,test,2016_32
2016,3265,95,Chinese Restaurant,35.66045623395862,139.72927629947662,2013-01-04 13:10:48,2012-12-31,test,2016_32
2016,4429,63,Video Store,35.636623,139.69359755516052,2013-01-05 00:22:07,2012-12-31,test,2016_32
2016,2002,256,Convenience Store,35.636331,139.694334,2013-01-06 15:03:48,2012-12-31,test,2016_32
2016,4429,63,Video Store,35.636623,139.69359755516052,2013-01-06 15:04:27,2012-12-31,test,2016_32
2019,6590,238,Bus Station,35.660606691281714,139.90117990071732,2012-12-31 21:56:37,2012-12-31,test,2019_20
2019,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2013-01-03 16:18:08,2012-12-31,test,2019_20
2019,2432,122,Fast Food Restaurant,35.65189274,139.89184,2013-01-05 12:11:57,2012-12-31,test,2019_20
2020,2827,118,Bakery,35.73648044300146,139.74685549736023,2013-01-04 08:16:08,2012-12-31,test,2020_29
2020,1426,198,Coffee Shop,35.68812097,139.700305,2013-01-06 15:18:41,2012-12-31,test,2020_29
2021,5351,242,Parking,35.63315418950063,139.7995126247406,2012-12-31 06:08:06,2012-12-31,test,2021_29
2021,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 11:26:15,2012-12-31,test,2021_29
2021,386,69,Train Station,35.62643513993051,139.63392779231071,2013-01-02 12:26:52,2012-12-31,test,2021_29
2021,264,69,Train Station,35.63626717221624,139.88343089818954,2013-01-03 09:27:28,2012-12-31,test,2021_29
2021,4277,69,Train Station,35.6352208049991,139.88508582115173,2013-01-03 09:30:17,2012-12-31,test,2021_29
2022,677,39,Food & Drink Shop,35.712057439695535,139.60511684417725,2013-01-02 18:58:44,2012-12-31,test,2022_16
2022,4530,256,Convenience Store,35.731830487790404,139.57920772027475,2013-01-04 12:07:23,2012-12-31,test,2022_16
2022,5688,63,Video Store,35.731808076021835,139.5787400007248,2013-01-05 17:44:52,2012-12-31,test,2022_16
2022,5688,63,Video Store,35.731808076021835,139.5787400007248,2013-01-06 17:10:37,2012-12-31,test,2022_16
2027,4008,287,Concert Hall,35.66421754377109,139.69774961471558,2013-01-02 13:48:32,2012-12-31,test,2027_18
2027,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-02 21:04:32,2012-12-31,test,2027_18
2027,209,69,Train Station,35.58843420093637,139.7279191017151,2013-01-04 00:00:21,2012-12-31,test,2027_18
2028,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-01 06:30:25,2012-12-31,test,2028_23
2028,2172,269,Shrine,35.67472909454745,139.7395384311676,2013-01-01 13:56:18,2012-12-31,test,2028_23
2028,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-02 11:39:44,2012-12-31,test,2028_23
2028,307,237,Mall,35.53095149065529,139.69767451286316,2013-01-03 17:20:59,2012-12-31,test,2028_23
2031,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-05 20:08:39,2012-12-31,test,2031_26
2031,5077,69,Train Station,35.550004406063394,139.78646233677864,2013-01-05 20:16:04,2012-12-31,test,2031_26
2034,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-03 14:16:55,2012-12-31,test,2034_19
2034,106,236,Subway,35.66318884920453,139.73212469669195,2013-01-03 14:55:07,2012-12-31,test,2034_19
2034,236,236,Subway,35.67204468417157,139.76417183876038,2013-01-03 17:14:53,2012-12-31,test,2034_19
2034,3488,122,Fast Food Restaurant,35.68869659404324,139.6986159682274,2013-01-04 06:28:17,2012-12-31,test,2034_19
2034,1827,211,Airport,35.54900590531475,139.78417199564646,2013-01-04 07:05:34,2012-12-31,test,2034_19
2034,1827,211,Airport,35.54900590531475,139.78417199564646,2013-01-04 11:02:58,2012-12-31,test,2034_19
2035,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-02 17:22:42,2012-12-31,test,2035_35
2035,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2013-01-02 17:43:00,2012-12-31,test,2035_35
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2013-01-02 21:40:19,2012-12-31,test,2035_35
2035,1162,69,Train Station,35.702002,139.754315,2013-01-03 16:15:54,2012-12-31,test,2035_35
2035,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2013-01-03 16:18:25,2012-12-31,test,2035_35
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2013-01-04 22:23:35,2012-12-31,test,2035_35
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-05 21:58:54,2012-12-31,test,2035_35
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-06 20:30:57,2012-12-31,test,2035_35
2035,3155,237,Mall,35.802911145187174,139.72069591283798,2013-01-06 20:33:56,2012-12-31,test,2035_35
2038,3844,281,Train Station,35.68133079116599,139.76789742708206,2013-01-02 18:25:00,2012-12-31,test,2038_16
2038,3432,69,Train Station,35.75649928003826,139.87531185150146,2013-01-05 14:41:41,2012-12-31,test,2038_16
2038,3433,88,Temple,35.75817091683515,139.87844467163086,2013-01-05 14:49:32,2012-12-31,test,2038_16
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-12-31 19:42:38,2012-12-31,test,2039_19
2039,73,69,Train Station,35.70537552095303,139.64986145496368,2013-01-04 20:06:51,2012-12-31,test,2039_19
2045,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-04 19:41:12,2012-12-31,test,2045_22
2045,221,56,Electronics Store,35.67226693586124,139.76577579975128,2013-01-06 14:23:00,2012-12-31,test,2045_22
2045,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2013-01-06 18:00:56,2012-12-31,test,2045_22
2046,5617,237,Mall,35.70481794309246,139.57916378974917,2013-01-03 16:18:11,2012-12-31,test,2046_26
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2013-01-04 17:09:47,2012-12-31,test,2046_26
2047,7179,126,Office,35.67985792107745,139.63636007054322,2013-01-04 11:19:10,2012-12-31,test,2047_9
2047,2109,189,Ramen /  Noodle House,35.668917842352336,139.63315665721893,2013-01-04 12:02:06,2012-12-31,test,2047_9
2047,1243,59,Office,35.674702948128555,139.70662236213684,2013-01-04 17:37:55,2012-12-31,test,2047_9
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-12-31 05:49:58,2012-12-31,test,2048_31
2048,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-31 06:19:32,2012-12-31,test,2048_31
2048,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 06:42:07,2012-12-31,test,2048_31
2048,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-12-31 08:05:31,2012-12-31,test,2048_31
2048,4659,240,Convention Center,35.6288420285712,139.795081615448,2012-12-31 11:16:08,2012-12-31,test,2048_31
2048,5943,114,Plaza,35.63113112173132,139.79573607444763,2012-12-31 12:00:21,2012-12-31,test,2048_31
2048,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-31 16:43:26,2012-12-31,test,2048_31
2048,6755,24,Italian Restaurant,35.70075360540855,139.77095246315002,2012-12-31 16:58:58,2012-12-31,test,2048_31
2048,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-12-31 17:33:39,2012-12-31,test,2048_31
2048,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-31 20:13:32,2012-12-31,test,2048_31
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-12-31 20:13:48,2012-12-31,test,2048_31
2048,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-31 20:42:16,2012-12-31,test,2048_31
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-01-01 08:25:57,2012-12-31,test,2048_31
2048,4040,281,Train Station,35.690903370337175,139.70004558563232,2013-01-01 08:38:00,2012-12-31,test,2048_31
2048,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-01 08:57:43,2012-12-31,test,2048_31
2048,2150,198,Coffee Shop,35.70152902559042,139.77115631103516,2013-01-01 11:14:09,2012-12-31,test,2048_31
