user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2013-01-29 20:21:59,2013-01-28,test,1716_39
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2013-01-30 10:10:13,2013-01-28,test,1716_39
1716,250,236,Subway,35.67232358815374,139.73654508590698,2013-01-30 10:48:35,2013-01-28,test,1716_39
1716,1654,198,Coffee Shop,35.669126,139.688926,2013-01-30 12:54:22,2013-01-28,test,1716_39
1716,348,236,Subway,35.70823740218492,139.7699010372162,2013-01-30 16:05:50,2013-01-28,test,1716_39
1716,201,236,Subway,35.6689505277435,139.69131231307983,2013-01-30 18:37:04,2013-01-28,test,1716_39
1716,202,69,Train Station,35.669627,139.688855,2013-01-30 19:52:49,2013-01-28,test,1716_39
1716,250,236,Subway,35.67232358815374,139.73654508590698,2013-01-31 10:33:29,2013-01-28,test,1716_39
1716,201,236,Subway,35.6689505277435,139.69131231307983,2013-01-31 10:55:18,2013-01-28,test,1716_39
1716,250,236,Subway,35.67232358815374,139.73654508590698,2013-01-31 19:26:21,2013-01-28,test,1716_39
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2013-01-31 20:08:39,2013-01-28,test,1716_39
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2013-02-01 09:51:30,2013-01-28,test,1716_39
1716,250,236,Subway,35.67232358815374,139.73654508590698,2013-02-01 10:29:59,2013-01-28,test,1716_39
1716,1654,198,Coffee Shop,35.669126,139.688926,2013-02-01 14:17:13,2013-01-28,test,1716_39
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2013-02-01 20:17:04,2013-01-28,test,1716_39
1716,2892,39,Food & Drink Shop,35.69597,139.828544,2013-02-01 20:22:08,2013-01-28,test,1716_39
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2013-02-02 09:27:21,2013-01-28,test,1716_39
1716,3852,236,Subway,35.68478611493887,139.76602792739868,2013-02-02 09:50:23,2013-01-28,test,1716_39
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2013-02-02 23:42:28,2013-01-28,test,1716_39
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2013-02-03 19:31:34,2013-01-28,test,1716_39
1716,3688,128,Gym / Fitness Center,35.700365892489685,139.8365753889084,2013-02-03 21:33:31,2013-01-28,test,1716_39
1718,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-28 19:56:25,2013-01-28,test,1718_23
1718,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-28 20:06:18,2013-01-28,test,1718_23
1718,1818,69,Train Station,35.68891640117434,139.69975045380437,2013-01-29 21:58:56,2013-01-28,test,1718_23
1718,1818,69,Train Station,35.68891640117434,139.69975045380437,2013-01-31 21:42:09,2013-01-28,test,1718_23
1718,7276,121,Café,35.70192627378371,139.7704020750929,2013-02-01 19:08:30,2013-01-28,test,1718_23
1718,4461,69,Train Station,35.66901154043787,139.6796178817749,2013-02-02 08:47:17,2013-01-28,test,1718_23
1718,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-02 17:59:24,2013-01-28,test,1718_23
1718,481,236,Subway,35.70300578811289,139.77166056632996,2013-02-02 18:51:46,2013-01-28,test,1718_23
1720,264,69,Train Station,35.63626717221624,139.88343089818954,2013-01-29 20:24:47,2013-01-28,test,1720_21
1720,5648,238,Bus Station,35.6271720392577,139.89781022071838,2013-01-29 20:40:54,2013-01-28,test,1720_21
1720,5648,238,Bus Station,35.6271720392577,139.89781022071838,2013-01-31 16:52:01,2013-01-28,test,1720_21
1720,264,69,Train Station,35.63626717221624,139.88343089818954,2013-02-01 13:02:58,2013-01-28,test,1720_21
1720,5648,238,Bus Station,35.6271720392577,139.89781022071838,2013-02-01 13:17:10,2013-01-28,test,1720_21
1720,323,69,Train Station,35.64592362299403,139.8269248008728,2013-02-01 17:51:01,2013-01-28,test,1720_21
1720,345,236,Subway,35.65486406347791,139.79626715183258,2013-02-01 18:00:10,2013-01-28,test,1720_21
1720,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-02 16:06:34,2013-01-28,test,1720_21
1720,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-03 18:34:24,2013-01-28,test,1720_21
1724,210,69,Train Station,35.56213817307826,139.71595281921518,2013-01-28 17:53:52,2013-01-28,test,1724_31
1724,210,69,Train Station,35.56213817307826,139.71595281921518,2013-01-29 08:44:00,2013-01-28,test,1724_31
1724,210,69,Train Station,35.56213817307826,139.71595281921518,2013-01-29 19:59:12,2013-01-28,test,1724_31
1724,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-29 20:06:11,2013-01-28,test,1724_31
1724,210,69,Train Station,35.56213817307826,139.71595281921518,2013-01-30 08:28:59,2013-01-28,test,1724_31
1724,210,69,Train Station,35.56213817307826,139.71595281921518,2013-01-30 17:54:05,2013-01-28,test,1724_31
1724,210,69,Train Station,35.56213817307826,139.71595281921518,2013-01-31 08:25:29,2013-01-28,test,1724_31
1724,210,69,Train Station,35.56213817307826,139.71595281921518,2013-01-31 19:41:08,2013-01-28,test,1724_31
1724,210,69,Train Station,35.56213817307826,139.71595281921518,2013-02-01 08:25:45,2013-01-28,test,1724_31
1724,210,69,Train Station,35.56213817307826,139.71595281921518,2013-02-01 19:13:22,2013-01-28,test,1724_31
1724,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-01 19:28:36,2013-01-28,test,1724_31
1727,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-03 10:25:13,2013-01-28,test,1727_25
1727,798,105,Garden,35.73313785608805,139.74651217460632,2013-02-03 12:07:59,2013-01-28,test,1727_25
1727,1306,237,Mall,35.7099644999719,139.77458149194717,2013-02-03 16:03:22,2013-01-28,test,1727_25
1727,38,113,Park,35.71406103497294,139.77407455444336,2013-02-03 16:04:28,2013-01-28,test,1727_25
1731,5019,32,Bookstore,35.693582789589755,139.70073759555817,2013-01-29 19:40:03,2013-01-28,test,1731_25
1731,5323,35,Bar,35.69290314054372,139.70525443553925,2013-01-29 20:07:33,2013-01-28,test,1731_25
1731,5019,32,Bookstore,35.693582789589755,139.70073759555817,2013-01-30 19:42:07,2013-01-28,test,1731_25
1731,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-03 17:35:15,2013-01-28,test,1731_25
1732,1846,196,BBQ Joint,35.635899855284784,139.6934299170971,2013-02-02 16:09:08,2013-01-28,test,1732_33
1732,1206,241,Miscellaneous Shop,35.64873532720138,139.6931254863739,2013-02-02 17:23:57,2013-01-28,test,1732_33
1735,6162,35,Bar,35.672825,139.767138,2013-01-31 19:17:41,2013-01-28,test,1735_29
1735,6162,35,Bar,35.672825,139.767138,2013-02-01 20:22:36,2013-01-28,test,1735_29
1735,342,101,American Restaurant,35.62869378027807,139.7370332479477,2013-02-02 14:50:28,2013-01-28,test,1735_29
1735,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2013-02-03 13:01:17,2013-01-28,test,1735_29
1735,6245,189,Ramen /  Noodle House,35.680250080308674,139.76839526826456,2013-02-03 13:11:38,2013-01-28,test,1735_29
1735,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2013-02-03 14:58:55,2013-01-28,test,1735_29
1735,198,35,Bar,35.6916854215186,139.7011372447014,2013-02-03 16:06:08,2013-01-28,test,1735_29
1735,3703,44,Bar,35.69487672080215,139.70127135515213,2013-02-03 17:13:14,2013-01-28,test,1735_29
1735,1212,124,Event Space,35.69460660894949,139.7021645307541,2013-02-03 18:16:50,2013-01-28,test,1735_29
1735,6162,35,Bar,35.672825,139.767138,2013-02-03 23:57:13,2013-01-28,test,1735_29
1738,3279,200,Arcade,35.70090607626465,139.74188804626465,2013-01-30 10:21:00,2013-01-28,test,1738_24
1738,6800,189,Ramen /  Noodle House,35.69850392841286,139.77023234253758,2013-01-30 15:25:39,2013-01-28,test,1738_24
1738,333,69,Train Station,35.65561813580688,139.75674211978912,2013-02-01 12:47:58,2013-01-28,test,1738_24
1738,1826,211,Airport,35.55137976854632,139.78840827941897,2013-02-01 13:13:13,2013-01-28,test,1738_24
1739,4687,34,Bike Shop,35.705877,139.77334431,2013-01-28 14:21:53,2013-01-28,test,1739_38
1739,716,197,Bridge,35.66780435203274,139.7810858488083,2013-01-28 16:28:51,2013-01-28,test,1739_38
1739,3687,236,Subway,35.66426984346965,139.7846531867981,2013-01-31 07:31:27,2013-01-28,test,1739_38
1739,1416,197,Bridge,35.66225192192778,139.77490603923798,2013-02-02 13:14:59,2013-01-28,test,1739_38
1739,66,225,Department Store,35.670136,139.76401168,2013-02-02 13:37:18,2013-01-28,test,1739_38
1739,3451,236,Subway,35.672468,139.794881,2013-02-03 23:05:13,2013-01-28,test,1739_38
1740,931,69,Train Station,35.701341705675524,139.50644373893738,2013-01-28 16:02:46,2013-01-28,test,1740_25
1740,302,69,Train Station,35.70270629939949,139.56082955002785,2013-01-28 16:11:49,2013-01-28,test,1740_25
1740,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-28 16:42:03,2013-01-28,test,1740_25
1740,359,240,Convention Center,35.67664647525239,139.7636514902115,2013-01-28 17:36:13,2013-01-28,test,1740_25
1740,302,69,Train Station,35.70270629939949,139.56082955002785,2013-01-28 23:21:15,2013-01-28,test,1740_25
1740,303,69,Train Station,35.7021955324165,139.54482078552246,2013-01-28 23:29:02,2013-01-28,test,1740_25
1740,738,69,Train Station,35.67664647525236,139.51701164245603,2013-01-28 23:34:21,2013-01-28,test,1740_25
1740,303,69,Train Station,35.7021955324165,139.54482078552246,2013-01-29 22:26:06,2013-01-28,test,1740_25
1740,303,69,Train Station,35.7021955324165,139.54482078552246,2013-01-29 23:09:23,2013-01-28,test,1740_25
1740,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-30 14:48:33,2013-01-28,test,1740_25
1740,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-30 15:13:59,2013-01-28,test,1740_25
1740,5796,198,Coffee Shop,35.698492646210966,139.7721916437149,2013-01-30 17:35:20,2013-01-28,test,1740_25
1740,7779,122,Fast Food Restaurant,35.701574526302295,139.7713597651901,2013-01-30 19:57:39,2013-01-28,test,1740_25
1740,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-30 22:48:20,2013-01-28,test,1740_25
1740,279,69,Train Station,35.699583,139.765222,2013-01-30 22:55:34,2013-01-28,test,1740_25
1740,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-30 23:13:16,2013-01-28,test,1740_25
1740,261,69,Train Station,35.70320181647976,139.57990407943726,2013-02-01 20:48:41,2013-01-28,test,1740_25
1740,261,69,Train Station,35.70320181647976,139.57990407943726,2013-02-01 23:09:37,2013-01-28,test,1740_25
1740,303,69,Train Station,35.7021955324165,139.54482078552246,2013-02-01 23:22:34,2013-01-28,test,1740_25
1740,220,69,Train Station,35.651889113311164,139.5443956553936,2013-02-02 13:02:21,2013-01-28,test,1740_25
1740,279,69,Train Station,35.699583,139.765222,2013-02-02 13:38:15,2013-01-28,test,1740_25
1740,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-02 18:58:00,2013-01-28,test,1740_25
1740,279,69,Train Station,35.699583,139.765222,2013-02-02 18:58:11,2013-01-28,test,1740_25
1740,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-02 19:07:19,2013-01-28,test,1740_25
1740,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-02 19:13:28,2013-01-28,test,1740_25
1740,6635,5,Home (private),35.65596038888758,139.5432745174086,2013-02-02 23:22:33,2013-01-28,test,1740_25
1740,6635,5,Home (private),35.65596038888758,139.5432745174086,2013-02-03 19:20:38,2013-01-28,test,1740_25
1741,3227,69,Train Station,35.777226834731394,139.79044675827026,2013-01-28 07:51:50,2013-01-28,test,1741_18
1741,5342,197,Bridge,35.756194550796,139.81038093566897,2013-01-30 10:17:45,2013-01-28,test,1741_18
1741,146,69,Train Station,35.6964320244761,139.81394290924072,2013-01-30 10:38:07,2013-01-28,test,1741_18
1741,4259,197,Bridge,35.5367662225232,139.70287799835205,2013-01-30 13:08:47,2013-01-28,test,1741_18
1741,2065,69,Train Station,35.60707600097183,139.73449448193716,2013-01-30 13:23:10,2013-01-28,test,1741_18
1741,514,69,Train Station,35.60978987105579,139.74969863891602,2013-01-30 15:53:36,2013-01-28,test,1741_18
1741,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-30 16:25:12,2013-01-28,test,1741_18
1741,358,236,Subway,35.670545558570325,139.7178554534912,2013-01-30 16:41:27,2013-01-28,test,1741_18
1741,75,236,Subway,35.67278116288847,139.7240298986435,2013-01-30 18:18:50,2013-01-28,test,1741_18
1741,5342,197,Bridge,35.756194550796,139.81038093566897,2013-01-30 18:56:37,2013-01-28,test,1741_18
1744,354,69,Train Station,35.6483652265509,139.70339048812886,2013-01-28 08:50:06,2013-01-28,test,1744_32
1744,354,69,Train Station,35.6483652265509,139.70339048812886,2013-01-28 19:57:29,2013-01-28,test,1744_32
1744,354,69,Train Station,35.6483652265509,139.70339048812886,2013-01-30 08:45:06,2013-01-28,test,1744_32
1744,354,69,Train Station,35.6483652265509,139.70339048812886,2013-01-30 19:37:01,2013-01-28,test,1744_32
1744,354,69,Train Station,35.6483652265509,139.70339048812886,2013-01-31 20:43:47,2013-01-28,test,1744_32
1745,356,69,Train Station,35.538931360333486,139.6804118156433,2013-01-28 08:06:10,2013-01-28,test,1745_33
1745,1045,112,Other Great Outdoors,35.659348,139.702638,2013-01-28 22:34:02,2013-01-28,test,1745_33
1745,440,69,Train Station,35.66987442926479,139.6157169342041,2013-01-29 07:01:12,2013-01-28,test,1745_33
1745,1045,112,Other Great Outdoors,35.659348,139.702638,2013-01-30 23:52:42,2013-01-28,test,1745_33
1745,5230,46,Bar,35.669493103281894,139.61603343486786,2013-01-31 19:17:28,2013-01-28,test,1745_33
1745,440,69,Train Station,35.66987442926479,139.6157169342041,2013-02-01 07:02:37,2013-01-28,test,1745_33
1745,356,69,Train Station,35.538931360333486,139.6804118156433,2013-02-01 08:08:23,2013-01-28,test,1745_33
1745,610,26,Japanese Restaurant,35.65757411393627,139.7032655775547,2013-02-01 23:33:55,2013-01-28,test,1745_33
1746,4387,124,Event Space,35.53228734472428,139.69589352607727,2013-01-28 08:55:46,2013-01-28,test,1746_25
1746,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-28 19:22:20,2013-01-28,test,1746_25
1746,305,59,Office,35.65815054626231,139.6985220909119,2013-01-28 19:27:25,2013-01-28,test,1746_25
1746,7093,69,Train Station,35.6282272323851,139.73871231079102,2013-01-28 19:46:59,2013-01-28,test,1746_25
1746,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-29 08:58:39,2013-01-28,test,1746_25
1746,4387,124,Event Space,35.53228734472428,139.69589352607727,2013-01-30 09:03:29,2013-01-28,test,1746_25
1746,99,69,Train Station,35.67497345695306,139.76315891999548,2013-01-30 09:37:18,2013-01-28,test,1746_25
1746,6810,69,Train Station,35.64489917903694,139.7109889984131,2013-01-30 19:26:21,2013-01-28,test,1746_25
1746,5107,69,Train Station,35.531868255646,139.70019578933716,2013-01-30 22:54:35,2013-01-28,test,1746_25
1746,4387,124,Event Space,35.53228734472428,139.69589352607727,2013-01-31 09:00:02,2013-01-28,test,1746_25
1746,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-31 09:01:04,2013-01-28,test,1746_25
1746,99,69,Train Station,35.67497345695306,139.76315891999548,2013-02-01 09:37:58,2013-01-28,test,1746_25
1746,5074,241,Miscellaneous Shop,35.53960358881241,139.6889626979828,2013-02-01 23:32:36,2013-01-28,test,1746_25
1746,4387,124,Event Space,35.53228734472428,139.69589352607727,2013-02-02 14:52:35,2013-01-28,test,1746_25
1746,306,56,Electronics Store,35.52956759223309,139.69642460346222,2013-02-02 18:52:41,2013-01-28,test,1746_25
1746,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-03 08:48:53,2013-01-28,test,1746_25
1746,779,236,Subway,35.705837,139.721117,2013-02-03 09:48:31,2013-01-28,test,1746_25
1746,111,172,University,35.70905630819684,139.71950232982635,2013-02-03 14:15:55,2013-01-28,test,1746_25
1746,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-03 22:20:23,2013-01-28,test,1746_25
1746,5074,241,Miscellaneous Shop,35.53960358881241,139.6889626979828,2013-02-03 22:40:55,2013-01-28,test,1746_25
1748,338,69,Train Station,35.695965872216426,139.75806713104248,2013-01-28 09:33:11,2013-01-28,test,1748_38
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2013-01-28 12:44:37,2013-01-28,test,1748_38
1748,1984,237,Mall,35.66140606876383,139.72950058189778,2013-01-28 19:22:06,2013-01-28,test,1748_38
1748,4134,236,Subway,35.64430194394561,139.6991577744484,2013-01-28 19:41:33,2013-01-28,test,1748_38
1748,3429,69,Train Station,35.644253990569474,139.69905853271484,2013-01-28 19:42:06,2013-01-28,test,1748_38
1748,1984,237,Mall,35.66140606876383,139.72950058189778,2013-01-29 19:27:06,2013-01-28,test,1748_38
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2013-01-29 19:32:22,2013-01-28,test,1748_38
1748,3429,69,Train Station,35.644253990569474,139.69905853271484,2013-01-29 19:51:04,2013-01-28,test,1748_38
1748,3429,69,Train Station,35.644253990569474,139.69905853271484,2013-01-30 09:32:23,2013-01-28,test,1748_38
1748,4134,236,Subway,35.64430194394561,139.6991577744484,2013-01-30 09:32:49,2013-01-28,test,1748_38
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2013-01-30 09:41:03,2013-01-28,test,1748_38
1748,1984,237,Mall,35.66140606876383,139.72950058189778,2013-01-30 21:50:41,2013-01-28,test,1748_38
1748,3740,256,Convenience Store,35.66170687749953,139.7296502431153,2013-01-30 21:51:46,2013-01-28,test,1748_38
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2013-01-30 22:29:04,2013-01-28,test,1748_38
1748,4134,236,Subway,35.64430194394561,139.6991577744484,2013-01-31 09:33:10,2013-01-28,test,1748_38
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2013-01-31 09:46:34,2013-01-28,test,1748_38
1748,1984,237,Mall,35.66140606876383,139.72950058189778,2013-01-31 14:42:46,2013-01-28,test,1748_38
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2013-01-31 22:26:39,2013-01-28,test,1748_38
1748,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-01 09:29:34,2013-01-28,test,1748_38
1748,2078,32,Bookstore,35.695838442269306,139.75973412394524,2013-02-01 19:23:21,2013-01-28,test,1748_38
1748,2022,189,Ramen /  Noodle House,35.69619241384184,139.75999295711517,2013-02-01 19:25:48,2013-01-28,test,1748_38
1749,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-01-30 08:21:47,2013-01-28,test,1749_13
1749,7812,81,Building,35.68036244379114,139.7801874774194,2013-01-31 10:03:23,2013-01-28,test,1749_13
1749,333,69,Train Station,35.65561813580688,139.75674211978912,2013-01-31 10:19:56,2013-01-28,test,1749_13
1749,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-31 12:47:57,2013-01-28,test,1749_13
1749,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-02-01 08:22:30,2013-01-28,test,1749_13
1749,7812,81,Building,35.68036244379114,139.7801874774194,2013-02-01 08:51:53,2013-01-28,test,1749_13
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2013-01-28 08:37:33,2013-01-28,test,1750_37
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2013-01-28 17:51:20,2013-01-28,test,1750_37
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2013-01-31 08:51:14,2013-01-28,test,1750_37
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2013-01-31 17:49:03,2013-01-28,test,1750_37
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2013-02-01 08:38:35,2013-01-28,test,1750_37
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2013-02-01 18:02:02,2013-01-28,test,1750_37
1750,140,69,Train Station,35.71362420811243,139.7762930936601,2013-02-01 18:17:41,2013-01-28,test,1750_37
1750,627,217,General Entertainment,35.71418299132,139.7752332687378,2013-02-01 18:18:00,2013-01-28,test,1750_37
1750,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2013-02-02 12:37:03,2013-01-28,test,1750_37
1750,1215,236,Subway,35.7435341962034,139.7287130355835,2013-02-02 17:14:59,2013-01-28,test,1750_37
1752,5210,241,Miscellaneous Shop,35.750478501277136,139.8353903130439,2013-01-31 23:09:40,2013-01-28,test,1752_20
1752,36,269,Shrine,35.7150366805238,139.79742050170898,2013-02-01 17:21:37,2013-01-28,test,1752_20
1754,795,59,Office,35.669582442675576,139.74035382270813,2013-01-28 14:24:59,2013-01-28,test,1754_20
1754,7824,59,Office,35.66954322051505,139.73962426185608,2013-01-28 15:15:36,2013-01-28,test,1754_20
1754,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-28 20:58:24,2013-01-28,test,1754_20
1754,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-29 19:38:38,2013-01-28,test,1754_20
1754,7824,59,Office,35.66954322051505,139.73962426185608,2013-01-30 09:46:14,2013-01-28,test,1754_20
1754,7824,59,Office,35.66954322051505,139.73962426185608,2013-02-01 11:43:03,2013-01-28,test,1754_20
1754,7824,59,Office,35.66954322051505,139.73962426185608,2013-02-01 19:25:12,2013-01-28,test,1754_20
1754,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-02-01 23:23:52,2013-01-28,test,1754_20
1756,399,236,Subway,35.71072458537359,139.68632340431213,2013-01-28 09:55:42,2013-01-28,test,1756_35
1756,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-01 11:16:52,2013-01-28,test,1756_35
1756,5831,189,Ramen /  Noodle House,35.70091805610527,139.74176868796349,2013-02-01 19:27:02,2013-01-28,test,1756_35
1757,5188,200,Arcade,35.70078845591565,139.48153674602509,2013-01-29 23:13:51,2013-01-28,test,1757_25
1757,5188,200,Arcade,35.70078845591565,139.48153674602509,2013-02-02 21:34:37,2013-01-28,test,1757_25
1757,5114,200,Arcade,35.70007401747545,139.48399901390076,2013-02-02 22:19:12,2013-01-28,test,1757_25
1759,3605,212,Airport,35.550227542635206,139.78566169738767,2013-01-28 13:54:56,2013-01-28,test,1759_25
1759,7119,211,Airport,35.547757184307024,139.78514671325684,2013-01-28 13:55:10,2013-01-28,test,1759_25
1759,4097,234,Light Rail,35.54917132100349,139.78479266166687,2013-01-28 14:04:09,2013-01-28,test,1759_25
1759,2796,234,Light Rail,35.65551788382668,139.75673139095306,2013-01-28 14:26:10,2013-01-28,test,1759_25
1759,4079,281,Train Station,35.68113470903764,139.76781964302063,2013-01-28 14:41:10,2013-01-28,test,1759_25
1759,2360,236,Subway,35.71245048148083,139.77592863234182,2013-02-02 17:24:13,2013-01-28,test,1759_25
1759,481,236,Subway,35.70300578811289,139.77166056632996,2013-02-02 17:28:43,2013-01-28,test,1759_25
1759,398,236,Subway,35.68239834096679,139.77385997772217,2013-02-02 17:37:21,2013-01-28,test,1759_25
1759,779,236,Subway,35.705837,139.721117,2013-02-02 17:52:24,2013-01-28,test,1759_25
1759,2360,236,Subway,35.71245048148083,139.77592863234182,2013-02-03 18:00:22,2013-01-28,test,1759_25
1759,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-03 18:29:32,2013-01-28,test,1759_25
1759,5191,237,Mall,35.69258046011206,139.70119958781652,2013-02-03 18:33:12,2013-01-28,test,1759_25
1759,7002,122,Fast Food Restaurant,35.69355011428736,139.7026339173317,2013-02-03 21:14:26,2013-01-28,test,1759_25
1759,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-03 21:32:47,2013-01-28,test,1759_25
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2013-01-28 20:14:31,2013-01-28,test,1761_37
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-28 20:20:05,2013-01-28,test,1761_37
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2013-01-29 19:56:50,2013-01-28,test,1761_37
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-29 20:01:37,2013-01-28,test,1761_37
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2013-01-30 19:20:40,2013-01-28,test,1761_37
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-30 19:25:46,2013-01-28,test,1761_37
1761,6417,69,Train Station,35.64558263724903,139.74781693234578,2013-01-31 19:43:16,2013-01-28,test,1761_37
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-01-31 19:48:23,2013-01-28,test,1761_37
1761,578,69,Train Station,35.57907348779101,139.73499476909635,2013-02-01 22:59:17,2013-01-28,test,1761_37
1761,5425,69,Train Station,35.53278501016141,139.7009038925171,2013-02-02 15:20:29,2013-01-28,test,1761_37
1761,1795,69,Train Station,35.53564925483943,139.72616761922836,2013-02-02 15:30:57,2013-01-28,test,1761_37
1761,1445,88,Temple,35.53376287009823,139.72946405410767,2013-02-02 16:11:16,2013-01-28,test,1761_37
1761,578,69,Train Station,35.57907348779101,139.73499476909635,2013-02-03 10:48:32,2013-01-28,test,1761_37
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-03 11:02:41,2013-01-28,test,1761_37
1761,1200,69,Train Station,35.71202259411466,139.79840755462646,2013-02-03 11:25:18,2013-01-28,test,1761_37
1761,1322,237,Mall,35.71206615108838,139.79645490646362,2013-02-03 11:36:15,2013-01-28,test,1761_37
1761,1999,148,Science Museum,35.716369462731585,139.77649927139282,2013-02-03 13:09:02,2013-01-28,test,1761_37
1761,5694,237,Mall,35.70351981702754,139.77423012256622,2013-02-03 16:10:58,2013-01-28,test,1761_37
1761,4509,121,Café,35.699141752811066,139.77295875549316,2013-02-03 17:11:59,2013-01-28,test,1761_37
1761,2447,69,Train Station,35.682282871983375,139.7661419212818,2013-02-03 19:28:37,2013-01-28,test,1761_37
1761,3633,69,Train Station,35.62850802377022,139.73833131832686,2013-02-03 19:43:22,2013-01-28,test,1761_37
1761,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-03 19:49:21,2013-01-28,test,1761_37
1761,578,69,Train Station,35.57907348779101,139.73499476909635,2013-02-03 19:59:59,2013-01-28,test,1761_37
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-01-28 09:32:32,2013-01-28,test,1763_30
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-01-28 20:29:03,2013-01-28,test,1763_30
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-01-29 20:26:55,2013-01-28,test,1763_30
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-01-30 09:32:41,2013-01-28,test,1763_30
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-01-30 20:31:55,2013-01-28,test,1763_30
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-02-01 09:31:27,2013-01-28,test,1763_30
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-02-01 20:26:55,2013-01-28,test,1763_30
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-02-02 09:30:35,2013-01-28,test,1763_30
1763,4831,69,Train Station,35.64560124661176,139.74765225458034,2013-02-02 19:25:52,2013-01-28,test,1763_30
1765,2675,198,Coffee Shop,35.5321039935219,139.69558238983154,2013-01-30 12:54:43,2013-01-28,test,1765_24
1765,7562,101,American Restaurant,35.66796560208184,139.75948333740234,2013-01-31 12:11:59,2013-01-28,test,1765_24
1765,5811,26,Japanese Restaurant,35.638547,139.683091,2013-02-02 22:29:37,2013-01-28,test,1765_24
1765,5558,84,Church,35.62248018549118,139.7375589609146,2013-02-03 10:59:47,2013-01-28,test,1765_24
