user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1793,2806,81,Building,35.660364705092164,139.72897052764893,2012-12-13 11:36:40,2012-12-10,test,1793_22
1793,4796,95,Chinese Restaurant,35.65835758143189,139.5743465423584,2012-12-16 18:55:35,2012-12-10,test,1793_22
1797,259,225,Department Store,35.660473668016515,139.70034062862396,2012-12-13 17:39:00,2012-12-10,test,1797_10
1797,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-13 18:35:27,2012-12-10,test,1797_10
1803,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 07:18:21,2012-12-10,test,1803_24
1803,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-16 10:25:59,2012-12-10,test,1803_24
1803,6518,221,Toy / Game Store,35.69803086246004,139.7715264558792,2012-12-16 10:56:58,2012-12-10,test,1803_24
1803,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-12-16 12:32:08,2012-12-10,test,1803_24
1804,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-13 17:04:58,2012-12-10,test,1804_22
1804,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-13 17:19:20,2012-12-10,test,1804_22
1804,635,125,Post Office,35.6600203812739,139.70414400100708,2012-12-16 12:17:49,2012-12-10,test,1804_22
1804,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-12-16 16:02:38,2012-12-10,test,1804_22
1804,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 19:34:39,2012-12-10,test,1804_22
1804,1000,237,Mall,35.68994485703822,139.70154225826263,2012-12-16 19:35:30,2012-12-10,test,1804_22
1805,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-13 22:27:48,2012-12-10,test,1805_21
1805,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-14 23:59:06,2012-12-10,test,1805_21
1822,7014,165,College Academic Building,35.665614,139.634667,2012-12-10 15:49:59,2012-12-10,test,1822_24
1822,7520,161,College Academic Building,35.66318025933854,139.63562965393066,2012-12-13 09:01:15,2012-12-10,test,1822_24
1822,7014,165,College Academic Building,35.665614,139.634667,2012-12-14 21:43:09,2012-12-10,test,1822_24
1822,708,69,Train Station,35.66614389339263,139.6414339542389,2012-12-15 10:31:01,2012-12-10,test,1822_24
1822,7014,165,College Academic Building,35.665614,139.634667,2012-12-15 12:28:06,2012-12-10,test,1822_24
1822,5328,39,Food & Drink Shop,35.66733367435081,139.63145077228546,2012-12-15 12:43:00,2012-12-10,test,1822_24
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-10 07:43:05,2012-12-10,test,1827_31
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-10 07:59:36,2012-12-10,test,1827_31
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-11 08:03:59,2012-12-10,test,1827_31
1827,4838,114,Plaza,35.664845137892684,139.76078152656555,2012-12-11 17:59:39,2012-12-10,test,1827_31
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-11 18:07:31,2012-12-10,test,1827_31
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-11 18:24:00,2012-12-10,test,1827_31
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-12 07:42:53,2012-12-10,test,1827_31
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-12 07:59:49,2012-12-10,test,1827_31
1827,5106,189,Ramen /  Noodle House,35.665268979048534,139.7576554119587,2012-12-12 12:01:08,2012-12-10,test,1827_31
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-13 07:42:18,2012-12-10,test,1827_31
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-13 07:59:40,2012-12-10,test,1827_31
1827,2031,256,Convenience Store,35.662753138302364,139.76059913635254,2012-12-13 13:02:22,2012-12-10,test,1827_31
1827,4838,114,Plaza,35.664845137892684,139.76078152656555,2012-12-13 18:14:39,2012-12-10,test,1827_31
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-13 18:24:05,2012-12-10,test,1827_31
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-13 18:45:32,2012-12-10,test,1827_31
1828,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-15 08:01:11,2012-12-10,test,1828_14
1828,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-15 08:22:04,2012-12-10,test,1828_14
1828,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 10:36:07,2012-12-10,test,1828_14
1828,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 11:34:19,2012-12-10,test,1828_14
1828,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-15 16:47:52,2012-12-10,test,1828_14
1828,553,69,Train Station,35.81565557422877,139.70435857772827,2012-12-15 17:22:25,2012-12-10,test,1828_14
1828,5578,241,Miscellaneous Shop,35.815357754843234,139.70325585273406,2012-12-15 17:28:15,2012-12-10,test,1828_14
1828,5142,256,Convenience Store,35.83474555051249,139.71016824245453,2012-12-15 22:26:10,2012-12-10,test,1828_14
1828,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-16 12:57:00,2012-12-10,test,1828_14
1828,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-16 15:34:56,2012-12-10,test,1828_14
1830,7332,56,Electronics Store,35.67530867130002,139.76335644721985,2012-12-14 19:32:17,2012-12-10,test,1830_14
1830,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-14 19:43:34,2012-12-10,test,1830_14
1836,2407,39,Food & Drink Shop,35.61041622405178,139.74836087124376,2012-12-10 16:19:25,2012-12-10,test,1836_17
1836,3666,229,Road,35.65627630872574,139.73716735839844,2012-12-11 13:17:32,2012-12-10,test,1836_17
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-12-11 13:17:38,2012-12-10,test,1836_17
1836,127,236,Subway,35.65578812800746,139.73702788352966,2012-12-11 14:11:02,2012-12-10,test,1836_17
1836,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-11 18:34:55,2012-12-10,test,1836_17
1836,358,236,Subway,35.670545558570325,139.7178554534912,2012-12-11 18:41:38,2012-12-10,test,1836_17
1836,340,236,Subway,35.677012515423044,139.73704397678375,2012-12-11 18:47:43,2012-12-10,test,1836_17
1836,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-11 18:48:26,2012-12-10,test,1836_17
1836,168,236,Subway,35.66558604126973,139.73904490470886,2012-12-11 18:58:03,2012-12-10,test,1836_17
1836,127,236,Subway,35.65578812800746,139.73702788352966,2012-12-11 18:58:27,2012-12-10,test,1836_17
1836,3666,229,Road,35.65627630872574,139.73716735839844,2012-12-11 19:00:34,2012-12-10,test,1836_17
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-12-11 19:00:51,2012-12-10,test,1836_17
1836,168,236,Subway,35.66558604126973,139.73904490470886,2012-12-11 22:35:14,2012-12-10,test,1836_17
1836,127,236,Subway,35.65578812800746,139.73702788352966,2012-12-12 09:09:26,2012-12-10,test,1836_17
1836,178,236,Subway,35.65686825257085,139.754547162523,2012-12-12 09:20:04,2012-12-10,test,1836_17
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-12-13 09:03:45,2012-12-10,test,1836_17
1836,3672,197,Bridge,35.65461016179963,139.74518783397676,2012-12-13 09:04:02,2012-12-10,test,1836_17
1836,3183,229,Road,35.65489893403161,139.74523544311523,2012-12-13 09:04:09,2012-12-10,test,1836_17
1836,178,236,Subway,35.65686825257085,139.754547162523,2012-12-13 22:46:29,2012-12-10,test,1836_17
1836,7768,5,Home (private),35.65140497738442,139.73710135513124,2012-12-14 00:52:44,2012-12-10,test,1836_17
1836,3183,229,Road,35.65489893403161,139.74523544311523,2012-12-15 12:21:00,2012-12-10,test,1836_17
1836,3672,197,Bridge,35.65461016179963,139.74518783397676,2012-12-15 12:21:07,2012-12-10,test,1836_17
1836,5981,229,Road,35.65189565178466,139.74500477313995,2012-12-15 12:21:25,2012-12-10,test,1836_17
1836,178,236,Subway,35.65686825257085,139.754547162523,2012-12-16 18:06:01,2012-12-10,test,1836_17
1836,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-16 18:34:34,2012-12-10,test,1836_17
1836,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-16 22:57:10,2012-12-10,test,1836_17
1836,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-16 23:11:52,2012-12-10,test,1836_17
1839,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2012-12-11 19:03:26,2012-12-10,test,1839_7
1839,3910,286,Aquarium,35.63998166519881,139.86217975616455,2012-12-15 14:51:33,2012-12-10,test,1839_7
1841,7007,69,Train Station,35.6342834227343,139.7156721353531,2012-12-10 10:09:10,2012-12-10,test,1841_16
1841,3527,198,Coffee Shop,35.61307820764718,139.6268105506897,2012-12-10 18:07:27,2012-12-10,test,1841_16
1841,3527,198,Coffee Shop,35.61307820764718,139.6268105506897,2012-12-15 18:35:27,2012-12-10,test,1841_16
1843,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-11 08:30:51,2012-12-10,test,1843_23
1843,3015,236,Subway,35.6594319763759,139.70056056976318,2012-12-11 10:42:59,2012-12-10,test,1843_23
1843,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-13 08:32:13,2012-12-10,test,1843_23
1843,5775,215,Airport,35.555089,139.787131,2012-12-13 09:28:01,2012-12-10,test,1843_23
1848,76,172,University,35.73736872779667,139.6758198738098,2012-12-13 16:23:36,2012-12-10,test,1848_14
1848,76,172,University,35.73736872779667,139.6758198738098,2012-12-15 13:10:42,2012-12-10,test,1848_14
1849,707,69,Train Station,35.756260394177524,139.69458661973476,2012-12-10 05:55:26,2012-12-10,test,1849_24
1849,707,69,Train Station,35.756260394177524,139.69458661973476,2012-12-12 07:00:10,2012-12-10,test,1849_24
1849,707,69,Train Station,35.756260394177524,139.69458661973476,2012-12-13 06:38:34,2012-12-10,test,1849_24
1849,707,69,Train Station,35.756260394177524,139.69458661973476,2012-12-15 18:21:38,2012-12-10,test,1849_24
1853,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-15 20:39:37,2012-12-10,test,1853_21
1853,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-16 20:38:37,2012-12-10,test,1853_21
1860,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-10 08:39:19,2012-12-10,test,1860_28
1860,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-11 08:39:56,2012-12-10,test,1860_28
1860,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-12-13 10:05:18,2012-12-10,test,1860_28
1865,919,26,Japanese Restaurant,35.70127853955849,139.77104365825653,2012-12-15 12:24:47,2012-12-10,test,1865_12
1865,2160,280,Recycling Facility,35.70054885837171,139.7711992263794,2012-12-15 12:38:31,2012-12-10,test,1865_12
1868,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-11 23:19:03,2012-12-10,test,1868_19
1868,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-12-12 11:17:28,2012-12-10,test,1868_19
1875,3922,237,Mall,35.70078845591565,139.81578290462494,2012-12-15 17:13:55,2012-12-10,test,1875_17
1875,7642,220,Sporting Goods Shop,35.700723404774784,139.81658233290418,2012-12-15 17:22:51,2012-12-10,test,1875_17
1875,4064,241,Miscellaneous Shop,35.70059587667792,139.81655235680287,2012-12-15 17:53:19,2012-12-10,test,1875_17
1875,962,39,Food & Drink Shop,35.70044499490187,139.81654236477246,2012-12-15 18:51:52,2012-12-10,test,1875_17
1875,962,39,Food & Drink Shop,35.70044499490187,139.81654236477246,2012-12-16 21:05:04,2012-12-10,test,1875_17
1875,3922,237,Mall,35.70078845591565,139.81578290462494,2012-12-16 21:05:26,2012-12-10,test,1875_17
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-12-10 09:52:41,2012-12-10,test,1877_29
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 09:27:59,2012-12-10,test,1877_29
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-11 09:54:09,2012-12-10,test,1877_29
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-12-11 09:54:36,2012-12-10,test,1877_29
1877,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-12 09:34:32,2012-12-10,test,1877_29
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-12 09:54:12,2012-12-10,test,1877_29
1877,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-13 09:29:53,2012-12-10,test,1877_29
1877,3291,172,University,35.74800995745808,139.80660438537598,2012-12-13 18:32:05,2012-12-10,test,1877_29
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-13 18:32:16,2012-12-10,test,1877_29
1877,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-13 18:42:02,2012-12-10,test,1877_29
1877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 18:49:41,2012-12-10,test,1877_29
1877,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-13 18:49:49,2012-12-10,test,1877_29
1877,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-14 22:47:00,2012-12-10,test,1877_29
1877,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 18:06:13,2012-12-10,test,1877_29
1890,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-16 10:55:51,2012-12-10,test,1890_21
1890,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-16 12:49:43,2012-12-10,test,1890_21
1894,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-12 07:10:29,2012-12-10,test,1894_17
1894,3162,121,Café,35.69299670784016,139.69535864781574,2012-12-12 12:15:36,2012-12-10,test,1894_17
1894,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-13 11:56:16,2012-12-10,test,1894_17
1894,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-13 18:28:31,2012-12-10,test,1894_17
1894,427,236,Subway,35.69439313280583,139.69280898571014,2012-12-14 23:28:23,2012-12-10,test,1894_17
1900,1240,137,Park,35.632814108412646,139.88031148910522,2012-12-10 15:07:29,2012-12-10,test,1900_12
1900,995,6,Clothing Store,35.66039337904523,139.69726738081064,2012-12-15 21:08:15,2012-12-10,test,1900_12
1903,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-12-10 23:00:50,2012-12-10,test,1903_13
1903,7051,69,Train Station,35.71180306344131,139.70343038015656,2012-12-11 22:27:36,2012-12-10,test,1903_13
1903,3414,200,Arcade,35.71267159055801,139.7033849358559,2012-12-11 22:29:08,2012-12-10,test,1903_13
1903,3346,56,Electronics Store,35.699013238836585,139.77013438940048,2012-12-13 19:08:31,2012-12-10,test,1903_13
1903,5796,198,Coffee Shop,35.698492646210966,139.7721916437149,2012-12-13 20:23:18,2012-12-10,test,1903_13
1903,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-13 20:23:59,2012-12-10,test,1903_13
1903,4942,189,Ramen /  Noodle House,35.70040401041638,139.77204009890556,2012-12-13 22:35:08,2012-12-10,test,1903_13
1903,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-13 23:03:40,2012-12-10,test,1903_13
1903,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-14 23:54:21,2012-12-10,test,1903_13
1903,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-12-15 00:02:15,2012-12-10,test,1903_13
1907,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 16:22:13,2012-12-10,test,1907_21
1907,5191,237,Mall,35.69258046011206,139.70119958781652,2012-12-16 15:42:12,2012-12-10,test,1907_21
1907,3571,225,Department Store,35.69049818202984,139.70489501953125,2012-12-16 15:55:58,2012-12-10,test,1907_21
1912,509,198,Coffee Shop,35.706006,139.70866,2012-12-13 16:39:28,2012-12-10,test,1912_22
1912,509,198,Coffee Shop,35.706006,139.70866,2012-12-15 15:25:20,2012-12-10,test,1912_22
1912,4880,172,University,35.705715293049536,139.70824241638184,2012-12-15 15:31:07,2012-12-10,test,1912_22
1924,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 15:37:28,2012-12-10,test,1924_17
1924,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-15 16:00:35,2012-12-10,test,1924_17
1931,3430,242,Parking,35.70067083539314,139.77285146713257,2012-12-15 16:38:08,2012-12-10,test,1931_21
1931,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-12-15 17:01:45,2012-12-10,test,1931_21
1931,6057,56,Electronics Store,35.70068555,139.770708,2012-12-15 17:35:39,2012-12-10,test,1931_21
1931,2085,29,Hardware Store,35.698768190429945,139.770859926939,2012-12-15 18:30:06,2012-12-10,test,1931_21
1935,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-14 00:09:52,2012-12-10,test,1935_19
1935,1371,134,Movie Theater,35.72982670063827,139.7156935930252,2012-12-16 14:27:31,2012-12-10,test,1935_19
1943,933,39,Food & Drink Shop,35.70043559382758,139.504936337471,2012-12-11 11:55:02,2012-12-10,test,1943_12
1943,4603,225,Department Store,35.75899801580445,139.52879190444946,2012-12-16 18:23:58,2012-12-10,test,1943_12
1947,336,236,Subway,35.695050986028015,139.76667165756226,2012-12-13 19:40:05,2012-12-10,test,1947_12
1947,895,236,Subway,35.69807878353967,139.76599842309952,2012-12-13 19:46:41,2012-12-10,test,1947_12
1948,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-12 14:00:39,2012-12-10,test,1948_16
1948,4706,69,Train Station,35.681283949368016,139.76607084274292,2012-12-12 14:00:59,2012-12-10,test,1948_16
1948,4636,237,Mall,35.680847121044465,139.76888179779053,2012-12-12 14:16:26,2012-12-10,test,1948_16
1948,3050,67,Gift Shop,35.6813177190391,139.76901054382324,2012-12-12 14:19:00,2012-12-10,test,1948_16
1948,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-12-12 14:45:45,2012-12-10,test,1948_16
1950,3130,121,Café,35.66802879457984,139.6327006816864,2012-12-10 14:32:12,2012-12-10,test,1950_25
1950,1971,121,Café,35.66614280384149,139.64043080806732,2012-12-10 18:09:54,2012-12-10,test,1950_25
1950,1971,121,Café,35.66614280384149,139.64043080806732,2012-12-11 09:24:32,2012-12-10,test,1950_25
1950,3130,121,Café,35.66802879457984,139.6327006816864,2012-12-14 22:53:42,2012-12-10,test,1950_25
1950,974,198,Coffee Shop,35.67658546839403,139.6771314740181,2012-12-15 16:46:41,2012-12-10,test,1950_25
1950,1971,121,Café,35.66614280384149,139.64043080806732,2012-12-15 19:47:06,2012-12-10,test,1950_25
1959,3739,180,Restaurant,35.684197892583256,139.73701983690262,2012-12-10 12:41:31,2012-12-10,test,1959_23
1959,7501,39,Food & Drink Shop,35.713416,139.672432,2012-12-12 23:07:59,2012-12-10,test,1959_23
1959,1330,225,Department Store,35.68770537652939,139.70213770866394,2012-12-16 16:10:16,2012-12-10,test,1959_23
1960,3248,236,Subway,35.73740791660354,139.65474843978882,2012-12-10 09:00:12,2012-12-10,test,1960_16
1960,567,256,Convenience Store,35.66554241726626,139.73114687607762,2012-12-10 12:09:15,2012-12-10,test,1960_16
1960,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-11 22:12:40,2012-12-10,test,1960_16
1960,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-14 23:09:24,2012-12-10,test,1960_16
1963,6714,197,Bridge,35.75061676023876,139.58705541109083,2012-12-10 08:10:12,2012-12-10,test,1963_22
1963,7330,59,Office,35.6563722010162,139.6993374824524,2012-12-11 09:06:57,2012-12-10,test,1963_22
1963,7330,59,Office,35.6563722010162,139.6993374824524,2012-12-12 09:06:41,2012-12-10,test,1963_22
1963,7330,59,Office,35.6563722010162,139.6993374824524,2012-12-13 08:25:30,2012-12-10,test,1963_22
1966,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-12-10 14:14:52,2012-12-10,test,1966_23
1966,3219,172,University,35.621600002624945,139.72344460842177,2012-12-10 14:21:01,2012-12-10,test,1966_23
1966,6220,169,College Academic Building,35.62105317501623,139.72388357086393,2012-12-10 14:21:27,2012-12-10,test,1966_23
1966,6220,169,College Academic Building,35.62105317501623,139.72388357086393,2012-12-11 11:59:06,2012-12-10,test,1966_23
1966,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-11 16:06:55,2012-12-10,test,1966_23
1966,3219,172,University,35.621600002624945,139.72344460842177,2012-12-12 14:21:30,2012-12-10,test,1966_23
1966,6220,169,College Academic Building,35.62105317501623,139.72388357086393,2012-12-12 14:22:03,2012-12-10,test,1966_23
1975,930,172,University,35.67112080776967,139.64828968048096,2012-12-10 12:08:52,2012-12-10,test,1975_28
1975,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-10 12:56:51,2012-12-10,test,1975_28
1975,4683,172,University,35.698314032058406,139.7622138261795,2012-12-10 15:18:49,2012-12-10,test,1975_28
1975,3306,153,College Academic Building,35.69866690353521,139.76210117340088,2012-12-10 15:35:41,2012-12-10,test,1975_28
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-10 16:25:07,2012-12-10,test,1975_28
1975,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-10 22:53:33,2012-12-10,test,1975_28
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-11 10:45:47,2012-12-10,test,1975_28
1975,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-11 14:05:50,2012-12-10,test,1975_28
1975,5579,172,University,35.670118476937844,139.64861154556274,2012-12-11 17:49:25,2012-12-10,test,1975_28
1975,5229,170,Student Center,35.698283536919206,139.76062059402466,2012-12-13 13:11:46,2012-12-10,test,1975_28
1975,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-13 16:37:31,2012-12-10,test,1975_28
1980,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-13 19:01:25,2012-12-10,test,1980_20
1980,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-14 19:55:49,2012-12-10,test,1980_20
1989,6622,277,Neighborhood,35.585084,139.614295,2012-12-10 17:52:57,2012-12-10,test,1989_27
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2012-12-11 12:09:21,2012-12-10,test,1989_27
1989,6622,277,Neighborhood,35.585084,139.614295,2012-12-11 17:23:04,2012-12-10,test,1989_27
1989,6320,208,Playground,35.5874482828258,139.6258556842804,2012-12-12 12:10:08,2012-12-10,test,1989_27
1989,6622,277,Neighborhood,35.585084,139.614295,2012-12-13 17:23:45,2012-12-10,test,1989_27
1990,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-11 14:31:55,2012-12-10,test,1990_12
1990,76,172,University,35.73736872779667,139.6758198738098,2012-12-12 14:42:14,2012-12-10,test,1990_12
1999,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 11:28:11,2012-12-10,test,1999_27
1999,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-12-16 20:54:35,2012-12-10,test,1999_27
1999,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 20:54:50,2012-12-10,test,1999_27
2000,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-10 07:51:09,2012-12-10,test,2000_26
2000,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-11 07:52:07,2012-12-10,test,2000_26
2000,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-12 13:49:57,2012-12-10,test,2000_26
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-12-12 13:59:46,2012-12-10,test,2000_26
2000,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-16 10:28:13,2012-12-10,test,2000_26
2001,155,68,Government Building,35.64662546850558,139.65325713157654,2012-12-10 09:11:58,2012-12-10,test,2001_11
2001,2018,128,Gym / Fitness Center,35.646196954394895,139.62062270225786,2012-12-15 19:44:40,2012-12-10,test,2001_11
2004,22,35,Bar,35.67818034664883,139.76476728916168,2012-12-10 22:31:32,2012-12-10,test,2004_26
2004,5038,81,Building,35.5885020253479,139.73159587333626,2012-12-13 18:44:37,2012-12-10,test,2004_26
2004,3026,26,Japanese Restaurant,35.589075,139.73021,2012-12-13 20:33:18,2012-12-10,test,2004_26
2004,6141,128,Gym / Fitness Center,35.581157315933524,139.64288234710693,2012-12-15 12:42:34,2012-12-10,test,2004_26
2010,3190,236,Subway,35.6650369017792,139.71249103546145,2012-12-10 09:42:09,2012-12-10,test,2010_25
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-12-10 09:53:23,2012-12-10,test,2010_25
2010,534,198,Coffee Shop,35.66531583024641,139.71184730529785,2012-12-11 09:52:27,2012-12-10,test,2010_25
2019,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-12-11 16:32:25,2012-12-10,test,2019_18
2019,2432,122,Fast Food Restaurant,35.65189274,139.89184,2012-12-15 11:24:08,2012-12-10,test,2019_18
2021,4201,162,College Academic Building,35.56153673333333,139.574556,2012-12-10 12:23:41,2012-12-10,test,2021_27
2021,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-12-10 14:57:34,2012-12-10,test,2021_27
2021,4201,162,College Academic Building,35.56153673333333,139.574556,2012-12-11 12:28:34,2012-12-10,test,2021_27
2021,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-11 16:33:15,2012-12-10,test,2021_27
2021,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-12-12 11:02:53,2012-12-10,test,2021_27
2022,5688,63,Video Store,35.731808076021835,139.5787400007248,2012-12-12 23:17:04,2012-12-10,test,2022_13
2022,4530,256,Convenience Store,35.731830487790404,139.57920772027475,2012-12-12 23:17:11,2012-12-10,test,2022_13
2022,7170,130,Medical Center,35.70544224901632,139.6181927492757,2012-12-13 16:34:42,2012-12-10,test,2022_13
2022,5242,39,Food & Drink Shop,35.732768853377294,139.57708300272202,2012-12-13 20:58:02,2012-12-10,test,2022_13
2022,5688,63,Video Store,35.731808076021835,139.5787400007248,2012-12-13 20:58:12,2012-12-10,test,2022_13
2022,4530,256,Convenience Store,35.731830487790404,139.57920772027475,2012-12-13 20:58:18,2012-12-10,test,2022_13
2022,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-12-15 01:01:22,2012-12-10,test,2022_13
2022,4530,256,Convenience Store,35.731830487790404,139.57920772027475,2012-12-15 01:34:39,2012-12-10,test,2022_13
2022,5688,63,Video Store,35.731808076021835,139.5787400007248,2012-12-15 18:01:06,2012-12-10,test,2022_13
2022,5242,39,Food & Drink Shop,35.732768853377294,139.57708300272202,2012-12-15 18:01:14,2012-12-10,test,2022_13
2023,981,26,Japanese Restaurant,35.69540169364076,139.75895762443542,2012-12-12 13:07:31,2012-12-10,test,2023_12
2023,1437,189,Ramen /  Noodle House,35.69668688226968,139.76013511419296,2012-12-13 18:12:39,2012-12-10,test,2023_12
2024,3331,189,Ramen /  Noodle House,35.73474729269338,139.88019057105762,2012-12-10 14:32:12,2012-12-10,test,2024_29
2024,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-12 12:58:47,2012-12-10,test,2024_29
2024,632,237,Mall,35.69589616697144,139.82937097549438,2012-12-12 15:33:24,2012-12-10,test,2024_29
2024,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 16:15:12,2012-12-10,test,2024_29
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-13 18:50:20,2012-12-10,test,2024_29
2024,5553,200,Arcade,35.732133035038224,139.8804606443481,2012-12-13 22:28:25,2012-12-10,test,2024_29
2024,632,237,Mall,35.69589616697144,139.82937097549438,2012-12-14 19:58:08,2012-12-10,test,2024_29
2024,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 16:20:54,2012-12-10,test,2024_29
