user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1827,4838,114,Plaza,35.664845137892684,139.76078152656555,2012-12-06 20:01:55,2012-12-03,test,1827_30
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-06 20:08:46,2012-12-03,test,1827_30
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-06 20:33:05,2012-12-03,test,1827_30
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-07 08:03:23,2012-12-03,test,1827_30
1827,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-07 20:43:23,2012-12-03,test,1827_30
1827,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-07 21:02:44,2012-12-03,test,1827_30
1835,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-04 18:19:19,2012-12-03,test,1835_23
1835,2960,195,Soup Place,35.66337394202373,139.66860491265598,2012-12-04 18:28:10,2012-12-03,test,1835_23
1839,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-12-03 18:58:06,2012-12-03,test,1839_6
1839,6881,190,Sushi Restaurant,35.688676987662376,139.69728291034698,2012-12-03 22:57:25,2012-12-03,test,1839_6
1840,4376,287,Concert Hall,35.66654484719824,139.6969985961914,2012-12-05 17:59:22,2012-12-03,test,1840_17
1840,4376,287,Concert Hall,35.66654484719824,139.6969985961914,2012-12-06 18:37:06,2012-12-03,test,1840_17
1840,163,189,Ramen /  Noodle House,35.65752404727952,139.703914073132,2012-12-08 21:43:52,2012-12-03,test,1840_17
1841,3527,198,Coffee Shop,35.61307820764718,139.6268105506897,2012-12-05 17:54:21,2012-12-03,test,1841_15
1841,5820,69,Train Station,35.60586169316705,139.71297033335242,2012-12-07 15:56:27,2012-12-03,test,1841_15
1841,3959,69,Train Station,35.61162718660409,139.6263743224783,2012-12-08 00:37:10,2012-12-03,test,1841_15
1841,2411,122,Fast Food Restaurant,35.62701942752865,139.62595224380493,2012-12-09 17:14:40,2012-12-03,test,1841_15
1841,1399,198,Coffee Shop,35.626404617326685,139.62642967700958,2012-12-09 17:18:47,2012-12-03,test,1841_15
1841,3527,198,Coffee Shop,35.61307820764718,139.6268105506897,2012-12-09 19:13:07,2012-12-03,test,1841_15
1841,4128,189,Ramen /  Noodle House,35.64760411856901,139.67795491218567,2012-12-09 21:38:56,2012-12-03,test,1841_15
1850,7519,189,Ramen /  Noodle House,35.64655572015924,139.71017360687256,2012-12-03 20:46:29,2012-12-03,test,1850_20
1850,3441,35,Bar,35.64602606666728,139.70725268125534,2012-12-03 23:46:54,2012-12-03,test,1850_20
1850,1081,32,Bookstore,35.624520914084144,139.7216159105301,2012-12-05 22:34:22,2012-12-03,test,1850_20
1850,3441,35,Bar,35.64602606666728,139.70725268125534,2012-12-06 20:17:33,2012-12-03,test,1850_20
1850,1827,211,Airport,35.54912365434053,139.7841370425711,2012-12-07 08:55:14,2012-12-03,test,1850_20
1853,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-04 19:53:13,2012-12-03,test,1853_20
1853,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-07 22:28:24,2012-12-03,test,1853_20
1861,6304,134,Movie Theater,35.65929250198666,139.69527125358582,2012-12-03 20:21:32,2012-12-03,test,1861_27
1861,1530,133,Movie Theater,35.66050670271506,139.70700581235536,2012-12-04 15:44:52,2012-12-03,test,1861_27
1861,57,210,Music Venue,35.66099015025527,139.69756186008453,2012-12-04 18:45:38,2012-12-03,test,1861_27
1861,1543,198,Coffee Shop,35.6622660861657,139.69561870304108,2012-12-04 21:12:24,2012-12-03,test,1861_27
1861,1530,133,Movie Theater,35.66050670271506,139.70700581235536,2012-12-05 10:48:35,2012-12-03,test,1861_27
1861,1530,133,Movie Theater,35.66050670271506,139.70700581235536,2012-12-05 13:18:43,2012-12-03,test,1861_27
1861,1530,133,Movie Theater,35.66050670271506,139.70700581235536,2012-12-05 15:45:47,2012-12-03,test,1861_27
1861,1530,133,Movie Theater,35.66050670271506,139.70700581235536,2012-12-06 13:13:15,2012-12-03,test,1861_27
1861,1530,133,Movie Theater,35.66050670271506,139.70700581235536,2012-12-07 10:49:03,2012-12-03,test,1861_27
1861,1530,133,Movie Theater,35.66050670271506,139.70700581235536,2012-12-07 13:25:37,2012-12-03,test,1861_27
1861,1530,133,Movie Theater,35.66050670271506,139.70700581235536,2012-12-07 15:49:03,2012-12-03,test,1861_27
1861,6304,134,Movie Theater,35.65929250198666,139.69527125358582,2012-12-08 12:45:08,2012-12-03,test,1861_27
1861,6304,134,Movie Theater,35.65929250198666,139.69527125358582,2012-12-08 14:59:04,2012-12-03,test,1861_27
1861,920,133,Movie Theater,35.659301219143124,139.6952323615551,2012-12-09 14:58:58,2012-12-03,test,1861_27
1865,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-12-05 10:19:30,2012-12-03,test,1865_11
1865,4517,6,Clothing Store,35.68787965742424,139.7022020816803,2012-12-05 11:03:55,2012-12-03,test,1865_11
1865,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-12-05 11:28:17,2012-12-03,test,1865_11
1865,3297,46,Bar,35.689613731585375,139.69716489315033,2012-12-05 12:09:33,2012-12-03,test,1865_11
1865,777,32,Bookstore,35.69158303642411,139.6969449520111,2012-12-05 12:42:25,2012-12-03,test,1865_11
1868,5898,281,Train Station,35.62893327926646,139.73983807165675,2012-12-03 14:39:10,2012-12-03,test,1868_18
1868,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-07 17:57:45,2012-12-03,test,1868_18
1871,4521,95,Chinese Restaurant,35.661221,139.702236,2012-12-04 13:48:40,2012-12-03,test,1871_15
1871,2176,122,Fast Food Restaurant,35.66911177547739,139.64981317520142,2012-12-08 16:53:30,2012-12-03,test,1871_15
1871,1837,135,Movie Theater,35.65956273339461,139.729346036911,2012-12-09 18:33:14,2012-12-03,test,1871_15
1876,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-04 19:59:07,2012-12-03,test,1876_11
1876,1235,120,Burger Joint,35.6978130390078,139.7752010822296,2012-12-07 22:25:38,2012-12-03,test,1876_11
1890,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 18:27:40,2012-12-03,test,1890_20
1890,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 18:36:19,2012-12-03,test,1890_20
1890,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-08 18:49:40,2012-12-03,test,1890_20
1890,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 20:11:19,2012-12-03,test,1890_20
1890,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 15:45:44,2012-12-03,test,1890_20
1890,3832,189,Ramen /  Noodle House,35.619728607865056,139.7283911705017,2012-12-09 16:10:11,2012-12-03,test,1890_20
1890,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-09 16:36:25,2012-12-03,test,1890_20
1890,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 16:48:43,2012-12-03,test,1890_20
1890,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 20:04:25,2012-12-03,test,1890_20
1890,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-09 20:26:44,2012-12-03,test,1890_20
1894,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 07:08:22,2012-12-03,test,1894_16
1894,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-12-04 06:40:33,2012-12-03,test,1894_16
1894,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 18:51:59,2012-12-03,test,1894_16
1894,6129,69,Train Station,35.70280758116301,139.5798021554947,2012-12-05 06:40:56,2012-12-03,test,1894_16
1894,439,69,Train Station,35.731842912950256,139.7280639410019,2012-12-05 16:18:40,2012-12-03,test,1894_16
1894,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 19:18:08,2012-12-03,test,1894_16
1894,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 07:12:56,2012-12-03,test,1894_16
1894,166,81,Building,35.69192885789102,139.69379536807537,2012-12-08 15:15:11,2012-12-03,test,1894_16
1894,6344,121,Café,35.69179240573894,139.70321821599305,2012-12-08 16:01:39,2012-12-03,test,1894_16
1894,4455,189,Ramen /  Noodle House,35.69439313280583,139.70208406448364,2012-12-09 15:23:25,2012-12-03,test,1894_16
1907,1221,189,Ramen /  Noodle House,35.66070587480067,139.69791556250286,2012-12-04 19:57:19,2012-12-03,test,1907_20
1907,1377,189,Ramen /  Noodle House,35.661136159396385,139.69779387116432,2012-12-07 20:35:18,2012-12-03,test,1907_20
1907,2025,95,Chinese Restaurant,35.661313,139.698071,2012-12-09 19:07:25,2012-12-03,test,1907_20
1907,660,237,Mall,35.66464029868698,139.76191341876984,2012-12-09 21:12:48,2012-12-03,test,1907_20
1911,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-05 15:17:20,2012-12-03,test,1911_12
1911,1191,236,Subway,35.69543436818453,139.7674548625946,2012-12-07 17:34:57,2012-12-03,test,1911_12
1911,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-09 12:22:16,2012-12-03,test,1911_12
1912,4880,172,University,35.705715293049536,139.70824241638184,2012-12-03 15:23:18,2012-12-03,test,1912_21
1912,111,172,University,35.70905630819684,139.71950232982635,2012-12-05 17:36:26,2012-12-03,test,1912_21
1912,1915,166,College Academic Building,35.710692731932305,139.71853144396266,2012-12-05 17:37:12,2012-12-03,test,1912_21
1912,4880,172,University,35.705715293049536,139.70824241638184,2012-12-07 12:33:57,2012-12-03,test,1912_21
1925,6413,153,College Academic Building,35.70990569650122,139.71804857254028,2012-12-04 09:32:43,2012-12-03,test,1925_19
1925,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2012-12-06 09:11:45,2012-12-03,test,1925_19
1925,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2012-12-09 13:16:54,2012-12-03,test,1925_19
1931,1239,81,Building,35.68389724392667,139.47259426116943,2012-12-03 09:21:37,2012-12-03,test,1931_20
1931,1239,81,Building,35.68389724392667,139.47259426116943,2012-12-04 09:43:55,2012-12-03,test,1931_20
1931,2109,189,Ramen /  Noodle House,35.668917842352336,139.63315665721893,2012-12-08 15:24:33,2012-12-03,test,1931_20
1931,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-08 16:17:08,2012-12-03,test,1931_20
1931,2085,29,Hardware Store,35.698768190429945,139.770859926939,2012-12-08 17:01:01,2012-12-03,test,1931_20
1931,4125,221,Toy / Game Store,35.70043559382758,139.7702443599701,2012-12-08 17:55:30,2012-12-03,test,1931_20
1933,3277,236,Subway,35.85887655303621,139.75368440151215,2012-12-06 08:40:40,2012-12-03,test,1933_17
1933,3277,236,Subway,35.85887655303621,139.75368440151215,2012-12-07 08:39:47,2012-12-03,test,1933_17
1933,172,236,Subway,35.70734443657273,139.75144743919373,2012-12-08 23:50:05,2012-12-03,test,1933_17
1935,3261,68,Government Building,35.68971829766635,139.6924924850464,2012-12-03 18:08:49,2012-12-03,test,1935_18
1935,4192,69,Train Station,35.6274118571005,139.88949537277222,2012-12-05 11:52:02,2012-12-03,test,1935_18
1935,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-05 12:18:21,2012-12-03,test,1935_18
1942,690,236,Subway,35.669590069204546,139.8175974190235,2012-12-03 08:39:31,2012-12-03,test,1942_13
1942,360,236,Subway,35.66937761562483,139.8065185546875,2012-12-04 18:22:08,2012-12-03,test,1942_13
1948,5675,240,Convention Center,35.65579871414443,139.7004584977311,2012-12-06 17:56:00,2012-12-03,test,1948_15
1948,5815,79,Library,35.65573320748989,139.7000938653946,2012-12-06 18:04:28,2012-12-03,test,1948_15
1948,1974,236,Subway,35.690310836202634,139.84593629837036,2012-12-08 17:54:29,2012-12-03,test,1948_15
1948,313,236,Subway,35.674212701188424,139.74505841732025,2012-12-09 08:35:46,2012-12-03,test,1948_15
1950,2223,198,Coffee Shop,35.66303046649231,139.70110172808083,2012-12-04 15:09:21,2012-12-03,test,1950_24
1950,974,198,Coffee Shop,35.67658546839403,139.6771314740181,2012-12-04 19:18:00,2012-12-03,test,1950_24
1950,974,198,Coffee Shop,35.67658546839403,139.6771314740181,2012-12-05 15:55:56,2012-12-03,test,1950_24
1950,3130,121,Café,35.66802879457984,139.6327006816864,2012-12-05 23:57:01,2012-12-03,test,1950_24
1950,974,198,Coffee Shop,35.67658546839403,139.6771314740181,2012-12-06 16:13:47,2012-12-03,test,1950_24
1950,3130,121,Café,35.66802879457984,139.6327006816864,2012-12-08 11:45:47,2012-12-03,test,1950_24
1950,1971,121,Café,35.66614280384149,139.64043080806732,2012-12-09 12:56:54,2012-12-03,test,1950_24
1951,564,236,Subway,35.66360737808987,139.872704744339,2012-12-03 09:13:12,2012-12-03,test,1951_17
1951,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-03 09:33:57,2012-12-03,test,1951_17
1951,2394,241,Miscellaneous Shop,35.67959109012204,139.76883754134178,2012-12-03 13:29:22,2012-12-03,test,1951_17
1951,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-03 17:01:12,2012-12-03,test,1951_17
1951,2394,241,Miscellaneous Shop,35.67959109012204,139.76883754134178,2012-12-04 13:04:50,2012-12-03,test,1951_17
1959,7501,39,Food & Drink Shop,35.713416,139.672432,2012-12-03 23:48:21,2012-12-03,test,1959_22
1959,2867,256,Convenience Store,35.712053083998775,139.6777081489563,2012-12-04 18:59:33,2012-12-03,test,1959_22
1959,896,80,Hotel,35.63604669201795,139.88339151813105,2012-12-05 11:41:31,2012-12-03,test,1959_22
1959,1240,137,Park,35.632814108412646,139.88031148910522,2012-12-06 09:47:36,2012-12-03,test,1959_22
1959,7501,39,Food & Drink Shop,35.713416,139.672432,2012-12-08 15:28:45,2012-12-03,test,1959_22
1963,1395,134,Movie Theater,35.75283374517528,139.59448993206024,2012-12-03 12:23:45,2012-12-03,test,1963_21
1963,7330,59,Office,35.6563722010162,139.6993374824524,2012-12-05 09:07:32,2012-12-03,test,1963_21
1963,6714,197,Bridge,35.75061676023876,139.58705541109083,2012-12-05 20:33:21,2012-12-03,test,1963_21
1963,7330,59,Office,35.6563722010162,139.6993374824524,2012-12-06 09:13:27,2012-12-03,test,1963_21
1963,4467,111,Other Great Outdoors,35.6785932374732,139.73623072157392,2012-12-06 16:43:22,2012-12-03,test,1963_21
1963,6714,197,Bridge,35.75061676023876,139.58705541109083,2012-12-07 08:34:49,2012-12-03,test,1963_21
1963,1977,113,Park,35.77546454558026,139.59691502915612,2012-12-09 07:51:36,2012-12-03,test,1963_21
1966,3219,172,University,35.621600002624945,139.72344460842177,2012-12-03 14:33:59,2012-12-03,test,1966_22
1966,3219,172,University,35.621600002624945,139.72344460842177,2012-12-04 11:38:00,2012-12-03,test,1966_22
1966,7204,169,College Academic Building,35.61994665724331,139.7248912014991,2012-12-04 12:16:35,2012-12-03,test,1966_22
1966,1097,238,Bus Station,35.62893795379086,139.73751068115234,2012-12-05 21:40:15,2012-12-03,test,1966_22
1966,3219,172,University,35.621600002624945,139.72344460842177,2012-12-07 13:06:06,2012-12-03,test,1966_22
1966,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 15:28:29,2012-12-03,test,1966_22
1966,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-08 15:52:36,2012-12-03,test,1966_22
1973,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-05 20:41:50,2012-12-03,test,1973_21
1973,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 18:40:40,2012-12-03,test,1973_21
1976,1415,35,Bar,35.662112452464,139.6687737107277,2012-12-05 22:18:41,2012-12-03,test,1976_12
1976,2209,189,Ramen /  Noodle House,35.661055739433166,139.6691431404696,2012-12-09 12:15:33,2012-12-03,test,1976_12
1998,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 12:37:17,2012-12-03,test,1998_25
1998,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-08 20:41:18,2012-12-03,test,1998_25
2001,7342,141,Stadium,35.667277732020324,139.69812996262587,2012-12-05 21:08:14,2012-12-03,test,2001_10
2001,970,59,Office,35.6717657792148,139.73459780216217,2012-12-07 14:00:01,2012-12-03,test,2001_10
2004,507,236,Subway,35.68401924641666,139.7376823425293,2012-12-03 23:02:39,2012-12-03,test,2004_25
2004,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-04 16:24:20,2012-12-03,test,2004_25
2004,6116,121,Café,35.70042905932972,139.77261006832123,2012-12-04 18:25:38,2012-12-03,test,2004_25
2004,5126,26,Japanese Restaurant,35.700657766435484,139.77286756038666,2012-12-04 19:30:54,2012-12-03,test,2004_25
2004,6459,69,Train Station,35.589621118694104,139.7292761409226,2012-12-05 09:40:10,2012-12-03,test,2004_25
2004,507,236,Subway,35.68401924641666,139.7376823425293,2012-12-05 23:44:38,2012-12-03,test,2004_25
2004,5038,81,Building,35.5885020253479,139.73159587333626,2012-12-06 17:40:25,2012-12-03,test,2004_25
2004,3026,26,Japanese Restaurant,35.589075,139.73021,2012-12-06 20:17:19,2012-12-03,test,2004_25
2004,6141,128,Gym / Fitness Center,35.581157315933524,139.64288234710693,2012-12-08 12:31:33,2012-12-03,test,2004_25
2004,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-12-09 16:06:39,2012-12-03,test,2004_25
2024,3331,189,Ramen /  Noodle House,35.73474729269338,139.88019057105762,2012-12-03 14:36:40,2012-12-03,test,2024_28
2024,5553,200,Arcade,35.732133035038224,139.8804606443481,2012-12-03 14:55:08,2012-12-03,test,2024_28
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-05 13:52:44,2012-12-03,test,2024_28
2024,632,237,Mall,35.69589616697144,139.82937097549438,2012-12-05 15:26:59,2012-12-03,test,2024_28
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-06 18:03:40,2012-12-03,test,2024_28
2024,632,237,Mall,35.69589616697144,139.82937097549438,2012-12-06 19:30:57,2012-12-03,test,2024_28
2024,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 19:00:07,2012-12-03,test,2024_28
2026,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-08 13:47:22,2012-12-03,test,2026_15
2026,5891,239,Music Store,35.69715303031472,139.77591454982758,2012-12-08 19:21:51,2012-12-03,test,2026_15
2031,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-04 22:30:32,2012-12-03,test,2031_22
2031,3988,44,Bar,35.69801343660576,139.77373123168945,2012-12-05 20:16:43,2012-12-03,test,2031_22
2031,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-07 23:29:00,2012-12-03,test,2031_22
2034,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-12-08 11:36:34,2012-12-03,test,2034_16
2034,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-08 16:03:23,2012-12-03,test,2034_16
2034,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-09 11:01:53,2012-12-03,test,2034_16
2034,5778,121,Café,35.6659007527954,139.73084754646155,2012-12-09 11:05:40,2012-12-03,test,2034_16
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-04 23:33:47,2012-12-03,test,2041_20
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-06 23:27:57,2012-12-03,test,2041_20
2041,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-07 23:50:44,2012-12-03,test,2041_20
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-12-03 19:31:49,2012-12-03,test,2046_23
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-12-04 19:08:23,2012-12-03,test,2046_23
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-12-04 19:42:48,2012-12-03,test,2046_23
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-12-06 19:35:18,2012-12-03,test,2046_23
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-12-07 20:58:51,2012-12-03,test,2046_23
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-12-08 21:52:27,2012-12-03,test,2046_23
2046,1169,39,Food & Drink Shop,35.644524272858895,139.67015504837036,2012-12-09 17:09:00,2012-12-03,test,2046_23
2054,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2012-12-08 17:02:39,2012-12-03,test,2054_21
2054,6265,128,Gym / Fitness Center,35.59748019256353,139.7122521652212,2012-12-08 20:25:55,2012-12-03,test,2054_21
2054,954,113,Park,35.82231109466203,139.62881457347527,2012-12-09 13:43:26,2012-12-03,test,2054_21
2054,4099,197,Bridge,35.813654536229265,139.63112354278564,2012-12-09 14:32:57,2012-12-03,test,2054_21
2054,6921,188,Dessert Shop,35.85641912683817,139.70587880483336,2012-12-09 17:09:26,2012-12-03,test,2054_21
2054,6589,230,Food & Drink Shop,35.85777876165242,139.70525443553925,2012-12-09 18:25:50,2012-12-03,test,2054_21
2055,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 22:22:49,2012-12-03,test,2055_28
2055,85,236,Subway,35.69793937668257,139.70742970705032,2012-12-07 09:25:35,2012-12-03,test,2055_28
2055,2399,236,Subway,35.64693933531064,139.74735975265503,2012-12-07 19:31:06,2012-12-03,test,2055_28
2055,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-07 20:01:05,2012-12-03,test,2055_28
2055,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-08 19:15:02,2012-12-03,test,2055_28
2068,1687,69,Train Station,35.60995232852421,139.71195325255394,2012-12-04 19:36:35,2012-12-03,test,2068_12
2068,7287,46,Bar,35.610014,139.711729,2012-12-04 19:45:36,2012-12-03,test,2068_12
2068,3898,68,Government Building,35.70818881933982,139.75212865831176,2012-12-06 20:24:03,2012-12-03,test,2068_12
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-03 10:53:02,2012-12-03,test,2071_28
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-03 11:16:22,2012-12-03,test,2071_28
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-03 20:07:54,2012-12-03,test,2071_28
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-04 11:19:04,2012-12-03,test,2071_28
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-04 20:23:12,2012-12-03,test,2071_28
2071,140,69,Train Station,35.7134004657276,139.776113359032,2012-12-05 08:45:39,2012-12-03,test,2071_28
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-06 11:19:37,2012-12-03,test,2071_28
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-08 10:48:49,2012-12-03,test,2071_28
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-08 11:20:39,2012-12-03,test,2071_28
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-08 20:10:45,2012-12-03,test,2071_28
2071,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-09 10:53:03,2012-12-03,test,2071_28
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-09 11:21:00,2012-12-03,test,2071_28
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-03 07:59:56,2012-12-03,test,2090_24
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-12-03 08:00:08,2012-12-03,test,2090_24
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-03 15:18:22,2012-12-03,test,2090_24
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-12-03 15:18:38,2012-12-03,test,2090_24
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-04 15:14:40,2012-12-03,test,2090_24
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-12-04 15:14:50,2012-12-03,test,2090_24
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-05 08:10:22,2012-12-03,test,2090_24
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-12-05 08:10:35,2012-12-03,test,2090_24
2090,4147,26,Japanese Restaurant,35.7122124812954,139.7772267239463,2012-12-05 15:29:48,2012-12-03,test,2090_24
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-05 15:43:42,2012-12-03,test,2090_24
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-06 08:00:02,2012-12-03,test,2090_24
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-12-07 07:59:11,2012-12-03,test,2090_24
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-07 15:11:44,2012-12-03,test,2090_24
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-08 22:04:47,2012-12-03,test,2090_24
2095,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-12-05 08:21:58,2012-12-03,test,2095_28
2095,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-05 21:18:12,2012-12-03,test,2095_28
2095,7222,69,Train Station,35.65701525642479,139.702328372783,2012-12-05 21:18:29,2012-12-03,test,2095_28
2095,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 10:27:33,2012-12-03,test,2095_28
2095,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-06 22:31:48,2012-12-03,test,2095_28
2095,7222,69,Train Station,35.65701525642479,139.702328372783,2012-12-06 22:32:03,2012-12-03,test,2095_28
2095,7026,69,Train Station,35.73767352911937,139.7613501548767,2012-12-08 00:52:02,2012-12-03,test,2095_28
2095,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-12-08 16:45:19,2012-12-03,test,2095_28
2095,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-08 16:52:16,2012-12-03,test,2095_28
2095,797,114,Plaza,35.65906803487992,139.7005793452263,2012-12-08 17:50:08,2012-12-03,test,2095_28
2095,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-08 23:01:07,2012-12-03,test,2095_28
2095,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-08 23:18:05,2012-12-03,test,2095_28
2108,315,69,Train Station,35.65866050560753,139.6844780445099,2012-12-04 17:22:25,2012-12-03,test,2108_12
2108,6572,277,Neighborhood,35.659425878108564,139.70052331907738,2012-12-04 17:31:13,2012-12-03,test,2108_12
2108,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-12-04 18:50:34,2012-12-03,test,2108_12
2108,3062,189,Ramen /  Noodle House,35.645712,139.675046,2012-12-04 18:57:33,2012-12-03,test,2108_12
2108,674,32,Bookstore,35.6862897998269,139.70180480181148,2012-12-09 16:09:19,2012-12-03,test,2108_12
2110,2613,32,Bookstore,35.76444794769514,139.73560631275177,2012-12-05 14:25:57,2012-12-03,test,2110_26
2110,5217,63,Video Store,35.76438265519374,139.73560094833374,2012-12-05 14:26:16,2012-12-03,test,2110_26
2110,7662,233,Hobby Shop,35.70189520171462,139.771420480609,2012-12-05 16:02:25,2012-12-03,test,2110_26
2110,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-05 17:20:20,2012-12-03,test,2110_26
2110,950,237,Mall,35.70925232168584,139.66568112373352,2012-12-05 17:24:09,2012-12-03,test,2110_26
2110,628,198,Coffee Shop,35.70683914428246,139.66541022062302,2012-12-05 17:26:51,2012-12-03,test,2110_26
2110,2819,225,Department Store,35.841068717825934,139.73414719104767,2012-12-07 00:50:49,2012-12-03,test,2110_26
2110,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-08 17:07:50,2012-12-03,test,2110_26
2110,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 17:55:44,2012-12-03,test,2110_26
2110,6916,121,Café,35.698993634991766,139.77293729782104,2012-12-08 18:35:12,2012-12-03,test,2110_26
2115,7103,35,Bar,35.66007268372168,139.69527930021286,2012-12-07 21:55:27,2012-12-03,test,2115_8
