user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1902,1818,69,Train Station,35.68914210525224,139.70000973651244,2013-02-13 23:13:08,2013-02-11,test,1902_24
1902,64,6,Clothing Store,35.68979,139.70171,2013-02-13 23:13:55,2013-02-11,test,1902_24
1902,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-14 08:41:52,2013-02-11,test,1902_24
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-12 07:56:50,2013-02-11,test,1905_39
1905,109,69,Train Station,35.63014572966312,139.74042892456055,2013-02-12 08:13:50,2013-02-11,test,1905_39
1905,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-12 08:48:08,2013-02-11,test,1905_39
1905,4795,229,Road,35.72966557563774,139.7147011756897,2013-02-12 08:48:26,2013-02-11,test,1905_39
1905,5243,229,Road,35.73054087239202,139.7181934118271,2013-02-12 08:55:19,2013-02-11,test,1905_39
1905,5243,229,Road,35.73054087239202,139.7181934118271,2013-02-12 17:05:02,2013-02-11,test,1905_39
1905,4795,229,Road,35.72966557563774,139.7147011756897,2013-02-12 17:44:28,2013-02-11,test,1905_39
1905,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-12 17:53:12,2013-02-11,test,1905_39
1905,2505,189,Ramen /  Noodle House,35.7326136760934,139.7146475315094,2013-02-12 18:08:35,2013-02-11,test,1905_39
1905,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-12 19:32:23,2013-02-11,test,1905_39
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-12 20:02:15,2013-02-11,test,1905_39
1905,5130,238,Bus Station,35.53017441498448,139.69783544540405,2013-02-12 20:05:43,2013-02-11,test,1905_39
1905,6592,42,Other Nightlife,35.52954848797806,139.69943632435357,2013-02-12 20:06:35,2013-02-11,test,1905_39
1905,6592,42,Other Nightlife,35.52954848797806,139.69943632435357,2013-02-12 20:10:59,2013-02-11,test,1905_39
1905,5243,229,Road,35.73054087239202,139.7181934118271,2013-02-13 17:51:49,2013-02-11,test,1905_39
1905,4795,229,Road,35.72966557563774,139.7147011756897,2013-02-13 17:54:09,2013-02-11,test,1905_39
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-13 21:12:52,2013-02-11,test,1905_39
1905,6592,42,Other Nightlife,35.52954848797806,139.69943632435357,2013-02-13 21:41:36,2013-02-11,test,1905_39
1905,1402,151,Medical Center,35.52674296838259,139.70595717430115,2013-02-13 21:49:44,2013-02-11,test,1905_39
1905,5130,238,Bus Station,35.53017441498448,139.69783544540405,2013-02-14 07:32:26,2013-02-11,test,1905_39
1905,208,69,Train Station,35.53132692901326,139.69690203666687,2013-02-14 07:34:21,2013-02-11,test,1905_39
1905,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-14 08:07:38,2013-02-11,test,1905_39
1905,143,69,Train Station,35.691670172683054,139.7708773612976,2013-02-14 08:10:23,2013-02-11,test,1905_39
1905,763,69,Train Station,35.752433225195475,139.7381329536438,2013-02-14 08:30:04,2013-02-11,test,1905_39
1908,5381,229,Road,35.731531201288085,139.7117895008373,2013-02-11 10:09:05,2013-02-11,test,1908_32
1908,2559,81,Building,35.72840704752596,139.7206449508667,2013-02-11 10:27:22,2013-02-11,test,1908_32
1908,2190,137,Park,35.729060265291,139.71884787082672,2013-02-11 12:41:37,2013-02-11,test,1908_32
1908,1665,233,Hobby Shop,35.729909,139.713527,2013-02-11 13:43:14,2013-02-11,test,1908_32
1908,7726,277,Neighborhood,35.73310982635617,139.71336433206957,2013-02-11 13:47:53,2013-02-11,test,1908_32
1908,5138,6,Clothing Store,35.73066195579174,139.7103670153268,2013-02-11 14:07:52,2013-02-11,test,1908_32
1908,3052,56,Electronics Store,35.73090666520053,139.708993434906,2013-02-11 15:06:43,2013-02-11,test,1908_32
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2013-02-11 15:53:15,2013-02-11,test,1908_32
1908,6723,32,Bookstore,35.769687080623164,139.66092573354797,2013-02-11 15:57:08,2013-02-11,test,1908_32
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2013-02-12 18:34:06,2013-02-11,test,1908_32
1908,6048,241,Miscellaneous Shop,35.7698069771204,139.660744,2013-02-12 18:41:35,2013-02-11,test,1908_32
1908,6723,32,Bookstore,35.769687080623164,139.66092573354797,2013-02-12 18:41:48,2013-02-11,test,1908_32
1908,5915,241,Miscellaneous Shop,35.76967552670894,139.65952813625336,2013-02-12 19:00:27,2013-02-11,test,1908_32
1908,7057,241,Miscellaneous Shop,35.76796060526723,139.66136813163757,2013-02-12 19:10:55,2013-02-11,test,1908_32
1908,6835,32,Bookstore,35.76867813080449,139.66149378915694,2013-02-12 19:12:11,2013-02-11,test,1908_32
1908,1456,39,Food & Drink Shop,35.770128,139.660808,2013-02-13 16:20:29,2013-02-11,test,1908_32
1908,1455,134,Movie Theater,35.770193477944666,139.660906791687,2013-02-13 16:29:20,2013-02-11,test,1908_32
1908,6723,32,Bookstore,35.769687080623164,139.66092573354797,2013-02-13 16:45:16,2013-02-11,test,1908_32
1908,7321,20,Record Shop,35.770271823216014,139.6609604358673,2013-02-13 20:57:59,2013-02-11,test,1908_32
1908,1455,134,Movie Theater,35.770193477944666,139.660906791687,2013-02-13 20:58:06,2013-02-11,test,1908_32
1908,7321,20,Record Shop,35.770271823216014,139.6609604358673,2013-02-14 15:45:34,2013-02-11,test,1908_32
1908,6723,32,Bookstore,35.769687080623164,139.66092573354797,2013-02-14 18:05:57,2013-02-11,test,1908_32
1908,5915,241,Miscellaneous Shop,35.76967552670894,139.65952813625336,2013-02-14 18:27:13,2013-02-11,test,1908_32
1912,4880,172,University,35.705715293049536,139.70824241638184,2013-02-12 14:38:40,2013-02-11,test,1912_25
1912,509,198,Coffee Shop,35.706006,139.70866,2013-02-12 16:40:01,2013-02-11,test,1912_25
1915,3120,137,Park,35.62642205881601,139.88460302352905,2013-02-14 04:59:35,2013-02-11,test,1915_11
1915,5621,229,Road,35.53922818918761,139.7414857149124,2013-02-14 06:33:42,2013-02-11,test,1915_11
1917,2835,145,Comedy Club,35.6896224454307,139.7002387046814,2013-02-12 18:50:09,2013-02-11,test,1917_22
1917,7819,124,Event Space,35.700234688476456,139.77019240553622,2013-02-13 18:25:05,2013-02-11,test,1917_22
1917,4731,210,Music Venue,35.658979,139.695539,2013-02-14 21:25:05,2013-02-11,test,1917_22
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-12 08:19:58,2013-02-11,test,1923_36
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-12 18:01:19,2013-02-11,test,1923_36
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-13 18:46:10,2013-02-11,test,1923_36
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-14 08:17:26,2013-02-11,test,1923_36
1923,302,69,Train Station,35.70270629939949,139.56082955002785,2013-02-14 17:35:47,2013-02-11,test,1923_36
1925,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-13 09:57:27,2013-02-11,test,1925_23
1925,1357,170,Student Center,35.70605941972244,139.71654653549194,2013-02-13 12:20:19,2013-02-11,test,1925_23
1925,7043,170,Student Center,35.705959231097545,139.71660017967224,2013-02-13 12:23:23,2013-02-11,test,1925_23
1926,67,39,Food & Drink Shop,35.663759919947324,139.7105222940445,2013-02-13 18:48:20,2013-02-11,test,1926_40
1926,6891,126,Office,35.6990241298594,139.7528100013733,2013-02-14 05:24:01,2013-02-11,test,1926_40
1926,134,69,Train Station,35.70230879446056,139.7450315952301,2013-02-14 18:05:18,2013-02-11,test,1926_40
1926,1986,32,Bookstore,35.69959917375137,139.74417328834534,2013-02-14 18:08:43,2013-02-11,test,1926_40
1926,2383,180,Restaurant,35.69935483317103,139.74468314299295,2013-02-14 18:12:34,2013-02-11,test,1926_40
1927,103,69,Train Station,35.536940832577606,139.63486790657043,2013-02-11 10:29:46,2013-02-11,test,1927_22
1927,108,236,Subway,35.67514525722818,139.75975155830383,2013-02-11 11:07:06,2013-02-11,test,1927_22
1927,359,240,Convention Center,35.67664647525239,139.7636514902115,2013-02-11 11:18:17,2013-02-11,test,1927_22
1927,5080,189,Ramen /  Noodle House,35.673426120917085,139.76081371307373,2013-02-11 15:33:39,2013-02-11,test,1927_22
1927,103,69,Train Station,35.536940832577606,139.63486790657043,2013-02-11 16:39:04,2013-02-11,test,1927_22
1934,1150,237,Mall,35.619044,139.70509102654142,2013-02-11 18:23:27,2013-02-11,test,1934_25
1934,229,69,Train Station,35.6204917331762,139.70440685749054,2013-02-11 18:29:40,2013-02-11,test,1934_25
1934,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-11 18:49:08,2013-02-11,test,1934_25
1934,2090,69,Train Station,35.69034569127357,139.6997880935669,2013-02-11 18:50:00,2013-02-11,test,1934_25
1934,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-11 23:06:46,2013-02-11,test,1934_25
1934,4040,281,Train Station,35.690903370337175,139.70004558563232,2013-02-11 23:06:54,2013-02-11,test,1934_25
1934,1916,69,Train Station,35.633128029468295,139.71558094024658,2013-02-11 23:31:33,2013-02-11,test,1934_25
1934,229,69,Train Station,35.6204917331762,139.70440685749054,2013-02-12 08:56:46,2013-02-11,test,1934_25
1934,3163,236,Subway,35.67867274797632,139.74021703004837,2013-02-12 20:14:20,2013-02-11,test,1934_25
1934,229,69,Train Station,35.6204917331762,139.70440685749054,2013-02-12 20:39:08,2013-02-11,test,1934_25
1934,3163,236,Subway,35.67867274797632,139.74021703004837,2013-02-13 21:55:13,2013-02-11,test,1934_25
1934,3635,236,Subway,35.678738110755965,139.7403645515442,2013-02-13 21:56:42,2013-02-11,test,1934_25
1934,229,69,Train Station,35.6204917331762,139.70440685749054,2013-02-13 22:24:04,2013-02-11,test,1934_25
1934,2914,236,Subway,35.65637655975392,139.75460708141327,2013-02-14 09:37:04,2013-02-11,test,1934_25
1934,2913,236,Subway,35.65688048559283,139.75433801683195,2013-02-14 09:38:52,2013-02-11,test,1934_25
1934,3163,236,Subway,35.67867274797632,139.74021703004837,2013-02-14 18:28:47,2013-02-11,test,1934_25
1934,229,69,Train Station,35.6204917331762,139.70440685749054,2013-02-14 18:49:53,2013-02-11,test,1934_25
1936,195,69,Train Station,35.68417610648677,139.70206260681152,2013-02-11 17:00:57,2013-02-11,test,1936_18
1936,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-11 17:07:10,2013-02-11,test,1936_18
1936,2647,120,Burger Joint,35.71056995540639,139.68503326177597,2013-02-12 07:20:29,2013-02-11,test,1936_18
1936,564,236,Subway,35.66360737808987,139.872704744339,2013-02-12 08:19:19,2013-02-11,test,1936_18
1936,6156,238,Bus Station,35.66314539240082,139.87308025360107,2013-02-12 18:41:10,2013-02-11,test,1936_18
1936,564,236,Subway,35.66360737808987,139.872704744339,2013-02-12 18:41:24,2013-02-11,test,1936_18
1936,564,236,Subway,35.66360737808987,139.872704744339,2013-02-13 08:19:54,2013-02-11,test,1936_18
1936,6156,238,Bus Station,35.66314539240082,139.87308025360107,2013-02-13 08:22:30,2013-02-11,test,1936_18
1936,4572,236,Subway,35.66458473051395,139.85937416553497,2013-02-13 22:00:23,2013-02-11,test,1936_18
1936,479,236,Subway,35.665876065677715,139.893045411523,2013-02-14 08:16:57,2013-02-11,test,1936_18
1936,6156,238,Bus Station,35.66314539240082,139.87308025360107,2013-02-14 08:21:49,2013-02-11,test,1936_18
1936,6156,238,Bus Station,35.66314539240082,139.87308025360107,2013-02-14 19:21:59,2013-02-11,test,1936_18
1936,564,236,Subway,35.66360737808987,139.872704744339,2013-02-14 19:23:07,2013-02-11,test,1936_18
1936,2128,39,Food & Drink Shop,35.712458162780656,139.68531489372253,2013-02-14 20:11:11,2013-02-11,test,1936_18
1941,4900,233,Hobby Shop,35.701366,139.771255,2013-02-11 11:24:35,2013-02-11,test,1941_15
1941,352,236,Subway,35.69550407383317,139.75170493125916,2013-02-11 12:36:36,2013-02-11,test,1941_15
1949,4419,190,Sushi Restaurant,35.838372,139.66208906,2013-02-11 18:07:33,2013-02-11,test,1949_16
1949,1168,189,Ramen /  Noodle House,35.691023,139.769332,2013-02-13 12:23:06,2013-02-11,test,1949_16
1952,82,69,Train Station,35.59688925890996,139.66731928288937,2013-02-12 08:29:41,2013-02-11,test,1952_29
1952,229,69,Train Station,35.6204917331762,139.70440685749054,2013-02-13 18:13:13,2013-02-11,test,1952_29
1953,338,69,Train Station,35.695965872216426,139.75806713104248,2013-02-13 16:09:23,2013-02-11,test,1953_26
1953,151,236,Subway,35.68691239365025,139.76361393928528,2013-02-13 16:16:44,2013-02-11,test,1953_26
1953,2540,236,Subway,35.68542226164205,139.7632384300232,2013-02-13 17:41:34,2013-02-11,test,1953_26
1953,2757,220,Sporting Goods Shop,35.694896325659066,139.76250618696213,2013-02-13 19:34:25,2013-02-11,test,1953_26
1953,1521,44,Bar,35.68247895129011,139.68693763017654,2013-02-14 19:32:33,2013-02-11,test,1953_26
1953,6979,69,Train Station,35.681518158082845,139.7661030292511,2013-02-14 21:02:44,2013-02-11,test,1953_26
1954,129,69,Train Station,35.70582855009322,139.66579914093018,2013-02-11 19:48:49,2013-02-11,test,1954_16
1954,303,69,Train Station,35.7021955324165,139.54482078552246,2013-02-11 20:02:14,2013-02-11,test,1954_16
1954,303,69,Train Station,35.7021955324165,139.54482078552246,2013-02-13 15:24:40,2013-02-11,test,1954_16
1954,7670,81,Building,35.706893437946405,139.66262493371204,2013-02-13 17:51:32,2013-02-11,test,1954_16
1954,1297,122,Fast Food Restaurant,35.70263551099377,139.54475104808807,2013-02-13 23:58:41,2013-02-11,test,1954_16
1955,7268,237,Mall,35.71035,139.812242,2013-02-11 15:47:30,2013-02-11,test,1955_34
1955,4591,286,Aquarium,35.70987956161143,139.80973720550537,2013-02-11 17:08:49,2013-02-11,test,1955_34
1955,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-12 11:12:54,2013-02-11,test,1955_34
1955,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-12 12:10:46,2013-02-11,test,1955_34
1955,1471,32,Bookstore,35.69880630912043,139.7747826576233,2013-02-12 12:19:07,2013-02-11,test,1955_34
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-12 12:27:00,2013-02-11,test,1955_34
1955,7699,282,Shop & Service,35.70473672553274,139.77983297808444,2013-02-12 17:37:42,2013-02-11,test,1955_34
1955,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2013-02-12 18:11:47,2013-02-11,test,1955_34
1955,3951,113,Park,35.705714648759624,139.78006265346872,2013-02-13 08:16:25,2013-02-11,test,1955_34
1955,7496,61,Office,35.7014811065843,139.77594137191772,2013-02-13 08:38:28,2013-02-11,test,1955_34
1955,1471,32,Bookstore,35.69880630912043,139.7747826576233,2013-02-13 12:23:52,2013-02-11,test,1955_34
1955,7699,282,Shop & Service,35.70473672553274,139.77983297808444,2013-02-13 18:16:06,2013-02-11,test,1955_34
1955,481,236,Subway,35.70300578811289,139.77166056632996,2013-02-14 12:34:26,2013-02-11,test,1955_34
1955,177,236,Subway,35.67157800991645,139.74125512674627,2013-02-14 15:46:55,2013-02-11,test,1955_34
1955,481,236,Subway,35.70300578811289,139.77166056632996,2013-02-14 16:04:47,2013-02-11,test,1955_34
1955,2605,256,Convenience Store,35.70261285691203,139.7756340693481,2013-02-14 16:11:11,2013-02-11,test,1955_34
1955,7496,61,Office,35.7014811065843,139.77594137191772,2013-02-14 16:29:15,2013-02-11,test,1955_34
1955,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2013-02-14 18:14:00,2013-02-11,test,1955_34
1955,4368,39,Food & Drink Shop,35.70000657571289,139.7802823437972,2013-02-16 11:07:37,2013-02-11,test,1955_34
1956,144,69,Train Station,35.69070402187532,139.7784203457596,2013-02-12 06:12:07,2013-02-11,test,1956_16
1956,912,269,Shrine,35.68821056959461,139.77955836737684,2013-02-12 06:19:36,2013-02-11,test,1956_16
1956,144,69,Train Station,35.69070402187532,139.7784203457596,2013-02-13 06:57:33,2013-02-11,test,1956_16
1956,912,269,Shrine,35.68821056959461,139.77955836737684,2013-02-13 07:03:29,2013-02-11,test,1956_16
1956,6400,69,Train Station,35.65783236485013,139.7014456987381,2013-02-13 16:13:11,2013-02-11,test,1956_16
1956,149,69,Train Station,35.712902440367635,139.7038972377777,2013-02-13 16:29:12,2013-02-11,test,1956_16
1956,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-13 17:07:17,2013-02-11,test,1956_16
1956,764,69,Train Station,35.79450292237399,139.79078471660614,2013-02-14 17:40:11,2013-02-11,test,1956_16
1958,3375,122,Fast Food Restaurant,35.76284,139.863439,2013-02-11 14:05:20,2013-02-11,test,1958_40
1958,5336,229,Road,35.76835626855959,139.87463933480302,2013-02-11 18:02:30,2013-02-11,test,1958_40
1958,1824,39,Food & Drink Shop,35.76850186687021,139.8708437862363,2013-02-11 22:34:26,2013-02-11,test,1958_40
1958,3170,198,Coffee Shop,35.76608459555451,139.86916422843933,2013-02-12 18:18:24,2013-02-11,test,1958_40
1958,443,69,Train Station,35.76954930278737,139.87045168876648,2013-02-13 18:56:19,2013-02-11,test,1958_40
1958,528,69,Train Station,35.664592357520384,139.78460490703583,2013-02-13 23:34:15,2013-02-11,test,1958_40
1958,275,69,Train Station,35.71048066190842,139.8133099079132,2013-02-14 00:10:35,2013-02-11,test,1958_40
1958,4351,229,Road,35.7573873414594,139.85453009605408,2013-02-14 00:28:19,2013-02-11,test,1958_40
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2013-02-14 13:40:45,2013-02-11,test,1958_40
1960,1137,236,Subway,35.663315368578374,139.7321167588234,2013-02-13 20:11:41,2013-02-11,test,1960_18
1960,1681,124,Event Space,35.63056866491478,139.71433639526367,2013-02-14 09:51:57,2013-02-11,test,1960_18
1961,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-13 08:42:35,2013-02-11,test,1961_19
1961,3985,29,Hardware Store,35.69924848459849,139.7707137465477,2013-02-13 08:43:46,2013-02-11,test,1961_19
1961,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2013-02-13 20:38:36,2013-02-11,test,1961_19
1961,1186,124,Event Space,35.69997164315019,139.77081030607224,2013-02-14 08:57:57,2013-02-11,test,1961_19
1963,1977,113,Park,35.77545025095518,139.59730825366373,2013-02-11 07:19:05,2013-02-11,test,1963_26
1963,7330,59,Office,35.6563722010162,139.6993374824524,2013-02-13 08:45:19,2013-02-11,test,1963_26
1963,6039,201,Art Gallery,35.74940313917125,139.5870065689087,2013-02-14 08:28:41,2013-02-11,test,1963_26
1963,7330,59,Office,35.6563722010162,139.6993374824524,2013-02-14 09:13:02,2013-02-11,test,1963_26
1964,7129,59,Office,35.65687781300722,139.75665628910065,2013-02-12 08:21:37,2013-02-11,test,1964_23
1964,856,189,Ramen /  Noodle House,35.68888176518041,139.69715416431427,2013-02-12 19:07:44,2013-02-11,test,1964_23
1964,7129,59,Office,35.65687781300722,139.75665628910065,2013-02-13 08:32:09,2013-02-11,test,1964_23
1964,4112,190,Sushi Restaurant,35.689838112798945,139.6983477473259,2013-02-14 18:59:39,2013-02-11,test,1964_23
1967,394,69,Train Station,35.56068371332292,139.72373016178608,2013-02-11 21:15:50,2013-02-11,test,1967_15
1967,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-11 21:27:57,2013-02-11,test,1967_15
1967,5817,69,Train Station,35.607287549439306,139.73481378656012,2013-02-11 21:43:33,2013-02-11,test,1967_15
1967,2775,65,Arts & Crafts Store,35.750643921103254,139.80435132980347,2013-02-14 14:29:21,2013-02-11,test,1967_15
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-11 16:38:29,2013-02-11,test,1968_21
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-12 21:59:43,2013-02-11,test,1968_21
1968,4503,69,Train Station,35.698494824429865,139.7725135087967,2013-02-13 09:09:56,2013-02-11,test,1968_21
1968,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-13 19:25:49,2013-02-11,test,1968_21
1969,136,236,Subway,35.66882850221484,139.83066111803055,2013-02-11 06:17:23,2013-02-11,test,1969_33
1969,4572,236,Subway,35.66458473051395,139.85937416553497,2013-02-11 20:29:21,2013-02-11,test,1969_33
1969,7499,114,Plaza,35.66481867105209,139.85930859884047,2013-02-13 17:57:10,2013-02-11,test,1969_33
1969,4572,236,Subway,35.66458473051395,139.85937416553497,2013-02-13 17:58:18,2013-02-11,test,1969_33
1969,5189,238,Bus Station,35.66968703500941,139.81705963611603,2013-02-13 18:09:48,2013-02-11,test,1969_33
1969,2576,236,Subway,35.69807224884871,139.77548003196716,2013-02-14 11:00:06,2013-02-11,test,1969_33
1969,4928,125,Post Office,35.69973857770672,139.7725510597229,2013-02-14 11:57:48,2013-02-11,test,1969_33
1969,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2013-02-14 12:08:09,2013-02-11,test,1969_33
1969,2938,32,Bookstore,35.6989849221703,139.77105975151062,2013-02-14 12:50:09,2013-02-11,test,1969_33
1969,3761,198,Coffee Shop,35.69898927858116,139.77468609809875,2013-02-14 13:11:43,2013-02-11,test,1969_33
1969,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-14 13:19:36,2013-02-11,test,1969_33
1969,3227,69,Train Station,35.777226834731394,139.79044675827026,2013-02-14 17:55:35,2013-02-11,test,1969_33
1969,2666,69,Train Station,35.77884145940643,139.78148818016052,2013-02-14 18:45:34,2013-02-11,test,1969_33
1969,1736,236,Subway,35.696048647115695,139.75123822689056,2013-02-14 19:33:04,2013-02-11,test,1969_33
1972,3778,69,Train Station,35.63002364484439,139.7403860092163,2013-02-12 09:19:18,2013-02-11,test,1972_23
1972,6810,69,Train Station,35.64489917903694,139.7109889984131,2013-02-12 09:34:41,2013-02-11,test,1972_23
1972,46,237,Mall,35.66100976343899,139.7295069694519,2013-02-12 09:55:33,2013-02-11,test,1972_23
1972,2097,236,Subway,35.66287517311728,139.73145961761475,2013-02-12 12:55:50,2013-02-11,test,1972_23
1972,2771,69,Train Station,35.67505156634274,139.7633135318756,2013-02-12 13:22:32,2013-02-11,test,1972_23
1972,3185,69,Train Station,35.68082969143581,139.76808786392212,2013-02-12 13:26:19,2013-02-11,test,1972_23
1978,485,69,Train Station,35.73787382649612,139.65452313423157,2013-02-13 09:45:25,2013-02-11,test,1978_27
1978,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-02-13 09:59:46,2013-02-11,test,1978_27
1978,2336,241,Miscellaneous Shop,35.72875741059328,139.71126968543118,2013-02-13 10:16:26,2013-02-11,test,1978_27
1978,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-13 16:05:00,2013-02-11,test,1978_27
1978,831,76,Government Building,35.65856461606471,139.74547684192655,2013-02-13 17:03:12,2013-02-11,test,1978_27
1978,831,76,Government Building,35.65856461606471,139.74547684192655,2013-02-14 04:12:33,2013-02-11,test,1978_27
1978,333,69,Train Station,35.65561813580688,139.75674211978912,2013-02-14 09:38:47,2013-02-11,test,1978_27
1978,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-14 12:32:37,2013-02-11,test,1978_27
1978,422,69,Train Station,35.73792607790286,139.76102828979492,2013-02-14 12:43:08,2013-02-11,test,1978_27
1978,831,76,Government Building,35.65856461606471,139.74547684192655,2013-02-14 13:08:30,2013-02-11,test,1978_27
1978,3278,236,Subway,35.65495995746399,139.74364757537842,2013-02-14 16:31:01,2013-02-11,test,1978_27
1978,195,69,Train Station,35.68417610648677,139.70206260681152,2013-02-14 16:43:12,2013-02-11,test,1978_27
1978,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-14 16:57:56,2013-02-11,test,1978_27
1978,1310,225,Department Store,35.73134866260269,139.70748871564865,2013-02-14 17:05:14,2013-02-11,test,1978_27
1980,236,236,Subway,35.67204468417157,139.76417183876038,2013-02-11 14:45:49,2013-02-11,test,1980_25
1980,7287,46,Bar,35.610014,139.711729,2013-02-13 21:51:13,2013-02-11,test,1980_25
1980,1681,124,Event Space,35.63056866491478,139.71433639526367,2013-02-14 17:22:44,2013-02-11,test,1980_25
1981,481,236,Subway,35.70300578811289,139.77166056632996,2013-02-11 18:02:53,2013-02-11,test,1981_37
1981,4172,29,Hardware Store,35.700949639312846,139.77081298828125,2013-02-11 18:03:04,2013-02-11,test,1981_37
1981,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-11 18:25:27,2013-02-11,test,1981_37
1981,171,236,Subway,35.70846826483773,139.7536039352417,2013-02-11 20:18:04,2013-02-11,test,1981_37
1981,4001,95,Chinese Restaurant,35.71187437812223,139.75267762738943,2013-02-11 20:24:36,2013-02-11,test,1981_37
1981,6118,197,Bridge,35.702073557727616,139.7553151845932,2013-02-11 21:39:15,2013-02-11,test,1981_37
1981,4349,69,Train Station,35.69168759992342,139.77088004350662,2013-02-11 21:48:12,2013-02-11,test,1981_37
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-11 22:18:29,2013-02-11,test,1981_37
1981,3746,81,Building,35.65978719911075,139.70037013292313,2013-02-11 22:21:39,2013-02-11,test,1981_37
1981,413,63,Video Store,35.659817708965214,139.70037549734116,2013-02-11 22:21:51,2013-02-11,test,1981_37
1981,2326,197,Bridge,35.6581853412536,139.70290181297264,2013-02-11 22:38:45,2013-02-11,test,1981_37
1981,6678,197,Bridge,35.655272991847234,139.7064073986093,2013-02-11 22:45:24,2013-02-11,test,1981_37
1981,150,39,Food & Drink Shop,35.65486406347791,139.70764696598053,2013-02-11 22:46:50,2013-02-11,test,1981_37
1981,3867,153,College Academic Building,35.55206935037531,139.64733481407166,2013-02-12 22:53:35,2013-02-11,test,1981_37
1981,2598,237,Mall,35.65944450940309,139.70035877272167,2013-02-13 00:18:08,2013-02-11,test,1981_37
1981,3746,81,Building,35.65978719911075,139.70037013292313,2013-02-13 00:19:01,2013-02-11,test,1981_37
1981,2326,197,Bridge,35.6581853412536,139.70290181297264,2013-02-13 00:40:47,2013-02-11,test,1981_37
1981,6678,197,Bridge,35.655272991847234,139.7064073986093,2013-02-13 00:43:37,2013-02-11,test,1981_37
1981,150,39,Food & Drink Shop,35.65486406347791,139.70764696598053,2013-02-13 00:46:25,2013-02-11,test,1981_37
1981,3867,153,College Academic Building,35.55206935037531,139.64733481407166,2013-02-13 23:38:32,2013-02-11,test,1981_37
1981,2863,26,Japanese Restaurant,35.55312116946332,139.64622974395752,2013-02-13 23:43:06,2013-02-11,test,1981_37
1981,289,69,Train Station,35.55319972801149,139.64681446552277,2013-02-14 00:00:12,2013-02-11,test,1981_37
1981,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-14 00:36:32,2013-02-11,test,1981_37
1981,5078,238,Bus Station,35.65836847800488,139.7024166584015,2013-02-14 00:38:52,2013-02-11,test,1981_37
1981,6678,197,Bridge,35.655272991847234,139.7064073986093,2013-02-14 00:45:17,2013-02-11,test,1981_37
1981,3867,153,College Academic Building,35.55206935037531,139.64733481407166,2013-02-14 20:48:26,2013-02-11,test,1981_37
1981,103,69,Train Station,35.536940832577606,139.63486790657043,2013-02-14 21:02:45,2013-02-11,test,1981_37
1982,763,69,Train Station,35.752433225195475,139.7381329536438,2013-02-12 16:00:35,2013-02-11,test,1982_25
1982,7200,204,Music Venue,35.75296196402446,139.73788718149723,2013-02-12 16:26:22,2013-02-11,test,1982_25
1982,763,69,Train Station,35.752433225195475,139.7381329536438,2013-02-12 21:43:06,2013-02-11,test,1982_25
1983,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-02-11 10:24:48,2013-02-11,test,1983_19
