user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1657,3990,197,Bridge,35.696915600108895,139.7754693031311,2013-01-16 08:29:10,2013-01-14,test,1657_37
1657,1486,197,Bridge,35.69710946519229,139.77097392082214,2013-01-16 17:35:03,2013-01-14,test,1657_37
1657,6249,71,Train Station,35.60025701597042,139.7211800129542,2013-01-16 20:06:54,2013-01-14,test,1657_37
1657,6251,31,Gas Station / Garage,35.566902,139.696454,2013-01-16 20:18:23,2013-01-14,test,1657_37
1657,3990,197,Bridge,35.696915600108895,139.7754693031311,2013-01-17 08:23:09,2013-01-14,test,1657_37
1657,4310,189,Ramen /  Noodle House,35.69967758850624,139.7694155573845,2013-01-17 14:12:28,2013-01-14,test,1657_37
1657,4820,197,Bridge,35.63595326348946,139.75150108337402,2013-01-17 16:12:58,2013-01-14,test,1657_37
1657,6249,71,Train Station,35.60025701597042,139.7211800129542,2013-01-17 20:47:03,2013-01-14,test,1657_37
1657,6510,192,Bar,35.551669179573544,139.69452016649288,2013-01-17 21:02:18,2013-01-14,test,1657_37
1657,3990,197,Bridge,35.696915600108895,139.7754693031311,2013-01-18 08:11:41,2013-01-14,test,1657_37
1657,6787,242,Parking,35.69922757926395,139.7744108996562,2013-01-18 08:14:06,2013-01-14,test,1657_37
1657,1486,197,Bridge,35.69710946519229,139.77097392082214,2013-01-18 18:18:36,2013-01-14,test,1657_37
1657,4151,229,Road,35.6955607096278,139.77531909942627,2013-01-18 18:20:45,2013-01-14,test,1657_37
1657,6158,31,Gas Station / Garage,35.63592743263132,139.75203383689453,2013-01-18 18:39:45,2013-01-14,test,1657_37
1657,4820,197,Bridge,35.63595326348946,139.75150108337402,2013-01-18 18:42:46,2013-01-14,test,1657_37
1657,1336,197,Bridge,35.556411689531615,139.69586134955557,2013-01-18 20:37:24,2013-01-14,test,1657_37
1657,6510,192,Bar,35.551669179573544,139.69452016649288,2013-01-18 20:38:57,2013-01-14,test,1657_37
1659,1342,20,Record Shop,35.66188145562874,139.70105677843094,2013-01-16 18:09:41,2013-01-14,test,1659_25
1659,74,204,Music Venue,35.658509,139.695591,2013-01-16 18:53:01,2013-01-14,test,1659_25
1659,413,63,Video Store,35.659817708965214,139.70037549734116,2013-01-16 21:43:34,2013-01-14,test,1659_25
1659,331,69,Train Station,35.64687830575068,139.7099483013153,2013-01-16 21:54:03,2013-01-14,test,1659_25
1659,158,69,Train Station,35.77806243973507,139.72083806991577,2013-01-16 22:24:36,2013-01-14,test,1659_25
1659,5368,69,Train Station,35.7774139761985,139.72126185894012,2013-01-16 22:25:12,2013-01-14,test,1659_25
1659,140,69,Train Station,35.71326093127947,139.77610836641122,2013-01-17 22:37:15,2013-01-14,test,1659_25
1659,5847,69,Train Station,35.71397621244228,139.7767524179572,2013-01-17 22:38:09,2013-01-14,test,1659_25
1662,805,122,Fast Food Restaurant,35.65569223501572,139.73631978034973,2013-01-14 09:19:35,2013-01-14,test,1662_15
1662,190,63,Video Store,35.65881741552013,139.73216235637665,2013-01-15 08:15:38,2013-01-14,test,1662_15
1662,694,189,Ramen /  Noodle House,35.656416,139.736449,2013-01-16 20:43:32,2013-01-14,test,1662_15
1662,4571,241,Miscellaneous Shop,35.659750151414684,139.700887799263,2013-01-18 14:47:21,2013-01-14,test,1662_15
1662,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2013-01-18 16:24:26,2013-01-14,test,1662_15
1662,5269,121,Café,35.661583344272124,139.70292674528085,2013-01-18 17:28:16,2013-01-14,test,1662_15
1665,2165,198,Coffee Shop,35.56259782986844,139.71565067768097,2013-01-14 16:25:23,2013-01-14,test,1665_11
1665,210,69,Train Station,35.562553519822124,139.7159877321466,2013-01-15 17:10:57,2013-01-14,test,1665_11
1665,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-01-15 17:11:01,2013-01-14,test,1665_11
1667,1525,122,Fast Food Restaurant,35.72680228647113,139.59130346775055,2013-01-14 21:53:01,2013-01-14,test,1667_34
1667,1055,26,Japanese Restaurant,35.726675937016594,139.59138029991723,2013-01-17 01:15:57,2013-01-14,test,1667_34
1667,3776,39,Food & Drink Shop,35.72603799948816,139.59202498197556,2013-01-18 00:11:59,2013-01-14,test,1667_34
1667,1525,122,Fast Food Restaurant,35.72680228647113,139.59130346775055,2013-01-18 20:49:15,2013-01-14,test,1667_34
1668,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-14 16:38:19,2013-01-14,test,1668_27
1668,526,69,Train Station,35.72659923943381,139.6948340535164,2013-01-14 16:41:58,2013-01-14,test,1668_27
1669,2667,39,Food & Drink Shop,35.637531514326255,139.52377080917358,2013-01-16 20:47:15,2013-01-14,test,1669_23
1669,6885,230,Food & Drink Shop,35.636077478541566,139.51894934559633,2013-01-17 13:25:10,2013-01-14,test,1669_23
1669,4852,232,Food & Drink Shop,35.619475684726666,139.56405758857727,2013-01-17 15:00:53,2013-01-14,test,1669_23
1671,895,236,Subway,35.69807878353967,139.76599842309952,2013-01-15 19:03:54,2013-01-14,test,1671_33
1671,2755,100,Wings Joint,35.695919708078414,139.7688894755941,2013-01-17 17:37:34,2013-01-14,test,1671_33
1671,895,236,Subway,35.69807878353967,139.76599842309952,2013-01-17 19:58:49,2013-01-14,test,1671_33
1671,895,236,Subway,35.69807878353967,139.76599842309952,2013-01-18 09:11:47,2013-01-14,test,1671_33
1671,895,236,Subway,35.69807878353967,139.76599842309952,2013-01-18 18:43:08,2013-01-14,test,1671_33
1672,2552,236,Subway,35.69541694176286,139.75110948085785,2013-01-16 17:28:28,2013-01-14,test,1672_19
1672,127,236,Subway,35.65578812800746,139.73702788352966,2013-01-17 12:55:12,2013-01-14,test,1672_19
1675,343,69,Train Station,35.6366920413755,139.58709682221513,2013-01-17 15:11:06,2013-01-14,test,1675_24
1675,1053,236,Subway,35.56099300797882,139.59259495139122,2013-01-18 17:31:56,2013-01-14,test,1675_24
1675,923,108,Pool,35.56407061569543,139.59436655044556,2013-01-18 17:36:25,2013-01-14,test,1675_24
1675,289,69,Train Station,35.55319972801149,139.64681446552277,2013-01-18 19:09:37,2013-01-14,test,1675_24
1677,2796,234,Light Rail,35.65551788382668,139.75673139095306,2013-01-15 17:47:23,2013-01-14,test,1677_20
1677,2701,211,Airport,35.544780432352695,139.76855993270874,2013-01-15 18:07:01,2013-01-14,test,1677_20
1680,5817,69,Train Station,35.606966387777,139.73456432967643,2013-01-15 19:14:19,2013-01-14,test,1680_27
1680,3845,236,Subway,35.68468154239262,139.7660493850708,2013-01-15 19:35:02,2013-01-14,test,1680_27
1680,3845,236,Subway,35.68468154239262,139.7660493850708,2013-01-16 19:31:03,2013-01-14,test,1680_27
1680,479,236,Subway,35.665876065677715,139.893045411523,2013-01-17 08:53:33,2013-01-14,test,1680_27
1680,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-17 09:36:06,2013-01-14,test,1680_27
1680,5817,69,Train Station,35.606966387777,139.73456432967643,2013-01-17 19:31:40,2013-01-14,test,1680_27
1680,3845,236,Subway,35.68468154239262,139.7660493850708,2013-01-17 19:54:08,2013-01-14,test,1680_27
1680,5817,69,Train Station,35.606966387777,139.73456432967643,2013-01-18 19:23:58,2013-01-14,test,1680_27
1680,3845,236,Subway,35.68468154239262,139.7660493850708,2013-01-18 19:46:19,2013-01-14,test,1680_27
1682,693,69,Train Station,35.858739601673754,139.6572858095169,2013-01-14 11:04:28,2013-01-14,test,1682_32
1682,693,69,Train Station,35.858739601673754,139.6572858095169,2013-01-14 11:53:08,2013-01-14,test,1682_32
1682,158,69,Train Station,35.77806243973507,139.72083806991577,2013-01-14 12:06:31,2013-01-14,test,1682_32
1682,7719,56,Electronics Store,35.691322,139.702979,2013-01-14 14:15:20,2013-01-14,test,1682_32
1682,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-15 20:32:05,2013-01-14,test,1682_32
1682,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-16 19:13:22,2013-01-14,test,1682_32
1682,3460,281,Train Station,35.65573582275349,139.70353245735168,2013-01-16 19:21:31,2013-01-14,test,1682_32
1682,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-18 21:05:40,2013-01-14,test,1682_32
1682,4533,281,Train Station,35.65851721607773,139.70133304595947,2013-01-18 21:09:51,2013-01-14,test,1682_32
1682,1970,69,Train Station,35.845500618995416,139.64702004258174,2013-01-18 21:45:21,2013-01-14,test,1682_32
1684,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-15 19:18:15,2013-01-14,test,1684_25
1684,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 19:49:41,2013-01-14,test,1684_25
1684,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-16 18:42:43,2013-01-14,test,1684_25
1684,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-16 19:53:26,2013-01-14,test,1684_25
1684,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 19:58:14,2013-01-14,test,1684_25
1684,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-18 18:30:56,2013-01-14,test,1684_25
1684,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 18:58:41,2013-01-14,test,1684_25
1684,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-18 19:39:49,2013-01-14,test,1684_25
1684,2854,225,Department Store,35.60311683629587,139.50886845588684,2013-01-18 19:42:15,2013-01-14,test,1684_25
1688,6525,46,Bar,35.701135710361825,139.70461219367633,2013-01-14 18:53:25,2013-01-14,test,1688_31
1688,6538,106,Other Great Outdoors,35.70148164855514,139.7046670463538,2013-01-15 00:02:35,2013-01-14,test,1688_31
1688,5920,26,Japanese Restaurant,35.7010803283146,139.7076979279518,2013-01-18 08:12:37,2013-01-14,test,1688_31
1688,6538,106,Other Great Outdoors,35.70148164855514,139.7046670463538,2013-01-19 02:03:45,2013-01-14,test,1688_31
1689,448,39,Food & Drink Shop,35.6289292333211,139.7409224510193,2013-01-15 16:36:13,2013-01-14,test,1689_22
1689,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-01-17 10:44:12,2013-01-14,test,1689_22
1693,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 09:29:51,2013-01-14,test,1693_27
1693,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 13:26:06,2013-01-14,test,1693_27
1693,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-15 13:44:37,2013-01-14,test,1693_27
1693,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 15:25:01,2013-01-14,test,1693_27
1693,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2013-01-18 15:37:27,2013-01-14,test,1693_27
1693,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2013-01-18 18:28:27,2013-01-14,test,1693_27
1693,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 19:30:37,2013-01-14,test,1693_27
1695,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-14 19:02:39,2013-01-14,test,1695_30
1695,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-14 19:31:41,2013-01-14,test,1695_30
1695,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 16:26:09,2013-01-14,test,1695_30
1698,6996,229,Road,35.708381146934094,139.75181221961975,2013-01-16 18:05:34,2013-01-14,test,1698_26
1698,3898,68,Government Building,35.70818881933982,139.75212865831176,2013-01-16 18:09:19,2013-01-14,test,1698_26
1698,207,69,Train Station,35.60743038445974,139.68562066555023,2013-01-16 18:48:26,2013-01-14,test,1698_26
1698,79,69,Train Station,35.59974085378926,139.6102237701416,2013-01-16 19:08:15,2013-01-14,test,1698_26
1698,171,236,Subway,35.70846826483773,139.7536039352417,2013-01-18 07:30:51,2013-01-14,test,1698_26
1698,2062,26,Japanese Restaurant,35.710133,139.753109,2013-01-18 07:31:58,2013-01-14,test,1698_26
1698,4778,113,Park,35.70795644579036,139.75108534097672,2013-01-18 07:53:00,2013-01-14,test,1698_26
1698,4778,113,Park,35.70795644579036,139.75108534097672,2013-01-18 14:40:27,2013-01-14,test,1698_26
1698,3898,68,Government Building,35.70818881933982,139.75212865831176,2013-01-18 14:40:46,2013-01-14,test,1698_26
1701,2512,225,Department Store,35.73078037977795,139.7124320268631,2013-01-17 15:33:41,2013-01-14,test,1701_14
1701,1485,122,Fast Food Restaurant,35.738183984141884,139.76032878861233,2013-01-18 01:51:50,2013-01-14,test,1701_14
1702,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-14 15:26:26,2013-01-14,test,1702_23
1702,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-14 18:37:11,2013-01-14,test,1702_23
1702,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-18 17:27:01,2013-01-14,test,1702_23
1702,2178,237,Mall,35.68113470903764,139.7668594121933,2013-01-18 17:27:42,2013-01-14,test,1702_23
1702,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 17:37:56,2013-01-14,test,1702_23
1705,48,237,Mall,35.655134309871,139.79300022125244,2013-01-15 11:15:40,2013-01-14,test,1705_22
1705,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 20:50:13,2013-01-14,test,1705_22
1705,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-16 20:32:50,2013-01-14,test,1705_22
1705,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 21:04:25,2013-01-14,test,1705_22
1705,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 08:29:14,2013-01-14,test,1705_22
1705,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 19:38:10,2013-01-14,test,1705_22
1706,3818,236,Subway,35.66719421376396,139.75854456424713,2013-01-15 13:00:48,2013-01-14,test,1706_17
1706,5623,69,Train Station,35.66661457808932,139.75817441940308,2013-01-15 14:53:10,2013-01-14,test,1706_17
1707,7842,121,Café,35.70243637464421,139.77047024030892,2013-01-15 22:05:47,2013-01-14,test,1707_32
1707,3118,98,Donut Shop,35.6743194663341,139.76400017738342,2013-01-18 22:46:01,2013-01-14,test,1707_32
1708,2223,198,Coffee Shop,35.66303046649231,139.70110172808083,2013-01-15 16:50:23,2013-01-14,test,1708_15
1708,7151,32,Bookstore,35.6491396377691,139.6993750333786,2013-01-18 14:36:57,2013-01-14,test,1708_15
1709,5195,186,Steakhouse,35.699472,139.7694100123342,2013-01-16 20:19:54,2013-01-14,test,1709_24
1709,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-17 18:23:07,2013-01-14,test,1709_24
1710,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-14 21:19:03,2013-01-14,test,1710_12
1710,2391,256,Convenience Store,35.722477,139.794769,2013-01-14 22:03:24,2013-01-14,test,1710_12
1710,140,69,Train Station,35.71326093127947,139.77610836641122,2013-01-15 20:54:46,2013-01-14,test,1710_12
1710,140,69,Train Station,35.71326093127947,139.77610836641122,2013-01-17 08:18:59,2013-01-14,test,1710_12
1713,3809,281,Train Station,35.71324218038072,139.77712154388428,2013-01-14 23:56:45,2013-01-14,test,1713_22
1713,6915,5,Home (private),35.65844314249014,139.68603252931604,2013-01-19 02:58:59,2013-01-14,test,1713_22
1715,5817,69,Train Station,35.606966387777,139.73456432967643,2013-01-15 08:30:09,2013-01-14,test,1715_30
1715,7536,69,Train Station,35.606701736240424,139.7342350481974,2013-01-15 08:30:22,2013-01-14,test,1715_30
1715,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-15 18:21:19,2013-01-14,test,1715_30
1715,7536,69,Train Station,35.606701736240424,139.7342350481974,2013-01-16 08:04:58,2013-01-14,test,1715_30
1715,2891,198,Coffee Shop,35.60944588546884,139.74885491181234,2013-01-16 19:15:51,2013-01-14,test,1715_30
1715,7536,69,Train Station,35.606701736240424,139.7342350481974,2013-01-17 20:47:46,2013-01-14,test,1715_30
1715,5817,69,Train Station,35.606966387777,139.73456432967643,2013-01-17 20:48:00,2013-01-14,test,1715_30
1715,7536,69,Train Station,35.606701736240424,139.7342350481974,2013-01-18 18:44:10,2013-01-14,test,1715_30
1715,5817,69,Train Station,35.606966387777,139.73456432967643,2013-01-18 18:44:45,2013-01-14,test,1715_30
1716,202,69,Train Station,35.669627,139.688855,2013-01-15 20:52:45,2013-01-14,test,1716_37
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2013-01-15 21:33:22,2013-01-14,test,1716_37
1716,202,69,Train Station,35.669627,139.688855,2013-01-16 21:15:35,2013-01-14,test,1716_37
1716,606,121,Café,35.69938571097244,139.77157473564148,2013-01-17 12:52:11,2013-01-14,test,1716_37
1716,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-17 13:53:36,2013-01-14,test,1716_37
1716,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-17 16:20:52,2013-01-14,test,1716_37
1716,202,69,Train Station,35.669627,139.688855,2013-01-17 21:06:21,2013-01-14,test,1716_37
1716,620,69,Train Station,35.697584868303494,139.8260772228241,2013-01-17 21:56:52,2013-01-14,test,1716_37
1716,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-18 19:08:59,2013-01-14,test,1716_37
1716,202,69,Train Station,35.669627,139.688855,2013-01-18 19:22:11,2013-01-14,test,1716_37
1716,202,69,Train Station,35.669627,139.688855,2013-01-18 21:33:17,2013-01-14,test,1716_37
1717,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 12:45:32,2013-01-14,test,1717_12
1717,605,225,Department Store,35.69001962960003,139.69919925291745,2013-01-18 16:04:38,2013-01-14,test,1717_12
1717,774,69,Train Station,35.69746615393185,139.78597551584244,2013-01-18 16:48:55,2013-01-14,test,1717_12
1717,275,69,Train Station,35.71048066190842,139.8133099079132,2013-01-18 17:04:57,2013-01-14,test,1717_12
1717,819,76,Government Building,35.710036,139.810697,2013-01-18 17:40:00,2013-01-14,test,1717_12
1717,774,69,Train Station,35.69746615393185,139.78597551584244,2013-01-18 20:11:14,2013-01-14,test,1717_12
1717,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 20:15:41,2013-01-14,test,1717_12
1720,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-14 13:50:15,2013-01-14,test,1720_19
1720,6357,122,Fast Food Restaurant,35.644506,139.861156,2013-01-15 18:18:52,2013-01-14,test,1720_19
1720,281,69,Train Station,35.74964694346383,139.80514526367188,2013-01-17 09:00:43,2013-01-14,test,1720_19
1720,140,69,Train Station,35.71326093127947,139.77610836641122,2013-01-17 16:44:09,2013-01-14,test,1720_19
1720,174,69,Train Station,35.619699172885795,139.72855277359486,2013-01-17 18:07:06,2013-01-14,test,1720_19
1720,141,69,Train Station,35.70735750443432,139.77461636066437,2013-01-17 19:53:48,2013-01-14,test,1720_19
1721,7719,56,Electronics Store,35.691322,139.702979,2013-01-15 20:13:01,2013-01-14,test,1721_25
1721,4752,26,Japanese Restaurant,35.68957451926966,139.69690471887589,2013-01-17 21:35:53,2013-01-14,test,1721_25
1721,4917,122,Fast Food Restaurant,35.68982722052159,139.69869911670685,2013-01-18 13:16:08,2013-01-14,test,1721_25
1724,210,69,Train Station,35.562553519822124,139.7159877321466,2013-01-15 17:57:45,2013-01-14,test,1724_29
1724,210,69,Train Station,35.562553519822124,139.7159877321466,2013-01-16 19:26:10,2013-01-14,test,1724_29
1724,210,69,Train Station,35.56213817307826,139.71595281921518,2013-01-17 08:39:31,2013-01-14,test,1724_29
1724,210,69,Train Station,35.56213817307826,139.71595281921518,2013-01-18 08:30:12,2013-01-14,test,1724_29
1724,210,69,Train Station,35.56213817307826,139.71595281921518,2013-01-18 19:46:20,2013-01-14,test,1724_29
1731,3278,236,Subway,35.65495995746399,139.74364757537842,2013-01-14 14:20:51,2013-01-14,test,1731_23
1731,1342,20,Record Shop,35.66188145562874,139.70105677843094,2013-01-17 18:09:13,2013-01-14,test,1731_23
1736,3190,236,Subway,35.6650369017792,139.71249103546145,2013-01-15 10:52:44,2013-01-14,test,1736_24
1736,3769,69,Train Station,35.66864546357213,139.6504783630371,2013-01-16 22:18:37,2013-01-14,test,1736_24
1736,2312,69,Train Station,35.658736784844955,139.69884795939407,2013-01-16 22:30:50,2013-01-14,test,1736_24
1736,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-01-16 22:38:25,2013-01-14,test,1736_24
1738,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-15 14:23:52,2013-01-14,test,1738_22
1738,2431,200,Arcade,35.7012393329779,139.77203339338303,2013-01-15 14:49:21,2013-01-14,test,1738_22
1738,195,69,Train Station,35.68417610648677,139.70206260681152,2013-01-18 13:26:29,2013-01-14,test,1738_22
1738,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-18 15:16:43,2013-01-14,test,1738_22
1738,2431,200,Arcade,35.7012393329779,139.77203339338303,2013-01-18 15:23:21,2013-01-14,test,1738_22
1738,6376,200,Arcade,35.69776076129072,139.77146744728088,2013-01-18 20:24:01,2013-01-14,test,1738_22
1739,1438,225,Department Store,35.672262577990914,139.76661801338196,2013-01-15 18:56:17,2013-01-14,test,1739_36
1739,7244,258,Historic Site,35.6843092291472,139.77446581693923,2013-01-18 17:50:31,2013-01-14,test,1739_36
1739,2007,81,Building,35.67211441025849,139.76322770118713,2013-01-18 18:31:19,2013-01-14,test,1739_36
1741,6979,69,Train Station,35.681518158082845,139.7661030292511,2013-01-17 11:07:20,2013-01-14,test,1741_16
1741,3338,236,Subway,35.69647994651655,139.81501579284668,2013-01-17 13:57:27,2013-01-14,test,1741_16
1744,354,69,Train Station,35.6483652265509,139.70339048812886,2013-01-16 08:42:58,2013-01-14,test,1744_30
1744,354,69,Train Station,35.6483652265509,139.70339048812886,2013-01-16 21:06:54,2013-01-14,test,1744_30
1744,354,69,Train Station,35.6483652265509,139.70339048812886,2013-01-17 20:57:47,2013-01-14,test,1744_30
1744,2554,125,Post Office,35.648904212564545,139.70219872620606,2013-01-18 16:52:45,2013-01-14,test,1744_30
1745,610,26,Japanese Restaurant,35.65757411393627,139.7032655775547,2013-01-15 23:06:23,2013-01-14,test,1745_31
1745,1045,112,Other Great Outdoors,35.659348,139.702638,2013-01-15 23:12:56,2013-01-14,test,1745_31
1745,735,69,Train Station,35.63364359852691,139.53526139259338,2013-01-16 07:43:22,2013-01-14,test,1745_31
1745,3847,22,Indian Restaurant,35.66885356104398,139.65028256177902,2013-01-17 22:40:31,2013-01-14,test,1745_31
1745,440,69,Train Station,35.66987442926479,139.6157169342041,2013-01-18 07:01:36,2013-01-14,test,1745_31
1745,1570,190,Sushi Restaurant,35.657003,139.704553,2013-01-18 22:30:17,2013-01-14,test,1745_31
1746,4387,124,Event Space,35.53228734472428,139.69589352607727,2013-01-16 09:05:59,2013-01-14,test,1746_23
1746,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-16 09:06:32,2013-01-14,test,1746_23
1746,4387,124,Event Space,35.53228734472428,139.69589352607727,2013-01-17 08:55:21,2013-01-14,test,1746_23
1746,1084,69,Train Station,35.661628665873394,139.66655015945437,2013-01-18 09:40:05,2013-01-14,test,1746_23
1748,4061,87,Theater,35.67373009441699,139.76317888612814,2013-01-14 11:04:47,2013-01-14,test,1748_36
1748,234,69,Train Station,35.6443150221341,139.69909071922302,2013-01-15 09:34:06,2013-01-14,test,1748_36
1748,1984,237,Mall,35.66140606876383,139.72950058189778,2013-01-15 21:11:54,2013-01-14,test,1748_36
1748,2097,236,Subway,35.66287517311728,139.73145961761475,2013-01-15 22:18:44,2013-01-14,test,1748_36
1748,4134,236,Subway,35.64430194394561,139.6991577744484,2013-01-15 22:32:59,2013-01-14,test,1748_36
1748,483,113,Park,35.689214809008895,139.81862573937107,2013-01-17 11:14:21,2013-01-14,test,1748_36
1748,1137,236,Subway,35.663315368578374,139.7321167588234,2013-01-17 11:51:10,2013-01-14,test,1748_36
1748,2052,26,Japanese Restaurant,35.66138459224678,139.73011314868927,2013-01-17 12:02:43,2013-01-14,test,1748_36
1748,5649,277,Neighborhood,35.65553450289868,139.73659493921426,2013-01-18 21:21:36,2013-01-14,test,1748_36
1748,127,236,Subway,35.65578812800746,139.73702788352966,2013-01-18 21:34:14,2013-01-14,test,1748_36
1749,3755,69,Train Station,35.7129459968605,139.70402598381042,2013-01-17 08:24:48,2013-01-14,test,1749_11
1749,7812,81,Building,35.68036244379114,139.7801874774194,2013-01-17 08:54:56,2013-01-14,test,1749_11
1749,2520,81,Building,35.692494694821235,139.7011285275221,2013-01-17 09:39:58,2013-01-14,test,1749_11
1749,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-18 12:38:11,2013-01-14,test,1749_11
1750,384,234,Light Rail,35.653898578975515,139.64655227959156,2013-01-14 19:02:44,2013-01-14,test,1750_35
1750,247,69,Train Station,35.65363050784492,139.6473777294159,2013-01-14 19:04:07,2013-01-14,test,1750_35
1750,170,69,Train Station,35.6513682132017,139.63663816452026,2013-01-14 19:16:17,2013-01-14,test,1750_35
1750,288,92,Asian Restaurant,35.6488443059925,139.63623851537704,2013-01-14 20:02:07,2013-01-14,test,1750_35
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2013-01-15 17:49:51,2013-01-14,test,1750_35
1750,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-15 18:10:30,2013-01-14,test,1750_35
1750,2153,287,Concert Hall,35.69541694176286,139.7093904018402,2013-01-15 18:29:17,2013-01-14,test,1750_35
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2013-01-16 08:46:58,2013-01-14,test,1750_35
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2013-01-16 18:10:27,2013-01-14,test,1750_35
1750,99,69,Train Station,35.67497345695306,139.76315891999548,2013-01-16 19:15:50,2013-01-14,test,1750_35
1750,7332,56,Electronics Store,35.67530867130002,139.76335644721985,2013-01-16 19:16:06,2013-01-14,test,1750_35
1750,643,56,Electronics Store,35.67543940231658,139.7628951072693,2013-01-16 19:16:24,2013-01-14,test,1750_35
1750,2070,121,Café,35.672585059751945,139.76752996444702,2013-01-16 19:51:08,2013-01-14,test,1750_35
1750,5137,69,Train Station,35.697584868303494,139.8260772228241,2013-01-18 17:52:13,2013-01-14,test,1750_35
1750,1807,287,Concert Hall,35.68289071626577,139.68716830015182,2013-01-18 18:36:56,2013-01-14,test,1750_35
1754,7824,59,Office,35.66954322051505,139.73962426185608,2013-01-15 09:29:23,2013-01-14,test,1754_18
1754,7824,59,Office,35.66954322051505,139.73962426185608,2013-01-17 11:49:35,2013-01-14,test,1754_18
1756,1264,189,Ramen /  Noodle House,35.69581230276781,139.73869889974594,2013-01-15 16:02:47,2013-01-14,test,1756_33
1756,399,236,Subway,35.71072458537359,139.68632340431213,2013-01-17 08:51:39,2013-01-14,test,1756_33
1756,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-18 18:46:44,2013-01-14,test,1756_33
1756,1058,189,Ramen /  Noodle House,35.73042703064187,139.7074535423278,2013-01-18 19:14:27,2013-01-14,test,1756_33
1757,3931,39,Food & Drink Shop,35.70110210979409,139.4814482331276,2013-01-17 23:18:39,2013-01-14,test,1757_23
1757,5114,200,Arcade,35.70007401747545,139.48399901390076,2013-01-17 23:30:42,2013-01-14,test,1757_23
1759,4811,189,Ramen /  Noodle House,35.71216532402217,139.7773066074327,2013-01-14 05:00:48,2013-01-14,test,1759_24
1759,998,236,Subway,35.720210886727784,139.78417038917542,2013-01-14 20:14:31,2013-01-14,test,1759_24
1759,7766,122,Fast Food Restaurant,35.66257,139.733259,2013-01-14 20:52:13,2013-01-14,test,1759_24
1759,3768,69,Train Station,35.646552450704014,139.71022725105286,2013-01-14 21:56:38,2013-01-14,test,1759_24
1759,2362,69,Train Station,35.71369516481194,139.77750778198242,2013-01-14 22:31:35,2013-01-14,test,1759_24
