user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1938,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-28 16:14:00,2012-12-24,test,1938_10
1938,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-28 18:40:58,2012-12-24,test,1938_10
1938,1578,204,Music Venue,35.700960763487366,139.77095121315327,2012-12-28 18:58:47,2012-12-24,test,1938_10
1938,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-28 21:24:37,2012-12-24,test,1938_10
1938,5346,35,Bar,35.663512810346745,139.7329279185504,2012-12-28 21:24:51,2012-12-24,test,1938_10
1938,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-29 05:53:02,2012-12-24,test,1938_10
1938,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 15:31:45,2012-12-24,test,1938_10
1938,1578,204,Music Venue,35.700960763487366,139.77095121315327,2012-12-29 18:20:19,2012-12-24,test,1938_10
1938,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-29 21:39:56,2012-12-24,test,1938_10
1938,5346,35,Bar,35.663512810346745,139.7329279185504,2012-12-29 21:40:06,2012-12-24,test,1938_10
1938,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-30 14:17:09,2012-12-24,test,1938_10
1938,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 14:44:04,2012-12-24,test,1938_10
1938,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-30 16:44:59,2012-12-24,test,1938_10
1938,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-30 17:15:32,2012-12-24,test,1938_10
1938,5346,35,Bar,35.663512810346745,139.7329279185504,2012-12-30 17:47:24,2012-12-24,test,1938_10
1938,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 19:22:30,2012-12-24,test,1938_10
1938,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-30 22:19:27,2012-12-24,test,1938_10
1938,140,69,Train Station,35.71318494223225,139.7762581452176,2012-12-30 22:40:06,2012-12-24,test,1938_10
1941,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-29 16:14:11,2012-12-24,test,1941_14
1941,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-29 17:57:48,2012-12-24,test,1941_14
1947,2875,69,Train Station,35.68304104263214,139.70215916633606,2012-12-28 22:34:41,2012-12-24,test,1947_14
1947,140,69,Train Station,35.71378301549145,139.77634801268266,2012-12-28 23:32:05,2012-12-24,test,1947_14
1952,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-27 20:39:20,2012-12-24,test,1952_24
1952,975,113,Park,35.60950638743487,139.72951233386993,2012-12-28 10:24:32,2012-12-24,test,1952_24
1952,2065,69,Train Station,35.60707600097183,139.73449448193716,2012-12-28 10:36:47,2012-12-24,test,1952_24
1952,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-29 19:43:15,2012-12-24,test,1952_24
1952,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-29 20:27:17,2012-12-24,test,1952_24
1952,5679,263,Airport,35.544955024960615,139.76987957954407,2012-12-29 21:28:44,2012-12-24,test,1952_24
1955,1060,180,Restaurant,35.70172941384936,139.77201730012894,2012-12-27 19:02:38,2012-12-24,test,1955_27
1955,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-28 12:12:26,2012-12-24,test,1955_27
1955,2605,256,Convenience Store,35.70261285691203,139.7756340693481,2012-12-28 12:41:30,2012-12-24,test,1955_27
1955,2610,32,Bookstore,35.6564680931915,139.79201316833496,2012-12-29 17:05:35,2012-12-24,test,1955_27
1955,1373,237,Mall,35.66582138560944,139.8038685321808,2012-12-29 17:58:28,2012-12-24,test,1955_27
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2012-12-27 22:52:55,2012-12-24,test,1958_33
1958,140,69,Train Station,35.71378301549145,139.77634801268266,2012-12-29 17:24:20,2012-12-24,test,1958_33
1958,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-29 17:31:41,2012-12-24,test,1958_33
1958,2361,122,Fast Food Restaurant,35.76867878752855,139.87104177474976,2012-12-29 22:47:05,2012-12-24,test,1958_33
1958,5473,26,Japanese Restaurant,35.768088055784,139.8707637772666,2012-12-29 23:10:19,2012-12-24,test,1958_33
1958,5336,229,Road,35.76835626855959,139.87463933480302,2012-12-30 15:21:12,2012-12-24,test,1958_33
1959,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-12-29 16:31:41,2012-12-24,test,1959_25
1959,7501,39,Food & Drink Shop,35.713416,139.672432,2012-12-29 18:11:20,2012-12-24,test,1959_25
1964,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-12-27 22:08:56,2012-12-24,test,1964_18
1964,6821,5,Home (private),35.68693795789694,139.6656173391297,2012-12-27 22:45:12,2012-12-24,test,1964_18
1964,4252,196,BBQ Joint,35.66478194287464,139.72959078848362,2012-12-28 21:38:55,2012-12-24,test,1964_18
1964,6821,5,Home (private),35.68693795789694,139.6656173391297,2012-12-29 00:00:12,2012-12-24,test,1964_18
1964,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-12-30 18:08:54,2012-12-24,test,1964_18
1969,1572,237,Mall,35.665124067029886,139.8352074623108,2012-12-27 18:45:52,2012-12-24,test,1969_26
1969,5189,238,Bus Station,35.66968703500941,139.81705963611603,2012-12-27 20:45:15,2012-12-24,test,1969_26
1969,2576,236,Subway,35.69807224884871,139.77548003196716,2012-12-29 13:16:14,2012-12-24,test,1969_26
1969,1498,197,Bridge,35.69694173924875,139.77328062057495,2012-12-29 14:02:41,2012-12-24,test,1969_26
1969,3747,46,Bar,35.69612270879486,139.77500528097153,2012-12-29 17:21:35,2012-12-24,test,1969_26
1969,1021,121,Café,35.69943459545312,139.77483526179896,2012-12-29 19:51:44,2012-12-24,test,1969_26
1969,7499,114,Plaza,35.66481867105209,139.85930859884047,2012-12-29 21:14:33,2012-12-24,test,1969_26
1969,7499,114,Plaza,35.66481867105209,139.85930859884047,2012-12-30 17:34:37,2012-12-24,test,1969_26
1969,4572,236,Subway,35.66458473051395,139.85937416553497,2012-12-30 17:52:59,2012-12-24,test,1969_26
1973,2799,56,Electronics Store,35.73187339525012,139.7133868932724,2012-12-27 17:43:29,2012-12-24,test,1973_23
1973,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-12-28 16:04:56,2012-12-24,test,1973_23
1973,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-29 07:38:57,2012-12-24,test,1973_23
1973,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 07:25:51,2012-12-24,test,1973_23
1973,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 09:29:48,2012-12-24,test,1973_23
1975,2017,225,Department Store,35.67375731355513,139.76512402296066,2012-12-28 14:53:19,2012-12-24,test,1975_30
1975,140,69,Train Station,35.71378301549145,139.77634801268266,2012-12-28 20:23:08,2012-12-24,test,1975_30
1975,99,69,Train Station,35.67496345222403,139.7634484295765,2012-12-28 20:34:20,2012-12-24,test,1975_30
1975,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-30 12:30:53,2012-12-24,test,1975_30
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2012-12-27 19:50:13,2012-12-24,test,1981_30
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2012-12-27 19:51:16,2012-12-24,test,1981_30
1981,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-27 23:32:09,2012-12-24,test,1981_30
1981,3746,81,Building,35.65978719911075,139.70037013292313,2012-12-28 00:03:43,2012-12-24,test,1981_30
1981,5702,165,College Academic Building,35.7152386893218,139.75190408151647,2012-12-28 22:42:06,2012-12-24,test,1981_30
1981,84,229,Road,35.66824452031676,139.64344292879105,2012-12-29 01:25:13,2012-12-24,test,1981_30
1981,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 01:59:44,2012-12-24,test,1981_30
1981,5129,197,Bridge,35.64738397784032,139.72275853157043,2012-12-29 02:20:34,2012-12-24,test,1981_30
1981,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-12-30 19:34:08,2012-12-24,test,1981_30
1981,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-12-30 20:16:25,2012-12-24,test,1981_30
1981,2598,237,Mall,35.65944450940309,139.70035877272167,2012-12-30 21:07:35,2012-12-24,test,1981_30
1981,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-12-30 21:16:01,2012-12-24,test,1981_30
1981,4559,237,Mall,35.6589002289608,139.7032642364502,2012-12-30 21:21:57,2012-12-24,test,1981_30
1982,115,69,Train Station,35.66822490891021,139.60113912820816,2012-12-29 22:27:54,2012-12-24,test,1982_21
1982,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-12-29 22:45:22,2012-12-24,test,1982_21
1988,41,269,Shrine,35.67178321080316,139.68871593475342,2012-12-28 14:56:55,2012-12-24,test,1988_19
1988,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-12-29 17:52:11,2012-12-24,test,1988_19
1988,352,236,Subway,35.69550407383317,139.75170493125916,2012-12-29 20:41:29,2012-12-24,test,1988_19
1988,41,269,Shrine,35.67178321080316,139.68871593475342,2012-12-29 23:47:46,2012-12-24,test,1988_19
1988,29,51,Bar,35.65900483528946,139.69533026218414,2012-12-29 23:59:52,2012-12-24,test,1988_19
1988,41,269,Shrine,35.67178321080316,139.68871593475342,2012-12-30 08:06:45,2012-12-24,test,1988_19
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-12-27 18:00:46,2012-12-24,test,1993_29
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-12-28 17:42:23,2012-12-24,test,1993_29
1993,3809,281,Train Station,35.71324218038072,139.77712154388428,2012-12-29 15:25:44,2012-12-24,test,1993_29
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-28 10:19:22,2012-12-24,test,2007_28
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-28 19:26:15,2012-12-24,test,2007_28
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-12-27 20:10:18,2012-12-24,test,2010_27
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-12-29 17:01:49,2012-12-24,test,2010_27
2010,3814,136,Museum,35.660290923670104,139.69568185860967,2012-12-29 19:34:11,2012-12-24,test,2010_27
2016,2000,256,Convenience Store,35.640727,139.694432,2012-12-28 14:50:08,2012-12-24,test,2016_31
2016,2002,256,Convenience Store,35.636331,139.694334,2012-12-28 15:24:03,2012-12-24,test,2016_31
2016,5949,256,Convenience Store,35.6322422690277,139.69213203849483,2012-12-28 19:40:32,2012-12-24,test,2016_31
2016,2002,256,Convenience Store,35.636331,139.694334,2012-12-29 19:20:15,2012-12-24,test,2016_31
2016,5949,256,Convenience Store,35.6322422690277,139.69213203849483,2012-12-29 20:47:57,2012-12-24,test,2016_31
2019,1556,39,Food & Drink Shop,35.65293744172758,139.89976286888125,2012-12-28 12:54:41,2012-12-24,test,2019_19
2019,7096,238,Bus Station,35.63137718147474,139.8885333980012,2012-12-29 15:59:18,2012-12-24,test,2019_19
2022,5688,63,Video Store,35.731808076021835,139.5787400007248,2012-12-29 13:53:45,2012-12-24,test,2022_15
2022,7170,130,Medical Center,35.70544224901632,139.6181927492757,2012-12-29 18:46:38,2012-12-24,test,2022_15
2030,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-12-24 00:03:46,2012-12-24,test,2030_23
2030,7007,69,Train Station,35.6342834227343,139.7156721353531,2012-12-24 00:38:07,2012-12-24,test,2030_23
2030,207,69,Train Station,35.60743038445974,139.68562066555023,2012-12-28 19:57:32,2012-12-24,test,2030_23
2030,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-28 20:16:10,2012-12-24,test,2030_23
2030,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-28 20:35:56,2012-12-24,test,2030_23
2030,2937,124,Event Space,35.63863888719116,139.78925585746765,2012-12-28 22:09:45,2012-12-24,test,2030_23
2030,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 07:54:22,2012-12-24,test,2030_23
2030,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-29 08:17:03,2012-12-24,test,2030_23
2030,207,69,Train Station,35.60743038445974,139.68562066555023,2012-12-29 08:29:40,2012-12-24,test,2030_23
2031,4252,196,BBQ Joint,35.66478194287464,139.72959078848362,2012-12-28 20:09:16,2012-12-24,test,2031_25
2031,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-12-29 09:32:06,2012-12-24,test,2031_25
2034,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-27 18:45:36,2012-12-24,test,2034_18
2034,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-27 18:53:50,2012-12-24,test,2034_18
2034,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-29 17:41:20,2012-12-24,test,2034_18
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-28 14:13:35,2012-12-24,test,2035_34
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-28 23:23:56,2012-12-24,test,2035_34
2035,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-29 13:26:28,2012-12-24,test,2035_34
2035,3140,17,Video Game Store,35.70091261072341,139.7712367773056,2012-12-29 14:09:27,2012-12-24,test,2035_34
2035,1808,189,Ramen /  Noodle House,35.701297,139.76927,2012-12-29 14:13:23,2012-12-24,test,2035_34
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-12-29 21:41:25,2012-12-24,test,2035_34
2042,3346,56,Electronics Store,35.699013238836585,139.77013438940048,2012-12-27 18:56:23,2012-12-24,test,2042_20
2042,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-27 20:05:41,2012-12-24,test,2042_20
2042,1818,69,Train Station,35.68950358361699,139.7000396538211,2012-12-27 20:31:45,2012-12-24,test,2042_20
2048,5605,189,Ramen /  Noodle House,35.62667495998369,139.73796129226685,2012-12-28 22:37:11,2012-12-24,test,2048_30
2048,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-28 23:31:35,2012-12-24,test,2048_30
2048,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-29 00:04:17,2012-12-24,test,2048_30
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-12-29 00:04:33,2012-12-24,test,2048_30
2048,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-29 00:48:31,2012-12-24,test,2048_30
2048,659,69,Train Station,35.737055216647526,139.4882583618164,2012-12-29 05:00:19,2012-12-24,test,2048_30
2048,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-29 05:34:40,2012-12-24,test,2048_30
2048,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-29 05:40:12,2012-12-24,test,2048_30
2048,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 06:47:17,2012-12-24,test,2048_30
2048,4831,69,Train Station,35.64560124661176,139.74765225458034,2012-12-29 15:57:37,2012-12-24,test,2048_30
2048,3249,26,Japanese Restaurant,35.69937,139.771078,2012-12-29 16:17:45,2012-12-24,test,2048_30
2048,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-29 16:28:11,2012-12-24,test,2048_30
2048,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-12-29 17:08:17,2012-12-24,test,2048_30
2048,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-29 19:19:26,2012-12-24,test,2048_30
2048,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-29 19:46:19,2012-12-24,test,2048_30
2048,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-12-30 00:05:35,2012-12-24,test,2048_30
2048,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-12-30 00:09:50,2012-12-24,test,2048_30
2048,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-12-30 00:09:57,2012-12-24,test,2048_30
2048,658,69,Train Station,35.72623397120851,139.59207594394684,2012-12-30 00:52:33,2012-12-24,test,2048_30
2054,4585,229,Road,35.847439212288954,139.7378432750702,2012-12-29 11:22:32,2012-12-24,test,2054_23
2054,6921,188,Dessert Shop,35.85641912683817,139.70587880483336,2012-12-29 11:23:26,2012-12-24,test,2054_23
2054,6265,128,Gym / Fitness Center,35.59748019256353,139.7122521652212,2012-12-30 12:44:32,2012-12-24,test,2054_23
2054,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-30 15:04:22,2012-12-24,test,2054_23
2054,6921,188,Dessert Shop,35.85641912683817,139.70587880483336,2012-12-30 15:45:48,2012-12-24,test,2054_23
2055,2399,236,Subway,35.64693933531064,139.74735975265503,2012-12-27 18:14:33,2012-12-24,test,2055_29
2055,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-12-27 22:51:02,2012-12-24,test,2055_29
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-27 23:00:28,2012-12-24,test,2055_29
2055,485,69,Train Station,35.73787382649612,139.65452313423157,2012-12-28 19:43:34,2012-12-24,test,2055_29
2056,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 12:05:46,2012-12-24,test,2056_30
2056,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-12-29 12:17:13,2012-12-24,test,2056_30
2056,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-12-29 14:26:08,2012-12-24,test,2056_30
2056,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 16:27:25,2012-12-24,test,2056_30
2056,7452,268,River,35.61527047715979,139.5586852686369,2012-12-30 09:19:52,2012-12-24,test,2056_30
2056,3290,52,Bar,35.61662242034849,139.56426666514787,2012-12-30 09:20:05,2012-12-24,test,2056_30
2056,676,69,Train Station,35.61462638297911,139.52824473381042,2012-12-30 09:22:52,2012-12-24,test,2056_30
2056,3372,137,Park,35.62534940014396,139.51889991760254,2012-12-30 10:11:12,2012-12-24,test,2056_30
2056,5459,204,Music Venue,35.62572657648008,139.51980113983154,2012-12-30 10:24:28,2012-12-24,test,2056_30
2056,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-30 16:34:22,2012-12-24,test,2056_30
2056,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-30 20:12:37,2012-12-24,test,2056_30
2057,965,21,Food & Drink Shop,35.665158933103505,139.76979911327362,2012-12-29 18:39:56,2012-12-24,test,2057_15
2057,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-30 12:37:42,2012-12-24,test,2057_15
2057,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-30 23:00:41,2012-12-24,test,2057_15
2058,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-29 00:11:45,2012-12-24,test,2058_16
2058,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-30 21:49:14,2012-12-24,test,2058_16
2062,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-29 05:12:12,2012-12-24,test,2062_28
2062,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-29 05:55:21,2012-12-24,test,2062_28
2062,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-29 15:09:38,2012-12-24,test,2062_28
2063,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-27 19:21:22,2012-12-24,test,2063_11
2063,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-27 19:31:25,2012-12-24,test,2063_11
2063,104,198,Coffee Shop,35.67218849415906,139.76749375462532,2012-12-27 21:50:48,2012-12-24,test,2063_11
2063,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-27 22:39:51,2012-12-24,test,2063_11
2063,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 12:55:42,2012-12-24,test,2063_11
2063,6474,81,Building,35.63078231176859,139.7905969619751,2012-12-30 17:01:01,2012-12-24,test,2063_11
2063,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 19:13:27,2012-12-24,test,2063_11
2069,194,236,Subway,35.725682527331706,139.71950568258762,2012-12-27 19:11:37,2012-12-24,test,2069_26
2069,3284,121,Café,35.729364986308255,139.714765791794,2012-12-27 19:25:11,2012-12-24,test,2069_26
2069,3284,121,Café,35.729364986308255,139.714765791794,2012-12-28 16:02:05,2012-12-24,test,2069_26
2069,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-29 06:09:37,2012-12-24,test,2069_26
2069,1432,136,Museum,35.62608194908785,139.78115558624268,2012-12-29 06:56:48,2012-12-24,test,2069_26
2069,4087,137,Park,35.62628252679487,139.78293657302856,2012-12-29 07:02:00,2012-12-24,test,2069_26
2069,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 16:57:20,2012-12-24,test,2069_26
2069,3160,236,Subway,35.69055482137934,139.70592498779297,2012-12-29 17:20:36,2012-12-24,test,2069_26
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-29 17:46:18,2012-12-24,test,2069_26
2069,3284,121,Café,35.729364986308255,139.714765791794,2012-12-29 18:17:59,2012-12-24,test,2069_26
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-30 13:07:18,2012-12-24,test,2069_26
2069,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 14:26:47,2012-12-24,test,2069_26
2069,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 14:38:26,2012-12-24,test,2069_26
2069,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-30 16:44:37,2012-12-24,test,2069_26
2069,3284,121,Café,35.729364986308255,139.714765791794,2012-12-30 20:10:11,2012-12-24,test,2069_26
2069,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-30 21:24:33,2012-12-24,test,2069_26
2069,3284,121,Café,35.729364986308255,139.714765791794,2012-12-30 22:24:28,2012-12-24,test,2069_26
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-27 20:09:02,2012-12-24,test,2071_31
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-28 20:23:02,2012-12-24,test,2071_31
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-29 11:16:06,2012-12-24,test,2071_31
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-29 20:07:14,2012-12-24,test,2071_31
2071,574,69,Train Station,35.60181150737414,139.72182346850022,2012-12-29 20:28:26,2012-12-24,test,2071_31
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-30 20:06:41,2012-12-24,test,2071_31
2071,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-30 20:22:14,2012-12-24,test,2071_31
2071,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-30 20:22:31,2012-12-24,test,2071_31
2071,5428,256,Convenience Store,35.56460283561812,139.6118046423196,2012-12-30 21:52:50,2012-12-24,test,2071_31
2075,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-28 14:47:59,2012-12-24,test,2075_25
2075,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-28 15:00:38,2012-12-24,test,2075_25
2075,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-12-28 16:12:10,2012-12-24,test,2075_25
2075,976,81,Building,35.758772,139.816619,2012-12-28 17:01:40,2012-12-24,test,2075_25
2075,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-29 11:05:59,2012-12-24,test,2075_25
2075,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 11:25:22,2012-12-24,test,2075_25
2075,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-12-29 13:05:05,2012-12-24,test,2075_25
2075,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-29 13:09:52,2012-12-24,test,2075_25
2075,99,69,Train Station,35.67496345222403,139.7634484295765,2012-12-29 13:23:11,2012-12-24,test,2075_25
2075,976,81,Building,35.758772,139.816619,2012-12-29 14:05:48,2012-12-24,test,2075_25
2075,348,236,Subway,35.70823740218492,139.7699010372162,2012-12-29 16:17:37,2012-12-24,test,2075_25
2075,3406,230,Food & Drink Shop,35.69990411958712,139.77001905441284,2012-12-29 16:35:20,2012-12-24,test,2075_25
2075,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 10:12:25,2012-12-24,test,2075_25
2078,5559,200,Arcade,35.65120692963393,139.5443218946457,2012-12-27 18:00:21,2012-12-24,test,2078_33
2078,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-12-29 15:21:36,2012-12-24,test,2078_33
2078,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-12-30 10:22:24,2012-12-24,test,2078_33
2078,7837,112,Other Great Outdoors,35.703062910776765,139.77404644988215,2012-12-30 22:13:03,2012-12-24,test,2078_33
2078,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 22:17:44,2012-12-24,test,2078_33
2079,1382,32,Bookstore,35.681117209695046,139.77251044710056,2012-12-29 14:06:04,2012-12-24,test,2079_26
2079,360,236,Subway,35.66937761562483,139.8065185546875,2012-12-30 16:12:11,2012-12-24,test,2079_26
2079,5573,237,Mall,35.68672503940127,139.7742247581482,2012-12-30 16:29:58,2012-12-24,test,2079_26
2079,3762,225,Department Store,35.68499199173874,139.7741563618183,2012-12-30 17:05:01,2012-12-24,test,2079_26
2081,172,236,Subway,35.70734443657273,139.75144743919373,2012-12-28 18:34:51,2012-12-24,test,2081_26
2081,425,198,Coffee Shop,35.6461684487605,139.70789649388314,2012-12-29 10:07:21,2012-12-24,test,2081_26
2083,303,69,Train Station,35.7021955324165,139.54482078552246,2012-12-27 19:36:20,2012-12-24,test,2083_23
2083,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-28 14:52:43,2012-12-24,test,2083_23
2083,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-29 17:44:05,2012-12-24,test,2083_23
2084,5817,69,Train Station,35.60716520186155,139.73492354792148,2012-12-29 05:45:55,2012-12-24,test,2084_13
2084,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 06:10:46,2012-12-24,test,2084_13
2084,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 16:45:16,2012-12-24,test,2084_13
2085,5324,221,Toy / Game Store,35.69770848353939,139.7716122865677,2012-12-28 18:58:18,2012-12-24,test,2085_25
2085,7260,46,Bar,35.65746623672497,139.69509154558182,2012-12-30 23:08:00,2012-12-24,test,2085_25
2088,140,69,Train Station,35.71378301549145,139.77634801268266,2012-12-28 19:09:58,2012-12-24,test,2088_32
2088,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-28 19:43:13,2012-12-24,test,2088_32
2088,4505,238,Bus Station,35.62631100297577,139.7239933119827,2012-12-28 19:43:39,2012-12-24,test,2088_32
2093,341,69,Train Station,35.60879494815474,139.71805527806282,2012-12-28 09:32:16,2012-12-24,test,2093_31
2093,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-28 09:41:11,2012-12-24,test,2093_31
2094,2495,151,Medical Center,35.71206615108838,139.76523399353027,2012-12-28 13:24:05,2012-12-24,test,2094_19
2094,3225,236,Subway,35.706640946863054,139.76000636816025,2012-12-28 15:32:07,2012-12-24,test,2094_19
2094,103,69,Train Station,35.536940832577606,139.63486790657043,2012-12-28 16:26:05,2012-12-24,test,2094_19
2094,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-12-29 07:20:47,2012-12-24,test,2094_19
2094,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 15:48:05,2012-12-24,test,2094_19
2094,103,69,Train Station,35.536940832577606,139.63486790657043,2012-12-29 19:44:15,2012-12-24,test,2094_19
2094,7125,121,Café,35.536388,139.632938,2012-12-29 20:07:58,2012-12-24,test,2094_19
2094,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-12-30 07:14:31,2012-12-24,test,2094_19
2094,103,69,Train Station,35.536940832577606,139.63486790657043,2012-12-30 20:30:03,2012-12-24,test,2094_19
