user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
265,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-07-12 08:30:52,2012-07-09,train,265_13
265,6456,90,High School,35.77888257813072,139.6039884944852,2012-07-13 07:44:12,2012-07-09,train,265_13
265,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-07-14 07:47:53,2012-07-09,train,265_13
265,6456,90,High School,35.77888257813072,139.6039884944852,2012-07-14 07:48:32,2012-07-09,train,265_13
265,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-07-15 17:30:51,2012-07-09,train,265_13
265,5138,6,Clothing Store,35.73066195579174,139.7103670153268,2012-07-15 17:31:11,2012-07-09,train,265_13
267,5826,125,Post Office,35.65439766835833,139.54309344291687,2012-07-09 13:17:12,2012-07-09,train,267_14
267,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-07-09 13:20:08,2012-07-09,train,267_14
267,1950,189,Ramen /  Noodle House,35.65246885588231,139.5452177524567,2012-07-09 21:36:18,2012-07-09,train,267_14
267,1304,63,Video Store,35.652418727931426,139.54597413539886,2012-07-09 22:25:20,2012-07-09,train,267_14
267,7636,261,Military Base,35.6539101123991,139.56127194611275,2012-07-09 22:40:24,2012-07-09,train,267_14
267,1304,63,Video Store,35.652418727931426,139.54597413539886,2012-07-11 22:44:44,2012-07-09,train,267_14
267,2779,162,College Academic Building,35.65693883492759,139.5418757200241,2012-07-13 17:05:53,2012-07-09,train,267_14
267,4345,26,Japanese Restaurant,35.65339076867334,139.54303175210953,2012-07-13 21:24:42,2012-07-09,train,267_14
267,1304,63,Video Store,35.652418727931426,139.54597413539886,2012-07-13 23:58:21,2012-07-09,train,267_14
267,7636,261,Military Base,35.6539101123991,139.56127194611275,2012-07-14 00:12:02,2012-07-09,train,267_14
267,1304,63,Video Store,35.652418727931426,139.54597413539886,2012-07-14 15:36:54,2012-07-09,train,267_14
267,5972,26,Japanese Restaurant,35.65350518973135,139.54443588852882,2012-07-14 15:38:29,2012-07-09,train,267_14
267,1304,63,Video Store,35.652418727931426,139.54597413539886,2012-07-14 22:00:10,2012-07-09,train,267_14
267,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-07-15 20:24:04,2012-07-09,train,267_14
268,734,69,Train Station,35.746783828533495,139.75463591516018,2012-07-11 07:41:13,2012-07-09,train,268_0
268,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-11 07:46:18,2012-07-09,train,268_0
268,4821,69,Train Station,35.72770156632276,139.7709846496582,2012-07-11 07:57:50,2012-07-09,train,268_0
268,4393,281,Train Station,35.72967385616146,139.7108906620535,2012-07-11 08:08:15,2012-07-09,train,268_0
268,5628,90,High School,35.740299126482874,139.70968544483185,2012-07-11 13:15:52,2012-07-09,train,268_0
268,5084,69,Train Station,35.73171183126306,139.7111100963448,2012-07-11 13:23:05,2012-07-09,train,268_0
268,140,69,Train Station,35.71334963635304,139.7760834033135,2012-07-11 13:38:31,2012-07-09,train,268_0
268,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-07-11 14:00:04,2012-07-09,train,268_0
268,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-12 07:35:06,2012-07-09,train,268_0
268,184,69,Train Station,35.73345743556765,139.73963349959945,2012-07-12 08:08:49,2012-07-09,train,268_0
268,4393,281,Train Station,35.72967385616146,139.7108906620535,2012-07-12 08:13:05,2012-07-09,train,268_0
268,5628,90,High School,35.740299126482874,139.70968544483185,2012-07-12 13:10:30,2012-07-09,train,268_0
268,5472,69,Train Station,35.73002287383088,139.71113004495706,2012-07-12 13:26:59,2012-07-09,train,268_0
268,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-12 13:48:39,2012-07-09,train,268_0
268,4393,281,Train Station,35.72967385616146,139.7108906620535,2012-07-13 12:59:06,2012-07-09,train,268_0
268,1256,69,Train Station,35.7300438000342,139.68302911996523,2012-07-13 13:09:17,2012-07-09,train,268_0
268,387,69,Train Station,35.737489559889184,139.67291101813316,2012-07-13 13:11:22,2012-07-09,train,268_0
268,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-07-13 13:13:20,2012-07-09,train,268_0
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-07-09 05:38:35,2012-07-09,train,269_14
269,578,69,Train Station,35.57907348779101,139.73499476909635,2012-07-09 05:46:01,2012-07-09,train,269_14
269,5082,256,Convenience Store,35.57877735,139.7340694,2012-07-09 12:45:09,2012-07-09,train,269_14
269,578,69,Train Station,35.57907348779101,139.73499476909635,2012-07-09 18:18:50,2012-07-09,train,269_14
269,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-09 18:28:38,2012-07-09,train,269_14
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-09 18:28:54,2012-07-09,train,269_14
269,5450,281,Train Station,35.69836195296789,139.772926568985,2012-07-09 18:48:10,2012-07-09,train,269_14
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-09 18:48:30,2012-07-09,train,269_14
269,4779,69,Train Station,35.698409873848554,139.77390825748444,2012-07-09 18:48:57,2012-07-09,train,269_14
269,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-09 18:49:25,2012-07-09,train,269_14
269,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-07-09 19:03:18,2012-07-09,train,269_14
269,3085,44,Bar,35.700104511929894,139.77396726608276,2012-07-09 19:59:17,2012-07-09,train,269_14
269,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-09 19:59:53,2012-07-09,train,269_14
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-07-09 20:14:13,2012-07-09,train,269_14
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-09 20:14:38,2012-07-09,train,269_14
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-09 20:32:29,2012-07-09,train,269_14
269,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-09 20:33:00,2012-07-09,train,269_14
269,596,69,Train Station,35.59845246891448,139.738802164793,2012-07-09 20:39:31,2012-07-09,train,269_14
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-07-09 20:46:23,2012-07-09,train,269_14
269,4132,122,Fast Food Restaurant,35.572081,139.731343,2012-07-09 20:50:12,2012-07-09,train,269_14
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-07-10 05:42:05,2012-07-09,train,269_14
269,5082,256,Convenience Store,35.57877735,139.7340694,2012-07-10 05:45:49,2012-07-09,train,269_14
269,578,69,Train Station,35.57907348779101,139.73499476909635,2012-07-11 09:11:40,2012-07-09,train,269_14
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-07-11 09:15:24,2012-07-09,train,269_14
269,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-07-11 09:26:58,2012-07-09,train,269_14
269,4438,0,Convention Center,35.55754215023714,139.71107482910156,2012-07-11 09:47:43,2012-07-09,train,269_14
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-07-11 13:33:03,2012-07-09,train,269_14
269,578,69,Train Station,35.57907348779101,139.73499476909635,2012-07-11 13:43:23,2012-07-09,train,269_14
269,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-11 18:35:58,2012-07-09,train,269_14
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-11 18:36:14,2012-07-09,train,269_14
269,143,69,Train Station,35.691670172683054,139.7708773612976,2012-07-11 18:52:32,2012-07-09,train,269_14
269,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-07-11 21:13:08,2012-07-09,train,269_14
269,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-11 21:39:18,2012-07-09,train,269_14
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-07-11 22:59:28,2012-07-09,train,269_14
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-11 22:59:55,2012-07-09,train,269_14
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-07-12 13:54:37,2012-07-09,train,269_14
269,578,69,Train Station,35.57907348779101,139.73499476909635,2012-07-12 15:47:34,2012-07-09,train,269_14
269,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-12 15:52:52,2012-07-09,train,269_14
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-12 15:53:06,2012-07-09,train,269_14
269,5450,281,Train Station,35.69836195296789,139.772926568985,2012-07-12 16:12:35,2012-07-09,train,269_14
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-12 16:13:01,2012-07-09,train,269_14
269,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-12 16:19:02,2012-07-09,train,269_14
269,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-07-12 18:52:17,2012-07-09,train,269_14
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-07-12 18:52:37,2012-07-09,train,269_14
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-12 18:53:02,2012-07-09,train,269_14
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-12 19:11:06,2012-07-09,train,269_14
269,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-12 19:11:25,2012-07-09,train,269_14
269,596,69,Train Station,35.59845246891448,139.738802164793,2012-07-12 19:18:54,2012-07-09,train,269_14
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-07-12 19:29:55,2012-07-09,train,269_14
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-07-13 05:36:18,2012-07-09,train,269_14
269,578,69,Train Station,35.57907348779101,139.73499476909635,2012-07-13 05:45:36,2012-07-09,train,269_14
269,5082,256,Convenience Store,35.57877735,139.7340694,2012-07-13 05:45:59,2012-07-09,train,269_14
269,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-13 18:51:24,2012-07-09,train,269_14
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-13 18:51:42,2012-07-09,train,269_14
269,5450,281,Train Station,35.69836195296789,139.772926568985,2012-07-13 19:08:00,2012-07-09,train,269_14
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-13 19:08:20,2012-07-09,train,269_14
269,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-07-13 19:08:38,2012-07-09,train,269_14
269,5449,122,Fast Food Restaurant,35.697854,139.772448,2012-07-13 19:20:30,2012-07-09,train,269_14
269,7218,258,Historic Site,35.70042713141645,139.77086634603052,2012-07-13 19:37:58,2012-07-09,train,269_14
269,5442,32,Bookstore,35.70125563167004,139.77082494113915,2012-07-13 19:42:49,2012-07-09,train,269_14
269,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-07-13 20:04:16,2012-07-09,train,269_14
269,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-07-13 21:33:46,2012-07-09,train,269_14
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-07-13 22:11:35,2012-07-09,train,269_14
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-13 22:11:53,2012-07-09,train,269_14
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-13 22:27:53,2012-07-09,train,269_14
269,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-07-13 22:44:33,2012-07-09,train,269_14
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-07-13 22:51:42,2012-07-09,train,269_14
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-07-14 05:37:12,2012-07-09,train,269_14
269,578,69,Train Station,35.57907348779101,139.73499476909635,2012-07-14 05:47:20,2012-07-09,train,269_14
269,5082,256,Convenience Store,35.57877735,139.7340694,2012-07-14 05:47:37,2012-07-09,train,269_14
269,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-14 14:39:12,2012-07-09,train,269_14
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-14 14:41:00,2012-07-09,train,269_14
269,6484,281,Train Station,35.62765761340576,139.73862062883575,2012-07-14 14:41:17,2012-07-09,train,269_14
269,5450,281,Train Station,35.69836195296789,139.772926568985,2012-07-14 14:56:00,2012-07-09,train,269_14
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-14 14:56:25,2012-07-09,train,269_14
269,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-07-14 15:00:50,2012-07-09,train,269_14
269,1061,180,Restaurant,35.69962966838744,139.76890593767166,2012-07-14 16:24:32,2012-07-09,train,269_14
269,5324,221,Toy / Game Store,35.69770848353939,139.7716122865677,2012-07-14 18:25:30,2012-07-09,train,269_14
269,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-14 19:35:13,2012-07-09,train,269_14
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-07-14 21:24:06,2012-07-09,train,269_14
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-14 21:24:30,2012-07-09,train,269_14
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-14 21:43:51,2012-07-09,train,269_14
269,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-14 21:44:09,2012-07-09,train,269_14
269,578,69,Train Station,35.57907348779101,139.73499476909635,2012-07-14 21:56:47,2012-07-09,train,269_14
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-07-14 22:01:58,2012-07-09,train,269_14
269,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-15 21:59:25,2012-07-09,train,269_14
269,4210,281,Train Station,35.6813177190391,139.76661264896393,2012-07-15 22:00:43,2012-07-09,train,269_14
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-15 22:15:42,2012-07-09,train,269_14
269,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-15 22:16:18,2012-07-09,train,269_14
269,578,69,Train Station,35.57907348779101,139.73499476909635,2012-07-15 22:27:13,2012-07-09,train,269_14
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-07-15 22:34:16,2012-07-09,train,269_14
271,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-09 09:34:51,2012-07-09,train,271_10
271,876,69,Train Station,35.75128501398858,139.545997277953,2012-07-12 08:04:44,2012-07-09,train,271_10
271,876,69,Train Station,35.75128501398858,139.545997277953,2012-07-13 17:15:24,2012-07-09,train,271_10
272,702,69,Train Station,35.808033959768906,139.67804074287417,2012-07-09 00:09:15,2012-07-09,train,272_13
272,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-09 19:37:07,2012-07-09,train,272_13
272,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-07-14 09:55:12,2012-07-09,train,272_13
272,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-14 16:07:17,2012-07-09,train,272_13
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-07-09 17:49:51,2012-07-09,train,273_14
273,4492,197,Bridge,35.70439703456581,139.79512989521027,2012-07-11 10:18:21,2012-07-09,train,273_14
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-07-11 17:51:35,2012-07-09,train,273_14
273,4298,256,Convenience Store,35.70739523048173,139.78571494473263,2012-07-12 08:48:35,2012-07-09,train,273_14
273,1074,236,Subway,35.70710485873095,139.78127092123032,2012-07-12 14:34:19,2012-07-09,train,273_14
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-07-12 17:49:35,2012-07-09,train,273_14
273,4298,256,Convenience Store,35.70739523048173,139.78571494473263,2012-07-13 09:56:38,2012-07-09,train,273_14
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-07-13 17:48:10,2012-07-09,train,273_14
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-07-13 19:07:21,2012-07-09,train,273_14
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-07-14 16:25:05,2012-07-09,train,273_14
273,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-07-14 18:21:52,2012-07-09,train,273_14
274,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-07-09 19:46:40,2012-07-09,train,274_14
274,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-09 19:58:50,2012-07-09,train,274_14
274,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-07-09 20:19:48,2012-07-09,train,274_14
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-09 23:52:19,2012-07-09,train,274_14
274,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-11 17:51:31,2012-07-09,train,274_14
274,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-07-11 18:04:49,2012-07-09,train,274_14
274,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-11 18:05:03,2012-07-09,train,274_14
274,4175,233,Hobby Shop,35.701228442257666,139.7717598080635,2012-07-11 18:19:09,2012-07-09,train,274_14
274,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-07-11 18:40:43,2012-07-09,train,274_14
274,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-07-11 19:21:59,2012-07-09,train,274_14
274,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-07-11 19:58:04,2012-07-09,train,274_14
274,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-07-11 20:49:34,2012-07-09,train,274_14
274,4144,122,Fast Food Restaurant,35.69807878353967,139.77310627698898,2012-07-11 20:54:40,2012-07-09,train,274_14
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-07-11 20:58:53,2012-07-09,train,274_14
274,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-12 19:41:05,2012-07-09,train,274_14
274,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-07-12 20:33:53,2012-07-09,train,274_14
274,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-07-13 20:49:18,2012-07-09,train,274_14
274,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-07-13 21:09:22,2012-07-09,train,274_14
274,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-07-14 11:15:12,2012-07-09,train,274_14
274,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-07-14 11:17:36,2012-07-09,train,274_14
