user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-05-21 19:31:41,2012-05-21,train,707_7
707,6463,5,Home (private),35.7523640914122,139.73710135513124,2012-05-21 19:31:56,2012-05-21,train,707_7
707,650,256,Convenience Store,35.75447005439652,139.7345194275489,2012-05-22 02:43:35,2012-05-21,train,707_7
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-05-22 09:37:59,2012-05-21,train,707_7
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-05-22 11:39:14,2012-05-21,train,707_7
707,5711,112,Other Great Outdoors,35.755759221282624,139.73357319831848,2012-05-24 04:02:10,2012-05-21,train,707_7
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-05-24 04:02:21,2012-05-21,train,707_7
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-05-24 18:51:00,2012-05-21,train,707_7
707,6463,5,Home (private),35.7523640914122,139.73710135513124,2012-05-24 18:51:32,2012-05-21,train,707_7
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-05-25 18:53:01,2012-05-21,train,707_7
707,5711,112,Other Great Outdoors,35.755759221282624,139.73357319831848,2012-05-26 04:31:19,2012-05-21,train,707_7
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-05-26 04:31:38,2012-05-21,train,707_7
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-05-26 17:51:26,2012-05-21,train,707_7
707,5711,112,Other Great Outdoors,35.755759221282624,139.73357319831848,2012-05-26 17:51:42,2012-05-21,train,707_7
707,2570,39,Food & Drink Shop,35.763765724830726,139.73982809251564,2012-05-27 15:18:19,2012-05-21,train,707_7
707,3967,39,Food & Drink Shop,35.752954446508525,139.7302838131227,2012-05-27 16:17:59,2012-05-21,train,707_7
710,1348,113,Park,35.70179,139.769787,2012-05-21 19:04:47,2012-05-21,train,710_7
710,4078,81,Building,35.70154266520835,139.77005761835483,2012-05-21 19:04:58,2012-05-21,train,710_7
710,6778,221,Toy / Game Store,35.69989455176754,139.76935872676313,2012-05-21 19:05:10,2012-05-21,train,710_7
710,4784,58,Smoke Shop,35.70199223358244,139.77172999947024,2012-05-21 19:05:31,2012-05-21,train,710_7
710,4562,83,Spiritual Center,35.699028486268126,139.76970791816711,2012-05-21 19:06:00,2012-05-21,train,710_7
710,7117,258,Historic Site,35.69729947407328,139.7675915661359,2012-05-21 19:06:20,2012-05-21,train,710_7
710,1497,145,Comedy Club,35.70920549628505,139.7729627788067,2012-05-22 00:32:17,2012-05-21,train,710_7
710,1348,113,Park,35.70179,139.769787,2012-05-22 12:32:08,2012-05-21,train,710_7
710,3415,113,Park,35.664391,139.733684,2012-05-22 12:54:48,2012-05-21,train,710_7
710,96,237,Mall,35.6657865198251,139.73096072673798,2012-05-22 14:26:02,2012-05-21,train,710_7
710,6684,258,Historic Site,35.6499558811701,139.74834948778152,2012-05-22 16:16:45,2012-05-21,train,710_7
710,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-05-22 22:06:46,2012-05-21,train,710_7
710,651,113,Park,35.69708114784994,139.6560949087143,2012-05-24 09:13:22,2012-05-21,train,710_7
710,3054,197,Bridge,35.64364803179152,139.7443288564682,2012-05-24 15:05:56,2012-05-21,train,710_7
711,2941,128,Gym / Fitness Center,35.66877736223719,139.7044276895889,2012-05-22 19:13:39,2012-05-21,train,711_6
711,32,204,Music Venue,35.64179566439546,139.67293080825073,2012-05-27 20:11:21,2012-05-21,train,711_6
712,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-26 08:27:40,2012-05-21,train,712_7
712,35,114,Plaza,35.64241866245378,139.71391797065735,2012-05-26 08:58:51,2012-05-21,train,712_7
712,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-26 18:15:14,2012-05-21,train,712_7
712,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-26 18:19:13,2012-05-21,train,712_7
712,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-27 09:04:44,2012-05-21,train,712_7
712,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-27 09:25:52,2012-05-21,train,712_7
712,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-27 09:28:21,2012-05-21,train,712_7
712,35,114,Plaza,35.64241866245378,139.71391797065735,2012-05-27 09:31:09,2012-05-21,train,712_7
712,1898,198,Coffee Shop,35.6423976342725,139.71368851019537,2012-05-27 10:34:38,2012-05-21,train,712_7
712,162,69,Train Station,35.63367738834909,139.71551656723022,2012-05-27 20:36:51,2012-05-21,train,712_7
712,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-27 21:00:36,2012-05-21,train,712_7
712,2792,35,Bar,35.730773847767885,139.715476334095,2012-05-27 21:10:52,2012-05-21,train,712_7
712,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-27 21:56:48,2012-05-21,train,712_7
714,485,69,Train Station,35.73787382649612,139.65452313423157,2012-05-22 07:54:29,2012-05-21,train,714_2
714,953,69,Train Station,35.72866506918325,139.56423126161098,2012-05-22 08:52:50,2012-05-21,train,714_2
714,5590,172,University,35.727980197942244,139.56426169040483,2012-05-24 16:17:42,2012-05-21,train,714_2
714,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-24 19:00:49,2012-05-21,train,714_2
714,1937,236,Subway,35.69059403321313,139.69256222248077,2012-05-25 21:00:59,2012-05-21,train,714_2
714,5541,238,Bus Station,35.691129926342995,139.69264268875122,2012-05-25 21:26:04,2012-05-21,train,714_2
716,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-21 21:44:55,2012-05-21,train,716_7
716,279,69,Train Station,35.699583,139.765222,2012-05-21 21:57:17,2012-05-21,train,716_7
716,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-21 22:05:15,2012-05-21,train,716_7
716,1074,236,Subway,35.70710485873095,139.78127092123032,2012-05-22 12:21:59,2012-05-21,train,716_7
716,2719,236,Subway,35.693312673354704,139.69913095235825,2012-05-22 12:41:12,2012-05-21,train,716_7
716,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-22 23:46:27,2012-05-21,train,716_7
716,143,69,Train Station,35.691670172683054,139.7708773612976,2012-05-23 00:02:46,2012-05-21,train,716_7
716,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-23 00:07:25,2012-05-21,train,716_7
716,1074,236,Subway,35.70710485873095,139.78127092123032,2012-05-24 12:21:52,2012-05-21,train,716_7
716,2719,236,Subway,35.693312673354704,139.69913095235825,2012-05-24 12:46:06,2012-05-21,train,716_7
716,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-25 21:54:57,2012-05-21,train,716_7
716,279,69,Train Station,35.699583,139.765222,2012-05-25 22:08:15,2012-05-21,train,716_7
716,4315,61,Office,35.699653835638195,139.7723740035593,2012-05-26 18:12:39,2012-05-21,train,716_7
716,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-05-26 18:24:11,2012-05-21,train,716_7
718,7268,237,Mall,35.71035,139.812242,2012-05-22 11:12:51,2012-05-21,train,718_1
718,400,69,Train Station,35.63346919921755,139.6616443991661,2012-05-24 12:45:46,2012-05-21,train,718_1
718,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-24 13:29:51,2012-05-21,train,718_1
718,819,76,Government Building,35.710036,139.810697,2012-05-25 19:23:18,2012-05-21,train,718_1
718,7268,237,Mall,35.71035,139.812242,2012-05-25 19:23:38,2012-05-21,train,718_1
718,7267,237,Mall,35.709914,139.809866,2012-05-25 19:25:59,2012-05-21,train,718_1
718,7465,237,Mall,35.709966677877404,139.81063842773438,2012-05-25 19:28:09,2012-05-21,train,718_1
718,819,76,Government Building,35.710036,139.810697,2012-05-26 14:03:11,2012-05-21,train,718_1
718,350,69,Train Station,35.71034998831642,139.8090398311615,2012-05-26 15:30:45,2012-05-21,train,718_1
718,7268,237,Mall,35.71035,139.812242,2012-05-26 17:11:55,2012-05-21,train,718_1
718,7472,197,Bridge,35.70953980726445,139.81181859970093,2012-05-26 17:30:36,2012-05-21,train,718_1
718,4604,197,Bridge,35.70959207725825,139.81385707855225,2012-05-26 17:46:13,2012-05-21,train,718_1
718,4604,197,Bridge,35.70959207725825,139.81385707855225,2012-05-27 08:06:38,2012-05-21,train,718_1
718,7472,197,Bridge,35.70953980726445,139.81181859970093,2012-05-27 08:08:42,2012-05-21,train,718_1
718,7268,237,Mall,35.71035,139.812242,2012-05-27 08:10:27,2012-05-21,train,718_1
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-21 19:22:54,2012-05-21,train,719_7
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-05-21 19:37:47,2012-05-21,train,719_7
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-21 19:41:17,2012-05-21,train,719_7
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-05-21 20:00:31,2012-05-21,train,719_7
719,2959,39,Food & Drink Shop,35.66877253712499,139.62404372815467,2012-05-21 20:01:28,2012-05-21,train,719_7
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-05-22 08:30:56,2012-05-21,train,719_7
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-22 08:57:13,2012-05-21,train,719_7
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-05-22 08:58:39,2012-05-21,train,719_7
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-22 09:11:47,2012-05-21,train,719_7
719,46,237,Mall,35.660512894632895,139.72921192646027,2012-05-22 09:17:58,2012-05-21,train,719_7
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-22 19:07:22,2012-05-21,train,719_7
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-05-22 19:18:46,2012-05-21,train,719_7
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-22 19:24:35,2012-05-21,train,719_7
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-05-22 19:42:31,2012-05-21,train,719_7
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-05-24 08:33:16,2012-05-21,train,719_7
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-24 08:53:13,2012-05-21,train,719_7
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-05-24 08:57:01,2012-05-21,train,719_7
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-24 09:07:53,2012-05-21,train,719_7
719,46,237,Mall,35.660512894632895,139.72921192646027,2012-05-24 09:15:13,2012-05-21,train,719_7
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-25 18:39:03,2012-05-21,train,719_7
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-05-25 19:00:45,2012-05-21,train,719_7
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-25 19:04:24,2012-05-21,train,719_7
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-05-25 19:34:26,2012-05-21,train,719_7
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2012-05-25 19:39:25,2012-05-21,train,719_7
719,116,69,Train Station,35.66761259479359,139.6318370103836,2012-05-27 15:53:31,2012-05-21,train,719_7
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-05-27 16:17:00,2012-05-21,train,719_7
720,5139,198,Coffee Shop,35.65502098084973,139.79760020971298,2012-05-22 16:32:48,2012-05-21,train,720_6
720,3110,234,Light Rail,35.648683017328835,139.7900551557541,2012-05-22 17:41:54,2012-05-21,train,720_6
720,1162,69,Train Station,35.702002,139.754315,2012-05-24 15:18:26,2012-05-21,train,720_6
720,323,69,Train Station,35.64592362299403,139.8269248008728,2012-05-27 14:08:31,2012-05-21,train,720_6
720,345,236,Subway,35.65486406347791,139.79626715183258,2012-05-27 14:17:30,2012-05-21,train,720_6
720,5139,198,Coffee Shop,35.65502098084973,139.79760020971298,2012-05-27 14:22:22,2012-05-21,train,720_6
720,5603,189,Ramen /  Noodle House,35.65428186327112,139.79659661879137,2012-05-27 15:27:24,2012-05-21,train,720_6
720,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-05-27 15:39:34,2012-05-21,train,720_6
720,3110,234,Light Rail,35.648683017328835,139.7900551557541,2012-05-27 15:44:02,2012-05-21,train,720_6
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-22 08:55:42,2012-05-21,train,721_6
721,6159,238,Bus Station,35.655666041281776,139.71107019914044,2012-05-22 10:23:09,2012-05-21,train,721_6
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-22 10:30:21,2012-05-21,train,721_6
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-22 12:31:03,2012-05-21,train,721_6
721,7004,238,Bus Station,35.658433679991006,139.7030115152074,2012-05-22 12:34:54,2012-05-21,train,721_6
721,3385,172,University,35.655756215072294,139.7115140570535,2012-05-22 12:47:59,2012-05-21,train,721_6
721,6339,172,University,35.65592185587783,139.71129960843277,2012-05-22 14:17:19,2012-05-21,train,721_6
721,7123,153,College Academic Building,35.656204403209266,139.71159385208742,2012-05-22 16:54:16,2012-05-21,train,721_6
721,6159,238,Bus Station,35.655666041281776,139.71107019914044,2012-05-22 19:22:28,2012-05-21,train,721_6
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-22 19:34:13,2012-05-21,train,721_6
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-24 13:56:30,2012-05-21,train,721_6
721,3385,172,University,35.655756215072294,139.7115140570535,2012-05-24 14:18:37,2012-05-21,train,721_6
721,7180,172,University,35.655478795128815,139.71175842968455,2012-05-24 14:18:48,2012-05-21,train,721_6
721,6339,172,University,35.65592185587783,139.71129960843277,2012-05-25 18:54:41,2012-05-21,train,721_6
721,7123,153,College Academic Building,35.656204403209266,139.71159385208742,2012-05-25 19:25:07,2012-05-21,train,721_6
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-26 14:25:59,2012-05-21,train,721_6
721,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-26 14:49:14,2012-05-21,train,721_6
721,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-26 14:49:20,2012-05-21,train,721_6
721,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-05-26 14:49:31,2012-05-21,train,721_6
721,3452,231,Hotel,35.629919000565664,139.73339080810547,2012-05-26 15:41:41,2012-05-21,train,721_6
721,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-26 18:22:45,2012-05-21,train,721_6
721,282,236,Subway,35.5534752278672,139.57850262522695,2012-05-27 08:42:59,2012-05-21,train,721_6
721,311,69,Train Station,35.568403721907565,139.5535111427307,2012-05-27 08:57:31,2012-05-21,train,721_6
725,644,148,Science Museum,35.619311611314714,139.7764617204666,2012-05-27 15:55:00,2012-05-21,train,725_4
725,6811,237,Mall,35.62520986625084,139.77561950683594,2012-05-27 17:22:24,2012-05-21,train,725_4
725,7542,223,Food & Drink Shop,35.62543660870353,139.77587699890137,2012-05-27 17:22:53,2012-05-21,train,725_4
725,467,237,Mall,35.62510521567118,139.7792673110962,2012-05-27 20:22:20,2012-05-21,train,725_4
726,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-24 18:39:43,2012-05-21,train,726_5
726,6801,24,Italian Restaurant,35.5901529848933,139.7285038232803,2012-05-26 01:15:18,2012-05-21,train,726_5
726,2324,237,Mall,35.70454702587386,139.64911739479692,2012-05-27 16:06:02,2012-05-21,train,726_5
726,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-27 23:19:47,2012-05-21,train,726_5
727,4458,26,Japanese Restaurant,35.587017485149815,139.63061191141605,2012-05-21 22:07:13,2012-05-21,train,727_7
727,5319,238,Bus Station,35.57702560071761,139.6595200896263,2012-05-22 12:28:57,2012-05-21,train,727_7
727,4433,189,Ramen /  Noodle House,35.57665473940299,139.6593564748764,2012-05-22 12:32:26,2012-05-21,train,727_7
727,2465,236,Subway,35.64812504322375,139.74875450134277,2012-05-22 13:10:51,2012-05-21,train,727_7
727,2465,236,Subway,35.64812504322375,139.74875450134277,2012-05-22 19:40:13,2012-05-21,train,727_7
727,5563,69,Train Station,35.57572103390141,139.65965151786804,2012-05-22 20:16:25,2012-05-21,train,727_7
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-05-22 20:19:02,2012-05-21,train,727_7
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-05-22 20:26:09,2012-05-21,train,727_7
727,5022,95,Chinese Restaurant,35.58738938910309,139.62978780269623,2012-05-22 20:35:32,2012-05-21,train,727_7
727,5319,238,Bus Station,35.57702560071761,139.6595200896263,2012-05-24 12:33:32,2012-05-21,train,727_7
727,6822,69,Train Station,35.57648021583722,139.6631544828415,2012-05-24 12:36:16,2012-05-21,train,727_7
727,2487,69,Train Station,35.57490948663387,139.663245677948,2012-05-24 12:39:44,2012-05-21,train,727_7
727,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-24 13:03:53,2012-05-21,train,727_7
727,4329,59,Office,35.626666239267095,139.74036991596222,2012-05-24 13:22:39,2012-05-21,train,727_7
727,342,101,American Restaurant,35.62869378027807,139.7370332479477,2012-05-24 15:08:30,2012-05-21,train,727_7
727,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-24 15:36:34,2012-05-21,train,727_7
727,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-24 15:39:45,2012-05-21,train,727_7
727,227,236,Subway,35.653864625193144,139.74980257458688,2012-05-25 20:27:57,2012-05-21,train,727_7
727,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-25 20:44:46,2012-05-21,train,727_7
727,2533,236,Subway,35.68892097783667,139.69956278800964,2012-05-25 20:55:05,2012-05-21,train,727_7
727,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-05-25 21:15:11,2012-05-21,train,727_7
727,1818,69,Train Station,35.68910050262402,139.70005959870196,2012-05-25 21:39:49,2012-05-21,train,727_7
727,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-05-25 22:09:32,2012-05-21,train,727_7
727,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-05-25 22:16:34,2012-05-21,train,727_7
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-05-25 22:27:58,2012-05-21,train,727_7
727,5640,26,Japanese Restaurant,35.5873283140856,139.63054418563843,2012-05-27 22:28:02,2012-05-21,train,727_7
729,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-05-24 17:37:00,2012-05-21,train,729_4
729,2666,69,Train Station,35.77884145940643,139.78148818016052,2012-05-24 17:54:44,2012-05-21,train,729_4
729,1391,229,Road,35.80972191461863,139.84278202056885,2012-05-26 17:05:26,2012-05-21,train,729_4
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-21 20:12:41,2012-05-21,train,732_7
