user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-11 12:07:23,2012-12-10,train,203_9
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-11 12:16:46,2012-12-10,train,203_9
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-12 07:01:21,2012-12-10,train,203_9
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-12 07:19:31,2012-12-10,train,203_9
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-12 07:24:04,2012-12-10,train,203_9
203,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-12 07:30:49,2012-12-10,train,203_9
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-12 07:32:29,2012-12-10,train,203_9
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-12 07:36:54,2012-12-10,train,203_9
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-12 13:00:51,2012-12-10,train,203_9
203,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-12-12 13:34:29,2012-12-10,train,203_9
203,5883,200,Arcade,35.698025,139.772411,2012-12-12 14:36:16,2012-12-10,train,203_9
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-13 07:29:52,2012-12-10,train,203_9
203,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-13 11:17:52,2012-12-10,train,203_9
203,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-12-13 15:47:17,2012-12-10,train,203_9
203,1722,200,Arcade,35.700226,139.771692,2012-12-13 16:09:09,2012-12-10,train,203_9
203,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-13 16:34:43,2012-12-10,train,203_9
203,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-13 16:51:37,2012-12-10,train,203_9
203,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-13 17:50:55,2012-12-10,train,203_9
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-13 18:02:06,2012-12-10,train,203_9
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-13 18:05:11,2012-12-10,train,203_9
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-13 18:18:49,2012-12-10,train,203_9
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-16 06:45:15,2012-12-10,train,203_9
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-16 06:54:54,2012-12-10,train,203_9
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-16 07:03:51,2012-12-10,train,203_9
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-16 07:07:36,2012-12-10,train,203_9
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-16 07:39:53,2012-12-10,train,203_9
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-16 11:19:24,2012-12-10,train,203_9
203,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-16 11:29:20,2012-12-10,train,203_9
203,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-16 11:30:35,2012-12-10,train,203_9
203,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-16 11:33:11,2012-12-10,train,203_9
203,797,114,Plaza,35.65906803487992,139.7005793452263,2012-12-16 11:44:19,2012-12-10,train,203_9
203,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-16 18:40:47,2012-12-10,train,203_9
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-16 18:59:12,2012-12-10,train,203_9
203,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-16 19:14:05,2012-12-10,train,203_9
203,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-16 19:21:05,2012-12-10,train,203_9
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-16 19:34:37,2012-12-10,train,203_9
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-16 19:37:14,2012-12-10,train,203_9
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-16 19:45:00,2012-12-10,train,203_9
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-10 08:57:16,2012-12-10,train,215_19
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-10 22:27:59,2012-12-10,train,215_19
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-11 10:42:23,2012-12-10,train,215_19
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-11 10:54:15,2012-12-10,train,215_19
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-12-11 10:54:30,2012-12-10,train,215_19
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-11 16:37:45,2012-12-10,train,215_19
215,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-11 17:06:26,2012-12-10,train,215_19
215,939,69,Train Station,35.59902114917961,139.61120009422302,2012-12-11 17:06:36,2012-12-10,train,215_19
215,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-11 17:35:00,2012-12-10,train,215_19
215,1005,81,Building,35.534854217560564,139.69948768615723,2012-12-11 22:15:41,2012-12-10,train,215_19
215,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-11 22:16:34,2012-12-10,train,215_19
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-12 08:22:00,2012-12-10,train,215_19
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-12 09:10:03,2012-12-10,train,215_19
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-12-12 09:10:20,2012-12-10,train,215_19
215,3055,172,University,35.56135630493911,139.5750868320465,2012-12-12 09:10:53,2012-12-10,train,215_19
215,4693,172,University,35.56191488444021,139.57524240016937,2012-12-12 15:24:57,2012-12-10,train,215_19
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-13 09:43:24,2012-12-10,train,215_19
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-13 10:18:13,2012-12-10,train,215_19
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-13 10:20:26,2012-12-10,train,215_19
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-12-13 10:25:31,2012-12-10,train,215_19
215,3055,172,University,35.56135630493911,139.5750868320465,2012-12-13 10:35:01,2012-12-10,train,215_19
215,6604,162,College Academic Building,35.56199779825308,139.57429826259613,2012-12-13 14:55:08,2012-12-10,train,215_19
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-12-13 18:39:56,2012-12-10,train,215_19
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-13 18:45:45,2012-12-10,train,215_19
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-13 19:17:55,2012-12-10,train,215_19
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-12-14 19:11:59,2012-12-10,train,215_19
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-14 19:47:35,2012-12-10,train,215_19
215,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-15 18:53:51,2012-12-10,train,215_19
215,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 20:55:07,2012-12-10,train,215_19
215,4984,24,Italian Restaurant,35.69321464707543,139.70395356416702,2012-12-15 22:19:01,2012-12-10,train,215_19
215,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-15 22:19:32,2012-12-10,train,215_19
215,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 22:38:38,2012-12-10,train,215_19
215,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-15 23:02:52,2012-12-10,train,215_19
216,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-10 07:03:42,2012-12-10,train,216_3
216,4559,237,Mall,35.6589002289608,139.7032642364502,2012-12-10 16:56:44,2012-12-10,train,216_3
216,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-11 07:09:56,2012-12-10,train,216_3
216,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-11 10:01:49,2012-12-10,train,216_3
216,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-12 09:14:21,2012-12-10,train,216_3
216,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-12 09:55:08,2012-12-10,train,216_3
216,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2012-12-12 10:05:50,2012-12-10,train,216_3
216,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 13:03:09,2012-12-10,train,216_3
216,757,120,Burger Joint,35.66030368578959,139.69842553138733,2012-12-16 14:13:12,2012-12-10,train,216_3
216,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-16 16:14:24,2012-12-10,train,216_3
216,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-16 18:14:22,2012-12-10,train,216_3
217,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-12-10 15:20:45,2012-12-10,train,217_9
217,4945,59,Office,35.62791765237398,139.77646708488464,2012-12-10 15:20:58,2012-12-10,train,217_9
217,7719,56,Electronics Store,35.691322,139.702979,2012-12-10 23:46:55,2012-12-10,train,217_9
217,7789,69,Train Station,35.69224918171448,139.7061780082776,2012-12-11 09:28:33,2012-12-10,train,217_9
217,7325,231,Hotel,35.69345913287432,139.70743966610488,2012-12-11 21:48:47,2012-12-10,train,217_9
217,1794,69,Train Station,35.54872831481376,139.75403241813183,2012-12-12 11:12:01,2012-12-10,train,217_9
217,3954,263,Airport,35.548778507756225,139.7839879989624,2012-12-12 11:13:04,2012-12-10,train,217_9
220,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-12-10 00:12:47,2012-12-10,train,220_19
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-10 07:48:30,2012-12-10,train,220_19
220,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-11 08:18:32,2012-12-10,train,220_19
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-11 08:22:26,2012-12-10,train,220_19
220,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-12 08:13:15,2012-12-10,train,220_19
220,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-12 08:29:26,2012-12-10,train,220_19
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-12 08:50:27,2012-12-10,train,220_19
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-13 08:06:02,2012-12-10,train,220_19
220,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-13 08:26:52,2012-12-10,train,220_19
220,5740,189,Ramen /  Noodle House,35.70733518016951,139.56071555614471,2012-12-13 14:10:41,2012-12-10,train,220_19
220,162,69,Train Station,35.63367738834909,139.71551656723022,2012-12-13 20:48:57,2012-12-10,train,220_19
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-13 20:56:20,2012-12-10,train,220_19
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-14 20:22:12,2012-12-10,train,220_19
220,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-14 20:44:45,2012-12-10,train,220_19
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-12-15 20:39:54,2012-12-10,train,220_19
225,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-10 13:14:29,2012-12-10,train,225_12
225,423,69,Train Station,35.62051789734346,139.75081980228424,2012-12-10 13:14:42,2012-12-10,train,225_12
225,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-10 15:47:25,2012-12-10,train,225_12
225,7853,83,Spiritual Center,35.64407961441367,139.74787473678586,2012-12-10 16:27:34,2012-12-10,train,225_12
225,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-10 22:20:32,2012-12-10,train,225_12
225,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-11 18:33:58,2012-12-10,train,225_12
225,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-11 18:53:41,2012-12-10,train,225_12
225,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-12 16:02:36,2012-12-10,train,225_12
225,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-13 07:45:21,2012-12-10,train,225_12
225,7853,83,Spiritual Center,35.64407961441367,139.74787473678586,2012-12-13 08:29:42,2012-12-10,train,225_12
225,5628,90,High School,35.740299126482874,139.70968544483185,2012-12-13 15:20:49,2012-12-10,train,225_12
225,7839,59,Office,35.5308685161173,139.6993066841141,2012-12-13 22:04:28,2012-12-10,train,225_12
225,999,39,Food & Drink Shop,35.6072428437229,139.7339004278183,2012-12-15 16:01:20,2012-12-10,train,225_12
225,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-15 16:25:20,2012-12-10,train,225_12
225,467,237,Mall,35.62510521567118,139.7792673110962,2012-12-15 16:33:22,2012-12-10,train,225_12
225,6811,237,Mall,35.62520986625084,139.77561950683594,2012-12-15 17:52:35,2012-12-10,train,225_12
225,405,237,Mall,35.62786523906423,139.77331256465442,2012-12-15 17:59:39,2012-12-10,train,225_12
225,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-15 19:11:55,2012-12-10,train,225_12
225,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-15 20:57:20,2012-12-10,train,225_12
225,7853,83,Spiritual Center,35.64407961441367,139.74787473678586,2012-12-15 23:51:48,2012-12-10,train,225_12
225,7825,69,Train Station,35.56408264457594,139.717119919795,2012-12-16 16:38:41,2012-12-10,train,225_12
225,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-16 22:12:59,2012-12-10,train,225_12
226,1470,241,Miscellaneous Shop,35.685718547416165,139.7844386100769,2012-12-10 14:48:56,2012-12-10,train,226_14
226,3960,229,Road,35.685073688734285,139.78338718414307,2012-12-10 18:09:21,2012-12-10,train,226_14
226,3960,229,Road,35.685073688734285,139.78338718414307,2012-12-11 09:36:08,2012-12-10,train,226_14
226,1659,120,Burger Joint,35.684997438207695,139.78365808725357,2012-12-12 08:46:27,2012-12-10,train,226_14
226,442,69,Train Station,35.762201854859505,139.82492923736572,2012-12-12 23:08:52,2012-12-10,train,226_14
235,928,26,Japanese Restaurant,35.75565691850138,139.6963320672512,2012-12-10 12:08:13,2012-12-10,train,235_11
235,928,26,Japanese Restaurant,35.75565691850138,139.6963320672512,2012-12-11 12:09:40,2012-12-10,train,235_11
235,7848,241,Miscellaneous Shop,35.754451751708984,139.69264221191406,2012-12-11 12:34:18,2012-12-10,train,235_11
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-11 18:28:01,2012-12-10,train,235_11
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-11 19:06:01,2012-12-10,train,235_11
235,7848,241,Miscellaneous Shop,35.754451751708984,139.69264221191406,2012-12-12 08:51:47,2012-12-10,train,235_11
235,928,26,Japanese Restaurant,35.75565691850138,139.6963320672512,2012-12-12 12:07:58,2012-12-10,train,235_11
235,7848,241,Miscellaneous Shop,35.754451751708984,139.69264221191406,2012-12-12 12:26:28,2012-12-10,train,235_11
235,7848,241,Miscellaneous Shop,35.754451751708984,139.69264221191406,2012-12-13 08:53:14,2012-12-10,train,235_11
235,928,26,Japanese Restaurant,35.75565691850138,139.6963320672512,2012-12-13 12:10:31,2012-12-10,train,235_11
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-13 20:06:48,2012-12-10,train,235_11
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-14 19:59:16,2012-12-10,train,235_11
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-14 20:50:21,2012-12-10,train,235_11
235,928,26,Japanese Restaurant,35.75565691850138,139.6963320672512,2012-12-15 12:15:32,2012-12-10,train,235_11
235,707,69,Train Station,35.756260394177524,139.69458661973476,2012-12-15 17:42:47,2012-12-10,train,235_11
235,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-15 23:39:10,2012-12-10,train,235_11
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-16 12:33:11,2012-12-10,train,235_11
235,4741,230,Food & Drink Shop,35.757929315250465,139.68761086463928,2012-12-16 17:10:34,2012-12-10,train,235_11
235,7846,5,Home (private),35.75934603427093,139.68603252931604,2012-12-16 17:19:06,2012-12-10,train,235_11
241,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-10 17:17:37,2012-12-10,train,241_8
241,6025,175,College Academic Building,35.624735517741115,139.53030397856494,2012-12-10 17:36:54,2012-12-10,train,241_8
241,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-11 18:08:10,2012-12-10,train,241_8
241,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-12-13 20:00:17,2012-12-10,train,241_8
241,2803,39,Food & Drink Shop,35.6182066962164,139.56563472747803,2012-12-13 20:09:49,2012-12-10,train,241_8
241,493,69,Train Station,35.60392373609032,139.6725636720657,2012-12-16 10:54:32,2012-12-10,train,241_8
241,7303,69,Train Station,35.63015389121014,139.71669098272042,2012-12-16 11:54:58,2012-12-10,train,241_8
241,6063,69,Train Station,35.73219563599233,139.76665019989014,2012-12-16 12:29:31,2012-12-10,train,241_8
241,4103,69,Train Station,35.75463606013925,139.77039456367493,2012-12-16 12:44:14,2012-12-10,train,241_8
241,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 15:47:20,2012-12-10,train,241_8
244,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-10 16:02:19,2012-12-10,train,244_15
244,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-12 14:17:46,2012-12-10,train,244_15
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-12-10 00:41:17,2012-12-10,train,263_15
263,1548,69,Train Station,35.788071101660144,139.6129647068738,2012-12-11 16:24:13,2012-12-10,train,263_15
263,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-11 16:43:48,2012-12-10,train,263_15
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-12-13 12:52:45,2012-12-10,train,263_15
268,7817,276,Moving Target,35.73946981956788,139.75002765084702,2012-12-10 07:35:51,2012-12-10,train,268_15
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-10 07:39:14,2012-12-10,train,268_15
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-10 13:08:47,2012-12-10,train,268_15
268,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-10 13:21:11,2012-12-10,train,268_15
268,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-10 13:43:09,2012-12-10,train,268_15
268,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-10 13:43:29,2012-12-10,train,268_15
268,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-12-11 08:49:42,2012-12-10,train,268_15
