user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
433,96,237,Mall,35.6657865198251,139.73096072673798,2012-05-11 06:51:47,2012-05-07,train,433_5
433,153,198,Coffee Shop,35.66566448946006,139.7307300567627,2012-05-11 06:57:13,2012-05-07,train,433_5
433,1652,95,Chinese Restaurant,35.66419277911113,139.7313663854235,2012-05-11 11:51:34,2012-05-07,train,433_5
434,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-05-12 23:43:44,2012-05-07,train,434_5
434,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-13 00:09:46,2012-05-07,train,434_5
435,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-07 05:39:34,2012-05-07,train,435_5
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-07 06:06:45,2012-05-07,train,435_5
435,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-07 06:29:00,2012-05-07,train,435_5
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-07 06:42:00,2012-05-07,train,435_5
435,878,256,Convenience Store,35.621436071184895,139.749219206988,2012-05-07 06:59:13,2012-05-07,train,435_5
435,2768,59,Office,35.62316406813791,139.7488848537972,2012-05-07 08:40:58,2012-05-07,train,435_5
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-07 16:37:39,2012-05-07,train,435_5
435,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-07 17:00:18,2012-05-07,train,435_5
435,7256,89,School,35.64648813336054,139.70800816893555,2012-05-07 17:04:47,2012-05-07,train,435_5
435,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-07 17:16:14,2012-05-07,train,435_5
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-07 17:24:01,2012-05-07,train,435_5
435,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-07 17:43:39,2012-05-07,train,435_5
435,3274,39,Food & Drink Shop,35.702236123340974,139.5616002633321,2012-05-07 17:44:42,2012-05-07,train,435_5
435,3272,237,Mall,35.70183007556236,139.5609983498332,2012-05-07 17:51:19,2012-05-07,train,435_5
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-08 06:06:15,2012-05-07,train,435_5
435,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-08 06:23:16,2012-05-07,train,435_5
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-08 06:40:28,2012-05-07,train,435_5
435,2768,59,Office,35.62316406813791,139.7488848537972,2012-05-08 06:46:49,2012-05-07,train,435_5
435,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-09 05:44:21,2012-05-07,train,435_5
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-09 06:06:27,2012-05-07,train,435_5
435,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-09 06:23:17,2012-05-07,train,435_5
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-09 06:40:37,2012-05-07,train,435_5
435,4941,256,Convenience Store,35.62263189232162,139.74937889872905,2012-05-09 06:48:01,2012-05-07,train,435_5
435,2768,59,Office,35.62316406813791,139.7488848537972,2012-05-09 06:48:26,2012-05-07,train,435_5
435,4941,256,Convenience Store,35.62263189232162,139.74937889872905,2012-05-09 12:00:09,2012-05-07,train,435_5
435,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-09 16:41:11,2012-05-07,train,435_5
435,7256,89,School,35.64648813336054,139.70800816893555,2012-05-09 17:42:21,2012-05-07,train,435_5
435,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-09 18:56:50,2012-05-07,train,435_5
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-09 19:10:38,2012-05-07,train,435_5
435,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-09 19:35:03,2012-05-07,train,435_5
435,3274,39,Food & Drink Shop,35.702236123340974,139.5616002633321,2012-05-09 19:35:21,2012-05-07,train,435_5
435,3272,237,Mall,35.70183007556236,139.5609983498332,2012-05-09 19:54:06,2012-05-07,train,435_5
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-10 07:04:50,2012-05-07,train,435_5
435,2768,59,Office,35.62316406813791,139.7488848537972,2012-05-10 07:16:08,2012-05-07,train,435_5
435,4941,256,Convenience Store,35.62263189232162,139.74937889872905,2012-05-10 07:21:49,2012-05-07,train,435_5
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-10 17:06:33,2012-05-07,train,435_5
435,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-11 06:23:09,2012-05-07,train,435_5
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-11 06:42:02,2012-05-07,train,435_5
435,4941,256,Convenience Store,35.62263189232162,139.74937889872905,2012-05-11 06:43:15,2012-05-07,train,435_5
435,2768,59,Office,35.62316406813791,139.7488848537972,2012-05-11 06:58:42,2012-05-07,train,435_5
435,878,256,Convenience Store,35.621436071184895,139.749219206988,2012-05-11 12:02:39,2012-05-07,train,435_5
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-11 16:39:50,2012-05-07,train,435_5
435,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-11 16:55:02,2012-05-07,train,435_5
435,7256,89,School,35.64648813336054,139.70800816893555,2012-05-11 16:58:04,2012-05-07,train,435_5
435,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-11 18:59:05,2012-05-07,train,435_5
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-11 19:10:50,2012-05-07,train,435_5
435,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-11 19:35:01,2012-05-07,train,435_5
435,3274,39,Food & Drink Shop,35.702236123340974,139.5616002633321,2012-05-11 19:35:46,2012-05-07,train,435_5
435,3272,237,Mall,35.70183007556236,139.5609983498332,2012-05-11 19:36:10,2012-05-07,train,435_5
435,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-05-12 11:51:50,2012-05-07,train,435_5
435,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-12 12:02:17,2012-05-07,train,435_5
435,6752,32,Bookstore,35.70477547118151,139.58086162805557,2012-05-12 16:00:38,2012-05-07,train,435_5
435,848,113,Park,35.699756003183985,139.57340240478516,2012-05-13 11:28:06,2012-05-07,train,435_5
435,3900,38,Candy Store,35.703712,139.579995,2012-05-13 11:58:38,2012-05-07,train,435_5
435,1503,225,Department Store,35.70494862575341,139.5778226852417,2012-05-13 12:14:48,2012-05-07,train,435_5
435,2331,39,Food & Drink Shop,35.70252238047262,139.5806010194088,2012-05-13 15:29:55,2012-05-07,train,435_5
435,848,113,Park,35.699756003183985,139.57340240478516,2012-05-13 15:46:22,2012-05-07,train,435_5
435,5997,127,Gym / Fitness Center,35.6856737324371,139.5679530656704,2012-05-13 17:26:08,2012-05-07,train,435_5
437,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-09 09:40:23,2012-05-07,train,437_4
437,3397,69,Train Station,35.61161511506697,139.62645400254698,2012-05-09 22:32:03,2012-05-07,train,437_4
437,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-12 10:19:25,2012-05-07,train,437_4
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-05-07 14:24:12,2012-05-07,train,438_5
438,830,198,Coffee Shop,35.70330200857004,139.578957259655,2012-05-07 21:49:00,2012-05-07,train,438_5
438,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-07 22:22:46,2012-05-07,train,438_5
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-05-07 23:13:57,2012-05-07,train,438_5
438,193,69,Train Station,35.704621918699345,139.6199870109558,2012-05-08 23:57:28,2012-05-07,train,438_5
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-05-09 00:23:58,2012-05-07,train,438_5
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-05-09 08:36:30,2012-05-07,train,438_5
438,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-05-09 20:43:23,2012-05-07,train,438_5
438,830,198,Coffee Shop,35.70330200857004,139.578957259655,2012-05-09 21:24:46,2012-05-07,train,438_5
438,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-09 21:48:39,2012-05-07,train,438_5
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-05-09 22:44:19,2012-05-07,train,438_5
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-05-11 14:20:22,2012-05-07,train,438_5
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-05-11 21:59:03,2012-05-07,train,438_5
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-05-12 17:13:26,2012-05-07,train,438_5
438,3845,236,Subway,35.68468154239262,139.7660493850708,2012-05-12 17:49:02,2012-05-07,train,438_5
438,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-12 18:13:11,2012-05-07,train,438_5
438,1771,237,Mall,35.705138615027415,139.6199454921669,2012-05-12 20:25:24,2012-05-07,train,438_5
438,5663,121,Café,35.705222199853914,139.61965170491746,2012-05-12 20:37:33,2012-05-07,train,438_5
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-05-12 21:30:37,2012-05-07,train,438_5
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-05-13 06:45:06,2012-05-07,train,438_5
438,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-13 19:05:57,2012-05-07,train,438_5
438,5048,198,Coffee Shop,35.69366838339692,139.70096709789405,2012-05-13 19:53:34,2012-05-07,train,438_5
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-05-13 21:08:58,2012-05-07,train,438_5
439,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-09 12:19:03,2012-05-07,train,439_3
439,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-09 12:57:49,2012-05-07,train,439_3
439,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-09 16:30:08,2012-05-07,train,439_3
440,140,69,Train Station,35.71334605735175,139.77621820416564,2012-05-07 23:07:08,2012-05-07,train,440_4
440,140,69,Train Station,35.71334605735175,139.77621820416564,2012-05-09 19:07:43,2012-05-07,train,440_4
441,1513,237,Mall,35.66735110690702,139.80394899845123,2012-05-07 06:28:56,2012-05-07,train,441_5
441,1513,237,Mall,35.66735110690702,139.80394899845123,2012-05-08 06:44:11,2012-05-07,train,441_5
441,5793,229,Road,35.700888651038724,139.80947971343994,2012-05-08 21:56:18,2012-05-07,train,441_5
441,4381,197,Bridge,35.702456499009216,139.80822442952456,2012-05-09 05:20:41,2012-05-07,train,441_5
441,4577,229,Road,35.669403763788246,139.8057782649994,2012-05-09 08:40:54,2012-05-07,train,441_5
441,2444,238,Bus Station,35.68217176016234,139.7877323627472,2012-05-09 15:55:47,2012-05-07,train,441_5
441,5793,229,Road,35.700888651038724,139.80947971343994,2012-05-09 21:45:46,2012-05-07,train,441_5
441,2445,122,Fast Food Restaurant,35.681984394780294,139.78777527809143,2012-05-11 08:28:33,2012-05-07,train,441_5
441,5793,229,Road,35.700888651038724,139.80947971343994,2012-05-11 21:42:06,2012-05-07,train,441_5
441,4106,197,Bridge,35.69433649618201,139.78870332241058,2012-05-12 08:25:09,2012-05-07,train,441_5
441,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-13 10:27:22,2012-05-07,train,441_5
441,236,236,Subway,35.67204468417157,139.76417183876038,2012-05-13 10:56:55,2012-05-07,train,441_5
441,2632,188,Dessert Shop,35.67403685165472,139.7671922150854,2012-05-13 11:00:00,2012-05-07,train,441_5
441,1447,268,River,35.785432356643575,139.73367244005203,2012-05-13 18:06:13,2012-05-07,train,441_5
441,5793,229,Road,35.700888651038724,139.80947971343994,2012-05-13 22:32:25,2012-05-07,train,441_5
443,4261,69,Train Station,35.6461372288024,139.82741832733154,2012-05-07 08:59:12,2012-05-07,train,443_5
443,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-07 20:07:00,2012-05-07,train,443_5
443,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-05-07 20:12:17,2012-05-07,train,443_5
443,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-07 22:09:44,2012-05-07,train,443_5
443,6986,224,General Travel,35.678415653856945,139.7661191225052,2012-05-07 22:14:59,2012-05-07,train,443_5
443,642,264,Camera Store,35.68947920362562,139.69737208660297,2012-05-08 19:34:29,2012-05-07,train,443_5
443,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-05-08 20:08:16,2012-05-07,train,443_5
443,1693,264,Camera Store,35.689354,139.698007,2012-05-08 20:19:49,2012-05-07,train,443_5
443,246,17,Video Game Store,35.688579476595955,139.69884795939407,2012-05-08 20:52:53,2012-05-07,train,443_5
443,2065,69,Train Station,35.607356980857176,139.73422506999933,2012-05-11 20:26:24,2012-05-07,train,443_5
443,273,69,Train Station,35.606248434331405,139.73484992980957,2012-05-11 20:28:22,2012-05-07,train,443_5
443,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-11 20:53:07,2012-05-07,train,443_5
443,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-11 20:55:41,2012-05-07,train,443_5
443,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-11 22:06:11,2012-05-07,train,443_5
444,6378,121,Café,35.607588430185686,139.73360642499838,2012-05-07 08:22:38,2012-05-07,train,444_5
444,6378,121,Café,35.607588430185686,139.73360642499838,2012-05-09 08:06:03,2012-05-07,train,444_5
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-05-11 19:21:55,2012-05-07,train,444_5
444,254,87,Theater,35.68647478566803,139.70180480181148,2012-05-12 13:45:52,2012-05-07,train,444_5
444,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-13 16:44:17,2012-05-07,train,444_5
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-05-07 09:51:29,2012-05-07,train,445_5
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-05-07 22:01:42,2012-05-07,train,445_5
445,6990,189,Ramen /  Noodle House,35.69799497527984,139.77125074514393,2012-05-07 22:10:18,2012-05-07,train,445_5
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-07 22:24:56,2012-05-07,train,445_5
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-08 22:15:44,2012-05-07,train,445_5
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-05-10 09:46:17,2012-05-07,train,445_5
445,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-11 09:22:48,2012-05-07,train,445_5
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-05-11 09:47:02,2012-05-07,train,445_5
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-12 13:47:30,2012-05-07,train,445_5
445,2089,121,Café,35.70128215854757,139.77170004596158,2012-05-12 14:50:46,2012-05-07,train,445_5
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-12 16:40:27,2012-05-07,train,445_5
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-05-13 09:08:20,2012-05-07,train,445_5
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-05-13 22:08:28,2012-05-07,train,445_5
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-13 22:26:32,2012-05-07,train,445_5
445,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-13 23:03:29,2012-05-07,train,445_5
446,6710,189,Ramen /  Noodle House,35.64435861608029,139.69963252544403,2012-05-09 03:02:58,2012-05-07,train,446_0
446,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-05-13 18:19:44,2012-05-07,train,446_0
449,7545,68,Government Building,35.69196758623644,139.7448478125161,2012-05-07 10:17:42,2012-05-07,train,449_4
449,5812,238,Bus Station,35.65305763009954,139.59646705507322,2012-05-08 22:12:00,2012-05-07,train,449_4
449,1356,122,Fast Food Restaurant,35.68394081626595,139.70113456249237,2012-05-09 10:13:21,2012-05-07,train,449_4
449,195,69,Train Station,35.68417610648677,139.70206260681152,2012-05-09 10:30:27,2012-05-07,train,449_4
449,7545,68,Government Building,35.69196758623644,139.7448478125161,2012-05-09 14:03:10,2012-05-07,train,449_4
449,415,69,Train Station,35.68347894825895,139.6985113620758,2012-05-09 20:01:12,2012-05-07,train,449_4
449,212,69,Train Station,35.64004270002671,139.59873855113983,2012-05-09 20:31:28,2012-05-07,train,449_4
449,7327,26,Japanese Restaurant,35.66717,139.602071,2012-05-12 20:34:22,2012-05-07,train,449_4
449,703,121,Café,35.668217282250815,139.601469039917,2012-05-12 21:01:04,2012-05-07,train,449_4
449,115,69,Train Station,35.66822490891021,139.60113912820816,2012-05-12 21:16:26,2012-05-07,train,449_4
449,5374,56,Electronics Store,35.67440226369569,139.47313606739044,2012-05-13 16:44:32,2012-05-07,train,449_4
449,5812,238,Bus Station,35.65325395577526,139.59649691990597,2012-05-13 20:37:28,2012-05-07,train,449_4
452,601,59,Office,35.70931542638444,139.77297807575522,2012-05-09 09:11:48,2012-05-07,train,452_4
452,1559,225,Department Store,35.70739670800615,139.7733449935913,2012-05-12 16:57:12,2012-05-07,train,452_4
452,4290,79,Library,35.71739298949065,139.78938460350037,2012-05-13 16:40:06,2012-05-07,train,452_4
453,503,69,Train Station,35.74953810235406,139.5865398645401,2012-05-10 17:21:44,2012-05-07,train,453_2
453,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-11 10:36:23,2012-05-07,train,453_2
453,3530,189,Ramen /  Noodle House,35.612501,139.638909,2012-05-12 11:48:57,2012-05-07,train,453_2
453,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-05-12 12:58:32,2012-05-07,train,453_2
453,400,69,Train Station,35.63346919921755,139.6616443991661,2012-05-12 13:17:53,2012-05-07,train,453_2
453,942,222,Racetrack,35.66249163449946,139.48564052581787,2012-05-12 14:39:37,2012-05-07,train,453_2
453,5459,204,Music Venue,35.62572657648008,139.51980113983154,2012-05-13 10:38:10,2012-05-07,train,453_2
453,3372,137,Park,35.62534940014396,139.51889991760254,2012-05-13 13:30:11,2012-05-07,train,453_2
454,5486,127,Gym / Fitness Center,35.550698909782106,139.57552671432495,2012-05-07 23:00:38,2012-05-07,train,454_3
454,5486,127,Gym / Fitness Center,35.550698909782106,139.57552671432495,2012-05-08 21:41:58,2012-05-07,train,454_3
454,5486,127,Gym / Fitness Center,35.550698909782106,139.57552671432495,2012-05-11 20:57:30,2012-05-07,train,454_3
454,5486,127,Gym / Fitness Center,35.550698909782106,139.57552671432495,2012-05-12 13:16:04,2012-05-07,train,454_3
