user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
298,4840,26,Japanese Restaurant,35.67542790378711,139.78292368426548,2012-10-31 18:24:25,2012-10-29,train,298_18
298,7744,39,Food & Drink Shop,35.67604033814789,139.78467632087802,2012-11-01 08:36:15,2012-10-29,train,298_18
301,5213,189,Ramen /  Noodle House,35.68261620651813,139.68751698732376,2012-10-29 14:01:57,2012-10-29,train,301_8
301,7606,198,Coffee Shop,35.68259742975321,139.6872463986389,2012-10-29 14:20:49,2012-10-29,train,301_8
301,4747,189,Ramen /  Noodle House,35.711104,139.71139,2012-10-31 21:51:54,2012-10-29,train,301_8
301,7606,198,Coffee Shop,35.68259742975321,139.6872463986389,2012-11-01 14:06:42,2012-10-29,train,301_8
301,5213,189,Ramen /  Noodle House,35.68261620651813,139.68751698732376,2012-11-02 14:15:50,2012-10-29,train,301_8
301,7606,198,Coffee Shop,35.68259742975321,139.6872463986389,2012-11-02 14:32:45,2012-10-29,train,301_8
302,111,172,University,35.70905630819684,139.71950232982635,2012-10-29 09:04:27,2012-10-29,train,302_12
302,4221,256,Convenience Store,35.72653010533787,139.71220672130585,2012-10-29 17:09:16,2012-10-29,train,302_12
302,4221,256,Convenience Store,35.72653010533787,139.71220672130585,2012-10-31 10:57:53,2012-10-29,train,302_12
302,4221,256,Convenience Store,35.72653010533787,139.71220672130585,2012-11-02 20:20:25,2012-10-29,train,302_12
303,304,69,Train Station,35.70025262768564,139.48025465011597,2012-10-31 12:51:09,2012-10-29,train,303_11
303,304,69,Train Station,35.70025262768564,139.48025465011597,2012-10-31 15:29:02,2012-10-29,train,303_11
304,3605,212,Airport,35.55059416176674,139.78411674499512,2012-10-29 12:13:35,2012-10-29,train,304_13
304,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-29 17:10:19,2012-10-29,train,304_13
304,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-10-29 17:48:10,2012-10-29,train,304_13
304,3206,236,Subway,35.68173602603758,139.76484775543213,2012-10-29 19:28:46,2012-10-29,train,304_13
304,5864,281,Train Station,35.72816753300322,139.7111713886261,2012-10-29 19:53:10,2012-10-29,train,304_13
304,2407,39,Food & Drink Shop,35.61068909460226,139.7484756479787,2012-10-31 16:45:27,2012-10-29,train,304_13
304,4276,237,Mall,35.6112770532857,139.749156832695,2012-10-31 16:45:52,2012-10-29,train,304_13
304,486,69,Train Station,35.743553244845074,139.6070272475481,2012-11-02 18:23:31,2012-10-29,train,304_13
305,819,76,Government Building,35.710036,139.810697,2012-10-29 18:49:06,2012-10-29,train,305_26
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-10-29 18:49:52,2012-10-29,train,305_26
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-11-01 08:10:56,2012-10-29,train,305_26
305,819,76,Government Building,35.710036,139.810697,2012-11-01 18:32:11,2012-10-29,train,305_26
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-11-01 18:34:14,2012-10-29,train,305_26
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-11-02 08:11:03,2012-10-29,train,305_26
305,819,76,Government Building,35.710036,139.810697,2012-11-02 18:28:08,2012-10-29,train,305_26
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-11-02 18:28:56,2012-10-29,train,305_26
306,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-29 16:50:27,2012-10-29,train,306_12
306,164,69,Train Station,35.60753807817138,139.6688391408238,2012-10-29 17:19:07,2012-10-29,train,306_12
306,7142,69,Train Station,35.65907021417525,139.70113456249237,2012-10-29 18:47:11,2012-10-29,train,306_12
306,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-01 14:25:06,2012-10-29,train,306_12
306,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-11-02 17:38:47,2012-10-29,train,306_12
306,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-11-02 18:16:17,2012-10-29,train,306_12
306,6644,124,Event Space,35.699924685279804,139.77158522431827,2012-11-02 18:50:39,2012-10-29,train,306_12
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-02 12:40:59,2012-10-29,train,307_10
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-02 20:47:04,2012-10-29,train,307_10
308,4807,238,Bus Station,35.599060405961566,139.60994482040405,2012-10-31 13:34:59,2012-10-29,train,308_3
308,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-10-31 15:55:25,2012-10-29,train,308_3
308,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-31 16:12:37,2012-10-29,train,308_3
308,748,69,Train Station,35.53275445184632,139.7007429599762,2012-10-31 19:39:35,2012-10-29,train,308_3
308,939,69,Train Station,35.59902114917961,139.61120009422302,2012-10-31 22:13:18,2012-10-29,train,308_3
308,938,69,Train Station,35.610559633051565,139.5925386250019,2012-11-01 07:51:25,2012-10-29,train,308_3
308,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-11-01 07:57:24,2012-10-29,train,308_3
308,6605,256,Convenience Store,35.63859789978094,139.60005592106802,2012-11-01 08:11:27,2012-10-29,train,308_3
308,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-01 14:46:28,2012-10-29,train,308_3
308,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-11-01 14:54:38,2012-10-29,train,308_3
308,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-11-01 14:56:46,2012-10-29,train,308_3
308,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-01 15:27:46,2012-10-29,train,308_3
308,5130,238,Bus Station,35.53017441498448,139.69783544540405,2012-11-01 15:29:56,2012-10-29,train,308_3
308,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-01 23:28:04,2012-10-29,train,308_3
308,939,69,Train Station,35.59902114917961,139.61120009422302,2012-11-02 00:02:32,2012-10-29,train,308_3
308,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-11-02 08:01:24,2012-10-29,train,308_3
308,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-02 08:09:09,2012-10-29,train,308_3
308,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-11-02 15:50:52,2012-10-29,train,308_3
308,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-11-02 15:53:25,2012-10-29,train,308_3
308,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-02 16:28:41,2012-10-29,train,308_3
308,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-11-02 16:30:52,2012-10-29,train,308_3
308,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-02 22:24:47,2012-10-29,train,308_3
308,939,69,Train Station,35.59902114917961,139.61120009422302,2012-11-02 23:05:57,2012-10-29,train,308_3
309,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-10-31 12:47:54,2012-10-29,train,309_1
309,776,172,University,35.706170046738386,139.70682130080513,2012-10-31 15:13:53,2012-10-29,train,309_1
309,3414,200,Arcade,35.71267159055801,139.7033849358559,2012-10-31 16:40:51,2012-10-29,train,309_1
309,7051,69,Train Station,35.71180306344131,139.70343038015656,2012-10-31 16:53:16,2012-10-29,train,309_1
309,73,69,Train Station,35.70537552095303,139.64986145496368,2012-10-31 17:08:21,2012-10-29,train,309_1
309,6126,230,Food & Drink Shop,35.69871046780678,139.5060682296753,2012-10-31 18:28:16,2012-10-29,train,309_1
309,1246,39,Food & Drink Shop,35.699009922821006,139.51148353237346,2012-10-31 18:49:14,2012-10-29,train,309_1
309,776,172,University,35.706170046738386,139.70682130080513,2012-11-01 15:20:18,2012-10-29,train,309_1
309,679,189,Ramen /  Noodle House,35.71055035440321,139.70440953969955,2012-11-01 16:23:32,2012-10-29,train,309_1
309,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-01 16:50:39,2012-10-29,train,309_1
309,931,69,Train Station,35.701341705675524,139.50644373893738,2012-11-01 17:17:27,2012-10-29,train,309_1
309,6126,230,Food & Drink Shop,35.69871046780678,139.5060682296753,2012-11-01 17:22:15,2012-10-29,train,309_1
309,776,172,University,35.706170046738386,139.70682130080513,2012-11-02 16:52:27,2012-10-29,train,309_1
309,794,200,Arcade,35.68950589767082,139.697378128767,2012-11-02 17:32:18,2012-10-29,train,309_1
309,1920,56,Electronics Store,35.689029091730326,139.6981050323391,2012-11-02 17:48:57,2012-10-29,train,309_1
309,1670,32,Bookstore,35.690057064563035,139.69741197457262,2012-11-02 18:06:15,2012-10-29,train,309_1
309,3343,225,Department Store,35.69143693639995,139.69955757362334,2012-11-02 18:32:08,2012-10-29,train,309_1
309,6126,230,Food & Drink Shop,35.69871046780678,139.5060682296753,2012-11-02 23:12:19,2012-10-29,train,309_1
310,2397,32,Bookstore,35.674890330607965,139.76385533809662,2012-10-31 18:25:22,2012-10-29,train,310_12
310,63,32,Bookstore,35.6781683633928,139.76818710565567,2012-10-31 18:33:53,2012-10-29,train,310_12
310,7219,120,Burger Joint,35.68018026630066,139.76835533249832,2012-10-31 19:20:37,2012-10-29,train,310_12
310,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-11-01 18:53:24,2012-10-29,train,310_12
312,6128,32,Bookstore,35.83325818485037,139.79112803936005,2012-10-31 19:08:24,2012-10-29,train,312_18
312,3115,236,Subway,35.74977976281568,139.80546722986332,2012-11-02 15:03:48,2012-10-29,train,312_18
312,2576,236,Subway,35.69807224884871,139.77548003196716,2012-11-02 15:23:48,2012-10-29,train,312_18
312,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-02 15:24:09,2012-10-29,train,312_18
312,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-11-02 15:29:17,2012-10-29,train,312_18
312,6792,56,Electronics Store,35.700566,139.770775,2012-11-02 15:38:45,2012-10-29,train,312_18
312,6792,56,Electronics Store,35.700566,139.770775,2012-11-02 15:48:17,2012-10-29,train,312_18
312,4161,17,Video Game Store,35.70204088590424,139.77045893669128,2012-11-02 15:52:45,2012-10-29,train,312_18
312,2942,221,Toy / Game Store,35.70112498,139.77055549621176,2012-11-02 16:14:45,2012-10-29,train,312_18
312,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-11-02 16:18:13,2012-10-29,train,312_18
312,6144,233,Hobby Shop,35.70017625600397,139.76926886986934,2012-11-02 16:21:01,2012-10-29,train,312_18
312,6778,221,Toy / Game Store,35.69989455176754,139.76935872676313,2012-11-02 16:27:56,2012-10-29,train,312_18
312,5682,56,Electronics Store,35.697778187200235,139.7733771800995,2012-11-02 16:45:38,2012-10-29,train,312_18
312,5592,233,Hobby Shop,35.698916308667975,139.77080091834068,2012-11-02 16:46:26,2012-10-29,train,312_18
312,6460,81,Building,35.698083684557574,139.77145805954933,2012-11-02 17:05:09,2012-10-29,train,312_18
312,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-11-02 17:09:42,2012-10-29,train,312_18
312,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-11-02 17:32:05,2012-10-29,train,312_18
312,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-11-02 17:37:59,2012-10-29,train,312_18
312,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-11-02 17:49:07,2012-10-29,train,312_18
312,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-11-02 18:19:28,2012-10-29,train,312_18
312,4175,233,Hobby Shop,35.701228442257666,139.7717598080635,2012-11-02 18:22:39,2012-10-29,train,312_18
312,6646,273,Mobile Phone Shop,35.70006748294797,139.77161765098572,2012-11-02 18:33:43,2012-10-29,train,312_18
312,4928,125,Post Office,35.69973857770672,139.7725510597229,2012-11-02 18:45:54,2012-10-29,train,312_18
312,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-02 19:10:06,2012-10-29,train,312_18
312,2576,236,Subway,35.69807224884871,139.77548003196716,2012-11-02 19:13:17,2012-10-29,train,312_18
312,6920,121,Café,35.84387788630242,139.80134457349777,2012-11-02 19:57:37,2012-10-29,train,312_18
313,4262,236,Subway,35.66489961631636,139.7842589020729,2012-11-01 14:47:33,2012-10-29,train,313_11
313,3687,236,Subway,35.66426984346965,139.7846531867981,2012-11-01 14:48:17,2012-10-29,train,313_11
313,286,69,Train Station,35.60708801324842,139.65335100889206,2012-11-02 08:44:48,2012-10-29,train,313_11
313,7823,172,University,35.59868481274909,139.65107532296017,2012-11-02 09:13:38,2012-10-29,train,313_11
318,5434,49,Bar,35.71108550537292,139.77512482829474,2012-10-29 22:23:37,2012-10-29,train,318_22
318,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-10-31 19:53:51,2012-10-29,train,318_22
318,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-11-02 19:37:48,2012-10-29,train,318_22
321,6705,39,Food & Drink Shop,35.55835554817487,139.62859046457643,2012-10-30 23:57:28,2012-10-29,train,321_17
321,481,236,Subway,35.70300578811289,139.77166056632996,2012-10-31 17:57:04,2012-10-29,train,321_17
321,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-10-31 18:42:55,2012-10-29,train,321_17
321,2150,198,Coffee Shop,35.70152902559042,139.77115631103516,2012-10-31 18:45:41,2012-10-29,train,321_17
321,290,69,Train Station,35.564323713941725,139.65404570102692,2012-10-31 20:15:48,2012-10-29,train,321_17
321,721,180,Restaurant,35.565292461912755,139.65367555618286,2012-10-31 21:23:19,2012-10-29,train,321_17
321,289,69,Train Station,35.55319972801149,139.64681446552277,2012-11-02 00:43:58,2012-10-29,train,321_17
323,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-30 21:20:49,2012-10-29,train,323_11
323,5572,59,Office,35.6724376662187,139.72510071101104,2012-10-31 09:38:31,2012-10-29,train,323_11
323,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-10-31 10:58:46,2012-10-29,train,323_11
323,5572,59,Office,35.6724376662187,139.72510071101104,2012-11-01 11:01:23,2012-10-29,train,323_11
323,7,231,Hotel,35.68039394998196,139.73459243774414,2012-11-01 13:51:10,2012-10-29,train,323_11
336,151,236,Subway,35.68691239365025,139.76361393928528,2012-10-29 10:20:17,2012-10-29,train,336_6
336,149,69,Train Station,35.712902440367635,139.7038972377777,2012-10-29 17:08:59,2012-10-29,train,336_6
336,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-29 17:29:02,2012-10-29,train,336_6
336,1724,210,Music Venue,35.658647429767555,139.69565749168396,2012-10-29 17:58:26,2012-10-29,train,336_6
336,717,189,Ramen /  Noodle House,35.65859948500268,139.69825387001038,2012-10-29 21:34:15,2012-10-29,train,336_6
336,149,69,Train Station,35.712902440367635,139.7038972377777,2012-10-30 23:01:39,2012-10-29,train,336_6
336,151,236,Subway,35.68691239365025,139.76361393928528,2012-10-30 23:17:21,2012-10-29,train,336_6
336,151,236,Subway,35.68691239365025,139.76361393928528,2012-10-31 10:18:41,2012-10-29,train,336_6
336,4743,153,College Academic Building,35.70903017302856,139.71897661685944,2012-10-31 13:49:02,2012-10-29,train,336_6
336,151,236,Subway,35.68691239365025,139.76361393928528,2012-11-01 16:39:38,2012-10-29,train,336_6
336,151,236,Subway,35.68691239365025,139.76361393928528,2012-11-02 08:35:08,2012-10-29,train,336_6
336,4803,153,College Academic Building,35.71024109349279,139.71848845481873,2012-11-02 09:31:57,2012-10-29,train,336_6
336,151,236,Subway,35.68691239365025,139.76361393928528,2012-11-02 20:39:52,2012-10-29,train,336_6
339,1347,69,Train Station,35.582599994424406,139.67325476479772,2012-10-31 08:33:16,2012-10-29,train,339_19
339,735,69,Train Station,35.63364359852691,139.53526139259338,2012-10-31 09:10:14,2012-10-29,train,339_19
339,298,69,Train Station,35.633894296867474,139.53109860420227,2012-10-31 20:15:11,2012-10-29,train,339_19
339,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-10-31 20:42:00,2012-10-29,train,339_19
339,1347,69,Train Station,35.582599994424406,139.67325476479772,2012-11-01 08:13:21,2012-10-29,train,339_19
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2012-11-01 08:17:14,2012-10-29,train,339_19
339,6611,69,Train Station,35.57667219173864,139.6595013141632,2012-11-01 08:26:35,2012-10-29,train,339_19
339,735,69,Train Station,35.63364359852691,139.53526139259338,2012-11-01 20:18:14,2012-10-29,train,339_19
339,5563,69,Train Station,35.57572103390141,139.65965151786804,2012-11-01 20:46:25,2012-10-29,train,339_19
339,4746,69,Train Station,35.58970453415978,139.66824531555176,2012-11-01 20:55:11,2012-10-29,train,339_19
339,1347,69,Train Station,35.582599994424406,139.67325476479772,2012-11-02 08:30:44,2012-10-29,train,339_19
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2012-11-02 08:34:02,2012-10-29,train,339_19
339,298,69,Train Station,35.633894296867474,139.53109860420227,2012-11-02 09:13:11,2012-10-29,train,339_19
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-10-29 11:40:20,2012-10-29,train,340_25
340,2854,225,Department Store,35.60311683629587,139.50886845588684,2012-10-29 17:31:48,2012-10-29,train,340_25
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-11-01 10:27:30,2012-10-29,train,340_25
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-01 23:40:28,2012-10-29,train,340_25
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-02 09:46:58,2012-10-29,train,340_25
340,2955,200,Arcade,35.59997911820752,139.6123393625021,2012-11-02 23:14:24,2012-10-29,train,340_25
342,193,69,Train Station,35.704621918699345,139.6199870109558,2012-10-29 17:58:00,2012-10-29,train,342_6
342,193,69,Train Station,35.704621918699345,139.6199870109558,2012-10-31 18:16:14,2012-10-29,train,342_6
342,193,69,Train Station,35.704621918699345,139.6199870109558,2012-11-01 09:14:29,2012-10-29,train,342_6
342,193,69,Train Station,35.704621918699345,139.6199870109558,2012-11-01 21:31:58,2012-10-29,train,342_6
342,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-01 21:59:21,2012-10-29,train,342_6
342,193,69,Train Station,35.704621918699345,139.6199870109558,2012-11-02 09:16:47,2012-10-29,train,342_6
342,193,69,Train Station,35.704621918699345,139.6199870109558,2012-11-02 21:05:12,2012-10-29,train,342_6
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-29 10:00:32,2012-10-29,train,345_25
