user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
204,3998,69,Train Station,35.81474644203188,139.5868364378428,2012-04-04 21:09:06,2012-04-02,train,204_0
204,3998,69,Train Station,35.81481660855734,139.58692601770932,2012-04-05 07:45:37,2012-04-02,train,204_0
204,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-04-05 07:46:00,2012-04-02,train,204_0
204,419,69,Train Station,35.6805882195558,139.47176970135368,2012-04-06 22:15:04,2012-04-02,train,204_0
209,2097,236,Subway,35.66287517311728,139.73145961761475,2012-04-04 11:31:03,2012-04-02,train,209_0
209,75,236,Subway,35.67278116288847,139.7240298986435,2012-04-04 12:28:58,2012-04-02,train,209_0
209,386,69,Train Station,35.62643513993051,139.63392779231071,2012-04-04 12:48:06,2012-04-02,train,209_0
209,386,69,Train Station,35.62643513993051,139.63392779231071,2012-04-04 16:25:53,2012-04-02,train,209_0
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-05 07:54:16,2012-04-02,train,209_0
209,3206,236,Subway,35.68173602603758,139.76484775543213,2012-04-05 07:59:39,2012-04-02,train,209_0
209,236,236,Subway,35.67204468417157,139.76417183876038,2012-04-05 08:03:49,2012-04-02,train,209_0
209,2097,236,Subway,35.66287517311728,139.73145961761475,2012-04-05 08:15:22,2012-04-02,train,209_0
211,3216,95,Chinese Restaurant,35.70195141044026,139.77055183951504,2012-04-04 12:56:24,2012-04-02,train,211_0
211,2747,189,Ramen /  Noodle House,35.70831798639441,139.6653190255165,2012-04-04 20:13:13,2012-04-02,train,211_0
211,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-04-04 21:08:56,2012-04-02,train,211_0
211,1990,24,Italian Restaurant,35.6976736316861,139.66931819915771,2012-04-07 23:26:00,2012-04-02,train,211_0
211,7260,26,Japanese Restaurant,35.65746623672497,139.69509154558182,2012-04-08 19:28:38,2012-04-02,train,211_0
211,1947,189,Ramen /  Noodle House,35.659078931355985,139.6988707780838,2012-04-08 21:58:47,2012-04-02,train,211_0
212,2738,39,Food & Drink Shop,35.63366856812633,139.53097021192275,2012-04-04 17:10:06,2012-04-02,train,212_0
212,4110,39,Food & Drink Shop,35.633093149411884,139.53499853610992,2012-04-04 17:16:32,2012-04-02,train,212_0
212,2738,39,Food & Drink Shop,35.63366856812633,139.53097021192275,2012-04-06 22:35:58,2012-04-02,train,212_0
212,2738,39,Food & Drink Shop,35.63366856812633,139.53097021192275,2012-04-08 17:07:19,2012-04-02,train,212_0
212,4110,39,Food & Drink Shop,35.633093149411884,139.53499853610992,2012-04-08 17:16:58,2012-04-02,train,212_0
212,2516,198,Coffee Shop,35.632440235546866,139.534203261137,2012-04-08 20:08:08,2012-04-02,train,212_0
212,4110,39,Food & Drink Shop,35.633093149411884,139.53499853610992,2012-04-08 20:12:31,2012-04-02,train,212_0
213,655,69,Train Station,35.71678758588956,139.8582637310028,2012-04-04 08:52:06,2012-04-02,train,213_0
213,6956,69,Train Station,35.71696180322454,139.85816717147827,2012-04-04 21:37:48,2012-04-02,train,213_0
213,7493,256,Convenience Store,35.7154584767959,139.8583336850996,2012-04-04 22:18:08,2012-04-02,train,213_0
213,655,69,Train Station,35.71678758588956,139.8582637310028,2012-04-05 08:47:04,2012-04-02,train,213_0
213,6956,69,Train Station,35.71696180322454,139.85816717147827,2012-04-06 23:59:06,2012-04-02,train,213_0
213,6614,58,Smoke Shop,35.71650403676137,139.858803,2012-04-08 11:17:08,2012-04-02,train,213_0
213,6956,69,Train Station,35.71696180322454,139.85816717147827,2012-04-08 11:20:09,2012-04-02,train,213_0
213,279,69,Train Station,35.699583,139.765222,2012-04-08 11:37:59,2012-04-02,train,213_0
213,6956,69,Train Station,35.71696180322454,139.85816717147827,2012-04-08 19:44:55,2012-04-02,train,213_0
214,300,69,Train Station,35.74588638274114,139.85629266137698,2012-04-08 16:12:20,2012-04-02,train,214_0
214,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-08 16:38:54,2012-04-02,train,214_0
214,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 16:57:21,2012-04-02,train,214_0
214,1779,76,Government Building,35.71185707739743,139.77401554584503,2012-04-08 18:51:54,2012-04-02,train,214_0
214,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-08 22:53:11,2012-04-02,train,214_0
214,2196,69,Train Station,35.74233248982313,139.79707717895508,2012-04-08 23:07:31,2012-04-02,train,214_0
218,261,69,Train Station,35.70320181647976,139.57990407943726,2012-04-04 19:07:16,2012-04-02,train,218_0
218,1069,172,University,35.71087654638685,139.57288355291328,2012-04-04 19:22:26,2012-04-02,train,218_0
218,455,69,Train Station,35.70173812637094,139.52482223510742,2012-04-08 16:03:59,2012-04-02,train,218_0
218,279,69,Train Station,35.699583,139.765222,2012-04-08 16:30:38,2012-04-02,train,218_0
218,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 16:39:11,2012-04-02,train,218_0
218,1600,46,Bar,35.69729679504986,139.77144330739975,2012-04-08 19:18:34,2012-04-02,train,218_0
218,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 21:45:04,2012-04-02,train,218_0
218,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-08 21:53:32,2012-04-02,train,218_0
218,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-08 22:38:27,2012-04-02,train,218_0
218,455,69,Train Station,35.70173812637094,139.52482223510742,2012-04-08 22:43:27,2012-04-02,train,218_0
219,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-07 22:01:58,2012-04-02,train,219_0
219,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-07 22:33:00,2012-04-02,train,219_0
219,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-04-07 22:37:15,2012-04-02,train,219_0
219,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-08 00:11:17,2012-04-02,train,219_0
219,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-08 01:05:27,2012-04-02,train,219_0
219,5009,256,Convenience Store,35.70345831261179,139.48054685202794,2012-04-08 01:12:44,2012-04-02,train,219_0
219,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 12:27:12,2012-04-02,train,219_0
219,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-04-08 12:39:57,2012-04-02,train,219_0
219,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-04-08 12:55:44,2012-04-02,train,219_0
219,3803,190,Sushi Restaurant,35.679953848698204,139.72021579742432,2012-04-08 18:33:28,2012-04-02,train,219_0
219,521,69,Train Station,35.68008021466177,139.72023725509644,2012-04-08 21:41:37,2012-04-02,train,219_0
219,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 21:56:48,2012-04-02,train,219_0
219,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-08 22:30:20,2012-04-02,train,219_0
223,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-04-08 15:22:41,2012-04-02,train,223_0
223,140,69,Train Station,35.71341172584363,139.77605844022628,2012-04-08 15:22:54,2012-04-02,train,223_0
223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 15:29:24,2012-04-02,train,223_0
223,3167,189,Ramen /  Noodle House,35.70185138906477,139.77138563990593,2012-04-08 15:37:09,2012-04-02,train,223_0
223,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-08 16:29:38,2012-04-02,train,223_0
223,2036,81,Building,35.66641845980295,139.75728392601013,2012-04-08 16:29:54,2012-04-02,train,223_0
223,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-08 17:00:26,2012-04-02,train,223_0
223,2635,116,Sculpture Garden,35.65906803487992,139.70057398080826,2012-04-08 17:00:39,2012-04-02,train,223_0
223,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-04-08 17:00:57,2012-04-02,train,223_0
223,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-04-08 17:10:14,2012-04-02,train,223_0
223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 18:11:49,2012-04-02,train,223_0
230,3872,256,Convenience Store,35.62188679416732,139.75092094421746,2012-04-04 07:57:23,2012-04-02,train,230_0
230,3872,256,Convenience Store,35.62188679416732,139.75092094421746,2012-04-05 07:55:44,2012-04-02,train,230_0
230,6735,281,Train Station,35.654688617992164,139.75707455385017,2012-04-05 17:21:33,2012-04-02,train,230_0
230,6784,281,Train Station,35.69844472538004,139.77333962917328,2012-04-05 17:34:27,2012-04-02,train,230_0
230,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-04-05 20:52:44,2012-04-02,train,230_0
230,3264,236,Subway,35.66092259369664,139.7514581680298,2012-04-06 21:55:59,2012-04-02,train,230_0
230,4742,256,Convenience Store,35.66118846111334,139.75444078445437,2012-04-06 22:01:51,2012-04-02,train,230_0
230,3264,236,Subway,35.66092259369664,139.7514581680298,2012-04-08 10:23:24,2012-04-02,train,230_0
230,162,69,Train Station,35.63367738834909,139.71551656723022,2012-04-08 10:35:48,2012-04-02,train,230_0
230,4865,189,Ramen /  Noodle House,35.706447,139.617853,2012-04-08 13:48:58,2012-04-02,train,230_0
230,193,69,Train Station,35.704621918699345,139.6199870109558,2012-04-08 15:22:41,2012-04-02,train,230_0
230,4594,281,Train Station,35.6915656091609,139.69995975494385,2012-04-08 15:31:07,2012-04-02,train,230_0
230,482,237,Mall,35.69114641313136,139.70151999517282,2012-04-08 15:42:13,2012-04-02,train,230_0
230,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-04-08 16:05:26,2012-04-02,train,230_0
230,2119,225,Department Store,35.69441946445042,139.70042359395867,2012-04-08 16:29:14,2012-04-02,train,230_0
230,4594,281,Train Station,35.6915656091609,139.69995975494385,2012-04-08 21:41:21,2012-04-02,train,230_0
230,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-08 22:09:55,2012-04-02,train,230_0
230,4742,256,Convenience Store,35.66118846111334,139.75444078445437,2012-04-08 22:22:07,2012-04-02,train,230_0
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-04-04 06:07:03,2012-04-02,train,231_0
231,323,69,Train Station,35.64592362299403,139.8269248008728,2012-04-04 12:11:52,2012-04-02,train,231_0
231,3163,236,Subway,35.67867274797632,139.74021703004837,2012-04-04 12:34:52,2012-04-02,train,231_0
231,75,236,Subway,35.67278116288847,139.7240298986435,2012-04-04 12:43:05,2012-04-02,train,231_0
231,6991,69,Train Station,35.626116832203465,139.72364902496338,2012-04-04 16:11:36,2012-04-02,train,231_0
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-04-04 16:47:55,2012-04-02,train,231_0
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-04-04 20:42:15,2012-04-02,train,231_0
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-04-05 20:57:10,2012-04-02,train,231_0
231,507,236,Subway,35.68401924641666,139.7376823425293,2012-04-06 23:17:24,2012-04-02,train,231_0
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-04-06 23:39:54,2012-04-02,train,231_0
237,1118,233,Hobby Shop,35.72980928173501,139.71642315387726,2012-04-08 14:45:13,2012-04-02,train,237_0
237,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-04-08 15:35:35,2012-04-02,train,237_0
242,508,236,Subway,35.6955607096278,139.77587163448334,2012-04-04 08:00:09,2012-04-02,train,242_0
242,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-04 08:25:16,2012-04-02,train,242_0
242,338,69,Train Station,35.695965872216426,139.75806713104248,2012-04-04 13:10:33,2012-04-02,train,242_0
242,508,236,Subway,35.6955607096278,139.77587163448334,2012-04-04 13:19:13,2012-04-02,train,242_0
242,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-04-04 13:23:26,2012-04-02,train,242_0
242,338,69,Train Station,35.695965872216426,139.75806713104248,2012-04-05 07:58:29,2012-04-02,train,242_0
242,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-04-08 14:32:37,2012-04-02,train,242_0
243,3419,236,Subway,35.679648826582344,139.7799700498581,2012-04-04 08:45:40,2012-04-02,train,243_0
243,496,236,Subway,35.67983619744879,139.7800612449646,2012-04-04 18:25:27,2012-04-02,train,243_0
243,3115,236,Subway,35.74977976281568,139.80546722986332,2012-04-04 18:50:07,2012-04-02,train,243_0
243,3419,236,Subway,35.679648826582344,139.7799700498581,2012-04-05 08:44:52,2012-04-02,train,243_0
243,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-05 19:52:32,2012-04-02,train,243_0
243,3115,236,Subway,35.74977976281568,139.80546722986332,2012-04-05 20:48:26,2012-04-02,train,243_0
245,2065,69,Train Station,35.607406475335026,139.73393071391146,2012-04-07 23:16:49,2012-04-02,train,245_0
245,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-07 23:50:35,2012-04-02,train,245_0
247,5265,224,General Travel,35.734409917180926,139.76874500513077,2012-04-04 17:04:18,2012-04-02,train,247_0
247,7384,69,Train Station,35.73469718313031,139.76706741843276,2012-04-04 17:06:11,2012-04-02,train,247_0
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-04-04 17:08:33,2012-04-02,train,247_0
247,7384,69,Train Station,35.73469718313031,139.76706741843276,2012-04-04 17:20:19,2012-04-02,train,247_0
247,5265,224,General Travel,35.734409917180926,139.76874500513077,2012-04-04 17:21:06,2012-04-02,train,247_0
247,3581,237,Mall,35.73696812999813,139.77051258087158,2012-04-04 17:28:35,2012-04-02,train,247_0
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-04-05 07:55:16,2012-04-02,train,247_0
247,763,69,Train Station,35.752433225195475,139.7381329536438,2012-04-05 08:03:33,2012-04-02,train,247_0
247,5265,224,General Travel,35.734409917180926,139.76874500513077,2012-04-08 16:22:07,2012-04-02,train,247_0
247,7384,69,Train Station,35.73469718313031,139.76706741843276,2012-04-08 16:23:09,2012-04-02,train,247_0
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-04-08 16:33:46,2012-04-02,train,247_0
247,5463,71,Train Station,35.73442515784104,139.7687530517578,2012-04-08 16:53:09,2012-04-02,train,247_0
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-04-08 20:00:46,2012-04-02,train,247_0
247,4580,256,Convenience Store,35.73261585337984,139.7679966688156,2012-04-08 20:03:10,2012-04-02,train,247_0
250,6858,250,Outdoors & Recreation,35.623465672040936,139.70727682113647,2012-04-04 15:59:12,2012-04-02,train,250_0
250,6398,113,Park,35.62555870052708,139.70705151557922,2012-04-04 15:59:30,2012-04-02,train,250_0
250,4870,113,Park,35.62536942665382,139.70725515320206,2012-04-04 15:59:46,2012-04-02,train,250_0
250,6305,104,Other Great Outdoors,35.62587265007445,139.70744848251343,2012-04-04 16:00:05,2012-04-02,train,250_0
250,3425,208,Playground,35.63951217035276,139.71165868563168,2012-04-04 16:31:31,2012-04-02,train,250_0
250,6059,197,Bridge,35.640770754736224,139.71269488334656,2012-04-04 16:31:53,2012-04-02,train,250_0
250,6858,250,Outdoors & Recreation,35.623465672040936,139.70727682113647,2012-04-08 07:56:21,2012-04-02,train,250_0
250,4870,113,Park,35.62536942665382,139.70725515320206,2012-04-08 07:56:36,2012-04-02,train,250_0
250,6398,113,Park,35.62555870052708,139.70705151557922,2012-04-08 07:56:52,2012-04-02,train,250_0
250,6305,104,Other Great Outdoors,35.62587265007445,139.70744848251343,2012-04-08 07:57:06,2012-04-02,train,250_0
250,3425,208,Playground,35.63951217035276,139.71165868563168,2012-04-08 08:17:55,2012-04-02,train,250_0
250,6059,197,Bridge,35.640770754736224,139.71269488334656,2012-04-08 08:18:15,2012-04-02,train,250_0
251,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-04 08:18:30,2012-04-02,train,251_0
251,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-04 18:16:02,2012-04-02,train,251_0
251,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-05 08:16:08,2012-04-02,train,251_0
251,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-05 18:36:51,2012-04-02,train,251_0
253,323,69,Train Station,35.64592362299403,139.8269248008728,2012-04-04 09:19:28,2012-04-02,train,253_0
253,2044,198,Coffee Shop,35.70194069222913,139.74363148212433,2012-04-04 09:49:33,2012-04-02,train,253_0
253,1121,198,Coffee Shop,35.73078316015707,139.71543234453816,2012-04-04 14:34:22,2012-04-02,train,253_0
253,323,69,Train Station,35.64592362299403,139.8269248008728,2012-04-04 20:42:55,2012-04-02,train,253_0
253,323,69,Train Station,35.64592362299403,139.8269248008728,2012-04-05 09:18:19,2012-04-02,train,253_0
253,2044,198,Coffee Shop,35.70194069222913,139.74363148212433,2012-04-05 19:35:01,2012-04-02,train,253_0
253,323,69,Train Station,35.64592362299403,139.8269248008728,2012-04-05 19:59:53,2012-04-02,train,253_0
257,7397,35,Bar,35.579903,139.663456,2012-04-04 18:54:00,2012-04-02,train,257_0
257,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 12:04:53,2012-04-02,train,257_0
257,4315,61,Office,35.69988237126696,139.77241394202727,2012-04-08 12:20:28,2012-04-02,train,257_0
257,1282,22,Indian Restaurant,35.69939224555577,139.77111607789993,2012-04-08 15:41:38,2012-04-02,train,257_0
257,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 15:54:28,2012-04-02,train,257_0
259,4551,208,Playground,35.56248218776114,139.63268995285034,2012-04-04 10:07:45,2012-04-02,train,259_0
259,4550,208,Playground,35.561823242757804,139.63371992111206,2012-04-04 10:08:36,2012-04-02,train,259_0
259,3698,56,Electronics Store,35.55446101860587,139.64733481407166,2012-04-04 11:29:20,2012-04-02,train,259_0
259,3112,120,Burger Joint,35.56354477971432,139.65515613555908,2012-04-04 12:34:34,2012-04-02,train,259_0
259,4550,208,Playground,35.561823242757804,139.63371992111206,2012-04-04 13:54:17,2012-04-02,train,259_0
259,4551,208,Playground,35.56248218776114,139.63268995285034,2012-04-04 13:55:48,2012-04-02,train,259_0
259,6772,256,Convenience Store,35.56301457645573,139.62772250175476,2012-04-04 14:32:15,2012-04-02,train,259_0
259,4550,208,Playground,35.561823242757804,139.63371992111206,2012-04-05 18:12:51,2012-04-02,train,259_0
259,4551,208,Playground,35.56248218776114,139.63268995285034,2012-04-05 18:15:07,2012-04-02,train,259_0
259,4807,238,Bus Station,35.599060405961566,139.60994482040405,2012-04-08 12:06:55,2012-04-02,train,259_0
