user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
243,4077,189,Ramen /  Noodle House,35.698167001815534,139.77036908268929,2012-10-25 11:47:38,2012-10-22,train,243_16
243,496,236,Subway,35.67983619744879,139.7800612449646,2012-10-26 19:35:24,2012-10-22,train,243_16
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-10-23 10:09:35,2012-10-22,train,244_9
244,304,69,Train Station,35.70025262768564,139.48025465011597,2012-10-23 10:16:09,2012-10-22,train,244_9
244,304,69,Train Station,35.70025262768564,139.48025465011597,2012-10-23 13:38:24,2012-10-22,train,244_9
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-10-23 13:42:13,2012-10-22,train,244_9
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-10-24 08:19:26,2012-10-22,train,244_9
244,876,69,Train Station,35.75128501398858,139.545997277953,2012-10-25 14:13:02,2012-10-22,train,244_9
244,893,69,Train Station,35.672195030970535,139.48046654462814,2012-10-25 15:46:24,2012-10-22,train,244_9
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-10-26 17:59:27,2012-10-22,train,244_9
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-10-23 07:53:54,2012-10-22,train,247_24
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-10-23 16:27:34,2012-10-22,train,247_24
247,3884,236,Subway,35.736079,139.747211,2012-10-23 16:37:51,2012-10-22,train,247_24
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-10-23 16:38:15,2012-10-22,train,247_24
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-10-23 16:45:24,2012-10-22,train,247_24
247,4580,256,Convenience Store,35.73261585337984,139.7679966688156,2012-10-23 16:49:53,2012-10-22,train,247_24
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-10-24 07:46:36,2012-10-22,train,247_24
247,3884,236,Subway,35.736079,139.747211,2012-10-24 07:46:57,2012-10-22,train,247_24
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-10-24 07:59:53,2012-10-22,train,247_24
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-10-24 14:38:59,2012-10-22,train,247_24
247,3884,236,Subway,35.736079,139.747211,2012-10-24 14:49:52,2012-10-22,train,247_24
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-10-24 14:50:03,2012-10-22,train,247_24
247,5207,256,Convenience Store,35.73625183869357,139.7470861673355,2012-10-24 14:51:57,2012-10-22,train,247_24
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-10-24 14:59:00,2012-10-22,train,247_24
247,2102,122,Fast Food Restaurant,35.73263544895519,139.7679054737091,2012-10-24 15:12:00,2012-10-22,train,247_24
247,3884,236,Subway,35.736079,139.747211,2012-10-25 07:44:46,2012-10-22,train,247_24
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-10-25 07:53:41,2012-10-22,train,247_24
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-10-25 16:33:11,2012-10-22,train,247_24
247,3884,236,Subway,35.736079,139.747211,2012-10-25 16:42:40,2012-10-22,train,247_24
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-10-25 16:43:14,2012-10-22,train,247_24
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-10-25 16:50:05,2012-10-22,train,247_24
247,3884,236,Subway,35.736079,139.747211,2012-10-26 07:42:14,2012-10-22,train,247_24
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-10-26 07:49:59,2012-10-22,train,247_24
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-10-26 15:39:07,2012-10-22,train,247_24
247,3884,236,Subway,35.736079,139.747211,2012-10-26 15:56:09,2012-10-22,train,247_24
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-10-26 15:56:24,2012-10-22,train,247_24
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-10-26 15:56:40,2012-10-22,train,247_24
247,2582,189,Ramen /  Noodle House,35.733312,139.768071,2012-10-26 19:48:51,2012-10-22,train,247_24
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-10-27 07:31:22,2012-10-22,train,247_24
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-10-27 07:36:55,2012-10-22,train,247_24
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-10-27 13:24:51,2012-10-22,train,247_24
247,3884,236,Subway,35.736079,139.747211,2012-10-27 13:31:40,2012-10-22,train,247_24
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-10-27 13:33:20,2012-10-22,train,247_24
247,2102,122,Fast Food Restaurant,35.73263544895519,139.7679054737091,2012-10-27 13:45:37,2012-10-22,train,247_24
248,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-10-22 17:57:02,2012-10-22,train,248_13
248,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-10-22 18:03:43,2012-10-22,train,248_13
248,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-22 19:16:30,2012-10-22,train,248_13
248,45,81,Building,35.68261620651813,139.76433277130127,2012-10-22 19:43:06,2012-10-22,train,248_13
248,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-10-22 20:13:46,2012-10-22,train,248_13
248,3206,236,Subway,35.68173602603758,139.76484775543213,2012-10-22 21:39:26,2012-10-22,train,248_13
248,129,69,Train Station,35.70582855009322,139.66579914093018,2012-10-25 16:54:52,2012-10-22,train,248_13
248,7776,193,Bar,35.705958402482324,139.66591883051748,2012-10-25 16:55:04,2012-10-22,train,248_13
248,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-26 18:58:24,2012-10-22,train,248_13
248,2520,81,Building,35.692494694821235,139.7011285275221,2012-10-26 19:00:33,2012-10-22,train,248_13
248,3523,189,Ramen /  Noodle House,35.689404599012214,139.69676792621613,2012-10-26 19:56:46,2012-10-22,train,248_13
248,193,69,Train Station,35.704621918699345,139.6199870109558,2012-10-27 16:42:26,2012-10-22,train,248_13
248,651,113,Park,35.69708114784994,139.6560949087143,2012-10-27 16:56:44,2012-10-22,train,248_13
249,210,69,Train Station,35.562446172407995,139.71591790630433,2012-10-25 17:55:48,2012-10-22,train,249_16
249,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-25 18:19:50,2012-10-22,train,249_16
249,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-10-25 18:28:37,2012-10-22,train,249_16
249,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-26 00:15:20,2012-10-22,train,249_16
252,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-10-26 11:40:28,2012-10-22,train,252_16
252,4841,189,Ramen /  Noodle House,35.701263,139.772092,2012-10-26 11:45:57,2012-10-22,train,252_16
252,6768,245,Fried Chicken Joint,35.73826,139.748662,2012-10-27 20:45:44,2012-10-22,train,252_16
254,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-10-25 12:05:15,2012-10-22,train,254_10
254,7719,56,Electronics Store,35.691322,139.702979,2012-10-25 19:03:05,2012-10-22,train,254_10
257,2712,47,Bar,35.618932,139.72814398817718,2012-10-25 20:10:38,2012-10-22,train,257_14
257,4367,31,Gas Station / Garage,35.57702560071761,139.6569800376892,2012-10-27 10:11:52,2012-10-22,train,257_14
258,281,69,Train Station,35.74964694346383,139.80514526367188,2012-10-28 11:58:12,2012-10-22,train,258_6
258,269,69,Train Station,35.732117253229084,139.76670384407043,2012-10-28 12:11:44,2012-10-22,train,258_6
258,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-28 12:22:39,2012-10-22,train,258_6
258,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-10-28 13:00:30,2012-10-22,train,258_6
258,759,69,Train Station,35.735961,139.629695,2012-10-28 14:18:24,2012-10-22,train,258_6
258,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-28 15:21:40,2012-10-22,train,258_6
258,129,69,Train Station,35.70582855009322,139.66579914093018,2012-10-28 15:42:22,2012-10-22,train,258_6
258,5853,287,Concert Hall,35.70707218896947,139.6647034585476,2012-10-28 15:44:52,2012-10-22,train,258_6
258,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-10-28 15:51:13,2012-10-22,train,258_6
258,719,63,Video Store,35.691720275988864,139.7023442387581,2012-10-28 21:27:17,2012-10-22,train,258_6
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-10-22 17:25:54,2012-10-22,train,261_24
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-10-22 17:35:37,2012-10-22,train,261_24
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-10-22 17:36:59,2012-10-22,train,261_24
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-22 17:44:31,2012-10-22,train,261_24
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-10-22 17:47:46,2012-10-22,train,261_24
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-10-23 06:14:25,2012-10-22,train,261_24
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-10-23 06:24:41,2012-10-22,train,261_24
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-10-23 17:51:00,2012-10-22,train,261_24
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-10-23 18:00:26,2012-10-22,train,261_24
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-10-23 18:00:56,2012-10-22,train,261_24
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-23 18:08:37,2012-10-22,train,261_24
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-10-23 18:14:22,2012-10-22,train,261_24
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-24 05:54:40,2012-10-22,train,261_24
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-10-24 06:14:00,2012-10-22,train,261_24
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-10-24 06:45:11,2012-10-22,train,261_24
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-10-24 17:40:28,2012-10-22,train,261_24
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-10-24 17:50:06,2012-10-22,train,261_24
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-10-24 17:50:40,2012-10-22,train,261_24
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-24 17:59:51,2012-10-22,train,261_24
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-10-24 18:05:10,2012-10-22,train,261_24
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-10-25 06:13:58,2012-10-22,train,261_24
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-10-25 06:26:03,2012-10-22,train,261_24
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-10-25 17:38:06,2012-10-22,train,261_24
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-10-25 17:51:39,2012-10-22,train,261_24
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-10-25 17:52:16,2012-10-22,train,261_24
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-25 17:59:38,2012-10-22,train,261_24
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-10-25 18:02:42,2012-10-22,train,261_24
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-26 05:53:55,2012-10-22,train,261_24
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-10-26 06:23:56,2012-10-22,train,261_24
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-10-26 06:44:37,2012-10-22,train,261_24
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-10-26 17:46:48,2012-10-22,train,261_24
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-10-26 17:58:09,2012-10-22,train,261_24
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-10-26 17:58:32,2012-10-22,train,261_24
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-26 18:09:47,2012-10-22,train,261_24
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-26 18:13:38,2012-10-22,train,261_24
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-10-26 22:43:47,2012-10-22,train,261_24
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-26 22:51:06,2012-10-22,train,261_24
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-10-27 19:12:49,2012-10-22,train,261_24
261,269,69,Train Station,35.732117253229084,139.76670384407043,2012-10-27 19:40:54,2012-10-22,train,261_24
261,2275,69,Train Station,35.73371972994383,139.76812541484833,2012-10-27 19:44:51,2012-10-22,train,261_24
261,2931,69,Train Station,35.788780906227785,139.7700559347868,2012-10-27 20:00:34,2012-10-22,train,261_24
261,2275,69,Train Station,35.73371972994383,139.76812541484833,2012-10-27 23:05:05,2012-10-22,train,261_24
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-27 23:28:05,2012-10-22,train,261_24
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-10-28 14:29:07,2012-10-22,train,261_24
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-28 14:39:10,2012-10-22,train,261_24
261,7026,69,Train Station,35.73767352911937,139.7613501548767,2012-10-28 14:54:01,2012-10-22,train,261_24
261,268,236,Subway,35.717336369204936,139.765727519989,2012-10-28 15:05:49,2012-10-22,train,261_24
261,895,236,Subway,35.69807878353967,139.76599842309952,2012-10-28 15:11:54,2012-10-22,train,261_24
261,129,69,Train Station,35.70582855009322,139.66579914093018,2012-10-28 16:48:37,2012-10-22,train,261_24
261,73,69,Train Station,35.70537552095303,139.64986145496368,2012-10-28 17:01:43,2012-10-22,train,261_24
262,693,69,Train Station,35.858739601673754,139.6572858095169,2012-10-27 14:43:36,2012-10-22,train,262_13
262,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-10-27 17:49:45,2012-10-22,train,262_13
262,693,69,Train Station,35.858739601673754,139.6572858095169,2012-10-28 08:38:22,2012-10-22,train,262_13
262,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-10-28 17:42:30,2012-10-22,train,262_13
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-10-22 19:45:05,2012-10-22,train,263_8
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-10-24 23:21:03,2012-10-22,train,263_8
263,701,69,Train Station,35.79711116939544,139.60018721230313,2012-10-26 16:50:25,2012-10-22,train,263_8
263,490,241,Miscellaneous Shop,35.74079328278028,139.70814780204503,2012-10-27 22:47:20,2012-10-22,train,263_8
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-10-28 06:31:36,2012-10-22,train,263_8
264,140,69,Train Station,35.71340841518051,139.77637796853452,2012-10-25 07:53:26,2012-10-22,train,264_11
264,140,69,Train Station,35.71340841518051,139.77637796853452,2012-10-25 15:57:52,2012-10-22,train,264_11
264,140,69,Train Station,35.71340841518051,139.77637796853452,2012-10-27 07:57:48,2012-10-22,train,264_11
264,333,69,Train Station,35.65561813580688,139.75674211978912,2012-10-27 15:17:23,2012-10-22,train,264_11
264,1216,221,Toy / Game Store,35.65699985680134,139.7586464881897,2012-10-27 15:17:45,2012-10-22,train,264_11
268,693,69,Train Station,35.858739601673754,139.6572858095169,2012-10-22 16:42:11,2012-10-22,train,268_8
268,140,69,Train Station,35.71324407011306,139.77617327051428,2012-10-23 07:46:21,2012-10-22,train,268_8
268,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-10-23 07:46:37,2012-10-22,train,268_8
268,4393,281,Train Station,35.729701616191086,139.7108607392586,2012-10-23 08:12:08,2012-10-22,train,268_8
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-23 12:48:41,2012-10-22,train,268_8
268,7384,69,Train Station,35.73469718313031,139.76706741843276,2012-10-24 07:43:25,2012-10-22,train,268_8
268,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-10-24 07:46:18,2012-10-22,train,268_8
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-24 08:10:38,2012-10-22,train,268_8
268,4393,281,Train Station,35.729701616191086,139.7108607392586,2012-10-24 08:10:49,2012-10-22,train,268_8
268,5628,90,High School,35.740299126482874,139.70968544483185,2012-10-24 12:35:38,2012-10-22,train,268_8
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-24 12:55:59,2012-10-22,train,268_8
268,5279,281,Train Station,35.72933232027134,139.7107859323376,2012-10-24 12:56:46,2012-10-22,train,268_8
268,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-24 13:07:36,2012-10-22,train,268_8
268,4701,69,Train Station,35.84756205126618,139.66937720775604,2012-10-24 13:18:15,2012-10-22,train,268_8
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-25 07:38:46,2012-10-22,train,268_8
268,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-10-25 07:39:03,2012-10-22,train,268_8
268,5628,90,High School,35.740299126482874,139.70968544483185,2012-10-25 08:02:49,2012-10-22,train,268_8
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-25 12:51:46,2012-10-22,train,268_8
268,5279,281,Train Station,35.72933232027134,139.7107859323376,2012-10-25 12:55:40,2012-10-22,train,268_8
268,7817,276,Moving Target,35.7502555847168,139.7501678466797,2012-10-25 13:02:21,2012-10-22,train,268_8
268,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-25 13:03:47,2012-10-22,train,268_8
268,693,69,Train Station,35.858739601673754,139.6572858095169,2012-10-25 13:38:15,2012-10-22,train,268_8
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-26 07:39:16,2012-10-22,train,268_8
268,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-10-26 07:39:44,2012-10-22,train,268_8
268,5472,69,Train Station,35.73002287383088,139.71113004495706,2012-10-26 12:49:16,2012-10-22,train,268_8
268,140,69,Train Station,35.71340841518051,139.77637796853452,2012-10-26 13:06:07,2012-10-22,train,268_8
268,537,197,Bridge,35.79220981404536,139.71773207187653,2012-10-27 07:30:16,2012-10-22,train,268_8
268,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-10-27 07:41:42,2012-10-22,train,268_8
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-27 13:38:17,2012-10-22,train,268_8
