user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-20 19:04:45,2012-11-19,train,709_15
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-11-20 19:08:18,2012-11-19,train,709_15
709,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-21 08:14:02,2012-11-19,train,709_15
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-11-21 18:53:01,2012-11-19,train,709_15
709,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-21 18:59:11,2012-11-19,train,709_15
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-21 19:05:47,2012-11-19,train,709_15
709,1008,69,Train Station,35.540886918445715,139.7077864408493,2012-11-22 12:52:26,2012-11-19,train,709_15
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-22 13:07:58,2012-11-19,train,709_15
709,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-23 10:25:06,2012-11-19,train,709_15
709,2663,24,Italian Restaurant,35.698314032058406,139.77481484413147,2012-11-23 13:03:08,2012-11-19,train,709_15
709,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 17:20:11,2012-11-19,train,709_15
709,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-23 17:50:49,2012-11-19,train,709_15
709,7320,238,Bus Station,35.530167866562024,139.69791859388351,2012-11-23 17:52:01,2012-11-19,train,709_15
709,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-11-24 11:34:00,2012-11-19,train,709_15
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-11-24 11:34:23,2012-11-19,train,709_15
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-24 11:46:04,2012-11-19,train,709_15
709,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-11-24 11:52:18,2012-11-19,train,709_15
709,2125,200,Arcade,35.53138368117034,139.70021724700928,2012-11-24 12:15:57,2012-11-19,train,709_15
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-11-24 16:31:39,2012-11-19,train,709_15
709,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-24 16:40:30,2012-11-19,train,709_15
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-24 16:46:14,2012-11-19,train,709_15
709,2125,200,Arcade,35.53138368117034,139.70021724700928,2012-11-24 16:49:16,2012-11-19,train,709_15
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-24 17:44:13,2012-11-19,train,709_15
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-11-24 17:55:10,2012-11-19,train,709_15
713,479,236,Subway,35.665876065677715,139.893045411523,2012-11-20 19:55:55,2012-11-19,train,713_13
713,5214,189,Ramen /  Noodle House,35.671129315514335,139.90108343551253,2012-11-21 12:13:18,2012-11-19,train,713_13
713,3477,236,Subway,35.68243319949497,139.77392435073853,2012-11-23 13:47:26,2012-11-19,train,713_13
713,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-23 14:07:03,2012-11-19,train,713_13
713,3845,236,Subway,35.68468154239262,139.7660493850708,2012-11-24 18:49:40,2012-11-19,train,713_13
714,2241,189,Ramen /  Noodle House,35.737499357077844,139.65252220630646,2012-11-20 12:31:17,2012-11-19,train,714_18
714,654,69,Train Station,35.69589616697144,139.69995975494385,2012-11-20 18:26:12,2012-11-19,train,714_18
714,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-20 19:10:50,2012-11-19,train,714_18
714,751,69,Train Station,35.74830601061255,139.56767320632937,2012-11-22 08:39:10,2012-11-19,train,714_18
714,7716,124,Event Space,35.72871083454514,139.5645452514319,2012-11-22 08:49:01,2012-11-19,train,714_18
714,5590,172,University,35.727980197942244,139.56426169040483,2012-11-22 08:58:04,2012-11-19,train,714_18
714,424,236,Subway,35.70794991190894,139.7090283036232,2012-11-22 17:48:06,2012-11-19,train,714_18
714,1526,127,Gym / Fitness Center,35.706978535579,139.70543682575226,2012-11-22 17:57:44,2012-11-19,train,714_18
714,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-11-23 10:08:23,2012-11-19,train,714_18
714,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-11-24 05:55:51,2012-11-19,train,714_18
714,2719,236,Subway,35.693312673354704,139.69913095235825,2012-11-24 06:03:09,2012-11-19,train,714_18
714,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-24 06:57:36,2012-11-19,train,714_18
714,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-24 09:40:32,2012-11-19,train,714_18
714,2811,236,Subway,35.66862803129855,139.70489501953125,2012-11-24 10:15:12,2012-11-19,train,714_18
714,4008,287,Concert Hall,35.66421754377109,139.69774961471558,2012-11-24 10:35:37,2012-11-19,train,714_18
714,4008,287,Concert Hall,35.66421754377109,139.69774961471558,2012-11-24 14:37:39,2012-11-19,train,714_18
714,7732,46,Bar,35.709987495748095,139.66692049064517,2012-11-24 21:51:51,2012-11-19,train,714_18
717,7721,162,College Academic Building,35.61094737152573,139.55354707263248,2012-11-20 08:53:18,2012-11-19,train,717_12
717,6462,153,College Academic Building,35.60828085437723,139.55499708652496,2012-11-20 09:06:00,2012-11-19,train,717_12
717,7707,169,College Academic Building,35.61094124036004,139.55520629882812,2012-11-20 13:44:12,2012-11-19,train,717_12
717,6512,153,College Academic Building,35.61138608315322,139.55487370491028,2012-11-20 16:26:46,2012-11-19,train,717_12
717,6897,153,College Academic Building,35.61062287095995,139.55454647541046,2012-11-20 18:05:10,2012-11-19,train,717_12
717,6512,153,College Academic Building,35.61138608315322,139.55487370491028,2012-11-20 19:20:31,2012-11-19,train,717_12
717,6106,26,Japanese Restaurant,35.61683956750687,139.56616580486298,2012-11-20 20:10:36,2012-11-19,train,717_12
717,7721,162,College Academic Building,35.61094737152573,139.55354707263248,2012-11-21 12:18:04,2012-11-19,train,717_12
717,6512,153,College Academic Building,35.61138608315322,139.55487370491028,2012-11-21 12:59:26,2012-11-19,train,717_12
717,6599,162,College Academic Building,35.61026251636765,139.55450703053415,2012-11-21 15:09:04,2012-11-19,train,717_12
717,6462,153,College Academic Building,35.60828085437723,139.55499708652496,2012-11-21 18:53:29,2012-11-19,train,717_12
717,1741,172,University,35.6097898710558,139.55456256866455,2012-11-22 12:56:38,2012-11-19,train,717_12
717,7707,169,College Academic Building,35.61094124036004,139.55520629882812,2012-11-22 15:26:47,2012-11-19,train,717_12
717,6137,238,Bus Station,35.61795812909835,139.5650714635849,2012-11-22 17:11:14,2012-11-19,train,717_12
717,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-11-22 18:07:32,2012-11-19,train,717_12
717,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-22 18:52:31,2012-11-19,train,717_12
717,630,69,Train Station,35.61718625786023,139.56456184387207,2012-11-22 19:14:26,2012-11-19,train,717_12
717,1741,172,University,35.6097898710558,139.55456256866455,2012-11-23 18:17:40,2012-11-19,train,717_12
717,7707,169,College Academic Building,35.61094124036004,139.55520629882812,2012-11-23 18:18:15,2012-11-19,train,717_12
717,4461,69,Train Station,35.66901154043787,139.6796178817749,2012-11-23 20:12:48,2012-11-19,train,717_12
717,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 11:25:31,2012-11-19,train,717_12
717,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-11-25 11:49:41,2012-11-19,train,717_12
717,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-11-25 17:10:28,2012-11-19,train,717_12
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-20 12:31:21,2012-11-19,train,721_21
721,312,236,Subway,35.69085980180074,139.704852104187,2012-11-20 12:42:22,2012-11-19,train,721_21
721,420,69,Train Station,35.68600611785052,139.73066568374634,2012-11-20 12:54:40,2012-11-19,train,721_21
721,420,69,Train Station,35.68600611785052,139.73066568374634,2012-11-20 13:21:40,2012-11-19,train,721_21
721,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-20 13:32:22,2012-11-19,train,721_21
721,3715,236,Subway,35.7085074678633,139.75250959396362,2012-11-20 13:39:57,2012-11-19,train,721_21
721,2590,236,Subway,35.70970532879388,139.75323915481567,2012-11-20 13:40:16,2012-11-19,train,721_21
721,6382,236,Subway,35.791879113646445,139.64587569236755,2012-11-20 14:13:14,2012-11-19,train,721_21
721,6382,236,Subway,35.791879113646445,139.64587569236755,2012-11-20 14:52:28,2012-11-19,train,721_21
721,3264,236,Subway,35.66092259369664,139.7514581680298,2012-11-20 15:44:24,2012-11-19,train,721_21
721,3264,236,Subway,35.66092259369664,139.7514581680298,2012-11-20 16:03:46,2012-11-19,train,721_21
721,571,236,Subway,35.64294616012469,139.7341525554657,2012-11-20 16:16:11,2012-11-19,train,721_21
721,1918,236,Subway,35.64244045994719,139.7339916229248,2012-11-20 16:16:49,2012-11-19,train,721_21
721,2770,236,Subway,35.64285897066725,139.73403453826904,2012-11-20 16:17:19,2012-11-19,train,721_21
721,420,69,Train Station,35.68600611785052,139.73066568374634,2012-11-20 16:36:36,2012-11-19,train,721_21
721,1870,236,Subway,35.68633725827871,139.72957134246826,2012-11-20 16:36:58,2012-11-19,train,721_21
721,420,69,Train Station,35.68600611785052,139.73066568374634,2012-11-20 17:00:06,2012-11-19,train,721_21
721,3901,236,Subway,35.684437539251654,139.72997903823853,2012-11-20 17:00:47,2012-11-19,train,721_21
721,236,236,Subway,35.67204468417157,139.76417183876038,2012-11-20 17:11:27,2012-11-19,train,721_21
721,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-11-20 17:46:56,2012-11-19,train,721_21
721,481,236,Subway,35.70300578811289,139.77166056632996,2012-11-20 17:47:16,2012-11-19,train,721_21
721,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-11-20 18:03:02,2012-11-19,train,721_21
721,934,88,Temple,35.71109046917164,139.7963583469391,2012-11-20 18:03:39,2012-11-19,train,721_21
721,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-20 19:03:09,2012-11-19,train,721_21
721,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-20 19:42:00,2012-11-19,train,721_21
721,349,236,Subway,35.68211947219301,139.8003387451172,2012-11-20 19:53:36,2012-11-19,train,721_21
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-21 13:30:14,2012-11-19,train,721_21
721,85,236,Subway,35.69793937668257,139.70742970705032,2012-11-21 13:45:27,2012-11-19,train,721_21
721,3022,236,Subway,35.69795135696893,139.7074270248413,2012-11-21 13:45:49,2012-11-19,train,721_21
721,558,236,Subway,35.70090607626465,139.73570823669434,2012-11-21 14:13:24,2012-11-19,train,721_21
721,3661,236,Subway,35.7055933237456,139.79219555854797,2012-11-21 14:29:31,2012-11-19,train,721_21
721,326,236,Subway,35.69210149576304,139.7848892211914,2012-11-21 14:59:20,2012-11-19,train,721_21
721,398,236,Subway,35.68239834096679,139.77385997772217,2012-11-21 15:03:19,2012-11-19,train,721_21
721,3477,236,Subway,35.68243319949497,139.77392435073853,2012-11-21 15:03:48,2012-11-19,train,721_21
721,1103,236,Subway,35.70393800759793,139.73421692848206,2012-11-21 15:18:26,2012-11-19,train,721_21
721,1409,236,Subway,35.70222166982555,139.74514961242676,2012-11-21 15:24:53,2012-11-19,train,721_21
721,1937,236,Subway,35.69059403321313,139.69256222248077,2012-11-21 15:42:46,2012-11-19,train,721_21
721,3659,236,Subway,35.71397610097812,139.68631267547607,2012-11-21 16:06:22,2012-11-19,train,721_21
721,128,236,Subway,35.66291875693454,139.75995540618896,2012-11-21 16:45:38,2012-11-19,train,721_21
721,833,105,Garden,35.66029496874254,139.7634744644165,2012-11-21 16:48:52,2012-11-19,train,721_21
721,128,236,Subway,35.66291875693454,139.75995540618896,2012-11-21 17:00:11,2012-11-19,train,721_21
721,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-21 17:08:32,2012-11-19,train,721_21
721,3818,236,Subway,35.66719421376396,139.75854456424713,2012-11-21 17:09:16,2012-11-19,train,721_21
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-21 17:26:15,2012-11-19,train,721_21
721,7004,238,Bus Station,35.658433679991006,139.7030115152074,2012-11-21 17:28:20,2012-11-19,train,721_21
721,3385,172,University,35.655543917290125,139.7115639289371,2012-11-21 17:43:44,2012-11-19,train,721_21
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-21 21:24:11,2012-11-19,train,721_21
721,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-11-21 21:57:48,2012-11-19,train,721_21
721,275,69,Train Station,35.71048066190842,139.8133099079132,2012-11-21 22:15:05,2012-11-19,train,721_21
721,4645,236,Subway,35.71069845075231,139.81321334838867,2012-11-21 22:15:15,2012-11-19,train,721_21
721,4133,236,Subway,35.71014091012367,139.81340646743774,2012-11-21 22:15:27,2012-11-19,train,721_21
721,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-11-22 13:00:50,2012-11-19,train,721_21
721,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-11-22 13:12:47,2012-11-19,train,721_21
721,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-22 14:56:25,2012-11-19,train,721_21
721,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-11-22 14:57:00,2012-11-19,train,721_21
721,3385,172,University,35.655543917290125,139.7115639289371,2012-11-22 15:23:27,2012-11-19,train,721_21
721,6339,172,University,35.65592185587783,139.71129960843277,2012-11-22 15:38:58,2012-11-19,train,721_21
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-22 17:55:07,2012-11-19,train,721_21
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-23 13:13:10,2012-11-19,train,721_21
721,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-23 13:28:27,2012-11-19,train,721_21
721,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-23 13:29:27,2012-11-19,train,721_21
721,596,69,Train Station,35.59845246891448,139.738802164793,2012-11-23 13:36:50,2012-11-19,train,721_21
721,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-23 14:20:01,2012-11-19,train,721_21
721,216,236,Subway,35.63869992304459,139.74003195762634,2012-11-23 14:26:54,2012-11-19,train,721_21
721,178,236,Subway,35.65686825257085,139.754547162523,2012-11-23 14:31:34,2012-11-19,train,721_21
721,106,236,Subway,35.66318884920453,139.73212469669195,2012-11-23 14:49:07,2012-11-19,train,721_21
721,107,236,Subway,35.673892404894445,139.75096464157104,2012-11-23 15:30:09,2012-11-19,train,721_21
721,348,236,Subway,35.70823740218492,139.7699010372162,2012-11-23 15:45:00,2012-11-19,train,721_21
721,623,236,Subway,35.706686684772805,139.75992858409882,2012-11-23 16:55:09,2012-11-19,train,721_21
721,3225,236,Subway,35.706640946863054,139.76000636816025,2012-11-23 16:55:28,2012-11-19,train,721_21
721,151,236,Subway,35.68691239365025,139.76361393928528,2012-11-23 17:03:54,2012-11-19,train,721_21
721,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-24 13:11:12,2012-11-19,train,721_21
721,4833,69,Train Station,35.61894349163771,139.72860262252996,2012-11-24 13:12:46,2012-11-19,train,721_21
721,439,69,Train Station,35.731842912950256,139.7280639410019,2012-11-24 13:33:55,2012-11-19,train,721_21
721,2026,234,Light Rail,35.73158599024489,139.72934067249298,2012-11-24 13:35:31,2012-11-19,train,721_21
721,779,236,Subway,35.705837,139.721117,2012-11-24 15:14:53,2012-11-19,train,721_21
721,151,236,Subway,35.68691239365025,139.76361393928528,2012-11-24 15:29:03,2012-11-19,train,721_21
721,3845,236,Subway,35.68468154239262,139.7660493850708,2012-11-24 15:29:28,2012-11-19,train,721_21
721,2846,236,Subway,35.686520256346704,139.7661942243576,2012-11-24 15:29:39,2012-11-19,train,721_21
721,279,69,Train Station,35.699583,139.765222,2012-11-24 15:38:49,2012-11-19,train,721_21
721,3498,236,Subway,35.700585887130075,139.76403504610062,2012-11-24 15:38:57,2012-11-19,train,721_21
721,472,269,Shrine,35.702056132756816,139.76794302463531,2012-11-24 16:02:53,2012-11-19,train,721_21
721,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-11-24 16:31:06,2012-11-19,train,721_21
721,5442,32,Bookstore,35.70125563167004,139.77082494113915,2012-11-24 17:02:23,2012-11-19,train,721_21
721,5792,236,Subway,35.684742543061255,139.77445006370544,2012-11-24 17:20:55,2012-11-19,train,721_21
721,2911,236,Subway,35.685361261493114,139.77428913116455,2012-11-24 17:21:20,2012-11-19,train,721_21
721,2694,236,Subway,35.68490811606959,139.77315187454224,2012-11-24 17:21:30,2012-11-19,train,721_21
721,75,236,Subway,35.67278116288847,139.7240298986435,2012-11-25 13:40:56,2012-11-19,train,721_21
721,279,69,Train Station,35.699583,139.765222,2012-11-25 13:59:55,2012-11-19,train,721_21
721,895,236,Subway,35.69807878353967,139.76599842309952,2012-11-25 14:15:36,2012-11-19,train,721_21
721,184,69,Train Station,35.73345743556765,139.73963349959945,2012-11-25 14:38:39,2012-11-19,train,721_21
721,623,236,Subway,35.706686684772805,139.75992858409882,2012-11-25 15:12:21,2012-11-19,train,721_21
721,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-25 15:47:30,2012-11-19,train,721_21
721,240,236,Subway,35.72013249217087,139.71474409103394,2012-11-25 15:51:54,2012-11-19,train,721_21
721,240,236,Subway,35.72013249217087,139.71474409103394,2012-11-25 16:11:53,2012-11-19,train,721_21
721,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-25 16:26:53,2012-11-19,train,721_21
721,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-25 16:45:26,2012-11-19,train,721_21
721,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-25 16:58:27,2012-11-19,train,721_21
721,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-11-25 17:10:30,2012-11-19,train,721_21
721,3659,236,Subway,35.71397610097812,139.68631267547607,2012-11-25 17:34:53,2012-11-19,train,721_21
721,6255,236,Subway,35.6974732332342,139.6828579902649,2012-11-25 17:41:38,2012-11-19,train,721_21
721,236,236,Subway,35.67204468417157,139.76417183876038,2012-11-25 18:09:32,2012-11-19,train,721_21
721,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-11-25 18:32:05,2012-11-19,train,721_21
