user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
2107,846,59,Office,35.72989637621322,139.7474241256714,2012-06-27 08:40:02,2012-06-25,train,2107_11
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-06-27 17:47:11,2012-06-25,train,2107_11
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 18:13:58,2012-06-25,train,2107_11
2109,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-06-27 19:24:50,2012-06-25,train,2109_12
2109,4712,256,Convenience Store,35.63079103203619,139.77922439575195,2012-07-01 07:03:01,2012-06-25,train,2109_12
2110,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-27 15:07:06,2012-06-25,train,2110_12
2110,1996,189,Ramen /  Noodle House,35.69539298042684,139.76654291152954,2012-06-27 15:20:48,2012-06-25,train,2110_12
2110,140,69,Train Station,35.71334963635304,139.7760834033135,2012-06-27 17:46:02,2012-06-25,train,2110_12
2111,4214,96,Deli / Bodega,35.827869512619294,139.80329990386963,2012-06-25 21:02:14,2012-06-25,train,2111_11
2111,750,69,Train Station,35.82842622855593,139.80346620082855,2012-06-27 08:40:19,2012-06-25,train,2111_11
2116,1866,236,Subway,35.68600611785052,139.88292932510376,2012-06-27 18:15:52,2012-06-25,train,2116_4
2116,508,236,Subway,35.6955607096278,139.77587163448334,2012-06-27 18:46:16,2012-06-25,train,2116_4
2116,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-27 21:27:10,2012-06-25,train,2116_4
2116,1866,236,Subway,35.68600611785052,139.88292932510376,2012-06-27 22:07:43,2012-06-25,train,2116_4
2126,3266,32,Bookstore,35.715032324989835,139.70514714717865,2012-07-01 11:58:32,2012-06-25,train,2126_11
2126,4937,38,Candy Store,35.712745636796214,139.70480918884277,2012-07-01 11:58:53,2012-06-25,train,2126_11
2126,371,69,Train Station,35.681167389425845,139.7114396095276,2012-07-01 12:13:10,2012-06-25,train,2126_11
2126,1202,128,Gym / Fitness Center,35.67964446911511,139.71238374710083,2012-07-01 12:21:54,2012-06-25,train,2126_11
2126,297,138,Stadium,35.67804090501289,139.71492648124695,2012-07-01 15:01:04,2012-06-25,train,2126_11
2126,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-07-01 15:08:14,2012-06-25,train,2126_11
2126,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-01 15:16:52,2012-06-25,train,2126_11
2126,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-07-01 15:20:29,2012-06-25,train,2126_11
2127,3477,236,Subway,35.68243319949497,139.77392435073853,2012-06-25 18:49:32,2012-06-25,train,2127_9
2127,479,236,Subway,35.665876065677715,139.893045411523,2012-06-25 19:12:23,2012-06-25,train,2127_9
2127,5757,23,Drugstore / Pharmacy,35.6658171022458,139.89239009797296,2012-06-25 19:17:02,2012-06-25,train,2127_9
2127,479,236,Subway,35.665876065677715,139.893045411523,2012-06-27 07:48:08,2012-06-25,train,2127_9
2127,3477,236,Subway,35.68243319949497,139.77392435073853,2012-06-27 08:09:59,2012-06-25,train,2127_9
2127,203,236,Subway,35.68859747284611,139.71069127321243,2012-06-27 08:34:35,2012-06-25,train,2127_9
2127,340,236,Subway,35.677012515423044,139.73704397678375,2012-06-27 18:29:40,2012-06-25,train,2127_9
2127,3477,236,Subway,35.68243319949497,139.77392435073853,2012-06-27 18:41:49,2012-06-25,train,2127_9
2127,479,236,Subway,35.665876065677715,139.893045411523,2012-06-27 19:12:13,2012-06-25,train,2127_9
2127,3477,236,Subway,35.68243319949497,139.77392435073853,2012-07-01 12:57:29,2012-06-25,train,2127_9
2127,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-07-01 13:17:23,2012-06-25,train,2127_9
2127,394,69,Train Station,35.56068371332292,139.72373016178608,2012-07-01 13:29:29,2012-06-25,train,2127_9
2127,394,69,Train Station,35.56068371332292,139.72373016178608,2012-07-01 15:18:52,2012-06-25,train,2127_9
2128,7720,5,Home (private),35.71505691293707,139.55346003059444,2012-06-27 16:55:24,2012-06-25,train,2128_2
2128,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-27 18:18:28,2012-06-25,train,2128_2
2128,5168,69,Train Station,35.691522040986186,139.701247215271,2012-06-27 18:38:10,2012-06-25,train,2128_2
2128,665,200,Arcade,35.68987514653078,139.70226645469666,2012-06-27 21:27:20,2012-06-25,train,2128_2
2128,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-27 22:40:31,2012-06-25,train,2128_2
2128,7720,5,Home (private),35.71505691293707,139.55346003059444,2012-06-27 23:03:08,2012-06-25,train,2128_2
2134,655,69,Train Station,35.71678758588956,139.8582637310028,2012-07-01 11:01:44,2012-06-25,train,2134_3
2134,5125,69,Train Station,35.65633045106149,139.7572841770941,2012-07-01 12:08:59,2012-06-25,train,2134_3
2134,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-01 12:22:10,2012-06-25,train,2134_3
2135,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-06-25 18:42:40,2012-06-25,train,2135_12
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-06-25 19:16:09,2012-06-25,train,2135_12
2135,7283,256,Convenience Store,35.694335275896705,139.79210188152578,2012-06-25 19:17:59,2012-06-25,train,2135_12
2135,145,69,Train Station,35.6961052825236,139.79252815246582,2012-06-27 09:09:20,2012-06-25,train,2135_12
2135,3073,237,Mall,35.69732075581384,139.8126608133316,2012-06-27 09:56:09,2012-06-25,train,2135_12
2138,5858,104,Other Great Outdoors,35.653473321319034,139.75721929362996,2012-06-25 19:49:45,2012-06-25,train,2138_12
2138,1137,236,Subway,35.663315368578374,139.7321167588234,2012-06-25 20:14:06,2012-06-25,train,2138_12
2138,5858,104,Other Great Outdoors,35.653473321319034,139.75721929362996,2012-06-27 00:19:38,2012-06-25,train,2138_12
2138,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-06-27 00:54:14,2012-06-25,train,2138_12
2138,4127,238,Bus Station,35.579180925427565,139.57341313362122,2012-06-27 01:28:52,2012-06-25,train,2138_12
2138,561,69,Train Station,35.5848776,139.58198,2012-06-27 08:39:08,2012-06-25,train,2138_12
2138,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-06-27 09:34:57,2012-06-25,train,2138_12
2138,5773,59,Office,35.65493343808764,139.75700467960002,2012-06-27 09:51:36,2012-06-25,train,2138_12
2138,5858,104,Other Great Outdoors,35.653473321319034,139.75721929362996,2012-06-27 12:41:49,2012-06-25,train,2138_12
2138,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-06-27 12:56:25,2012-06-25,train,2138_12
2138,6488,256,Convenience Store,35.65551352504206,139.7568118572235,2012-06-27 16:18:02,2012-06-25,train,2138_12
2138,5773,59,Office,35.65493343808764,139.75700467960002,2012-06-27 16:23:29,2012-06-25,train,2138_12
2138,5858,104,Other Great Outdoors,35.653473321319034,139.75721929362996,2012-06-27 21:11:21,2012-06-25,train,2138_12
2138,5769,35,Bar,35.66269212082495,139.73302334547043,2012-06-27 22:20:07,2012-06-25,train,2138_12
2138,2097,236,Subway,35.66287517311728,139.73145961761475,2012-06-28 00:20:04,2012-06-25,train,2138_12
2138,561,69,Train Station,35.5848776,139.58198,2012-06-28 01:10:12,2012-06-25,train,2138_12
2138,6488,256,Convenience Store,35.65551352504206,139.7568118572235,2012-07-01 11:09:22,2012-06-25,train,2138_12
2138,5773,59,Office,35.65493343808764,139.75700467960002,2012-07-01 11:17:33,2012-06-25,train,2138_12
2139,4736,229,Road,35.66324781398703,139.73228842020035,2012-06-28 01:47:35,2012-06-25,train,2139_4
2139,6070,35,Bar,35.662649,139.735373,2012-06-28 01:49:29,2012-06-25,train,2139_4
2140,93,237,Mall,35.532942167026505,139.69576478004456,2012-06-27 19:28:22,2012-06-25,train,2140_8
2140,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-27 20:02:41,2012-06-25,train,2140_8
2141,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-07-01 11:48:03,2012-06-25,train,2141_8
2141,5449,122,Fast Food Restaurant,35.697854,139.772448,2012-07-01 12:55:21,2012-06-25,train,2141_8
2141,140,69,Train Station,35.71334963635304,139.7760834033135,2012-07-01 13:20:06,2012-06-25,train,2141_8
2144,322,236,Subway,35.68569676173495,139.7416439652443,2012-06-27 12:04:16,2012-06-25,train,2144_4
2144,1441,225,Department Store,35.67143457831287,139.76576507091522,2012-06-27 14:34:44,2012-06-25,train,2144_4
2154,7711,189,Ramen /  Noodle House,35.701311,139.75222,2012-06-27 11:52:09,2012-06-25,train,2154_11
2154,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-06-27 20:00:36,2012-06-25,train,2154_11
2154,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-06-27 20:02:50,2012-06-25,train,2154_11
2154,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-06-27 20:08:31,2012-06-25,train,2154_11
2154,5539,23,Drugstore / Pharmacy,35.69606678118009,139.80405363740294,2012-06-27 20:37:09,2012-06-25,train,2154_11
2157,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 21:07:54,2012-06-25,train,2157_6
2157,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-06-27 21:08:04,2012-06-25,train,2157_6
2157,3859,69,Train Station,35.69137390901421,139.6993589401245,2012-06-27 21:09:07,2012-06-25,train,2157_6
2157,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-01 13:03:02,2012-06-25,train,2157_6
2157,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-01 14:04:29,2012-06-25,train,2157_6
2158,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-06-27 13:10:30,2012-06-25,train,2158_10
2158,346,121,Café,35.661347,139.704652,2012-06-27 14:01:10,2012-06-25,train,2158_10
2158,4559,237,Mall,35.6589002289608,139.7032642364502,2012-06-27 15:31:10,2012-06-25,train,2158_10
2159,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-06-25 18:31:53,2012-06-25,train,2159_8
2159,1957,236,Subway,35.65890458756057,139.7025829553604,2012-06-27 12:25:57,2012-06-25,train,2159_8
2159,4559,237,Mall,35.6589002289608,139.7032642364502,2012-06-27 18:55:54,2012-06-25,train,2159_8
2160,1332,262,Ferry,35.71074353126879,139.79849649016091,2012-06-27 20:40:24,2012-06-25,train,2160_12
2160,2695,76,Government Building,35.7098142243495,139.800306558609,2012-07-01 07:56:40,2012-06-25,train,2160_12
2160,1332,262,Ferry,35.71074353126879,139.79849649016091,2012-07-01 07:59:46,2012-06-25,train,2160_12
2161,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-25 19:24:12,2012-06-25,train,2161_8
2161,2675,198,Coffee Shop,35.5321039935219,139.69558238983154,2012-06-27 21:21:31,2012-06-25,train,2161_8
2161,1761,32,Bookstore,35.53189444877752,139.69542145729065,2012-06-27 21:21:45,2012-06-25,train,2161_8
2161,2290,198,Coffee Shop,35.53007749650731,139.69742194656925,2012-06-27 21:30:48,2012-06-25,train,2161_8
2161,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-06-27 21:31:13,2012-06-25,train,2161_8
2162,7423,35,Bar,35.70144892347972,139.78016750556966,2012-06-25 20:15:13,2012-06-25,train,2162_12
2162,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-06-27 08:54:45,2012-06-25,train,2162_12
2162,6531,59,Office,35.70469597241562,139.77736294269562,2012-06-27 16:34:05,2012-06-25,train,2162_12
2162,3033,26,Japanese Restaurant,35.698571062054015,139.7764429450035,2012-06-27 19:15:36,2012-06-25,train,2162_12
2166,603,236,Subway,35.69071166859883,139.75682258605957,2012-06-26 23:54:21,2012-06-25,train,2166_12
2166,853,236,Subway,35.7098447150784,139.79080080986023,2012-06-27 00:15:54,2012-06-25,train,2166_12
2166,2409,236,Subway,35.60542847343107,139.71364974975586,2012-06-27 08:17:46,2012-06-25,train,2166_12
2166,7400,31,Gas Station / Garage,35.587936880929,139.71187949180603,2012-06-27 13:22:37,2012-06-25,train,2166_12
2166,2333,257,Rest Area,35.5437939769771,139.6025875210762,2012-06-27 17:41:00,2012-06-25,train,2166_12
2166,935,236,Subway,35.586863706177525,139.70593571662903,2012-06-27 21:06:21,2012-06-25,train,2166_12
2166,4960,256,Convenience Store,35.70954851893247,139.7935688495636,2012-06-27 21:51:51,2012-06-25,train,2166_12
2166,853,236,Subway,35.7098447150784,139.79080080986023,2012-07-01 09:58:23,2012-06-25,train,2166_12
2166,7025,5,Home (private),35.57890501290416,139.71666853842416,2012-07-01 11:26:52,2012-06-25,train,2166_12
2166,4923,83,Spiritual Center,35.5791598,139.71142254,2012-07-01 12:01:55,2012-06-25,train,2166_12
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-06-27 09:12:08,2012-06-25,train,2167_12
2167,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-27 09:19:19,2012-06-25,train,2167_12
2167,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-27 18:20:10,2012-06-25,train,2167_12
2167,174,69,Train Station,35.619699172885795,139.72855277359486,2012-06-27 18:27:27,2012-06-25,train,2167_12
2167,6435,241,Miscellaneous Shop,35.620317305175675,139.72895979881287,2012-06-27 18:29:39,2012-06-25,train,2167_12
2167,6428,39,Food & Drink Shop,35.620317305175675,139.7292709350586,2012-06-27 18:41:49,2012-06-25,train,2167_12
2167,7111,256,Convenience Store,35.613842880745885,139.72463679808786,2012-07-01 14:52:21,2012-06-25,train,2167_12
2168,693,69,Train Station,35.858739601673754,139.6572858095169,2012-07-01 12:28:38,2012-06-25,train,2168_8
2168,5569,167,General College & University,35.77733029,139.71832298,2012-07-01 15:19:00,2012-06-25,train,2168_8
2169,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-25 19:04:55,2012-06-25,train,2169_12
2169,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-06-25 19:40:28,2012-06-25,train,2169_12
2169,7259,197,Bridge,35.70242423445524,139.7449028491974,2012-06-27 08:43:23,2012-06-25,train,2169_12
2169,1736,236,Subway,35.696048647115695,139.75123822689056,2012-06-27 13:44:17,2012-06-25,train,2169_12
2169,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-27 19:20:56,2012-06-25,train,2169_12
2169,1970,69,Train Station,35.84576422298909,139.64680582790743,2012-07-01 11:01:20,2012-06-25,train,2169_12
2169,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-01 15:19:47,2012-06-25,train,2169_12
2172,197,69,Train Station,35.55137976854632,139.67172145843506,2012-06-27 07:46:43,2012-06-25,train,2172_6
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-27 07:50:08,2012-06-25,train,2172_6
2172,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-27 08:08:57,2012-06-25,train,2172_6
2172,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-27 16:57:42,2012-06-25,train,2172_6
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-27 17:17:58,2012-06-25,train,2172_6
2172,1706,39,Food & Drink Shop,35.57563377114887,139.66097116470337,2012-06-27 17:26:19,2012-06-25,train,2172_6
2172,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-01 11:01:59,2012-06-25,train,2172_6
2172,378,69,Train Station,35.62081442397418,139.56971168518066,2012-07-01 11:22:41,2012-06-25,train,2172_6
2172,170,69,Train Station,35.6513682132017,139.63663816452026,2012-07-01 14:45:49,2012-06-25,train,2172_6
2172,131,69,Train Station,35.66158508135192,139.66747283935547,2012-07-01 14:51:03,2012-06-25,train,2172_6
2172,94,69,Train Station,35.66898975019524,139.67971444129944,2012-07-01 14:53:00,2012-06-25,train,2172_6
2172,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-01 14:58:14,2012-06-25,train,2172_6
2172,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-07-01 15:21:05,2012-06-25,train,2172_6
2172,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-07-01 15:25:33,2012-06-25,train,2172_6
2175,705,69,Train Station,35.817647861960594,139.6695864200592,2012-06-27 09:44:20,2012-06-25,train,2175_11
2175,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-06-27 16:17:15,2012-06-25,train,2175_11
2175,487,125,Post Office,35.69024112601506,139.69679474830627,2012-06-27 17:19:59,2012-06-25,train,2175_11
2175,3351,65,Arts & Crafts Store,35.690009371890646,139.69758648475607,2012-06-27 17:22:55,2012-06-25,train,2175_11
2175,705,69,Train Station,35.817647861960594,139.6695864200592,2012-07-01 14:04:56,2012-06-25,train,2175_11
2175,2402,56,Electronics Store,35.69880413091005,139.77043211460114,2012-07-01 14:55:52,2012-06-25,train,2175_11
2177,7229,281,Train Station,35.67846284918006,139.74040688547657,2012-06-25 21:01:57,2012-06-25,train,2177_8
2177,271,236,Subway,35.66511535050908,139.71245884895325,2012-06-25 21:11:24,2012-06-25,train,2177_8
2177,7208,281,Train Station,35.66985175077056,139.70304143403402,2012-06-28 00:04:37,2012-06-25,train,2177_8
2184,2511,236,Subway,35.70895612333854,139.79656219482422,2012-06-25 20:00:18,2012-06-25,train,2184_12
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-06-25 20:23:45,2012-06-25,train,2184_12
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-06-27 08:49:20,2012-06-25,train,2184_12
2184,2511,236,Subway,35.70895612333854,139.79656219482422,2012-06-27 09:18:40,2012-06-25,train,2184_12
2184,2511,236,Subway,35.70895612333854,139.79656219482422,2012-06-27 19:57:15,2012-06-25,train,2184_12
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-06-27 20:24:16,2012-06-25,train,2184_12
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-07-01 12:34:26,2012-06-25,train,2184_12
2184,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-07-01 13:00:12,2012-06-25,train,2184_12
2184,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-07-01 13:08:57,2012-06-25,train,2184_12
2184,300,69,Train Station,35.74588638274114,139.85629266137698,2012-07-01 14:36:48,2012-06-25,train,2184_12
2184,1048,69,Train Station,35.73827441973809,139.8485970497131,2012-07-01 14:41:15,2012-06-25,train,2184_12
2185,1722,200,Arcade,35.700226,139.771692,2012-06-25 18:58:46,2012-06-25,train,2185_11
2185,5147,221,Toy / Game Store,35.69775204833454,139.77241694927216,2012-06-25 19:58:27,2012-06-25,train,2185_11
2185,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-06-27 12:30:43,2012-06-25,train,2185_11
2185,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-06-27 18:33:07,2012-06-25,train,2185_11
2185,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-06-27 20:10:51,2012-06-25,train,2185_11
2187,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-06-27 19:41:10,2012-06-25,train,2187_0
2187,2409,236,Subway,35.60542847343107,139.71364974975586,2012-06-27 19:48:23,2012-06-25,train,2187_0
2187,998,236,Subway,35.720210886727784,139.78417038917542,2012-06-27 20:52:40,2012-06-25,train,2187_0
2195,553,69,Train Station,35.81565557422877,139.70435857772827,2012-06-25 19:43:46,2012-06-25,train,2195_12
2195,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 19:08:06,2012-06-25,train,2195_12
