user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-04-26 21:16:58,2012-04-23,train,34_3
34,6369,232,Food & Drink Shop,35.75502786233862,139.87698554992676,2012-04-27 18:47:12,2012-04-23,train,34_3
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-04-28 06:56:50,2012-04-23,train,34_3
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-04-28 06:57:26,2012-04-23,train,34_3
34,300,69,Train Station,35.74588638274114,139.85629266137698,2012-04-28 07:18:23,2012-04-23,train,34_3
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-04-28 07:24:25,2012-04-23,train,34_3
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-04-28 07:32:34,2012-04-23,train,34_3
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-28 07:36:58,2012-04-23,train,34_3
34,4952,69,Train Station,35.71148684139082,139.77437496185303,2012-04-28 07:37:42,2012-04-23,train,34_3
34,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-28 08:16:14,2012-04-23,train,34_3
34,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-28 08:24:11,2012-04-23,train,34_3
34,741,237,Mall,35.68913882557596,139.699267745018,2012-04-28 18:09:47,2012-04-23,train,34_3
34,198,35,Bar,35.6916854215186,139.7011372447014,2012-04-28 20:53:00,2012-04-23,train,34_3
34,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-28 22:34:43,2012-04-23,train,34_3
34,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-28 22:59:31,2012-04-23,train,34_3
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-28 23:18:11,2012-04-23,train,34_3
34,454,69,Train Station,35.74232862868069,139.78092644057662,2012-04-28 23:33:22,2012-04-23,train,34_3
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-04-28 23:50:42,2012-04-23,train,34_3
34,5303,69,Train Station,35.75096173231076,139.86753344535828,2012-04-28 23:51:56,2012-04-23,train,34_3
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-04-29 00:06:56,2012-04-23,train,34_3
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-04-29 00:08:15,2012-04-23,train,34_3
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-04-29 13:57:53,2012-04-23,train,34_3
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-04-29 13:58:55,2012-04-23,train,34_3
34,2145,79,Library,35.76860863934777,139.87154386929066,2012-04-29 15:46:55,2012-04-23,train,34_3
34,3790,69,Train Station,35.76848292028224,139.87046241760254,2012-04-29 15:57:29,2012-04-23,train,34_3
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-04-29 17:14:25,2012-04-23,train,34_3
34,300,69,Train Station,35.74588638274114,139.85629266137698,2012-04-29 17:23:22,2012-04-23,train,34_3
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-04-29 17:31:15,2012-04-23,train,34_3
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-04-29 17:43:38,2012-04-23,train,34_3
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-29 17:48:04,2012-04-23,train,34_3
34,1306,237,Mall,35.7099644999719,139.77458149194717,2012-04-29 18:13:52,2012-04-23,train,34_3
34,5303,69,Train Station,35.75096173231076,139.86753344535828,2012-04-29 21:50:25,2012-04-23,train,34_3
36,4966,189,Ramen /  Noodle House,35.73061490202457,139.49745163321495,2012-04-27 21:41:42,2012-04-23,train,36_2
36,3137,56,Electronics Store,35.73284882268592,139.5122855901718,2012-04-27 21:45:24,2012-04-23,train,36_2
36,7389,26,Japanese Restaurant,35.72304380528464,139.6626897135719,2012-04-29 18:05:15,2012-04-23,train,36_2
36,3431,122,Fast Food Restaurant,35.699064347178286,139.63833251816325,2012-04-29 20:34:50,2012-04-23,train,36_2
37,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-23 18:49:18,2012-04-23,train,37_3
37,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-04-23 19:04:44,2012-04-23,train,37_3
37,1890,26,Japanese Restaurant,35.700696973302016,139.77373123168945,2012-04-23 19:46:05,2012-04-23,train,37_3
37,1782,198,Coffee Shop,35.70072311120234,139.77241694927216,2012-04-23 20:55:09,2012-04-23,train,37_3
37,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-23 23:04:35,2012-04-23,train,37_3
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-23 23:18:02,2012-04-23,train,37_3
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-04-24 09:19:40,2012-04-23,train,37_3
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-24 09:48:08,2012-04-23,train,37_3
37,3878,189,Ramen /  Noodle House,35.696569255696915,139.69786494970322,2012-04-24 13:37:09,2012-04-23,train,37_3
37,5744,39,Food & Drink Shop,35.696845895694054,139.69767451286316,2012-04-24 15:56:42,2012-04-23,train,37_3
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-24 21:21:34,2012-04-23,train,37_3
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-04-24 21:54:11,2012-04-23,train,37_3
37,94,69,Train Station,35.66898975019524,139.67971444129944,2012-04-25 08:56:17,2012-04-23,train,37_3
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-25 22:00:55,2012-04-23,train,37_3
37,3878,189,Ramen /  Noodle House,35.696569255696915,139.69786494970322,2012-04-26 13:47:48,2012-04-23,train,37_3
37,5744,39,Food & Drink Shop,35.696845895694054,139.69767451286316,2012-04-26 13:53:30,2012-04-23,train,37_3
37,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-04-26 21:26:26,2012-04-23,train,37_3
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-04-26 22:20:19,2012-04-23,train,37_3
37,220,69,Train Station,35.651889113311164,139.5443956553936,2012-04-28 08:16:05,2012-04-23,train,37_3
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-04-28 20:23:46,2012-04-23,train,37_3
37,352,236,Subway,35.69550407383317,139.75170493125916,2012-04-28 21:15:42,2012-04-23,train,37_3
37,322,236,Subway,35.68569676173495,139.7416439652443,2012-04-28 21:39:08,2012-04-23,train,37_3
37,312,236,Subway,35.69085980180074,139.704852104187,2012-04-28 23:03:00,2012-04-23,train,37_3
37,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-29 07:42:26,2012-04-23,train,37_3
37,298,69,Train Station,35.633894296867474,139.53109860420227,2012-04-29 08:41:40,2012-04-23,train,37_3
38,236,236,Subway,35.67204468417157,139.76417183876038,2012-04-29 15:57:58,2012-04-23,train,38_1
38,88,6,Clothing Store,35.669979021216044,139.7633993625641,2012-04-29 16:02:53,2012-04-23,train,38_1
38,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-29 16:41:59,2012-04-23,train,38_1
38,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-29 17:13:59,2012-04-23,train,38_1
39,4638,105,Garden,35.68066410996366,139.7978013753891,2012-04-24 11:07:40,2012-04-23,train,39_3
39,6632,241,Miscellaneous Shop,35.7128632395037,139.70497146248815,2012-04-25 22:44:48,2012-04-23,train,39_3
39,1854,256,Convenience Store,35.71176125177244,139.68491792678833,2012-04-26 00:25:59,2012-04-23,train,39_3
40,1647,172,University,35.69541694176286,139.7414857149124,2012-04-23 13:19:39,2012-04-23,train,40_3
40,195,69,Train Station,35.68417610648677,139.70206260681152,2012-04-23 17:24:25,2012-04-23,train,40_3
40,4376,287,Concert Hall,35.66654484719824,139.6969985961914,2012-04-23 17:56:07,2012-04-23,train,40_3
40,1548,69,Train Station,35.788214142317166,139.61268589098802,2012-04-23 23:24:56,2012-04-23,train,40_3
40,6691,153,College Academic Building,35.695617,139.741207,2012-04-24 11:06:41,2012-04-23,train,40_3
40,187,69,Train Station,35.7437954343205,139.67858791351318,2012-04-24 22:40:49,2012-04-23,train,40_3
40,1647,172,University,35.69541694176286,139.7414857149124,2012-04-26 14:34:05,2012-04-23,train,40_3
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-26 17:00:54,2012-04-23,train,40_3
40,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-04-28 08:17:32,2012-04-23,train,40_3
40,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-28 08:51:39,2012-04-23,train,40_3
41,2267,237,Mall,35.56238846306248,139.71550394050175,2012-04-24 12:34:21,2012-04-23,train,41_1
41,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-04-24 15:46:43,2012-04-23,train,41_1
41,93,237,Mall,35.532942167026505,139.69576478004456,2012-04-24 16:13:13,2012-04-23,train,41_1
41,3044,189,Ramen /  Noodle House,35.56368878493189,139.71598125994203,2012-04-25 23:25:27,2012-04-23,train,41_1
41,93,237,Mall,35.532942167026505,139.69576478004456,2012-04-26 12:23:54,2012-04-23,train,41_1
41,3044,189,Ramen /  Noodle House,35.56368878493189,139.71598125994203,2012-04-26 22:28:17,2012-04-23,train,41_1
42,2197,97,Diner,35.69616191789127,139.75932240486145,2012-04-28 14:06:38,2012-04-23,train,42_3
42,2294,198,Coffee Shop,35.69615538304321,139.7601217031479,2012-04-28 17:25:54,2012-04-23,train,42_3
42,2579,35,Bar,35.696741338957544,139.7601056098938,2012-04-28 21:37:07,2012-04-23,train,42_3
42,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-04-29 14:50:36,2012-04-23,train,42_3
46,5665,256,Convenience Store,35.6822894112214,139.7662637342719,2012-04-23 08:24:56,2012-04-23,train,46_2
46,3763,189,Ramen /  Noodle House,35.68464200874168,139.76470132351776,2012-04-23 12:11:26,2012-04-23,train,46_2
46,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-04-23 20:16:03,2012-04-23,train,46_2
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-04-23 20:25:13,2012-04-23,train,46_2
46,3763,189,Ramen /  Noodle House,35.685275684102564,139.76471130684254,2012-04-24 12:15:52,2012-04-23,train,46_2
46,2641,112,Other Great Outdoors,35.68443971785444,139.73714858293533,2012-04-24 18:47:35,2012-04-23,train,46_2
46,3763,189,Ramen /  Noodle House,35.685275684102564,139.76471130684254,2012-04-26 12:09:10,2012-04-23,train,46_2
46,6583,256,Convenience Store,35.68567437651691,139.76480614851195,2012-04-26 13:58:56,2012-04-23,train,46_2
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-04-27 19:55:33,2012-04-23,train,46_2
47,5175,256,Convenience Store,35.68894963887682,139.65502625119123,2012-04-23 07:21:29,2012-04-23,train,47_3
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-04-23 07:23:57,2012-04-23,train,47_3
47,212,69,Train Station,35.64004270002671,139.59873855113983,2012-04-23 08:00:47,2012-04-23,train,47_3
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-23 08:22:10,2012-04-23,train,47_3
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-23 17:57:21,2012-04-23,train,47_3
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-04-23 18:18:28,2012-04-23,train,47_3
47,5175,256,Convenience Store,35.68894963887682,139.65502625119123,2012-04-24 15:33:33,2012-04-23,train,47_3
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-04-24 15:34:21,2012-04-23,train,47_3
47,1620,236,Subway,35.697002730541755,139.68268632888794,2012-04-24 15:48:08,2012-04-23,train,47_3
47,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-04-24 15:55:19,2012-04-23,train,47_3
47,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-04-24 16:00:37,2012-04-23,train,47_3
47,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-24 17:28:14,2012-04-23,train,47_3
47,312,236,Subway,35.69085980180074,139.704852104187,2012-04-24 17:34:43,2012-04-23,train,47_3
47,6813,35,Bar,35.69100575630412,139.7059866786003,2012-04-24 17:47:15,2012-04-23,train,47_3
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-04-24 20:52:44,2012-04-23,train,47_3
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-04-24 20:55:03,2012-04-23,train,47_3
47,255,69,Train Station,35.67612791546994,139.64320957660675,2012-04-26 07:35:03,2012-04-23,train,47_3
47,6791,229,Road,35.64501495365101,139.52688840865255,2012-04-26 08:08:57,2012-04-23,train,47_3
47,255,69,Train Station,35.67612791546994,139.64320957660675,2012-04-26 19:14:49,2012-04-23,train,47_3
47,6813,35,Bar,35.69100575630412,139.7059866786003,2012-04-27 19:03:27,2012-04-23,train,47_3
47,312,236,Subway,35.69085980180074,139.704852104187,2012-04-27 21:39:57,2012-04-23,train,47_3
47,427,236,Subway,35.69439313280583,139.69280898571014,2012-04-27 21:47:18,2012-04-23,train,47_3
47,1620,236,Subway,35.697002730541755,139.68268632888794,2012-04-27 21:48:35,2012-04-23,train,47_3
47,252,236,Subway,35.683444090187656,139.65713024139404,2012-04-27 21:55:43,2012-04-23,train,47_3
47,4508,189,Ramen /  Noodle House,35.68459439849937,139.6564543247223,2012-04-27 21:59:42,2012-04-23,train,47_3
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-04-27 22:02:33,2012-04-23,train,47_3
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-04-27 22:06:10,2012-04-23,train,47_3
47,1620,236,Subway,35.697002730541755,139.68268632888794,2012-04-28 05:49:33,2012-04-23,train,47_3
47,3723,229,Road,35.6724979026477,139.66060638427734,2012-04-28 15:55:56,2012-04-23,train,47_3
47,3575,88,Temple,35.69244350280983,139.6518275141716,2012-04-29 09:51:42,2012-04-23,train,47_3
48,859,237,Mall,35.6777414618205,139.7668028503964,2012-04-24 11:36:51,2012-04-23,train,48_3
48,4765,189,Ramen /  Noodle House,35.682529060368985,139.7722613811493,2012-04-24 15:42:10,2012-04-23,train,48_3
48,6724,147,History Museum,35.68573934047545,139.8020756633169,2012-04-25 03:55:49,2012-04-23,train,48_3
48,859,237,Mall,35.6777414618205,139.7668028503964,2012-04-26 11:55:34,2012-04-23,train,48_3
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-04-26 15:31:48,2012-04-23,train,48_3
48,6724,147,History Museum,35.68573934047545,139.8020756633169,2012-04-28 04:44:25,2012-04-23,train,48_3
48,859,237,Mall,35.6777414618205,139.7668028503964,2012-04-28 11:45:25,2012-04-23,train,48_3
48,40,269,Shrine,35.68365541701122,139.7850662469864,2012-04-28 15:55:32,2012-04-23,train,48_3
48,2363,197,Bridge,35.68752238118,139.7921848297119,2012-04-28 16:26:57,2012-04-23,train,48_3
48,2284,26,Japanese Restaurant,35.67966957453742,139.7708264086029,2012-04-29 05:34:01,2012-04-23,train,48_3
48,7201,26,Japanese Restaurant,35.687966,139.799685,2012-04-29 18:02:28,2012-04-23,train,48_3
51,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-29 10:47:49,2012-04-23,train,51_2
51,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-29 11:18:56,2012-04-23,train,51_2
52,5381,229,Road,35.731531201288085,139.7117895008373,2012-04-23 17:12:34,2012-04-23,train,52_3
52,4795,229,Road,35.72966557563774,139.7147011756897,2012-04-23 17:21:25,2012-04-23,train,52_3
52,4855,200,Arcade,35.73222829545424,139.71033722162247,2012-04-26 17:11:47,2012-04-23,train,52_3
52,5381,229,Road,35.731531201288085,139.7117895008373,2012-04-26 17:33:29,2012-04-23,train,52_3
52,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-04-26 17:34:20,2012-04-23,train,52_3
52,1952,56,Electronics Store,35.73156421709618,139.71359074115753,2012-04-26 17:42:48,2012-04-23,train,52_3
52,4795,229,Road,35.72966557563774,139.7147011756897,2012-04-26 17:54:06,2012-04-23,train,52_3
52,3426,233,Hobby Shop,35.729416177021925,139.71584808054433,2012-04-26 17:54:54,2012-04-23,train,52_3
52,1665,233,Hobby Shop,35.729909,139.713527,2012-04-26 18:07:30,2012-04-23,train,52_3
52,6258,233,Hobby Shop,35.7295497,139.715352,2012-04-26 18:17:22,2012-04-23,train,52_3
52,5381,229,Road,35.731531201288085,139.7117895008373,2012-04-28 16:24:43,2012-04-23,train,52_3
52,4795,229,Road,35.72966557563774,139.7147011756897,2012-04-28 16:29:53,2012-04-23,train,52_3
52,3426,233,Hobby Shop,35.729416177021925,139.71584808054433,2012-04-28 16:36:40,2012-04-23,train,52_3
52,6258,233,Hobby Shop,35.7295497,139.715352,2012-04-28 16:41:08,2012-04-23,train,52_3
52,3874,113,Park,35.731582,139.714919,2012-04-28 16:52:47,2012-04-23,train,52_3
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-04-24 18:36:20,2012-04-23,train,53_3
53,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-24 18:40:02,2012-04-23,train,53_3
53,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-24 18:55:07,2012-04-23,train,53_3
53,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-04-24 19:19:16,2012-04-23,train,53_3
53,7199,26,Japanese Restaurant,35.65890894616011,139.698004424572,2012-04-24 20:19:20,2012-04-23,train,53_3
53,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-24 20:41:19,2012-04-23,train,53_3
53,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-25 20:48:13,2012-04-23,train,53_3
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-04-25 20:54:42,2012-04-23,train,53_3
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-04-28 15:19:03,2012-04-23,train,53_3
53,162,69,Train Station,35.63367738834909,139.71551656723022,2012-04-28 15:26:33,2012-04-23,train,53_3
53,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-28 15:40:33,2012-04-23,train,53_3
53,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-04-28 15:48:35,2012-04-23,train,53_3
53,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-04-28 16:17:20,2012-04-23,train,53_3
53,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-28 18:58:18,2012-04-23,train,53_3
53,162,69,Train Station,35.63367738834909,139.71551656723022,2012-04-28 19:33:43,2012-04-23,train,53_3
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-04-28 19:45:24,2012-04-23,train,53_3
53,6579,38,Candy Store,35.60931012895502,139.68549460172653,2012-04-28 19:51:31,2012-04-23,train,53_3
53,207,69,Train Station,35.60743038445974,139.68562066555023,2012-04-29 10:53:18,2012-04-23,train,53_3
53,5817,69,Train Station,35.607373469540455,139.73484372145666,2012-04-29 11:09:36,2012-04-23,train,53_3
53,768,69,Train Station,35.63440986098353,139.79161351919174,2012-04-29 11:25:35,2012-04-23,train,53_3
53,768,69,Train Station,35.63440986098353,139.79161351919174,2012-04-29 20:54:17,2012-04-23,train,53_3
53,5817,69,Train Station,35.60691214509534,139.73497842867835,2012-04-29 21:17:47,2012-04-23,train,53_3
54,2349,256,Convenience Store,35.67938302064493,139.47954654693604,2012-04-24 22:28:14,2012-04-23,train,54_3
54,2349,256,Convenience Store,35.67938302064493,139.47954654693604,2012-04-26 19:29:22,2012-04-23,train,54_3
54,2349,256,Convenience Store,35.67938302064493,139.47954654693604,2012-04-27 21:08:33,2012-04-23,train,54_3
54,7437,235,Laundry Service,35.67977121402511,139.4798116467335,2012-04-27 21:08:46,2012-04-23,train,54_3
54,1593,32,Bookstore,35.67216670478368,139.47986841201782,2012-04-29 21:23:18,2012-04-23,train,54_3
