user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2012-09-14 21:09:11,2012-09-10,train,727_22
727,5640,26,Japanese Restaurant,35.5873283140856,139.63054418563843,2012-09-15 21:40:04,2012-09-10,train,727_22
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2012-09-15 22:12:28,2012-09-10,train,727_22
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-09-16 13:23:48,2012-09-10,train,727_22
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-09-16 13:29:27,2012-09-10,train,727_22
728,189,69,Train Station,35.729864636451765,139.7109555727517,2012-09-15 17:14:44,2012-09-10,train,728_1
728,149,69,Train Station,35.712902440367635,139.7038972377777,2012-09-15 17:47:55,2012-09-10,train,728_1
729,141,69,Train Station,35.70735750443432,139.77461636066437,2012-09-13 17:52:26,2012-09-10,train,729_12
729,1622,274,Travel Lounge,35.69851660661565,139.77366149425507,2012-09-13 19:54:17,2012-09-10,train,729_12
731,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 09:49:48,2012-09-10,train,731_2
731,472,269,Shrine,35.702056132756816,139.76794302463531,2012-09-15 10:10:52,2012-09-10,train,731_2
731,7235,233,Hobby Shop,35.70181653902226,139.7712180018425,2012-09-15 12:17:02,2012-09-10,train,731_2
731,5801,237,Mall,35.698253041768346,139.77315187454224,2012-09-15 13:48:18,2012-09-10,train,731_2
731,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 14:41:06,2012-09-10,train,731_2
731,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 21:18:58,2012-09-10,train,731_2
731,5813,52,Bar,35.69897838755359,139.77162837982178,2012-09-15 21:35:37,2012-09-10,train,731_2
731,472,269,Shrine,35.702056132756816,139.76794302463531,2012-09-16 09:13:33,2012-09-10,train,731_2
731,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-16 09:43:22,2012-09-10,train,731_2
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-09-10 09:16:14,2012-09-10,train,732_22
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-09-13 22:25:47,2012-09-10,train,732_22
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-09-14 21:22:41,2012-09-10,train,732_22
733,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-09-15 09:32:12,2012-09-10,train,733_18
733,394,69,Train Station,35.56068371332292,139.72373016178608,2012-09-15 09:44:07,2012-09-10,train,733_18
733,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-09-15 09:50:47,2012-09-10,train,733_18
735,1354,76,Government Building,35.65847744365316,139.700887799263,2012-09-10 08:20:25,2012-09-10,train,735_2
735,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-15 10:00:10,2012-09-10,train,735_2
735,4387,124,Event Space,35.53228734472428,139.69589352607727,2012-09-16 12:13:26,2012-09-10,train,735_2
735,1560,200,Arcade,35.533125516313376,139.69497084617615,2012-09-16 12:47:14,2012-09-10,train,735_2
737,141,69,Train Station,35.70735750443432,139.77461636066437,2012-09-13 20:13:58,2012-09-10,train,737_0
737,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 17:46:39,2012-09-10,train,737_0
737,109,69,Train Station,35.63014572966312,139.74042892456055,2012-09-15 18:05:07,2012-09-10,train,737_0
737,208,69,Train Station,35.53132692901326,139.69690203666687,2012-09-15 18:16:26,2012-09-10,train,737_0
737,2292,32,Bookstore,35.53157358232711,139.7000965476036,2012-09-15 19:12:45,2012-09-10,train,737_0
744,7028,35,Bar,35.697966060045175,139.7766675800085,2012-09-14 21:00:23,2012-09-10,train,744_6
744,4315,61,Office,35.69982798063144,139.77235902664074,2012-09-15 17:26:01,2012-09-10,train,744_6
751,881,114,Plaza,35.66708090185773,139.75739657878876,2012-09-16 11:20:55,2012-09-10,train,751_13
751,5849,189,Ramen /  Noodle House,35.667768,139.754873,2012-09-16 11:24:39,2012-09-10,train,751_13
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-09-10 07:44:17,2012-09-10,train,752_22
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-09-10 07:55:51,2012-09-10,train,752_22
752,109,69,Train Station,35.63014572966312,139.74042892456055,2012-09-10 08:10:12,2012-09-10,train,752_22
752,174,69,Train Station,35.619699172885795,139.72855277359486,2012-09-10 08:17:56,2012-09-10,train,752_22
752,109,69,Train Station,35.63014572966312,139.74042892456055,2012-09-13 21:33:48,2012-09-10,train,752_22
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-09-13 21:55:25,2012-09-10,train,752_22
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-09-13 22:03:02,2012-09-10,train,752_22
752,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-09-14 20:49:47,2012-09-10,train,752_22
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-09-15 12:57:28,2012-09-10,train,752_22
752,180,69,Train Station,35.72056,139.70635088,2012-09-15 13:46:17,2012-09-10,train,752_22
752,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-15 15:29:44,2012-09-10,train,752_22
752,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-09-15 15:36:14,2012-09-10,train,752_22
752,2699,56,Electronics Store,35.69003959845011,139.69804519969367,2012-09-15 15:36:24,2012-09-10,train,752_22
752,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-09-15 15:49:03,2012-09-10,train,752_22
752,1693,264,Camera Store,35.689354,139.698007,2012-09-15 15:53:23,2012-09-10,train,752_22
752,312,236,Subway,35.69085980180074,139.704852104187,2012-09-15 16:21:11,2012-09-10,train,752_22
752,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-15 16:30:46,2012-09-10,train,752_22
752,276,69,Train Station,35.589812720947975,139.66880321502686,2012-09-15 17:04:55,2012-09-10,train,752_22
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-09-15 17:12:43,2012-09-10,train,752_22
755,3435,39,Food & Drink Shop,35.608838880265424,139.67562219349807,2012-09-13 19:27:38,2012-09-10,train,755_18
755,3435,39,Food & Drink Shop,35.608838880265424,139.67562219349807,2012-09-15 15:56:19,2012-09-10,train,755_18
756,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-13 18:55:09,2012-09-10,train,756_19
756,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-09-13 19:09:50,2012-09-10,train,756_19
756,7029,233,Hobby Shop,35.69955343177542,139.77039456367493,2012-09-13 19:19:42,2012-09-10,train,756_19
756,2576,236,Subway,35.69807224884871,139.77548003196716,2012-09-13 19:52:22,2012-09-10,train,756_19
756,4811,189,Ramen /  Noodle House,35.71216532402217,139.7773066074327,2012-09-14 21:17:10,2012-09-10,train,756_19
756,767,69,Train Station,35.81416567573125,139.80131775140762,2012-09-14 22:07:41,2012-09-10,train,756_19
756,767,69,Train Station,35.81416567573125,139.80131775140762,2012-09-15 18:32:30,2012-09-10,train,756_19
756,750,69,Train Station,35.82842622855593,139.80346620082855,2012-09-15 18:37:08,2012-09-10,train,756_19
757,2576,236,Subway,35.69807224884871,139.77548003196716,2012-09-13 20:55:38,2012-09-10,train,757_15
757,3033,26,Japanese Restaurant,35.698571062054015,139.7764429450035,2012-09-13 21:11:03,2012-09-10,train,757_15
757,137,69,Train Station,35.70477438215786,139.63537216186523,2012-09-15 09:59:24,2012-09-10,train,757_15
758,6231,242,Parking,35.701949749453554,139.58155146742058,2012-09-10 08:52:09,2012-09-10,train,758_18
758,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-09-10 08:56:01,2012-09-10,train,758_18
758,1162,69,Train Station,35.702002,139.754315,2012-09-10 09:35:22,2012-09-10,train,758_18
759,5798,197,Bridge,35.665673205920875,139.8462688922882,2012-09-15 14:21:15,2012-09-10,train,759_14
759,2849,76,Government Building,35.69479394468646,139.7463458776474,2012-09-15 15:26:01,2012-09-10,train,759_14
759,6256,269,Shrine,35.69513120907,139.74815127951817,2012-09-15 15:28:10,2012-09-10,train,759_14
759,2864,197,Bridge,35.69568705087092,139.75278049707413,2012-09-15 15:42:25,2012-09-10,train,759_14
759,4472,229,Road,35.695949797463776,139.7581176863639,2012-09-15 15:52:26,2012-09-10,train,759_14
759,981,26,Japanese Restaurant,35.69540169364076,139.75895762443542,2012-09-15 16:58:06,2012-09-10,train,759_14
759,2004,197,Bridge,35.69974729044582,139.76551830768585,2012-09-15 17:55:49,2012-09-10,train,759_14
759,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-09-15 18:17:49,2012-09-10,train,759_14
759,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-09-15 18:47:46,2012-09-10,train,759_14
759,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-09-15 19:17:50,2012-09-10,train,759_14
759,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-15 20:23:37,2012-09-10,train,759_14
759,2576,236,Subway,35.69807224884871,139.77548003196716,2012-09-15 21:36:12,2012-09-10,train,759_14
759,3419,236,Subway,35.679648826582344,139.7799700498581,2012-09-15 21:43:17,2012-09-10,train,759_14
759,3358,236,Subway,35.67995820614858,139.78008270263672,2012-09-15 21:43:35,2012-09-10,train,759_14
759,5798,197,Bridge,35.665673205920875,139.8462688922882,2012-09-15 22:02:42,2012-09-10,train,759_14
759,5989,197,Bridge,35.663834,139.886915,2012-09-15 22:05:29,2012-09-10,train,759_14
760,2901,236,Subway,35.67121668223317,139.76499795913696,2012-09-13 19:08:52,2012-09-10,train,760_11
760,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-09-13 19:10:38,2012-09-10,train,760_11
760,3358,236,Subway,35.67995820614858,139.78008270263672,2012-09-13 22:12:16,2012-09-10,train,760_11
763,433,69,Train Station,35.65060102359122,139.6843063831329,2012-09-10 10:18:56,2012-09-10,train,763_1
763,7274,69,Train Station,35.553136188372335,139.6470300060739,2012-09-10 10:48:05,2012-09-10,train,763_1
763,433,69,Train Station,35.65060102359122,139.6843063831329,2012-09-15 10:06:22,2012-09-10,train,763_1
763,413,63,Video Store,35.659817708965214,139.70037549734116,2012-09-15 10:16:27,2012-09-10,train,763_1
763,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 14:20:44,2012-09-10,train,763_1
763,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-09-15 14:33:23,2012-09-10,train,763_1
763,857,20,Record Shop,35.69540822855059,139.761763215065,2012-09-15 14:50:54,2012-09-10,train,763_1
763,3498,236,Subway,35.700585887130075,139.76403504610062,2012-09-15 15:11:50,2012-09-10,train,763_1
763,3267,236,Subway,35.67478138735952,139.7513723373413,2012-09-15 15:26:10,2012-09-10,train,763_1
763,2773,236,Subway,35.67383139593082,139.75101828575134,2012-09-15 15:27:49,2012-09-10,train,763_1
763,3484,236,Subway,35.64742757011199,139.70905780792236,2012-09-15 15:42:21,2012-09-10,train,763_1
763,35,114,Plaza,35.64241866245378,139.71391797065735,2012-09-15 16:48:13,2012-09-10,train,763_1
763,433,69,Train Station,35.65060102359122,139.6843063831329,2012-09-16 11:17:05,2012-09-10,train,763_1
763,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-09-16 11:28:31,2012-09-10,train,763_1
763,635,125,Post Office,35.6600203812739,139.70414400100708,2012-09-16 11:37:29,2012-09-10,train,763_1
764,2013,32,Bookstore,35.65359999562667,139.54433530569077,2012-09-13 19:24:16,2012-09-10,train,764_13
764,2498,198,Coffee Shop,35.652176805639336,139.54456463456154,2012-09-13 19:26:36,2012-09-10,train,764_13
768,5198,59,Office,35.62678832921297,139.63292598724365,2012-09-15 14:52:08,2012-09-10,train,768_15
768,6572,277,Neighborhood,35.659425878108564,139.70052331907738,2012-09-15 15:12:52,2012-09-10,train,768_15
768,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-09-15 15:39:46,2012-09-10,train,768_15
771,5887,59,Office,35.70305806239121,139.77466195821762,2012-09-10 08:55:34,2012-09-10,train,771_20
771,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-09-15 09:21:52,2012-09-10,train,771_20
771,648,59,Office,35.671201780953176,139.71856137063432,2012-09-15 16:53:46,2012-09-10,train,771_20
772,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-13 17:34:02,2012-09-10,train,772_16
772,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-09-13 19:01:14,2012-09-10,train,772_16
772,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-09-13 20:33:47,2012-09-10,train,772_16
772,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-13 21:27:06,2012-09-10,train,772_16
772,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-09-15 13:46:09,2012-09-10,train,772_16
772,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-09-15 18:23:33,2012-09-10,train,772_16
772,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-09-15 18:23:53,2012-09-10,train,772_16
772,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-09-16 08:23:25,2012-09-10,train,772_16
772,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-09-16 08:24:17,2012-09-10,train,772_16
772,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-09-16 09:03:39,2012-09-10,train,772_16
772,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-09-16 10:00:52,2012-09-10,train,772_16
781,329,69,Train Station,35.561035556356615,139.67103749513626,2012-09-13 22:20:45,2012-09-10,train,781_20
781,6785,81,Building,35.56061933335511,139.67132600355964,2012-09-13 22:21:16,2012-09-10,train,781_20
781,5888,23,Drugstore / Pharmacy,35.56056643196843,139.6714210510254,2012-09-13 22:21:23,2012-09-10,train,781_20
781,5803,56,Electronics Store,35.5596243853428,139.6712562304318,2012-09-13 22:21:49,2012-09-10,train,781_20
781,5604,237,Mall,35.56537973592967,139.65203404426575,2012-09-15 16:54:02,2012-09-10,train,781_20
781,290,69,Train Station,35.564323713941725,139.65404570102692,2012-09-15 16:54:13,2012-09-10,train,781_20
781,6466,252,Travel & Transport,35.56497391094437,139.65574622154236,2012-09-15 16:55:17,2012-09-10,train,781_20
782,2337,189,Ramen /  Noodle House,35.784584200009704,139.810793,2012-09-13 21:17:38,2012-09-10,train,782_16
782,323,69,Train Station,35.64592362299403,139.8269248008728,2012-09-14 20:57:56,2012-09-10,train,782_16
782,4882,22,Indian Restaurant,35.645969,139.826823,2012-09-14 21:03:01,2012-09-10,train,782_16
782,2124,236,Subway,35.77656530787532,139.63149905204773,2012-09-14 22:31:24,2012-09-10,train,782_16
782,80,69,Train Station,35.6114994740578,139.62661743164062,2012-09-15 19:14:04,2012-09-10,train,782_16
782,887,69,Train Station,35.76023429507489,139.7222113609314,2012-09-15 19:55:31,2012-09-10,train,782_16
784,2459,134,Movie Theater,35.73261803066623,139.71379458904266,2012-09-13 18:53:09,2012-09-10,train,784_2
784,5258,57,Bar,35.73360651253888,139.69769060611725,2012-09-13 23:55:08,2012-09-10,train,784_2
784,7406,217,General Entertainment,35.70518136328424,139.6483103288219,2012-09-16 00:28:41,2012-09-10,train,784_2
785,343,69,Train Station,35.6366920413755,139.58709682221513,2012-09-15 05:47:05,2012-09-10,train,785_13
785,420,69,Train Station,35.68600611785052,139.73066568374634,2012-09-15 09:16:47,2012-09-10,train,785_13
785,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-15 09:28:58,2012-09-10,train,785_13
785,416,69,Train Station,35.63216446231243,139.5774096250534,2012-09-16 05:07:33,2012-09-10,train,785_13
785,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-16 05:40:39,2012-09-10,train,785_13
786,530,172,University,35.66050417760869,139.6849822998047,2012-09-10 10:52:30,2012-09-10,train,786_15
786,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-15 12:30:31,2012-09-10,train,786_15
788,4893,35,Bar,35.65805392092191,139.70321596082408,2012-09-13 21:08:02,2012-09-10,train,788_12
788,7137,258,Historic Site,35.69097250887648,139.70019422682358,2012-09-14 00:16:44,2012-09-10,train,788_12
788,5934,25,Salon / Barbershop,35.670396,139.707919,2012-09-15 16:11:12,2012-09-10,train,788_12
794,261,69,Train Station,35.70320181647976,139.57990407943726,2012-09-10 08:35:24,2012-09-10,train,794_19
794,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-10 08:54:03,2012-09-10,train,794_19
794,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-13 18:03:24,2012-09-10,train,794_19
794,261,69,Train Station,35.70320181647976,139.57990407943726,2012-09-13 18:19:34,2012-09-10,train,794_19
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-09-10 07:30:49,2012-09-10,train,795_21
795,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-09-10 07:53:37,2012-09-10,train,795_21
795,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-09-10 11:32:39,2012-09-10,train,795_21
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-09-15 00:55:08,2012-09-10,train,795_21
795,4911,287,Concert Hall,35.86049113090917,139.65196712348688,2012-09-15 09:25:15,2012-09-10,train,795_21
795,2496,225,Department Store,35.85851389771478,139.65612239417925,2012-09-15 17:38:51,2012-09-10,train,795_21
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-09-15 17:43:13,2012-09-10,train,795_21
795,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-09-15 17:45:26,2012-09-10,train,795_21
795,4727,127,Gym / Fitness Center,35.85855265181291,139.65912580490112,2012-09-15 17:46:21,2012-09-10,train,795_21
795,6848,56,Electronics Store,35.8586743866561,139.65928673744202,2012-09-15 20:10:53,2012-09-10,train,795_21
795,4317,23,Drugstore / Pharmacy,35.85796,139.65381,2012-09-16 12:46:25,2012-09-10,train,795_21
795,2496,225,Department Store,35.85851389771478,139.65612239417925,2012-09-16 12:46:59,2012-09-10,train,795_21
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-09-16 13:17:48,2012-09-10,train,795_21
796,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-13 19:41:55,2012-09-10,train,796_19
796,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-13 21:32:00,2012-09-10,train,796_19
796,564,236,Subway,35.66360737808987,139.872704744339,2012-09-15 15:33:31,2012-09-10,train,796_19
