user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2012-04-19 20:04:14,2012-04-16,train,719_2
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-04-20 09:21:20,2012-04-16,train,719_2
719,46,237,Mall,35.660512894632895,139.72921192646027,2012-04-20 09:28:42,2012-04-16,train,719_2
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-04-20 18:49:13,2012-04-16,train,719_2
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-04-20 19:04:22,2012-04-16,train,719_2
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-20 19:07:18,2012-04-16,train,719_2
719,116,69,Train Station,35.66761259479359,139.6318370103836,2012-04-20 19:28:33,2012-04-16,train,719_2
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-04-20 19:33:11,2012-04-16,train,719_2
719,2959,39,Food & Drink Shop,35.66896286989979,139.6233216610191,2012-04-20 19:33:36,2012-04-16,train,719_2
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-04-21 09:31:16,2012-04-16,train,719_2
720,372,120,Burger Joint,35.654807398795626,139.7973132133484,2012-04-20 16:30:24,2012-04-16,train,720_1
720,3791,122,Fast Food Restaurant,35.6550374530392,139.79665155656974,2012-04-20 17:45:55,2012-04-16,train,720_1
721,6159,238,Bus Station,35.655666041281776,139.71107019914044,2012-04-16 17:43:57,2012-04-16,train,721_2
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-16 17:47:55,2012-04-16,train,721_2
721,308,69,Train Station,35.57957795260064,139.57301884889603,2012-04-16 18:28:18,2012-04-16,train,721_2
721,3385,172,University,35.65593243672114,139.71117991651715,2012-04-17 17:52:45,2012-04-16,train,721_2
721,7123,153,College Academic Building,35.656196,139.711578,2012-04-17 17:53:16,2012-04-16,train,721_2
721,6159,238,Bus Station,35.655666041281776,139.71107019914044,2012-04-17 19:25:15,2012-04-16,train,721_2
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-17 19:36:52,2012-04-16,train,721_2
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-18 10:43:46,2012-04-16,train,721_2
721,4313,69,Train Station,35.70673581664063,139.68336310151267,2012-04-18 11:04:45,2012-04-16,train,721_2
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-19 13:57:56,2012-04-16,train,721_2
721,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-04-19 14:02:52,2012-04-16,train,721_2
721,3385,172,University,35.65579924715958,139.71148413394351,2012-04-19 14:16:29,2012-04-16,train,721_2
721,7180,172,University,35.655478795128815,139.71175842968455,2012-04-19 14:18:49,2012-04-16,train,721_2
721,7140,161,College Academic Building,35.65543136022943,139.71165369843342,2012-04-19 16:02:08,2012-04-16,train,721_2
721,6159,238,Bus Station,35.655666041281776,139.71107019914044,2012-04-19 21:07:29,2012-04-16,train,721_2
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-19 21:14:14,2012-04-16,train,721_2
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-20 10:00:31,2012-04-16,train,721_2
721,7004,238,Bus Station,35.6587913995696,139.70271232777344,2012-04-20 10:03:23,2012-04-16,train,721_2
721,3385,172,University,35.65579924715958,139.71148413394351,2012-04-20 10:13:48,2012-04-16,train,721_2
721,7140,161,College Academic Building,35.65527694896678,139.71219730551377,2012-04-20 10:15:44,2012-04-16,train,721_2
721,7180,172,University,35.655478795128815,139.71175842968455,2012-04-20 12:02:24,2012-04-16,train,721_2
721,7123,153,College Academic Building,35.656196,139.711578,2012-04-20 12:04:38,2012-04-16,train,721_2
721,6339,172,University,35.655391853980184,139.7113494801357,2012-04-20 12:42:41,2012-04-16,train,721_2
721,7123,153,College Academic Building,35.656196,139.711578,2012-04-20 14:31:01,2012-04-16,train,721_2
721,7140,161,College Academic Building,35.65527694896678,139.71191802051874,2012-04-20 16:03:07,2012-04-16,train,721_2
721,6159,238,Bus Station,35.655666041281776,139.71107019914044,2012-04-20 21:10:02,2012-04-16,train,721_2
721,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-20 21:16:17,2012-04-16,train,721_2
724,3410,236,Subway,35.690785735234165,139.70635414123535,2012-04-17 23:50:43,2012-04-16,train,724_2
724,921,236,Subway,35.692393399958355,139.72286581993103,2012-04-18 00:03:20,2012-04-16,train,724_2
724,3410,236,Subway,35.690785735234165,139.70635414123535,2012-04-18 21:45:02,2012-04-16,train,724_2
724,921,236,Subway,35.692393399958355,139.72286581993103,2012-04-18 21:48:42,2012-04-16,train,724_2
724,3410,236,Subway,35.690785735234165,139.70635414123535,2012-04-19 09:36:31,2012-04-16,train,724_2
724,921,236,Subway,35.692393399958355,139.72286581993103,2012-04-20 09:39:28,2012-04-16,train,724_2
724,3410,236,Subway,35.690785735234165,139.70635414123535,2012-04-20 09:44:52,2012-04-16,train,724_2
724,3410,236,Subway,35.690785735234165,139.70635414123535,2012-04-20 23:42:29,2012-04-16,train,724_2
724,921,236,Subway,35.692393399958355,139.72286581993103,2012-04-20 23:51:43,2012-04-16,train,724_2
724,921,236,Subway,35.692393399958355,139.72286581993103,2012-04-21 14:05:29,2012-04-16,train,724_2
724,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-04-22 13:08:59,2012-04-16,train,724_2
724,86,198,Coffee Shop,35.6864141363817,139.6985039181885,2012-04-22 13:28:44,2012-04-16,train,724_2
725,1537,122,Fast Food Restaurant,35.60697243537499,139.68538999557495,2012-04-16 20:32:02,2012-04-16,train,725_1
725,4335,256,Convenience Store,35.60325621291652,139.68447971023977,2012-04-20 16:27:50,2012-04-16,train,725_1
725,1174,56,Electronics Store,35.608830383977406,139.67269778251648,2012-04-22 14:23:36,2012-04-16,train,725_1
726,71,220,Sporting Goods Shop,35.647502766724706,139.71008509397507,2012-04-19 20:03:28,2012-04-16,train,726_1
726,754,237,Mall,35.6286812445642,139.73937816917896,2012-04-19 20:33:10,2012-04-16,train,726_1
726,813,69,Train Station,35.68120442718294,139.68636095523834,2012-04-22 00:07:38,2012-04-16,train,726_1
726,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-22 00:13:50,2012-04-16,train,726_1
726,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-04-22 00:42:14,2012-04-16,train,726_1
726,6801,24,Italian Restaurant,35.5901529848933,139.7285038232803,2012-04-22 01:03:54,2012-04-16,train,726_1
726,331,69,Train Station,35.64687830575068,139.7099483013153,2012-04-22 16:07:10,2012-04-16,train,726_1
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-04-16 18:04:50,2012-04-16,train,727_2
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-04-16 18:11:06,2012-04-16,train,727_2
727,540,69,Train Station,35.575734123306084,139.65965688228607,2012-04-16 18:14:44,2012-04-16,train,727_2
727,234,69,Train Station,35.6443150221341,139.69909071922302,2012-04-16 18:25:55,2012-04-16,train,727_2
727,77,35,Bar,35.64326004138373,139.6986722946167,2012-04-16 18:56:32,2012-04-16,train,727_2
727,6710,189,Ramen /  Noodle House,35.64435861608029,139.69963252544403,2012-04-16 22:09:45,2012-04-16,train,727_2
727,234,69,Train Station,35.6443150221341,139.69909071922302,2012-04-16 23:52:31,2012-04-16,train,727_2
727,540,69,Train Station,35.575734123306084,139.65965688228607,2012-04-17 00:08:52,2012-04-16,train,727_2
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-04-17 00:12:08,2012-04-16,train,727_2
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-04-17 00:16:44,2012-04-16,train,727_2
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2012-04-17 00:19:51,2012-04-16,train,727_2
727,227,236,Subway,35.653864625193144,139.74980257458688,2012-04-17 21:05:49,2012-04-16,train,727_2
727,5563,69,Train Station,35.57572103390141,139.65965151786804,2012-04-17 21:39:10,2012-04-16,train,727_2
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-04-17 21:41:46,2012-04-16,train,727_2
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-04-17 21:53:49,2012-04-16,train,727_2
727,1059,39,Food & Drink Shop,35.58787580632915,139.62950348854065,2012-04-17 22:19:50,2012-04-16,train,727_2
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-04-18 08:58:10,2012-04-16,train,727_2
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-04-18 09:05:30,2012-04-16,train,727_2
727,540,69,Train Station,35.575734123306084,139.65965688228607,2012-04-18 09:08:34,2012-04-16,train,727_2
727,234,69,Train Station,35.6443150221341,139.69909071922302,2012-04-18 09:23:56,2012-04-16,train,727_2
727,251,236,Subway,35.6630059244977,139.74504232406616,2012-04-18 09:39:47,2012-04-16,train,727_2
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-04-19 09:03:46,2012-04-16,train,727_2
727,540,69,Train Station,35.575734123306084,139.65965688228607,2012-04-19 09:08:06,2012-04-16,train,727_2
727,234,69,Train Station,35.6443150221341,139.69909071922302,2012-04-19 09:26:59,2012-04-16,train,727_2
727,251,236,Subway,35.6630059244977,139.74504232406616,2012-04-19 09:39:12,2012-04-16,train,727_2
727,3264,236,Subway,35.66092259369664,139.7514581680298,2012-04-19 18:07:15,2012-04-16,train,727_2
727,227,236,Subway,35.653864625193144,139.74980257458688,2012-04-19 18:13:37,2012-04-16,train,727_2
727,227,236,Subway,35.653864625193144,139.74980257458688,2012-04-19 21:05:01,2012-04-16,train,727_2
727,5563,69,Train Station,35.57572103390141,139.65965151786804,2012-04-19 21:38:29,2012-04-16,train,727_2
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-04-19 21:41:38,2012-04-16,train,727_2
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2012-04-20 20:20:34,2012-04-16,train,727_2
727,5640,26,Japanese Restaurant,35.5873283140856,139.63054418563843,2012-04-20 20:22:26,2012-04-16,train,727_2
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-04-21 17:09:57,2012-04-16,train,727_2
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-04-21 17:17:49,2012-04-16,train,727_2
727,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-21 17:25:24,2012-04-16,train,727_2
727,748,69,Train Station,35.53275445184632,139.7007429599762,2012-04-21 18:40:23,2012-04-16,train,727_2
727,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-21 18:54:26,2012-04-16,train,727_2
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-04-21 19:16:37,2012-04-16,train,727_2
727,1059,39,Food & Drink Shop,35.58787580632915,139.62950348854065,2012-04-22 16:29:18,2012-04-16,train,727_2
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-16 20:33:54,2012-04-16,train,732_2
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-16 21:09:03,2012-04-16,train,732_2
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-17 20:01:49,2012-04-16,train,732_2
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-17 20:40:42,2012-04-16,train,732_2
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-18 08:26:50,2012-04-16,train,732_2
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-18 09:08:40,2012-04-16,train,732_2
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-19 08:27:03,2012-04-16,train,732_2
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-19 09:11:29,2012-04-16,train,732_2
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-19 20:42:33,2012-04-16,train,732_2
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-19 21:21:41,2012-04-16,train,732_2
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-20 08:12:14,2012-04-16,train,732_2
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-20 20:01:04,2012-04-16,train,732_2
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-20 20:41:06,2012-04-16,train,732_2
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-21 15:14:29,2012-04-16,train,732_2
732,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-21 15:32:45,2012-04-16,train,732_2
732,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-21 17:38:31,2012-04-16,train,732_2
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-21 17:57:49,2012-04-16,train,732_2
732,5037,39,Food & Drink Shop,35.774424012153816,139.7317385673523,2012-04-22 16:54:10,2012-04-16,train,732_2
733,3518,26,Japanese Restaurant,35.656789,139.734396,2012-04-16 17:41:02,2012-04-16,train,733_2
733,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-17 20:55:16,2012-04-16,train,733_2
733,2148,13,Clothing Store,35.692203880192,139.70227047801018,2012-04-17 21:03:33,2012-04-16,train,733_2
733,1897,189,Ramen /  Noodle House,35.70833214307144,139.66622963547707,2012-04-19 22:54:59,2012-04-16,train,733_2
733,129,69,Train Station,35.70582855009322,139.66579914093018,2012-04-21 14:58:37,2012-04-16,train,733_2
733,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-21 15:56:52,2012-04-16,train,733_2
733,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-21 16:32:22,2012-04-16,train,733_2
733,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-21 16:59:15,2012-04-16,train,733_2
736,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-04-18 07:50:00,2012-04-16,train,736_1
736,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-04-19 07:50:32,2012-04-16,train,736_1
736,750,69,Train Station,35.82842622855593,139.80346620082855,2012-04-19 18:50:30,2012-04-16,train,736_1
736,3818,236,Subway,35.66719421376396,139.75854456424713,2012-04-20 18:12:06,2012-04-16,train,736_1
736,2181,122,Fast Food Restaurant,35.69762135387762,139.81427550315857,2012-04-22 13:36:35,2012-04-16,train,736_1
738,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-16 21:23:28,2012-04-16,train,738_2
738,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-16 21:29:10,2012-04-16,train,738_2
738,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-17 22:02:39,2012-04-16,train,738_2
738,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-18 07:56:13,2012-04-16,train,738_2
738,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-18 22:22:49,2012-04-16,train,738_2
738,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-19 08:09:49,2012-04-16,train,738_2
738,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-19 08:16:56,2012-04-16,train,738_2
738,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-19 21:25:48,2012-04-16,train,738_2
738,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-19 21:33:54,2012-04-16,train,738_2
738,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-20 07:56:18,2012-04-16,train,738_2
738,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-20 21:46:17,2012-04-16,train,738_2
740,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-16 21:14:44,2012-04-16,train,740_2
740,2809,26,Japanese Restaurant,35.643645852075366,139.74924266338348,2012-04-17 19:06:25,2012-04-16,train,740_2
740,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-17 19:23:12,2012-04-16,train,740_2
740,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-19 08:51:59,2012-04-16,train,740_2
740,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-20 09:03:48,2012-04-16,train,740_2
740,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-20 23:03:57,2012-04-16,train,740_2
740,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-20 23:15:56,2012-04-16,train,740_2
742,2013,32,Bookstore,35.65359999562667,139.54433530569077,2012-04-20 19:41:32,2012-04-16,train,742_2
742,4915,128,Gym / Fitness Center,35.650915609382,139.55777001007525,2012-04-21 10:01:00,2012-04-16,train,742_2
742,4915,128,Gym / Fitness Center,35.650915609382,139.55777001007525,2012-04-22 10:52:44,2012-04-16,train,742_2
746,1364,198,Coffee Shop,35.658342326227185,139.70189094543457,2012-04-17 20:06:17,2012-04-16,train,746_1
746,322,236,Subway,35.68569676173495,139.7416439652443,2012-04-19 14:30:35,2012-04-16,train,746_1
746,5469,69,Train Station,35.58941466,139.6687227487564,2012-04-19 19:50:59,2012-04-16,train,746_1
746,103,69,Train Station,35.536940832577606,139.63486790657043,2012-04-19 20:03:43,2012-04-16,train,746_1
746,6114,189,Ramen /  Noodle House,35.53675953591017,139.6334015228799,2012-04-19 20:07:11,2012-04-16,train,746_1
746,103,69,Train Station,35.536940832577606,139.63486790657043,2012-04-19 20:29:19,2012-04-16,train,746_1
746,1364,198,Coffee Shop,35.658342326227185,139.70189094543457,2012-04-20 20:48:11,2012-04-16,train,746_1
746,3354,46,Bar,35.536836066590574,139.6339774131775,2012-04-20 22:01:33,2012-04-16,train,746_1
746,103,69,Train Station,35.536940832577606,139.63486790657043,2012-04-20 22:03:29,2012-04-16,train,746_1
746,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-04-22 15:35:03,2012-04-16,train,746_1
746,3354,46,Bar,35.536836066590574,139.6339774131775,2012-04-22 18:43:13,2012-04-16,train,746_1
747,6547,35,Bar,35.70502921328757,139.66449290513992,2012-04-17 18:38:00,2012-04-16,train,747_2
747,6547,35,Bar,35.70502921328757,139.66449290513992,2012-04-21 23:30:45,2012-04-16,train,747_2
747,4237,46,Bar,35.707026,139.666427,2012-04-22 18:29:41,2012-04-16,train,747_2
747,6547,35,Bar,35.70502921328757,139.66449290513992,2012-04-22 20:49:52,2012-04-16,train,747_2
748,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-16 18:09:28,2012-04-16,train,748_2
748,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-04-16 18:15:14,2012-04-16,train,748_2
748,2930,236,Subway,35.70357209096882,139.75510597229004,2012-04-16 18:18:02,2012-04-16,train,748_2
748,321,236,Subway,35.72129098165948,139.75205898284912,2012-04-16 18:28:41,2012-04-16,train,748_2
748,321,236,Subway,35.72129098165948,139.75205898284912,2012-04-17 17:53:16,2012-04-16,train,748_2
748,6078,39,Food & Drink Shop,35.7230267,139.752457,2012-04-17 18:44:23,2012-04-16,train,748_2
748,321,236,Subway,35.72129098165948,139.75205898284912,2012-04-18 08:30:29,2012-04-16,train,748_2
