user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
495,3760,237,Mall,35.52929692161215,139.6966391801834,2012-08-06 12:57:03,2012-08-06,train,495_10
495,821,287,Concert Hall,35.53095149065529,139.69476699829102,2012-08-06 14:19:18,2012-08-06,train,495_10
495,1422,120,Burger Joint,35.53112033379696,139.69507508332822,2012-08-06 14:20:59,2012-08-06,train,495_10
495,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-08-06 14:54:09,2012-08-06,train,495_10
495,6191,237,Mall,35.53583205227609,139.66726899147034,2012-08-06 15:33:22,2012-08-06,train,495_10
495,6186,39,Food & Drink Shop,35.535862609418885,139.66719388961792,2012-08-06 15:47:46,2012-08-06,train,495_10
495,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-09 17:57:02,2012-08-06,train,495_10
495,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-08-09 17:57:47,2012-08-06,train,495_10
495,3648,39,Food & Drink Shop,35.5360153949583,139.6759808063507,2012-08-09 18:24:10,2012-08-06,train,495_10
495,3648,39,Food & Drink Shop,35.5360153949583,139.6759808063507,2012-08-10 19:55:08,2012-08-06,train,495_10
495,2728,228,Furniture / Home Store,35.535961,139.67533813333333,2012-08-10 20:15:36,2012-08-06,train,495_10
495,6191,237,Mall,35.53583205227609,139.66726899147034,2012-08-11 18:31:42,2012-08-06,train,495_10
495,6186,39,Food & Drink Shop,35.535862609418885,139.66719388961792,2012-08-11 18:49:08,2012-08-06,train,495_10
497,6468,189,Ramen /  Noodle House,35.6830127202949,139.73939895629883,2012-08-06 12:11:55,2012-08-06,train,497_5
497,5053,189,Ramen /  Noodle House,35.71887163578413,139.85767632722855,2012-08-12 11:41:41,2012-08-06,train,497_5
499,3473,237,Mall,35.705975123542295,139.64973017448682,2012-08-06 19:18:07,2012-08-06,train,499_15
499,2324,237,Mall,35.70480191535367,139.64910244903035,2012-08-06 19:47:33,2012-08-06,train,499_15
499,4414,39,Food & Drink Shop,35.703615652560345,139.64787662029266,2012-08-06 19:50:28,2012-08-06,train,499_15
499,2324,237,Mall,35.70480191535367,139.64910244903035,2012-08-10 19:19:07,2012-08-06,train,499_15
499,3473,237,Mall,35.705975123542295,139.64973017448682,2012-08-10 19:23:44,2012-08-06,train,499_15
499,4894,256,Convenience Store,35.70616832025886,139.64954495429993,2012-08-10 19:42:40,2012-08-06,train,499_15
502,3189,92,Asian Restaurant,35.682093328195485,139.68199968338013,2012-08-10 23:21:13,2012-08-06,train,502_9
502,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-12 11:58:14,2012-08-06,train,502_9
502,323,69,Train Station,35.64592362299403,139.8269248008728,2012-08-12 12:40:20,2012-08-06,train,502_9
502,3189,92,Asian Restaurant,35.682093328195485,139.68199968338013,2012-08-12 21:23:11,2012-08-06,train,502_9
503,7026,69,Train Station,35.73767352911937,139.7613501548767,2012-08-06 18:50:15,2012-08-06,train,503_15
503,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-06 19:07:22,2012-08-06,train,503_15
503,2520,81,Building,35.692494694821235,139.7011285275221,2012-08-06 19:17:29,2012-08-06,train,503_15
503,726,69,Train Station,35.706356,139.6843,2012-08-10 20:31:06,2012-08-06,train,503_15
503,73,69,Train Station,35.70537552095303,139.64986145496368,2012-08-10 20:48:47,2012-08-06,train,503_15
503,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-11 00:14:30,2012-08-06,train,503_15
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-08-06 21:55:05,2012-08-06,train,508_17
508,3078,225,Department Store,35.69982134868988,139.4807642698288,2012-08-11 15:39:41,2012-08-06,train,508_17
508,541,69,Train Station,35.84768054178072,139.66914921998978,2012-08-11 16:35:54,2012-08-06,train,508_17
511,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 14:13:54,2012-08-06,train,511_6
511,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-08-11 15:36:09,2012-08-06,train,511_6
511,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-11 16:12:38,2012-08-06,train,511_6
511,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 08:52:31,2012-08-06,train,511_6
511,773,69,Train Station,35.640661764932425,139.80342864990234,2012-08-12 16:14:23,2012-08-06,train,511_6
512,282,236,Subway,35.5534752278672,139.57850262522695,2012-08-09 19:26:50,2012-08-06,train,512_16
512,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-08-09 19:46:11,2012-08-06,train,512_16
512,289,69,Train Station,35.55319972801149,139.64681446552277,2012-08-09 22:59:44,2012-08-06,train,512_16
512,276,69,Train Station,35.589812720947975,139.66880321502686,2012-08-09 23:11:27,2012-08-06,train,512_16
512,289,69,Train Station,35.55319972801149,139.64681446552277,2012-08-10 23:39:21,2012-08-06,train,512_16
512,289,69,Train Station,35.55319972801149,139.64681446552277,2012-08-11 13:09:11,2012-08-06,train,512_16
512,211,172,University,35.55326153031876,139.64779221821402,2012-08-11 13:32:47,2012-08-06,train,512_16
512,289,69,Train Station,35.55319972801149,139.64681446552277,2012-08-11 13:37:05,2012-08-06,train,512_16
512,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-08-11 13:57:00,2012-08-06,train,512_16
512,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-08-11 14:26:26,2012-08-06,train,512_16
512,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-08-11 15:27:31,2012-08-06,train,512_16
512,5857,26,Japanese Restaurant,35.69796333725348,139.77236598730087,2012-08-11 16:12:01,2012-08-06,train,512_16
512,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-11 22:28:31,2012-08-06,train,512_16
512,289,69,Train Station,35.55319972801149,139.64681446552277,2012-08-11 23:29:27,2012-08-06,train,512_16
512,162,69,Train Station,35.63367738834909,139.71551656723022,2012-08-12 17:02:12,2012-08-06,train,512_16
512,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-12 17:27:42,2012-08-06,train,512_16
512,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-08-12 17:33:55,2012-08-06,train,512_16
512,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-12 19:58:52,2012-08-06,train,512_16
512,3039,189,Ramen /  Noodle House,35.69813922940589,139.77580055594444,2012-08-12 20:17:17,2012-08-06,train,512_16
512,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-12 20:43:47,2012-08-06,train,512_16
512,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-12 20:58:15,2012-08-06,train,512_16
512,2487,69,Train Station,35.57490948663387,139.663245677948,2012-08-12 21:19:25,2012-08-06,train,512_16
512,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-08-12 21:30:30,2012-08-06,train,512_16
512,289,69,Train Station,35.55319972801149,139.64681446552277,2012-08-12 21:35:27,2012-08-06,train,512_16
512,4637,189,Ramen /  Noodle House,35.55589249392332,139.57978069782257,2012-08-12 22:12:16,2012-08-06,train,512_16
513,4605,127,Gym / Fitness Center,35.667320392046754,139.80451817115136,2012-08-06 22:42:26,2012-08-06,train,513_14
513,2825,269,Shrine,35.6718921581441,139.7996038198471,2012-08-10 09:41:07,2012-08-06,train,513_14
513,3134,197,Bridge,35.67918693373015,139.7815901041031,2012-08-12 12:31:43,2012-08-06,train,513_14
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-08-06 07:55:08,2012-08-06,train,516_18
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-08-06 19:03:01,2012-08-06,train,516_18
516,3938,39,Food & Drink Shop,35.78744383250282,139.6082349733837,2012-08-06 19:47:01,2012-08-06,train,516_18
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-08-11 07:09:41,2012-08-06,train,516_18
517,2880,189,Ramen /  Noodle House,35.60719050669463,139.66853499412537,2012-08-10 22:18:39,2012-08-06,train,517_5
517,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-08-11 13:54:25,2012-08-06,train,517_5
517,3348,81,Building,35.66801118,139.715213,2012-08-12 16:37:14,2012-08-06,train,517_5
517,2567,6,Clothing Store,35.69132162707607,139.70543146133423,2012-08-12 17:52:36,2012-08-06,train,517_5
518,2456,122,Fast Food Restaurant,35.70079499038405,139.74211603403091,2012-08-06 17:48:41,2012-08-06,train,518_15
518,503,69,Train Station,35.74953810235406,139.5865398645401,2012-08-06 22:56:18,2012-08-06,train,518_15
518,503,69,Train Station,35.74953810235406,139.5865398645401,2012-08-09 22:24:34,2012-08-06,train,518_15
518,3293,189,Ramen /  Noodle House,35.74905854666176,139.58720625936166,2012-08-09 22:24:53,2012-08-06,train,518_15
518,7628,131,Zoo,35.72938944108465,139.71828704337693,2012-08-12 16:26:49,2012-08-06,train,518_15
519,2334,95,Chinese Restaurant,35.56012787691343,139.7156984541931,2012-08-11 18:30:58,2012-08-06,train,519_15
519,2845,128,Gym / Fitness Center,35.57362888322779,139.6621271967888,2012-08-12 14:58:51,2012-08-06,train,519_15
520,7673,238,Bus Station,35.78275648874223,139.66595869726254,2012-08-06 14:11:07,2012-08-06,train,520_11
520,7674,238,Bus Station,35.76963162692889,139.66059686174688,2012-08-06 14:21:03,2012-08-06,train,520_11
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-08-06 14:24:03,2012-08-06,train,520_11
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-08-06 14:40:53,2012-08-06,train,520_11
520,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-06 14:41:01,2012-08-06,train,520_11
520,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-06 14:56:16,2012-08-06,train,520_11
520,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-08-06 14:58:06,2012-08-06,train,520_11
520,4571,241,Miscellaneous Shop,35.659750151414684,139.700887799263,2012-08-06 15:00:12,2012-08-06,train,520_11
520,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-08-06 16:45:03,2012-08-06,train,520_11
520,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-06 16:49:32,2012-08-06,train,520_11
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-08-06 17:24:53,2012-08-06,train,520_11
520,7674,238,Bus Station,35.76963162692889,139.66059686174688,2012-08-06 17:27:12,2012-08-06,train,520_11
520,762,236,Subway,35.78888969364668,139.66116428375244,2012-08-10 05:24:01,2012-08-06,train,520_11
520,2465,236,Subway,35.64812504322375,139.74875450134277,2012-08-10 06:05:43,2012-08-06,train,520_11
520,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-10 06:17:52,2012-08-06,train,520_11
520,2387,24,Italian Restaurant,35.629099609737594,139.77737151284452,2012-08-10 10:20:49,2012-08-06,train,520_11
520,6811,237,Mall,35.62520986625084,139.77561950683594,2012-08-10 14:20:32,2012-08-06,train,520_11
520,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-08-10 18:23:36,2012-08-06,train,520_11
520,2948,229,Road,35.69461096559956,139.7652930021286,2012-08-11 18:25:23,2012-08-06,train,520_11
520,7673,238,Bus Station,35.78275648874223,139.66595869726254,2012-08-12 12:42:40,2012-08-06,train,520_11
520,6550,238,Bus Station,35.78871563370498,139.66137886047363,2012-08-12 12:56:11,2012-08-06,train,520_11
520,762,236,Subway,35.78888969364668,139.66116428375244,2012-08-12 12:57:16,2012-08-06,train,520_11
520,184,69,Train Station,35.73345743556765,139.73963349959945,2012-08-12 13:24:45,2012-08-06,train,520_11
520,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-12 13:45:02,2012-08-06,train,520_11
520,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-08-12 13:49:21,2012-08-06,train,520_11
520,2747,189,Ramen /  Noodle House,35.70831798639441,139.6653190255165,2012-08-12 14:25:11,2012-08-06,train,520_11
520,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-08-12 14:56:33,2012-08-06,train,520_11
520,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-12 18:30:50,2012-08-06,train,520_11
520,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-12 18:40:47,2012-08-06,train,520_11
520,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-12 18:56:19,2012-08-06,train,520_11
520,5552,69,Train Station,35.65913341371401,139.7010024636984,2012-08-12 18:56:31,2012-08-06,train,520_11
520,4571,241,Miscellaneous Shop,35.659750151414684,139.700887799263,2012-08-12 19:00:58,2012-08-06,train,520_11
520,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-08-12 19:27:45,2012-08-06,train,520_11
520,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-12 22:44:55,2012-08-06,train,520_11
520,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-12 22:58:08,2012-08-06,train,520_11
520,6195,256,Convenience Store,35.78366772957149,139.66638922691345,2012-08-12 23:34:41,2012-08-06,train,520_11
523,700,69,Train Station,35.79123348242127,139.69139009714127,2012-08-06 16:50:47,2012-08-06,train,523_17
523,700,69,Train Station,35.79123348242127,139.69139009714127,2012-08-10 08:16:56,2012-08-06,train,523_17
523,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-10 09:10:29,2012-08-06,train,523_17
523,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-11 14:46:59,2012-08-06,train,523_17
523,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 06:23:03,2012-08-06,train,523_17
523,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 06:56:24,2012-08-06,train,523_17
523,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 08:09:44,2012-08-06,train,523_17
523,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 12:31:19,2012-08-06,train,523_17
523,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-12 12:51:12,2012-08-06,train,523_17
523,577,59,Office,35.61922798840606,139.7297460031082,2012-08-12 12:54:41,2012-08-06,train,523_17
523,1013,120,Burger Joint,35.61911374160271,139.7314167022705,2012-08-12 12:56:27,2012-08-06,train,523_17
523,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-12 13:39:33,2012-08-06,train,523_17
523,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-12 14:07:21,2012-08-06,train,523_17
524,6143,197,Bridge,35.689749727191106,139.76426205888762,2012-08-06 02:01:11,2012-08-06,train,524_13
524,185,189,Ramen /  Noodle House,35.648329924793245,139.7109031677246,2012-08-06 16:00:54,2012-08-06,train,524_13
524,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 14:21:22,2012-08-06,train,524_13
524,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 16:27:49,2012-08-06,train,524_13
524,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 13:04:57,2012-08-06,train,524_13
524,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-12 15:25:20,2012-08-06,train,524_13
525,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-09 19:45:41,2012-08-06,train,525_9
525,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-09 20:29:28,2012-08-06,train,525_9
525,4402,69,Train Station,35.72890115251862,139.7711259399643,2012-08-09 21:23:33,2012-08-06,train,525_9
525,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-10 08:36:43,2012-08-06,train,525_9
526,615,69,Train Station,35.822215145141776,139.5751941204071,2012-08-10 09:11:53,2012-08-06,train,526_1
526,194,236,Subway,35.725682527331706,139.71950568258762,2012-08-12 17:53:47,2012-08-06,train,526_1
528,1826,211,Airport,35.55137976854632,139.78840827941897,2012-08-10 05:48:55,2012-08-06,train,528_14
528,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-10 15:06:33,2012-08-06,train,528_14
528,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-10 15:13:29,2012-08-06,train,528_14
528,7761,217,General Entertainment,35.631580479931,139.79297083758186,2012-08-10 15:14:21,2012-08-06,train,528_14
528,4514,22,Indian Restaurant,35.67304699081541,139.7950440645218,2012-08-10 17:01:24,2012-08-06,train,528_14
528,2825,269,Shrine,35.6718921581441,139.7996038198471,2012-08-11 18:52:38,2012-08-06,train,528_14
528,1826,211,Airport,35.55137976854632,139.78840827941897,2012-08-12 11:20:02,2012-08-06,train,528_14
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-06 20:00:55,2012-08-06,train,529_10
529,4241,69,Train Station,35.70721157985851,139.77472364902496,2012-08-06 20:12:57,2012-08-06,train,529_10
529,4241,69,Train Station,35.70721157985851,139.77472364902496,2012-08-10 06:51:04,2012-08-06,train,529_10
529,4241,69,Train Station,35.70721157985851,139.77472364902496,2012-08-12 07:21:18,2012-08-06,train,529_10
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-12 07:28:08,2012-08-06,train,529_10
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-12 19:59:29,2012-08-06,train,529_10
534,1826,211,Airport,35.55137976854632,139.78840827941897,2012-08-06 15:49:04,2012-08-06,train,534_13
534,873,237,Mall,35.66724651151257,139.70892369747162,2012-08-09 18:16:49,2012-08-06,train,534_13
535,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-06 08:32:48,2012-08-06,train,535_17
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-06 08:40:37,2012-08-06,train,535_17
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-06 17:49:14,2012-08-06,train,535_17
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-09 17:49:37,2012-08-06,train,535_17
535,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-09 18:00:04,2012-08-06,train,535_17
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-10 08:29:53,2012-08-06,train,535_17
535,881,114,Plaza,35.66708090185773,139.75739657878876,2012-08-10 08:32:22,2012-08-06,train,535_17
535,237,236,Subway,35.66953450447677,139.75550293922424,2012-08-10 18:14:09,2012-08-06,train,535_17
535,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-08-10 18:44:46,2012-08-06,train,535_17
535,934,88,Temple,35.71109046917164,139.7963583469391,2012-08-10 18:48:29,2012-08-06,train,535_17
535,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-08-10 23:08:21,2012-08-06,train,535_17
