user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
656,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-30 13:56:01,2012-07-30,train,656_17
656,3080,236,Subway,35.729391226913904,139.71004486083984,2012-07-30 16:12:50,2012-07-30,train,656_17
656,3269,236,Subway,35.674349970635205,139.76704448461533,2012-07-30 16:42:51,2012-07-30,train,656_17
656,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-07-30 17:01:59,2012-07-30,train,656_17
656,3269,236,Subway,35.674349970635205,139.76704448461533,2012-07-30 19:05:16,2012-07-30,train,656_17
658,4743,153,College Academic Building,35.70903017302856,139.71897661685944,2012-07-30 16:06:12,2012-07-30,train,658_2
658,2319,189,Ramen /  Noodle House,35.728228,139.714008,2012-08-05 21:56:30,2012-07-30,train,658_2
660,158,69,Train Station,35.77806243973507,139.72083806991577,2012-08-05 16:32:53,2012-07-30,train,660_14
660,545,69,Train Station,35.62752522528485,139.77879524230957,2012-08-05 17:17:53,2012-07-30,train,660_14
662,2544,236,Subway,35.77705492532113,139.83203172683716,2012-07-30 08:23:08,2012-07-30,train,662_14
662,1819,59,Office,35.65679935618394,139.75714445114136,2012-07-30 13:05:40,2012-07-30,train,662_14
665,7682,46,Bar,35.69387074830626,139.76654826717223,2012-07-30 19:40:18,2012-07-30,train,665_5
665,7682,46,Bar,35.69387074830626,139.76654826717223,2012-07-30 22:19:56,2012-07-30,train,665_5
669,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-07-30 21:18:10,2012-07-30,train,669_15
669,1665,233,Hobby Shop,35.729909,139.713527,2012-07-30 21:22:12,2012-07-30,train,669_15
669,1948,134,Movie Theater,35.729266794180724,139.70951422914388,2012-08-05 22:22:44,2012-07-30,train,669_15
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-30 09:26:53,2012-07-30,train,676_16
676,4630,281,Train Station,35.702718278969634,139.56165969371796,2012-07-30 09:27:06,2012-07-30,train,676_16
676,4583,281,Train Station,35.702844608872404,139.56162214279175,2012-07-30 20:37:49,2012-07-30,train,676_16
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-30 20:38:04,2012-07-30,train,676_16
676,3030,125,Post Office,35.71015833332733,139.56187427043915,2012-07-30 20:51:18,2012-07-30,train,676_16
676,7357,229,Road,35.70782621202291,139.56001838817235,2012-07-30 21:11:46,2012-07-30,train,676_16
676,1089,39,Food & Drink Shop,35.70818513130278,139.55787777900696,2012-07-30 21:12:05,2012-07-30,train,676_16
676,7357,229,Road,35.70782621202291,139.56001838817235,2012-07-30 21:12:20,2012-07-30,train,676_16
679,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2012-08-05 19:44:54,2012-07-30,train,679_16
679,725,69,Train Station,35.58787580632915,139.73540782928467,2012-08-05 20:10:16,2012-07-30,train,679_16
680,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-30 08:28:28,2012-07-30,train,680_14
680,4212,32,Bookstore,35.65657270270598,139.7006517648697,2012-07-30 13:50:49,2012-07-30,train,680_14
680,1958,189,Ramen /  Noodle House,35.6589743251244,139.6994648873806,2012-07-30 19:34:18,2012-07-30,train,680_14
683,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-30 15:31:02,2012-07-30,train,683_14
683,131,69,Train Station,35.66158508135192,139.66747283935547,2012-08-05 21:08:43,2012-07-30,train,683_14
683,316,69,Train Station,35.6604344413809,139.67309474945068,2012-08-05 21:49:55,2012-07-30,train,683_14
684,5330,114,Plaza,35.73009189054642,139.71312992745354,2012-07-30 22:30:37,2012-07-30,train,684_14
684,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-05 20:16:53,2012-07-30,train,684_14
687,210,69,Train Station,35.56220031745735,139.7159428440957,2012-07-30 08:29:26,2012-07-30,train,687_16
687,99,69,Train Station,35.67486936144783,139.76330367460957,2012-07-30 08:50:53,2012-07-30,train,687_16
687,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-07-30 18:10:09,2012-07-30,train,687_16
687,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 18:33:58,2012-07-30,train,687_16
687,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-07-30 18:56:52,2012-07-30,train,687_16
687,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2012-07-30 19:22:44,2012-07-30,train,687_16
687,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 19:43:40,2012-07-30,train,687_16
705,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 22:17:03,2012-07-30,train,705_12
705,933,39,Food & Drink Shop,35.70043559382758,139.504936337471,2012-07-30 22:46:08,2012-07-30,train,705_12
706,5899,290,Office,35.669378762047444,139.74389473161042,2012-07-30 10:49:12,2012-07-30,train,706_17
706,423,69,Train Station,35.62051789734346,139.75081980228424,2012-07-30 18:18:01,2012-07-30,train,706_17
706,3276,81,Building,35.621002554324555,139.74657936517826,2012-07-30 18:30:23,2012-07-30,train,706_17
707,5711,112,Other Great Outdoors,35.755759221282624,139.73357319831848,2012-07-30 05:04:42,2012-07-30,train,707_17
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-07-30 18:54:22,2012-07-30,train,707_17
707,6463,5,Home (private),35.7523640914122,139.73710135513124,2012-07-30 18:54:57,2012-07-30,train,707_17
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-07-30 19:05:51,2012-07-30,train,707_17
707,1733,172,University,35.723449486957186,139.75055088699594,2012-07-30 19:30:55,2012-07-30,train,707_17
707,7657,161,College Academic Building,35.724034978965946,139.75062151477363,2012-07-30 19:31:15,2012-07-30,train,707_17
707,1192,236,Subway,35.724399,139.753634,2012-07-30 20:40:31,2012-07-30,train,707_17
707,5855,256,Convenience Store,35.724346760305885,139.75031709638807,2012-07-30 20:43:55,2012-07-30,train,707_17
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-07-30 21:09:52,2012-07-30,train,707_17
707,5711,112,Other Great Outdoors,35.755759221282624,139.73357319831848,2012-07-31 05:27:41,2012-07-30,train,707_17
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-07-31 05:27:56,2012-07-30,train,707_17
707,763,69,Train Station,35.752433225195475,139.7381329536438,2012-08-05 16:35:52,2012-07-30,train,707_17
707,3820,238,Bus Station,35.75385244995318,139.73835825920105,2012-08-05 16:39:17,2012-07-30,train,707_17
707,6574,238,Bus Station,35.729619962245415,139.71341919285834,2012-08-05 16:58:21,2012-07-30,train,707_17
707,1598,76,Government Building,35.730688931588325,139.71237301826477,2012-08-05 17:02:01,2012-07-30,train,707_17
707,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-08-05 17:02:33,2012-07-30,train,707_17
707,6189,237,Mall,35.73042057409236,139.71273109316826,2012-08-05 19:11:51,2012-07-30,train,707_17
707,1463,198,Coffee Shop,35.729925829295105,139.71268605742543,2012-08-05 19:13:05,2012-07-30,train,707_17
707,6574,238,Bus Station,35.729619962245415,139.71341919285834,2012-08-05 19:14:22,2012-07-30,train,707_17
707,3820,238,Bus Station,35.75385244995318,139.73835825920105,2012-08-05 19:43:03,2012-07-30,train,707_17
707,3967,39,Food & Drink Shop,35.752954446508525,139.7302838131227,2012-08-05 20:36:50,2012-07-30,train,707_17
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-07-30 08:32:14,2012-07-30,train,709_4
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-07-30 08:41:24,2012-07-30,train,709_4
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-07-30 08:53:31,2012-07-30,train,709_4
709,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-07-30 13:04:09,2012-07-30,train,709_4
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-07-30 13:10:07,2012-07-30,train,709_4
709,93,237,Mall,35.532942167026505,139.69576478004456,2012-07-30 13:54:01,2012-07-30,train,709_4
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-07-30 14:46:39,2012-07-30,train,709_4
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-07-30 14:50:30,2012-07-30,train,709_4
712,236,236,Subway,35.67204468417157,139.76417183876038,2012-07-30 13:27:05,2012-07-30,train,712_16
712,2807,44,Bar,35.695046629402,139.79271590709686,2012-07-30 18:54:06,2012-07-30,train,712_16
716,1074,236,Subway,35.70710485873095,139.78127092123032,2012-07-30 12:10:18,2012-07-30,train,716_16
716,2719,236,Subway,35.693312673354704,139.69913095235825,2012-07-30 12:29:50,2012-07-30,train,716_16
716,427,236,Subway,35.69439313280583,139.69280898571014,2012-07-30 12:39:15,2012-07-30,train,716_16
716,1707,122,Fast Food Restaurant,35.693774484427365,139.69422519207,2012-07-30 17:34:59,2012-07-30,train,716_16
716,2719,236,Subway,35.693312673354704,139.69913095235825,2012-07-30 23:19:31,2012-07-30,train,716_16
716,1392,92,Asian Restaurant,35.662203,139.670676,2012-08-05 19:54:27,2012-07-30,train,716_16
716,131,69,Train Station,35.66158508135192,139.66747283935547,2012-08-05 21:00:55,2012-07-30,train,716_16
716,249,69,Train Station,35.65815054626231,139.66125011444092,2012-08-05 21:19:55,2012-07-30,train,716_16
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-07-30 08:21:59,2012-07-30,train,719_17
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-07-30 08:51:54,2012-07-30,train,719_17
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-07-30 09:02:10,2012-07-30,train,719_17
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-07-30 19:22:49,2012-07-30,train,719_17
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-07-30 19:38:31,2012-07-30,train,719_17
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-30 19:40:27,2012-07-30,train,719_17
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-07-30 20:06:31,2012-07-30,train,719_17
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2012-08-05 17:24:50,2012-07-30,train,719_17
720,3110,234,Light Rail,35.648683017328835,139.7900551557541,2012-08-05 20:52:08,2012-07-30,train,720_16
720,345,236,Subway,35.65486406347791,139.79626715183258,2012-08-05 20:59:13,2012-07-30,train,720_16
721,311,69,Train Station,35.568403721907565,139.5535111427307,2012-08-05 20:57:57,2012-07-30,train,721_11
721,3401,69,Train Station,35.56866645812988,139.553412,2012-08-05 20:59:02,2012-07-30,train,721_11
721,282,236,Subway,35.5534752278672,139.57850262522695,2012-08-05 21:11:59,2012-07-30,train,721_11
722,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-30 13:56:52,2012-07-30,train,722_9
722,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-07-30 14:18:41,2012-07-30,train,722_9
722,5542,69,Train Station,35.54483717499195,139.7680503129959,2012-07-30 14:27:47,2012-07-30,train,722_9
722,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-07-30 14:30:48,2012-07-30,train,722_9
722,3605,212,Airport,35.55059416176674,139.78411674499512,2012-07-30 14:32:22,2012-07-30,train,722_9
722,1827,211,Airport,35.54909082594734,139.78417199564646,2012-07-30 14:34:52,2012-07-30,train,722_9
722,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-30 15:10:35,2012-07-30,train,722_9
722,4987,115,Scenic Lookout,35.55116755896122,139.78870608305408,2012-07-30 15:44:58,2012-07-30,train,722_9
722,2701,211,Airport,35.54505978034289,139.76903200149536,2012-07-30 16:39:19,2012-07-30,train,722_9
722,5542,69,Train Station,35.54483717499195,139.7680503129959,2012-07-30 16:41:43,2012-07-30,train,722_9
722,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-30 17:07:22,2012-07-30,train,722_9
722,6564,69,Train Station,35.629073264174785,139.7396684264861,2012-07-30 17:10:18,2012-07-30,train,722_9
722,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-07-30 17:10:25,2012-07-30,train,722_9
722,6759,197,Bridge,35.58065122499697,139.67047691345215,2012-07-30 17:20:25,2012-07-30,train,722_9
722,2487,69,Train Station,35.57490948663387,139.663245677948,2012-07-30 17:21:31,2012-07-30,train,722_9
724,1827,211,Airport,35.54909082594734,139.78417199564646,2012-08-05 19:07:11,2012-07-30,train,724_16
724,2399,236,Subway,35.64693933531064,139.74735975265503,2012-08-05 19:45:56,2012-07-30,train,724_16
724,2725,236,Subway,35.69593319789041,139.75811004638672,2012-08-05 20:02:54,2012-07-30,train,724_16
724,921,236,Subway,35.692393399958355,139.72286581993103,2012-08-05 20:12:50,2012-07-30,train,724_16
727,2487,69,Train Station,35.57490948663387,139.663245677948,2012-07-30 17:03:52,2012-07-30,train,727_17
727,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-30 17:16:08,2012-07-30,train,727_17
727,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-30 17:24:29,2012-07-30,train,727_17
727,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-30 20:31:31,2012-07-30,train,727_17
727,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-07-30 20:50:18,2012-07-30,train,727_17
727,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-07-30 20:54:30,2012-07-30,train,727_17
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-07-30 21:17:58,2012-07-30,train,727_17
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2012-07-30 21:22:34,2012-07-30,train,727_17
727,5640,26,Japanese Restaurant,35.5873283140856,139.63054418563843,2012-08-05 21:57:12,2012-07-30,train,727_17
727,5409,256,Convenience Store,35.587382845353424,139.63076680898666,2012-08-05 22:38:46,2012-07-30,train,727_17
730,94,69,Train Station,35.66898975019524,139.67971444129944,2012-07-30 07:50:15,2012-07-30,train,730_6
730,630,69,Train Station,35.61718625786023,139.56456184387207,2012-07-30 08:08:50,2012-07-30,train,730_6
730,1741,172,University,35.60928396112132,139.55499172210693,2012-07-30 18:03:18,2012-07-30,train,730_6
730,4686,189,Ramen /  Noodle House,35.6176397876259,139.56662714481354,2012-07-30 18:51:52,2012-07-30,train,730_6
730,378,69,Train Station,35.62081442397418,139.56971168518066,2012-07-30 19:16:54,2012-07-30,train,730_6
730,94,69,Train Station,35.66898975019524,139.67971444129944,2012-07-30 19:35:57,2012-07-30,train,730_6
730,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-30 20:24:27,2012-07-30,train,730_6
730,143,69,Train Station,35.691670172683054,139.7708773612976,2012-08-05 16:16:51,2012-07-30,train,730_6
730,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-05 16:20:43,2012-07-30,train,730_6
730,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-05 16:45:01,2012-07-30,train,730_6
730,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-05 18:22:56,2012-07-30,train,730_6
730,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-05 18:36:13,2012-07-30,train,730_6
730,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-05 18:59:37,2012-07-30,train,730_6
730,1212,124,Event Space,35.69460660894949,139.7021645307541,2012-08-05 19:05:44,2012-07-30,train,730_6
730,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-05 21:54:17,2012-07-30,train,730_6
730,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-05 22:17:40,2012-07-30,train,730_6
730,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-05 22:32:03,2012-07-30,train,730_6
730,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-05 23:30:27,2012-07-30,train,730_6
730,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-05 23:46:39,2012-07-30,train,730_6
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-30 08:27:26,2012-07-30,train,732_17
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-30 09:10:14,2012-07-30,train,732_17
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-30 20:05:13,2012-07-30,train,732_17
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-30 20:46:13,2012-07-30,train,732_17
734,2138,256,Convenience Store,35.70705538310949,139.69206722634436,2012-07-30 11:37:16,2012-07-30,train,734_9
734,3681,39,Food & Drink Shop,35.70951367225469,139.69358146190643,2012-08-05 21:28:36,2012-07-30,train,734_9
739,1679,79,Library,35.675957966572845,139.48387026786804,2012-07-30 14:03:23,2012-07-30,train,739_4
739,3447,237,Mall,35.671539,139.48109,2012-07-30 15:18:36,2012-07-30,train,739_4
744,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-07-30 17:22:55,2012-07-30,train,744_4
744,3630,46,Bar,35.6976736316861,139.77348446846008,2012-07-30 18:51:16,2012-07-30,train,744_4
744,2109,189,Ramen /  Noodle House,35.668917842352336,139.63315665721893,2012-07-31 00:12:50,2012-07-30,train,744_4
744,7028,35,Bar,35.697966060045175,139.7766675800085,2012-08-05 21:18:53,2012-07-30,train,744_4
746,4521,95,Chinese Restaurant,35.661221,139.702236,2012-07-30 12:17:49,2012-07-30,train,746_14
746,1364,198,Coffee Shop,35.658342326227185,139.70189094543457,2012-07-30 20:17:28,2012-07-30,train,746_14
751,881,114,Plaza,35.66708090185773,139.75739657878876,2012-07-30 06:39:22,2012-07-30,train,751_10
751,881,114,Plaza,35.66708090185773,139.75739657878876,2012-07-31 06:39:14,2012-07-30,train,751_10
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-07-30 06:21:53,2012-07-30,train,752_17
752,901,39,Food & Drink Shop,35.5723831658937,139.6908563375473,2012-08-05 19:57:20,2012-07-30,train,752_17
753,4194,4,Gym / Fitness Center,35.65929141234204,139.69986990094185,2012-07-30 11:04:23,2012-07-30,train,753_14
753,5330,114,Plaza,35.73009189054642,139.71312992745354,2012-07-30 12:53:00,2012-07-30,train,753_14
753,4874,207,Music Venue,35.711686911398594,139.6976463169375,2012-07-30 22:11:48,2012-07-30,train,753_14
753,149,69,Train Station,35.712902440367635,139.7038972377777,2012-08-05 20:20:33,2012-07-30,train,753_14
758,6231,242,Parking,35.701949749453554,139.58155146742058,2012-07-30 08:49:35,2012-07-30,train,758_15
758,2947,59,Office,35.65611503506852,139.75657045841217,2012-07-30 15:26:03,2012-07-30,train,758_15
758,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 18:30:23,2012-07-30,train,758_15
758,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-07-30 19:20:47,2012-07-30,train,758_15
759,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-08-05 16:42:16,2012-07-30,train,759_12
