user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
362,6448,39,Food & Drink Shop,35.57869227389735,139.57364916801453,2012-05-04 07:01:55,2012-04-30,train,362_4
362,6980,5,Home (private),35.576574415912106,139.57383636382426,2012-05-04 11:01:51,2012-04-30,train,362_4
362,6402,237,Mall,35.57874899253146,139.5736598968506,2012-05-05 07:00:43,2012-04-30,train,362_4
362,6448,39,Food & Drink Shop,35.57869227389735,139.57364916801453,2012-05-05 07:00:56,2012-04-30,train,362_4
362,6654,229,Road,35.57844358402742,139.5749473571777,2012-05-06 06:46:54,2012-04-30,train,362_4
363,3401,69,Train Station,35.56866645812988,139.553412,2012-05-02 07:23:05,2012-04-30,train,363_4
363,1605,69,Train Station,35.62567861195804,139.71341103315353,2012-05-02 07:59:13,2012-04-30,train,363_4
363,1605,69,Train Station,35.62567861195804,139.71341103315353,2012-05-02 16:53:32,2012-04-30,train,363_4
363,3831,69,Train Station,35.607295180716946,139.66867446899414,2012-05-02 17:00:48,2012-04-30,train,363_4
363,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-05-02 17:25:00,2012-04-30,train,363_4
363,7124,204,Music Venue,35.661925039988425,139.70107555389404,2012-05-02 20:32:46,2012-04-30,train,363_4
363,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-05-02 20:52:09,2012-04-30,train,363_4
363,3401,69,Train Station,35.56866645812988,139.553412,2012-05-04 11:30:29,2012-04-30,train,363_4
363,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-05-04 11:58:34,2012-04-30,train,363_4
363,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-05-04 12:03:01,2012-04-30,train,363_4
363,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-04 12:18:27,2012-04-30,train,363_4
363,6417,69,Train Station,35.64536825525797,139.7478818055304,2012-05-04 12:49:10,2012-04-30,train,363_4
363,7007,69,Train Station,35.6342834227343,139.7156721353531,2012-05-04 13:04:05,2012-04-30,train,363_4
363,1685,189,Ramen /  Noodle House,35.63486983292698,139.71692472696304,2012-05-04 13:06:56,2012-04-30,train,363_4
363,7007,69,Train Station,35.6342834227343,139.7156721353531,2012-05-04 16:30:30,2012-04-30,train,363_4
363,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-04 16:42:58,2012-04-30,train,363_4
363,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-04 16:48:47,2012-04-30,train,363_4
363,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-05-04 16:52:29,2012-04-30,train,363_4
363,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-05-04 20:46:30,2012-04-30,train,363_4
363,2535,122,Fast Food Restaurant,35.70754555072831,139.66552044907382,2012-05-04 21:31:59,2012-04-30,train,363_4
363,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-04 21:44:06,2012-04-30,train,363_4
363,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-04 21:54:17,2012-04-30,train,363_4
363,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-05-04 22:04:21,2012-04-30,train,363_4
363,309,69,Train Station,35.57742263857478,139.55844104290009,2012-05-04 22:30:26,2012-04-30,train,363_4
363,3401,69,Train Station,35.56866645812988,139.553412,2012-05-05 13:07:23,2012-04-30,train,363_4
363,2907,236,Subway,35.68658996978597,139.76590991020203,2012-05-05 14:00:50,2012-04-30,train,363_4
363,3498,236,Subway,35.700585887130075,139.76403504610062,2012-05-05 14:11:33,2012-04-30,train,363_4
363,5913,153,College Academic Building,35.70012375233529,139.76091277293074,2012-05-05 14:18:29,2012-04-30,train,363_4
363,3498,236,Subway,35.700585887130075,139.76403504610062,2012-05-05 17:49:45,2012-04-30,train,363_4
363,2846,236,Subway,35.686520256346704,139.7661942243576,2012-05-05 17:51:49,2012-04-30,train,363_4
363,2907,236,Subway,35.68658996978597,139.76590991020203,2012-05-05 17:52:46,2012-04-30,train,363_4
363,309,69,Train Station,35.57742263857478,139.55844104290009,2012-05-05 18:48:08,2012-04-30,train,363_4
363,3756,63,Video Store,35.57867584893939,139.55960551582467,2012-05-05 18:53:15,2012-04-30,train,363_4
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-05-03 19:14:35,2012-04-30,train,365_4
365,4830,69,Train Station,35.68855952372736,139.7015106068225,2012-05-04 07:36:43,2012-04-30,train,365_4
365,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-04 07:58:57,2012-04-30,train,365_4
365,1934,236,Subway,35.68860291906892,139.69895124435425,2012-05-04 21:14:35,2012-04-30,train,365_4
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-05-04 21:40:42,2012-04-30,train,365_4
365,2946,122,Fast Food Restaurant,35.759677,139.629117,2012-05-05 12:50:37,2012-04-30,train,365_4
365,1308,137,Park,35.745049365349225,139.6453070640564,2012-05-05 17:36:17,2012-04-30,train,365_4
366,760,69,Train Station,35.73294462295052,139.8816740512848,2012-05-02 07:58:23,2012-04-30,train,366_4
366,352,236,Subway,35.69550407383317,139.75170493125916,2012-05-02 08:32:30,2012-04-30,train,366_4
366,151,236,Subway,35.68691239365025,139.76361393928528,2012-05-02 19:13:16,2012-04-30,train,366_4
366,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-05-02 19:19:08,2012-04-30,train,366_4
366,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-02 20:56:48,2012-04-30,train,366_4
366,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-02 21:08:33,2012-04-30,train,366_4
366,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-03 18:27:00,2012-04-30,train,366_4
366,2207,200,Arcade,35.72991814981789,139.7159966826439,2012-05-03 19:33:40,2012-04-30,train,366_4
366,760,69,Train Station,35.73294462295052,139.8816740512848,2012-05-04 10:55:56,2012-04-30,train,366_4
366,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-04 11:23:12,2012-04-30,train,366_4
366,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-04 12:09:24,2012-04-30,train,366_4
366,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-05-04 14:07:35,2012-04-30,train,366_4
366,5914,122,Fast Food Restaurant,35.55020433332705,139.7882816218781,2012-05-04 14:35:17,2012-04-30,train,366_4
366,4987,115,Scenic Lookout,35.55061722270003,139.78905064788364,2012-05-04 15:05:55,2012-04-30,train,366_4
367,4439,256,Convenience Store,35.66998464164691,139.64214809658736,2012-05-02 03:40:54,2012-04-30,train,367_4
367,6226,113,Park,35.6710377981148,139.6417994042332,2012-05-02 09:50:26,2012-04-30,train,367_4
367,294,39,Food & Drink Shop,35.685954,139.619166,2012-05-02 11:58:22,2012-04-30,train,367_4
367,6596,256,Convenience Store,35.65463250082087,139.70844626426697,2012-05-03 23:19:36,2012-04-30,train,367_4
367,294,39,Food & Drink Shop,35.685954,139.619166,2012-05-04 11:40:56,2012-04-30,train,367_4
367,6596,256,Convenience Store,35.65463250082087,139.70844626426697,2012-05-04 23:03:22,2012-04-30,train,367_4
367,4439,256,Convenience Store,35.66998464164691,139.64214809658736,2012-05-05 08:06:42,2012-04-30,train,367_4
368,1202,128,Gym / Fitness Center,35.67964446911511,139.71238374710083,2012-05-03 19:39:04,2012-04-30,train,368_2
368,5064,44,Bar,35.682468602672095,139.7020297497511,2012-05-04 19:28:35,2012-04-30,train,368_2
368,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-05 19:17:59,2012-04-30,train,368_2
371,4314,256,Convenience Store,35.6279067516475,139.74077224731445,2012-05-02 11:21:07,2012-04-30,train,371_4
371,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-05-05 23:51:25,2012-04-30,train,371_4
372,352,236,Subway,35.69550407383317,139.75170493125916,2012-05-03 18:24:58,2012-04-30,train,372_3
372,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-03 18:37:40,2012-04-30,train,372_3
373,48,237,Mall,35.655134309871,139.79300022125244,2012-05-03 19:20:13,2012-04-30,train,373_3
373,48,237,Mall,35.655134309871,139.79300022125244,2012-05-04 14:59:13,2012-04-30,train,373_3
373,1352,237,Mall,35.63459297809332,139.8855471611023,2012-05-04 18:00:14,2012-04-30,train,373_3
373,1311,189,Ramen /  Noodle House,35.7050809168713,139.58174875214957,2012-05-05 19:47:07,2012-04-30,train,373_3
373,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-05-05 20:15:27,2012-04-30,train,373_3
377,1826,211,Airport,35.55137976854632,139.78840827941897,2012-05-05 13:53:19,2012-04-30,train,377_2
377,5490,211,Airport,35.55126861049837,139.78757752237323,2012-05-05 14:33:43,2012-04-30,train,377_2
377,4868,73,Bus Station,35.551126629424594,139.78787183761597,2012-05-05 14:34:14,2012-04-30,train,377_2
378,4088,225,Department Store,35.76017335218074,139.62868809700012,2012-05-04 17:08:14,2012-04-30,train,378_1
378,1255,113,Park,35.76655370379505,139.6300997301637,2012-05-05 13:52:03,2012-04-30,train,378_1
380,6465,238,Bus Station,35.594087,139.605313,2012-05-02 15:57:22,2012-04-30,train,380_4
380,5810,256,Convenience Store,35.59943989,139.6097946,2012-05-02 16:09:15,2012-04-30,train,380_4
380,6696,97,Diner,35.60012033179566,139.6076112985611,2012-05-02 18:08:04,2012-04-30,train,380_4
380,5810,256,Convenience Store,35.59943989,139.6097946,2012-05-05 16:22:41,2012-04-30,train,380_4
380,6696,97,Diner,35.60012033179566,139.6076112985611,2012-05-05 19:03:38,2012-04-30,train,380_4
381,3561,256,Convenience Store,35.69153184382758,139.642623513937,2012-05-02 16:22:02,2012-04-30,train,381_4
381,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-03 22:41:06,2012-04-30,train,381_4
381,3206,236,Subway,35.68173602603758,139.76484775543213,2012-05-03 22:46:54,2012-04-30,train,381_4
381,3413,256,Convenience Store,35.697777030072885,139.64860425897865,2012-05-03 23:23:00,2012-04-30,train,381_4
381,3561,256,Convenience Store,35.69153184382758,139.642623513937,2012-05-04 16:07:22,2012-04-30,train,381_4
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-05-05 14:19:14,2012-04-30,train,381_4
381,2934,236,Subway,35.67701687303399,139.73704934120178,2012-05-05 14:42:18,2012-04-30,train,381_4
381,481,236,Subway,35.70300578811289,139.77166056632996,2012-05-05 15:00:31,2012-04-30,train,381_4
381,4784,58,Smoke Shop,35.70199223358244,139.77172999947024,2012-05-05 15:03:14,2012-04-30,train,381_4
381,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-05-05 15:15:39,2012-04-30,train,381_4
381,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-05 15:52:57,2012-04-30,train,381_4
381,481,236,Subway,35.70300578811289,139.77166056632996,2012-05-05 18:43:20,2012-04-30,train,381_4
381,3413,256,Convenience Store,35.697777030072885,139.64860425897865,2012-05-05 19:26:25,2012-04-30,train,381_4
381,3561,256,Convenience Store,35.69153184382758,139.642623513937,2012-05-05 19:45:18,2012-04-30,train,381_4
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-05-02 07:13:43,2012-04-30,train,382_3
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-05-05 00:36:07,2012-04-30,train,382_3
382,6112,197,Bridge,35.609929431854006,139.82565879821777,2012-05-05 15:47:59,2012-04-30,train,382_3
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-05-06 07:36:41,2012-04-30,train,382_3
383,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-04 16:47:00,2012-04-30,train,383_4
383,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-04 19:35:19,2012-04-30,train,383_4
383,1833,39,Food & Drink Shop,35.728063017349406,139.71919655799866,2012-05-05 21:40:27,2012-04-30,train,383_4
386,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-02 09:03:34,2012-04-30,train,386_3
386,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-02 17:55:34,2012-04-30,train,386_3
386,5122,137,Park,35.626404617326685,139.88771438598633,2012-05-04 08:37:31,2012-04-30,train,386_3
386,545,69,Train Station,35.62752522528485,139.77879524230957,2012-05-05 19:08:52,2012-04-30,train,386_3
387,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-03 19:21:00,2012-04-30,train,387_2
387,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-03 19:38:23,2012-04-30,train,387_2
387,122,69,Train Station,35.64356520253678,139.67065930366516,2012-05-03 19:47:26,2012-04-30,train,387_2
387,1138,121,Café,35.657549260419614,139.69789063230644,2012-05-04 21:20:59,2012-04-30,train,387_2
388,3088,60,Automotive Shop,35.56701174253783,139.5646369457245,2012-05-02 13:38:28,2012-04-30,train,388_3
388,3941,34,Bike Shop,35.626642741172354,139.6044962636354,2012-05-02 14:42:54,2012-04-30,train,388_3
388,5005,60,Automotive Shop,35.6420350255968,139.80347156524658,2012-05-02 16:06:11,2012-04-30,train,388_3
388,4315,61,Office,35.7000720577314,139.77248383441082,2012-05-02 16:57:53,2012-04-30,train,388_3
388,2965,26,Japanese Restaurant,35.700941,139.770555,2012-05-02 17:33:21,2012-04-30,train,388_3
388,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-05-02 17:54:16,2012-04-30,train,388_3
389,2399,236,Subway,35.64693933531064,139.74735975265503,2012-05-02 07:07:48,2012-04-30,train,389_4
389,3132,256,Convenience Store,35.64583207747274,139.74640488624573,2012-05-02 07:08:16,2012-04-30,train,389_4
389,7278,31,Gas Station / Garage,35.75245834278534,139.8703737350733,2012-05-04 21:56:32,2012-04-30,train,389_4
389,6155,269,Shrine,35.75349396276371,139.87022872003527,2012-05-04 21:57:19,2012-04-30,train,389_4
389,6155,269,Shrine,35.75349396276371,139.87022872003527,2012-05-05 14:17:48,2012-04-30,train,389_4
389,7278,31,Gas Station / Garage,35.75245834278534,139.8703737350733,2012-05-05 14:18:06,2012-04-30,train,389_4
389,2248,237,Mall,35.76439571369829,139.85263109207153,2012-05-05 14:44:22,2012-04-30,train,389_4
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-05-02 10:14:04,2012-04-30,train,390_4
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-02 10:31:20,2012-04-30,train,390_4
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-02 10:34:34,2012-04-30,train,390_4
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-05-02 10:35:23,2012-04-30,train,390_4
390,6063,69,Train Station,35.73219563599233,139.76665019989014,2012-05-02 10:48:36,2012-04-30,train,390_4
390,269,69,Train Station,35.732117253229084,139.76670384407043,2012-05-02 10:48:50,2012-04-30,train,390_4
390,2593,236,Subway,35.73212596242882,139.76677894592285,2012-05-02 10:49:36,2012-04-30,train,390_4
390,1161,269,Shrine,35.720210886727784,139.76069033145905,2012-05-02 11:08:15,2012-04-30,train,390_4
390,2593,236,Subway,35.73212596242882,139.76677894592285,2012-05-02 13:55:58,2012-04-30,train,390_4
390,6063,69,Train Station,35.73219563599233,139.76665019989014,2012-05-02 14:00:13,2012-04-30,train,390_4
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-02 15:41:31,2012-04-30,train,390_4
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-02 15:41:51,2012-04-30,train,390_4
390,3240,230,Food & Drink Shop,35.735895,139.638486,2012-05-02 16:03:54,2012-04-30,train,390_4
390,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-04 16:17:48,2012-04-30,train,390_4
390,3017,236,Subway,35.749564224233985,139.8045927286148,2012-05-04 16:26:15,2012-04-30,train,390_4
390,2593,236,Subway,35.73212596242882,139.76677894592285,2012-05-04 16:34:45,2012-04-30,train,390_4
390,269,69,Train Station,35.732117253229084,139.76670384407043,2012-05-04 16:35:03,2012-04-30,train,390_4
390,6063,69,Train Station,35.73219563599233,139.76665019989014,2012-05-04 16:35:24,2012-04-30,train,390_4
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-04 16:47:39,2012-04-30,train,390_4
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-04 17:05:23,2012-04-30,train,390_4
390,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-05-04 17:26:11,2012-04-30,train,390_4
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-05-04 17:32:12,2012-04-30,train,390_4
390,3574,23,Drugstore / Pharmacy,35.73505,139.638609,2012-05-04 17:36:40,2012-04-30,train,390_4
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-05-05 09:57:56,2012-04-30,train,390_4
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-05 10:20:59,2012-04-30,train,390_4
390,184,69,Train Station,35.73345382441255,139.7394838131754,2012-05-05 10:27:14,2012-04-30,train,390_4
390,3485,236,Subway,35.733634297541506,139.73874536568033,2012-05-05 10:28:34,2012-04-30,train,390_4
390,3264,236,Subway,35.66092259369664,139.7514581680298,2012-05-05 10:52:16,2012-04-30,train,390_4
390,2053,79,Library,35.65989248578072,139.7501770649776,2012-05-05 10:57:00,2012-04-30,train,390_4
390,3264,236,Subway,35.66092259369664,139.7514581680298,2012-05-05 11:22:40,2012-04-30,train,390_4
390,3485,236,Subway,35.733634297541506,139.73874536568033,2012-05-05 11:44:50,2012-04-30,train,390_4
390,184,69,Train Station,35.73345382441255,139.7394838131754,2012-05-05 11:45:54,2012-04-30,train,390_4
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-05 11:57:29,2012-04-30,train,390_4
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-05-05 12:24:32,2012-04-30,train,390_4
393,3162,121,Café,35.69299670784016,139.69535864781574,2012-05-02 12:45:13,2012-04-30,train,393_4
393,2034,32,Bookstore,35.639565319236375,139.63174849748611,2012-05-02 20:36:14,2012-04-30,train,393_4
397,4191,87,Theater,35.75575051466807,139.73759651184082,2012-05-02 18:31:24,2012-04-30,train,397_3
397,2326,197,Bridge,35.6581853412536,139.70290181297264,2012-05-03 23:51:59,2012-04-30,train,397_3
397,1277,87,Theater,35.66146118711868,139.66865474835856,2012-05-04 13:50:35,2012-04-30,train,397_3
397,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-05-05 04:29:09,2012-04-30,train,397_3
400,3204,151,Medical Center,35.663599137834,139.75125426752857,2012-05-02 10:24:36,2012-04-30,train,400_3
400,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-03 18:29:03,2012-04-30,train,400_3
401,195,69,Train Station,35.68417610648677,139.70206260681152,2012-05-02 18:14:06,2012-04-30,train,401_3
401,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-02 18:16:44,2012-04-30,train,401_3
401,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-02 18:20:43,2012-04-30,train,401_3
