user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
603,1452,121,Café,35.70606159773463,139.6181845664978,2012-06-11 00:53:49,2012-06-11,train,603_10
603,7431,59,Office,35.7097118351891,139.61245188581762,2012-06-11 08:59:06,2012-06-11,train,603_10
603,3136,1,Pet Store,35.70940378512173,139.61256142003688,2012-06-11 09:29:52,2012-06-11,train,603_10
603,6035,16,Bank,35.706114,139.619144,2012-06-11 09:30:12,2012-06-11,train,603_10
603,1316,175,College Academic Building,35.69119092208076,139.67021942138672,2012-06-11 13:02:21,2012-06-11,train,603_10
603,6035,16,Bank,35.706114,139.619144,2012-06-12 08:27:59,2012-06-11,train,603_10
603,3213,236,Subway,35.7046349870072,139.6199655532837,2012-06-12 11:21:43,2012-06-11,train,603_10
603,6035,16,Bank,35.706114,139.619144,2012-06-13 02:43:02,2012-06-11,train,603_10
603,883,128,Gym / Fitness Center,35.70484599695,139.62031397316215,2012-06-13 02:43:24,2012-06-11,train,603_10
603,1452,121,Café,35.70606159773463,139.6181845664978,2012-06-13 02:43:37,2012-06-11,train,603_10
603,4865,189,Ramen /  Noodle House,35.706369,139.617624,2012-06-13 08:26:05,2012-06-11,train,603_10
603,1452,121,Café,35.70606159773463,139.6181845664978,2012-06-13 08:26:20,2012-06-11,train,603_10
603,7431,59,Office,35.7097118351891,139.61245188581762,2012-06-13 08:59:48,2012-06-11,train,603_10
603,3136,1,Pet Store,35.70940378512173,139.61256142003688,2012-06-13 10:28:31,2012-06-11,train,603_10
603,7691,52,Bar,35.7062681797408,139.61810810108187,2012-06-13 20:46:18,2012-06-11,train,603_10
603,1452,121,Café,35.70606159773463,139.6181845664978,2012-06-14 02:04:22,2012-06-11,train,603_10
603,883,128,Gym / Fitness Center,35.70484599695,139.62031397316215,2012-06-14 02:05:26,2012-06-11,train,603_10
603,883,128,Gym / Fitness Center,35.70484599695,139.62031397316215,2012-06-14 08:34:51,2012-06-11,train,603_10
603,7691,52,Bar,35.7062681797408,139.61810810108187,2012-06-14 08:35:09,2012-06-11,train,603_10
603,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-14 12:41:45,2012-06-11,train,603_10
603,3136,1,Pet Store,35.70940378512173,139.61256142003688,2012-06-17 08:50:54,2012-06-11,train,603_10
603,6264,81,Building,35.70692234,139.616922,2012-06-17 09:05:32,2012-06-11,train,603_10
603,491,125,Post Office,35.71084313,139.60919571,2012-06-17 09:45:34,2012-06-11,train,603_10
603,6264,81,Building,35.70692234,139.616922,2012-06-17 12:33:38,2012-06-11,train,603_10
603,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-17 18:26:39,2012-06-11,train,603_10
603,3625,273,Mobile Phone Shop,35.693599723129616,139.6992767671761,2012-06-17 18:27:26,2012-06-11,train,603_10
603,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-06-17 18:54:07,2012-06-11,train,603_10
603,2906,128,Gym / Fitness Center,35.67252692820327,139.76528535084185,2012-06-17 18:54:28,2012-06-11,train,603_10
603,810,229,Road,35.67122975601474,139.76501405239105,2012-06-17 18:55:55,2012-06-11,train,603_10
604,4344,197,Bridge,35.73938039496452,139.79743123054504,2012-06-11 20:56:51,2012-06-11,train,604_10
604,4071,197,Bridge,35.74086951844211,139.81205463409424,2012-06-13 10:26:44,2012-06-11,train,604_10
604,4344,197,Bridge,35.73938039496452,139.79743123054504,2012-06-13 20:40:42,2012-06-11,train,604_10
604,4344,197,Bridge,35.73938039496452,139.79743123054504,2012-06-15 20:34:18,2012-06-11,train,604_10
606,2468,198,Coffee Shop,35.625780085140924,139.71370845967647,2012-06-11 08:46:45,2012-06-11,train,606_9
606,4877,189,Ramen /  Noodle House,35.62150013759644,139.7045262157917,2012-06-13 00:19:14,2012-06-11,train,606_9
606,6846,229,Road,35.576554388399124,139.66185629367828,2012-06-17 08:41:33,2012-06-11,train,606_9
607,4376,287,Concert Hall,35.66654484719824,139.6969985961914,2012-06-13 06:50:01,2012-06-11,train,607_9
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-06-14 00:46:56,2012-06-11,train,607_9
607,4376,287,Concert Hall,35.66654484719824,139.6969985961914,2012-06-14 09:37:31,2012-06-11,train,607_9
608,211,172,University,35.55326153031876,139.64779221821402,2012-06-12 07:23:59,2012-06-11,train,608_10
608,211,172,University,35.55326153031876,139.64779221821402,2012-06-14 07:24:49,2012-06-11,train,608_10
608,211,172,University,35.55326153031876,139.64779221821402,2012-06-17 10:46:14,2012-06-11,train,608_10
609,481,236,Subway,35.70300578811289,139.77166056632996,2012-06-13 18:54:45,2012-06-11,train,609_10
609,6644,210,Music Venue,35.699924685279804,139.77158522431827,2012-06-13 18:59:46,2012-06-11,train,609_10
610,5490,211,Airport,35.55126861049837,139.78757752237323,2012-06-11 19:10:04,2012-06-11,train,610_2
610,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-06-11 19:19:18,2012-06-11,train,610_2
610,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-11 19:49:01,2012-06-11,train,610_2
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-11 20:15:42,2012-06-11,train,610_2
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-12 07:41:22,2012-06-11,train,610_2
610,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-12 08:17:06,2012-06-11,train,610_2
610,7061,236,Subway,35.647523473025934,139.748432636261,2012-06-12 08:55:12,2012-06-11,train,610_2
610,151,236,Subway,35.68691239365025,139.76361393928528,2012-06-12 09:13:20,2012-06-11,train,610_2
610,258,236,Subway,35.682058469518815,139.78602647781372,2012-06-12 09:22:23,2012-06-11,train,610_2
610,338,69,Train Station,35.695965872216426,139.75806713104248,2012-06-12 15:56:05,2012-06-11,train,610_2
610,7061,236,Subway,35.647523473025934,139.748432636261,2012-06-12 16:27:31,2012-06-11,train,610_2
610,7559,81,Building,35.63852017467888,139.7450074924903,2012-06-12 16:40:59,2012-06-11,train,610_2
610,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-06-12 18:26:05,2012-06-11,train,610_2
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-12 18:55:22,2012-06-11,train,610_2
610,2376,198,Coffee Shop,35.71201932734066,139.70709711313248,2012-06-13 08:36:33,2012-06-11,train,610_2
610,149,69,Train Station,35.712902440367635,139.7038972377777,2012-06-13 09:21:54,2012-06-11,train,610_2
610,5479,81,Building,35.684415753220634,139.74340617656708,2012-06-13 12:43:03,2012-06-11,train,610_2
610,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-06-13 19:31:53,2012-06-11,train,610_2
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-13 19:44:58,2012-06-11,train,610_2
610,2376,198,Coffee Shop,35.71201932734066,139.70709711313248,2012-06-13 19:53:10,2012-06-11,train,610_2
610,3446,198,Coffee Shop,35.6443115285954,139.74848063827656,2012-06-14 08:09:04,2012-06-11,train,610_2
610,5760,69,Train Station,35.62896847542755,139.74097073078156,2012-06-14 18:52:22,2012-06-11,train,610_2
610,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-15 18:40:04,2012-06-11,train,610_2
610,210,69,Train Station,35.56220031745735,139.7159428440957,2012-06-15 18:55:41,2012-06-11,train,610_2
610,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-15 23:23:14,2012-06-11,train,610_2
610,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-06-17 07:01:20,2012-06-11,train,610_2
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-17 15:35:19,2012-06-11,train,610_2
610,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-06-17 15:50:11,2012-06-11,train,610_2
610,7539,241,Miscellaneous Shop,35.66868,139.705861,2012-06-17 16:27:54,2012-06-11,train,610_2
610,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-06-17 17:16:09,2012-06-11,train,610_2
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-17 17:50:40,2012-06-11,train,610_2
612,7090,237,Mall,35.701082506462825,139.75020557641983,2012-06-11 17:45:29,2012-06-11,train,612_10
612,2552,236,Subway,35.69541694176286,139.75110948085785,2012-06-12 19:24:02,2012-06-11,train,612_10
612,7596,26,Japanese Restaurant,35.661862,139.697747,2012-06-12 22:34:16,2012-06-11,train,612_10
612,3549,236,Subway,35.55334375181653,139.64683055877686,2012-06-12 23:23:20,2012-06-11,train,612_10
612,722,236,Subway,35.54549625962947,139.5745188742876,2012-06-12 23:37:23,2012-06-11,train,612_10
612,134,69,Train Station,35.70230879446056,139.7450315952301,2012-06-13 07:49:43,2012-06-11,train,612_10
612,4142,59,Office,35.700361536154034,139.75042819976807,2012-06-13 13:02:04,2012-06-11,train,612_10
612,291,69,Train Station,35.58049,139.661864,2012-06-13 19:46:55,2012-06-11,train,612_10
612,168,236,Subway,35.66558604126973,139.73904490470886,2012-06-14 07:46:29,2012-06-11,train,612_10
612,4142,59,Office,35.700361536154034,139.75042819976807,2012-06-14 13:00:00,2012-06-11,train,612_10
613,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-13 11:47:46,2012-06-11,train,613_9
613,1643,167,General College & University,35.69063760189473,139.69539999961853,2012-06-13 11:49:34,2012-06-11,train,613_9
613,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-13 13:14:06,2012-06-11,train,613_9
613,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-13 15:32:49,2012-06-11,train,613_9
613,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-13 16:00:38,2012-06-11,train,613_9
613,1643,167,General College & University,35.69063760189473,139.69539999961853,2012-06-13 19:26:26,2012-06-11,train,613_9
613,1888,26,Japanese Restaurant,35.68958428615148,139.69692355187715,2012-06-13 19:51:49,2012-06-11,train,613_9
613,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-13 20:31:37,2012-06-11,train,613_9
613,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-06-13 20:53:56,2012-06-11,train,613_9
613,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-06-17 09:38:47,2012-06-11,train,613_9
613,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-17 10:06:02,2012-06-11,train,613_9
613,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-17 10:30:17,2012-06-11,train,613_9
613,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-06-17 10:56:07,2012-06-11,train,613_9
614,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-11 14:30:34,2012-06-11,train,614_3
614,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-11 14:40:05,2012-06-11,train,614_3
614,6718,256,Convenience Store,35.69552749056083,139.76846806704998,2012-06-11 14:49:04,2012-06-11,train,614_3
614,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-11 21:47:23,2012-06-11,train,614_3
614,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-11 21:59:05,2012-06-11,train,614_3
614,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-12 12:38:38,2012-06-11,train,614_3
614,6718,256,Convenience Store,35.69552749056083,139.76846806704998,2012-06-12 12:47:57,2012-06-11,train,614_3
615,7105,238,Bus Station,35.685172,139.558587,2012-06-11 06:32:20,2012-06-11,train,615_10
615,6502,238,Bus Station,35.702300082001315,139.56091940402985,2012-06-11 06:42:21,2012-06-11,train,615_10
615,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-11 06:43:47,2012-06-11,train,615_10
615,1736,236,Subway,35.696048647115695,139.75123822689056,2012-06-11 07:25:34,2012-06-11,train,615_10
615,4000,121,Café,35.69678599341387,139.75114837288857,2012-06-11 07:38:29,2012-06-11,train,615_10
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-06-11 12:32:36,2012-06-11,train,615_10
615,1162,69,Train Station,35.702002,139.754315,2012-06-11 19:38:33,2012-06-11,train,615_10
615,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-06-11 20:14:05,2012-06-11,train,615_10
615,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-06-11 20:29:59,2012-06-11,train,615_10
615,6719,238,Bus Station,35.67450467083989,139.5622819662094,2012-06-11 20:50:39,2012-06-11,train,615_10
615,1736,236,Subway,35.696048647115695,139.75123822689056,2012-06-12 07:16:31,2012-06-11,train,615_10
615,4000,121,Café,35.69678599341387,139.75114837288857,2012-06-12 07:30:01,2012-06-11,train,615_10
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-06-12 07:55:39,2012-06-11,train,615_10
615,1162,69,Train Station,35.702002,139.754315,2012-06-12 21:13:28,2012-06-11,train,615_10
615,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-06-12 21:46:43,2012-06-11,train,615_10
615,6719,238,Bus Station,35.67450467083989,139.5622819662094,2012-06-12 22:16:13,2012-06-11,train,615_10
615,7105,238,Bus Station,35.685172,139.558587,2012-06-13 06:31:57,2012-06-11,train,615_10
615,6502,238,Bus Station,35.702300082001315,139.56091940402985,2012-06-13 06:47:34,2012-06-11,train,615_10
615,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-13 06:48:24,2012-06-11,train,615_10
615,1736,236,Subway,35.696048647115695,139.75123822689056,2012-06-13 07:29:34,2012-06-11,train,615_10
615,4000,121,Café,35.69678599341387,139.75114837288857,2012-06-13 07:38:22,2012-06-11,train,615_10
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-06-13 07:58:59,2012-06-11,train,615_10
615,4253,241,Miscellaneous Shop,35.697734163276074,139.75439942698358,2012-06-13 12:17:57,2012-06-11,train,615_10
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-06-13 12:18:48,2012-06-11,train,615_10
615,1162,69,Train Station,35.702002,139.754315,2012-06-13 18:34:28,2012-06-11,train,615_10
615,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-06-13 19:10:05,2012-06-11,train,615_10
615,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-06-13 19:15:54,2012-06-11,train,615_10
615,6839,238,Bus Station,35.683897243926694,139.5684188604355,2012-06-13 19:28:20,2012-06-11,train,615_10
615,7105,238,Bus Station,35.685172,139.558587,2012-06-14 06:33:18,2012-06-11,train,615_10
615,6502,238,Bus Station,35.702300082001315,139.56091940402985,2012-06-14 06:45:58,2012-06-11,train,615_10
615,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-14 06:46:19,2012-06-11,train,615_10
615,7608,256,Convenience Store,35.6979262973077,139.7530219833119,2012-06-14 07:35:17,2012-06-11,train,615_10
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-06-14 07:37:21,2012-06-11,train,615_10
615,7608,256,Convenience Store,35.6979262973077,139.7530219833119,2012-06-14 12:37:12,2012-06-11,train,615_10
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-06-14 12:37:42,2012-06-11,train,615_10
616,1309,48,Food & Drink Shop,35.66742519522852,139.7612589597702,2012-06-11 18:34:00,2012-06-11,train,616_9
616,6851,189,Ramen /  Noodle House,35.66555989185584,139.75054621696472,2012-06-12 12:45:17,2012-06-11,train,616_9
616,3395,230,Food & Drink Shop,35.675212801751776,139.76595282554626,2012-06-12 18:32:00,2012-06-11,train,616_9
616,5842,210,Music Venue,35.702777,139.738852,2012-06-13 22:25:50,2012-06-11,train,616_9
616,4792,196,BBQ Joint,35.70191237660248,139.73797470331192,2012-06-14 19:57:59,2012-06-11,train,616_9
617,192,69,Train Station,35.60375363356726,139.50759172439575,2012-06-11 12:48:03,2012-06-11,train,617_3
617,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-11 13:01:51,2012-06-11,train,617_3
617,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-11 13:58:49,2012-06-11,train,617_3
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-06-11 06:16:00,2012-06-11,train,618_10
618,6012,89,School,35.74637293778451,139.58598732948303,2012-06-11 07:34:27,2012-06-11,train,618_10
618,35,114,Plaza,35.64241866245378,139.71391797065735,2012-06-11 18:12:31,2012-06-11,train,618_10
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-06-12 11:24:06,2012-06-11,train,618_10
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-06-14 09:30:53,2012-06-11,train,618_10
618,1550,24,Italian Restaurant,35.749730678622626,139.71441453543298,2012-06-14 16:09:58,2012-06-11,train,618_10
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-06-17 06:18:18,2012-06-11,train,618_10
618,609,122,Fast Food Restaurant,35.63026345413315,139.60038542747498,2012-06-17 07:03:44,2012-06-11,train,618_10
618,6672,62,Government Building,35.62058854979448,139.59695484923975,2012-06-17 07:29:51,2012-06-11,train,618_10
618,6672,62,Government Building,35.62058854979448,139.59695484923975,2012-06-17 08:51:44,2012-06-11,train,618_10
619,2133,51,Bar,35.65865069872776,139.7091878950596,2012-06-13 21:41:04,2012-06-11,train,619_6
619,1096,208,Playground,35.65037435252347,139.6959149837494,2012-06-17 13:57:13,2012-06-11,train,619_6
620,193,69,Train Station,35.704621918699345,139.6199870109558,2012-06-11 08:21:09,2012-06-11,train,620_10
620,193,69,Train Station,35.704621918699345,139.6199870109558,2012-06-11 20:08:08,2012-06-11,train,620_10
620,5720,200,Arcade,35.7046349870072,139.57995772361755,2012-06-11 20:30:35,2012-06-11,train,620_10
620,4906,197,Bridge,35.70240463144904,139.55533504486084,2012-06-11 20:57:46,2012-06-11,train,620_10
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-06-11 21:27:27,2012-06-11,train,620_10
620,6910,233,Hobby Shop,35.70196900784573,139.54596608877182,2012-06-11 21:27:42,2012-06-11,train,620_10
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-06-12 08:15:54,2012-06-11,train,620_10
620,5720,200,Arcade,35.7046349870072,139.57995772361755,2012-06-12 20:14:08,2012-06-11,train,620_10
620,261,69,Train Station,35.70320181647976,139.57990407943726,2012-06-12 20:14:25,2012-06-11,train,620_10
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-06-12 20:25:44,2012-06-11,train,620_10
620,6910,233,Hobby Shop,35.70196900784573,139.54596608877182,2012-06-12 20:26:12,2012-06-11,train,620_10
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-06-13 08:16:00,2012-06-11,train,620_10
620,193,69,Train Station,35.704621918699345,139.6199870109558,2012-06-13 08:33:42,2012-06-11,train,620_10
