user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
165,6555,5,Home (private),35.706488097132905,139.73710135513124,2012-06-07 08:54:06,2012-06-04,train,165_8
165,3344,126,Office,35.708582004492364,139.73760278599076,2012-06-07 09:05:45,2012-06-04,train,165_8
165,176,236,Subway,35.709470113886056,139.73347127437592,2012-06-07 21:19:33,2012-06-04,train,165_8
165,1672,236,Subway,35.70108904090712,139.743213057518,2012-06-07 21:33:07,2012-06-04,train,165_8
165,6555,5,Home (private),35.706488097132905,139.73710135513124,2012-06-08 09:17:16,2012-06-04,train,165_8
165,4239,256,Convenience Store,35.70876851729061,139.7370838924414,2012-06-08 09:23:29,2012-06-04,train,165_8
165,3344,126,Office,35.708582004492364,139.73760278599076,2012-06-08 09:23:46,2012-06-04,train,165_8
165,176,236,Subway,35.709470113886056,139.73347127437592,2012-06-08 22:10:06,2012-06-04,train,165_8
165,3424,69,Train Station,35.55303824646783,139.64674472808838,2012-06-08 23:05:03,2012-06-04,train,165_8
168,2987,198,Coffee Shop,35.772486,139.51995744,2012-06-04 08:39:58,2012-06-04,train,168_9
168,761,69,Train Station,35.77209985763748,139.51989769935608,2012-06-04 20:37:12,2012-06-04,train,168_9
168,7023,238,Bus Station,35.7476304504591,139.5667192648202,2012-06-04 20:57:03,2012-06-04,train,168_9
168,2987,198,Coffee Shop,35.772486,139.51995744,2012-06-05 08:34:41,2012-06-04,train,168_9
168,2717,39,Food & Drink Shop,35.74791417531939,139.56754446029663,2012-06-05 19:31:26,2012-06-04,train,168_9
168,7023,238,Bus Station,35.7476304504591,139.5667192648202,2012-06-05 19:31:46,2012-06-04,train,168_9
168,2987,198,Coffee Shop,35.772486,139.51995744,2012-06-07 08:36:06,2012-06-04,train,168_9
168,4788,243,Athletic & Sport,35.74030348063547,139.4995129108429,2012-06-07 19:25:52,2012-06-04,train,168_9
168,876,69,Train Station,35.75141113361627,139.54576851147038,2012-06-09 08:24:21,2012-06-04,train,168_9
168,2987,198,Coffee Shop,35.772486,139.51995744,2012-06-09 08:34:38,2012-06-04,train,168_9
168,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-06-09 13:18:37,2012-06-04,train,168_9
168,761,69,Train Station,35.77209985763748,139.51989769935608,2012-06-09 13:22:15,2012-06-04,train,168_9
168,2717,39,Food & Drink Shop,35.74791417531939,139.56754446029663,2012-06-09 14:06:41,2012-06-04,train,168_9
168,7023,238,Bus Station,35.7476304504591,139.5667192648202,2012-06-09 14:07:03,2012-06-04,train,168_9
168,2718,198,Coffee Shop,35.74748865257947,139.5668187639274,2012-06-09 14:07:37,2012-06-04,train,168_9
168,4788,243,Athletic & Sport,35.74030348063547,139.4995129108429,2012-06-09 17:03:54,2012-06-04,train,168_9
168,3546,225,Department Store,35.75074405353843,139.5452606678009,2012-06-09 19:24:04,2012-06-04,train,168_9
168,4569,39,Food & Drink Shop,35.75151342690671,139.54485842756395,2012-06-09 19:58:45,2012-06-04,train,168_9
168,4273,140,Stadium,35.62558976850599,139.66365538537502,2012-06-10 11:59:40,2012-06-04,train,168_9
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-06-04 07:49:39,2012-06-04,train,170_9
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-06-05 18:36:30,2012-06-04,train,170_9
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-06-07 09:20:27,2012-06-04,train,170_9
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-06-07 17:00:27,2012-06-04,train,170_9
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-06-08 09:13:03,2012-06-04,train,170_9
170,264,69,Train Station,35.63626717221624,139.88343089818954,2012-06-08 20:47:54,2012-06-04,train,170_9
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-06-10 16:59:17,2012-06-04,train,170_9
171,2465,236,Subway,35.64812504322375,139.74875450134277,2012-06-04 08:17:52,2012-06-04,train,171_8
171,177,236,Subway,35.67157800991645,139.74125512674627,2012-06-04 17:40:12,2012-06-04,train,171_8
171,2465,236,Subway,35.64812504322375,139.74875450134277,2012-06-04 17:54:44,2012-06-04,train,171_8
171,2315,39,Food & Drink Shop,35.64972573523461,139.744837832532,2012-06-04 19:38:10,2012-06-04,train,171_8
171,6763,236,Subway,35.66985012273645,139.7030065287378,2012-06-05 18:00:11,2012-06-04,train,171_8
171,5749,211,Airport,35.54467463678478,139.76855001961243,2012-06-10 20:20:48,2012-06-04,train,171_8
171,5542,69,Train Station,35.54483717499195,139.7680503129959,2012-06-10 20:48:36,2012-06-04,train,171_8
172,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-05 09:48:18,2012-06-04,train,172_7
172,299,69,Train Station,35.668361407560894,139.6504027448891,2012-06-05 18:55:14,2012-06-04,train,172_7
172,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-05 19:01:39,2012-06-04,train,172_7
172,336,236,Subway,35.695050986028015,139.76667165756226,2012-06-05 19:17:49,2012-06-04,train,172_7
172,895,236,Subway,35.69807878353967,139.76599842309952,2012-06-05 19:22:44,2012-06-04,train,172_7
173,264,69,Train Station,35.63626717221624,139.88343089818954,2012-06-04 07:56:18,2012-06-04,train,173_8
173,5965,238,Bus Station,35.63572385188091,139.88279632906676,2012-06-04 07:59:16,2012-06-04,train,173_8
173,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-06-04 20:12:25,2012-06-04,train,173_8
173,3095,231,Hotel,35.63141016860563,139.87343430519104,2012-06-05 19:45:56,2012-06-04,train,173_8
173,5965,238,Bus Station,35.63572385188091,139.88279632906676,2012-06-05 20:00:27,2012-06-04,train,173_8
173,264,69,Train Station,35.63626717221624,139.88343089818954,2012-06-05 20:01:03,2012-06-04,train,173_8
173,3095,231,Hotel,35.63141016860563,139.87343430519104,2012-06-06 20:07:03,2012-06-04,train,173_8
173,264,69,Train Station,35.63626717221624,139.88343089818954,2012-06-06 20:23:20,2012-06-04,train,173_8
173,264,69,Train Station,35.63626717221624,139.88343089818954,2012-06-08 07:50:23,2012-06-04,train,173_8
173,5965,238,Bus Station,35.63572385188091,139.88279632906676,2012-06-08 07:54:21,2012-06-04,train,173_8
174,707,69,Train Station,35.756260394177524,139.69458661973476,2012-06-04 17:47:32,2012-06-04,train,174_7
174,112,69,Train Station,35.62645040122807,139.72343981266022,2012-06-09 12:43:32,2012-06-04,train,174_7
174,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-09 13:12:12,2012-06-04,train,174_7
174,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-09 13:14:22,2012-06-04,train,174_7
174,766,69,Train Station,35.75870200242442,139.68940258026123,2012-06-09 13:25:08,2012-06-04,train,174_7
174,5408,65,Arts & Crafts Store,35.755556,139.690922,2012-06-09 13:34:48,2012-06-04,train,174_7
174,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-06-09 17:12:53,2012-06-04,train,174_7
174,790,236,Subway,35.725785413004125,139.72987174987793,2012-06-09 17:19:07,2012-06-04,train,174_7
174,790,236,Subway,35.725785413004125,139.72987174987793,2012-06-09 22:11:55,2012-06-04,train,174_7
175,7334,255,Residential Building (Apartment / Condo),35.631061485476245,139.60148953763192,2012-06-04 20:07:15,2012-06-04,train,175_9
175,3959,69,Train Station,35.61160218760743,139.62633946248215,2012-06-06 20:05:52,2012-06-04,train,175_9
175,6252,122,Fast Food Restaurant,35.61202717576847,139.62793171405792,2012-06-06 20:13:38,2012-06-04,train,175_9
175,1790,238,Bus Station,35.61169136599171,139.62883293628693,2012-06-06 20:28:50,2012-06-04,train,175_9
175,1399,198,Coffee Shop,35.626404617326685,139.62642967700958,2012-06-08 20:54:56,2012-06-04,train,175_9
175,2410,122,Fast Food Restaurant,35.631112,139.65653645,2012-06-09 18:28:49,2012-06-04,train,175_9
175,444,198,Coffee Shop,35.639635073685035,139.63187992572784,2012-06-09 19:00:31,2012-06-04,train,175_9
175,3823,256,Convenience Store,35.63101193236982,139.6008872153051,2012-06-09 19:25:47,2012-06-04,train,175_9
175,2410,122,Fast Food Restaurant,35.631112,139.65653645,2012-06-10 16:48:33,2012-06-04,train,175_9
176,6389,69,Train Station,35.72840704752596,139.71104264259338,2012-06-04 08:24:37,2012-06-04,train,176_9
176,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-04 08:24:47,2012-06-04,train,176_9
176,7317,281,Train Station,35.730423247808574,139.71120485231296,2012-06-04 08:31:17,2012-06-04,train,176_9
176,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-04 08:31:29,2012-06-04,train,176_9
176,6788,71,Train Station,35.67208862250463,139.4805071109646,2012-06-04 20:47:47,2012-06-04,train,176_9
176,893,69,Train Station,35.672195030970535,139.48046654462814,2012-06-04 20:47:59,2012-06-04,train,176_9
176,898,69,Train Station,35.66629207220754,139.4770547747612,2012-06-04 21:15:24,2012-06-04,train,176_9
176,5854,69,Train Station,35.728372209094694,139.71112310886383,2012-06-05 14:56:47,2012-06-04,train,176_9
176,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-05 14:57:00,2012-06-04,train,176_9
176,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-05 15:02:21,2012-06-04,train,176_9
176,7317,281,Train Station,35.730423247808574,139.71120485231296,2012-06-05 15:02:31,2012-06-04,train,176_9
176,866,69,Train Station,35.74065783298631,139.71655132945963,2012-06-05 15:07:26,2012-06-04,train,176_9
176,866,69,Train Station,35.74065783298631,139.71655132945963,2012-06-05 16:08:41,2012-06-04,train,176_9
176,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-05 16:17:05,2012-06-04,train,176_9
176,7317,281,Train Station,35.730423247808574,139.71120485231296,2012-06-05 16:17:16,2012-06-04,train,176_9
176,6389,69,Train Station,35.72840704752596,139.71104264259338,2012-06-05 16:22:15,2012-06-04,train,176_9
176,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-05 16:25:29,2012-06-04,train,176_9
176,6788,71,Train Station,35.67208862250463,139.4805071109646,2012-06-06 20:59:02,2012-06-04,train,176_9
176,893,69,Train Station,35.672195030970535,139.48046654462814,2012-06-06 20:59:12,2012-06-04,train,176_9
176,898,69,Train Station,35.66629207220754,139.4770547747612,2012-06-06 21:23:33,2012-06-04,train,176_9
176,898,69,Train Station,35.66629207220754,139.4770547747612,2012-06-07 16:17:02,2012-06-04,train,176_9
176,6730,69,Train Station,35.67211,139.480621,2012-06-07 16:27:55,2012-06-04,train,176_9
176,893,69,Train Station,35.672195030970535,139.48046654462814,2012-06-07 16:28:13,2012-06-04,train,176_9
176,4773,24,Italian Restaurant,35.67146072580247,139.4787955284119,2012-06-07 20:31:28,2012-06-04,train,176_9
176,6788,71,Train Station,35.67208862250463,139.4805071109646,2012-06-07 21:43:04,2012-06-04,train,176_9
176,893,69,Train Station,35.672195030970535,139.48046654462814,2012-06-07 21:43:15,2012-06-04,train,176_9
176,898,69,Train Station,35.66629207220754,139.4770547747612,2012-06-07 22:00:30,2012-06-04,train,176_9
176,898,69,Train Station,35.66629207220754,139.4770547747612,2012-06-09 16:16:09,2012-06-04,train,176_9
176,893,69,Train Station,35.672195030970535,139.48046654462814,2012-06-09 16:31:45,2012-06-04,train,176_9
176,4773,24,Italian Restaurant,35.67146072580247,139.4787955284119,2012-06-09 20:29:24,2012-06-04,train,176_9
176,6788,71,Train Station,35.67208862250463,139.4805071109646,2012-06-09 21:52:57,2012-06-04,train,176_9
176,893,69,Train Station,35.672195030970535,139.48046654462814,2012-06-09 21:54:34,2012-06-04,train,176_9
176,898,69,Train Station,35.66629207220754,139.4770547747612,2012-06-09 22:08:42,2012-06-04,train,176_9
177,2182,197,Bridge,35.6824949368018,139.791647432552,2012-06-05 10:45:22,2012-06-04,train,177_9
177,2182,197,Bridge,35.6824949368018,139.791647432552,2012-06-07 22:26:09,2012-06-04,train,177_9
177,484,39,Food & Drink Shop,35.68228739333091,139.80739536415768,2012-06-10 16:13:48,2012-06-04,train,177_9
178,15,231,Hotel,35.674655630536655,139.7607131195261,2012-06-04 19:35:20,2012-06-04,train,178_7
178,5594,229,Road,35.679557319720246,139.7627019882202,2012-06-04 20:38:55,2012-06-04,train,178_7
178,4545,237,Mall,35.66430035161131,139.78245377540588,2012-06-09 18:29:24,2012-06-04,train,178_7
178,716,197,Bridge,35.66780435203274,139.7810858488083,2012-06-10 08:41:52,2012-06-04,train,178_7
178,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-06-10 12:06:58,2012-06-04,train,178_7
178,3622,113,Park,35.668529974688745,139.78329598903656,2012-06-10 15:16:34,2012-06-04,train,178_7
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-06-05 07:11:58,2012-06-04,train,179_9
179,5817,69,Train Station,35.60693917925252,139.73482376485728,2012-06-05 19:00:26,2012-06-04,train,179_9
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-06-05 19:06:19,2012-06-04,train,179_9
179,4070,256,Convenience Store,35.612876285705035,139.71922973690792,2012-06-05 19:14:49,2012-06-04,train,179_9
179,7374,129,Medical Center,35.617221144856586,139.72360610961914,2012-06-05 20:16:35,2012-06-04,train,179_9
179,5817,69,Train Station,35.60693917925252,139.73482376485728,2012-06-06 21:47:45,2012-06-04,train,179_9
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-06-06 21:49:24,2012-06-04,train,179_9
179,2372,39,Food & Drink Shop,35.6149054874566,139.71961230039597,2012-06-06 22:05:41,2012-06-04,train,179_9
179,4070,256,Convenience Store,35.612876285705035,139.71922973690792,2012-06-08 07:11:19,2012-06-04,train,179_9
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-06-08 07:16:36,2012-06-04,train,179_9
179,5817,69,Train Station,35.60693917925252,139.73482376485728,2012-06-08 23:28:11,2012-06-04,train,179_9
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-06-08 23:41:52,2012-06-04,train,179_9
179,7434,269,Shrine,35.615747155999614,139.72011923789978,2012-06-09 09:56:33,2012-06-04,train,179_9
179,7374,129,Medical Center,35.617221144856586,139.72360610961914,2012-06-09 09:57:28,2012-06-04,train,179_9
179,174,69,Train Station,35.619699172885795,139.72855277359486,2012-06-09 10:11:52,2012-06-04,train,179_9
179,5817,69,Train Station,35.60693917925252,139.73482376485728,2012-06-09 10:19:28,2012-06-04,train,179_9
179,999,39,Food & Drink Shop,35.6072428437229,139.7339004278183,2012-06-09 12:55:35,2012-06-04,train,179_9
179,5817,69,Train Station,35.60693917925252,139.73482376485728,2012-06-09 12:56:08,2012-06-04,train,179_9
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-06-09 13:14:57,2012-06-04,train,179_9
179,2372,39,Food & Drink Shop,35.6149054874566,139.71961230039597,2012-06-09 21:41:27,2012-06-04,train,179_9
179,4070,256,Convenience Store,35.612876285705035,139.71922973690792,2012-06-10 06:39:24,2012-06-04,train,179_9
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-06-10 06:54:26,2012-06-04,train,179_9
179,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-10 06:55:54,2012-06-04,train,179_9
179,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-10 17:32:41,2012-06-04,train,179_9
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-06-10 17:38:47,2012-06-04,train,179_9
180,6509,229,Road,35.68943945447914,139.77554440498352,2012-06-04 23:17:35,2012-06-04,train,180_8
180,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-06-04 23:17:58,2012-06-04,train,180_8
180,6509,229,Road,35.68943945447914,139.77554440498352,2012-06-05 23:19:56,2012-06-04,train,180_8
180,3223,229,Road,35.68137000753384,139.78652000427246,2012-06-07 16:31:25,2012-06-04,train,180_8
180,196,81,Building,35.69168062490981,139.6955121779099,2012-06-07 20:07:39,2012-06-04,train,180_8
181,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-04 18:47:28,2012-06-04,train,181_8
181,129,69,Train Station,35.70582855009322,139.66579914093018,2012-06-04 23:09:17,2012-06-04,train,181_8
181,907,69,Train Station,35.71942693768768,139.6638035774231,2012-06-07 06:53:22,2012-06-04,train,181_8
181,2913,236,Subway,35.65688048559283,139.75433801683195,2012-06-09 12:29:26,2012-06-04,train,181_8
181,4484,256,Convenience Store,35.65690614,139.7571713,2012-06-09 17:02:46,2012-06-04,train,181_8
182,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-04 07:35:54,2012-06-04,train,182_9
182,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-06-05 19:00:07,2012-06-04,train,182_9
182,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-05 20:02:50,2012-06-04,train,182_9
182,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-06 17:22:21,2012-06-04,train,182_9
182,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-06-06 17:50:59,2012-06-04,train,182_9
182,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-07 20:46:16,2012-06-04,train,182_9
182,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-07 21:48:47,2012-06-04,train,182_9
182,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-08 08:53:23,2012-06-04,train,182_9
182,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-08 20:56:36,2012-06-04,train,182_9
182,488,69,Train Station,35.76031917974254,139.53393504023552,2012-06-09 08:36:32,2012-06-04,train,182_9
183,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-04 07:25:25,2012-06-04,train,183_8
183,3844,281,Train Station,35.68133079116599,139.76789742708206,2012-06-04 12:07:56,2012-06-04,train,183_8
183,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-06-04 20:12:27,2012-06-04,train,183_8
183,6958,115,Scenic Lookout,35.71007992888079,139.81067061424255,2012-06-05 08:25:03,2012-06-04,train,183_8
183,7632,115,Scenic Lookout,35.71009903666713,139.8107023098123,2012-06-05 08:42:56,2012-06-04,train,183_8
183,178,236,Subway,35.65686825257085,139.754547162523,2012-06-05 12:17:49,2012-06-04,train,183_8
183,6898,112,Other Great Outdoors,35.652190182430346,139.89648217337145,2012-06-06 18:00:42,2012-06-04,train,183_8
183,6867,137,Park,35.63811420537372,139.87681975892193,2012-06-06 20:31:47,2012-06-04,train,183_8
183,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-07 07:28:37,2012-06-04,train,183_8
183,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-08 07:41:24,2012-06-04,train,183_8
183,6261,9,Gym / Fitness Center,35.66136661062587,139.90045945853197,2012-06-09 14:09:06,2012-06-04,train,183_8
