user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
423,257,69,Train Station,35.60350065991548,139.61753010749817,2012-08-18 16:42:13,2012-08-13,train,423_6
423,391,69,Train Station,35.60712395293601,139.62240207563764,2012-08-18 16:50:33,2012-08-13,train,423_6
423,79,69,Train Station,35.59974085378926,139.6102237701416,2012-08-18 20:40:44,2012-08-13,train,423_6
423,289,69,Train Station,35.55319972801149,139.64681446552277,2012-08-18 21:09:18,2012-08-13,train,423_6
425,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-14 08:43:20,2012-08-13,train,425_18
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-08-17 08:00:30,2012-08-13,train,425_18
426,857,20,Record Shop,35.69540822855059,139.761763215065,2012-08-13 13:59:51,2012-08-13,train,426_4
426,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-19 10:49:43,2012-08-13,train,426_4
433,673,236,Subway,35.70788892898983,139.77432668209076,2012-08-13 06:45:59,2012-08-13,train,433_18
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-08-13 07:19:13,2012-08-13,train,433_18
433,3467,59,Office,35.66569198530105,139.73138135199946,2012-08-13 07:48:07,2012-08-13,train,433_18
433,1652,95,Chinese Restaurant,35.66419277911113,139.7313663854235,2012-08-13 12:04:19,2012-08-13,train,433_18
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-08-14 07:25:56,2012-08-13,train,433_18
433,96,237,Mall,35.6657865198251,139.73096072673798,2012-08-14 07:29:33,2012-08-13,train,433_18
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-08-14 17:50:17,2012-08-13,train,433_18
433,96,237,Mall,35.6657865198251,139.73096072673798,2012-08-15 07:14:37,2012-08-13,train,433_18
433,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-08-17 10:52:24,2012-08-13,train,433_18
434,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-08-14 21:15:33,2012-08-13,train,434_14
434,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-08-14 21:24:16,2012-08-13,train,434_14
434,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-14 21:36:58,2012-08-13,train,434_14
434,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-14 21:38:01,2012-08-13,train,434_14
434,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-08-14 21:47:45,2012-08-13,train,434_14
434,2533,236,Subway,35.68892097783667,139.69956278800964,2012-08-14 21:48:28,2012-08-13,train,434_14
434,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-18 00:05:14,2012-08-13,train,434_14
434,874,197,Bridge,35.63519464564313,139.767524600029,2012-08-18 01:43:33,2012-08-13,train,434_14
434,5173,113,Park,35.630087809440525,139.7754693144121,2012-08-18 01:54:23,2012-08-13,train,434_14
434,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-08-18 02:18:15,2012-08-13,train,434_14
434,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-18 02:35:38,2012-08-13,train,434_14
434,1112,198,Coffee Shop,35.657932613925,139.69799101352692,2012-08-18 12:05:02,2012-08-13,train,434_14
434,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-08-18 12:15:35,2012-08-13,train,434_14
436,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-08-18 09:08:18,2012-08-13,train,436_0
436,3419,236,Subway,35.679648826582344,139.7799700498581,2012-08-18 22:59:24,2012-08-13,train,436_0
436,3358,236,Subway,35.67995820614858,139.78008270263672,2012-08-18 23:01:00,2012-08-13,train,436_0
436,603,236,Subway,35.69071166859883,139.75682258605957,2012-08-18 23:02:57,2012-08-13,train,436_0
436,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-08-18 23:21:17,2012-08-13,train,436_0
438,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-19 13:03:59,2012-08-13,train,438_15
438,5813,52,Bar,35.69897838755359,139.77162837982178,2012-08-19 13:05:13,2012-08-13,train,438_15
440,395,236,Subway,35.67020563664028,139.74981665611267,2012-08-14 20:45:40,2012-08-13,train,440_16
440,140,69,Train Station,35.71340987761875,139.77632804212314,2012-08-14 21:08:13,2012-08-13,train,440_16
442,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-08-13 00:08:59,2012-08-13,train,442_7
442,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-18 13:40:36,2012-08-13,train,442_7
442,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-08-18 14:18:24,2012-08-13,train,442_7
442,2360,236,Subway,35.71245048148083,139.77592863234182,2012-08-18 14:24:30,2012-08-13,train,442_7
442,853,236,Subway,35.7098447150784,139.79080080986023,2012-08-18 14:27:24,2012-08-13,train,442_7
442,3661,236,Subway,35.7055933237456,139.79219555854797,2012-08-19 08:27:58,2012-08-13,train,442_7
442,3715,236,Subway,35.7085074678633,139.75250959396362,2012-08-19 08:35:56,2012-08-13,train,442_7
443,545,69,Train Station,35.62752522528485,139.77879524230957,2012-08-13 09:13:16,2012-08-13,train,443_17
443,545,69,Train Station,35.62752522528485,139.77879524230957,2012-08-14 21:27:05,2012-08-13,train,443_17
443,545,69,Train Station,35.62752522528485,139.77879524230957,2012-08-18 18:22:57,2012-08-13,train,443_17
444,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-13 07:36:56,2012-08-13,train,444_17
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-08-14 19:38:50,2012-08-13,train,444_17
444,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-14 20:02:19,2012-08-13,train,444_17
444,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-08-18 13:00:15,2012-08-13,train,444_17
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-08-18 18:08:58,2012-08-13,train,444_17
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-16 23:52:29,2012-08-13,train,445_17
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-08-18 15:24:00,2012-08-13,train,445_17
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-08-18 22:00:19,2012-08-13,train,445_17
449,169,69,Train Station,35.64734964890964,139.62407939136028,2012-08-14 10:16:33,2012-08-13,train,449_13
449,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-14 10:42:52,2012-08-13,train,449_13
449,367,69,Train Station,35.69129548609415,139.73547220230105,2012-08-14 10:54:24,2012-08-13,train,449_13
449,7545,68,Government Building,35.69196758623644,139.7448478125161,2012-08-14 19:37:32,2012-08-13,train,449_13
449,367,69,Train Station,35.69129548609415,139.73547220230105,2012-08-14 19:44:31,2012-08-13,train,449_13
449,195,69,Train Station,35.68417610648677,139.70206260681152,2012-08-14 19:54:46,2012-08-13,train,449_13
449,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-08-14 20:01:39,2012-08-13,train,449_13
449,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-14 20:18:40,2012-08-13,train,449_13
449,212,69,Train Station,35.64004270002671,139.59873855113983,2012-08-14 20:40:38,2012-08-13,train,449_13
449,364,113,Park,35.653983576950985,139.5990228652954,2012-08-14 21:04:54,2012-08-13,train,449_13
449,2701,211,Airport,35.54505978034289,139.76903200149536,2012-08-18 07:24:36,2012-08-13,train,449_13
451,5874,69,Train Station,35.69839680452033,139.77264761924744,2012-08-19 11:01:29,2012-08-13,train,451_6
451,2099,189,Ramen /  Noodle House,35.69851878483389,139.7756838798523,2012-08-19 11:53:43,2012-08-13,train,451_6
451,1306,237,Mall,35.7099644999719,139.77458149194717,2012-08-19 12:48:03,2012-08-13,train,451_6
457,559,59,Office,35.5804195675889,139.75525785007932,2012-08-13 07:10:24,2012-08-13,train,457_19
457,6153,59,Office,35.58061878499777,139.7554225489533,2012-08-13 08:32:21,2012-08-13,train,457_19
457,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-08-14 17:04:13,2012-08-13,train,457_19
457,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-08-14 17:13:57,2012-08-13,train,457_19
457,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-08-14 17:26:41,2012-08-13,train,457_19
457,3731,6,Clothing Store,35.659550140454414,139.69823673610688,2012-08-14 17:39:50,2012-08-13,train,457_19
457,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-08-14 17:58:24,2012-08-13,train,457_19
457,2236,135,Movie Theater,35.65907021417525,139.69891101121902,2012-08-14 23:09:29,2012-08-13,train,457_19
457,797,114,Plaza,35.65906803487992,139.7005793452263,2012-08-15 00:07:51,2012-08-13,train,457_19
457,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-08-15 00:11:17,2012-08-13,train,457_19
457,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-08-15 00:18:26,2012-08-13,train,457_19
457,559,59,Office,35.5804195675889,139.75525785007932,2012-08-17 07:50:56,2012-08-13,train,457_19
457,6153,59,Office,35.58061878499777,139.7554225489533,2012-08-17 07:51:26,2012-08-13,train,457_19
457,6165,45,Flower Shop,35.63656742135682,139.69511347420794,2012-08-18 03:30:27,2012-08-13,train,457_19
458,3207,121,Café,35.681797028958286,139.78696525096893,2012-08-14 09:24:21,2012-08-13,train,458_14
458,1825,189,Ramen /  Noodle House,35.68161184137628,139.78618204593658,2012-08-18 15:18:48,2012-08-13,train,458_14
458,3207,121,Café,35.681797028958286,139.78696525096893,2012-08-19 10:00:29,2012-08-13,train,458_14
459,3051,281,Train Station,35.68137436490685,139.76778209209442,2012-08-18 10:41:39,2012-08-13,train,459_16
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-08-18 16:57:31,2012-08-13,train,459_16
461,3793,228,Furniture / Home Store,35.653983576950985,139.8826503753662,2012-08-13 14:40:51,2012-08-13,train,461_13
461,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-14 08:19:50,2012-08-13,train,461_13
463,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-13 07:54:17,2012-08-13,train,463_8
463,2701,211,Airport,35.54505978034289,139.76903200149536,2012-08-13 08:46:30,2012-08-13,train,463_8
463,500,69,Train Station,35.681709,139.62753743,2012-08-14 19:03:27,2012-08-13,train,463_8
463,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-14 19:23:16,2012-08-13,train,463_8
463,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-08-14 19:45:57,2012-08-13,train,463_8
465,304,69,Train Station,35.70025262768564,139.48025465011597,2012-08-13 14:35:06,2012-08-13,train,465_3
465,654,69,Train Station,35.69589616697144,139.69995975494385,2012-08-13 22:58:00,2012-08-13,train,465_3
466,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-08-18 16:00:41,2012-08-13,train,466_16
466,749,69,Train Station,35.66020343969126,139.52329605817795,2012-08-18 17:00:19,2012-08-13,train,466_16
466,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-18 23:06:41,2012-08-13,train,466_16
467,2268,39,Food & Drink Shop,35.78672262020117,139.61261630058289,2012-08-14 12:33:52,2012-08-13,train,467_18
467,5790,180,Restaurant,35.78661818143426,139.61236953735352,2012-08-14 12:40:51,2012-08-13,train,467_18
467,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-08-17 10:56:12,2012-08-13,train,467_18
467,3199,197,Bridge,35.68402796087309,139.77445006370544,2012-08-17 11:04:44,2012-08-13,train,467_18
467,555,197,Bridge,35.67626736044854,139.78765189647677,2012-08-17 11:10:53,2012-08-13,train,467_18
467,1845,9,Gym / Fitness Center,35.64762809425529,139.81903910636902,2012-08-18 03:29:33,2012-08-13,train,467_18
467,773,69,Train Station,35.640661764932425,139.80342864990234,2012-08-18 03:33:21,2012-08-13,train,467_18
467,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-18 03:46:34,2012-08-13,train,467_18
467,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-08-18 04:34:42,2012-08-13,train,467_18
467,490,241,Miscellaneous Shop,35.74079328278028,139.70814780204503,2012-08-18 04:51:27,2012-08-13,train,467_18
467,459,241,Miscellaneous Shop,35.76386901898035,139.66370165348053,2012-08-18 04:59:11,2012-08-13,train,467_18
467,6837,81,Building,35.758901616446,139.625079536469,2012-08-18 05:10:47,2012-08-13,train,467_18
467,724,236,Subway,35.75849305114015,139.62884902954102,2012-08-18 20:01:19,2012-08-13,train,467_18
467,141,69,Train Station,35.70735750443432,139.77461636066437,2012-08-18 20:57:24,2012-08-13,train,467_18
467,140,69,Train Station,35.71376934794774,139.77645785088006,2012-08-18 21:06:05,2012-08-13,train,467_18
467,6050,281,Train Station,35.714396119132,139.7770120376086,2012-08-18 21:11:15,2012-08-13,train,467_18
470,1957,236,Subway,35.65890458756057,139.7025829553604,2012-08-13 12:52:21,2012-08-13,train,470_10
470,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-08-13 12:58:21,2012-08-13,train,470_10
470,164,69,Train Station,35.60753807817138,139.6688391408238,2012-08-13 13:09:23,2012-08-13,train,470_10
473,6751,238,Bus Station,35.70787586121539,139.7726583480835,2012-08-14 16:25:11,2012-08-13,train,473_17
473,1293,277,Neighborhood,35.69961659925912,139.77139234542847,2012-08-14 16:35:38,2012-08-13,train,473_17
473,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-08-14 19:29:52,2012-08-13,train,473_17
473,2071,256,Convenience Store,35.73037103944558,139.72229182720184,2012-08-14 21:16:35,2012-08-13,train,473_17
473,1948,134,Movie Theater,35.729266794180724,139.70951422914388,2012-08-15 08:49:17,2012-08-13,train,473_17
473,1948,134,Movie Theater,35.729266794180724,139.70951422914388,2012-08-17 09:36:35,2012-08-13,train,473_17
473,2071,256,Convenience Store,35.73037103944558,139.72229182720184,2012-08-17 10:04:53,2012-08-13,train,473_17
473,1109,256,Convenience Store,35.729900730934645,139.72397089004517,2012-08-17 23:16:14,2012-08-13,train,473_17
474,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-08-13 15:01:27,2012-08-13,train,474_6
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-08-14 09:39:35,2012-08-13,train,474_6
474,2690,236,Subway,35.68598868936885,139.7634315490723,2012-08-14 18:42:11,2012-08-13,train,474_6
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-08-14 19:20:14,2012-08-13,train,474_6
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-08-17 09:39:44,2012-08-13,train,474_6
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-08-18 19:12:01,2012-08-13,train,474_6
475,3119,113,Park,35.71559854240756,139.897922873497,2012-08-18 16:40:56,2012-08-13,train,475_11
475,4908,128,Gym / Fitness Center,35.692441324425666,139.89627063274384,2012-08-18 19:35:48,2012-08-13,train,475_11
479,1095,69,Train Station,35.61501015138457,139.54221904277802,2012-08-14 11:19:35,2012-08-13,train,479_19
479,4080,69,Train Station,35.67993968698292,139.76821526885033,2012-08-14 12:12:56,2012-08-13,train,479_19
479,4965,238,Bus Station,35.679932061442905,139.76818978786469,2012-08-14 12:13:24,2012-08-13,train,479_19
479,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-18 10:37:08,2012-08-13,train,479_19
479,131,69,Train Station,35.66158508135192,139.66747283935547,2012-08-19 10:47:08,2012-08-13,train,479_19
479,4994,39,Food & Drink Shop,35.615498581237546,139.54108715057373,2012-08-19 22:39:54,2012-08-13,train,479_19
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-08-19 22:45:21,2012-08-13,train,479_19
481,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-08-19 06:47:45,2012-08-13,train,481_0
481,5125,69,Train Station,35.65633045106149,139.7572841770941,2012-08-19 08:50:37,2012-08-13,train,481_0
482,5898,281,Train Station,35.62893327926646,139.73983807165675,2012-08-14 13:26:56,2012-08-13,train,482_0
482,3551,281,Train Station,35.62901207774544,139.7395920753479,2012-08-14 13:31:53,2012-08-13,train,482_0
482,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-08-14 13:51:09,2012-08-13,train,482_0
482,983,39,Food & Drink Shop,35.68933924497065,139.7785297036171,2012-08-14 16:13:24,2012-08-13,train,482_0
482,144,69,Train Station,35.69070402187532,139.7784203457596,2012-08-14 19:14:09,2012-08-13,train,482_0
482,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-14 19:32:28,2012-08-13,train,482_0
482,144,69,Train Station,35.69070402187532,139.7784203457596,2012-08-17 07:46:41,2012-08-13,train,482_0
482,6062,256,Convenience Store,35.68986207580387,139.77737367153168,2012-08-18 21:18:50,2012-08-13,train,482_0
482,983,39,Food & Drink Shop,35.68933924497065,139.7785297036171,2012-08-19 20:58:00,2012-08-13,train,482_0
485,434,236,Subway,35.69051560952628,139.66692835092545,2012-08-18 17:26:42,2012-08-13,train,485_15
485,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-18 17:41:18,2012-08-13,train,485_15
490,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-08-14 18:52:29,2012-08-13,train,490_10
490,3893,58,Smoke Shop,35.689590857736896,139.70153018832207,2012-08-14 19:09:05,2012-08-13,train,490_10
490,2624,257,Rest Area,35.692349,139.701094,2012-08-18 19:37:18,2012-08-13,train,490_10
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-08-13 11:14:05,2012-08-13,train,493_4
493,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-14 10:49:41,2012-08-13,train,493_4
493,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-14 18:38:13,2012-08-13,train,493_4
493,6884,63,Video Store,35.803663,139.718254,2012-08-14 19:11:28,2012-08-13,train,493_4
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-08-18 10:31:22,2012-08-13,train,493_4
493,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-08-18 10:58:37,2012-08-13,train,493_4
493,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-18 11:42:55,2012-08-13,train,493_4
493,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-18 14:05:31,2012-08-13,train,493_4
493,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-18 14:33:15,2012-08-13,train,493_4
493,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-08-18 14:56:07,2012-08-13,train,493_4
493,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-18 19:32:17,2012-08-13,train,493_4
