user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
403,542,69,Train Station,35.6414988028125,139.52085256576538,2012-06-01 07:36:44,2012-05-28,train,403_1
403,3180,20,Record Shop,35.52802213802421,139.69809293746948,2012-06-01 18:19:12,2012-05-28,train,403_1
403,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-01 19:01:33,2012-05-28,train,403_1
403,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-01 19:22:07,2012-05-28,train,403_1
403,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-01 19:39:06,2012-05-28,train,403_1
403,4042,39,Food & Drink Shop,35.66392553649117,139.51068967580795,2012-06-01 20:34:46,2012-05-28,train,403_1
404,665,200,Arcade,35.68987514653078,139.70226645469666,2012-05-28 15:27:20,2012-05-28,train,404_8
404,665,200,Arcade,35.68987514653078,139.70226645469666,2012-05-29 18:23:59,2012-05-28,train,404_8
404,3268,26,Japanese Restaurant,35.61668911650859,139.555903673172,2012-06-01 17:57:57,2012-05-28,train,404_8
404,665,200,Arcade,35.68987514653078,139.70226645469666,2012-06-01 19:11:35,2012-05-28,train,404_8
406,300,69,Train Station,35.74588638274114,139.85629266137698,2012-05-28 11:18:29,2012-05-28,train,406_5
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-28 11:21:53,2012-05-28,train,406_5
406,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-30 11:24:00,2012-05-28,train,406_5
408,79,69,Train Station,35.59974085378926,139.6102237701416,2012-06-03 07:09:28,2012-05-28,train,408_5
408,323,69,Train Station,35.64592362299403,139.8269248008728,2012-06-03 08:02:44,2012-05-28,train,408_5
408,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-03 23:09:47,2012-05-28,train,408_5
409,579,198,Coffee Shop,35.67783,139.705934,2012-05-28 18:15:22,2012-05-28,train,409_7
409,358,236,Subway,35.670545558570325,139.7178554534912,2012-05-29 15:48:32,2012-05-28,train,409_7
409,1777,122,Fast Food Restaurant,35.664717614508675,139.76166147917775,2012-05-29 20:23:49,2012-05-28,train,409_7
409,3358,236,Subway,35.67995820614858,139.78008270263672,2012-05-30 10:18:08,2012-05-28,train,409_7
409,2424,119,Brazilian Restaurant,35.69945420215259,139.77493011963355,2012-05-30 12:37:24,2012-05-28,train,409_7
409,2150,198,Coffee Shop,35.70152902559042,139.77115631103516,2012-05-30 13:01:49,2012-05-28,train,409_7
409,3282,56,Electronics Store,35.701211017102175,139.77130651474,2012-05-30 14:09:40,2012-05-28,train,409_7
409,3173,198,Coffee Shop,35.69924630640018,139.7721540927887,2012-05-30 14:48:00,2012-05-28,train,409_7
409,4144,122,Fast Food Restaurant,35.69807878353967,139.77310627698898,2012-05-30 16:18:13,2012-05-28,train,409_7
410,4376,287,Concert Hall,35.66654484719824,139.6969985961914,2012-05-29 12:58:05,2012-05-28,train,410_8
410,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-29 21:16:38,2012-05-28,train,410_8
410,3051,281,Train Station,35.68137436490685,139.76778209209442,2012-06-03 19:33:56,2012-05-28,train,410_8
411,383,69,Train Station,35.61783384524961,139.676393866539,2012-05-28 11:14:47,2012-05-28,train,411_8
411,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-03 11:17:05,2012-05-28,train,411_8
411,234,69,Train Station,35.6443150221341,139.69909071922302,2012-06-03 11:54:49,2012-05-28,train,411_8
413,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-29 17:53:56,2012-05-28,train,413_7
413,112,69,Train Station,35.62645040122807,139.72343981266022,2012-06-01 18:22:51,2012-05-28,train,413_7
413,99,69,Train Station,35.67484038407126,139.76338853092668,2012-06-01 18:41:25,2012-05-28,train,413_7
413,22,35,Bar,35.67818034664883,139.76476728916168,2012-06-01 22:31:26,2012-05-28,train,413_7
414,907,69,Train Station,35.71942693768768,139.6638035774231,2012-05-29 07:25:19,2012-05-28,train,414_3
414,90,69,Train Station,35.719675720505585,139.65352157898008,2012-05-29 18:51:01,2012-05-28,train,414_3
414,90,69,Train Station,35.719675720505585,139.65352157898008,2012-06-01 07:23:47,2012-05-28,train,414_3
414,90,69,Train Station,35.719675720505585,139.65352157898008,2012-06-03 08:54:52,2012-05-28,train,414_3
414,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-03 09:09:08,2012-05-28,train,414_3
414,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-03 20:12:01,2012-05-28,train,414_3
414,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-03 22:23:26,2012-05-28,train,414_3
414,90,69,Train Station,35.719675720505585,139.65352157898008,2012-06-03 22:40:26,2012-05-28,train,414_3
417,5892,121,Café,35.68780278765605,139.6957018020212,2012-05-28 13:53:36,2012-05-28,train,417_8
417,5886,189,Ramen /  Noodle House,35.68956362695633,139.69693824648857,2012-05-28 22:57:00,2012-05-28,train,417_8
418,3687,236,Subway,35.66426984346965,139.7846531867981,2012-05-28 12:48:27,2012-05-28,train,418_5
418,171,236,Subway,35.70846826483773,139.7536039352417,2012-05-28 19:02:31,2012-05-28,train,418_5
418,5973,162,College Academic Building,35.73025346257819,139.74773526191711,2012-05-29 13:06:01,2012-05-28,train,418_5
418,5973,162,College Academic Building,35.73025346257819,139.74773526191711,2012-05-30 13:02:19,2012-05-28,train,418_5
420,2968,122,Fast Food Restaurant,35.73810895755636,139.70346808433533,2012-05-29 14:02:09,2012-05-28,train,420_4
420,730,197,Bridge,35.79999392988527,139.6844244003296,2012-05-29 15:33:56,2012-05-28,train,420_4
420,4237,46,Bar,35.707026,139.666427,2012-06-01 23:53:31,2012-05-28,train,420_4
420,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-03 07:25:12,2012-05-28,train,420_4
420,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-06-03 07:25:38,2012-05-28,train,420_4
421,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-28 06:44:06,2012-05-28,train,421_7
421,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-28 06:58:35,2012-05-28,train,421_7
421,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-28 22:11:59,2012-05-28,train,421_7
421,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-28 22:21:56,2012-05-28,train,421_7
421,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-30 15:57:38,2012-05-28,train,421_7
424,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-28 17:47:31,2012-05-28,train,424_6
424,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-29 18:57:34,2012-05-28,train,424_6
424,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-30 13:54:53,2012-05-28,train,424_6
424,1818,69,Train Station,35.68896262757877,139.70000973651244,2012-05-30 14:20:39,2012-05-28,train,424_6
424,1585,170,Student Center,35.674476345472726,139.6932864189148,2012-05-30 14:48:17,2012-05-28,train,424_6
424,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-01 18:49:19,2012-05-28,train,424_6
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-05-28 19:57:54,2012-05-28,train,425_8
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-05-29 08:00:26,2012-05-28,train,425_8
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-05-29 19:24:57,2012-05-28,train,425_8
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-05-30 08:00:28,2012-05-28,train,425_8
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-06-01 18:11:10,2012-05-28,train,425_8
427,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-29 21:54:10,2012-05-28,train,427_6
427,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-02 00:18:15,2012-05-28,train,427_6
427,3736,256,Convenience Store,35.70054015,139.7746861,2012-06-02 00:22:42,2012-05-28,train,427_6
427,1082,51,Bar,35.70185131953517,139.77498004487046,2012-06-02 00:30:12,2012-05-28,train,427_6
427,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-03 07:36:50,2012-05-28,train,427_6
428,2487,69,Train Station,35.57490948663387,139.663245677948,2012-05-28 07:26:01,2012-05-28,train,428_7
428,4769,69,Train Station,35.57491384981321,139.66323494911194,2012-05-28 18:09:43,2012-05-28,train,428_7
428,2487,69,Train Station,35.57490948663387,139.663245677948,2012-05-29 21:22:17,2012-05-28,train,428_7
428,2487,69,Train Station,35.57490948663387,139.663245677948,2012-05-30 07:38:40,2012-05-28,train,428_7
428,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-05-30 11:39:31,2012-05-28,train,428_7
428,7293,0,Convention Center,35.69572996109922,139.69048184355518,2012-05-30 13:29:45,2012-05-28,train,428_7
428,2049,135,Movie Theater,35.533029476263,139.69488501548767,2012-06-01 23:17:19,2012-05-28,train,428_7
428,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-06-01 23:19:42,2012-05-28,train,428_7
431,536,69,Train Station,35.67096773523412,139.65878918766975,2012-05-28 11:15:43,2012-05-28,train,431_6
431,536,69,Train Station,35.67096773523412,139.65878918766975,2012-05-28 22:55:37,2012-05-28,train,431_6
431,1861,26,Japanese Restaurant,35.53619000664703,139.6340525150299,2012-05-28 23:51:48,2012-05-28,train,431_6
431,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-29 09:17:52,2012-05-28,train,431_6
431,80,69,Train Station,35.6114994740578,139.62661743164062,2012-05-29 09:26:13,2012-05-28,train,431_6
431,6252,122,Fast Food Restaurant,35.61202717576847,139.62793171405792,2012-05-29 11:05:38,2012-05-28,train,431_6
431,80,69,Train Station,35.6114994740578,139.62661743164062,2012-05-29 11:32:10,2012-05-28,train,431_6
431,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-29 11:47:50,2012-05-28,train,431_6
431,536,69,Train Station,35.67096773523412,139.65878918766975,2012-05-29 12:05:09,2012-05-28,train,431_6
431,536,69,Train Station,35.67096773523412,139.65878918766975,2012-05-29 22:17:38,2012-05-28,train,431_6
431,103,69,Train Station,35.536940832577606,139.63486790657043,2012-05-29 23:06:01,2012-05-28,train,431_6
431,103,69,Train Station,35.536940832577606,139.63486790657043,2012-05-30 11:06:24,2012-05-28,train,431_6
431,536,69,Train Station,35.67096773523412,139.65878918766975,2012-05-30 12:03:52,2012-05-28,train,431_6
431,322,236,Subway,35.68569676173495,139.7416439652443,2012-05-31 22:33:15,2012-05-28,train,431_6
431,103,69,Train Station,35.536940832577606,139.63486790657043,2012-05-31 23:26:50,2012-05-28,train,431_6
431,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-01 17:59:00,2012-05-28,train,431_6
431,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-01 18:12:28,2012-05-28,train,431_6
431,3033,26,Japanese Restaurant,35.698571062054015,139.7764429450035,2012-06-01 18:29:15,2012-05-28,train,431_6
431,5583,189,Ramen /  Noodle House,35.55369071719347,139.64576706290245,2012-06-02 01:55:48,2012-05-28,train,431_6
431,1933,225,Department Store,35.55355363294013,139.64698517037243,2012-06-03 10:53:08,2012-05-28,train,431_6
431,5817,69,Train Station,35.607164984731014,139.73470901454112,2012-06-03 11:42:00,2012-05-28,train,431_6
431,545,69,Train Station,35.62752522528485,139.77879524230957,2012-06-03 12:04:41,2012-05-28,train,431_6
431,467,237,Mall,35.62510521567118,139.7792673110962,2012-06-03 14:19:40,2012-05-28,train,431_6
431,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-03 16:33:31,2012-05-28,train,431_6
431,5338,6,Clothing Store,35.690837876741035,139.7016402518916,2012-06-03 16:59:21,2012-05-28,train,431_6
431,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-03 23:25:04,2012-05-28,train,431_6
432,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-28 19:20:24,2012-05-28,train,432_8
432,335,236,Subway,35.68848092358864,139.78815078735352,2012-05-29 08:37:57,2012-05-28,train,432_8
432,335,236,Subway,35.68848092358864,139.78815078735352,2012-05-30 08:44:25,2012-05-28,train,432_8
432,338,69,Train Station,35.695965872216426,139.75806713104248,2012-06-01 23:27:05,2012-05-28,train,432_8
433,2913,236,Subway,35.65688048559283,139.75433801683195,2012-05-28 07:00:16,2012-05-28,train,433_8
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-28 07:14:52,2012-05-28,train,433_8
433,96,237,Mall,35.6657865198251,139.73096072673798,2012-05-28 07:17:57,2012-05-28,train,433_8
433,3522,49,Bar,35.665004,139.730789,2012-05-28 20:41:06,2012-05-28,train,433_8
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-28 21:05:15,2012-05-28,train,433_8
433,2914,236,Subway,35.65637655975392,139.75460708141327,2012-05-28 21:24:01,2012-05-28,train,433_8
433,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-05-29 06:37:23,2012-05-28,train,433_8
433,673,236,Subway,35.70788892898983,139.77432668209076,2012-05-29 06:45:36,2012-05-28,train,433_8
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-29 07:22:40,2012-05-28,train,433_8
433,96,237,Mall,35.6657865198251,139.73096072673798,2012-05-29 07:23:02,2012-05-28,train,433_8
433,3467,59,Office,35.665614275133606,139.73114687607762,2012-05-29 07:25:03,2012-05-28,train,433_8
433,1652,95,Chinese Restaurant,35.66419277911113,139.7313663854235,2012-05-29 11:44:23,2012-05-28,train,433_8
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-29 18:13:03,2012-05-28,train,433_8
433,2914,236,Subway,35.65637655975392,139.75460708141327,2012-05-29 18:27:53,2012-05-28,train,433_8
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-30 07:12:00,2012-05-28,train,433_8
433,3467,59,Office,35.665614275133606,139.73114687607762,2012-05-30 07:17:20,2012-05-28,train,433_8
435,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-28 05:44:20,2012-05-28,train,435_8
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 06:06:58,2012-05-28,train,435_8
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-28 06:42:13,2012-05-28,train,435_8
435,4941,256,Convenience Store,35.623156125222124,139.74933897575352,2012-05-28 06:49:57,2012-05-28,train,435_8
435,2768,59,Office,35.622635777532885,139.74919425519226,2012-05-28 06:50:53,2012-05-28,train,435_8
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-28 16:39:34,2012-05-28,train,435_8
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 16:59:18,2012-05-28,train,435_8
435,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-28 17:22:36,2012-05-28,train,435_8
435,3274,39,Food & Drink Shop,35.702236123340974,139.5616002633321,2012-05-28 17:22:57,2012-05-28,train,435_8
435,3272,237,Mall,35.70183007556236,139.5609983498332,2012-05-28 17:23:16,2012-05-28,train,435_8
435,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-29 06:23:10,2012-05-28,train,435_8
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-29 06:42:25,2012-05-28,train,435_8
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-29 17:23:30,2012-05-28,train,435_8
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-29 17:53:32,2012-05-28,train,435_8
435,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-29 18:15:15,2012-05-28,train,435_8
435,3274,39,Food & Drink Shop,35.702236123340974,139.5616002633321,2012-05-29 18:15:29,2012-05-28,train,435_8
435,3272,237,Mall,35.70183007556236,139.5609983498332,2012-05-29 18:15:45,2012-05-28,train,435_8
435,5997,127,Gym / Fitness Center,35.6856737324371,139.5679530656704,2012-05-29 20:05:19,2012-05-28,train,435_8
435,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-30 06:13:50,2012-05-28,train,435_8
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-30 06:36:13,2012-05-28,train,435_8
435,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-30 06:54:43,2012-05-28,train,435_8
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-30 07:10:31,2012-05-28,train,435_8
435,2768,59,Office,35.62286635876582,139.74918427447693,2012-05-30 07:16:12,2012-05-28,train,435_8
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-30 16:44:17,2012-05-28,train,435_8
435,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-30 17:35:56,2012-05-28,train,435_8
435,3274,39,Food & Drink Shop,35.702236123340974,139.5616002633321,2012-05-30 17:36:13,2012-05-28,train,435_8
435,3272,237,Mall,35.70183007556236,139.5609983498332,2012-05-30 17:36:29,2012-05-28,train,435_8
435,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-01 05:44:18,2012-05-28,train,435_8
435,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-01 06:05:57,2012-05-28,train,435_8
435,174,69,Train Station,35.619699172885795,139.72855277359486,2012-06-01 06:22:32,2012-05-28,train,435_8
435,423,69,Train Station,35.62051789734346,139.75081980228424,2012-06-01 06:42:43,2012-05-28,train,435_8
435,2768,59,Office,35.62286635876582,139.74918427447693,2012-06-01 06:51:49,2012-05-28,train,435_8
435,5997,127,Gym / Fitness Center,35.6856737324371,139.5679530656704,2012-06-01 20:33:19,2012-05-28,train,435_8
435,261,69,Train Station,35.70320181647976,139.57990407943726,2012-06-03 10:37:42,2012-05-28,train,435_8
435,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-03 11:17:44,2012-05-28,train,435_8
435,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-03 21:21:08,2012-05-28,train,435_8
435,2331,39,Food & Drink Shop,35.70252238047262,139.5806010194088,2012-06-03 22:04:26,2012-05-28,train,435_8
435,5548,39,Food & Drink Shop,35.703062418579506,139.58107352256775,2012-06-03 22:07:05,2012-05-28,train,435_8
437,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-29 09:37:41,2012-05-28,train,437_6
437,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-03 15:28:05,2012-05-28,train,437_6
437,80,69,Train Station,35.6114994740578,139.62661743164062,2012-06-03 16:18:31,2012-05-28,train,437_6
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-05-28 13:51:44,2012-05-28,train,438_8
438,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-28 21:40:54,2012-05-28,train,438_8
438,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-28 21:44:09,2012-05-28,train,438_8
438,830,198,Coffee Shop,35.70330200857004,139.578957259655,2012-05-28 21:54:44,2012-05-28,train,438_8
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-05-28 23:26:38,2012-05-28,train,438_8
