user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-12 17:48:44,2012-10-08,train,390_22
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-10-12 18:08:41,2012-10-08,train,390_22
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-10-12 18:12:32,2012-10-08,train,390_22
391,80,69,Train Station,35.6114994740578,139.62661743164062,2012-10-12 15:55:58,2012-10-08,train,391_18
391,80,69,Train Station,35.6114994740578,139.62661743164062,2012-10-12 23:09:58,2012-10-08,train,391_18
392,1297,122,Fast Food Restaurant,35.70263551099377,139.54475104808807,2012-10-12 17:21:14,2012-10-08,train,392_0
392,149,69,Train Station,35.712902440367635,139.7038972377777,2012-10-12 18:46:57,2012-10-08,train,392_0
392,3504,122,Fast Food Restaurant,35.690629977377164,139.70236033201218,2012-10-13 16:14:57,2012-10-08,train,392_0
392,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 18:50:05,2012-10-08,train,392_0
392,398,236,Subway,35.68239834096679,139.77385997772217,2012-10-13 19:06:33,2012-10-08,train,392_0
392,1105,237,Mall,35.68255520422372,139.7745680809021,2012-10-13 19:11:25,2012-10-08,train,392_0
393,6082,213,Spa / Massage,35.65596494933789,139.6537756765612,2012-10-13 11:59:08,2012-10-08,train,393_20
393,3181,121,Café,35.73030136428586,139.71442759037018,2012-10-13 14:48:25,2012-10-08,train,393_20
397,4544,87,Theater,35.66209937718928,139.6988010406494,2012-10-13 13:44:47,2012-10-08,train,397_9
397,4544,87,Theater,35.66209937718928,139.6988010406494,2012-10-13 13:45:37,2012-10-08,train,397_9
397,1389,87,Theater,35.730333,139.70855497625502,2012-10-13 18:41:16,2012-10-08,train,397_9
400,174,69,Train Station,35.619699172885795,139.72855277359486,2012-10-12 19:32:43,2012-10-08,train,400_16
400,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-10-13 18:54:14,2012-10-08,train,400_16
402,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-12 13:13:07,2012-10-08,train,402_16
402,271,236,Subway,35.66511535050908,139.71245884895325,2012-10-12 13:21:14,2012-10-08,train,402_16
402,6198,27,Jewelry Store,35.66378989363645,139.7146660426744,2012-10-12 14:27:38,2012-10-08,train,402_16
402,982,189,Ramen /  Noodle House,35.69580250045255,139.70195531845093,2012-10-12 21:20:51,2012-10-08,train,402_16
404,7128,168,College Academic Building,35.61349140774082,139.54830488543064,2012-10-12 16:23:16,2012-10-08,train,404_15
404,7128,168,College Academic Building,35.61349140774082,139.54830488543064,2012-10-13 13:45:07,2012-10-08,train,404_15
404,7522,91,Sorority House,35.61314025899049,139.5484640341217,2012-10-13 13:45:47,2012-10-08,train,404_15
404,1095,69,Train Station,35.61501015138457,139.54221904277802,2012-10-13 20:53:05,2012-10-08,train,404_15
405,7549,238,Bus Station,35.612940315396045,139.50805415051212,2012-10-08 17:34:09,2012-10-08,train,405_2
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-10-13 16:07:46,2012-10-08,train,405_2
405,2854,225,Department Store,35.60311683629587,139.50886845588684,2012-10-13 18:39:47,2012-10-08,train,405_2
405,6113,238,Bus Station,35.603067423026175,139.507959721102,2012-10-13 18:49:34,2012-10-08,train,405_2
407,164,69,Train Station,35.60753807817138,139.6688391408238,2012-10-13 07:50:16,2012-10-08,train,407_1
407,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-10-13 08:06:38,2012-10-08,train,407_1
407,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-10-13 08:40:37,2012-10-08,train,407_1
407,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-10-13 17:42:11,2012-10-08,train,407_1
407,3341,197,Bridge,35.63745303850166,139.756178855896,2012-10-13 17:55:19,2012-10-08,train,407_1
407,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-13 18:06:00,2012-10-08,train,407_1
407,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 18:49:50,2012-10-08,train,407_1
407,7719,56,Electronics Store,35.691322,139.702979,2012-10-13 19:00:25,2012-10-08,train,407_1
407,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-10-13 19:00:52,2012-10-08,train,407_1
407,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 22:07:30,2012-10-08,train,407_1
407,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-13 22:34:50,2012-10-08,train,407_1
408,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-12 18:02:59,2012-10-08,train,408_12
408,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-12 18:30:02,2012-10-08,train,408_12
408,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-10-12 18:52:28,2012-10-08,train,408_12
408,7792,189,Ramen /  Noodle House,35.700392030498534,139.77203607559204,2012-10-12 20:56:52,2012-10-08,train,408_12
408,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 21:47:00,2012-10-08,train,408_12
408,143,69,Train Station,35.691670172683054,139.7708773612976,2012-10-13 05:40:56,2012-10-08,train,408_12
408,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-10-13 21:20:28,2012-10-08,train,408_12
409,579,198,Coffee Shop,35.67783,139.705934,2012-10-12 16:06:43,2012-10-08,train,409_14
409,369,181,Sandwich Place,35.678299,139.705695,2012-10-12 16:06:47,2012-10-08,train,409_14
409,6641,198,Coffee Shop,35.66662329444642,139.71079051494598,2012-10-12 21:11:31,2012-10-08,train,409_14
409,7580,120,Burger Joint,35.66897219773857,139.70418833379216,2012-10-13 22:59:15,2012-10-08,train,409_14
411,378,69,Train Station,35.62081442397418,139.56971168518066,2012-10-13 15:38:10,2012-10-08,train,411_16
411,79,69,Train Station,35.59974085378926,139.6102237701416,2012-10-13 15:49:00,2012-10-08,train,411_16
411,386,69,Train Station,35.62643513993051,139.63392779231071,2012-10-13 15:59:53,2012-10-08,train,411_16
411,913,69,Train Station,35.522015757591234,139.62984681129456,2012-10-13 17:04:57,2012-10-08,train,411_16
419,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-10-13 11:25:54,2012-10-08,train,419_1
419,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-10-13 20:20:11,2012-10-08,train,419_1
421,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 20:34:01,2012-10-08,train,421_14
421,3379,114,Plaza,35.69554763983261,139.70129013061523,2012-10-13 20:43:08,2012-10-08,train,421_14
421,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 22:19:12,2012-10-08,train,421_14
421,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-13 22:28:17,2012-10-08,train,421_14
421,4154,210,Music Venue,35.65693905642321,139.7025178567526,2012-10-13 22:41:01,2012-10-08,train,421_14
423,207,69,Train Station,35.60743038445974,139.68562066555023,2012-10-13 12:48:44,2012-10-08,train,423_9
423,78,172,University,35.604373,139.683963,2012-10-13 13:00:34,2012-10-08,train,423_9
423,289,69,Train Station,35.55319972801149,139.64681446552277,2012-10-13 19:36:02,2012-10-08,train,423_9
423,722,236,Subway,35.54549625962947,139.5745188742876,2012-10-13 20:51:15,2012-10-08,train,423_9
423,888,237,Mall,35.54414316610811,139.57237243652344,2012-10-13 20:52:33,2012-10-08,train,423_9
426,1863,133,Movie Theater,35.70627449813865,139.58081804215908,2012-10-08 19:30:51,2012-10-08,train,426_6
426,4658,240,Convention Center,35.631732815339795,139.79763507843018,2012-10-12 14:05:22,2012-10-08,train,426_6
426,7796,189,Ramen /  Noodle House,35.65596683736664,139.75566387176514,2012-10-12 15:59:34,2012-10-08,train,426_6
426,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-13 08:37:38,2012-10-08,train,426_6
426,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-13 16:48:30,2012-10-08,train,426_6
429,6843,5,Home (private),35.70528314022175,139.6656173391297,2012-10-12 16:43:43,2012-10-08,train,429_0
429,5517,200,Arcade,35.70418195108431,139.6660673618317,2012-10-12 16:44:07,2012-10-08,train,429_0
429,3241,189,Ramen /  Noodle House,35.704022952289485,139.6652626991272,2012-10-12 18:20:24,2012-10-08,train,429_0
429,5517,200,Arcade,35.70418195108431,139.6660673618317,2012-10-12 18:44:10,2012-10-08,train,429_0
429,6843,5,Home (private),35.70528314022175,139.6656173391297,2012-10-12 18:45:19,2012-10-08,train,429_0
429,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-10-12 19:48:18,2012-10-08,train,429_0
432,5093,189,Ramen /  Noodle House,35.78682000852472,139.67450076807577,2012-10-08 19:25:22,2012-10-08,train,432_20
432,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-12 19:58:13,2012-10-08,train,432_20
433,216,236,Subway,35.63869992304459,139.74003195762634,2012-10-12 08:21:09,2012-10-08,train,433_22
433,216,236,Subway,35.63869992304459,139.74003195762634,2012-10-12 17:46:47,2012-10-08,train,433_22
433,2196,69,Train Station,35.74233248982313,139.79707717895508,2012-10-13 11:55:07,2012-10-08,train,433_22
433,1472,234,Light Rail,35.742759184745275,139.7808873653412,2012-10-13 18:48:12,2012-10-08,train,433_22
433,454,69,Train Station,35.74232862868069,139.78092644057662,2012-10-13 18:51:10,2012-10-08,train,433_22
434,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-08 19:18:34,2012-10-08,train,434_17
434,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-10-08 23:14:12,2012-10-08,train,434_17
434,2532,181,Sandwich Place,35.67240202972315,139.72461462020874,2012-10-12 09:12:07,2012-10-08,train,434_17
434,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-12 19:48:35,2012-10-08,train,434_17
434,4830,69,Train Station,35.688772082977,139.7010867691561,2012-10-13 09:44:26,2012-10-08,train,434_17
434,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 16:22:03,2012-10-08,train,434_17
434,2533,236,Subway,35.68892097783667,139.69956278800964,2012-10-13 19:24:05,2012-10-08,train,434_17
434,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-13 20:55:28,2012-10-08,train,434_17
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-10-12 08:59:45,2012-10-08,train,436_4
436,455,69,Train Station,35.70173812637094,139.52482223510742,2012-10-12 09:13:29,2012-10-08,train,436_4
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-10-13 08:59:58,2012-10-08,train,436_4
436,1239,81,Building,35.68389724392667,139.47259426116943,2012-10-13 09:13:09,2012-10-08,train,436_4
436,2280,172,University,35.68421096423828,139.481520652771,2012-10-13 09:14:20,2012-10-08,train,436_4
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-10-13 21:38:23,2012-10-08,train,436_4
442,151,236,Subway,35.68691239365025,139.76361393928528,2012-10-13 11:13:50,2012-10-08,train,442_11
442,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-13 13:38:27,2012-10-08,train,442_11
442,853,236,Subway,35.7098447150784,139.79080080986023,2012-10-13 14:15:50,2012-10-08,train,442_11
444,333,69,Train Station,35.65561813580688,139.75674211978912,2012-10-12 11:34:57,2012-10-08,train,444_20
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-10-12 18:37:01,2012-10-08,train,444_20
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-10-08 17:51:17,2012-10-08,train,445_21
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-10-08 21:56:45,2012-10-08,train,445_21
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-10-13 22:20:05,2012-10-08,train,445_21
450,4461,69,Train Station,35.66901154043787,139.6796178817749,2012-10-13 09:12:44,2012-10-08,train,450_4
450,3291,172,University,35.74800995745808,139.80660438537598,2012-10-13 09:58:04,2012-10-08,train,450_4
450,281,69,Train Station,35.74964694346383,139.80514526367188,2012-10-13 19:50:31,2012-10-08,train,450_4
450,3017,236,Subway,35.749564224233985,139.8045927286148,2012-10-13 19:53:01,2012-10-08,train,450_4
450,4854,236,Subway,35.669066,139.679844,2012-10-13 20:29:15,2012-10-08,train,450_4
450,4461,69,Train Station,35.66901154043787,139.6796178817749,2012-10-13 20:29:34,2012-10-08,train,450_4
455,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-10-08 19:27:39,2012-10-08,train,455_8
455,688,69,Train Station,35.587337039090954,139.62943106889725,2012-10-08 19:37:49,2012-10-08,train,455_8
458,7717,58,Smoke Shop,35.694997,139.76771,2012-10-12 16:52:09,2012-10-08,train,458_16
458,3207,121,Café,35.681797028958286,139.78696525096893,2012-10-13 10:43:30,2012-10-08,train,458_16
458,5492,190,Sushi Restaurant,35.682293765290844,139.78772163391113,2012-10-13 18:45:27,2012-10-08,train,458_16
461,655,69,Train Station,35.71678758588956,139.8582637310028,2012-10-12 11:49:52,2012-10-08,train,461_16
461,655,69,Train Station,35.71678758588956,139.8582637310028,2012-10-13 10:13:39,2012-10-08,train,461_16
461,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 10:28:31,2012-10-08,train,461_16
461,6411,69,Train Station,35.72129098165948,139.778151512146,2012-10-13 15:06:22,2012-10-08,train,461_16
461,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 16:01:11,2012-10-08,train,461_16
463,137,69,Train Station,35.70477438215786,139.63537216186523,2012-10-12 18:38:16,2012-10-08,train,463_11
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-10-12 19:16:17,2012-10-08,train,463_11
463,2701,211,Airport,35.54505978034289,139.76903200149536,2012-10-12 19:37:36,2012-10-08,train,463_11
463,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-13 06:47:08,2012-10-08,train,463_11
463,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 07:04:10,2012-10-08,train,463_11
467,5411,200,Arcade,35.763873371843545,139.6638786792755,2012-10-08 17:51:31,2012-10-08,train,467_21
467,459,241,Miscellaneous Shop,35.76386901898035,139.66370165348053,2012-10-08 18:26:48,2012-10-08,train,467_21
467,3611,241,Miscellaneous Shop,35.75814479778027,139.62751865386963,2012-10-08 19:46:46,2012-10-08,train,467_21
467,6837,81,Building,35.7586840113278,139.62524387311626,2012-10-08 20:17:07,2012-10-08,train,467_21
467,1157,236,Subway,35.69686767833025,139.7974580526352,2012-10-12 19:29:31,2012-10-08,train,467_21
467,724,236,Subway,35.75849305114015,139.62884902954102,2012-10-12 20:33:28,2012-10-08,train,467_21
467,6837,81,Building,35.7586840113278,139.62524387311626,2012-10-12 20:46:26,2012-10-08,train,467_21
467,1934,236,Subway,35.68860291906892,139.69895124435425,2012-10-13 15:03:41,2012-10-08,train,467_21
467,724,236,Subway,35.75849305114015,139.62884902954102,2012-10-13 15:36:57,2012-10-08,train,467_21
467,6837,81,Building,35.7586840113278,139.62524387311626,2012-10-13 15:53:29,2012-10-08,train,467_21
467,5790,180,Restaurant,35.78661818143426,139.61236953735352,2012-10-13 18:45:54,2012-10-08,train,467_21
468,3245,224,General Travel,35.690546907201025,139.70023910293224,2012-10-13 06:37:40,2012-10-08,train,468_14
468,3245,224,General Travel,35.690546907201025,139.70023910293224,2012-10-13 23:36:11,2012-10-08,train,468_14
473,1948,134,Movie Theater,35.729266794180724,139.70951422914388,2012-10-08 20:01:45,2012-10-08,train,473_19
473,2071,256,Convenience Store,35.73037103944558,139.72229182720184,2012-10-08 23:10:05,2012-10-08,train,473_19
474,2690,236,Subway,35.68598868936885,139.7634315490723,2012-10-12 21:10:16,2012-10-08,train,474_10
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-10-12 22:25:07,2012-10-08,train,474_10
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-10-13 20:26:48,2012-10-08,train,474_10
479,4994,39,Food & Drink Shop,35.615498581237546,139.54108715057373,2012-10-08 22:11:24,2012-10-08,train,479_20
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-10-08 22:20:58,2012-10-08,train,479_20
479,2134,189,Ramen /  Noodle House,35.6943996677983,139.70193654298782,2012-10-13 13:44:07,2012-10-08,train,479_20
479,4101,42,Other Nightlife,35.69374398755221,139.70152616500854,2012-10-13 15:05:04,2012-10-08,train,479_20
479,3379,114,Plaza,35.69554763983261,139.70129013061523,2012-10-13 19:19:14,2012-10-08,train,479_20
481,5417,69,Train Station,35.666963231631065,139.7583782672882,2012-10-12 20:44:57,2012-10-08,train,481_1
481,5417,69,Train Station,35.666963231631065,139.7583782672882,2012-10-13 03:49:58,2012-10-08,train,481_1
481,1022,81,Building,35.6730992847296,139.7407615184784,2012-10-13 08:11:44,2012-10-08,train,481_1
485,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-08 18:00:30,2012-10-08,train,485_16
485,7386,90,High School,35.63305826934026,139.60224151611328,2012-10-13 11:09:44,2012-10-08,train,485_16
485,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 14:13:52,2012-10-08,train,485_16
485,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-10-13 14:22:24,2012-10-08,train,485_16
488,498,69,Train Station,35.683313312334235,139.615409381287,2012-10-12 13:37:21,2012-10-08,train,488_0
488,498,69,Train Station,35.683313312334235,139.615409381287,2012-10-12 13:40:11,2012-10-08,train,488_0
488,2990,236,Subway,35.67535660603098,139.77184295654297,2012-10-12 21:47:26,2012-10-08,train,488_0
488,3390,39,Food & Drink Shop,35.68583531856602,139.81643736362457,2012-10-12 22:15:58,2012-10-08,train,488_0
489,954,113,Park,35.82231109466203,139.62881457347527,2012-10-12 18:29:08,2012-10-08,train,489_2
489,4099,197,Bridge,35.813654536229265,139.63112354278564,2012-10-12 18:35:08,2012-10-08,train,489_2
489,954,113,Park,35.82231109466203,139.62881457347527,2012-10-13 15:01:49,2012-10-08,train,489_2
489,4099,197,Bridge,35.813654536229265,139.63112354278564,2012-10-13 15:05:28,2012-10-08,train,489_2
490,7002,122,Fast Food Restaurant,35.69355011428736,139.7026339173317,2012-10-12 07:54:00,2012-10-08,train,490_11
490,5048,198,Coffee Shop,35.69366838339692,139.70096709789405,2012-10-12 18:37:15,2012-10-08,train,490_11
490,1177,46,Bar,35.69307523171513,139.69835847616196,2012-10-13 19:02:16,2012-10-08,train,490_11
