user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
544,4504,153,College Academic Building,35.708350655645326,139.71975982189178,2012-12-18 10:39:07,2012-12-17,train,544_15
544,4743,153,College Academic Building,35.70903017302856,139.71897661685944,2012-12-19 17:25:19,2012-12-17,train,544_15
544,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 18:03:11,2012-12-17,train,544_15
544,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-12-19 18:16:04,2012-12-17,train,544_15
544,4107,204,Music Venue,35.65959760189675,139.69841480255127,2012-12-19 19:00:20,2012-12-17,train,544_15
544,4944,153,College Academic Building,35.70918698390974,139.71951507031918,2012-12-20 10:48:20,2012-12-17,train,544_15
544,5802,189,Ramen /  Noodle House,35.723155,139.56687,2012-12-20 13:32:49,2012-12-17,train,544_15
544,102,69,Train Station,35.72614905018888,139.51322972774506,2012-12-20 14:34:26,2012-12-17,train,544_15
544,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-21 18:26:21,2012-12-17,train,544_15
544,4455,189,Ramen /  Noodle House,35.69439313280583,139.70208406448364,2012-12-21 22:37:47,2012-12-17,train,544_15
544,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-21 23:14:03,2012-12-17,train,544_15
544,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-22 15:18:47,2012-12-17,train,544_15
544,37,237,Mall,35.7293476794105,139.71816658973694,2012-12-22 15:29:47,2012-12-17,train,544_15
544,2319,189,Ramen /  Noodle House,35.728228,139.714008,2012-12-22 17:08:25,2012-12-17,train,544_15
544,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 23:45:20,2012-12-17,train,544_15
544,898,69,Train Station,35.66629207220754,139.4770547747612,2012-12-23 17:35:15,2012-12-17,train,544_15
551,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-17 19:05:35,2012-12-17,train,551_15
551,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-17 19:32:08,2012-12-17,train,551_15
551,5916,200,Arcade,35.66029169984966,139.66822251677513,2012-12-17 19:35:34,2012-12-17,train,551_15
551,497,32,Bookstore,35.686354686684226,139.76383924484253,2012-12-18 13:39:13,2012-12-17,train,551_15
551,6036,200,Arcade,35.62095832620753,139.56896603107452,2012-12-18 20:15:00,2012-12-17,train,551_15
551,1034,39,Food & Drink Shop,35.620661,139.568649,2012-12-18 20:25:57,2012-12-17,train,551_15
551,280,81,Building,35.68597561800512,139.76699352264404,2012-12-19 13:37:43,2012-12-17,train,551_15
551,5916,200,Arcade,35.66029169984966,139.66822251677513,2012-12-19 20:01:17,2012-12-17,train,551_15
551,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-21 19:48:00,2012-12-17,train,551_15
551,1412,32,Bookstore,35.66166034183115,139.6684595349776,2012-12-23 17:21:47,2012-12-17,train,551_15
558,4736,229,Road,35.66324781398703,139.73228842020035,2012-12-17 09:44:39,2012-12-17,train,558_10
558,4736,229,Road,35.66324781398703,139.73228842020035,2012-12-17 19:29:22,2012-12-17,train,558_10
558,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-17 19:55:18,2012-12-17,train,558_10
558,3025,189,Ramen /  Noodle House,35.665306568965285,139.75786462426186,2012-12-18 22:47:00,2012-12-17,train,558_10
558,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 09:28:28,2012-12-17,train,558_10
558,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-20 00:19:50,2012-12-17,train,558_10
558,4736,229,Road,35.66324781398703,139.73228842020035,2012-12-20 09:45:03,2012-12-17,train,558_10
558,4736,229,Road,35.66324781398703,139.73228842020035,2012-12-21 19:49:06,2012-12-17,train,558_10
558,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-21 19:55:21,2012-12-17,train,558_10
558,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 18:38:30,2012-12-17,train,558_10
558,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-22 18:40:48,2012-12-17,train,558_10
564,2740,228,Furniture / Home Store,35.569128065242275,139.69536244869232,2012-12-19 16:58:42,2012-12-17,train,564_10
564,3905,122,Fast Food Restaurant,35.615007534788035,139.6988721191883,2012-12-22 02:29:25,2012-12-17,train,564_10
572,3595,256,Convenience Store,35.657786,139.573116,2012-12-17 22:24:27,2012-12-17,train,572_11
572,7131,256,Convenience Store,35.65808251805014,139.57532656123317,2012-12-21 22:22:42,2012-12-17,train,572_11
580,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-19 10:50:09,2012-12-17,train,580_10
580,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-19 16:36:31,2012-12-17,train,580_10
580,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-12-19 21:20:34,2012-12-17,train,580_10
580,4077,189,Ramen /  Noodle House,35.698167001815534,139.77036908268929,2012-12-21 19:11:39,2012-12-17,train,580_10
580,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-22 12:11:45,2012-12-17,train,580_10
580,3615,237,Mall,35.66903115165117,139.70548510551453,2012-12-22 12:46:17,2012-12-17,train,580_10
580,1060,180,Restaurant,35.70172941384936,139.77201730012894,2012-12-22 14:36:37,2012-12-17,train,580_10
584,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-17 14:15:53,2012-12-17,train,584_9
584,2923,79,Library,35.72695253005829,139.7189712524414,2012-12-18 10:26:23,2012-12-17,train,584_9
584,2011,63,Video Store,35.72805430770541,139.71920728683472,2012-12-18 12:12:14,2012-12-17,train,584_9
584,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-12-20 14:28:37,2012-12-17,train,584_9
584,2923,79,Library,35.72695253005829,139.7189712524414,2012-12-21 10:26:09,2012-12-17,train,584_9
584,37,237,Mall,35.7293476794105,139.71816658973694,2012-12-21 20:26:17,2012-12-17,train,584_9
584,7435,97,Diner,35.729378,139.715281,2012-12-23 13:24:29,2012-12-17,train,584_9
584,2162,32,Bookstore,35.72993103853641,139.7153992026249,2012-12-23 13:39:01,2012-12-17,train,584_9
590,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-18 16:19:08,2012-12-17,train,590_6
590,2685,69,Train Station,35.68090812464479,139.76839900016785,2012-12-22 18:26:08,2012-12-17,train,590_6
617,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 16:14:57,2012-12-17,train,617_7
617,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 16:15:24,2012-12-17,train,617_7
617,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-19 16:15:49,2012-12-17,train,617_7
617,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-19 16:16:27,2012-12-17,train,617_7
617,6272,69,Train Station,35.67458964688105,139.77767944335938,2012-12-19 18:06:19,2012-12-17,train,617_7
617,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-19 18:19:45,2012-12-17,train,617_7
617,1251,26,Japanese Restaurant,35.70081241563046,139.48171377182007,2012-12-20 07:48:30,2012-12-17,train,617_7
617,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-12-23 17:03:29,2012-12-17,train,617_7
617,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-23 18:12:43,2012-12-17,train,617_7
617,6685,233,Hobby Shop,35.67162523689467,139.7032991051674,2012-12-23 19:02:29,2012-12-17,train,617_7
617,65,67,Gift Shop,35.66775641276613,139.70648288726807,2012-12-23 19:45:54,2012-12-17,train,617_7
617,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-23 20:12:10,2012-12-17,train,617_7
630,6486,200,Arcade,35.69613142192906,139.81562733650208,2012-12-18 22:43:37,2012-12-17,train,630_9
630,135,236,Subway,35.67231923028651,139.7945612668991,2012-12-19 10:49:19,2012-12-17,train,630_9
630,1513,237,Mall,35.66735110690702,139.80394899845123,2012-12-19 11:09:36,2012-12-17,train,630_9
630,5173,113,Park,35.63079937587305,139.77654272598983,2012-12-19 12:22:21,2012-12-17,train,630_9
630,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-12-19 12:54:11,2012-12-17,train,630_9
630,773,69,Train Station,35.640661764932425,139.80342864990234,2012-12-19 13:10:03,2012-12-17,train,630_9
630,817,54,Paper / Office Supplies Store,35.697973,139.78663036,2012-12-20 11:52:20,2012-12-17,train,630_9
636,3163,236,Subway,35.67867274797632,139.74021703004837,2012-12-17 07:27:23,2012-12-17,train,636_5
636,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-18 18:02:39,2012-12-17,train,636_5
636,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-18 18:11:35,2012-12-17,train,636_5
636,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-12-18 18:12:18,2012-12-17,train,636_5
636,7022,121,Café,35.699527,139.770389,2012-12-18 18:27:14,2012-12-17,train,636_5
636,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-12-18 19:57:31,2012-12-17,train,636_5
636,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-18 20:08:52,2012-12-17,train,636_5
636,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-18 20:20:40,2012-12-17,train,636_5
636,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-19 10:31:31,2012-12-17,train,636_5
636,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-12-19 10:43:48,2012-12-17,train,636_5
636,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-19 11:00:32,2012-12-17,train,636_5
636,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-12-19 11:16:58,2012-12-17,train,636_5
636,2904,236,Subway,35.678668390455776,139.74017143249512,2012-12-19 18:26:07,2012-12-17,train,636_5
636,3163,236,Subway,35.67867274797632,139.74021703004837,2012-12-20 07:28:02,2012-12-17,train,636_5
636,3163,236,Subway,35.67867274797632,139.74021703004837,2012-12-21 07:27:37,2012-12-17,train,636_5
655,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 15:18:27,2012-12-17,train,655_10
655,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-12-18 15:20:04,2012-12-17,train,655_10
655,279,69,Train Station,35.699583,139.765222,2012-12-22 10:04:11,2012-12-17,train,655_10
655,5282,122,Fast Food Restaurant,35.698867298987324,139.7647511959076,2012-12-22 10:18:48,2012-12-17,train,655_10
655,279,69,Train Station,35.699583,139.765222,2012-12-22 17:35:25,2012-12-17,train,655_10
655,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-23 18:42:42,2012-12-17,train,655_10
670,1004,122,Fast Food Restaurant,35.53654795942072,139.57845836877823,2012-12-17 09:08:05,2012-12-17,train,670_9
670,1004,122,Fast Food Restaurant,35.53654795942072,139.57845836877823,2012-12-19 09:37:54,2012-12-17,train,670_9
670,678,237,Mall,35.5247434063878,139.64560747146606,2012-12-19 11:33:21,2012-12-17,train,670_9
670,3090,256,Convenience Store,35.56479936193149,139.6406990289688,2012-12-20 12:20:26,2012-12-17,train,670_9
682,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-17 23:52:08,2012-12-17,train,682_7
682,1622,274,Travel Lounge,35.69851660661565,139.77366149425507,2012-12-19 13:18:20,2012-12-17,train,682_7
682,2891,198,Coffee Shop,35.60944588546884,139.74885491181234,2012-12-19 19:35:07,2012-12-17,train,682_7
682,1622,274,Travel Lounge,35.69851660661565,139.77366149425507,2012-12-22 17:24:27,2012-12-17,train,682_7
682,1622,274,Travel Lounge,35.69851660661565,139.77366149425507,2012-12-23 13:27:15,2012-12-17,train,682_7
682,88,6,Clothing Store,35.669979021216044,139.7633993625641,2012-12-23 17:47:29,2012-12-17,train,682_7
682,2007,81,Building,35.67211441025849,139.76322770118713,2012-12-23 18:09:00,2012-12-17,train,682_7
682,1114,236,Subway,35.68036780541906,139.76159691810608,2012-12-23 20:15:16,2012-12-17,train,682_7
723,4451,39,Food & Drink Shop,35.670560769328134,139.60901659785625,2012-12-17 21:52:50,2012-12-17,train,723_8
723,4872,256,Convenience Store,35.67262863826835,139.60924744606018,2012-12-17 22:21:35,2012-12-17,train,723_8
723,2865,256,Convenience Store,35.67168952,139.6137911,2012-12-18 09:28:43,2012-12-17,train,723_8
723,1299,189,Ramen /  Noodle House,35.67164811589389,139.61475670337677,2012-12-18 22:36:04,2012-12-17,train,723_8
723,4607,39,Food & Drink Shop,35.669937877346094,139.6157429801692,2012-12-22 21:23:22,2012-12-17,train,723_8
723,4451,39,Food & Drink Shop,35.670560769328134,139.60901659785625,2012-12-23 21:08:44,2012-12-17,train,723_8
728,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-19 15:54:44,2012-12-17,train,728_12
728,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-19 19:49:25,2012-12-17,train,728_12
728,3632,69,Train Station,35.72266064381459,139.6388605077654,2012-12-20 10:15:50,2012-12-17,train,728_12
728,4570,189,Ramen /  Noodle House,35.70804138620013,139.7172975540161,2012-12-20 13:01:49,2012-12-17,train,728_12
735,1422,120,Burger Joint,35.53112033379696,139.69507508332822,2012-12-19 08:25:49,2012-12-17,train,735_10
735,239,22,Indian Restaurant,35.695345057733185,139.69054520130155,2012-12-20 13:26:00,2012-12-17,train,735_10
735,821,287,Concert Hall,35.53095149065529,139.69476699829102,2012-12-22 15:25:31,2012-12-17,train,735_10
735,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-12-22 15:32:55,2012-12-17,train,735_10
737,881,114,Plaza,35.66708090185773,139.75739657878876,2012-12-17 08:58:17,2012-12-17,train,737_10
737,537,197,Bridge,35.79220981404536,139.71773207187653,2012-12-18 20:00:46,2012-12-17,train,737_10
737,537,197,Bridge,35.79220981404536,139.71773207187653,2012-12-19 09:19:54,2012-12-17,train,737_10
737,537,197,Bridge,35.79220981404536,139.71773207187653,2012-12-20 09:15:34,2012-12-17,train,737_10
737,4259,197,Bridge,35.5367662225232,139.70287799835205,2012-12-21 08:27:58,2012-12-17,train,737_10
737,537,197,Bridge,35.79220981404536,139.71773207187653,2012-12-21 09:15:13,2012-12-17,train,737_10
744,7028,35,Bar,35.697966060045175,139.7766675800085,2012-12-17 22:31:40,2012-12-17,train,744_13
744,7028,35,Bar,35.697966060045175,139.7766675800085,2012-12-19 19:40:32,2012-12-17,train,744_13
744,7028,35,Bar,35.697966060045175,139.7766675800085,2012-12-23 22:44:35,2012-12-17,train,744_13
763,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-17 17:07:30,2012-12-17,train,763_11
763,3015,236,Subway,35.6594319763759,139.70056056976318,2012-12-17 17:40:19,2012-12-17,train,763_11
763,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2012-12-18 15:33:05,2012-12-17,train,763_11
763,2457,134,Movie Theater,35.662062330565945,139.70264464616776,2012-12-18 16:22:11,2012-12-17,train,763_11
763,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-18 18:45:33,2012-12-17,train,763_11
763,433,69,Train Station,35.65060102359122,139.6843063831329,2012-12-18 19:14:38,2012-12-17,train,763_11
763,462,225,Department Store,35.66203835921229,139.6989405155182,2012-12-19 15:17:57,2012-12-17,train,763_11
763,413,63,Video Store,35.659817708965214,139.70037549734116,2012-12-19 17:37:41,2012-12-17,train,763_11
763,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-19 17:53:41,2012-12-17,train,763_11
763,433,69,Train Station,35.65060102359122,139.6843063831329,2012-12-19 18:20:53,2012-12-17,train,763_11
763,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-20 11:26:17,2012-12-17,train,763_11
763,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-12-20 11:37:42,2012-12-17,train,763_11
763,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-12-22 12:02:39,2012-12-17,train,763_11
767,2493,236,Subway,35.67361350639426,139.74135160446167,2012-12-17 09:33:26,2012-12-17,train,767_5
767,3818,236,Subway,35.66719421376396,139.75854456424713,2012-12-18 08:39:04,2012-12-17,train,767_5
767,2493,236,Subway,35.67361350639426,139.74135160446167,2012-12-19 09:30:37,2012-12-17,train,767_5
767,2933,236,Subway,35.67170476862561,139.74148035049438,2012-12-19 09:30:49,2012-12-17,train,767_5
767,3818,236,Subway,35.66719421376396,139.75854456424713,2012-12-19 09:36:22,2012-12-17,train,767_5
767,4826,59,Office,35.66768668287242,139.71563458442688,2012-12-19 12:53:57,2012-12-17,train,767_5
767,2420,256,Convenience Store,35.666327156237585,139.76389267978186,2012-12-19 15:00:29,2012-12-17,train,767_5
767,2493,236,Subway,35.67361350639426,139.74135160446167,2012-12-20 09:27:15,2012-12-17,train,767_5
767,2493,236,Subway,35.67361350639426,139.74135160446167,2012-12-21 08:29:51,2012-12-17,train,767_5
767,2933,236,Subway,35.67170476862561,139.74148035049438,2012-12-21 08:30:03,2012-12-17,train,767_5
767,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-22 09:27:22,2012-12-17,train,767_5
767,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-22 09:43:23,2012-12-17,train,767_5
767,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-22 11:51:46,2012-12-17,train,767_5
767,734,69,Train Station,35.746783828533495,139.75463591516018,2012-12-22 11:56:11,2012-12-17,train,767_5
767,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-22 12:02:34,2012-12-17,train,767_5
767,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-22 12:12:51,2012-12-17,train,767_5
767,4611,56,Electronics Store,35.667300988297605,139.75693255662918,2012-12-22 12:36:25,2012-12-17,train,767_5
767,2493,236,Subway,35.67361350639426,139.74135160446167,2012-12-23 09:55:06,2012-12-17,train,767_5
767,3818,236,Subway,35.66719421376396,139.75854456424713,2012-12-23 09:55:45,2012-12-17,train,767_5
767,3818,236,Subway,35.66719421376396,139.75854456424713,2012-12-23 21:35:00,2012-12-17,train,767_5
767,2493,236,Subway,35.67361350639426,139.74135160446167,2012-12-23 21:43:30,2012-12-17,train,767_5
770,108,236,Subway,35.67514525722818,139.75975155830383,2012-12-18 12:27:21,2012-12-17,train,770_14
770,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-18 12:34:10,2012-12-17,train,770_14
770,700,69,Train Station,35.79123348242127,139.69139009714127,2012-12-18 18:27:03,2012-12-17,train,770_14
770,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-18 23:57:58,2012-12-17,train,770_14
784,5258,57,Bar,35.73360651253888,139.69769060611725,2012-12-21 21:02:23,2012-12-17,train,784_8
784,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-22 16:39:37,2012-12-17,train,784_8
789,7764,69,Train Station,35.702056132756816,139.7529172897339,2012-12-17 16:25:09,2012-12-17,train,789_7
