user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
844,413,63,Video Store,35.659817708965214,139.70037549734116,2012-08-20 11:47:00,2012-08-20,train,844_13
844,5347,256,Convenience Store,35.687401,139.727901,2012-08-20 12:11:46,2012-08-20,train,844_13
844,7305,24,Italian Restaurant,35.65354994153411,139.7051357894896,2012-08-20 21:57:14,2012-08-20,train,844_13
853,4260,62,Government Building,35.69258304947639,139.75865173737708,2012-08-20 12:01:29,2012-08-20,train,853_14
853,7596,26,Japanese Restaurant,35.661862,139.697747,2012-08-20 16:24:37,2012-08-20,train,853_14
853,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2012-08-20 16:42:56,2012-08-20,train,853_14
853,215,59,Office,35.66490615372471,139.69607591629028,2012-08-20 17:23:55,2012-08-20,train,853_14
863,734,69,Train Station,35.746783828533495,139.75463591516018,2012-08-20 20:10:14,2012-08-20,train,863_19
863,3085,44,Bar,35.700104511929894,139.77396726608276,2012-08-20 20:45:53,2012-08-20,train,863_19
868,5505,256,Convenience Store,35.81065723497642,139.71733510494232,2012-08-20 06:23:55,2012-08-20,train,868_19
868,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-08-20 18:15:34,2012-08-20,train,868_19
868,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-08-20 18:55:50,2012-08-20,train,868_19
868,3285,225,Department Store,35.80304384221725,139.71859574317932,2012-08-20 19:00:48,2012-08-20,train,868_19
868,5586,228,Furniture / Home Store,35.80301338718077,139.7187352180481,2012-08-20 19:07:58,2012-08-20,train,868_19
872,145,69,Train Station,35.6961052825236,139.79252815246582,2012-08-20 09:22:11,2012-08-20,train,872_20
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 09:26:14,2012-08-20,train,872_20
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-08-20 09:46:54,2012-08-20,train,872_20
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-08-20 14:16:59,2012-08-20,train,872_20
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 14:40:02,2012-08-20,train,872_20
872,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-20 15:04:09,2012-08-20,train,872_20
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 17:55:12,2012-08-20,train,872_20
872,209,69,Train Station,35.58843420093637,139.7279191017151,2012-08-20 18:20:34,2012-08-20,train,872_20
872,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 21:29:30,2012-08-20,train,872_20
872,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-08-20 21:38:00,2012-08-20,train,872_20
872,3570,48,Food & Drink Shop,35.70256254441745,139.77378487586975,2012-08-21 00:04:45,2012-08-20,train,872_20
877,83,69,Train Station,35.677054094802386,139.6761605356562,2012-08-20 18:53:14,2012-08-20,train,877_19
877,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-08-20 19:04:14,2012-08-20,train,877_19
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-08-20 19:39:20,2012-08-20,train,877_19
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-08-20 20:18:10,2012-08-20,train,877_19
878,872,134,Movie Theater,35.52818366994183,139.69802856445312,2012-08-20 18:53:26,2012-08-20,train,878_15
878,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-20 19:00:46,2012-08-20,train,878_15
878,3041,197,Bridge,35.563512051219696,139.67888832092285,2012-08-20 21:46:31,2012-08-20,train,878_15
879,4202,237,Mall,35.68085147844603,139.76643562316897,2012-08-20 07:02:53,2012-08-20,train,879_16
879,4582,229,Road,35.654689710480945,139.754376411438,2012-08-20 07:11:20,2012-08-20,train,879_16
879,3708,229,Road,35.65272951343127,139.749713254704,2012-08-20 07:19:46,2012-08-20,train,879_16
879,6946,238,Bus Station,35.65102422467993,139.74741771430962,2012-08-20 08:44:59,2012-08-20,train,879_16
879,3708,229,Road,35.65272951343127,139.749713254704,2012-08-20 18:02:37,2012-08-20,train,879_16
879,4357,229,Road,35.65714141,139.75030654,2012-08-20 18:08:32,2012-08-20,train,879_16
879,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 18:45:58,2012-08-20,train,879_16
881,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-08-20 13:33:24,2012-08-20,train,881_18
881,1603,54,Paper / Office Supplies Store,35.673147435444335,139.76705996964083,2012-08-20 18:59:47,2012-08-20,train,881_18
881,489,118,Bakery,35.67170041072459,139.7652554512024,2012-08-20 19:38:05,2012-08-20,train,881_18
881,1441,225,Department Store,35.67143457831287,139.76576507091522,2012-08-20 19:41:20,2012-08-20,train,881_18
889,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-20 09:32:19,2012-08-20,train,889_19
889,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 19:09:31,2012-08-20,train,889_19
889,5828,221,Toy / Game Store,35.69621201837531,139.77356493473053,2012-08-20 19:13:40,2012-08-20,train,889_19
889,3939,221,Toy / Game Store,35.69874402290695,139.77188475950558,2012-08-20 19:41:57,2012-08-20,train,889_19
889,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-08-20 20:06:11,2012-08-20,train,889_19
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-20 20:28:28,2012-08-20,train,889_19
894,6934,76,Government Building,35.61463728551607,139.5661818981171,2012-08-20 23:51:31,2012-08-20,train,894_20
894,6942,76,Government Building,35.61444758116144,139.56621408462524,2012-08-20 23:51:42,2012-08-20,train,894_20
894,6933,76,Government Building,35.61444431039276,139.56638306379318,2012-08-20 23:51:53,2012-08-20,train,894_20
894,6932,76,Government Building,35.61396132541625,139.56733256578443,2012-08-20 23:53:21,2012-08-20,train,894_20
907,224,69,Train Station,35.60498584648057,139.70303644756186,2012-08-20 07:32:56,2012-08-20,train,907_20
907,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-20 20:57:09,2012-08-20,train,907_20
907,6977,5,Home (private),35.602370035608416,139.7064547728103,2012-08-20 23:15:48,2012-08-20,train,907_20
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-08-20 07:32:48,2012-08-20,train,910_15
910,7061,236,Subway,35.647523473025934,139.748432636261,2012-08-20 18:11:33,2012-08-20,train,910_15
910,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-08-20 18:34:14,2012-08-20,train,910_15
910,3582,39,Food & Drink Shop,35.572176,139.730502,2012-08-20 18:35:42,2012-08-20,train,910_15
910,7610,96,Deli / Bodega,35.572083,139.730916,2012-08-20 18:44:26,2012-08-20,train,910_15
915,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-08-20 08:50:20,2012-08-20,train,915_20
915,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-08-20 09:00:34,2012-08-20,train,915_20
915,3631,5,Home (private),35.73498327736858,139.71666853842416,2012-08-23 00:33:25,2012-08-20,train,915_20
916,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-20 17:54:45,2012-08-20,train,916_15
916,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-08-20 19:36:14,2012-08-20,train,916_15
917,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 08:33:10,2012-08-20,train,917_8
917,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 17:41:02,2012-08-20,train,917_8
924,479,236,Subway,35.665876065677715,139.893045411523,2012-08-20 08:17:07,2012-08-20,train,924_20
924,3845,236,Subway,35.68468154239262,139.7660493850708,2012-08-20 18:51:14,2012-08-20,train,924_20
924,479,236,Subway,35.665876065677715,139.893045411523,2012-08-20 19:09:00,2012-08-20,train,924_20
931,78,172,University,35.604373,139.683963,2012-08-20 12:42:20,2012-08-20,train,931_19
931,6237,162,College Academic Building,35.60621354254938,139.68278288841248,2012-08-20 12:51:08,2012-08-20,train,931_19
931,3785,39,Food & Drink Shop,35.611673921289494,139.68428492546082,2012-08-20 13:32:10,2012-08-20,train,931_19
933,4955,197,Bridge,35.65888715316009,139.78927195072174,2012-08-20 20:11:31,2012-08-20,train,933_16
933,3835,95,Chinese Restaurant,35.6675995204196,139.8037987947464,2012-08-20 20:47:28,2012-08-20,train,933_16
936,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 16:52:11,2012-08-20,train,936_5
936,7719,56,Electronics Store,35.691322,139.702979,2012-08-20 17:00:38,2012-08-20,train,936_5
939,6365,121,Café,35.58991069499711,139.72816861371317,2012-08-20 07:32:24,2012-08-20,train,939_20
939,1842,236,Subway,35.59634728082161,139.71177220344543,2012-08-20 11:52:18,2012-08-20,train,939_20
939,2438,236,Subway,35.68598868936885,139.78244304656982,2012-08-20 12:22:08,2012-08-20,train,939_20
939,558,236,Subway,35.70090607626465,139.73570823669434,2012-08-20 15:08:05,2012-08-20,train,939_20
939,1103,236,Subway,35.70393800759793,139.73421692848206,2012-08-20 16:30:42,2012-08-20,train,939_20
950,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 17:56:26,2012-08-20,train,950_18
950,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 18:06:40,2012-08-20,train,950_18
950,1888,26,Japanese Restaurant,35.68958428615148,139.69692355187715,2012-08-20 18:17:47,2012-08-20,train,950_18
950,1670,32,Bookstore,35.690057064563035,139.69741197457262,2012-08-20 19:08:15,2012-08-20,train,950_18
950,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 19:32:05,2012-08-20,train,950_18
950,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 19:38:41,2012-08-20,train,950_18
954,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-08-20 07:59:30,2012-08-20,train,954_8
954,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-20 22:11:22,2012-08-20,train,954_8
960,383,69,Train Station,35.61783384524961,139.676393866539,2012-08-20 06:56:09,2012-08-20,train,960_8
960,383,69,Train Station,35.61783384524961,139.676393866539,2012-08-20 22:20:58,2012-08-20,train,960_8
961,1031,225,Department Store,35.675766228921105,139.76512670516968,2012-08-20 13:48:09,2012-08-20,train,961_15
961,3016,225,Department Store,35.67428460426141,139.76369574666023,2012-08-20 14:32:12,2012-08-20,train,961_15
961,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-20 15:03:10,2012-08-20,train,961_15
961,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 15:13:53,2012-08-20,train,961_15
963,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-08-20 16:32:41,2012-08-20,train,963_11
963,439,69,Train Station,35.731842912950256,139.7280639410019,2012-08-20 17:00:57,2012-08-20,train,963_11
963,1388,39,Food & Drink Shop,35.73418130692895,139.7400265932083,2012-08-20 23:43:10,2012-08-20,train,963_11
967,2107,256,Convenience Store,35.69807007061826,139.7726583480835,2012-08-20 08:34:31,2012-08-20,train,967_17
967,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 18:22:23,2012-08-20,train,967_17
967,192,69,Train Station,35.60375363356726,139.50759172439575,2012-08-20 18:48:16,2012-08-20,train,967_17
972,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-20 17:12:26,2012-08-20,train,972_8
972,203,236,Subway,35.68859747284611,139.71069127321243,2012-08-20 17:51:20,2012-08-20,train,972_8
972,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-20 23:48:32,2012-08-20,train,972_8
974,1714,236,Subway,35.74880450939185,139.7195988893509,2012-08-20 05:50:05,2012-08-20,train,974_20
974,2121,121,Café,35.67865422851236,139.77802075445652,2012-08-20 13:13:17,2012-08-20,train,974_20
1008,1727,69,Train Station,35.60910078604585,139.51630353927612,2012-08-20 06:31:59,2012-08-20,train,1008_20
1008,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 07:17:58,2012-08-20,train,1008_20
1008,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-08-20 07:18:05,2012-08-20,train,1008_20
1008,2063,69,Train Station,35.61919223543136,139.72830533981323,2012-08-20 07:38:49,2012-08-20,train,1008_20
1032,6660,238,Bus Station,35.716548036432066,139.85873579978943,2012-08-20 07:35:41,2012-08-20,train,1032_19
1032,3976,236,Subway,35.69734144919512,139.78612169623375,2012-08-20 07:54:24,2012-08-20,train,1032_19
1032,774,69,Train Station,35.69746615393185,139.78597551584244,2012-08-20 18:48:39,2012-08-20,train,1032_19
1034,6875,69,Train Station,35.62885074905048,139.73799347877502,2012-08-20 16:05:32,2012-08-20,train,1034_16
1034,439,69,Train Station,35.731842912950256,139.7280639410019,2012-08-20 16:40:58,2012-08-20,train,1034_16
1042,1736,236,Subway,35.696048647115695,139.75123822689056,2012-08-20 13:37:06,2012-08-20,train,1042_20
1042,4704,238,Bus Station,35.72577234816419,139.65385258197784,2012-08-20 17:31:27,2012-08-20,train,1042_20
1042,73,69,Train Station,35.70537552095303,139.64986145496368,2012-08-20 17:46:32,2012-08-20,train,1042_20
1042,112,69,Train Station,35.62645040122807,139.72343981266022,2012-08-20 18:25:21,2012-08-20,train,1042_20
1042,4982,189,Ramen /  Noodle House,35.62536139132654,139.72389578819275,2012-08-20 18:31:33,2012-08-20,train,1042_20
1042,149,69,Train Station,35.712902440367635,139.7038972377777,2012-08-20 23:31:27,2012-08-20,train,1042_20
1045,666,69,Train Station,35.7666243337412,139.84766364097595,2012-08-20 10:31:33,2012-08-20,train,1045_11
1045,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-08-20 10:40:10,2012-08-20,train,1045_11
1045,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-20 10:41:58,2012-08-20,train,1045_11
1045,4885,69,Train Station,35.73362828512926,139.79915857315063,2012-08-20 10:52:35,2012-08-20,train,1045_11
1045,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-20 10:58:11,2012-08-20,train,1045_11
1045,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-20 11:38:21,2012-08-20,train,1045_11
1045,666,69,Train Station,35.7666243337412,139.84766364097595,2012-08-20 20:25:33,2012-08-20,train,1045_11
1045,3934,200,Arcade,35.76542950517394,139.84799087047577,2012-08-20 20:25:44,2012-08-20,train,1045_11
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-08-20 08:22:23,2012-08-20,train,1047_15
1047,6869,256,Convenience Store,35.72488545074584,139.7536108864765,2012-08-20 08:50:35,2012-08-20,train,1047_15
1047,1192,236,Subway,35.724399,139.753634,2012-08-20 18:15:02,2012-08-20,train,1047_15
1047,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-08-20 18:44:03,2012-08-20,train,1047_15
1050,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-20 12:46:50,2012-08-20,train,1050_20
1050,2288,236,Subway,35.65873460199356,139.70162272453308,2012-08-20 13:05:22,2012-08-20,train,1050_20
1050,271,236,Subway,35.66511535050908,139.71245884895325,2012-08-20 13:09:11,2012-08-20,train,1050_20
1050,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-08-20 15:09:53,2012-08-20,train,1050_20
1050,162,69,Train Station,35.63367738834909,139.71551656723022,2012-08-20 15:11:53,2012-08-20,train,1050_20
1050,112,69,Train Station,35.62645040122807,139.72343981266022,2012-08-20 15:15:24,2012-08-20,train,1050_20
1050,2524,69,Train Station,35.61970008758793,139.72817859089162,2012-08-20 15:15:57,2012-08-20,train,1050_20
1050,1803,69,Train Station,35.622285,139.739242,2012-08-20 15:23:11,2012-08-20,train,1050_20
1054,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 09:06:15,2012-08-20,train,1054_20
1054,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 09:15:32,2012-08-20,train,1054_20
1055,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 19:51:53,2012-08-20,train,1055_14
1055,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 20:18:13,2012-08-20,train,1055_14
1067,140,69,Train Station,35.71384708488023,139.77668751322156,2012-08-20 08:59:13,2012-08-20,train,1067_19
1067,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-08-20 08:59:52,2012-08-20,train,1067_19
1067,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-08-20 09:04:32,2012-08-20,train,1067_19
1067,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 09:05:07,2012-08-20,train,1067_19
1067,279,69,Train Station,35.699583,139.765222,2012-08-20 16:39:46,2012-08-20,train,1067_19
1067,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-08-20 16:40:15,2012-08-20,train,1067_19
1067,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-08-20 16:42:19,2012-08-20,train,1067_19
1067,541,69,Train Station,35.84768054178072,139.66914921998978,2012-08-20 18:31:58,2012-08-20,train,1067_19
1067,4701,69,Train Station,35.84756205126618,139.66937720775604,2012-08-20 18:32:53,2012-08-20,train,1067_19
1067,7052,69,Train Station,35.847936146147475,139.66886405876866,2012-08-20 18:34:57,2012-08-20,train,1067_19
1067,5396,69,Train Station,35.85908550355676,139.65739793165358,2012-08-20 18:37:55,2012-08-20,train,1067_19
1067,693,69,Train Station,35.858739601673754,139.6572858095169,2012-08-20 18:39:14,2012-08-20,train,1067_19
1067,5237,69,Train Station,35.85915697651632,139.656942486763,2012-08-20 18:42:02,2012-08-20,train,1067_19
1070,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 00:08:16,2012-08-20,train,1070_20
1070,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 23:08:48,2012-08-20,train,1070_20
1075,2097,236,Subway,35.66287517311728,139.73145961761475,2012-08-20 06:57:05,2012-08-20,train,1075_19
1075,2224,112,Other Great Outdoors,35.66214296143002,139.7328007221222,2012-08-20 06:59:28,2012-08-20,train,1075_19
1075,3415,113,Park,35.664277207880765,139.7339007794759,2012-08-20 07:15:10,2012-08-20,train,1075_19
1075,5404,229,Road,35.66403231539648,139.73387360572815,2012-08-20 07:31:32,2012-08-20,train,1075_19
1075,5143,197,Bridge,35.66650998172986,139.73862648010254,2012-08-20 07:38:53,2012-08-20,train,1075_19
1075,2985,256,Convenience Store,35.667268302231044,139.73871231079102,2012-08-20 07:39:56,2012-08-20,train,1075_19
1075,177,236,Subway,35.67157800991645,139.74125512674627,2012-08-20 17:43:59,2012-08-20,train,1075_19
1075,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 17:57:34,2012-08-20,train,1075_19
