user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
609,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2012-06-21 18:05:39,2012-06-18,train,609_11
609,322,236,Subway,35.68569676173495,139.7416439652443,2012-06-21 19:28:42,2012-06-18,train,609_11
609,481,236,Subway,35.70300578811289,139.77166056632996,2012-06-21 19:51:40,2012-06-18,train,609_11
609,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-06-21 20:10:02,2012-06-18,train,609_11
610,7559,81,Building,35.63852017467888,139.7450074924903,2012-06-18 19:02:12,2012-06-18,train,610_3
610,2376,198,Coffee Shop,35.71201932734066,139.70709711313248,2012-06-18 20:48:03,2012-06-18,train,610_3
610,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-06-19 18:41:39,2012-06-18,train,610_3
610,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-06-19 19:53:16,2012-06-18,train,610_3
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-21 07:34:39,2012-06-18,train,610_3
610,7559,81,Building,35.63852017467888,139.7450074924903,2012-06-21 14:17:09,2012-06-18,train,610_3
610,6417,69,Train Station,35.64558263724903,139.74781693234578,2012-06-21 20:44:45,2012-06-18,train,610_3
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-21 21:15:03,2012-06-18,train,610_3
612,4447,236,Subway,35.654680992821085,139.7370171546936,2012-06-18 23:20:38,2012-06-18,train,612_11
612,7274,69,Train Station,35.553136188372335,139.6470300060739,2012-06-21 07:26:04,2012-06-18,train,612_11
612,7090,237,Mall,35.701082506462825,139.75020557641983,2012-06-21 21:51:49,2012-06-18,train,612_11
613,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-06-18 12:41:32,2012-06-18,train,613_10
613,1643,167,General College & University,35.69063760189473,139.69539999961853,2012-06-18 13:10:34,2012-06-18,train,613_10
613,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-06-21 10:21:33,2012-06-18,train,613_10
613,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 10:52:09,2012-06-18,train,613_10
613,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-21 11:21:50,2012-06-18,train,613_10
613,6187,69,Train Station,35.681295932156175,139.7681361436844,2012-06-21 11:55:43,2012-06-18,train,613_10
615,7105,238,Bus Station,35.685172,139.558587,2012-06-18 06:32:39,2012-06-18,train,615_11
615,6502,238,Bus Station,35.702300082001315,139.56091940402985,2012-06-18 06:42:36,2012-06-18,train,615_11
615,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-18 06:42:54,2012-06-18,train,615_11
615,1736,236,Subway,35.696048647115695,139.75123822689056,2012-06-18 07:16:07,2012-06-18,train,615_11
615,850,241,Miscellaneous Shop,35.697703875936114,139.75394027554074,2012-06-18 07:22:29,2012-06-18,train,615_11
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-06-18 07:47:25,2012-06-18,train,615_11
615,1162,69,Train Station,35.702002,139.754315,2012-06-18 20:32:07,2012-06-18,train,615_11
615,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-06-18 21:07:18,2012-06-18,train,615_11
615,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-06-18 21:09:32,2012-06-18,train,615_11
615,5731,238,Bus Station,35.67797554166218,139.5678609609604,2012-06-18 21:25:52,2012-06-18,train,615_11
615,2725,236,Subway,35.69593319789041,139.75811004638672,2012-06-19 18:29:48,2012-06-18,train,615_11
615,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-19 19:11:14,2012-06-18,train,615_11
615,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-19 19:17:57,2012-06-18,train,615_11
615,3923,25,Salon / Barbershop,35.65205921,139.543157,2012-06-19 19:23:08,2012-06-18,train,615_11
615,417,238,Bus Station,35.65243180479121,139.5439463853836,2012-06-19 19:44:48,2012-06-18,train,615_11
615,6502,238,Bus Station,35.702300082001315,139.56091940402985,2012-06-21 06:43:33,2012-06-18,train,615_11
615,1736,236,Subway,35.696048647115695,139.75123822689056,2012-06-21 07:27:13,2012-06-18,train,615_11
615,2064,256,Convenience Store,35.69703758,139.7511792,2012-06-21 07:27:47,2012-06-18,train,615_11
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-06-21 07:32:34,2012-06-18,train,615_11
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-06-21 13:45:55,2012-06-18,train,615_11
615,1162,69,Train Station,35.702002,139.754315,2012-06-21 22:19:16,2012-06-18,train,615_11
615,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-06-21 22:57:32,2012-06-18,train,615_11
616,1309,48,Food & Drink Shop,35.66742519522852,139.7612589597702,2012-06-18 18:37:13,2012-06-18,train,616_10
616,3477,236,Subway,35.68243319949497,139.77392435073853,2012-06-19 18:55:32,2012-06-18,train,616_10
616,2036,81,Building,35.66641845980295,139.75728392601013,2012-06-21 12:09:16,2012-06-18,train,616_10
616,3279,200,Arcade,35.70090607626465,139.74188804626465,2012-06-21 20:59:21,2012-06-18,train,616_10
618,3293,189,Ramen /  Noodle House,35.74905854666176,139.58720625936166,2012-06-18 12:47:46,2012-06-18,train,618_11
618,7151,32,Bookstore,35.6491396377691,139.6993750333786,2012-06-18 22:09:03,2012-06-18,train,618_11
618,2544,236,Subway,35.77705492532113,139.83203172683716,2012-06-21 12:43:12,2012-06-18,train,618_11
618,2094,198,Coffee Shop,35.65055259,139.72189,2012-06-21 14:25:36,2012-06-18,train,618_11
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-06-18 08:13:18,2012-06-18,train,620_11
620,2682,233,Hobby Shop,35.68806918746519,139.69837725162506,2012-06-18 20:17:08,2012-06-18,train,620_11
620,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 20:23:27,2012-06-18,train,620_11
620,193,69,Train Station,35.704621918699345,139.6199870109558,2012-06-18 20:43:53,2012-06-18,train,620_11
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-06-18 20:57:08,2012-06-18,train,620_11
620,6910,233,Hobby Shop,35.70196900784573,139.54596608877182,2012-06-18 20:58:53,2012-06-18,train,620_11
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-06-21 08:17:39,2012-06-18,train,620_11
620,193,69,Train Station,35.704621918699345,139.6199870109558,2012-06-21 08:34:09,2012-06-18,train,620_11
620,193,69,Train Station,35.704621918699345,139.6199870109558,2012-06-21 20:20:55,2012-06-18,train,620_11
620,5720,200,Arcade,35.7046349870072,139.57995772361755,2012-06-21 21:05:12,2012-06-18,train,620_11
620,4906,197,Bridge,35.70240463144904,139.55533504486084,2012-06-21 21:28:53,2012-06-18,train,620_11
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-06-21 21:37:15,2012-06-18,train,620_11
620,6910,233,Hobby Shop,35.70196900784573,139.54596608877182,2012-06-21 21:37:34,2012-06-18,train,620_11
621,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-18 10:06:38,2012-06-18,train,621_9
621,299,69,Train Station,35.668361407560894,139.6504027448891,2012-06-18 10:11:51,2012-06-18,train,621_9
621,708,69,Train Station,35.66614389339263,139.6414339542389,2012-06-18 10:19:22,2012-06-18,train,621_9
621,3224,172,University,35.66339558426209,139.6350003155466,2012-06-18 10:31:26,2012-06-18,train,621_9
621,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 08:35:19,2012-06-18,train,621_9
621,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-21 14:54:16,2012-06-18,train,621_9
623,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-06-18 08:28:13,2012-06-18,train,623_10
623,6530,59,Office,35.619959726585215,139.75123286247253,2012-06-18 10:59:39,2012-06-18,train,623_10
623,423,69,Train Station,35.62051789734346,139.75081980228424,2012-06-18 18:45:57,2012-06-18,train,623_10
623,7392,46,Bar,35.703058062391186,139.5625877380371,2012-06-21 21:55:06,2012-06-18,train,623_10
624,5485,189,Ramen /  Noodle House,35.69812670459053,139.77338790893555,2012-06-19 18:20:18,2012-06-18,train,624_11
624,3005,198,Coffee Shop,35.69972115222563,139.77420330047607,2012-06-21 08:48:21,2012-06-18,train,624_11
627,3884,236,Subway,35.736079,139.747211,2012-06-18 08:09:25,2012-06-18,train,627_9
627,3864,236,Subway,35.80013315810586,139.73004341125488,2012-06-19 18:49:50,2012-06-18,train,627_9
627,3864,236,Subway,35.80013315810586,139.73004341125488,2012-06-21 08:01:45,2012-06-18,train,627_9
627,3884,236,Subway,35.736079,139.747211,2012-06-21 20:24:08,2012-06-18,train,627_9
629,1866,236,Subway,35.68600611785052,139.88292932510376,2012-06-18 18:28:05,2012-06-18,train,629_11
629,4856,197,Bridge,35.69234983223584,139.88606750965118,2012-06-18 18:33:08,2012-06-18,train,629_11
629,1866,236,Subway,35.68600611785052,139.88292932510376,2012-06-21 18:15:31,2012-06-18,train,629_11
629,4856,197,Bridge,35.69234983223584,139.88606750965118,2012-06-21 18:22:22,2012-06-18,train,629_11
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-06-18 07:41:30,2012-06-18,train,633_7
633,1672,236,Subway,35.70108904090712,139.743213057518,2012-06-18 08:01:17,2012-06-18,train,633_7
633,1870,236,Subway,35.68633725827871,139.72957134246826,2012-06-18 15:14:25,2012-06-18,train,633_7
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-06-18 15:25:55,2012-06-18,train,633_7
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-06-21 07:40:25,2012-06-18,train,633_7
633,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 14:24:43,2012-06-18,train,633_7
633,1870,236,Subway,35.68633725827871,139.72957134246826,2012-06-21 14:58:52,2012-06-18,train,633_7
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-06-21 15:13:57,2012-06-18,train,633_7
634,7420,59,Office,35.586674773860445,139.70692103670677,2012-06-18 18:22:36,2012-06-18,train,634_10
634,1865,68,Government Building,35.561242843002255,139.71601009368896,2012-06-21 09:13:02,2012-06-18,train,634_10
635,3997,126,Office,35.582535961227464,139.64223861694336,2012-06-18 17:29:35,2012-06-18,train,635_11
635,3997,126,Office,35.582535961227464,139.64223861694336,2012-06-21 17:11:15,2012-06-18,train,635_11
638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 17:43:15,2012-06-18,train,638_10
638,3167,189,Ramen /  Noodle House,35.70185138906477,139.77138563990593,2012-06-18 23:14:10,2012-06-18,train,638_10
638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 23:37:44,2012-06-18,train,638_10
638,116,69,Train Station,35.66761259479359,139.6318370103836,2012-06-19 00:23:19,2012-06-18,train,638_10
638,279,69,Train Station,35.699583,139.765222,2012-06-21 14:59:50,2012-06-18,train,638_10
638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 15:02:03,2012-06-18,train,638_10
638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 18:50:04,2012-06-18,train,638_10
639,207,69,Train Station,35.60743038445974,139.68562066555023,2012-06-18 19:41:54,2012-06-18,train,639_10
639,207,69,Train Station,35.60743038445974,139.68562066555023,2012-06-19 18:10:13,2012-06-18,train,639_10
639,207,69,Train Station,35.60743038445974,139.68562066555023,2012-06-21 07:29:29,2012-06-18,train,639_10
639,516,69,Train Station,35.60935047101518,139.7429046034813,2012-06-21 18:56:40,2012-06-18,train,639_10
639,394,69,Train Station,35.56068371332292,139.72373016178608,2012-06-21 19:10:25,2012-06-18,train,639_10
639,4634,69,Train Station,35.561875427572815,139.71446654493937,2012-06-21 22:14:41,2012-06-18,train,639_10
640,7592,113,Park,35.70403932237194,139.66614308130852,2012-06-18 06:43:28,2012-06-18,train,640_9
640,129,69,Train Station,35.70582855009322,139.66579914093018,2012-06-18 06:44:44,2012-06-18,train,640_9
640,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 06:54:33,2012-06-18,train,640_9
640,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-18 07:17:37,2012-06-18,train,640_9
640,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-06-18 07:18:10,2012-06-18,train,640_9
640,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-18 07:22:00,2012-06-18,train,640_9
640,129,69,Train Station,35.70582855009322,139.66579914093018,2012-06-18 22:20:18,2012-06-18,train,640_9
640,7592,113,Park,35.70403932237194,139.66614308130852,2012-06-18 22:25:17,2012-06-18,train,640_9
640,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-19 18:54:47,2012-06-18,train,640_9
640,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-19 18:57:12,2012-06-18,train,640_9
640,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-19 19:01:38,2012-06-18,train,640_9
640,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-06-19 19:02:21,2012-06-18,train,640_9
640,279,69,Train Station,35.699583,139.765222,2012-06-19 19:06:40,2012-06-18,train,640_9
640,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-19 19:18:23,2012-06-18,train,640_9
640,129,69,Train Station,35.70582855009322,139.66579914093018,2012-06-19 19:23:31,2012-06-18,train,640_9
640,129,69,Train Station,35.70582855009322,139.66579914093018,2012-06-21 07:22:58,2012-06-18,train,640_9
640,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 07:37:16,2012-06-18,train,640_9
640,279,69,Train Station,35.699583,139.765222,2012-06-21 07:53:10,2012-06-18,train,640_9
640,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 07:55:51,2012-06-18,train,640_9
640,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-21 08:02:16,2012-06-18,train,640_9
640,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-06-21 22:00:22,2012-06-18,train,640_9
640,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-21 22:00:35,2012-06-18,train,640_9
640,420,69,Train Station,35.68600611785052,139.73066568374634,2012-06-21 22:13:23,2012-06-18,train,640_9
640,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 22:18:32,2012-06-18,train,640_9
640,129,69,Train Station,35.70582855009322,139.66579914093018,2012-06-21 22:23:56,2012-06-18,train,640_9
641,3559,189,Ramen /  Noodle House,35.70115874161285,139.81717228889465,2012-06-19 19:54:12,2012-06-18,train,641_9
641,4657,53,Food & Drink Shop,35.630786671902506,139.79060232639313,2012-06-21 12:38:29,2012-06-18,train,641_9
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-06-18 07:55:53,2012-06-18,train,642_10
642,1786,59,Office,35.639741885066506,139.72216844558716,2012-06-18 13:01:46,2012-06-18,train,642_10
642,1786,59,Office,35.639741885066506,139.72216844558716,2012-06-18 13:36:38,2012-06-18,train,642_10
642,162,69,Train Station,35.63367738834909,139.71551656723022,2012-06-18 17:44:13,2012-06-18,train,642_10
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-06-18 17:53:22,2012-06-18,train,642_10
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-06-21 08:03:20,2012-06-18,train,642_10
642,162,69,Train Station,35.63367738834909,139.71551656723022,2012-06-21 08:09:30,2012-06-18,train,642_10
642,7214,256,Convenience Store,35.63863888719116,139.72278535366058,2012-06-21 08:26:01,2012-06-18,train,642_10
642,1786,59,Office,35.639741885066506,139.72216844558716,2012-06-21 08:28:53,2012-06-18,train,642_10
642,162,69,Train Station,35.63367738834909,139.71551656723022,2012-06-21 17:48:23,2012-06-18,train,642_10
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-06-21 17:53:37,2012-06-18,train,642_10
647,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-06-18 12:35:56,2012-06-18,train,647_11
647,1770,69,Train Station,35.56192592389763,139.71474085449836,2012-06-18 12:41:35,2012-06-18,train,647_11
647,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 13:18:51,2012-06-18,train,647_11
647,2663,24,Italian Restaurant,35.698314032058406,139.77481484413147,2012-06-18 14:56:53,2012-06-18,train,647_11
647,73,69,Train Station,35.70537552095303,139.64986145496368,2012-06-18 21:04:48,2012-06-18,train,647_11
647,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 21:24:50,2012-06-18,train,647_11
647,112,69,Train Station,35.62645040122807,139.72343981266022,2012-06-18 21:49:08,2012-06-18,train,647_11
647,1123,69,Train Station,35.62541865,139.72402158,2012-06-18 21:49:31,2012-06-18,train,647_11
650,6680,168,College Academic Building,35.65913559300756,139.5435333251953,2012-06-18 14:44:32,2012-06-18,train,650_1
650,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-06-21 08:19:11,2012-06-18,train,650_1
650,6680,168,College Academic Building,35.65913559300756,139.5435333251953,2012-06-21 10:24:01,2012-06-18,train,650_1
650,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-06-21 13:21:38,2012-06-18,train,650_1
652,4353,113,Park,35.71700535749876,139.691703915596,2012-06-18 09:44:36,2012-06-18,train,652_10
652,6414,197,Bridge,35.71624315426283,139.69457387924194,2012-06-18 09:48:39,2012-06-18,train,652_10
652,4932,229,Road,35.71679629676537,139.69459533691406,2012-06-18 18:07:21,2012-06-18,train,652_10
652,6497,39,Food & Drink Shop,35.71673314289428,139.6903896331787,2012-06-18 18:12:13,2012-06-18,train,652_10
652,4353,113,Park,35.71700535749876,139.691703915596,2012-06-21 09:44:28,2012-06-18,train,652_10
652,4932,229,Road,35.71679629676537,139.69459533691406,2012-06-21 12:05:28,2012-06-18,train,652_10
652,1474,150,Park,35.71479277025588,139.6944558620453,2012-06-21 12:39:59,2012-06-18,train,652_10
652,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-06-21 18:07:08,2012-06-18,train,652_10
652,550,69,Train Station,35.71585285119138,139.6720785618206,2012-06-21 18:15:01,2012-06-18,train,652_10
652,7568,229,Road,35.71313764514634,139.66815948486328,2012-06-21 18:21:23,2012-06-18,train,652_10
652,7489,46,Bar,35.71210099665022,139.6654987335205,2012-06-21 18:27:05,2012-06-18,train,652_10
652,89,69,Train Station,35.715088946912665,139.68725681304932,2012-06-21 20:18:41,2012-06-18,train,652_10
