user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
577,5589,90,High School,35.69427550284984,139.74116921424866,2012-07-17 08:41:25,2012-07-16,train,577_15
577,1647,172,University,35.69541694176286,139.7414857149124,2012-07-17 08:47:24,2012-07-16,train,577_15
577,6691,153,College Academic Building,35.69588225323214,139.74114036398242,2012-07-17 08:48:07,2012-07-16,train,577_15
577,4169,153,College Academic Building,35.69631004097044,139.7414267063141,2012-07-17 17:25:13,2012-07-16,train,577_15
577,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-07-17 17:42:07,2012-07-16,train,577_15
577,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-07-17 17:43:32,2012-07-16,train,577_15
577,6954,197,Bridge,35.61084718890092,139.6273703310838,2012-07-17 19:19:18,2012-07-16,train,577_15
577,7230,268,River,35.61074802518232,139.62562732707627,2012-07-17 19:19:28,2012-07-16,train,577_15
577,7173,268,River,35.610354607320886,139.62604653853214,2012-07-17 19:19:38,2012-07-16,train,577_15
577,6256,269,Shrine,35.69513120907,139.74815127951817,2012-07-18 08:36:46,2012-07-16,train,577_15
577,4051,90,High School,35.69555635302964,139.74445760250092,2012-07-18 08:37:23,2012-07-16,train,577_15
577,5589,90,High School,35.69427550284984,139.74116921424866,2012-07-18 08:39:44,2012-07-16,train,577_15
577,4051,90,High School,35.69555635302964,139.74445760250092,2012-07-19 08:38:16,2012-07-16,train,577_15
577,6297,153,College Academic Building,35.69598198971199,139.74230796072678,2012-07-19 08:44:49,2012-07-16,train,577_15
577,4437,166,College Academic Building,35.695695764052736,139.74212408065796,2012-07-19 08:48:15,2012-07-16,train,577_15
578,1447,268,River,35.785432356643575,139.73367244005203,2012-07-16 06:09:51,2012-07-16,train,578_15
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-07-18 08:16:58,2012-07-16,train,578_15
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-07-18 08:45:29,2012-07-16,train,578_15
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-07-18 08:45:43,2012-07-16,train,578_15
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-07-19 08:18:47,2012-07-16,train,578_15
578,338,69,Train Station,35.695965872216426,139.75806713104248,2012-07-19 08:41:15,2012-07-16,train,578_15
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-07-19 08:47:23,2012-07-16,train,578_15
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-07-20 22:12:01,2012-07-16,train,578_15
584,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-07-16 13:35:40,2012-07-16,train,584_1
584,5084,69,Train Station,35.73171183126306,139.7111100963448,2012-07-16 13:39:11,2012-07-16,train,584_1
584,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-07-17 11:13:59,2012-07-16,train,584_1
587,4102,56,Electronics Store,35.75460558655398,139.7709310054779,2012-07-16 14:19:20,2012-07-16,train,587_15
587,4280,228,Furniture / Home Store,35.75496691545654,139.76823806762695,2012-07-16 16:08:16,2012-07-16,train,587_15
587,5050,39,Food & Drink Shop,35.755097515861,139.76856529712677,2012-07-16 17:05:15,2012-07-16,train,587_15
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-07-17 08:27:32,2012-07-16,train,587_15
587,774,69,Train Station,35.69746615393185,139.78597551584244,2012-07-17 08:45:39,2012-07-16,train,587_15
587,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-17 17:40:26,2012-07-16,train,587_15
587,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-07-17 17:57:14,2012-07-16,train,587_15
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-07-17 19:16:16,2012-07-16,train,587_15
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-07-18 08:36:41,2012-07-16,train,587_15
587,774,69,Train Station,35.69746615393185,139.78597551584244,2012-07-18 08:53:24,2012-07-16,train,587_15
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-07-19 08:27:41,2012-07-16,train,587_15
587,774,69,Train Station,35.69746615393185,139.78597551584244,2012-07-19 08:35:00,2012-07-16,train,587_15
593,2925,26,Japanese Restaurant,35.652505906956215,139.54460620880127,2012-07-16 21:14:13,2012-07-16,train,593_15
593,1663,256,Convenience Store,35.65323384809865,139.54100131988525,2012-07-16 21:25:44,2012-07-16,train,593_15
593,3154,122,Fast Food Restaurant,35.6529352622649,139.5441797375679,2012-07-17 07:54:05,2012-07-16,train,593_15
593,1663,256,Convenience Store,35.65323384809865,139.54100131988525,2012-07-17 17:01:54,2012-07-16,train,593_15
602,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-07-16 14:06:35,2012-07-16,train,602_14
602,3351,65,Arts & Crafts Store,35.690009371890646,139.69758648475607,2012-07-16 14:07:11,2012-07-16,train,602_14
602,7665,127,Gym / Fitness Center,35.68630240145625,139.69961643218994,2012-07-16 14:25:04,2012-07-16,train,602_14
602,104,198,Coffee Shop,35.67218849415906,139.76749375462532,2012-07-17 07:06:24,2012-07-16,train,602_14
602,7665,127,Gym / Fitness Center,35.68630240145625,139.69961643218994,2012-07-18 07:56:59,2012-07-16,train,602_14
602,2094,198,Coffee Shop,35.65055259,139.72189,2012-07-21 08:42:04,2012-07-16,train,602_14
602,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-22 07:16:04,2012-07-16,train,602_14
602,2094,198,Coffee Shop,35.65055259,139.72189,2012-07-22 07:40:48,2012-07-16,train,602_14
603,193,69,Train Station,35.704621918699345,139.6199870109558,2012-07-16 06:55:07,2012-07-16,train,603_15
603,883,128,Gym / Fitness Center,35.70481355084555,139.6205430300782,2012-07-16 06:55:30,2012-07-16,train,603_15
603,3625,273,Mobile Phone Shop,35.693599723129616,139.6992767671761,2012-07-16 07:05:34,2012-07-16,train,603_15
603,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-16 07:50:51,2012-07-16,train,603_15
603,4277,69,Train Station,35.6352208049991,139.88508582115173,2012-07-16 08:02:36,2012-07-16,train,603_15
603,7241,137,Park,35.62467789104938,139.88856196403503,2012-07-16 09:21:02,2012-07-16,train,603_15
603,2350,137,Park,35.624333849059646,139.88802819372486,2012-07-16 16:38:04,2012-07-16,train,603_15
603,3142,137,Park,35.62360520897789,139.88719940185547,2012-07-16 18:02:31,2012-07-16,train,603_15
603,3083,137,Park,35.62488283273465,139.88254845142365,2012-07-16 20:48:35,2012-07-16,train,603_15
603,7241,137,Park,35.62467789104938,139.88856196403503,2012-07-16 20:56:50,2012-07-16,train,603_15
603,4192,69,Train Station,35.6274118571005,139.88949537277222,2012-07-16 21:29:24,2012-07-16,train,603_15
603,7418,52,Bar,35.70517544390063,139.6498347960457,2012-07-16 23:40:28,2012-07-16,train,603_15
603,3625,273,Mobile Phone Shop,35.693599723129616,139.6992767671761,2012-07-17 13:32:48,2012-07-16,train,603_15
603,3328,20,Record Shop,35.69159356897455,139.7014457843945,2012-07-17 13:33:18,2012-07-16,train,603_15
603,7418,52,Bar,35.70517544390063,139.6498347960457,2012-07-17 17:23:33,2012-07-16,train,603_15
603,2234,189,Ramen /  Noodle House,35.70518471781019,139.64920208754566,2012-07-17 17:23:44,2012-07-16,train,603_15
603,4119,229,Road,35.708266336971256,139.61483679059808,2012-07-19 01:41:54,2012-07-16,train,603_15
603,7691,52,Bar,35.7062681797408,139.61810810108187,2012-07-22 19:47:58,2012-07-16,train,603_15
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-07-16 06:34:08,2012-07-16,train,607_14
607,4608,217,General Entertainment,35.62029986235469,139.77877378463745,2012-07-16 11:54:06,2012-07-16,train,607_14
607,574,69,Train Station,35.601842487535315,139.72176859992527,2012-07-16 20:41:05,2012-07-16,train,607_14
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-07-17 06:27:06,2012-07-16,train,607_14
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-07-17 23:22:48,2012-07-16,train,607_14
607,574,69,Train Station,35.601842487535315,139.72176859992527,2012-07-18 09:19:23,2012-07-16,train,607_14
607,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-07-18 09:43:12,2012-07-16,train,607_14
607,4830,69,Train Station,35.688772082977,139.7010867691561,2012-07-21 09:51:41,2012-07-16,train,607_14
607,5095,114,Plaza,35.689626802353,139.70172464847565,2012-07-21 09:54:26,2012-07-16,train,607_14
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-07-22 23:38:23,2012-07-16,train,607_14
608,211,172,University,35.55326153031876,139.64779221821402,2012-07-17 07:26:11,2012-07-16,train,608_15
608,211,172,University,35.55326153031876,139.64779221821402,2012-07-19 07:27:49,2012-07-16,train,608_15
609,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-16 12:39:21,2012-07-16,train,609_15
609,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-16 12:43:17,2012-07-16,train,609_15
609,6644,124,Event Space,35.699924685279804,139.77158522431827,2012-07-16 12:51:27,2012-07-16,train,609_15
609,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-16 16:16:44,2012-07-16,train,609_15
609,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-16 16:35:06,2012-07-16,train,609_15
609,2861,210,Music Venue,35.732272,139.706619,2012-07-16 17:08:58,2012-07-16,train,609_15
609,3205,236,Subway,35.730976339830725,139.70956206321716,2012-07-16 20:26:06,2012-07-16,train,609_15
609,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-07-17 20:57:16,2012-07-16,train,609_15
609,3160,236,Subway,35.69055482137934,139.70592498779297,2012-07-20 23:42:53,2012-07-16,train,609_15
609,3818,236,Subway,35.66719421376396,139.75854456424713,2012-07-22 20:57:42,2012-07-16,train,609_15
610,5490,211,Airport,35.55126861049837,139.78757752237323,2012-07-16 16:22:28,2012-07-16,train,610_7
610,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-07-16 16:25:22,2012-07-16,train,610_7
610,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-16 16:49:26,2012-07-16,train,610_7
610,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-16 17:13:53,2012-07-16,train,610_7
610,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-07-16 17:19:49,2012-07-16,train,610_7
610,674,32,Bookstore,35.686118964441164,139.7021688078056,2012-07-16 17:45:14,2012-07-16,train,610_7
610,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-16 18:10:03,2012-07-16,train,610_7
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-07-16 18:19:36,2012-07-16,train,610_7
610,779,236,Subway,35.705837,139.721117,2012-07-17 05:58:28,2012-07-16,train,610_7
610,360,236,Subway,35.66937761562483,139.8065185546875,2012-07-17 10:34:16,2012-07-16,train,610_7
610,3477,236,Subway,35.68243319949497,139.77392435073853,2012-07-17 10:57:58,2012-07-16,train,610_7
610,1601,236,Subway,35.681387437024455,139.77555513381958,2012-07-17 11:03:20,2012-07-16,train,610_7
610,7061,236,Subway,35.647523473025934,139.748432636261,2012-07-17 11:18:00,2012-07-16,train,610_7
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-07-17 20:16:20,2012-07-16,train,610_7
610,2376,198,Coffee Shop,35.71201932734066,139.70709711313248,2012-07-18 08:36:34,2012-07-16,train,610_7
610,322,236,Subway,35.68569676173495,139.7416439652443,2012-07-18 09:44:23,2012-07-16,train,610_7
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-07-19 07:46:20,2012-07-16,train,610_7
610,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-19 08:21:17,2012-07-16,train,610_7
610,3446,198,Coffee Shop,35.6443115285954,139.74848063827656,2012-07-19 08:24:25,2012-07-16,train,610_7
610,7559,81,Building,35.63852017467888,139.7450074924903,2012-07-19 08:57:44,2012-07-16,train,610_7
612,722,236,Subway,35.54549625962947,139.5745188742876,2012-07-16 11:34:41,2012-07-16,train,612_15
612,4142,59,Office,35.700361536154034,139.75042819976807,2012-07-17 12:59:08,2012-07-16,train,612_15
612,4559,237,Mall,35.6589002289608,139.7032642364502,2012-07-18 08:56:13,2012-07-16,train,612_15
613,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-16 10:47:51,2012-07-16,train,613_14
613,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-16 10:53:08,2012-07-16,train,613_14
613,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-16 12:10:01,2012-07-16,train,613_14
613,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-07-16 19:54:17,2012-07-16,train,613_14
615,6502,238,Bus Station,35.702300082001315,139.56091940402985,2012-07-17 06:41:23,2012-07-16,train,615_15
615,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-17 06:43:52,2012-07-16,train,615_15
615,1736,236,Subway,35.696048647115695,139.75123822689056,2012-07-17 07:17:42,2012-07-16,train,615_15
615,2064,256,Convenience Store,35.69703758,139.7511792,2012-07-17 07:20:27,2012-07-16,train,615_15
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-07-17 07:46:45,2012-07-16,train,615_15
615,1162,69,Train Station,35.702002,139.754315,2012-07-17 19:50:33,2012-07-16,train,615_15
615,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-07-17 20:25:00,2012-07-16,train,615_15
615,1989,6,Clothing Store,35.702466,139.578725,2012-07-17 20:38:17,2012-07-16,train,615_15
615,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-07-17 20:42:19,2012-07-16,train,615_15
615,7608,256,Convenience Store,35.6979262973077,139.7530219833119,2012-07-18 07:49:51,2012-07-16,train,615_15
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-07-18 07:50:21,2012-07-16,train,615_15
615,1162,69,Train Station,35.702002,139.754315,2012-07-18 22:07:58,2012-07-16,train,615_15
615,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-07-18 22:41:48,2012-07-16,train,615_15
615,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-07-18 22:58:02,2012-07-16,train,615_15
615,6719,238,Bus Station,35.67450467083989,139.5622819662094,2012-07-18 23:16:56,2012-07-16,train,615_15
615,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-19 06:53:13,2012-07-16,train,615_15
615,7105,238,Bus Station,35.685172,139.558587,2012-07-21 09:17:02,2012-07-16,train,615_15
615,6502,238,Bus Station,35.702300082001315,139.56091940402985,2012-07-21 09:33:09,2012-07-16,train,615_15
615,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-21 09:33:58,2012-07-16,train,615_15
615,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-21 10:24:40,2012-07-16,train,615_15
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-07-17 07:09:09,2012-07-16,train,618_15
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-07-18 07:12:26,2012-07-16,train,618_15
618,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-07-19 05:06:25,2012-07-16,train,618_15
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-07-16 11:49:03,2012-07-16,train,620_15
620,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-16 11:56:44,2012-07-16,train,620_15
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-07-16 19:54:47,2012-07-16,train,620_15
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-07-17 08:00:16,2012-07-16,train,620_15
620,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-07-17 19:40:08,2012-07-16,train,620_15
620,1688,56,Electronics Store,35.68861381151347,139.69835847616196,2012-07-17 19:42:45,2012-07-16,train,620_15
620,1964,236,Subway,35.69235854578225,139.70094680786133,2012-07-17 20:37:56,2012-07-16,train,620_15
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-07-17 21:08:50,2012-07-16,train,620_15
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-07-18 08:15:12,2012-07-16,train,620_15
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-07-19 08:14:19,2012-07-16,train,620_15
620,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-20 21:54:21,2012-07-16,train,620_15
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-07-20 22:07:23,2012-07-16,train,620_15
621,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-16 16:39:47,2012-07-16,train,621_12
621,2961,287,Concert Hall,35.6277563214705,139.73502159118652,2012-07-16 16:59:01,2012-07-16,train,621_12
624,1383,198,Coffee Shop,35.691086357930295,139.73564386367798,2012-07-17 08:38:42,2012-07-16,train,624_15
624,4433,189,Ramen /  Noodle House,35.57665473940299,139.6593564748764,2012-07-17 19:45:27,2012-07-16,train,624_15
624,1383,198,Coffee Shop,35.691086357930295,139.73564386367798,2012-07-18 08:43:53,2012-07-16,train,624_15
624,1383,198,Coffee Shop,35.691086357930295,139.73564386367798,2012-07-18 22:07:13,2012-07-16,train,624_15
624,1383,198,Coffee Shop,35.691086357930295,139.73564386367798,2012-07-19 08:48:02,2012-07-16,train,624_15
624,2333,257,Rest Area,35.5437939769771,139.6025875210762,2012-07-22 19:52:19,2012-07-16,train,624_15
625,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-07-16 15:06:40,2012-07-16,train,625_10
625,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-22 22:33:36,2012-07-16,train,625_10
627,3864,236,Subway,35.80013315810586,139.73004341125488,2012-07-17 08:08:06,2012-07-16,train,627_12
627,3884,236,Subway,35.736079,139.747211,2012-07-19 06:57:18,2012-07-16,train,627_12
628,429,81,Building,35.67317336771606,139.73639756441116,2012-07-20 22:00:38,2012-07-16,train,628_9
628,27,51,Bar,35.662015,139.73477,2012-07-20 23:32:16,2012-07-16,train,628_9
629,4856,197,Bridge,35.69234983223584,139.88606750965118,2012-07-16 22:42:45,2012-07-16,train,629_15
629,508,236,Subway,35.6955607096278,139.77587163448334,2012-07-21 10:00:52,2012-07-16,train,629_15
629,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-21 10:32:18,2012-07-16,train,629_15
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-07-17 10:55:26,2012-07-16,train,633_11
633,1672,236,Subway,35.70108904090712,139.743213057518,2012-07-18 07:59:38,2012-07-16,train,633_11
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-07-19 07:41:59,2012-07-16,train,633_11
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-07-21 07:40:34,2012-07-16,train,633_11
