user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-12-06 08:03:13,2012-12-03,train,438_19
438,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-06 19:34:51,2012-12-03,train,438_19
438,830,198,Coffee Shop,35.70330200857004,139.578957259655,2012-12-06 20:29:02,2012-12-03,train,438_19
438,5663,121,Café,35.705222199853914,139.61965170491746,2012-12-07 13:44:33,2012-12-03,train,438_19
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-12-07 15:46:06,2012-12-03,train,438_19
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-07 15:59:14,2012-12-03,train,438_19
438,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 16:19:30,2012-12-03,train,438_19
438,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-07 16:19:51,2012-12-03,train,438_19
438,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-07 16:22:02,2012-12-03,train,438_19
438,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-07 16:36:38,2012-12-03,train,438_19
438,14,231,Hotel,35.66615625572432,139.73122669756387,2012-12-08 00:00:17,2012-12-03,train,438_19
438,96,237,Mall,35.6657865198251,139.73096072673798,2012-12-08 00:00:39,2012-12-03,train,438_19
438,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-08 00:23:01,2012-12-03,train,438_19
438,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 00:32:18,2012-12-03,train,438_19
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-12-08 02:27:54,2012-12-03,train,438_19
438,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-08 13:15:57,2012-12-03,train,438_19
438,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-08 13:20:41,2012-12-03,train,438_19
438,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-08 13:36:03,2012-12-03,train,438_19
438,6657,120,Burger Joint,35.6608822776586,139.72832277417183,2012-12-08 18:19:18,2012-12-03,train,438_19
438,46,237,Mall,35.66100976343899,139.7295069694519,2012-12-08 18:50:37,2012-12-03,train,438_19
438,14,231,Hotel,35.66615625572432,139.73122669756387,2012-12-08 18:58:47,2012-12-03,train,438_19
438,1764,39,Food & Drink Shop,35.66549887652342,139.7298502922058,2012-12-08 23:59:00,2012-12-03,train,438_19
438,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-09 00:42:59,2012-12-03,train,438_19
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-09 15:51:41,2012-12-03,train,438_19
438,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-09 16:02:47,2012-12-03,train,438_19
438,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-09 16:20:51,2012-12-03,train,438_19
438,2805,198,Coffee Shop,35.689683442321254,139.70078587532043,2012-12-09 16:22:05,2012-12-03,train,438_19
438,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-09 16:22:29,2012-12-03,train,438_19
438,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-09 16:36:01,2012-12-03,train,438_19
438,14,231,Hotel,35.66615625572432,139.73122669756387,2012-12-09 16:39:41,2012-12-03,train,438_19
442,853,236,Subway,35.7098447150784,139.79080080986023,2012-12-03 17:27:36,2012-12-03,train,442_17
442,1809,236,Subway,35.70765806465914,139.77298021316528,2012-12-03 17:36:03,2012-12-03,train,442_17
442,7497,81,Building,35.69994808450846,139.7733025798839,2012-12-03 18:19:26,2012-12-03,train,442_17
442,1362,69,Train Station,35.713250891644044,139.79230552911758,2012-12-03 22:30:30,2012-12-03,train,442_17
442,3579,39,Food & Drink Shop,35.71280661599952,139.79252815246582,2012-12-03 22:36:39,2012-12-03,train,442_17
442,7702,274,Travel Lounge,35.70939170876254,139.79257106781006,2012-12-03 22:57:55,2012-12-03,train,442_17
442,3661,236,Subway,35.7055933237456,139.79219555854797,2012-12-05 12:48:59,2012-12-03,train,442_17
442,3516,236,Subway,35.703206172660224,139.79095369577408,2012-12-05 17:26:59,2012-12-03,train,442_17
442,326,236,Subway,35.69210149576304,139.7848892211914,2012-12-05 17:31:12,2012-12-03,train,442_17
442,943,236,Subway,35.69213199326626,139.78275418281555,2012-12-05 17:33:45,2012-12-03,train,442_17
442,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-05 18:00:53,2012-12-03,train,442_17
442,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-05 18:20:03,2012-12-03,train,442_17
442,4678,189,Ramen /  Noodle House,35.708426,139.4960950762662,2012-12-05 19:08:09,2012-12-03,train,442_17
442,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-05 21:23:49,2012-12-03,train,442_17
442,853,236,Subway,35.7098447150784,139.79080080986023,2012-12-05 21:37:27,2012-12-03,train,442_17
442,2725,236,Subway,35.69593319789041,139.75811004638672,2012-12-08 16:22:16,2012-12-03,train,442_17
442,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-08 16:30:57,2012-12-03,train,442_17
442,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-12-08 17:33:25,2012-12-03,train,442_17
442,3085,44,Bar,35.700104511929894,139.77396726608276,2012-12-08 18:20:05,2012-12-03,train,442_17
442,7497,81,Building,35.69994808450846,139.7733025798839,2012-12-08 19:16:22,2012-12-03,train,442_17
448,2,231,Hotel,35.68704310565643,139.6988707780838,2012-12-03 16:09:31,2012-12-03,train,448_8
448,7046,167,General College & University,35.688476392839746,139.6988828622369,2012-12-03 17:35:48,2012-12-03,train,448_8
448,996,22,Indian Restaurant,35.68926803570093,139.6989077928515,2012-12-04 13:00:24,2012-12-03,train,448_8
455,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-09 13:18:46,2012-12-03,train,455_14
455,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-09 13:44:00,2012-12-03,train,455_14
455,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-09 15:13:55,2012-12-03,train,455_14
455,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 20:19:03,2012-12-03,train,455_14
455,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-09 20:39:35,2012-12-03,train,455_14
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-12-05 19:58:56,2012-12-03,train,459_18
459,876,69,Train Station,35.75128501398858,139.545997277953,2012-12-06 11:28:40,2012-12-03,train,459_18
461,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-03 08:26:00,2012-12-03,train,461_22
461,786,256,Convenience Store,35.643182770724664,139.7469536267194,2012-12-03 08:28:51,2012-12-03,train,461_22
461,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-03 22:28:35,2012-12-03,train,461_22
461,786,256,Convenience Store,35.643182770724664,139.7469536267194,2012-12-04 08:48:40,2012-12-03,train,461_22
461,3053,197,Bridge,35.64250149289706,139.74597573280334,2012-12-04 17:57:04,2012-12-03,train,461_22
461,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-04 18:07:51,2012-12-03,train,461_22
461,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-04 18:09:16,2012-12-03,train,461_22
461,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-04 18:11:15,2012-12-03,train,461_22
461,655,69,Train Station,35.71678758588956,139.8582637310028,2012-12-05 18:05:58,2012-12-03,train,461_22
461,4059,189,Ramen /  Noodle House,35.684097676490275,139.88193958997726,2012-12-08 10:49:16,2012-12-03,train,461_22
461,1378,39,Food & Drink Shop,35.65279482608643,139.88131588448238,2012-12-08 11:02:48,2012-12-03,train,461_22
463,6854,73,Bus Station,35.691808599457225,139.63375514618238,2012-12-03 18:21:57,2012-12-03,train,463_19
463,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-03 18:41:14,2012-12-03,train,463_19
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-03 19:18:14,2012-12-03,train,463_19
463,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-03 19:36:54,2012-12-03,train,463_19
463,5896,238,Bus Station,35.545112157982715,139.76720809936523,2012-12-04 05:28:10,2012-12-03,train,463_19
463,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-04 06:16:14,2012-12-03,train,463_19
463,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-06 18:38:34,2012-12-03,train,463_19
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-06 19:19:23,2012-12-03,train,463_19
463,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-06 19:38:16,2012-12-03,train,463_19
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-07 19:16:13,2012-12-03,train,463_19
463,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-07 19:35:42,2012-12-03,train,463_19
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-08 19:22:34,2012-12-03,train,463_19
463,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-08 19:37:34,2012-12-03,train,463_19
463,137,69,Train Station,35.70477438215786,139.63537216186523,2012-12-09 18:37:57,2012-12-03,train,463_19
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-09 19:22:40,2012-12-03,train,463_19
463,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-09 19:37:01,2012-12-03,train,463_19
465,309,69,Train Station,35.57742263857478,139.55844104290009,2012-12-06 07:22:01,2012-12-03,train,465_7
465,876,69,Train Station,35.75128501398858,139.545997277953,2012-12-09 19:10:35,2012-12-03,train,465_7
468,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-03 08:30:48,2012-12-03,train,468_21
468,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-05 20:14:38,2012-12-03,train,468_21
468,4387,124,Event Space,35.53228734472428,139.69589352607727,2012-12-06 19:11:31,2012-12-03,train,468_21
468,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-08 13:45:04,2012-12-03,train,468_21
468,3245,224,General Travel,35.690546907201025,139.70023910293224,2012-12-08 15:30:56,2012-12-03,train,468_21
468,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-12-08 15:59:09,2012-12-03,train,468_21
468,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-08 16:20:46,2012-12-03,train,468_21
468,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-09 12:48:34,2012-12-03,train,468_21
468,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-09 13:14:33,2012-12-03,train,468_21
468,949,51,Bar,35.70649719897582,139.71742898225784,2012-12-09 17:31:33,2012-12-03,train,468_21
468,149,69,Train Station,35.712902440367635,139.7038972377777,2012-12-09 23:34:52,2012-12-03,train,468_21
472,500,69,Train Station,35.681709,139.62753743,2012-12-03 08:33:37,2012-12-03,train,472_5
472,255,69,Train Station,35.67612791546994,139.64320957660675,2012-12-03 08:48:10,2012-12-03,train,472_5
472,500,69,Train Station,35.681709,139.62753743,2012-12-05 08:48:00,2012-12-03,train,472_5
472,500,69,Train Station,35.681709,139.62753743,2012-12-06 08:42:40,2012-12-03,train,472_5
472,500,69,Train Station,35.681709,139.62753743,2012-12-08 11:02:10,2012-12-03,train,472_5
472,255,69,Train Station,35.67612791546994,139.64320957660675,2012-12-08 16:02:25,2012-12-03,train,472_5
472,6079,76,Government Building,35.63461833484332,139.6039799772551,2012-12-09 16:07:40,2012-12-03,train,472_5
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-03 18:48:25,2012-12-03,train,474_18
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-03 19:23:52,2012-12-03,train,474_18
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-05 21:36:09,2012-12-03,train,474_18
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-05 22:08:22,2012-12-03,train,474_18
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-06 09:26:41,2012-12-03,train,474_18
474,2690,236,Subway,35.68598868936885,139.7634315490723,2012-12-06 19:43:39,2012-12-03,train,474_18
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-06 20:17:12,2012-12-03,train,474_18
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-12-07 09:28:45,2012-12-03,train,474_18
474,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-07 18:41:45,2012-12-03,train,474_18
474,6597,215,Airport,35.548677,139.78284,2012-12-07 19:42:43,2012-12-03,train,474_18
474,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-09 15:28:36,2012-12-03,train,474_18
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-12-09 16:56:57,2012-12-03,train,474_18
480,250,236,Subway,35.67232358815374,139.73654508590698,2012-12-06 23:17:16,2012-12-03,train,480_8
480,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-09 12:01:30,2012-12-03,train,480_8
482,238,236,Subway,35.68632418697207,139.78227138519287,2012-12-05 21:48:25,2012-12-03,train,482_9
482,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-05 22:13:01,2012-12-03,train,482_9
482,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-06 14:34:21,2012-12-03,train,482_9
483,914,69,Train Station,35.80785559131008,139.84503775835037,2012-12-03 19:18:09,2012-12-03,train,483_10
483,6519,9,Gym / Fitness Center,35.80854293366903,139.8398133486165,2012-12-03 19:21:47,2012-12-03,train,483_10
483,6519,9,Gym / Fitness Center,35.80854293366903,139.8398133486165,2012-12-04 08:52:27,2012-12-03,train,483_10
483,5570,59,Office,35.68008892954844,139.76192951202393,2012-12-04 19:24:47,2012-12-03,train,483_10
483,6519,9,Gym / Fitness Center,35.80854293366903,139.8398133486165,2012-12-04 20:13:40,2012-12-03,train,483_10
483,5570,59,Office,35.68008892954844,139.76192951202393,2012-12-05 09:33:00,2012-12-03,train,483_10
483,914,69,Train Station,35.80785559131008,139.84503775835037,2012-12-05 19:17:27,2012-12-03,train,483_10
483,6519,9,Gym / Fitness Center,35.80854293366903,139.8398133486165,2012-12-05 19:17:27,2012-12-03,train,483_10
483,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-07 19:10:54,2012-12-03,train,483_10
483,914,69,Train Station,35.80785559131008,139.84503775835037,2012-12-08 15:39:54,2012-12-03,train,483_10
483,914,69,Train Station,35.80785559131008,139.84503775835037,2012-12-09 20:45:26,2012-12-03,train,483_10
483,6519,9,Gym / Fitness Center,35.80854293366903,139.8398133486165,2012-12-09 20:52:42,2012-12-03,train,483_10
488,498,69,Train Station,35.683313312334235,139.615409381287,2012-12-03 22:28:00,2012-12-03,train,488_6
488,498,69,Train Station,35.683313312334235,139.615409381287,2012-12-04 18:56:25,2012-12-03,train,488_6
488,498,69,Train Station,35.683313312334235,139.615409381287,2012-12-05 13:51:38,2012-12-03,train,488_6
488,498,69,Train Station,35.683313312334235,139.615409381287,2012-12-06 19:49:13,2012-12-03,train,488_6
488,336,236,Subway,35.695050986028015,139.76667165756226,2012-12-08 14:14:21,2012-12-03,train,488_6
488,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-12-09 09:41:37,2012-12-03,train,488_6
488,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-09 09:44:37,2012-12-03,train,488_6
488,271,236,Subway,35.66511535050908,139.71245884895325,2012-12-09 15:46:59,2012-12-03,train,488_6
488,7539,241,Miscellaneous Shop,35.66868,139.705861,2012-12-09 16:50:22,2012-12-03,train,488_6
488,5792,236,Subway,35.684742543061255,139.77445006370544,2012-12-09 17:44:03,2012-12-03,train,488_6
488,2565,225,Department Store,35.68559654752479,139.7733771800995,2012-12-09 18:03:12,2012-12-03,train,488_6
489,6356,113,Park,35.84867906776719,139.60394866963915,2012-12-05 14:36:42,2012-12-03,train,489_10
489,2076,197,Bridge,35.83560907339281,139.60545207627837,2012-12-05 14:36:52,2012-12-03,train,489_10
489,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-05 18:42:20,2012-12-03,train,489_10
489,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-05 18:51:43,2012-12-03,train,489_10
489,35,114,Plaza,35.64241866245378,139.71391797065735,2012-12-05 19:01:19,2012-12-03,train,489_10
489,2076,197,Bridge,35.83560907339281,139.60545207627837,2012-12-07 18:29:37,2012-12-03,train,489_10
489,6356,113,Park,35.84867906776719,139.60394866963915,2012-12-07 18:30:00,2012-12-03,train,489_10
489,954,113,Park,35.82231109466203,139.62881457347527,2012-12-07 19:31:13,2012-12-03,train,489_10
489,954,113,Park,35.82231109466203,139.62881457347527,2012-12-08 09:51:45,2012-12-03,train,489_10
489,4099,197,Bridge,35.813654536229265,139.63112354278564,2012-12-08 10:41:39,2012-12-03,train,489_10
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-05 14:45:13,2012-12-03,train,493_14
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-07 13:38:51,2012-12-03,train,493_14
493,6884,63,Video Store,35.803663,139.718254,2012-12-08 20:01:56,2012-12-03,train,493_14
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-09 10:39:54,2012-12-03,train,493_14
493,2217,189,Ramen /  Noodle House,35.72755,139.71303112,2012-12-09 13:23:57,2012-12-03,train,493_14
493,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-12-09 18:19:31,2012-12-03,train,493_14
493,1121,198,Coffee Shop,35.73078316015707,139.71543234453816,2012-12-09 18:50:43,2012-12-03,train,493_14
493,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-09 19:15:52,2012-12-03,train,493_14
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-12-09 19:35:07,2012-12-03,train,493_14
502,3846,69,Train Station,35.68931963874774,139.70046132802963,2012-12-03 12:19:23,2012-12-03,train,502_18
502,119,204,Music Venue,35.68357916512913,139.68643605709076,2012-12-04 17:50:37,2012-12-03,train,502_18
502,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-12-06 12:09:41,2012-12-03,train,502_18
502,1807,287,Concert Hall,35.68289071626577,139.68716830015182,2012-12-06 19:06:07,2012-12-03,train,502_18
502,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-07 18:04:51,2012-12-03,train,502_18
502,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-09 20:41:37,2012-12-03,train,502_18
507,881,114,Plaza,35.66708090185773,139.75739657878876,2012-12-06 18:47:54,2012-12-03,train,507_9
507,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-07 17:32:26,2012-12-03,train,507_9
