user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1226,349,236,Subway,35.68211947219301,139.8003387451172,2012-07-07 17:34:05,2012-07-02,train,1226_12
1226,345,236,Subway,35.65486406347791,139.79626715183258,2012-07-07 17:48:43,2012-07-02,train,1226_12
1226,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2012-07-07 17:57:53,2012-07-02,train,1226_12
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-07 20:30:37,2012-07-02,train,1226_12
1226,7022,121,Café,35.699527,139.770389,2012-07-07 20:42:54,2012-07-02,train,1226_12
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-02 19:15:48,2012-07-02,train,1228_13
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-03 08:21:26,2012-07-02,train,1228_13
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-03 19:44:28,2012-07-02,train,1228_13
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-04 08:12:59,2012-07-02,train,1228_13
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-04 18:41:18,2012-07-02,train,1228_13
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-05 08:12:24,2012-07-02,train,1228_13
1228,3663,96,Deli / Bodega,35.68040304155015,139.7855701355106,2012-07-05 12:05:36,2012-07-02,train,1228_13
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-05 19:17:10,2012-07-02,train,1228_13
1228,143,69,Train Station,35.691670172683054,139.7708773612976,2012-07-05 20:37:47,2012-07-02,train,1228_13
1228,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-05 22:26:07,2012-07-02,train,1228_13
1228,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-07-05 22:30:45,2012-07-02,train,1228_13
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-06 08:13:11,2012-07-02,train,1228_13
1228,2445,122,Fast Food Restaurant,35.681984394780294,139.78777527809143,2012-07-06 12:07:14,2012-07-02,train,1228_13
1228,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-06 18:58:02,2012-07-02,train,1228_13
1228,208,69,Train Station,35.53132692901326,139.69690203666687,2012-07-06 19:18:06,2012-07-02,train,1228_13
1228,2486,144,Gaming Cafe,35.52704958863916,139.69419110763712,2012-07-06 19:46:41,2012-07-02,train,1228_13
1228,106,236,Subway,35.66318884920453,139.73212469669195,2012-07-07 11:34:40,2012-07-02,train,1228_13
1228,5236,221,Toy / Game Store,35.66536708525988,139.73106206586624,2012-07-07 11:38:14,2012-07-02,train,1228_13
1228,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-07 14:34:53,2012-07-02,train,1228_13
1228,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-08 09:17:58,2012-07-02,train,1228_13
1228,2659,240,Convention Center,35.65473983700653,139.76114362478256,2012-07-08 09:26:33,2012-07-02,train,1228_13
1228,1216,221,Toy / Game Store,35.65699985680134,139.7586464881897,2012-07-08 12:07:33,2012-07-02,train,1228_13
1228,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-08 12:38:30,2012-07-02,train,1228_13
1229,2526,128,Gym / Fitness Center,35.76637405237616,139.84877943992615,2012-07-05 16:01:53,2012-07-02,train,1229_8
1229,3149,39,Food & Drink Shop,35.76319432230466,139.86124634742737,2012-07-08 17:55:06,2012-07-02,train,1229_8
1231,78,172,University,35.604373,139.683963,2012-07-04 19:38:11,2012-07-02,train,1231_4
1231,217,69,Train Station,35.61191498328491,139.6388405835436,2012-07-04 20:20:34,2012-07-02,train,1231_4
1231,3530,189,Ramen /  Noodle House,35.612501,139.638909,2012-07-04 20:21:49,2012-07-02,train,1231_4
1231,257,69,Train Station,35.60350065991548,139.61753010749817,2012-07-04 21:06:39,2012-07-02,train,1231_4
1231,257,69,Train Station,35.60350065991548,139.61753010749817,2012-07-05 06:19:39,2012-07-02,train,1231_4
1231,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-07-05 06:20:06,2012-07-02,train,1231_4
1231,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-07-07 17:13:17,2012-07-02,train,1231_4
1231,665,200,Arcade,35.68987514653078,139.70226645469666,2012-07-07 17:14:21,2012-07-02,train,1231_4
1231,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-07 18:59:46,2012-07-02,train,1231_4
1231,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-08 20:31:55,2012-07-02,train,1231_4
1233,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-02 20:16:48,2012-07-02,train,1233_13
1233,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-07-02 21:13:55,2012-07-02,train,1233_13
1233,2114,189,Ramen /  Noodle House,35.69884987331584,139.77473974227905,2012-07-02 21:14:34,2012-07-02,train,1233_13
1233,2150,198,Coffee Shop,35.70152902559042,139.77115631103516,2012-07-02 21:59:17,2012-07-02,train,1233_13
1233,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-07-03 19:20:15,2012-07-02,train,1233_13
1233,5796,198,Coffee Shop,35.698492646210966,139.7721916437149,2012-07-03 21:27:13,2012-07-02,train,1233_13
1233,551,121,Café,35.70041816849881,139.77097526192665,2012-07-07 08:09:25,2012-07-02,train,1233_13
1233,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-07 11:52:09,2012-07-02,train,1233_13
1233,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-07-07 13:13:32,2012-07-02,train,1233_13
1233,3222,198,Coffee Shop,35.69136519536023,139.70111846923828,2012-07-08 22:20:39,2012-07-02,train,1233_13
1233,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-08 22:47:52,2012-07-02,train,1233_13
1234,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-03 18:02:27,2012-07-02,train,1234_8
1234,1082,51,Bar,35.70185131953517,139.77498004487046,2012-07-03 18:14:35,2012-07-02,train,1234_8
1234,3956,113,Park,35.57361797510402,139.74167346954346,2012-07-07 14:41:44,2012-07-02,train,1234_8
1235,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-06 08:30:10,2012-07-02,train,1235_11
1235,112,69,Train Station,35.62645040122807,139.72343981266022,2012-07-06 23:20:11,2012-07-02,train,1235_11
1236,289,69,Train Station,35.55319972801149,139.64681446552277,2012-07-07 08:37:07,2012-07-02,train,1236_11
1236,276,69,Train Station,35.589812720947975,139.66880321502686,2012-07-07 08:44:17,2012-07-02,train,1236_11
1236,80,69,Train Station,35.6114994740578,139.62661743164062,2012-07-07 09:06:12,2012-07-02,train,1236_11
1236,212,69,Train Station,35.64004270002671,139.59873855113983,2012-07-07 09:40:32,2012-07-02,train,1236_11
1236,386,69,Train Station,35.62643513993051,139.63392779231071,2012-07-07 10:14:46,2012-07-02,train,1236_11
1236,169,69,Train Station,35.64734964890964,139.62407939136028,2012-07-07 11:03:09,2012-07-02,train,1236_11
1236,82,69,Train Station,35.59688925890996,139.66731928288937,2012-07-07 14:04:39,2012-07-02,train,1236_11
1236,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-07-07 14:33:07,2012-07-02,train,1236_11
1236,209,69,Train Station,35.58843420093637,139.7279191017151,2012-07-07 15:02:30,2012-07-02,train,1236_11
1236,4951,238,Bus Station,35.53692337158927,139.63496178388596,2012-07-07 17:00:24,2012-07-02,train,1236_11
1240,823,62,Government Building,35.692750654385335,139.72841262817383,2012-07-04 11:37:22,2012-07-02,train,1240_3
1240,3860,69,Train Station,35.690466994483884,139.69782655395915,2012-07-07 17:06:00,2012-07-02,train,1240_3
1240,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-07 17:11:00,2012-07-02,train,1240_3
1240,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-07 17:44:59,2012-07-02,train,1240_3
1240,5796,198,Coffee Shop,35.698492646210966,139.7721916437149,2012-07-07 19:14:35,2012-07-02,train,1240_3
1240,143,69,Train Station,35.691670172683054,139.7708773612976,2012-07-08 12:24:12,2012-07-02,train,1240_3
1240,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-07-08 12:27:39,2012-07-02,train,1240_3
1240,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-07-08 12:40:46,2012-07-02,train,1240_3
1240,4229,60,Automotive Shop,35.67089419494362,139.76500868797302,2012-07-08 13:07:52,2012-07-02,train,1240_3
1240,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-08 14:44:46,2012-07-02,train,1240_3
1240,2150,198,Coffee Shop,35.70152902559042,139.77115631103516,2012-07-08 15:22:27,2012-07-02,train,1240_3
1240,3004,134,Movie Theater,35.691918510498844,139.70568627119064,2012-07-08 17:24:35,2012-07-02,train,1240_3
1241,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-07 20:15:11,2012-07-02,train,1241_6
1241,4553,56,Electronics Store,35.70018728253319,139.7719770669937,2012-07-08 13:37:05,2012-07-02,train,1241_6
1242,1030,24,Italian Restaurant,35.68995792775157,139.71125721931458,2012-07-03 13:09:46,2012-07-02,train,1242_8
1242,820,81,Building,35.68837069253391,139.76382778909516,2012-07-04 13:48:16,2012-07-02,train,1242_8
1242,7719,56,Electronics Store,35.691322,139.702979,2012-07-05 20:31:31,2012-07-02,train,1242_8
1242,1459,146,Art Museum,35.71682629740011,139.7733475113645,2012-07-07 15:47:09,2012-07-02,train,1242_8
1242,7151,32,Bookstore,35.6491396377691,139.6993750333786,2012-07-08 16:28:46,2012-07-02,train,1242_8
1243,149,69,Train Station,35.712902440367635,139.7038972377777,2012-07-02 20:01:32,2012-07-02,train,1243_9
1243,6498,47,Bar,35.712186884745726,139.70495627040313,2012-07-02 20:15:34,2012-07-02,train,1243_9
1243,6498,47,Bar,35.712186884745726,139.70495627040313,2012-07-03 00:50:50,2012-07-02,train,1243_9
1243,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-07-04 19:30:44,2012-07-02,train,1243_9
1243,2470,127,Gym / Fitness Center,35.72058689335091,139.67250219154994,2012-07-04 20:46:42,2012-07-02,train,1243_9
1243,149,69,Train Station,35.712902440367635,139.7038972377777,2012-07-05 21:09:41,2012-07-02,train,1243_9
1243,6498,47,Bar,35.712186884745726,139.70495627040313,2012-07-05 21:22:51,2012-07-02,train,1243_9
1243,6498,47,Bar,35.712186884745726,139.70495627040313,2012-07-06 01:24:12,2012-07-02,train,1243_9
1243,149,69,Train Station,35.712902440367635,139.7038972377777,2012-07-06 09:11:50,2012-07-02,train,1243_9
1243,149,69,Train Station,35.712902440367635,139.7038972377777,2012-07-06 22:32:08,2012-07-02,train,1243_9
1243,6498,47,Bar,35.712186884745726,139.70495627040313,2012-07-06 22:36:22,2012-07-02,train,1243_9
1243,2470,127,Gym / Fitness Center,35.72058689335091,139.67250219154994,2012-07-07 19:18:18,2012-07-02,train,1243_9
1245,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-07-05 08:17:12,2012-07-02,train,1245_9
1245,1801,236,Subway,35.66552066771892,139.75946724414823,2012-07-05 08:22:09,2012-07-02,train,1245_9
1245,1842,236,Subway,35.59634728082161,139.71177220344543,2012-07-05 08:42:55,2012-07-02,train,1245_9
1245,3298,256,Convenience Store,35.59601577,139.7112358,2012-07-05 08:44:30,2012-07-02,train,1245_9
1245,574,69,Train Station,35.601842487535315,139.72176859992527,2012-07-05 19:05:00,2012-07-02,train,1245_9
1246,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-07-04 08:26:50,2012-07-02,train,1246_13
1246,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-07-05 08:23:55,2012-07-02,train,1246_13
1246,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-07-06 08:28:55,2012-07-02,train,1246_13
1246,3235,69,Train Station,35.74933348066473,139.80510234832764,2012-07-08 11:04:08,2012-07-02,train,1246_13
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-07-02 19:16:19,2012-07-02,train,1247_11
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-07-03 19:09:25,2012-07-02,train,1247_11
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-07-04 19:21:38,2012-07-02,train,1247_11
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-07-05 08:04:22,2012-07-02,train,1247_11
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-07-05 18:42:51,2012-07-02,train,1247_11
1247,2511,236,Subway,35.70895612333854,139.79656219482422,2012-07-07 08:01:50,2012-07-02,train,1247_11
1247,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-07-07 19:11:55,2012-07-02,train,1247_11
1248,3317,256,Convenience Store,35.82884376,139.5697546,2012-07-08 16:03:03,2012-07-02,train,1248_11
1248,2543,39,Food & Drink Shop,35.82751622985927,139.5726994606813,2012-07-08 16:24:12,2012-07-02,train,1248_11
1248,4305,39,Food & Drink Shop,35.824181170899095,139.57671761512756,2012-07-08 16:32:23,2012-07-02,train,1248_11
1248,615,69,Train Station,35.822215145141776,139.5751941204071,2012-07-08 17:10:38,2012-07-02,train,1248_11
1249,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-03 07:29:17,2012-07-02,train,1249_11
1249,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-03 07:44:18,2012-07-02,train,1249_11
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-03 08:03:02,2012-07-02,train,1249_11
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-03 22:02:39,2012-07-02,train,1249_11
1249,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-04 07:28:24,2012-07-02,train,1249_11
1249,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-04 07:42:42,2012-07-02,train,1249_11
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-04 08:02:25,2012-07-02,train,1249_11
1249,303,69,Train Station,35.7021955324165,139.54482078552246,2012-07-04 19:34:58,2012-07-02,train,1249_11
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-06 07:18:27,2012-07-02,train,1249_11
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-06 07:57:18,2012-07-02,train,1249_11
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-06 21:22:58,2012-07-02,train,1249_11
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-06 21:59:40,2012-07-02,train,1249_11
1249,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-08 08:10:23,2012-07-02,train,1249_11
1249,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-08 21:19:51,2012-07-02,train,1249_11
1250,5023,46,Bar,35.71793741326148,139.8163139820099,2012-07-03 19:26:39,2012-07-02,train,1250_6
1250,5023,46,Bar,35.71793741326148,139.8163139820099,2012-07-06 19:56:38,2012-07-02,train,1250_6
1251,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-07-03 08:38:23,2012-07-02,train,1251_5
1251,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-03 19:03:16,2012-07-02,train,1251_5
1251,3199,197,Bridge,35.68402796087309,139.77445006370544,2012-07-04 14:46:19,2012-07-02,train,1251_5
1251,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-07-07 20:18:03,2012-07-02,train,1251_5
1251,46,237,Mall,35.660512894632895,139.72921192646027,2012-07-08 13:28:58,2012-07-02,train,1251_5
1251,68,230,Food & Drink Shop,35.65571818069579,139.7391574091406,2012-07-08 17:31:50,2012-07-02,train,1251_5
1252,348,236,Subway,35.70823740218492,139.7699010372162,2012-07-02 23:41:21,2012-07-02,train,1252_10
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-07-03 08:29:53,2012-07-02,train,1252_10
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-07-04 01:25:53,2012-07-02,train,1252_10
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-07-04 08:30:16,2012-07-02,train,1252_10
1252,5227,203,Bowling Alley,35.73287930460081,139.71341371536255,2012-07-04 20:11:34,2012-07-02,train,1252_10
1252,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-04 22:15:38,2012-07-02,train,1252_10
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-07-05 08:22:57,2012-07-02,train,1252_10
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-07-05 08:23:17,2012-07-02,train,1252_10
1252,348,236,Subway,35.70823740218492,139.7699010372162,2012-07-05 12:21:15,2012-07-02,train,1252_10
1252,348,236,Subway,35.70823740218492,139.7699010372162,2012-07-05 23:01:19,2012-07-02,train,1252_10
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-07-06 08:29:09,2012-07-02,train,1252_10
1252,348,236,Subway,35.70823740218492,139.7699010372162,2012-07-06 08:53:13,2012-07-02,train,1252_10
1252,348,236,Subway,35.70823740218492,139.7699010372162,2012-07-06 16:28:23,2012-07-02,train,1252_10
1252,3310,236,Subway,35.762097383881866,139.82491850852966,2012-07-06 17:18:29,2012-07-02,train,1252_10
1252,2104,39,Food & Drink Shop,35.76269809012982,139.82545495033264,2012-07-06 17:18:45,2012-07-02,train,1252_10
1252,7712,255,Residential Building (Apartment / Condo),35.76452310523903,139.82190832631446,2012-07-06 17:19:55,2012-07-02,train,1252_10
1252,6981,256,Convenience Store,35.768968,139.823369,2012-07-08 10:41:14,2012-07-02,train,1252_10
1252,6524,39,Food & Drink Shop,35.76354255356152,139.82320725917816,2012-07-08 15:46:46,2012-07-02,train,1252_10
1253,2583,17,Video Game Store,35.6896986915366,139.69736605882645,2012-07-02 20:19:59,2012-07-02,train,1253_12
1253,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-02 20:34:09,2012-07-02,train,1253_12
1253,893,69,Train Station,35.672195030970535,139.48046654462814,2012-07-03 07:59:16,2012-07-02,train,1253_12
1253,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-03 08:49:10,2012-07-02,train,1253_12
1253,487,125,Post Office,35.69024112601506,139.69679474830627,2012-07-03 13:02:53,2012-07-02,train,1253_12
1253,893,69,Train Station,35.672195030970535,139.48046654462814,2012-07-03 13:45:26,2012-07-02,train,1253_12
1253,893,69,Train Station,35.672195030970535,139.48046654462814,2012-07-04 10:00:14,2012-07-02,train,1253_12
1253,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-04 10:28:11,2012-07-02,train,1253_12
1253,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-04 16:22:20,2012-07-02,train,1253_12
1253,893,69,Train Station,35.672195030970535,139.48046654462814,2012-07-04 16:52:56,2012-07-02,train,1253_12
1253,4024,221,Toy / Game Store,35.67153393872776,139.48101103305817,2012-07-04 16:53:41,2012-07-02,train,1253_12
1253,893,69,Train Station,35.672195030970535,139.48046654462814,2012-07-05 09:55:58,2012-07-02,train,1253_12
1253,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-05 10:30:24,2012-07-02,train,1253_12
1253,7719,56,Electronics Store,35.691322,139.702979,2012-07-05 16:25:51,2012-07-02,train,1253_12
1253,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-07-05 16:47:10,2012-07-02,train,1253_12
