user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
359,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-04-11 08:37:22,2012-04-09,train,359_1
359,3887,256,Convenience Store,35.69521418,139.793895,2012-04-11 14:43:40,2012-04-09,train,359_1
359,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-04-11 18:59:09,2012-04-09,train,359_1
359,146,69,Train Station,35.6964320244761,139.81394290924072,2012-04-11 19:03:49,2012-04-09,train,359_1
359,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-04-11 19:04:09,2012-04-09,train,359_1
359,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-04-11 19:04:42,2012-04-09,train,359_1
359,5615,281,Train Station,35.69687639138304,139.81423527002335,2012-04-11 19:05:05,2012-04-09,train,359_1
359,146,69,Train Station,35.6964320244761,139.81394290924072,2012-04-12 08:37:05,2012-04-09,train,359_1
359,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-04-12 08:37:36,2012-04-09,train,359_1
359,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-04-12 08:42:43,2012-04-09,train,359_1
359,145,69,Train Station,35.6961052825236,139.79252815246582,2012-04-12 19:37:11,2012-04-09,train,359_1
359,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-04-12 19:37:26,2012-04-09,train,359_1
359,2807,44,Bar,35.695046629402,139.79271590709686,2012-04-13 13:46:23,2012-04-09,train,359_1
359,145,69,Train Station,35.6961052825236,139.79252815246582,2012-04-13 14:32:36,2012-04-09,train,359_1
359,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-04-13 14:32:51,2012-04-09,train,359_1
359,774,69,Train Station,35.69746615393185,139.78597551584244,2012-04-13 14:36:01,2012-04-09,train,359_1
359,774,69,Train Station,35.69746615393185,139.78597551584244,2012-04-13 14:36:16,2012-04-09,train,359_1
359,5326,69,Train Station,35.69737293969355,139.78513071658193,2012-04-13 14:36:34,2012-04-09,train,359_1
359,5767,69,Train Station,35.69759118871505,139.783697634234,2012-04-13 14:37:11,2012-04-09,train,359_1
359,817,54,Paper / Office Supplies Store,35.697973,139.78663036,2012-04-13 14:41:09,2012-04-09,train,359_1
359,145,69,Train Station,35.6961052825236,139.79252815246582,2012-04-13 19:28:31,2012-04-09,train,359_1
359,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-04-13 19:28:45,2012-04-09,train,359_1
359,146,69,Train Station,35.6964320244761,139.81394290924072,2012-04-13 19:37:05,2012-04-09,train,359_1
359,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-04-13 19:37:25,2012-04-09,train,359_1
359,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-04-13 19:37:43,2012-04-09,train,359_1
359,5615,281,Train Station,35.69687639138304,139.81423527002335,2012-04-13 19:38:06,2012-04-09,train,359_1
360,601,59,Office,35.70931542638444,139.77297807575522,2012-04-10 10:11:57,2012-04-09,train,360_1
360,147,236,Subway,35.72949574082487,139.79130506515503,2012-04-11 13:40:36,2012-04-09,train,360_1
360,601,59,Office,35.70931542638444,139.77297807575522,2012-04-12 12:53:58,2012-04-09,train,360_1
360,147,236,Subway,35.72949574082487,139.79130506515503,2012-04-13 09:45:31,2012-04-09,train,360_1
360,1951,39,Food & Drink Shop,35.73057570987474,139.7890466451645,2012-04-15 09:58:08,2012-04-09,train,360_1
361,3589,256,Convenience Store,35.55375400002482,139.5781660079956,2012-04-09 08:10:05,2012-04-09,train,361_1
361,4384,113,Park,35.55438682559082,139.57902431488037,2012-04-09 08:10:19,2012-04-09,train,361_1
361,5947,269,Shrine,35.55456139728163,139.57631796598434,2012-04-09 08:11:00,2012-04-09,train,361_1
361,3589,256,Convenience Store,35.55375400002482,139.5781660079956,2012-04-09 21:44:48,2012-04-09,train,361_1
361,4384,113,Park,35.55438682559082,139.57902431488037,2012-04-09 21:44:58,2012-04-09,train,361_1
361,1249,122,Fast Food Restaurant,35.57454188792135,139.65832650661469,2012-04-09 23:37:42,2012-04-09,train,361_1
361,3589,256,Convenience Store,35.55375400002482,139.5781660079956,2012-04-10 08:46:57,2012-04-09,train,361_1
361,4649,238,Bus Station,35.553422310146594,139.5771199464798,2012-04-10 08:47:56,2012-04-09,train,361_1
361,5947,269,Shrine,35.55456139728163,139.57631796598434,2012-04-10 08:48:04,2012-04-09,train,361_1
361,3589,256,Convenience Store,35.55375400002482,139.5781660079956,2012-04-11 07:01:10,2012-04-09,train,361_1
361,4384,113,Park,35.55438682559082,139.57902431488037,2012-04-11 07:01:23,2012-04-09,train,361_1
361,4649,238,Bus Station,35.553422310146594,139.5771199464798,2012-04-11 07:01:36,2012-04-09,train,361_1
361,5947,269,Shrine,35.55456139728163,139.57631796598434,2012-04-11 07:01:53,2012-04-09,train,361_1
361,4384,113,Park,35.55438682559082,139.57902431488037,2012-04-11 22:37:47,2012-04-09,train,361_1
361,3589,256,Convenience Store,35.55375400002482,139.5781660079956,2012-04-11 22:39:04,2012-04-09,train,361_1
361,4649,238,Bus Station,35.553422310146594,139.5771199464798,2012-04-11 22:40:27,2012-04-09,train,361_1
361,5947,269,Shrine,35.55456139728163,139.57631796598434,2012-04-11 22:40:37,2012-04-09,train,361_1
361,6716,237,Mall,35.553662349011454,139.57911550998688,2012-04-11 22:51:07,2012-04-09,train,361_1
361,4718,241,Miscellaneous Shop,35.553876201212944,139.5781660079956,2012-04-11 22:53:10,2012-04-09,train,361_1
361,6716,237,Mall,35.553662349011454,139.57911550998688,2012-04-12 09:03:29,2012-04-09,train,361_1
361,4384,113,Park,35.55438682559082,139.57902431488037,2012-04-12 12:40:05,2012-04-09,train,361_1
361,3589,256,Convenience Store,35.55375400002482,139.5781660079956,2012-04-12 22:12:02,2012-04-09,train,361_1
361,4384,113,Park,35.55438682559082,139.57902431488037,2012-04-12 22:12:26,2012-04-09,train,361_1
361,6716,237,Mall,35.553662349011454,139.57911550998688,2012-04-12 22:12:51,2012-04-09,train,361_1
361,4718,241,Miscellaneous Shop,35.553876201212944,139.5781660079956,2012-04-12 22:13:14,2012-04-09,train,361_1
361,4649,238,Bus Station,35.553422310146594,139.5771199464798,2012-04-12 22:30:44,2012-04-09,train,361_1
361,5947,269,Shrine,35.55456139728163,139.57631796598434,2012-04-12 22:31:02,2012-04-09,train,361_1
361,4384,113,Park,35.55438682559082,139.57902431488037,2012-04-13 08:34:32,2012-04-09,train,361_1
361,6716,237,Mall,35.553662349011454,139.57911550998688,2012-04-13 08:35:09,2012-04-09,train,361_1
361,4718,241,Miscellaneous Shop,35.553876201212944,139.5781660079956,2012-04-13 08:35:46,2012-04-09,train,361_1
361,4649,238,Bus Station,35.553422310146594,139.5771199464798,2012-04-13 08:50:22,2012-04-09,train,361_1
361,5947,269,Shrine,35.55456139728163,139.57631796598434,2012-04-13 08:50:44,2012-04-09,train,361_1
361,4384,113,Park,35.55438682559082,139.57902431488037,2012-04-13 12:38:46,2012-04-09,train,361_1
361,6716,237,Mall,35.553662349011454,139.57911550998688,2012-04-13 12:39:08,2012-04-09,train,361_1
361,3589,256,Convenience Store,35.55375400002482,139.5781660079956,2012-04-13 12:39:23,2012-04-09,train,361_1
361,4718,241,Miscellaneous Shop,35.553876201212944,139.5781660079956,2012-04-13 12:39:41,2012-04-09,train,361_1
361,4384,113,Park,35.55438682559082,139.57902431488037,2012-04-13 17:01:40,2012-04-09,train,361_1
361,6716,237,Mall,35.553662349011454,139.57911550998688,2012-04-13 17:01:58,2012-04-09,train,361_1
361,4384,113,Park,35.55438682559082,139.57902431488037,2012-04-14 08:43:46,2012-04-09,train,361_1
361,6716,237,Mall,35.553662349011454,139.57911550998688,2012-04-14 08:44:36,2012-04-09,train,361_1
361,4718,241,Miscellaneous Shop,35.553876201212944,139.5781660079956,2012-04-14 08:44:54,2012-04-09,train,361_1
361,4649,238,Bus Station,35.553422310146594,139.5771199464798,2012-04-14 10:19:25,2012-04-09,train,361_1
361,5947,269,Shrine,35.55456139728163,139.57631796598434,2012-04-14 10:19:42,2012-04-09,train,361_1
361,3589,256,Convenience Store,35.55375400002482,139.5781660079956,2012-04-14 22:24:45,2012-04-09,train,361_1
361,4384,113,Park,35.55438682559082,139.57902431488037,2012-04-14 22:25:05,2012-04-09,train,361_1
361,6716,237,Mall,35.553662349011454,139.57911550998688,2012-04-14 22:25:56,2012-04-09,train,361_1
361,4718,241,Miscellaneous Shop,35.553876201212944,139.5781660079956,2012-04-14 22:26:13,2012-04-09,train,361_1
361,3589,256,Convenience Store,35.55375400002482,139.5781660079956,2012-04-15 08:41:33,2012-04-09,train,361_1
361,4384,113,Park,35.55438682559082,139.57902431488037,2012-04-15 08:41:49,2012-04-09,train,361_1
361,6716,237,Mall,35.553662349011454,139.57911550998688,2012-04-15 08:42:22,2012-04-09,train,361_1
361,4718,241,Miscellaneous Shop,35.553876201212944,139.5781660079956,2012-04-15 08:42:40,2012-04-09,train,361_1
361,4649,238,Bus Station,35.553422310146594,139.5771199464798,2012-04-15 09:21:34,2012-04-09,train,361_1
361,5947,269,Shrine,35.55456139728163,139.57631796598434,2012-04-15 09:21:53,2012-04-09,train,361_1
361,3589,256,Convenience Store,35.55375400002482,139.5781660079956,2012-04-15 18:02:39,2012-04-09,train,361_1
361,4384,113,Park,35.55438682559082,139.57902431488037,2012-04-15 18:02:54,2012-04-09,train,361_1
361,6716,237,Mall,35.553662349011454,139.57911550998688,2012-04-15 18:03:49,2012-04-09,train,361_1
361,4718,241,Miscellaneous Shop,35.553876201212944,139.5781660079956,2012-04-15 18:04:13,2012-04-09,train,361_1
361,6716,237,Mall,35.553662349011454,139.57911550998688,2012-04-15 21:54:54,2012-04-09,train,361_1
361,4384,113,Park,35.55438682559082,139.57902431488037,2012-04-15 21:55:08,2012-04-09,train,361_1
362,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-09 00:27:15,2012-04-09,train,362_1
362,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-09 05:27:57,2012-04-09,train,362_1
362,308,69,Train Station,35.57957795260064,139.57301884889603,2012-04-09 06:02:30,2012-04-09,train,362_1
362,308,69,Train Station,35.57957795260064,139.57301884889603,2012-04-12 09:55:03,2012-04-09,train,362_1
362,4036,172,University,35.69573497335906,139.74919438362122,2012-04-12 12:13:10,2012-04-09,train,362_1
362,4036,172,University,35.69573497335906,139.74919438362122,2012-04-12 21:23:20,2012-04-09,train,362_1
362,352,236,Subway,35.69550407383317,139.75170493125916,2012-04-12 21:32:25,2012-04-09,train,362_1
362,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-12 21:50:52,2012-04-09,train,362_1
362,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-13 08:27:20,2012-04-09,train,362_1
362,352,236,Subway,35.69550407383317,139.75170493125916,2012-04-13 08:50:48,2012-04-09,train,362_1
362,4036,172,University,35.69573497335906,139.74919438362122,2012-04-13 08:51:04,2012-04-09,train,362_1
362,6975,97,Diner,35.69544230621888,139.74923417807045,2012-04-13 10:41:32,2012-04-09,train,362_1
362,6882,161,College Academic Building,35.69562006,139.74949384,2012-04-13 12:55:25,2012-04-09,train,362_1
362,6882,161,College Academic Building,35.69562006,139.74949384,2012-04-13 16:13:01,2012-04-09,train,362_1
362,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-13 16:59:01,2012-04-09,train,362_1
362,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-13 17:15:55,2012-04-09,train,362_1
362,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-04-13 17:16:09,2012-04-09,train,362_1
362,756,69,Train Station,35.70138377777182,139.7448478125161,2012-04-13 20:16:48,2012-04-09,train,362_1
362,2552,236,Subway,35.69541694176286,139.75110948085785,2012-04-13 20:27:11,2012-04-09,train,362_1
362,6980,5,Home (private),35.576574415912106,139.57383636382426,2012-04-13 22:01:43,2012-04-09,train,362_1
362,6654,229,Road,35.57844358402742,139.5749473571777,2012-04-14 06:56:31,2012-04-09,train,362_1
362,6448,39,Food & Drink Shop,35.57869227389735,139.57364916801453,2012-04-14 06:56:44,2012-04-09,train,362_1
362,309,69,Train Station,35.57742263857478,139.55844104290009,2012-04-14 11:16:14,2012-04-09,train,362_1
362,722,236,Subway,35.54549625962947,139.5745188742876,2012-04-14 11:43:18,2012-04-09,train,362_1
362,6402,237,Mall,35.57874899253146,139.5736598968506,2012-04-15 07:09:13,2012-04-09,train,362_1
362,6448,39,Food & Drink Shop,35.57869227389735,139.57364916801453,2012-04-15 07:09:41,2012-04-09,train,362_1
363,3401,69,Train Station,35.56866645812988,139.553412,2012-04-09 07:25:21,2012-04-09,train,363_1
363,4124,69,Train Station,35.599835957948294,139.61088855599735,2012-04-09 07:40:10,2012-04-09,train,363_1
363,3396,69,Train Station,35.60749357553002,139.6688192064755,2012-04-09 07:52:01,2012-04-09,train,363_1
363,4476,256,Convenience Store,35.625777,139.714744,2012-04-11 07:56:45,2012-04-09,train,363_1
363,309,69,Train Station,35.57742263857478,139.55844104290009,2012-04-11 17:27:28,2012-04-09,train,363_1
363,3756,63,Video Store,35.57867584893939,139.55960551582467,2012-04-11 17:39:24,2012-04-09,train,363_1
363,5360,23,Drugstore / Pharmacy,35.57798110607573,139.53535795211792,2012-04-11 18:09:05,2012-04-09,train,363_1
363,3401,69,Train Station,35.56866645812988,139.553412,2012-04-12 07:18:03,2012-04-09,train,363_1
363,3831,69,Train Station,35.607295180716946,139.66867446899414,2012-04-12 15:34:06,2012-04-09,train,363_1
363,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-12 15:51:21,2012-04-09,train,363_1
363,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-04-12 15:59:00,2012-04-09,train,363_1
363,4571,241,Miscellaneous Shop,35.659750151414684,139.700887799263,2012-04-12 16:18:56,2012-04-09,train,363_1
363,1947,189,Ramen /  Noodle House,35.659078931355985,139.6988707780838,2012-04-12 16:27:35,2012-04-09,train,363_1
363,3959,69,Train Station,35.61160218760743,139.62633946248215,2012-04-12 17:14:21,2012-04-09,train,363_1
363,309,69,Train Station,35.57742263857478,139.55844104290009,2012-04-12 17:31:03,2012-04-09,train,363_1
363,3401,69,Train Station,35.56866645812988,139.553412,2012-04-13 07:22:33,2012-04-09,train,363_1
363,1605,69,Train Station,35.62567861195804,139.71341103315353,2012-04-13 08:15:09,2012-04-09,train,363_1
363,4124,69,Train Station,35.599835957948294,139.61088855599735,2012-04-13 18:04:07,2012-04-09,train,363_1
363,80,69,Train Station,35.6114994740578,139.62661743164062,2012-04-13 18:16:49,2012-04-09,train,363_1
363,6252,122,Fast Food Restaurant,35.61202717576847,139.62793171405792,2012-04-13 18:18:30,2012-04-09,train,363_1
363,309,69,Train Station,35.57742263857478,139.55844104290009,2012-04-13 19:46:21,2012-04-09,train,363_1
363,5360,23,Drugstore / Pharmacy,35.57798110607573,139.53535795211792,2012-04-13 20:16:03,2012-04-09,train,363_1
363,3401,69,Train Station,35.56866645812988,139.553412,2012-04-14 07:17:59,2012-04-09,train,363_1
363,162,69,Train Station,35.63367738834909,139.71551656723022,2012-04-14 13:17:43,2012-04-09,train,363_1
363,3496,236,Subway,35.70736349387014,139.75114703178406,2012-04-14 13:35:28,2012-04-09,train,363_1
363,3861,236,Subway,35.707279,139.75165,2012-04-14 13:35:51,2012-04-09,train,363_1
363,3498,236,Subway,35.700585887130075,139.76403504610062,2012-04-14 13:52:02,2012-04-09,train,363_1
363,5913,153,College Academic Building,35.7004485813988,139.7605034841738,2012-04-14 14:09:55,2012-04-09,train,363_1
363,3498,236,Subway,35.700585887130075,139.76403504610062,2012-04-14 14:23:54,2012-04-09,train,363_1
363,2846,236,Subway,35.686520256346704,139.7661942243576,2012-04-14 14:32:03,2012-04-09,train,363_1
363,309,69,Train Station,35.57742263857478,139.55844104290009,2012-04-14 15:28:51,2012-04-09,train,363_1
363,5670,122,Fast Food Restaurant,35.578242886376366,139.55936908721924,2012-04-14 15:36:04,2012-04-09,train,363_1
363,3756,63,Video Store,35.57867584893939,139.55960551582467,2012-04-14 19:43:19,2012-04-09,train,363_1
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-04-09 07:18:10,2012-04-09,train,365_1
365,4830,69,Train Station,35.68822423465891,139.7013061670985,2012-04-09 07:51:00,2012-04-09,train,365_1
365,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-04-09 22:22:55,2012-04-09,train,365_1
365,1934,236,Subway,35.68860291906892,139.69895124435425,2012-04-09 22:51:12,2012-04-09,train,365_1
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-04-11 07:47:16,2012-04-09,train,365_1
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-04-11 22:17:06,2012-04-09,train,365_1
365,4830,69,Train Station,35.68822423465891,139.7013061670985,2012-04-12 22:00:07,2012-04-09,train,365_1
365,1934,236,Subway,35.68860291906892,139.69895124435425,2012-04-12 22:03:18,2012-04-09,train,365_1
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-04-12 22:33:03,2012-04-09,train,365_1
365,4830,69,Train Station,35.68822423465891,139.7013061670985,2012-04-13 07:43:28,2012-04-09,train,365_1
365,1934,236,Subway,35.68860291906892,139.69895124435425,2012-04-13 22:35:32,2012-04-09,train,365_1
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-04-13 23:03:46,2012-04-09,train,365_1
365,3525,39,Food & Drink Shop,35.75895310817855,139.62808746770764,2012-04-15 18:19:11,2012-04-09,train,365_1
366,760,69,Train Station,35.73294462295052,139.8816740512848,2012-04-10 07:49:38,2012-04-09,train,366_1
366,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-10 08:18:50,2012-04-09,train,366_1
366,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-04-10 15:49:30,2012-04-09,train,366_1
366,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-10 17:38:46,2012-04-09,train,366_1
366,420,69,Train Station,35.68600611785052,139.73066568374634,2012-04-10 18:20:27,2012-04-09,train,366_1
366,760,69,Train Station,35.73294462295052,139.8816740512848,2012-04-11 08:45:21,2012-04-09,train,366_1
366,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-11 09:16:08,2012-04-09,train,366_1
366,5553,200,Arcade,35.732354315017744,139.88056567317938,2012-04-11 16:38:02,2012-04-09,train,366_1
366,760,69,Train Station,35.73294462295052,139.8816740512848,2012-04-12 08:08:58,2012-04-09,train,366_1
366,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-12 08:42:19,2012-04-09,train,366_1
366,352,236,Subway,35.69550407383317,139.75170493125916,2012-04-12 16:16:37,2012-04-09,train,366_1
