user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
79,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-16 13:37:53,2012-11-12,train,79_15
79,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-16 13:43:54,2012-11-12,train,79_15
79,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-16 16:52:19,2012-11-12,train,79_15
79,48,237,Mall,35.655134309871,139.79300022125244,2012-11-16 17:24:50,2012-11-12,train,79_15
79,3321,20,Record Shop,35.656040936251955,139.79231357574463,2012-11-16 17:25:18,2012-11-12,train,79_15
79,7088,287,Concert Hall,35.655639177562584,139.79248641798478,2012-11-16 17:25:39,2012-11-12,train,79_15
79,963,22,Indian Restaurant,35.65517353911012,139.79681968688965,2012-11-16 19:22:25,2012-11-12,train,79_15
79,661,236,Subway,35.7019167328534,139.7449779510498,2012-11-16 20:16:39,2012-11-12,train,79_15
79,4975,51,Bar,35.705745785346366,139.58176016807556,2012-11-18 17:15:45,2012-11-12,train,79_15
79,6860,69,Train Station,35.70220544,139.58035302996075,2012-11-18 17:30:09,2012-11-12,train,79_15
79,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-11-18 18:08:16,2012-11-12,train,79_15
80,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-11-12 12:18:21,2012-11-12,train,80_14
80,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-12 16:14:17,2012-11-12,train,80_14
80,46,237,Mall,35.660512894632895,139.72921192646027,2012-11-13 10:09:57,2012-11-12,train,80_14
80,1137,236,Subway,35.663315368578374,139.7321167588234,2012-11-13 22:08:25,2012-11-12,train,80_14
80,3248,236,Subway,35.73740791660354,139.65474843978882,2012-11-16 09:12:02,2012-11-12,train,80_14
80,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-11-18 17:13:31,2012-11-12,train,80_14
80,488,69,Train Station,35.76031917974254,139.53393504023552,2012-11-18 17:37:15,2012-11-12,train,80_14
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-12 21:02:48,2012-11-12,train,81_9
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-13 08:40:26,2012-11-12,train,81_9
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-13 19:37:07,2012-11-12,train,81_9
81,2562,198,Coffee Shop,35.68776560488852,139.76397254533978,2012-11-16 13:16:06,2012-11-12,train,81_9
81,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-16 19:16:13,2012-11-12,train,81_9
84,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-11-17 15:43:19,2012-11-12,train,84_11
84,7719,56,Electronics Store,35.691322,139.702979,2012-11-18 14:00:25,2012-11-12,train,84_11
86,308,69,Train Station,35.57957795260064,139.57301884889603,2012-11-12 08:59:40,2012-11-12,train,86_27
86,939,69,Train Station,35.59902114917961,139.61120009422302,2012-11-12 09:06:47,2012-11-12,train,86_27
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-12 23:32:41,2012-11-12,train,86_27
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-13 00:04:29,2012-11-12,train,86_27
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-13 00:12:57,2012-11-12,train,86_27
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-13 12:15:14,2012-11-12,train,86_27
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-13 12:26:09,2012-11-12,train,86_27
86,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-13 22:10:31,2012-11-12,train,86_27
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-13 22:52:58,2012-11-12,train,86_27
86,308,69,Train Station,35.57957795260064,139.57301884889603,2012-11-16 09:28:09,2012-11-12,train,86_27
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-16 09:59:43,2012-11-12,train,86_27
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-16 10:08:51,2012-11-12,train,86_27
86,308,69,Train Station,35.57957795260064,139.57301884889603,2012-11-17 12:54:43,2012-11-12,train,86_27
86,257,69,Train Station,35.60350065991548,139.61753010749817,2012-11-17 16:11:22,2012-11-12,train,86_27
86,1711,14,Dumpling Restaurant,35.5989033787182,139.61165070533752,2012-11-17 16:28:35,2012-11-12,train,86_27
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-11-18 12:51:41,2012-11-12,train,86_27
86,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-18 13:13:50,2012-11-12,train,86_27
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-18 13:25:00,2012-11-12,train,86_27
86,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-11-18 13:34:46,2012-11-12,train,86_27
86,7216,122,Fast Food Restaurant,35.690694241145245,139.70356464385986,2012-11-18 13:47:50,2012-11-12,train,86_27
86,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-18 16:30:09,2012-11-12,train,86_27
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-18 19:30:15,2012-11-12,train,86_27
86,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-11-18 20:28:18,2012-11-12,train,86_27
87,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-18 14:49:37,2012-11-12,train,87_21
87,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-11-18 14:55:12,2012-11-12,train,87_21
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-11-18 17:32:34,2012-11-12,train,87_21
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-11-18 17:56:28,2012-11-12,train,87_21
90,1331,69,Train Station,35.66418847081434,139.5112499304173,2012-11-12 22:49:24,2012-11-12,train,90_12
90,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-18 19:32:10,2012-11-12,train,90_12
90,3447,237,Mall,35.671539,139.48109,2012-11-18 20:19:30,2012-11-12,train,90_12
90,1594,135,Movie Theater,35.671626326370976,139.4809627532959,2012-11-18 21:04:15,2012-11-12,train,90_12
92,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-11-13 17:16:10,2012-11-12,train,92_16
92,3072,229,Road,35.702912129945254,139.7716873884201,2012-11-16 10:14:31,2012-11-12,train,92_16
92,817,54,Paper / Office Supplies Store,35.697973,139.78663036,2012-11-17 14:56:36,2012-11-12,train,92_16
93,5857,26,Japanese Restaurant,35.69796333725348,139.77236598730087,2012-11-12 18:04:12,2012-11-12,train,93_9
93,4157,287,Concert Hall,35.62592061448008,139.7822231054306,2012-11-17 13:01:54,2012-11-12,train,93_9
93,1430,234,Light Rail,35.62474765849058,139.7813057899475,2012-11-17 15:35:11,2012-11-12,train,93_9
93,106,236,Subway,35.66318884920453,139.73212469669195,2012-11-17 16:22:13,2012-11-12,train,93_9
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-12 09:41:35,2012-11-12,train,94_20
94,321,236,Subway,35.72129098165948,139.75205898284912,2012-11-12 12:23:45,2012-11-12,train,94_20
94,2540,236,Subway,35.68542226164205,139.7632384300232,2012-11-12 13:34:57,2012-11-12,train,94_20
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-13 09:52:22,2012-11-12,train,94_20
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-13 20:10:20,2012-11-12,train,94_20
95,2124,236,Subway,35.77656530787532,139.63149905204773,2012-11-12 08:18:51,2012-11-12,train,95_24
95,2124,236,Subway,35.77656530787532,139.63149905204773,2012-11-13 08:17:56,2012-11-12,train,95_24
95,2124,236,Subway,35.77656530787532,139.63149905204773,2012-11-16 08:13:14,2012-11-12,train,95_24
95,3944,236,Subway,35.67567471760676,139.76346373558044,2012-11-16 19:09:39,2012-11-12,train,95_24
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-16 08:00:03,2012-11-12,train,99_28
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-16 17:55:26,2012-11-12,train,99_28
99,4648,268,River,35.53428671873297,139.63584423065186,2012-11-16 18:06:17,2012-11-12,train,99_28
99,6270,268,River,35.623256366178964,139.5710849761963,2012-11-18 11:01:10,2012-11-12,train,99_28
99,5060,5,Home (private),35.538045019120915,139.7064547728103,2012-11-18 11:01:26,2012-11-12,train,99_28
99,6270,268,River,35.623256366178964,139.5710849761963,2012-11-18 11:01:44,2012-11-12,train,99_28
99,140,69,Train Station,35.713488480672105,139.77620821890687,2012-11-18 11:28:39,2012-11-12,train,99_28
99,2881,88,Temple,35.71210317449733,139.77108925580978,2012-11-18 12:06:57,2012-11-12,train,99_28
99,837,269,Shrine,35.707738649454306,139.76821660995483,2012-11-18 12:38:16,2012-11-12,train,99_28
99,5212,104,Other Great Outdoors,35.7060267495325,139.76783573627472,2012-11-18 12:41:45,2012-11-12,train,99_28
99,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-18 13:01:09,2012-11-12,train,99_28
99,156,59,Office,35.69917443,139.772559,2012-11-18 13:04:00,2012-11-12,train,99_28
99,6372,121,Café,35.695709,139.759875,2012-11-18 14:11:06,2012-11-12,train,99_28
99,7475,32,Bookstore,35.69599053739068,139.75856189668357,2012-11-18 14:12:37,2012-11-12,train,99_28
99,6238,32,Bookstore,35.6959326097898,139.75766349722682,2012-11-18 14:14:58,2012-11-12,train,99_28
99,4105,32,Bookstore,35.69594778294402,139.75703462569714,2012-11-18 14:18:04,2012-11-12,train,99_28
99,6270,268,River,35.623256366178964,139.5710849761963,2012-11-18 15:00:12,2012-11-12,train,99_28
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-12 08:13:42,2012-11-12,train,104_27
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-11-12 08:37:46,2012-11-12,train,104_27
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-12 19:12:04,2012-11-12,train,104_27
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-12 19:23:20,2012-11-12,train,104_27
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-12 19:40:06,2012-11-12,train,104_27
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-12 19:40:08,2012-11-12,train,104_27
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-12 19:47:16,2012-11-12,train,104_27
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-11-12 20:01:46,2012-11-12,train,104_27
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-13 08:18:23,2012-11-12,train,104_27
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-13 08:34:35,2012-11-12,train,104_27
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-13 08:41:44,2012-11-12,train,104_27
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-11-13 08:42:32,2012-11-12,train,104_27
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-13 19:11:59,2012-11-12,train,104_27
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-13 19:12:47,2012-11-12,train,104_27
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-13 19:31:50,2012-11-12,train,104_27
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-13 19:34:24,2012-11-12,train,104_27
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-16 08:42:18,2012-11-12,train,104_27
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-16 08:45:26,2012-11-12,train,104_27
104,862,69,Train Station,35.74660804374419,139.74690914154053,2012-11-16 08:57:48,2012-11-12,train,104_27
104,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-16 09:46:02,2012-11-12,train,104_27
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-16 13:48:20,2012-11-12,train,104_27
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-16 14:07:55,2012-11-12,train,104_27
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-16 14:09:30,2012-11-12,train,104_27
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-16 14:14:04,2012-11-12,train,104_27
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-11-17 08:10:17,2012-11-12,train,104_27
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-17 08:34:11,2012-11-12,train,104_27
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-17 08:40:05,2012-11-12,train,104_27
104,5628,90,High School,35.740299126482874,139.70968544483185,2012-11-17 08:41:52,2012-11-12,train,104_27
104,7309,256,Convenience Store,35.74061829219227,139.71224219072516,2012-11-17 18:25:56,2012-11-12,train,104_27
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-17 18:32:53,2012-11-12,train,104_27
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-17 18:42:48,2012-11-12,train,104_27
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-17 18:58:33,2012-11-12,train,104_27
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-17 18:59:16,2012-11-12,train,104_27
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-18 07:11:59,2012-11-12,train,104_27
104,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-18 07:39:30,2012-11-12,train,104_27
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-18 07:47:00,2012-11-12,train,104_27
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-18 16:18:31,2012-11-12,train,104_27
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-18 16:29:28,2012-11-12,train,104_27
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-18 16:45:43,2012-11-12,train,104_27
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-11-18 16:46:38,2012-11-12,train,104_27
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-11-18 16:53:37,2012-11-12,train,104_27
104,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-18 17:37:07,2012-11-12,train,104_27
106,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-12 08:00:38,2012-11-12,train,106_7
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-13 00:21:36,2012-11-12,train,106_7
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-13 07:10:53,2012-11-12,train,106_7
106,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-16 07:59:59,2012-11-12,train,106_7
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-16 08:25:17,2012-11-12,train,106_7
106,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-17 09:19:50,2012-11-12,train,106_7
106,7050,95,Chinese Restaurant,35.58796305574325,139.72963571548462,2012-11-17 12:14:04,2012-11-12,train,106_7
106,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-17 20:43:43,2012-11-12,train,106_7
106,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-17 21:07:22,2012-11-12,train,106_7
106,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-17 21:41:37,2012-11-12,train,106_7
106,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-17 21:58:21,2012-11-12,train,106_7
106,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-17 22:09:42,2012-11-12,train,106_7
110,3088,60,Automotive Shop,35.56701174253783,139.5646369457245,2012-11-12 18:17:59,2012-11-12,train,110_22
110,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-13 08:52:55,2012-11-12,train,110_22
110,7208,281,Train Station,35.66985175077056,139.70304143403402,2012-11-16 08:12:02,2012-11-12,train,110_22
110,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-16 08:38:34,2012-11-12,train,110_22
110,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-16 18:47:04,2012-11-12,train,110_22
111,1262,133,Movie Theater,35.65941016546794,139.69551233988315,2012-11-12 19:19:24,2012-11-12,train,111_7
111,1262,133,Movie Theater,35.65941016546794,139.69551233988315,2012-11-16 19:15:27,2012-11-12,train,111_7
111,2175,231,Hotel,35.68600611785052,139.70301747322085,2012-11-17 11:13:20,2012-11-12,train,111_7
111,2240,134,Movie Theater,35.705391824926686,139.63474131815178,2012-11-17 20:37:57,2012-11-12,train,111_7
111,607,134,Movie Theater,35.67546990618966,139.77059841156006,2012-11-18 15:46:16,2012-11-12,train,111_7
111,4579,135,Movie Theater,35.670353807915944,139.76649194955826,2012-11-18 19:01:37,2012-11-12,train,111_7
112,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-17 10:17:43,2012-11-12,train,112_9
112,1827,211,Airport,35.54906628010276,139.78417199564646,2012-11-17 10:54:07,2012-11-12,train,112_9
113,1382,32,Bookstore,35.681117209695046,139.77251044710056,2012-11-13 19:09:35,2012-11-12,train,113_15
113,6828,18,French Restaurant,35.681820994378654,139.7721192240715,2012-11-13 20:09:56,2012-11-12,train,113_15
113,4851,206,Athletic & Sport,35.64763681268489,139.5965337753296,2012-11-18 19:03:01,2012-11-12,train,113_15
116,1568,237,Mall,35.673097105817185,139.7599419951439,2012-11-12 19:53:58,2012-11-12,train,116_11
116,227,236,Subway,35.653864625193144,139.74980257458688,2012-11-12 20:12:37,2012-11-12,train,116_11
116,489,118,Bakery,35.67170041072459,139.7652554512024,2012-11-13 19:58:07,2012-11-12,train,116_11
116,99,69,Train Station,35.67505838813648,139.76343844646402,2012-11-13 20:06:09,2012-11-12,train,116_11
116,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-17 14:34:56,2012-11-12,train,116_11
116,841,141,Stadium,35.66413037753068,139.52701091766355,2012-11-17 16:09:05,2012-11-12,train,116_11
118,3423,121,Café,35.660652366890595,139.7574770450592,2012-11-13 13:43:25,2012-11-12,train,118_20
118,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-11-18 13:10:26,2012-11-12,train,118_20
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-12 17:03:49,2012-11-12,train,127_23
127,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-11-12 18:22:43,2012-11-12,train,127_23
127,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-12 18:29:03,2012-11-12,train,127_23
127,106,236,Subway,35.66318884920453,139.73212469669195,2012-11-12 18:58:09,2012-11-12,train,127_23
127,4216,24,Italian Restaurant,35.66191872858008,139.72971010770812,2012-11-12 21:45:39,2012-11-12,train,127_23
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-12 23:40:45,2012-11-12,train,127_23
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-13 17:01:39,2012-11-12,train,127_23
127,106,236,Subway,35.66318884920453,139.73212469669195,2012-11-13 22:24:51,2012-11-12,train,127_23
127,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-13 22:47:37,2012-11-12,train,127_23
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-16 16:56:37,2012-11-12,train,127_23
127,1524,32,Bookstore,35.69735560782134,139.77514743804932,2012-11-16 17:52:38,2012-11-12,train,127_23
127,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-16 18:17:23,2012-11-12,train,127_23
127,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-16 18:47:13,2012-11-12,train,127_23
