user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
334,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-05-16 13:58:43,2012-05-14,train,334_6
334,7104,229,Road,35.7092915243258,139.70330715179443,2012-05-16 19:14:58,2012-05-14,train,334_6
334,6239,229,Road,35.70205956123433,139.6951683180788,2012-05-16 19:21:38,2012-05-14,train,334_6
334,4111,229,Road,35.70103676533783,139.68279898166656,2012-05-16 19:27:54,2012-05-14,train,334_6
334,2328,39,Food & Drink Shop,35.70168443372965,139.67810435747018,2012-05-16 19:31:56,2012-05-14,train,334_6
334,4111,229,Road,35.70103676533783,139.68279898166656,2012-05-17 06:58:37,2012-05-14,train,334_6
334,5529,229,Road,35.701637932315386,139.68831360340118,2012-05-17 07:01:17,2012-05-14,train,334_6
334,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-17 10:46:41,2012-05-14,train,334_6
334,654,69,Train Station,35.69589616697144,139.69995975494385,2012-05-17 10:50:31,2012-05-14,train,334_6
334,1612,189,Ramen /  Noodle House,35.69312097740709,139.699447453022,2012-05-17 10:56:17,2012-05-14,train,334_6
334,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-17 11:15:22,2012-05-14,train,334_6
334,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-17 12:04:15,2012-05-14,train,334_6
334,304,69,Train Station,35.70025262768564,139.48025465011597,2012-05-17 22:50:42,2012-05-14,train,334_6
334,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-17 23:14:57,2012-05-14,train,334_6
334,5774,256,Convenience Store,35.70513491578708,139.6682660309939,2012-05-17 23:20:11,2012-05-14,train,334_6
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-05-18 06:50:49,2012-05-14,train,334_6
334,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-18 08:06:41,2012-05-14,train,334_6
334,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-18 08:14:40,2012-05-14,train,334_6
334,1620,236,Subway,35.697002730541755,139.68268632888794,2012-05-18 22:22:45,2012-05-14,train,334_6
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-05-18 22:59:51,2012-05-14,train,334_6
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-05-19 07:38:45,2012-05-14,train,334_6
334,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-19 07:53:12,2012-05-14,train,334_6
334,304,69,Train Station,35.70025262768564,139.48025465011597,2012-05-19 08:15:11,2012-05-14,train,334_6
334,4111,229,Road,35.70103676533783,139.68279898166656,2012-05-19 20:01:45,2012-05-14,train,334_6
334,304,69,Train Station,35.70025262768564,139.48025465011597,2012-05-20 06:49:42,2012-05-14,train,334_6
335,3783,32,Bookstore,35.70246126234266,139.56095963716507,2012-05-14 20:42:32,2012-05-14,train,335_3
335,3783,32,Bookstore,35.70246126234266,139.56095963716507,2012-05-15 18:17:01,2012-05-14,train,335_3
335,3783,32,Bookstore,35.70246126234266,139.56095963716507,2012-05-16 17:59:48,2012-05-14,train,335_3
335,4810,26,Japanese Restaurant,35.701935,139.745723,2012-05-17 19:43:55,2012-05-14,train,335_3
335,3783,32,Bookstore,35.70246126234266,139.56095963716507,2012-05-17 20:43:37,2012-05-14,train,335_3
335,3783,32,Bookstore,35.70246126234266,139.56095963716507,2012-05-19 16:35:10,2012-05-14,train,335_3
335,143,69,Train Station,35.691670172683054,139.7708773612976,2012-05-19 17:20:11,2012-05-14,train,335_3
337,4400,198,Coffee Shop,35.667417660997565,139.77567900259177,2012-05-14 06:23:14,2012-05-14,train,337_6
337,4810,26,Japanese Restaurant,35.701935,139.745723,2012-05-14 13:06:48,2012-05-14,train,337_6
337,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-14 13:47:37,2012-05-14,train,337_6
337,774,69,Train Station,35.69746615393185,139.78597551584244,2012-05-14 13:59:11,2012-05-14,train,337_6
337,4400,198,Coffee Shop,35.667417660997565,139.77567900259177,2012-05-17 06:09:33,2012-05-14,train,337_6
337,4400,198,Coffee Shop,35.667417660997565,139.77567900259177,2012-05-19 13:45:30,2012-05-14,train,337_6
338,6391,256,Convenience Store,35.676162182180555,139.71265114644078,2012-05-15 17:33:35,2012-05-14,train,338_6
338,371,69,Train Station,35.681167389425845,139.7114396095276,2012-05-16 17:59:25,2012-05-14,train,338_6
338,420,69,Train Station,35.68600611785052,139.73066568374634,2012-05-16 18:04:15,2012-05-14,train,338_6
338,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-16 18:13:30,2012-05-14,train,338_6
338,279,69,Train Station,35.699583,139.765222,2012-05-16 19:54:46,2012-05-14,train,338_6
338,371,69,Train Station,35.681167389425845,139.7114396095276,2012-05-16 20:10:09,2012-05-14,train,338_6
338,3159,256,Convenience Store,35.67895599,139.7102165,2012-05-16 20:21:12,2012-05-14,train,338_6
338,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-18 20:05:16,2012-05-14,train,338_6
338,1957,236,Subway,35.65890458756057,139.7025829553604,2012-05-18 23:39:28,2012-05-14,train,338_6
338,204,236,Subway,35.67815420136066,139.70568895339966,2012-05-18 23:47:44,2012-05-14,train,338_6
338,5792,236,Subway,35.684742543061255,139.77445006370544,2012-05-19 12:38:04,2012-05-14,train,338_6
338,2933,236,Subway,35.67170476862561,139.74148035049438,2012-05-19 12:51:35,2012-05-14,train,338_6
338,127,236,Subway,35.65578812800746,139.73702788352966,2012-05-19 13:07:14,2012-05-14,train,338_6
338,2913,236,Subway,35.65688048559283,139.75433801683195,2012-05-19 23:04:02,2012-05-14,train,338_6
338,3159,256,Convenience Store,35.67895599,139.7102165,2012-05-19 23:39:14,2012-05-14,train,338_6
339,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-05-18 23:32:24,2012-05-14,train,339_6
339,1671,39,Food & Drink Shop,35.534173218485726,139.71937894821167,2012-05-19 14:27:51,2012-05-14,train,339_6
340,4326,256,Convenience Store,35.59889901684594,139.60898458957672,2012-05-14 07:12:45,2012-05-14,train,340_6
340,79,69,Train Station,35.59974085378926,139.6102237701416,2012-05-14 07:14:43,2012-05-14,train,340_6
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-05-14 07:15:04,2012-05-14,train,340_6
340,5719,197,Bridge,35.623404624554475,139.57097232341766,2012-05-14 07:52:48,2012-05-14,train,340_6
340,79,69,Train Station,35.59974085378926,139.6102237701416,2012-05-15 09:22:26,2012-05-14,train,340_6
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-05-15 09:23:06,2012-05-14,train,340_6
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-15 09:59:46,2012-05-14,train,340_6
340,119,204,Music Venue,35.68357916512913,139.68643605709076,2012-05-15 22:37:56,2012-05-14,train,340_6
340,1937,236,Subway,35.69059403321313,139.69256222248077,2012-05-15 23:30:58,2012-05-14,train,340_6
340,3343,225,Department Store,35.69143693639995,139.69955757362334,2012-05-15 23:38:51,2012-05-14,train,340_6
340,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-15 23:43:22,2012-05-14,train,340_6
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-05-16 09:37:29,2012-05-14,train,340_6
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-05-16 09:48:39,2012-05-14,train,340_6
340,630,69,Train Station,35.61718625786023,139.56456184387207,2012-05-16 09:50:58,2012-05-14,train,340_6
340,343,69,Train Station,35.6366920413755,139.58709682221513,2012-05-16 21:01:41,2012-05-14,train,340_6
340,79,69,Train Station,35.59974085378926,139.6102237701416,2012-05-17 09:34:29,2012-05-14,train,340_6
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-05-17 09:35:07,2012-05-14,train,340_6
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-05-17 09:48:11,2012-05-14,train,340_6
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-17 09:58:39,2012-05-14,train,340_6
340,2955,200,Arcade,35.59997911820752,139.6123393625021,2012-05-18 23:12:39,2012-05-14,train,340_6
340,79,69,Train Station,35.59974085378926,139.6102237701416,2012-05-19 10:55:36,2012-05-14,train,340_6
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-05-19 10:56:06,2012-05-14,train,340_6
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-05-19 11:16:38,2012-05-14,train,340_6
340,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-05-19 11:19:03,2012-05-14,train,340_6
340,5719,197,Bridge,35.623404624554475,139.57097232341766,2012-05-19 11:23:14,2012-05-14,train,340_6
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-19 11:37:22,2012-05-14,train,340_6
340,2854,225,Department Store,35.60311683629587,139.50886845588684,2012-05-19 11:39:33,2012-05-14,train,340_6
340,1376,237,Mall,35.60359661553269,139.50849294662476,2012-05-19 15:38:44,2012-05-14,train,340_6
340,676,69,Train Station,35.61462638297911,139.52824473381042,2012-05-19 22:16:59,2012-05-14,train,340_6
340,630,69,Train Station,35.61718625786023,139.56456184387207,2012-05-19 22:20:42,2012-05-14,train,340_6
340,2955,200,Arcade,35.59997911820752,139.6123393625021,2012-05-19 22:45:38,2012-05-14,train,340_6
341,4993,238,Bus Station,35.726573654381674,139.51321095228195,2012-05-14 07:29:59,2012-05-14,train,341_4
341,102,69,Train Station,35.72614905018888,139.51322972774506,2012-05-14 07:30:19,2012-05-14,train,341_4
341,102,69,Train Station,35.72614905018888,139.51322972774506,2012-05-14 15:51:10,2012-05-14,train,341_4
341,4993,238,Bus Station,35.726573654381674,139.51321095228195,2012-05-14 15:51:23,2012-05-14,train,341_4
341,4993,238,Bus Station,35.726573654381674,139.51321095228195,2012-05-15 07:32:18,2012-05-14,train,341_4
341,102,69,Train Station,35.72614905018888,139.51322972774506,2012-05-15 07:32:36,2012-05-14,train,341_4
341,102,69,Train Station,35.72614905018888,139.51322972774506,2012-05-15 15:50:48,2012-05-14,train,341_4
341,4993,238,Bus Station,35.726573654381674,139.51321095228195,2012-05-15 15:51:11,2012-05-14,train,341_4
341,3319,237,Mall,35.75939621531338,139.51170719469482,2012-05-15 21:33:20,2012-05-14,train,341_4
341,4993,238,Bus Station,35.726573654381674,139.51321095228195,2012-05-16 07:33:58,2012-05-14,train,341_4
341,4993,238,Bus Station,35.726573654381674,139.51321095228195,2012-05-17 07:04:35,2012-05-14,train,341_4
341,102,69,Train Station,35.72614905018888,139.51322972774506,2012-05-17 14:33:30,2012-05-14,train,341_4
341,4993,238,Bus Station,35.726573654381674,139.51321095228195,2012-05-17 14:33:45,2012-05-14,train,341_4
341,4993,238,Bus Station,35.726573654381674,139.51321095228195,2012-05-19 07:22:29,2012-05-14,train,341_4
341,102,69,Train Station,35.72614905018888,139.51322972774506,2012-05-19 07:22:54,2012-05-14,train,341_4
341,659,69,Train Station,35.737055216647526,139.4882583618164,2012-05-19 07:34:01,2012-05-14,train,341_4
341,102,69,Train Station,35.72614905018888,139.51322972774506,2012-05-19 11:23:26,2012-05-14,train,341_4
341,4993,238,Bus Station,35.726573654381674,139.51321095228195,2012-05-19 11:24:11,2012-05-14,train,341_4
343,282,236,Subway,35.5534752278672,139.57850262522695,2012-05-14 18:05:13,2012-05-14,train,343_2
343,4718,241,Miscellaneous Shop,35.553876201212944,139.5781660079956,2012-05-14 18:24:06,2012-05-14,train,343_2
344,2782,159,College Academic Building,35.65748803011274,139.54445600509644,2012-05-14 08:58:46,2012-05-14,train,344_6
344,7091,116,Sculpture Garden,35.657302786127154,139.54357087612152,2012-05-14 12:37:35,2012-05-14,train,344_6
344,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-05-14 13:00:21,2012-05-14,train,344_6
344,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-05-14 14:30:30,2012-05-14,train,344_6
344,6318,209,Athletic & Sport,35.64100360931038,139.54472674841008,2012-05-14 14:42:27,2012-05-14,train,344_6
344,5597,160,College Academic Building,35.65679935618394,139.54041123390198,2012-05-14 17:05:09,2012-05-14,train,344_6
344,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-05-15 08:51:36,2012-05-14,train,344_6
344,2778,153,College Academic Building,35.65739213916208,139.5412427186966,2012-05-15 10:38:03,2012-05-14,train,344_6
344,2782,159,College Academic Building,35.65748803011274,139.54445600509644,2012-05-15 12:53:52,2012-05-14,train,344_6
344,5148,234,Light Rail,35.65370460889782,139.53829765319824,2012-05-15 20:47:57,2012-05-14,train,344_6
344,5148,234,Light Rail,35.65370460889782,139.53829765319824,2012-05-16 10:31:09,2012-05-14,train,344_6
344,5972,26,Japanese Restaurant,35.65350518973135,139.54443588852882,2012-05-16 12:18:40,2012-05-14,train,344_6
344,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-05-16 13:59:54,2012-05-14,train,344_6
344,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-05-16 14:34:23,2012-05-14,train,344_6
344,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-05-16 19:29:57,2012-05-14,train,344_6
344,5148,234,Light Rail,35.65370460889782,139.53829765319824,2012-05-16 20:25:47,2012-05-14,train,344_6
344,6480,152,College Academic Building,35.657419380921134,139.54024761915207,2012-05-17 08:49:28,2012-05-14,train,344_6
344,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-05-17 10:58:32,2012-05-14,train,344_6
344,5148,234,Light Rail,35.65370460889782,139.53829765319824,2012-05-17 11:41:15,2012-05-14,train,344_6
344,5148,234,Light Rail,35.65370460889782,139.53829765319824,2012-05-17 17:48:23,2012-05-14,train,344_6
344,2785,153,College Academic Building,35.65854718159,139.54449892044067,2012-05-17 17:54:53,2012-05-14,train,344_6
344,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-05-17 18:55:42,2012-05-14,train,344_6
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-14 07:16:30,2012-05-14,train,345_6
345,1638,59,Office,35.694153,139.687614,2012-05-14 08:03:44,2012-05-14,train,345_6
345,3237,198,Coffee Shop,35.694142624357525,139.6876698732376,2012-05-14 09:00:37,2012-05-14,train,345_6
345,1937,236,Subway,35.69059403321313,139.69256222248077,2012-05-14 13:27:05,2012-05-14,train,345_6
345,106,236,Subway,35.66318884920453,139.73212469669195,2012-05-14 13:40:37,2012-05-14,train,345_6
345,106,236,Subway,35.66318884920453,139.73212469669195,2012-05-14 15:38:17,2012-05-14,train,345_6
345,1937,236,Subway,35.69059403321313,139.69256222248077,2012-05-14 15:56:34,2012-05-14,train,345_6
345,1638,59,Office,35.694153,139.687614,2012-05-14 16:22:38,2012-05-14,train,345_6
345,892,189,Ramen /  Noodle House,35.694759091559426,139.69819486141205,2012-05-14 22:29:10,2012-05-14,train,345_6
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-14 22:46:45,2012-05-14,train,345_6
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-14 23:05:45,2012-05-14,train,345_6
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-15 08:19:46,2012-05-14,train,345_6
345,1638,59,Office,35.694153,139.687614,2012-05-15 09:02:05,2012-05-14,train,345_6
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-16 00:11:34,2012-05-14,train,345_6
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-16 00:36:57,2012-05-14,train,345_6
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-16 09:26:28,2012-05-14,train,345_6
345,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-16 09:47:57,2012-05-14,train,345_6
345,178,236,Subway,35.65686825257085,139.754547162523,2012-05-16 12:30:35,2012-05-14,train,345_6
345,1937,236,Subway,35.69059403321313,139.69256222248077,2012-05-16 12:51:15,2012-05-14,train,345_6
345,1638,59,Office,35.694153,139.687614,2012-05-16 13:02:10,2012-05-14,train,345_6
345,3237,198,Coffee Shop,35.694142624357525,139.6876698732376,2012-05-16 13:02:25,2012-05-14,train,345_6
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-17 00:13:17,2012-05-14,train,345_6
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-17 00:37:03,2012-05-14,train,345_6
345,1638,59,Office,35.694153,139.687614,2012-05-17 08:57:17,2012-05-14,train,345_6
345,3237,198,Coffee Shop,35.694142624357525,139.6876698732376,2012-05-17 08:57:47,2012-05-14,train,345_6
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-17 20:54:46,2012-05-14,train,345_6
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-17 21:12:49,2012-05-14,train,345_6
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-19 10:42:46,2012-05-14,train,345_6
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-19 10:59:19,2012-05-14,train,345_6
345,1907,63,Video Store,35.73810999597467,139.76076802414545,2012-05-19 11:01:56,2012-05-14,train,345_6
345,734,69,Train Station,35.746783828533495,139.75463591516018,2012-05-19 13:39:26,2012-05-14,train,345_6
345,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-19 13:45:14,2012-05-14,train,345_6
345,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-19 13:58:29,2012-05-14,train,345_6
345,1488,98,Donut Shop,35.84650432534296,139.6691358089447,2012-05-19 17:16:59,2012-05-14,train,345_6
345,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-19 17:17:36,2012-05-14,train,345_6
345,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-19 17:36:16,2012-05-14,train,345_6
345,734,69,Train Station,35.746783828533495,139.75463591516018,2012-05-19 17:47:51,2012-05-14,train,345_6
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-19 18:09:19,2012-05-14,train,345_6
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-19 18:28:08,2012-05-14,train,345_6
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-19 23:10:38,2012-05-14,train,345_6
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-19 23:28:10,2012-05-14,train,345_6
347,3113,24,Italian Restaurant,35.703609118323136,139.57944005727768,2012-05-15 21:11:54,2012-05-14,train,347_2
347,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-16 08:24:37,2012-05-14,train,347_2
347,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-18 00:09:22,2012-05-14,train,347_2
347,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-19 00:10:41,2012-05-14,train,347_2
347,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-19 18:57:44,2012-05-14,train,347_2
