user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-10 09:47:15,2012-11-05,train,445_25
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-11-11 10:09:19,2012-11-05,train,445_25
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-11-11 16:42:59,2012-11-05,train,445_25
445,3958,26,Japanese Restaurant,35.69957085729317,139.7746592760086,2012-11-11 22:03:32,2012-11-05,train,445_25
448,631,69,Train Station,35.631663053994096,139.64477062225342,2012-11-06 16:03:13,2012-11-05,train,448_4
448,80,69,Train Station,35.6114994740578,139.62661743164062,2012-11-06 16:11:40,2012-11-05,train,448_4
448,7046,167,General College & University,35.688476392839746,139.6988828622369,2012-11-07 15:46:58,2012-11-05,train,448_4
448,7443,126,Office,35.66170509865423,139.70010447470847,2012-11-10 10:12:40,2012-11-05,train,448_4
451,7020,69,Train Station,35.7459963314205,139.85633321106434,2012-11-06 18:14:07,2012-11-05,train,451_7
451,3212,257,Rest Area,35.68116085334926,139.69807147979736,2012-11-08 19:11:48,2012-11-05,train,451_7
451,7119,211,Airport,35.547757184307024,139.78514671325684,2012-11-11 06:06:39,2012-11-05,train,451_7
455,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-11 11:54:13,2012-11-05,train,455_11
455,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-11 15:55:37,2012-11-05,train,455_11
455,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-11-11 15:55:47,2012-11-05,train,455_11
455,2486,144,Gaming Cafe,35.526987214419066,139.69441546574927,2012-11-11 16:21:43,2012-11-05,train,455_11
458,1902,56,Electronics Store,35.69931927601138,139.77021753787994,2012-11-05 18:42:43,2012-11-05,train,458_19
458,3207,121,Café,35.681797028958286,139.78696525096893,2012-11-11 10:33:15,2012-11-05,train,458_19
458,5492,190,Sushi Restaurant,35.682293765290844,139.78772163391113,2012-11-11 14:34:35,2012-11-05,train,458_19
461,3053,197,Bridge,35.64250149289706,139.74597573280334,2012-11-05 18:21:21,2012-11-05,train,461_20
461,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-11-05 18:31:16,2012-11-05,train,461_20
461,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-05 18:34:13,2012-11-05,train,461_20
461,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-05 18:57:25,2012-11-05,train,461_20
461,655,69,Train Station,35.71678758588956,139.8582637310028,2012-11-05 19:03:37,2012-11-05,train,461_20
461,7150,35,Bar,35.66795187145325,139.75905504733905,2012-11-06 23:02:29,2012-11-05,train,461_20
461,655,69,Train Station,35.71678758588956,139.8582637310028,2012-11-06 23:52:05,2012-11-05,train,461_20
461,3870,39,Food & Drink Shop,35.706981686301376,139.86922362547878,2012-11-11 16:40:33,2012-11-05,train,461_20
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-07 18:48:54,2012-11-05,train,463_15
463,2701,211,Airport,35.54505978034289,139.76903200149536,2012-11-07 19:08:16,2012-11-05,train,463_15
463,137,69,Train Station,35.70477438215786,139.63537216186523,2012-11-08 18:41:34,2012-11-05,train,463_15
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-08 19:18:19,2012-11-05,train,463_15
463,2701,211,Airport,35.54505978034289,139.76903200149536,2012-11-08 19:37:08,2012-11-05,train,463_15
463,137,69,Train Station,35.70477438215786,139.63537216186523,2012-11-09 18:38:17,2012-11-05,train,463_15
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-09 19:16:49,2012-11-05,train,463_15
463,5896,238,Bus Station,35.545112157982715,139.76720809936523,2012-11-11 05:24:17,2012-11-05,train,463_15
465,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-11-05 18:36:10,2012-11-05,train,465_5
465,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-11-05 18:58:40,2012-11-05,train,465_5
466,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-06 10:40:41,2012-11-05,train,466_23
466,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-09 22:47:56,2012-11-05,train,466_23
466,2314,137,Park,35.707098324779736,139.752936065197,2012-11-11 13:56:45,2012-11-05,train,466_23
467,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-06 19:24:48,2012-11-05,train,467_25
467,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-06 20:46:55,2012-11-05,train,467_25
467,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-06 21:03:18,2012-11-05,train,467_25
467,6837,81,Building,35.7586840113278,139.62524387311626,2012-11-06 21:22:12,2012-11-05,train,467_25
467,1157,236,Subway,35.69686767833025,139.7974580526352,2012-11-07 18:39:52,2012-11-05,train,467_25
467,1934,236,Subway,35.68860291906892,139.69895124435425,2012-11-07 23:17:32,2012-11-05,train,467_25
467,1934,236,Subway,35.68860291906892,139.69895124435425,2012-11-08 20:12:31,2012-11-05,train,467_25
467,724,236,Subway,35.75849305114015,139.62884902954102,2012-11-08 20:41:26,2012-11-05,train,467_25
467,6837,81,Building,35.7586840113278,139.62524387311626,2012-11-08 20:47:06,2012-11-05,train,467_25
467,6837,81,Building,35.7586840113278,139.62524387311626,2012-11-09 19:21:29,2012-11-05,train,467_25
467,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-10 08:40:47,2012-11-05,train,467_25
467,724,236,Subway,35.75849305114015,139.62884902954102,2012-11-11 18:13:43,2012-11-05,train,467_25
468,6501,277,Neighborhood,35.67118181880524,139.76535201072693,2012-11-06 15:56:41,2012-11-05,train,468_17
468,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-11-06 16:41:39,2012-11-05,train,468_17
472,193,69,Train Station,35.704621918699345,139.6199870109558,2012-11-05 19:37:30,2012-11-05,train,472_1
472,500,69,Train Station,35.681709,139.62753743,2012-11-06 08:45:28,2012-11-05,train,472_1
472,193,69,Train Station,35.704621918699345,139.6199870109558,2012-11-06 18:51:16,2012-11-05,train,472_1
472,320,236,Subway,35.67834593327503,139.7400963306427,2012-11-09 18:40:43,2012-11-05,train,472_1
472,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-09 18:50:41,2012-11-05,train,472_1
472,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-10 02:10:20,2012-11-05,train,472_1
472,500,69,Train Station,35.681709,139.62753743,2012-11-10 02:17:41,2012-11-05,train,472_1
474,2690,236,Subway,35.68598868936885,139.7634315490723,2012-11-05 19:45:05,2012-11-05,train,474_14
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-11-05 20:21:55,2012-11-05,train,474_14
474,2690,236,Subway,35.68598868936885,139.7634315490723,2012-11-06 09:59:18,2012-11-05,train,474_14
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-11-06 23:10:54,2012-11-05,train,474_14
474,2690,236,Subway,35.68598868936885,139.7634315490723,2012-11-07 18:55:17,2012-11-05,train,474_14
474,3840,236,Subway,35.6740160179656,139.74501120542186,2012-11-07 19:08:08,2012-11-05,train,474_14
474,2844,236,Subway,35.67420616454221,139.74505841732025,2012-11-07 19:08:16,2012-11-05,train,474_14
474,2690,236,Subway,35.68598868936885,139.7634315490723,2012-11-08 19:09:00,2012-11-05,train,474_14
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-11-08 19:49:23,2012-11-05,train,474_14
474,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-10 02:05:21,2012-11-05,train,474_14
479,2732,256,Convenience Store,35.612424040050804,139.54450964927673,2012-11-05 22:06:57,2012-11-05,train,479_24
479,630,69,Train Station,35.61718625786023,139.56456184387207,2012-11-06 17:26:21,2012-11-05,train,479_24
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-11-06 22:45:29,2012-11-05,train,479_24
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-11-07 22:35:57,2012-11-05,train,479_24
479,3535,189,Ramen /  Noodle House,35.614762,139.542034,2012-11-09 22:19:06,2012-11-05,train,479_24
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-11-11 22:11:29,2012-11-05,train,479_24
482,6062,256,Convenience Store,35.68986207580387,139.77737367153168,2012-11-06 11:02:07,2012-11-05,train,482_5
482,144,69,Train Station,35.69070402187532,139.7784203457596,2012-11-06 13:34:03,2012-11-05,train,482_5
482,603,236,Subway,35.69071166859883,139.75682258605957,2012-11-06 13:46:50,2012-11-05,train,482_5
482,983,39,Food & Drink Shop,35.68933924497065,139.7785297036171,2012-11-06 16:47:46,2012-11-05,train,482_5
482,985,256,Convenience Store,35.689799306155734,139.77636798324892,2012-11-06 20:04:20,2012-11-05,train,482_5
482,983,39,Food & Drink Shop,35.68933924497065,139.7785297036171,2012-11-07 12:18:18,2012-11-05,train,482_5
482,144,69,Train Station,35.69070402187532,139.7784203457596,2012-11-08 19:55:49,2012-11-05,train,482_5
482,3253,69,Train Station,35.74931171236897,139.80505406856537,2012-11-08 20:19:43,2012-11-05,train,482_5
482,3069,189,Ramen /  Noodle House,35.69745362901077,139.7788381576538,2012-11-11 11:45:16,2012-11-05,train,482_5
482,6062,256,Convenience Store,35.68986207580387,139.77737367153168,2012-11-11 17:08:31,2012-11-05,train,482_5
483,5570,59,Office,35.68008892954844,139.76192951202393,2012-11-07 09:44:14,2012-11-05,train,483_6
483,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-11 11:36:06,2012-11-05,train,483_6
483,7700,137,Park,35.62868781423582,139.7761433147656,2012-11-11 12:05:26,2012-11-05,train,483_6
483,6519,9,Gym / Fitness Center,35.80854293366903,139.8398133486165,2012-11-11 21:15:32,2012-11-05,train,483_6
485,2806,81,Building,35.660364705092164,139.72897052764893,2012-11-08 18:49:08,2012-11-05,train,485_18
485,120,59,Office,35.66046930950242,139.7292709350586,2012-11-08 18:49:48,2012-11-05,train,485_18
485,7386,90,High School,35.63305826934026,139.60224151611328,2012-11-10 10:49:19,2012-11-05,train,485_18
488,498,69,Train Station,35.683313312334235,139.615409381287,2012-11-05 22:20:21,2012-11-05,train,488_4
488,498,69,Train Station,35.683313312334235,139.615409381287,2012-11-06 12:53:23,2012-11-05,train,488_4
488,3390,39,Food & Drink Shop,35.68583531856602,139.81643736362457,2012-11-11 16:31:37,2012-11-05,train,488_4
489,954,113,Park,35.82231109466203,139.62881457347527,2012-11-05 18:53:28,2012-11-05,train,489_6
489,4099,197,Bridge,35.813654536229265,139.63112354278564,2012-11-05 18:57:57,2012-11-05,train,489_6
489,954,113,Park,35.82231109466203,139.62881457347527,2012-11-07 19:13:10,2012-11-05,train,489_6
491,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-11 14:04:04,2012-11-05,train,491_4
491,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-11 14:20:37,2012-11-05,train,491_4
491,1818,69,Train Station,35.68972399815964,139.7000147227295,2012-11-11 14:38:01,2012-11-05,train,491_4
491,1818,69,Train Station,35.68972399815964,139.7000147227295,2012-11-11 16:57:35,2012-11-05,train,491_4
491,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-11-11 17:33:15,2012-11-05,train,491_4
491,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-11-11 17:33:31,2012-11-05,train,491_4
491,937,69,Train Station,35.61529361550171,139.5794427394867,2012-11-11 17:36:12,2012-11-05,train,491_4
491,937,69,Train Station,35.61529361550171,139.5794427394867,2012-11-11 20:38:52,2012-11-05,train,491_4
491,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-11 21:05:32,2012-11-05,train,491_4
491,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-11 21:12:01,2012-11-05,train,491_4
491,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-11-11 21:41:13,2012-11-05,train,491_4
491,1827,211,Airport,35.54915461517864,139.78367766120493,2012-11-11 21:43:50,2012-11-05,train,491_4
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-11-11 07:08:50,2012-11-05,train,493_10
493,1054,189,Ramen /  Noodle House,35.72780390503289,139.71351027488708,2012-11-11 12:47:30,2012-11-05,train,493_10
493,5220,241,Miscellaneous Shop,35.72929977712927,139.7124695777893,2012-11-11 12:52:35,2012-11-05,train,493_10
493,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-11 15:54:01,2012-11-05,train,493_10
499,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-06 10:33:24,2012-11-05,train,499_22
499,5154,113,Park,35.70581548198101,139.65005457401276,2012-11-06 15:23:00,2012-11-05,train,499_22
499,3473,237,Mall,35.705975123542295,139.64973017448682,2012-11-06 15:23:56,2012-11-05,train,499_22
499,3694,16,Bank,35.706165307236894,139.6497351564616,2012-11-06 15:46:59,2012-11-05,train,499_22
499,2324,237,Mall,35.70480191535367,139.64910244903035,2012-11-06 15:49:46,2012-11-05,train,499_22
499,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-06 16:54:16,2012-11-05,train,499_22
499,352,236,Subway,35.69550407383317,139.75170493125916,2012-11-06 17:44:44,2012-11-05,train,499_22
499,3289,258,Historic Site,35.69405549079976,139.7494813799858,2012-11-06 17:47:00,2012-11-05,train,499_22
499,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-11-06 17:49:39,2012-11-05,train,499_22
499,352,236,Subway,35.69550407383317,139.75170493125916,2012-11-06 20:53:02,2012-11-05,train,499_22
499,5504,69,Train Station,35.70604750437385,139.66596368060758,2012-11-06 21:19:45,2012-11-05,train,499_22
499,2097,236,Subway,35.66287517311728,139.73145961761475,2012-11-08 18:32:44,2012-11-05,train,499_22
499,3901,236,Subway,35.684437539251654,139.72997903823853,2012-11-08 18:51:01,2012-11-05,train,499_22
499,7490,281,Train Station,35.68531250396029,139.7303636334466,2012-11-08 18:54:05,2012-11-05,train,499_22
499,2192,237,Mall,35.702927376631195,139.64835405349731,2012-11-09 19:05:48,2012-11-05,train,499_22
499,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-10 08:53:19,2012-11-05,train,499_22
499,3473,237,Mall,35.705975123542295,139.64973017448682,2012-11-10 11:49:53,2012-11-05,train,499_22
499,1162,69,Train Station,35.702002,139.754315,2012-11-11 07:18:31,2012-11-05,train,499_22
499,321,236,Subway,35.72129098165948,139.75205898284912,2012-11-11 16:14:13,2012-11-05,train,499_22
499,2930,236,Subway,35.70357209096882,139.75510597229004,2012-11-11 16:25:06,2012-11-05,train,499_22
499,7382,281,Train Station,35.70188188283944,139.7542905807495,2012-11-11 16:33:58,2012-11-05,train,499_22
499,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-11 22:12:17,2012-11-05,train,499_22
499,2324,237,Mall,35.70480191535367,139.64910244903035,2012-11-11 22:14:23,2012-11-05,train,499_22
501,956,81,Building,35.67882526104555,139.76315259933472,2012-11-06 18:11:41,2012-11-05,train,501_4
501,3205,236,Subway,35.730976339830725,139.70956206321716,2012-11-07 17:55:01,2012-11-05,train,501_4
501,187,69,Train Station,35.7437954343205,139.67858791351318,2012-11-11 09:35:14,2012-11-05,train,501_4
501,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-11 09:58:07,2012-11-05,train,501_4
502,367,69,Train Station,35.69129548609415,139.73547220230105,2012-11-05 22:28:25,2012-11-05,train,502_14
502,813,69,Train Station,35.68120442718294,139.68636095523834,2012-11-05 22:53:28,2012-11-05,train,502_14
502,3313,236,Subway,35.67271579522983,139.72404599189758,2012-11-06 12:44:53,2012-11-05,train,502_14
502,3313,236,Subway,35.67271579522983,139.72404599189758,2012-11-06 13:45:23,2012-11-05,train,502_14
502,813,69,Train Station,35.68120442718294,139.68636095523834,2012-11-06 13:59:46,2012-11-05,train,502_14
502,2913,236,Subway,35.65688048559283,139.75433801683195,2012-11-06 19:49:17,2012-11-05,train,502_14
502,3189,92,Asian Restaurant,35.682093328195485,139.68199968338013,2012-11-07 22:50:11,2012-11-05,train,502_14
502,3189,92,Asian Restaurant,35.682093328195485,139.68199968338013,2012-11-09 22:27:48,2012-11-05,train,502_14
502,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-11 15:16:52,2012-11-05,train,502_14
502,855,236,Subway,35.71133439077058,139.78272199630737,2012-11-11 20:05:29,2012-11-05,train,502_14
502,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-11 20:35:10,2012-11-05,train,502_14
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-11-06 08:21:48,2012-11-05,train,508_25
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-11-06 20:40:23,2012-11-05,train,508_25
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-11-07 08:25:16,2012-11-05,train,508_25
508,1582,29,Hardware Store,35.71129083339696,139.47782456874847,2012-11-07 18:18:56,2012-11-05,train,508_25
508,1580,39,Food & Drink Shop,35.71155134379774,139.4784207431167,2012-11-07 18:19:03,2012-11-05,train,508_25
508,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-07 21:27:12,2012-11-05,train,508_25
508,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-11-07 21:27:26,2012-11-05,train,508_25
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-11-07 21:35:16,2012-11-05,train,508_25
508,1580,39,Food & Drink Shop,35.71155134379774,139.4784207431167,2012-11-08 21:41:22,2012-11-05,train,508_25
508,1582,29,Hardware Store,35.71129083339696,139.47782456874847,2012-11-08 21:41:26,2012-11-05,train,508_25
508,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-09 20:47:24,2012-11-05,train,508_25
508,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-11-09 20:47:27,2012-11-05,train,508_25
508,6627,238,Bus Station,35.70064824682683,139.48106845599102,2012-11-09 22:58:30,2012-11-05,train,508_25
508,6150,69,Train Station,35.70105201238241,139.4793963432312,2012-11-09 22:59:11,2012-11-05,train,508_25
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-11-11 10:21:11,2012-11-05,train,508_25
509,3656,230,Food & Drink Shop,35.64362004458322,139.60875273620465,2012-11-05 18:54:52,2012-11-05,train,509_16
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-11-05 19:10:56,2012-11-05,train,509_16
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-05 19:24:04,2012-11-05,train,509_16
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-06 11:04:06,2012-11-05,train,509_16
